ticker,precio,vcp_score,calidad_patron,num_contracciones,contracciones,profundidad_base,etapa_analisis,trend_score,volumen_score,breakout_potential,listo_comprar,sector,market_cap,razon
MRNA,194.82000732421875,92.0,Excellent,3,35.2% → 17.4% → 16.6%,35.20887766797753,Stage 2 Strong,85.0,82.5,100.0,False,Healthcare,77779140608,VCP 3 contracciones (Excellent) | Base: 35.2% | Stage 2 Strong
CBRE,136.52999877929688,64.88095238095238,Excellent,21,14.2% → 5.2% → 3.6% → 4.8% → 3.9% → 4.7% → 4.7% → 6.7% → 27.8% → 7.5% → 14.5% → 6.2% → 4.9% → 12.1% → 18.3% → 5.0% → 6.9% → 8.5% → 7.4% → 6.2% → 6.1%,27.824642396492273,Stage Unknown,15.0,71.9047619047619,60.0,False,Real Estate,39535714304,VCP 21 contracciones (Excellent) | Base: 27.8% | Stage Unknown
AKAM,110.41000366210938,64.8,Excellent,12,10.3% → 25.1% → 6.0% → 16.5% → 5.6% → 22.6% → 21.1% → 11.6% → 16.0% → 14.5% → 18.1% → 10.3%,25.10789424446525,Stage Unknown,15.0,62.5,78.0,False,Technology,15867751424,VCP 12 contracciones (Excellent) | Base: 25.1% | Stage Unknown
PGR,202.1699981689453,64.7,Excellent,20,18.6% → 5.5% → 7.8% → 3.5% → 8.7% → 8.1% → 5.7% → 4.6% → 7.0% → 4.6% → 7.7% → 3.6% → 8.0% → 8.5% → 15.2% → 4.3% → 7.7% → 5.9% → 3.9% → 5.7%,18.62074577460082,Stage Unknown,15.0,66.0,70.0,False,Financial Services,117339463680,VCP 20 contracciones (Excellent) | Base: 18.6% | Stage Unknown
KLAC,187.11000061035156,64.625,Excellent,4,31.4% → 31.4% → 17.8% → 10.6%,31.39863414859229,Stage Unknown,5.0,65.625,100.0,False,Technology,244179763200,VCP 4 contracciones (Excellent) | Base: 31.4% | Stage Unknown
HAL,32.7599983215332,64.5625,Excellent,8,12.5% → 8.2% → 8.5% → 11.5% → 21.4% → 4.8% → 13.8% → 8.5%,21.394110677750273,Stage Unknown,15.0,70.3125,60.0,False,Energy,27293349888,VCP 8 contracciones (Excellent) | Base: 21.4% | Stage Unknown
MAS,67.30999755859375,64.53846153846155,Excellent,13,23.3% → 7.5% → 5.3% → 10.1% → 14.9% → 5.2% → 5.2% → 9.3% → 7.1% → 15.2% → 6.8% → 5.0% → 5.4%,23.2617341088741,Stage Unknown,5.0,72.6923076923077,85.0,False,Industrials,13272684544,VCP 13 contracciones (Excellent) | Base: 23.3% | Stage Unknown
CDNS,322.0,64.45454545454545,Excellent,22,15.6% → 6.8% → 8.9% → 6.6% → 5.7% → 7.2% → 19.2% → 11.0% → 6.8% → 9.0% → 6.5% → 10.2% → 3.6% → 9.6% → 9.2% → 10.4% → 11.1% → 5.6% → 18.1% → 7.3% → 8.5% → 6.6%,19.201083050717983,Stage Unknown,5.0,72.27272727272727,85.0,False,Technology,88676540416,VCP 22 contracciones (Excellent) | Base: 19.2% | Stage Unknown
HBAN,15.3100004196167,64.25,Excellent,20,13.1% → 6.9% → 6.1% → 3.2% → 4.5% → 7.0% → 11.1% → 12.6% → 17.0% → 5.0% → 3.8% → 6.8% → 9.7% → 3.7% → 4.8% → 3.1% → 5.6% → 9.5% → 9.7% → 4.3%,17.035358116491178,Stage Unknown,5.0,71.25,85.0,False,Financial Services,30932551680,VCP 20 contracciones (Excellent) | Base: 17.0% | Stage Unknown
ZTS,70.2699966430664,64.23809523809524,Excellent,21,20.7% → 6.3% → 10.8% → 3.5% → 6.8% → 5.6% → 8.5% → 10.2% → 13.5% → 7.5% → 4.5% → 41.3% → 9.1% → 8.8% → 10.6% → 5.9% → 5.1% → 5.7% → 11.4% → 5.1% → 8.3%,41.307172053528014,Stage Unknown,15.0,68.69047619047619,60.0,False,Healthcare,29037221888,VCP 21 contracciones (Excellent) | Base: 41.3% | Stage Unknown
RF,27.260000228881836,64.0,Excellent,13,20.8% → 5.0% → 4.1% → 3.5% → 4.1% → 8.4% → 4.0% → 3.8% → 4.8% → 7.3% → 3.6% → 8.0% → 3.5%,20.844760734150004,Stage Unknown,5.0,77.5,70.0,False,Financial Services,23223599104,VCP 13 contracciones (Excellent) | Base: 20.8% | Stage Unknown
MRSH,169.92999267578125,63.86666666666666,Excellent,15,16.2% → 3.6% → 4.7% → 4.2% → 5.8% → 11.9% → 12.2% → 6.9% → 13.8% → 7.4% → 6.0% → 7.2% → 5.3% → 4.8% → 10.3%,16.191129043427686,Stage Unknown,15.0,70.33333333333333,53.0,False,Financial Services,81092509696,VCP 15 contracciones (Excellent) | Base: 16.2% | Stage Unknown
LUV,41.54999923706055,63.45454545454545,Excellent,11,30.6% → 7.1% → 14.3% → 12.0% → 18.0% → 12.2% → 8.1% → 11.2% → 11.8% → 19.9% → 10.2%,30.58512515212117,Stage Unknown,5.0,59.77272727272727,100.0,False,Industrials,20326600704,VCP 11 contracciones (Excellent) | Base: 30.6% | Stage Unknown
PSKY,10.180000305175781,63.35294117647059,Excellent,17,13.5% → 12.3% → 8.0% → 17.8% → 15.6% → 19.0% → 15.4% → 10.4% → 38.5% → 8.2% → 9.0% → 15.0% → 9.6% → 13.1% → 12.2% → 14.8% → 26.7%,38.549143092484215,Stage 1-2 Transition,30.0,49.26470588235294,45.0,False,Communication Services,11421408256,VCP 17 contracciones (Excellent) | Base: 38.5% | Stage 1-2 Transition
CARR,54.869998931884766,63.33125,Excellent,16,11.8% → 14.6% → 10.7% → 5.4% → 11.2% → 4.3% → 7.8% → 5.7% → 8.9% → 5.8% → 6.0% → 14.3% → 6.8% → 15.4% → 4.9% → 12.8%,15.445177241994651,Stage Unknown,5.0,72.65625,73.0,False,Industrials,45230714880,VCP 16 contracciones (Excellent) | Base: 15.4% | Stage Unknown
SO,82.88999938964844,63.3125,Excellent,16,10.8% → 3.7% → 8.0% → 3.1% → 3.3% → 3.1% → 3.1% → 6.4% → 7.0% → 5.9% → 6.1% → 3.1% → 4.8% → 5.2% → 7.9% → 6.8%,10.78936971238334,Stage Unknown,5.0,71.5625,75.0,False,Utilities,95353585664,VCP 16 contracciones (Excellent) | Base: 10.8% | Stage Unknown
CMCSA,22.1299991607666,63.1,Excellent,20,14.2% → 4.7% → 6.6% → 5.8% → 5.2% → 6.3% → 4.9% → 6.3% → 5.0% → 7.4% → 7.3% → 4.9% → 5.1% → 23.5% → 10.5% → 10.2% → 14.7% → 4.6% → 13.8% → 3.9%,23.534915252041923,Stage Unknown,5.0,73.0,70.0,False,Communication Services,78531330048,VCP 20 contracciones (Excellent) | Base: 23.5% | Stage Unknown
TPL,338.25,62.85714285714286,Excellent,14,10.3% → 6.7% → 6.3% → 20.7% → 19.2% → 11.9% → 17.5% → 12.5% → 15.8% → 13.3% → 13.6% → 18.6% → 9.9% → 5.1%,20.721093220640988,Stage Unknown,5.0,71.78571428571429,70.0,False,Energy,23330684928,VCP 14 contracciones (Excellent) | Base: 20.7% | Stage Unknown
FDX,279.5400085449219,62.80769230769231,Excellent,13,12.0% → 10.9% → 3.4% → 5.1% → 4.4% → 12.3% → 6.0% → 6.5% → 11.6% → 5.2% → 4.5% → 5.9% → 5.1%,12.34808900388096,Stage Unknown,5.0,71.53846153846153,70.0,False,Industrials,66158854144,VCP 13 contracciones (Excellent) | Base: 12.3% | Stage Unknown
F,12.600000381469727,62.714285714285715,Excellent,7,14.9% → 20.7% → 11.4% → 8.7% → 15.6% → 5.4% → 3.7%,20.697413043412983,Stage Unknown,5.0,71.07142857142857,70.0,False,Consumer Cyclical,50243706880,VCP 7 contracciones (Excellent) | Base: 20.7% | Stage Unknown
IR,74.77999877929688,62.58947368421053,Excellent,19,12.1% → 8.2% → 4.8% → 8.2% → 3.3% → 8.0% → 3.9% → 6.5% → 21.0% → 9.5% → 7.0% → 7.4% → 22.2% → 5.2% → 5.9% → 9.4% → 7.4% → 9.2% → 14.4%,22.201698969003484,Stage Unknown,5.0,66.44736842105263,78.0,False,Industrials,29014595584,VCP 19 contracciones (Excellent) | Base: 22.2% | Stage Unknown
CCI,67.62999725341797,62.45238095238095,Excellent,21,12.7% → 6.7% → 4.6% → 7.7% → 6.8% → 8.0% → 11.8% → 6.6% → 5.3% → 5.8% → 14.4% → 3.6% → 5.3% → 7.1% → 7.9% → 5.5% → 21.5% → 9.0% → 12.8% → 3.2% → 3.4%,21.520368989020824,Stage Unknown,5.0,69.76190476190476,70.0,False,Real Estate,29554309120,VCP 21 contracciones (Excellent) | Base: 21.5% | Stage Unknown
CF,118.44000244140625,62.32142857142857,Excellent,14,12.6% → 12.4% → 12.3% → 21.3% → 5.7% → 12.2% → 6.8% → 13.6% → 15.1% → 8.4% → 14.4% → 6.4% → 7.8% → 7.1%,21.326634794180265,Stage Unknown,5.0,74.10714285714286,60.0,False,Basic Materials,17924489216,VCP 14 contracciones (Excellent) | Base: 21.3% | Stage Unknown
BX,117.20999908447266,62.175,Excellent,20,14.4% → 9.1% → 5.5% → 4.1% → 10.0% → 24.1% → 18.6% → 13.1% → 13.4% → 9.3% → 6.9% → 11.2% → 6.7% → 9.1% → 11.1% → 13.7% → 6.2% → 8.5% → 7.2% → 8.1%,24.143151908750824,Stage Unknown,5.0,73.375,60.0,False,Financial Services,140100845568,VCP 20 contracciones (Excellent) | Base: 24.1% | Stage Unknown
IP,34.880001068115234,62.026315789473685,Excellent,19,28.0% → 7.8% → 5.8% → 5.5% → 4.5% → 5.7% → 14.3% → 32.5% → 5.9% → 7.1% → 4.6% → 15.6% → 14.0% → 14.2% → 8.0% → 9.9% → 7.4% → 10.7% → 4.1%,32.527507310985285,Stage Unknown,5.0,65.13157894736842,75.0,False,Consumer Cyclical,18471397376,VCP 19 contracciones (Excellent) | Base: 32.5% | Stage Unknown
Q,122.30999755859375,62.0,Excellent,6,17.5% → 19.0% → 27.2% → 12.8% → 10.7% → 22.7%,27.1858103347124,Stage Unknown,5.0,67.5,70.0,False,Technology,25588295680,VCP 6 contracciones (Excellent) | Base: 27.2% | Stage Unknown
EXR,132.22999572753906,61.733333333333334,Excellent,21,15.8% → 4.7% → 6.5% → 3.8% → 9.9% → 3.5% → 5.5% → 7.4% → 6.5% → 11.0% → 6.3% → 3.6% → 3.4% → 6.1% → 5.0% → 4.9% → 3.2% → 4.9% → 5.6% → 8.3% → 4.8%,15.782610369264741,Stage Unknown,5.0,58.66666666666667,85.0,False,Real Estate,29183496192,VCP 21 contracciones (Excellent) | Base: 15.8% | Stage Unknown
P,121.87999725341797,61.400000000000006,Good,2,20.2% → 20.5%,20.45696621958549,Stage 2 (Uptrend),55.0,47.5,70.0,False,Technology,40613736448,VCP 2 contracciones (Good) | Base: 20.5% | Stage 2 (Uptrend)
LII,367.7799987792969,61.30434782608695,Excellent,23,13.3% → 14.7% → 8.6% → 11.1% → 7.4% → 12.5% → 6.4% → 7.5% → 17.9% → 5.7% → 11.2% → 6.7% → 10.8% → 4.0% → 7.4% → 13.8% → 7.3% → 7.5% → 7.3% → 9.9% → 7.4% → 26.3% → 18.6%,26.287782405016753,Stage Unknown,0.0,74.02173913043478,65.0,False,Industrials,12710725632,VCP 23 contracciones (Excellent) | Base: 26.3% | Stage Unknown
AJG,227.1300048828125,61.05,Excellent,20,15.8% → 9.8% → 3.2% → 11.4% → 24.0% → 5.2% → 11.8% → 5.4% → 5.9% → 10.5% → 12.9% → 5.0% → 4.4% → 4.9% → 7.5% → 5.7% → 8.0% → 10.8% → 4.0% → 5.0%,24.006237847284723,Stage Unknown,5.0,62.75,70.0,False,Financial Services,58222731264,VCP 20 contracciones (Excellent) | Base: 24.0% | Stage Unknown
VST,137.94000244140625,60.979166666666664,Excellent,24,17.3% → 13.3% → 15.9% → 14.2% → 6.5% → 10.9% → 17.0% → 15.8% → 17.5% → 7.8% → 14.2% → 8.1% → 16.2% → 11.1% → 8.5% → 9.1% → 21.2% → 17.6% → 13.3% → 11.9% → 16.3% → 14.2% → 10.4% → 6.3%,21.21859724764816,Stage Unknown,5.0,67.39583333333333,60.0,False,Utilities,46297522176,VCP 24 contracciones (Excellent) | Base: 21.2% | Stage Unknown
BRO,60.33000183105469,60.92,Excellent,25,10.1% → 15.6% → 4.8% → 6.6% → 4.1% → 5.3% → 6.1% → 12.2% → 12.8% → 3.7% → 8.5% → 10.3% → 8.1% → 5.1% → 22.1% → 7.9% → 5.0% → 4.8% → 5.5% → 9.2% → 8.4% → 3.2% → 4.3% → 4.7% → 11.6%,22.068237842710612,Stage Unknown,5.0,70.6,53.0,False,Financial Services,20187043840,VCP 25 contracciones (Excellent) | Base: 22.1% | Stage Unknown
ARES,120.11000061035156,60.65,Excellent,20,10.0% → 7.6% → 12.0% → 10.4% → 32.8% → 20.1% → 12.9% → 19.8% → 8.5% → 9.3% → 10.1% → 11.9% → 6.0% → 8.1% → 8.9% → 24.7% → 8.2% → 7.7% → 7.9% → 8.5%,32.81755981652349,Stage Unknown,5.0,65.75,60.0,False,Financial Services,39849607168,VCP 20 contracciones (Excellent) | Base: 32.8% | Stage Unknown
APP,312.4700012207031,60.52272727272727,Excellent,22,11.2% → 27.5% → 10.0% → 19.3% → 25.1% → 36.8% → 25.5% → 15.7% → 20.1% → 22.5% → 18.9% → 12.5% → 13.6% → 10.6% → 24.1% → 21.1% → 32.9% → 10.3% → 30.7% → 8.8% → 9.0% → 9.6%,36.81218312817822,Stage Unknown,0.0,65.11363636363636,75.0,False,Communication Services,104971018240,VCP 22 contracciones (Excellent) | Base: 36.8% | Stage Unknown
CIEN,358.42999267578125,60.458333333333336,Excellent,12,19.1% → 11.5% → 12.7% → 16.7% → 10.9% → 34.5% → 11.5% → 18.2% → 26.1% → 22.2% → 10.0% → 21.7%,34.53593042541841,Stage Unknown,5.0,67.29166666666667,55.0,False,Technology,50828431360,VCP 12 contracciones (Excellent) | Base: 34.5% | Stage Unknown
KKR,95.63999938964844,60.45,Excellent,20,10.3% → 10.4% → 10.0% → 6.4% → 12.1% → 29.1% → 22.7% → 14.0% → 7.3% → 6.0% → 9.5% → 8.7% → 9.4% → 11.4% → 12.7% → 5.8% → 9.6% → 7.1% → 7.6% → 9.1%,29.071969809749053,Stage Unknown,5.0,64.75,60.0,False,Financial Services,88332197888,VCP 20 contracciones (Excellent) | Base: 29.1% | Stage Unknown
CVNA,64.18000030517578,60.4,Excellent,25,14.9% → 23.4% → 11.7% → 8.1% → 17.7% → 9.3% → 26.0% → 25.4% → 15.8% → 13.1% → 13.9% → 12.4% → 8.5% → 10.9% → 12.4% → 25.5% → 18.7% → 13.3% → 12.7% → 10.8% → 10.6% → 18.8% → 19.1% → 14.9% → 8.0%,25.958635734678083,Stage Unknown,5.0,64.5,60.0,False,Consumer Cyclical,71141203968,VCP 25 contracciones (Excellent) | Base: 26.0% | Stage Unknown
CHRW,146.1999969482422,60.3,Excellent,16,26.5% → 9.5% → 13.3% → 8.7% → 3.6% → 8.5% → 5.1% → 16.3% → 12.7% → 6.1% → 4.6% → 8.9% → 7.5% → 3.7% → 31.9% → 10.4%,31.935526659475933,Stage Unknown,0.0,67.5,68.0,False,Industrials,17083653120,VCP 16 contracciones (Excellent) | Base: 31.9% | Stage Unknown
MGM,33.689998626708984,60.25714285714286,Excellent,7,10.5% → 7.4% → 8.8% → 7.1% → 5.7% → 6.2% → 4.1%,10.52529616033234,Stage Unknown,0.0,73.78571428571429,55.0,False,Consumer Cyclical,8619627520,VCP 7 contracciones (Excellent) | Base: 10.5% | Stage Unknown
GNRC,198.0500030517578,60.15,Excellent,6,14.0% → 19.4% → 36.7% → 8.8% → 15.4% → 15.1%,36.73255920012733,Stage Unknown,15.0,50.75,55.0,False,Industrials,11697612800,VCP 6 contracciones (Excellent) | Base: 36.7% | Stage Unknown
RDDT,152.72000122070312,60.019999999999996,Excellent,25,11.8% → 9.4% → 13.8% → 24.9% → 16.3% → 11.2% → 10.5% → 51.5% → 7.2% → 12.1% → 14.6% → 19.1% → 12.8% → 15.2% → 16.2% → 13.6% → 15.5% → 16.3% → 8.8% → 20.4% → 27.3% → 7.3% → 21.8% → 13.5% → 10.9%,51.53510366942896,Stage Unknown,0.0,66.1,68.0,False,Communication Services,29382795264,VCP 25 contracciones (Excellent) | Base: 51.5% | Stage Unknown
EFX,148.8000030517578,60.0,Excellent,26,10.2% → 7.2% → 15.5% → 5.4% → 3.9% → 3.8% → 6.2% → 7.2% → 27.4% → 9.0% → 6.3% → 21.1% → 8.3% → 15.3% → 6.3% → 12.2% → 6.4% → 3.5% → 16.1% → 6.0% → 8.0% → 15.0% → 9.8% → 4.9% → 3.6% → 7.3%,27.397557527041766,Stage Unknown,5.0,70.0,45.0,False,Industrials,17481752576,VCP 26 contracciones (Excellent) | Base: 27.4% | Stage Unknown
DECK,78.68000030517578,59.23478260869565,Excellent,23,24.2% → 4.6% → 7.5% → 7.5% → 8.7% → 6.0% → 6.7% → 8.0% → 5.2% → 18.3% → 13.8% → 5.7% → 3.9% → 15.0% → 12.9% → 9.2% → 15.2% → 6.5% → 4.4% → 16.8% → 7.7% → 13.3% → 11.6%,24.197882018484243,Stage Unknown,0.0,67.17391304347827,58.0,False,Consumer Cyclical,10714788864,VCP 23 contracciones (Excellent) | Base: 24.2% | Stage Unknown
CSGP,27.860000610351562,59.19473684210526,Excellent,19,13.7% → 19.3% → 6.2% → 6.6% → 10.6% → 9.4% → 17.4% → 37.9% → 17.1% → 29.1% → 23.6% → 9.1% → 6.1% → 23.3% → 13.7% → 17.5% → 5.2% → 7.7% → 12.2%,37.933967087330245,Stage Unknown,5.0,61.973684210526315,53.0,False,Real Estate,11286778880,VCP 19 contracciones (Excellent) | Base: 37.9% | Stage Unknown
ODFL,174.92999267578125,59.175,Excellent,12,20.6% → 5.5% → 5.3% → 4.1% → 8.9% → 20.1% → 14.3% → 6.8% → 3.3% → 4.7% → 13.5% → 10.7%,20.56581022260295,Stage Unknown,0.0,66.875,58.0,False,Industrials,36379889664,VCP 12 contracciones (Excellent) | Base: 20.6% | Stage Unknown
ORCL,139.5399932861328,59.023809523809526,Excellent,21,16.5% → 26.8% → 20.7% → 6.3% → 21.4% → 4.0% → 7.7% → 17.9% → 27.0% → 16.2% → 20.3% → 9.8% → 15.3% → 9.6% → 10.9% → 45.0% → 19.2% → 11.1% → 6.7% → 13.7% → 9.3%,45.034968122234396,Stage Unknown,5.0,57.61904761904762,60.0,False,Technology,421932105728,VCP 21 contracciones (Excellent) | Base: 45.0% | Stage Unknown
ALB,108.25,58.833333333333336,Excellent,18,11.5% → 7.5% → 8.9% → 10.7% → 16.8% → 11.1% → 14.3% → 23.7% → 10.7% → 8.9% → 14.5% → 25.0% → 18.6% → 26.9% → 17.4% → 9.5% → 5.4% → 9.1%,26.857108019816682,Stage Unknown,5.0,64.16666666666667,45.0,False,Basic Materials,12774047744,VCP 18 contracciones (Excellent) | Base: 26.9% | Stage Unknown
CBOE,267.57000732421875,58.400000000000006,Excellent,3,27.1% → 25.8% → 12.1%,27.117346919972956,Stage Unknown,5.0,60.0,53.0,False,Financial Services,27942606848,VCP 3 contracciones (Excellent) | Base: 27.1% | Stage Unknown
CHTR,117.55000305175781,57.73809523809524,Excellent,21,14.7% → 22.8% → 5.3% → 5.1% → 4.6% → 14.8% → 7.4% → 10.5% → 5.1% → 11.9% → 7.3% → 37.8% → 19.0% → 12.1% → 15.8% → 16.1% → 24.0% → 18.6% → 9.1% → 7.2% → 17.0%,37.82220313230615,Stage Unknown,0.0,73.69047619047619,30.0,False,Communication Services,15276516352,VCP 21 contracciones (Excellent) | Base: 37.8% | Stage Unknown
AON,276.0899963378906,57.59047619047619,Excellent,21,12.4% → 5.0% → 4.3% → 5.4% → 5.3% → 8.3% → 14.9% → 5.2% → 8.9% → 5.5% → 5.1% → 7.0% → 5.7% → 6.7% → 4.6% → 4.7% → 8.0% → 4.4% → 6.7% → 8.4% → 5.1%,14.92850536692098,Stage Unknown,0.0,60.45238095238095,55.0,False,Financial Services,58565713920,VCP 21 contracciones (Excellent) | Base: 14.9% | Stage Unknown
FSLR,172.16000366210938,57.0,Excellent,4,22.5% → 29.9% → 24.3% → 7.2%,29.851708046527335,Stage Unknown,0.0,62.5,45.0,False,Technology,18502000640,VCP 4 contracciones (Excellent) | Base: 29.9% | Stage Unknown
COO,55.380001068115234,56.52777777777778,Excellent,18,11.8% → 3.7% → 4.4% → 13.6% → 4.8% → 5.8% → 6.0% → 3.6% → 18.3% → 4.8% → 5.1% → 3.3% → 18.9% → 6.6% → 5.9% → 8.2% → 5.9% → 3.4%,18.917800335071508,Stage Unknown,0.0,52.638888888888886,60.0,False,Healthcare,10530800640,VCP 18 contracciones (Excellent) | Base: 18.9% | Stage Unknown
AXON,445.0,56.0625,Excellent,16,15.2% → 33.4% → 7.7% → 10.3% → 39.0% → 10.4% → 17.7% → 34.4% → 5.5% → 9.1% → 10.8% → 16.6% → 9.8% → 22.1% → 27.0% → 8.2%,39.003524484592965,Stage Unknown,0.0,57.8125,45.0,False,Industrials,36150648832,VCP 16 contracciones (Excellent) | Base: 39.0% | Stage Unknown
BKNG,157.41000366210938,55.61538461538461,Excellent,26,10.4% → 7.4% → 7.5% → 8.0% → 12.7% → 3.5% → 4.3% → 10.3% → 3.5% → 27.8% → 6.2% → 8.9% → 10.0% → 8.6% → 15.4% → 14.5% → 5.2% → 8.0% → 7.2% → 5.3% → 9.6% → 8.0% → 7.1% → 5.4% → 4.7% → 21.7%,27.759215430473827,Stage Unknown,0.0,63.07692307692308,30.0,False,Consumer Cyclical,118274801664,VCP 26 contracciones (Excellent) | Base: 27.8% | Stage Unknown
COHR,290.6099853515625,55.5625,Excellent,8,20.2% → 18.5% → 23.8% → 42.0% → 32.7% → 19.4% → 27.5% → 17.0%,41.971432942188045,Stage Unknown,0.0,55.3125,45.0,False,Technology,56910802944,VCP 8 contracciones (Excellent) | Base: 42.0% | Stage Unknown
CASY,598.8499755859375,54.18571428571428,Excellent,7,18.0% → 5.0% → 17.8% → 7.4% → 8.3% → 7.3% → 15.1%,17.960046635108583,Stage Unknown,0.0,53.42857142857143,35.0,False,Consumer Cyclical,22133596160,VCP 7 contracciones (Excellent) | Base: 18.0% | Stage Unknown
