ticker,data_quality,thesis_verdict,reasoning,confidence,score_adjustment,validated_at
MA,RELIABLE,BUY,"El dato subyacente parece fiable, con FCF coherente y shares razonables. Además, el modelo de Owner Earnings (FCF-based) muestra un upside sólido con un margen de seguridad de 55.7% y fundamentales que lo respaldan.",85,8,2026-06-15T08:40:15+00:00
ORLY,RELIABLE,AVOID,"A pesar de que el FCF histórico es coherente y hay suficiente información, la caída de tres años consecutivos en el FCF y el ROE negativo son red flags graves que sugieren que la empresa puede estar experimentando problemas financieros. Por lo tanto, la tesis HOLD no es correcta.",80,-8,2026-06-15T08:40:15+00:00
SXYAY,RELIABLE,BUY,"El dato subyacente parece fiable, con FCF coherente y una historia de 3 años o más. Además, no hay red flags graves que sugieran inestabilidad en la empresa. Por lo tanto, la tesis de compra parece sólida y respaldada por fundamentales sólidos.",85,8,2026-06-15T08:40:15+00:00
MMC,RELIABLE,AVOID,"El modelo de Owner Earnings es fiable debido a la coherencia del FCF histórico y la disponibilidad de datos de shares razonables. Sin embargo, la tesis OVERVALUED no es correcta ya que el precio de compra calculado es inferior al precio actual, lo que sugiere que la empresa está subvalorada.",80,-8,2026-06-15T08:40:15+00:00
KO,RELIABLE,AVOID,"El dato subyacente es fiable, pero la tesis OVERVALUED no se sostiene debido a la baja margen de seguridad y la presencia de red flags, como la conversión FCF/EBITDA < 40% en 2 de los últimos 3 años.",80,-8,2026-06-15T08:40:15+00:00
ABT,RELIABLE,BUY,El modelo de Owner Earnings es fiable debido a la coherencia del FCF histórico y la disponibilidad de datos razonables. La tesis BUY se considera correcta debido a un upside sólido con un margen de seguridad del 77.6% y fundamentales que lo respaldan.,85,8,2026-06-15T08:40:15+00:00
NDSN,RELIABLE,AVOID,"El modelo de Owner Earnings es fiable debido a la coherencia del FCF histórico y la disponibilidad de información sobre las acciones. Sin embargo, la tesis OVERVALUED no es correcta ya que el precio de compra calculado es inferior al precio actual, lo que sugiere que la empresa está subvalorada.",80,-8,2026-06-15T08:40:15+00:00
BR,RELIABLE,AVOID,"El modelo de Owner Earnings es fiable debido a la coherencia del FCF histórico y la razónabilidad de las acciones. Sin embargo, la tesis OVERVALUED no es correcta debido a la gran diferencia entre el precio actual y el precio de compra calculado, lo que sugiere que el mercado ya ha incorporado una corrección significativa.",80,-8,2026-06-15T08:40:15+00:00
TMO,RELIABLE,WATCH,"El dato subyacente es fiable, pero el modelo sugiere que el precio actual es cercano al fair value, lo que hace que la tesis HOLD sea cuestionable.",80,2,2026-06-15T08:40:15+00:00
NDAQ,RELIABLE,BUY,"El modelo de Owner Earnings es fiable debido a la coherencia del FCF histórico y la razónabilidad de las acciones. La tesis BUY se considera correcta debido al upside sólido con un margen de seguridad de 30,8% y fundamentales que lo respaldan.",85,8,2026-06-15T08:40:15+00:00
CL,RELIABLE,AVOID,"El modelo de Owner Earnings es fiable debido a la coherencia del FCF histórico y la disponibilidad de datos razonables. Sin embargo, la tesis OVERVALUED no es correcta debido a la gran diferencia entre el precio actual y el precio de compra calculado, lo que sugiere que el mercado ya ha incorporado una corrección significativa.",80,-8,2026-06-15T08:40:15+00:00
COST,RELIABLE,BUY,"El dato subyacente parece fiable, con FCF coherente y shares razonables. Además, el modelo muestra un upside sólido con un margen de seguridad de 11.4%, lo que sugiere que la tesis WATCH es correcta.",85,8,2026-06-15T08:40:15+00:00
MCO,RELIABLE,AVOID,"El modelo de Owner Earnings es fiable debido a la coherencia del FCF y la disponibilidad de datos históricos. Sin embargo, la tesis OVERVALUED no es correcta debido a la gran brecha entre el precio actual y el precio de compra calculado, lo que sugiere que el mercado ya ha incorporado una corrección significativa.",80,-8,2026-06-15T08:40:15+00:00
OTIS,RELIABLE,AVOID,"El FCF histórico es coherente y hay un consenso en las proyecciones futuras. Sin embargo, el ROE negativo es un red flag grave que sugiere problemas de gestión y eficiencia en la empresa.",80,-8,2026-06-15T08:40:15+00:00
JKHY,RELIABLE,AVOID,"Aunque el modelo de Owner Earnings es fiable, la tesis OVERVALUED no se sostiene debido a un margen de seguridad negativo y un upside significativamente negativo.",80,-8,2026-06-15T08:40:15+00:00
ITRK.L,RELIABLE,AVOID,"El modelo de Owner Earnings es fiable debido a la coherencia del FCF histórico y la disponibilidad de datos razonables. Sin embargo, la tesis OVERVALUED no es correcta debido a la caída del FCF en el último año y el margen de seguridad negativo.",80,-8,2026-06-15T08:40:15+00:00
TEVA,RELIABLE,BUY,"El dato subyacente parece fiable, con un historial de FCF coherente y un margen de seguridad razonable. La tesis BUY se basa en un upside sólido y fundamentales que lo respaldan.",85,8,2026-06-15T08:40:15+00:00
NVR,RELIABLE,AVOID,"El modelo de Owner Earnings es fiable debido a la coherencia del FCF histórico y la razónabilidad de las acciones. Sin embargo, la tesis OVERVALUED no es correcta debido a la caída del FCF en el último año y el margen de seguridad negativo.",80,-8,2026-06-15T08:40:15+00:00
COF,RELIABLE,AVOID,"A pesar de que el dato subyacente es fiable, la tesis HOLD no es correcta debido a la dilución de acciones y un ROIC inferior al coste capital estimado.",80,-8,2026-06-15T08:40:15+00:00
LPX,MIXED,INSUFFICIENT,"La falta de datos sobre FCF histórico y forward, así como la ausencia de información sobre ROIC, hace que la tesis implícita sea insuficiente para tomar una decisión. Aunque el modelo no muestra red flags graves, la falta de datos clave limita la confiabilidad del modelo.",40,0,2026-06-15T08:40:15+00:00
CVX,RELIABLE,BUY,"El dato subyacente parece fiable, con FCF coherente y una historia de más de 3 años. Además, no se detectan red flags graves. La tesis BUY se basa en un upside sólido con un margen de seguridad del 80.2% y fundamentales que la respaldan.",85,8,2026-06-15T08:40:15+00:00
DVA,RELIABLE,AVOID,"Aunque el dato subyacente es fiable, la tendencia de FCF cayendo 3 años consecutivos y el apalancamiento moderado son red flags graves que hacen que la tesis HOLD no sea correcta.",80,-8,2026-06-15T08:40:15+00:00
GPK,RELIABLE,AVOID,"Aunque el dato subyacente es fiable, la tesis NO_DATA no es correcta debido a la presencia de red flags graves como el apalancamiento moderado, ROIC inferior al coste capital y conversión FCF/EBITDA baja en varios años.",80,-8,2026-06-15T08:40:15+00:00
KD,RELIABLE,AVOID,"El modelo de Owner Earnings es fiable debido a la coherencia de los datos de FCF y la disponibilidad de información sobre las acciones. Sin embargo, la tesis OVERVALUED no es correcta debido a la baja margen de seguridad y el upside negativo.",80,-8,2026-06-15T08:40:15+00:00
BN,RELIABLE,AVOID,"El modelo de Owner Earnings es fiable debido a la coherencia del FCF histórico y la disponibilidad de datos razonables. Sin embargo, la tesis NO_DATA es incorrecta debido a los red flags graves como el FCF cayendo 3 años consecutivos, el apalancamiento elevado y la conversión FCF/EBITDA baja.",80,-8,2026-06-15T08:40:15+00:00
UBER,RELIABLE,BUY,"El modelo de Owner Earnings es fiable debido a la coherencia de los datos de FCF y la disponibilidad de información histórica. La tesis BUY se basa en un upside sólido con un margen de seguridad del 80,8% y fundamentales que respaldan la valoración.",85,8,2026-06-15T08:40:15+00:00
HHH,RELIABLE,AVOID,"El modelo de Owner Earnings es fiable debido a la coherencia del FCF histórico y la razónnable dilución de acciones. Sin embargo, la tesis OVERVALUED no es correcta debido a la presencia de red flags graves como el apalancamiento elevado y la ROIC inferior al coste capital estimado.",80,-8,2026-06-15T08:40:15+00:00
NUE,RELIABLE,AVOID,"Aunque el modelo de Owner Earnings es fiable, la tesis OVERVALUED no se sostiene debido a que el precio de compra calculado es inferior al precio actual, lo que sugiere que el valor actual es correcto.",80,-8,2026-06-15T08:40:15+00:00
DPZ,RELIABLE,AVOID,"El modelo de Owner Earnings es fiable debido a la coherencia de los datos de FCF y la disponibilidad de información sobre las acciones. Sin embargo, la tesis implícita de que DPZ está sobrevalorado no es correcta, ya que el precio de compra calculado es inferior al precio actual y el margen de seguridad es negativo.",80,-8,2026-06-15T08:40:15+00:00
OXY,RELIABLE,AVOID,"El dato subyacente es fiable, pero la tesis OVERVALUED no es correcta debido a la caída consecutiva de FCF y la dilución de acciones. Además, el ROIC es inferior al coste capital estimado.",80,-8,2026-06-15T08:40:15+00:00
CHTR,RELIABLE,AVOID,"Aunque el modelo de Owner Earnings es fiable, la alta deuda neta y la conversión FCF/EBITDA inferior al 40% en tres de los últimos tres años son red flags graves que sugieren que la empresa puede estar sobrevalorada.",80,-8,2026-06-15T08:40:15+00:00
FCNCA,RELIABLE,INSUFFICIENT,"La calidad de los datos es buena, pero no hay suficiente información para determinar si la tesis NO_DATA es correcta, ya que el modelo no puede calcular el precio de compra y el upside.",60,0,2026-06-15T08:40:15+00:00
BAC,RELIABLE,INSUFFICIENT,"La falta de datos para el FCF forward y la NTM FCF yield limita la capacidad de evaluar la tesis NO_DATA. Además, el red flag de ROIC inferior al coste capital estimado es preocupante.",60,0,2026-06-15T08:40:15+00:00
KVUE,RELIABLE,AVOID,"El modelo de Owner Earnings es fiable debido a la coherencia del FCF histórico y la disponibilidad de datos de shares razonables. Sin embargo, la tesis OVERVALUED no es correcta debido a la falta de margen de seguridad y la presencia de un upside negativo significativo.",80,-8,2026-06-15T08:40:15+00:00
FHN,UNRELIABLE,INSUFFICIENT,"La falta de datos históricos y forward para el FCF hace que el modelo no sea fiable. Además, la falta de información sobre el ROIC y la NTM FCF yield hace que no haya suficiente información para opinar sobre la tesis NO_DATA.",80,0,2026-06-15T08:40:15+00:00
TECK,RELIABLE,BUY,El modelo de Owner Earnings es fiable debido a la coherencia del FCF histórico y la razónnable cantidad de acciones. La tesis BUY es correcta debido al upside sólido con un margen de seguridad de 42.7% y fundamentales que lo respaldan.,85,8,2026-06-15T08:40:15+00:00
NYT,RELIABLE,AVOID,"El modelo de Owner Earnings es fiable debido a la coherencia del FCF y la disponibilidad de datos históricos. Sin embargo, la tesis OVERVALUED no es correcta debido a la gran brecha entre el precio actual y el precio de compra calculado, lo que sugiere que el mercado ya ha incorporado una corrección significativa.",80,-8,2026-06-15T08:40:15+00:00
KR,RELIABLE,BUY,El modelo de Owner Earnings es fiable debido a la coherencia del FCF histórico y la razónabilidad de las acciones. La tesis BUY se considera correcta debido a un upside sólido con un margen de seguridad del 36.2% y fundamentales que lo respaldan.,85,8,2026-06-15T08:40:15+00:00
THC,RELIABLE,AVOID,"El modelo de Owner Earnings es fiable debido a la coherencia de los FCF históricos y la disponibilidad de datos razonables. Sin embargo, la tesis OVERVALUED no es correcta debido a la gran brecha entre el precio actual y el precio de compra calculado, lo que sugiere que el mercado ya ha incorporado una corrección significativa.",80,-8,2026-06-15T08:40:15+00:00
QSR,RELIABLE,BUY,"El dato subyacente parece fiable, con FCF coherente y una historia de 4 años. Además, el modelo de Owner Earnings sugiere un upside sólido con un margen de seguridad de -12.9%.",80,8,2026-06-15T08:40:15+00:00
HRI,RELIABLE,AVOID,"El modelo de Owner Earnings es fiable debido a la coherencia del FCF histórico y la disponibilidad de datos razonables. Sin embargo, la tesis NO_DATA es incorrecta debido a la presencia de red flags graves, como el apalancamiento elevado y la conversión FCF/EBITDA baja, que sugieren que el precio actual puede ser sobrevalorado.",80,-8,2026-06-15T08:40:15+00:00
LEN,RELIABLE,BUY,"El dato subyacente es fiable debido a la coherencia del FCF histórico y la disponibilidad de información sobre shares y ROIC. La tesis BUY se basa en un upside sólido con un margen de seguridad de 14,9% y fundamentales que lo respaldan.",85,8,2026-06-15T08:40:15+00:00
UNH,RELIABLE,AVOID,"El dato subyacente es fiable, pero el modelo sugiere que la acción está sobrevalorada debido a un margen de seguridad negativo y un historial de FCF cayendo en los últimos tres años.",80,-8,2026-06-15T08:40:15+00:00
POOL,RELIABLE,AVOID,"El modelo de Owner Earnings es fiable debido a la coherencia de los datos de FCF y la disponibilidad de información histórica. Sin embargo, la tesis OVERVALUED no es correcta debido a la caída de los FCF en los últimos tres años, lo que sugiere que el precio actual puede ser un buen punto de entrada.",80,-8,2026-06-15T08:40:15+00:00
STZ,RELIABLE,AVOID,"El modelo de Owner Earnings es fiable debido a la coherencia del FCF y la disponibilidad de datos históricos. Sin embargo, la tesis OVERVALUED no es correcta debido a la gran brecha entre el precio actual y el precio de compra calculado, lo que sugiere que el mercado ya ha anticipado una sobrevaloración.",80,-8,2026-06-15T08:40:15+00:00
ALLY,RELIABLE,AVOID,"El modelo de Owner Earnings es fiable debido a la coherencia de los datos de FCF y la disponibilidad de información sobre las acciones. Sin embargo, la tesis OVERVALUED no es correcta ya que el precio de compra calculado es inferior al precio actual y el margen de seguridad es negativo.",80,-8,2026-06-15T08:40:15+00:00
KHC,RELIABLE,BUY,El modelo de Owner Earnings es fiable debido a la coherencia del FCF histórico y la disponibilidad de información relevante. La tesis BUY se considera correcta debido a un upside sólido con un margen de seguridad alto y fundamentales que respaldan la valoración.,85,8,2026-06-15T08:40:15+00:00
