ticker,vcp_score,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage
OTIS,0.0,89.3,Otis Worldwide Corporation,40.5,Industrials,Specialty Industrial Machinery,50.0,30.0,24.0,45.0,65.0,77.47,29726484480.0,15.0,2.1,False,down,-13.5,False,0.0,-0.8,False,0.0,3.4,3.1,False,101.42,-23.6,1.0,False,"{'current_ratio': 0.84, 'operating_margin_pct': 15.4}","{'eps_growth_yoy': np.float64(-13.5), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.1}",94.36,120.0,77.0,14.0,buy,21.8,185.91,140.0,112.8,45.6,5.66,4.38,2.19,44.7,1.47,True,-3.22,,29.8,75.0,2026-07-22,False,False,6.0,NEUTRAL,5.94,171.1,0.39,,,,,,0.0,0.0,26.8,12.2,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 41% up volume)",MEGA_FLOAT,383.0,38.0,38.9,15.0,False,down,2.1,0.0,False,0.0,False,0.0,0.0,4.0,29.0,89.7,Top 25%,38.7,3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,42.065000000000005,0.0,6.0,3.0,3.0,5.0,,,0.0,0.0,0.0,2.72,1.0,2.0,12.0,0,,0,MIXED/INSUFFICIENT (0),BEST,5.0,24,0.529,ALTA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,0,0.893,False,-22.53,2.92,-22.89,downtrend,stage1
UNH,0.0,50.0,UnitedHealth Group Incorporated,67.3,Healthcare,Healthcare Plans,100.0,50.0,56.6,50.0,60.0,369.74,335777300480.0,35.0,43.6,False,up,84.4,True,1.0,0.1,False,0.0,1.9,1.7,False,387.21,-4.5,6.0,False,"{'roe_pct': 12.2, 'debt_to_equity': 0.74, 'current_ratio': 0.8, 'operating_margin_pct': 8.0}","{'eps_growth_yoy': np.float64(84.4), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 2.7}",387.27,444.0,287.0,26.0,buy,4.7,286.58,-22.5,132.7,-64.1,5.27,19.48,2.39,66.6,1.63,True,-0.76,4.7,0.7,81.0,2026-07-28,False,False,6.0,NEUTRAL,4.8,173.8,25.45,,,,,,39.8,0.0,,20.2,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 57% up volume)",MEGA_FLOAT,900.5,3.0,28.8,35.0,False,up,43.6,2.0,True,1.0,False,0.0,2.0,,29.0,,Sin datos suficientes,43.6,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,False,3/3,41.92,-3.0,6.0,3.0,3.0,1.0,,,,,0.0,0.59,-3.0,2.0,23.0,1,Berkshire Hathaway (Buffett),0,,,0.0,0,,,29.23,⚪ WEAK,🔴 Weak,AVOID,35.0,Near ATH (-4.5% from high) - poor entry point,-4.5,NEUTRAL,BUY,False,False,2,0.95,False,-2.75,60.91,5.87,sideways,stage3
COF,0.0,50.0,Capital One Financial Corporati,61.2,Financial Services,Credit Services,68.0,80.0,24.0,60.0,70.0,192.59,122139787264.0,15.0,1.1,False,down,24.9,False,0.0,53.9,False,0.0,1.3,1.6,False,259.64,-25.8,1.0,False,"{'roe_pct': 3.3, 'operating_margin_pct': 28.6}","{'eps_growth_yoy': np.float64(24.9), 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 8.9}",255.19,310.0,215.0,21.0,buy,32.5,,,32.5,-83.1,,,1.66,86.2,1.63,True,-3.77,,-4.3,74.0,2026-07-21,False,False,5.0,NEUTRAL,,,,,,,,,0.0,0.0,,18.4,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 43% up volume)",MEGA_FLOAT,603.5,38.0,26.2,15.0,False,down,1.1,0.0,False,0.0,False,0.0,0.0,21.0,29.0,31.0,Bajo 50%,10.9,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,41.48,0.0,0.0,0.0,3.0,0.0,,,,,0.0,4.06,3.0,0.0,,1,Berkshire Hathaway (Buffett),0,,,0.0,0,,,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,1,0.675,False,-25.54,10.06,-20.93,sideways,stage1
TEVA,0.0,50.0,Teva Pharmaceutical Industries ,62.0,Healthcare,Drug Manufacturers - Specialty & Generic,85.0,30.0,74.0,55.0,60.0,36.01,41931014144.0,80.0,87.6,False,flat,30.9,False,0.0,-4.7,False,0.0,2.6,5.2,False,37.35,-3.6,8.0,True,"{'roe_pct': 21.6, 'debt_to_equity': 2.06, 'current_ratio': 1.01, 'operating_margin_pct': 19.2}","{'eps_growth_yoy': np.float64(30.9), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.0}",40.27,50.0,31.0,11.0,strong_buy,11.8,95.11,164.1,40.2,11.6,6.23,2.24,,,2.95,False,,2.5,72.2,82.0,2026-07-29,False,False,8.0,STRONG,3.88,43.5,0.16,,,,,,46.6,0.0,,18.6,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 50% up volume)",MEGA_FLOAT,1083.0,3.0,26.6,80.0,False,flat,87.6,3.0,False,0.0,False,0.0,0.0,2.0,29.0,96.6,Top 10%,43.8,5.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,False,3/3,40.55,-3.0,6.0,0.0,0.0,5.0,,,,,0.0,1.48,0.0,10.0,90.0,0,,0,,,0.0,0,,,36.2,⚪ WEAK,🔴 Weak,AVOID,35.0,Near ATH (-3.6% from high) - poor entry point,-3.6,NEUTRAL,STRONG_BUY,False,True,3,1.266,False,-3.59,140.23,37.8,uptrend,stage3
DBOEY,0.0,50.4,Deutsche Boerse AG,67.0,Financial Services,Financial Data & Stock Exchanges,95.0,50.0,42.3,80.0,55.0,28.95,52719669248.0,15.0,20.3,False,flat,11.4,True,1.0,8.5,False,0.0,,,False,32.98,-12.2,3.0,False,"{'roe_pct': 19.2, 'debt_to_equity': 0.65, 'current_ratio': 1.01, 'operating_margin_pct': 43.6}","{'eps_growth_yoy': np.float64(11.4), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 27.3}",35.31,35.31,35.31,1.0,none,22.0,,,15.98,-44.8,,,1.71,35.4,1.91,,,,6.1,75.0,2026-07-22,False,False,5.0,NEUTRAL,30.77,66.8,1.51,,,,,,20.200000000000003,0.0,15.1,20.1,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 56% up volume)",HIGH_FLOAT,182.2,20.0,35.2,15.0,False,flat,20.3,0.0,True,1.0,False,0.0,2.0,11.0,29.0,65.5,Medio,25.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,40.32,0.0,0.0,3.0,0.0,3.0,,,0.0,0.0,0.0,2.75,1.0,0.0,14.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,12,0.1435,BAJA,15.7,⚪ WEAK,🔴 Weak,,,,,,,,False,1,0.818,False,-12.22,24.52,6.02,sideways,stage1
MSCI,0.0,82.7,MSCI Inc.,67.8,Financial Services,Financial Data & Stock Exchanges,100.0,60.0,44.0,50.0,65.0,588.37,42790731776.0,35.0,26.5,False,down,33.7,True,1.0,10.1,False,0.0,1.9,2.5,False,626.28,-6.1,6.0,False,"{'current_ratio': 0.86, 'operating_margin_pct': 53.7}","{'eps_growth_yoy': np.float64(33.7), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}",685.44,730.0,550.0,16.0,buy,16.5,703.29,19.5,525.9,-10.6,2.82,16.58,1.39,42.5,1.0,True,-6.28,7.7,49.1,74.0,2026-07-21,False,False,8.0,STRONG,3.48,851.3,0.53,,,,,,50.1,0.0,24.8,20.3,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",HIGH_FLOAT,68.7,5.0,45.1,35.0,False,down,26.5,0.0,True,1.0,False,0.0,2.0,11.0,29.0,65.5,Medio,25.9,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,2/3,39.855,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,2.06,1.0,10.0,43.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,0.0,24,0.4045,MEDIA,23.28,⚪ WEAK,🔴 Weak,HOLD,65.0,Close to ATH (-6.1% from high) - wait for pullback | Strong upside (+16.5%) - analyst support,-6.1,NEUTRAL,BUY,False,True,3,0.81,False,-5.68,17.88,-4.98,uptrend,stage2
V,0.0,58.0,Visa Inc.,69.5,Financial Services,Credit Services,85.0,70.0,36.0,85.0,65.0,321.28,610992259072.0,15.0,3.2,False,down,14.2,False,0.0,10.4,True,1.0,1.4,3.3,False,375.51,-14.4,2.0,False,"{'roe_pct': 60.3, 'debt_to_equity': 0.67, 'current_ratio': 1.09, 'operating_margin_pct': 67.3}","{'eps_growth_yoy': np.float64(14.2), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 51.7}",398.31,450.0,323.0,35.0,strong_buy,24.0,532.49,65.7,344.1,7.1,3.41,12.56,0.83,22.0,0.69,True,-3.49,43.6,35.5,81.0,2026-07-28,False,False,6.0,NEUTRAL,4.02,356.4,0.61,NEUTRAL,0.61,100.0,11.0,6.0,15.200000000000005,0.0,17.4,20.8,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 50% up volume)",MEGA_FLOAT,1718.1,23.0,38.2,15.0,False,down,3.2,0.0,False,0.0,True,1.0,2.0,21.0,29.0,31.0,Bajo 50%,10.9,0.0,0.0,3.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,30.700000000000003,0.0,3.0,0.0,3.0,5.0,,,0.0,0.0,0.0,3.0,3.0,2.0,37.0,1,Berkshire Hathaway (Buffett),-8,RELIABLE/AVOID (-8),CAUTION,-8.0,12,0.4018,MEDIA,8.45,⚪ WEAK,🔴 Weak,,,,,,,,False,1,1.245,False,-13.94,9.32,-13.72,sideways,stage1
DPZ,65.02173913043478,50.0,Domino's Pizza Inc,52.8,Consumer Cyclical,Restaurants,70.0,50.0,15.0,65.0,65.0,332.53,11060569088.0,15.0,3.0,False,down,6.7,False,0.0,0.5,False,0.0,10.9,3.4,True,499.08,-33.4,0.0,False,"{'current_ratio': 1.6, 'operating_margin_pct': 19.3}","{'eps_growth_yoy': np.float64(6.7), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.9}",414.9,544.0,315.0,31.0,buy,24.8,232.12,-30.2,173.6,-47.8,4.74,15.78,2.39,41.5,1.23,True,-3.46,4.9,-3.2,73.0,2026-07-20,False,False,8.0,STRONG,6.05,107.8,,,,,,,17.799999999999997,26.0,,15.8,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 42% up volume)",MEDIUM_FLOAT,29.7,35.0,59.8,15.0,False,down,3.0,0.0,False,0.0,False,0.0,0.0,14.0,29.0,55.2,Medio,20.4,0.0,3.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,38.120000000000005,0.0,3.0,3.0,3.0,0.0,,,,,0.0,3.1,3.0,10.0,22.0,1,Berkshire Hathaway (Buffett),0,,,0.0,45,,,15.290869565217392,⚪ WEAK,🔴 Weak,,,,,,,,False,0,1.223,False,-32.24,3.22,-24.78,downtrend,stage1
NDAQ,0.0,60.1,"Nasdaq, Inc.",60.7,Financial Services,Financial Data & Stock Exchanges,85.0,50.0,36.0,60.0,65.0,89.0,50333130752.0,15.0,15.3,False,down,14.8,False,0.0,2.2,False,0.0,1.9,2.6,False,101.79,-12.6,3.0,False,"{'roe_pct': 16.2, 'debt_to_equity': 0.79, 'current_ratio': 1.0, 'operating_margin_pct': 48.4}","{'eps_growth_yoy': np.float64(14.8), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.3}",107.0,120.0,82.0,15.0,buy,20.2,116.95,31.4,99.6,11.9,3.1,2.76,1.26,32.5,1.28,True,-2.08,7.8,33.8,76.0,2026-07-23,False,False,9.0,STRONG,4.21,205.3,0.6,,,,,,16.200000000000003,0.0,18.0,18.2,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 52% up volume)",MEGA_FLOAT,503.0,23.0,36.2,15.0,False,down,15.3,0.0,False,0.0,False,0.0,0.0,11.0,29.0,65.5,Medio,25.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,37.785,0.0,3.0,0.0,3.0,5.0,,,0.0,0.0,0.0,2.52,1.0,10.0,32.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-3.0,24,0.3914,MEDIA,15.07,⚪ WEAK,🔴 Weak,,,,,,,,False,1,0.924,False,-12.29,15.82,-3.92,sideways,stage4
BRK-B,66.35714285714286,50.0,Berkshire Hathaway Inc. New,71.0,Financial Services,Insurance - Diversified,100.0,60.0,36.0,85.0,60.0,475.08,1024678035456.0,15.0,3.3,False,down,119.6,False,0.0,10.5,False,0.0,1.0,2.3,False,520.3,-8.7,2.0,False,"{'roe_pct': 10.5, 'debt_to_equity': 0.18, 'current_ratio': 2.88, 'operating_margin_pct': 14.4}","{'eps_growth_yoy': np.float64(119.6), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.3}",520.33,570.0,481.0,3.0,buy,9.5,1856.94,290.9,1007.7,112.1,5.98,43.79,,,,True,-0.02,14.4,119.6,85.0,2026-08-01,False,False,4.0,NEUTRAL,,,0.19,,,,,,31.3,26.5,,21.3,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,DISTRIBUTION,25,"Moderate distribution (0.6x ratio, 36% up volume)",MICRO_FLOAT,1.2,35.0,68.3,15.0,False,down,3.3,0.0,False,0.0,False,0.0,0.0,,29.0,,Sin datos suficientes,3.3,0.0,0.0,3.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,37.7,0.0,6.0,0.0,3.0,5.0,,,0.0,0.0,0.0,1.19,0.0,0.0,,0,,0,UNRELIABLE/INSUFFICIENT (0),,0.0,0,,,41.77857142857143,⚪ WEAK,🔴 Weak,,,,,,,,False,1,0.932,False,-8.86,4.37,-11.39,downtrend,stage1
MCO,0.0,49.2,Moody's Corporation,67.0,Financial Services,Financial Data & Stock Exchanges,95.0,60.0,36.0,65.0,65.0,457.1,79844597760.0,15.0,11.9,False,down,14.4,True,1.0,9.5,True,1.0,2.4,3.4,False,546.88,-16.4,2.0,False,"{'roe_pct': 71.4, 'debt_to_equity': 2.36, 'current_ratio': 1.16, 'operating_margin_pct': 45.7}","{'eps_growth_yoy': np.float64(14.4), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7}",535.0,610.0,460.0,20.0,buy,17.0,233.63,-48.9,139.4,-69.5,2.84,12.97,0.9,27.6,0.8,False,,12.7,7.8,76.0,2026-07-23,False,False,8.0,STRONG,3.97,106.3,3.16,,,,,,0.0,0.0,14.8,20.1,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 44% up volume)",HIGH_FLOAT,161.0,35.0,34.9,15.0,False,down,11.9,0.0,True,1.0,True,1.0,5.0,11.0,29.0,65.5,Medio,25.9,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,37.260000000000005,0.0,0.0,0.0,0.0,3.0,,,0.0,0.0,0.0,2.12,1.0,10.0,61.0,1,Berkshire Hathaway (Buffett),0,MIXED/INSUFFICIENT (0),WATCH,0.0,24,0.4045,MEDIA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,1,0.879,False,-16.24,13.87,-14.23,sideways,stage1
KD,0.0,50.0,"Kyndryl Holdings, Inc.",45.5,Technology,Information Technology Services,45.0,70.0,15.0,40.0,55.0,12.64,2849652736.0,15.0,3.6,False,down,-17.4,False,0.0,1.6,True,2.0,14.8,6.2,True,44.2,-71.4,0.0,False,"{'roe_pct': 15.0, 'debt_to_equity': 3.04, 'operating_margin_pct': 4.6}","{'eps_growth_yoy': np.float64(-17.4), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 1.3}",14.7,16.5,13.0,5.0,hold,16.3,,,8.5,-32.8,,,,,,True,-14.7,5.8,-29.2,88.0,2026-08-04,False,False,8.0,STRONG,9.57,14.9,,,,,,,0.0,0.0,,13.7,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,NEUTRAL,45,"No clear pattern (1.0x ratio, 48% up volume)",MEGA_FLOAT,222.1,28.0,19.5,15.0,False,down,3.6,0.0,False,0.0,True,2.0,2.0,26.0,29.0,13.8,Bottom 25%,2.5,-3.0,3.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,36.45,8.0,0.0,0.0,3.0,-3.0,,,,,0.0,2.04,1.0,10.0,56.0,0,,0,,,0.0,0,,,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,0,1.18,False,-71.4,25.15,-60.23,downtrend,stage4
FHN,0.0,50.0,First Horizon Corporation,63.3,Financial Services,Banks - Regional,85.0,50.0,47.6,65.0,60.0,24.47,11687507968.0,35.0,44.1,False,down,20.2,False,0.0,9.4,False,0.0,0.1,0.0,False,26.56,-7.9,6.0,False,"{'roe_pct': 11.3, 'operating_margin_pct': 41.4}","{'eps_growth_yoy': np.float64(20.2), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.0}",26.84,30.0,25.0,19.0,buy,9.7,,,58.31,138.3,,,2.78,31.2,3.35,True,-7.85,,20.5,68.0,2026-07-15,False,False,5.0,NEUTRAL,,,0.36,,,,,,30.1,0.0,,19.0,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MEGA_FLOAT,470.2,8.0,27.1,35.0,False,down,44.1,0.0,False,0.0,False,0.0,0.0,8.0,29.0,75.9,Top 25%,31.4,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,2/3,36.22,0.0,0.0,3.0,3.0,5.0,,,,,0.0,1.21,0.0,0.0,,0,,0,,,0.0,0,,,22.83,⚪ WEAK,🔴 Weak,,,,,,,,True,3,0.824,False,-7.16,33.31,6.78,uptrend,stage2
MA,0.0,27.5,Mastercard Incorporated,56.2,Financial Services,Credit Services,75.0,50.0,36.0,50.0,65.0,500.94,442622509056.0,15.0,4.2,False,down,4.9,False,0.0,3.3,False,0.0,0.7,1.9,False,601.77,-16.8,1.0,False,"{'roe_pct': 232.1, 'debt_to_equity': 2.82, 'current_ratio': 0.98, 'operating_margin_pct': 60.8}","{'eps_growth_yoy': np.float64(4.9), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 45.9}",648.61,735.0,550.0,36.0,strong_buy,29.5,564.24,12.6,366.34,-26.9,3.65,18.41,0.69,18.2,0.54,True,-2.99,27.7,21.2,83.0,2026-07-30,False,False,9.0,STRONG,4.26,622.8,1.04,,,,,,0.0,0.0,8.2,16.9,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 51% up volume)",MEGA_FLOAT,875.8,23.0,25.1,15.0,False,down,4.2,0.0,False,0.0,False,0.0,0.0,21.0,29.0,31.0,Bajo 50%,10.9,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,35.855000000000004,0.0,3.0,0.0,3.0,5.0,,,0.0,0.0,0.0,3.69,3.0,10.0,26.0,1,Berkshire Hathaway (Buffett),0,MIXED/INSUFFICIENT (0),CAUTION,-11.0,24,0.3962,MEDIA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,0,1.207,False,-16.38,4.43,-17.76,downtrend,stage1
VEEV,0.0,60.6,Veeva Systems Inc.,64.5,Healthcare,Health Information Services,75.0,70.0,24.0,85.0,70.0,168.25,27458181120.0,15.0,4.7,False,down,7.0,False,0.0,10.1,True,1.0,3.9,2.8,False,310.5,-45.8,0.0,False,"{'roe_pct': 13.9, 'debt_to_equity': 0.01, 'current_ratio': 4.88, 'operating_margin_pct': 29.4}","{'eps_growth_yoy': np.float64(7.0), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4}",264.46,350.0,176.0,28.0,buy,57.2,212.23,26.1,125.98,-25.1,3.82,6.42,,,,False,,,23.2,19.0,2026-05-27,False,True,7.0,NEUTRAL,4.36,14.1,0.73,,,,,,0.0,0.0,18.2,19.3,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,30,"Moderate distribution (0.6x ratio, 38% up volume)",HIGH_FLOAT,149.8,35.0,37.5,15.0,False,down,4.7,0.0,False,0.0,True,1.0,2.0,,29.0,,Sin datos suficientes,4.7,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,35.83,-3.0,3.0,0.0,0.0,5.0,,,0.0,0.0,0.0,7.15,3.0,5.0,104.0,0,,0,MIXED/INSUFFICIENT (0),BEST,8.0,24,0.165,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,0,0.887,False,-45.81,13.64,-51.6,downtrend,stage1
MKC,0.0,45.0,"McCormick & Company, Incorporat",63.8,Consumer Defensive,Packaged Foods,100.0,60.0,15.0,65.0,60.0,47.9,12877589504.0,15.0,0.0,False,down,484.2,True,1.0,12.9,False,0.0,,0.0,False,78.16,-38.7,0.0,False,"{'roe_pct': 25.3, 'debt_to_equity': 0.65, 'current_ratio': 0.76, 'operating_margin_pct': 14.3}","{'eps_growth_yoy': np.float64(484.2), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.1}",62.69,77.0,52.0,13.0,none,30.9,62.24,29.9,183.0,282.0,2.89,1.47,4.01,30.0,2.07,True,-0.22,5.7,264.2,55.0,2026-07-02,False,False,6.0,NEUTRAL,6.1,66.6,0.03,,,,,,0.0,0.0,13.5,19.1,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,25,"Moderate distribution (0.6x ratio, 37% up volume)",MEGA_FLOAT,265.3,38.0,32.6,15.0,False,down,0.0,0.0,True,1.0,False,0.0,2.0,23.0,29.0,24.1,Bottom 25%,4.8,-3.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,35.77,0.0,0.0,5.0,3.0,5.0,,,0.0,0.0,0.0,3.86,3.0,2.0,34.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,24,0.1243,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,0,0.783,False,-36.93,1.7,-33.2,downtrend,stage1
