ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
G24.DE,Scout24 SE,74.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,100.0,70.0,50.0,65.0,70.0,,,,,61.9,True,1,20.0,True,1,"{'eps_growth_yoy': 61.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.2}","{'revenue_growth_yoy': 20.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 22.8, 'debt_to_equity': 0.59, 'current_ratio': 0.23, 'operating_margin_pct': 44.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.7}",77.45,5393635840,Communication Services,Internet Content & Information,,,False,115.9,-33.2,0,False,105.91,140.0,80.0,18.0,buy,36.7,159.71,106.2,119.1,53.8,4.86,3.77,1.94,37.8,1.5,1.52,,,28.2,66.7,71.0,2026-11-04,False,False,6,NEUTRAL,4.71,635.9,0.24,45.3,,,,2026-08-25T04:46:29.285604
IDXX,"IDEXX Laboratories, Inc.",74.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (909,368,384) se aparta del derivado de flujo operativo menos capex (1,233,284,016)",100.0,80.0,24.0,85.0,65.0,15.0,6.3,False,down,23.2,True,2,10.1,True,2,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 10.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -1.6, 'rs_6m': -25.5, 'rs_line_percentile': 6.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 74.2, 'debt_to_equity': 0.68, 'current_ratio': 1.17, 'operating_margin_pct': 35.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.9}",559.51,44078825472,Healthcare,Diagnostics & Research,2.8,3.2,False,769.98,-27.3,0,False,698.92,805.0,470.0,13.0,buy,24.9,308.05,-44.9,252.03,-55.0,2.06,11.54,,,,,True,-2.67,38.7,12.3,69.0,2026-11-02,False,False,8,STRONG,3.03,120.0,1.9,29.5,,,,2026-08-25T04:41:37.323130
HHH,Howard Hughes Holdings Inc.,73.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-1,133,985,280) se aparta del derivado de flujo operativo menos capex (783,653,000)",100.0,90.0,26.7,65.0,60.0,15.0,8.6,False,down,32.5,True,2,187.6,True,1,"{'eps_growth_yoy': 32.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.3}","{'revenue_growth_yoy': 187.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.7, 'rs_6m': -20.0, 'rs_line_percentile': 8.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.5, 'debt_to_equity': 1.35, 'current_ratio': 3.48, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 34.3}",66.75,3986379264,Real Estate,Real Estate - Development,9.0,8.1,True,91.07,-26.7,0,False,89.67,100.0,79.0,3.0,none,34.3,,,152.4,128.3,-28.45,-18.99,,,,,False,,3.2,,76.0,2026-11-09,False,False,6,NEUTRAL,4.87,14.6,,29.2,,,,2026-08-25T04:48:05.911842
FICO,Fair Isaac Corporation,73.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,36.0,65.0,65.0,15.0,12.4,False,down,53.0,False,0,30.7,False,0,"{'eps_growth_yoy': 53.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 34.1}","{'revenue_growth_yoy': 30.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -9.4, 'rs_6m': -16.7, 'rs_line_percentile': 12.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.18, 'operating_margin_pct': 53.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.6}",1166.4,25191483392,Technology,Software - Application,10.3,6.0,True,1998.01,-41.6,1,False,1476.32,1750.0,707.0,19.0,buy,26.6,1520.61,30.4,1032.3,-11.5,3.07,35.86,,,,0.09,True,-14.27,6.7,41.2,71.0,2026-11-04,False,False,7,NEUTRAL,3.07,996.8,0.53,82.8,0.4,0.0,-82.4,2026-08-25T04:42:17.748755
V,Visa Inc.,73.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.9127,"acciones × precio no cuadra con la capitalización (ratio 0.9127): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",85.0,70.0,68.7,70.0,60.0,60.0,64.5,False,up,10.6,False,0,8.5,True,2,"{'eps_growth_yoy': 10.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 15.4, 'rs_6m': 13.3, 'rs_line_percentile': 64.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.4}",382.41,713977561088,Financial Services,Credit Services,1.2,2.6,False,383.43,-0.3,6,False,418.22,450.0,330.0,36.0,strong_buy,9.4,,,,,2.86,11.97,0.72,22.1,2.68,0.7,True,-2.99,35.7,10.2,63.0,2026-10-27,False,False,6,NEUTRAL,3.72,381.9,2.5,19.3,,,,2026-08-25T04:39:49.366461
CP,Canadian Pacific Kansas City Limited,73.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (1,574,067,952) se aparta del derivado de flujo operativo menos capex (828,769,348)",95.0,70.0,64.7,55.0,60.0,80.0,77.6,False,up,11.3,True,1,13.7,True,1,"{'eps_growth_yoy': 11.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 13.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.5, 'rs_6m': -1.5, 'rs_line_percentile': 77.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 8.2, 'debt_to_equity': 0.53, 'current_ratio': 0.59, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.7}",94.68,83231219712,Industrials,Railroads,2.1,7.2,False,96.9,-2.3,8,True,101.06,110.82,75.92,13.0,buy,6.7,26.35,-72.2,30.5,-67.8,1.89,1.79,0.79,22.1,0.76,0.76,True,-5.0,6.6,-13.5,64.0,2026-10-28,False,False,7,NEUTRAL,5.83,11.8,,21.9,0.4,0.02,-21.5,2026-08-25T04:45:56.615631
EQIX,"Equinix, Inc.",73.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (3,776,000,000) se aparta del derivado de flujo operativo menos capex (-368,999,872)",90.0,70.0,57.6,70.0,65.0,60.0,64.5,False,down,28.1,False,0,13.3,True,1,"{'eps_growth_yoy': 28.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.6, 'rs_6m': 0.9, 'rs_line_percentile': 64.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 10.7, 'debt_to_equity': 1.62, 'current_ratio': 1.13, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.0}",1055.2,104118362112,Real Estate,REIT - Specialty,2.2,3.2,False,1128.68,-6.5,7,True,1234.55,1400.0,1060.0,29.0,buy,17.0,1554.22,47.3,447.84,-57.6,3.63,38.27,1.94,126.8,20.64,1.86,False,,4.0,28.8,64.0,2026-10-28,False,False,6,NEUTRAL,1.61,7.8,1.96,30.8,0.4,0.01,-30.4,2026-08-25T04:45:11.442808
TECK,Teck Resources Limited,73.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,0.9845,,100.0,50.0,76.3,75.0,40.0,100.0,97.5,True,up,203.9,False,0,6.5,False,0,"{'eps_growth_yoy': 203.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9}","{'revenue_growth_yoy': 6.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.8, 'rs_6m': 6.1, 'rs_line_percentile': 97.5, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 44.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': -22.8}",70.2,34440118272,Basic Materials,Copper,,4.0,False,71.25,-1.5,8,True,54.23,69.14,36.6,4.0,none,-22.8,110.06,56.8,112.2,59.8,3.64,2.6,0.51,9.8,0.35,0.99,True,-0.42,6.5,162.2,58.0,2026-10-22,False,False,5,NEUTRAL,6.08,6.5,0.06,49.9,,,,2026-08-25T04:48:26.468220
IT,"Gartner, Inc.",72.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,65.0,65.0,50.0,35.0,41.4,False,up,679.2,True,1,10.0,True,1,"{'eps_growth_yoy': 679.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 26.5, 'rs_6m': 26.0, 'rs_line_percentile': 41.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 113.6, 'current_ratio': 0.88, 'operating_margin_pct': 22.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -8.7}",202.78,12805349376,Technology,Information Technology Services,21.6,7.4,True,265.85,-23.7,4,False,185.15,229.0,150.0,13.0,hold,-8.7,706.85,248.6,345.6,70.4,8.22,16.67,,,,,True,-20.58,8.2,13.2,70.0,2026-11-03,False,False,6,NEUTRAL,7.47,255.4,0.37,93.5,,,,2026-08-25T04:44:36.929429
DBOEY,Deutsche Börse AG,72.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,,85.0,60.0,76.7,80.0,50.0,80.0,78.2,False,up,11.9,False,0,11.7,False,0,"{'eps_growth_yoy': 11.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': 11.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 11.1, 'rs_6m': 18.9, 'rs_line_percentile': 78.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 6.5}",33.35,60125929472,Financial Services,Financial Data & Stock Exchanges,,,False,33.5,-0.4,8,True,35.52,35.52,35.52,1.0,none,6.5,32.29,-3.2,18.77,-43.7,4.23,1.41,1.48,36.0,0.49,1.9,,,,6.9,56.0,2026-10-20,False,False,5,NEUTRAL,4.7,66.8,1.54,18.1,,,,2026-08-25T04:43:01.690961
QSR,Restaurant Brands International Inc.,72.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.7613,"acciones × precio no cuadra con la capitalización (ratio 0.7613): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,60.0,60.3,65.0,60.0,60.0,59.8,False,up,58.9,True,2,2.9,True,1,"{'eps_growth_yoy': 58.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1}","{'revenue_growth_yoy': 2.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.2, 'rs_6m': 9.0, 'rs_line_percentile': 59.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.0}",81.57,37368111104,Consumer Cyclical,Restaurants,5.9,6.7,False,81.96,-0.5,7,True,85.65,104.0,78.0,23.0,buy,5.0,,,,,4.59,4.91,3.22,63.8,2.6,3.41,True,-0.45,5.2,151.2,65.0,2026-10-29,False,False,6,NEUTRAL,4.95,51.7,0.12,23.4,1.6,0.07,-21.8,2026-08-25T04:47:56.660737
MRSH,"Marsh & McLennan Companies, Inc.",72.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,80.0,50.0,35.0,42.3,False,up,69.5,False,0,16.6,False,0,"{'eps_growth_yoy': 69.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2}","{'revenue_growth_yoy': 16.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 18.9, 'rs_6m': -1.4, 'rs_line_percentile': 42.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.1}",194.67,92898713600,Financial Services,Insurance Brokers,1.6,2.8,False,207.83,-6.3,5,False,206.48,238.0,182.0,21.0,hold,6.1,176.87,-9.1,83.1,-57.3,5.15,10.03,2.06,44.0,3.96,1.46,True,-3.13,6.6,2.9,51.0,2026-10-15,False,False,6,NEUTRAL,5.71,146.7,2.34,27.1,0.2,0.01,-26.9,2026-08-25T04:40:29.639577
MA,Mastercard Incorporated,72.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.9925,,95.0,60.0,63.9,65.0,60.0,60.0,52.8,False,up,11.7,True,1,7.8,True,1,"{'eps_growth_yoy': 11.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 19.9, 'rs_6m': 9.2, 'rs_line_percentile': 52.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.2}",599.86,525483311104,Financial Services,Credit Services,1.0,2.8,False,601.62,-0.3,5,False,667.3,735.0,550.0,37.0,strong_buy,11.2,618.54,3.1,415.04,-30.8,3.23,19.51,0.6,17.9,3.48,0.54,True,-3.01,28.0,22.1,65.0,2026-10-29,False,False,9,STRONG,3.58,622.8,1.18,21.6,,,,2026-08-25T04:40:33.369829
DSGX,The Descartes Systems Group Inc.,71.9,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,50.0,47.1,90.0,65.0,15.0,17.3,False,up,27.5,True,1,7.7,False,0,"{'eps_growth_yoy': 27.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.3}","{'revenue_growth_yoy': 7.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.2, 'rs_6m': 11.8, 'rs_line_percentile': 17.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 11.4, 'debt_to_equity': 0.0, 'current_ratio': 2.05, 'operating_margin_pct': 32.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.7}",78.47,6724158976,Technology,Software - Application,,5.3,False,109.0,-28.0,2,False,100.23,126.0,82.0,13.0,buy,27.7,132.77,69.2,60.6,-22.8,3.99,3.13,,,,,True,-0.31,243.4,34.1,16.0,2026-09-10,False,True,6,NEUTRAL,3.42,77.7,0.72,38.3,1.6,0.04,-36.7,2026-08-25T04:43:18.157779
PGR,The Progressive Corporation,71.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,75.0,50.0,35.0,36.6,False,up,26.6,True,1,4.9,True,1,"{'eps_growth_yoy': 26.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.7, 'rs_6m': -2.9, 'rs_line_percentile': 36.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.1}",223.92,130119917568,Financial Services,Insurance - Property & Casualty,1.4,2.6,False,249.83,-10.4,5,False,230.81,309.0,198.0,21.0,hold,3.1,416.65,86.1,203.5,-9.1,11.62,26.01,0.18,69.7,0.4,1.97,True,-0.92,50.8,2.0,50.0,2026-10-14,False,False,6,NEUTRAL,10.63,,2.75,28.2,0.8,0.03,-27.4,2026-08-25T04:45:07.269606
GWW,"W.W. Grainger, Inc.",70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,50.0,60.3,85.0,50.0,60.0,68.9,False,down,93.9,False,0,7.8,False,0,"{'eps_growth_yoy': 93.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.9}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.0, 'rs_6m': 6.1, 'rs_line_percentile': 68.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 46.1, 'debt_to_equity': 0.62, 'current_ratio': 2.81, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 0.8}",1321.9,62262738944,Industrials,Industrial Distribution,2.7,3.9,False,1419.91,-6.9,6,False,1332.57,1500.0,1100.0,14.0,hold,0.8,790.48,-40.2,810.16,-38.7,2.0,26.49,0.76,23.6,9.96,1.0,True,-1.6,34.1,8.2,71.0,2026-11-04,False,False,6,NEUTRAL,3.87,40.8,1.26,24.8,,,,2026-08-25T04:46:13.696434
CTAS,Cintas Corporation,70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,60.0,50.3,85.0,60.0,35.0,46.9,False,up,4.0,True,2,6.9,True,1,"{'eps_growth_yoy': 4.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}","{'revenue_growth_yoy': 6.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 19.6, 'rs_6m': -6.7, 'rs_line_percentile': 46.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.3}",207.4,82995167232,Industrials,Specialty Business Services,3.8,4.4,False,219.17,-5.4,5,False,216.31,250.0,175.0,16.0,buy,4.3,90.31,-56.5,78.0,-62.4,1.76,3.66,1.02,36.7,2.08,0.89,True,-1.15,24.6,10.9,29.0,2026-09-23,False,False,8,STRONG,3.06,82.2,2.18,23.9,,,,2026-08-25T04:39:53.247985
AME,"AMETEK, Inc.",70.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,60.0,56.7,85.0,60.0,60.0,58.0,False,up,9.6,True,1,8.0,True,1,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0}","{'revenue_growth_yoy': 8.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.8, 'rs_6m': -9.0, 'rs_line_percentile': 58.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.5}",242.33,55556878336,Industrials,Specialty Industrial Machinery,1.6,3.1,False,261.16,-7.2,7,True,277.5,316.0,217.0,18.0,buy,14.5,151.97,-37.3,98.41,-59.4,2.69,6.51,0.57,19.0,1.36,0.62,True,-0.8,20.8,14.2,65.0,2026-10-29,False,False,6,NEUTRAL,3.28,144.0,1.89,25.4,,,,2026-08-25T04:45:19.391154
TMO,Thermo Fisher Scientific Inc.,70.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,80.0,60.0,71.4,75.0,60.0,60.0,68.0,False,up,7.4,True,1,7.8,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 38.4, 'rs_6m': 10.5, 'rs_line_percentile': 68.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.4}",628.74,232474918912,Healthcare,Diagnostics & Research,1.4,2.2,False,643.99,-2.4,6,False,631.42,750.0,520.0,26.0,buy,0.4,324.49,-48.4,185.5,-70.5,2.68,16.87,0.3,9.7,1.88,0.26,True,-2.15,6.2,9.4,57.0,2026-10-21,False,False,5,NEUTRAL,3.22,36.2,2.43,24.7,0.2,0.01,-24.5,2026-08-25T04:41:53.112507
UNH,UnitedHealth Group Incorporated,70.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,50.0,68.7,50.0,65.0,60.0,66.9,False,down,84.4,True,1,0.1,False,0,"{'eps_growth_yoy': 84.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.4, 'rs_6m': 35.9, 'rs_line_percentile': 66.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.2}",398.76,357924929536,Healthcare,Healthcare Plans,1.9,2.7,False,461.62,-13.6,6,False,475.23,529.0,313.0,26.0,buy,19.2,1146.78,187.6,477.3,19.7,6.78,27.04,2.38,57.5,9.28,1.65,True,-0.71,4.7,61.5,63.0,2026-10-27,False,False,6,NEUTRAL,4.59,173.8,0.29,23.0,0.4,0.02,-22.6,2026-08-25T04:47:07.357694
CNI,Canadian National Railway Company,70.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (2,183,905,500) se aparta del derivado de flujo operativo menos capex (1,404,706,263)",85.0,70.0,60.3,60.0,60.0,60.0,74.1,False,up,9.7,True,1,14.1,True,1,"{'eps_growth_yoy': 9.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}","{'revenue_growth_yoy': 14.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.1, 'rs_6m': 4.1, 'rs_line_percentile': 74.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.9}",127.4,77064257536,Industrials,Railroads,,2.9,False,131.55,-3.2,8,True,140.03,153.44,114.83,13.0,buy,9.9,71.76,-43.7,56.41,-55.7,2.83,3.61,2.0,46.3,2.6,2.04,True,-3.9,7.8,7.1,66.0,2026-10-30,False,False,7,NEUTRAL,7.22,14.5,1.92,15.1,,,,2026-08-25T04:42:46.001679
