ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
HHH,Howard Hughes Holdings Inc.,73.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-1,133,985,280) se aparta del derivado de flujo operativo menos capex (783,653,000)",100.0,90.0,24.0,65.0,60.0,15.0,0.0,False,down,32.5,True,2,187.6,True,1,"{'eps_growth_yoy': 32.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.3}","{'revenue_growth_yoy': 187.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.8, 'rs_6m': -23.4, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.5, 'debt_to_equity': 1.35, 'current_ratio': 3.48, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 42.1}",63.11,3768994560,Real Estate,Real Estate - Development,9.8,7.7,True,91.07,-30.7,0,False,89.67,100.0,79.0,3.0,none,42.1,,,149.4,136.7,-30.09,-18.99,,,,,False,,3.2,,68.0,2026-11-09,False,False,6,NEUTRAL,5.03,14.6,,27.8,3.1,0.11,-24.7,2026-09-02T08:37:15.894450
CDNS,"Cadence Design Systems, Inc.",72.9,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,27.0,90.0,65.0,15.0,11.1,False,down,27.8,True,1,18.3,True,1,"{'eps_growth_yoy': 27.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.6}","{'revenue_growth_yoy': 18.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -24.5, 'rs_6m': -9.3, 'rs_line_percentile': 11.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.2, 'debt_to_equity': 0.39, 'current_ratio': 1.74, 'operating_margin_pct': 28.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 28.8}",313.04,86341443584,Technology,Software - Application,1.6,1.9,False,416.69,-24.9,3,False,403.12,470.0,300.0,27.0,strong_buy,28.8,247.5,-20.9,138.9,-55.6,1.86,5.84,,,,,True,-1.18,15.6,125.4,54.0,2026-10-26,False,False,7,NEUTRAL,1.88,44.0,0.26,39.2,,,,2026-09-02T08:33:27.663599
DBOEY,Deutsche Börse AG,72.9,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,,85.0,60.0,71.9,80.0,60.0,80.0,84.4,False,up,11.9,False,0,11.7,False,0,"{'eps_growth_yoy': 11.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': 11.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 16.2, 'rs_6m': 7.1, 'rs_line_percentile': 84.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 5.2}",32.78,59098292224,Financial Services,Financial Data & Stock Exchanges,,,False,33.91,-3.3,8,True,34.49,34.49,34.49,1.0,strong_buy,5.2,32.08,-2.1,18.08,-44.8,4.28,1.4,1.46,36.0,0.49,1.9,,,,6.9,48.0,2026-10-20,False,False,5,NEUTRAL,4.77,66.8,1.52,17.1,,,,2026-09-02T08:32:15.232413
TT,Trane Technologies plc,72.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,80.0,36.0,80.0,65.0,15.0,22.0,False,down,9.1,True,2,10.6,True,2,"{'eps_growth_yoy': 9.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -6.6, 'rs_6m': -12.4, 'rs_line_percentile': 22.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 36.6, 'debt_to_equity': 0.53, 'current_ratio': 1.07, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.7}",440.15,96843202560,Industrials,Building Products & Equipment,1.3,2.2,False,505.87,-13.0,4,False,526.99,575.0,422.0,21.0,buy,19.7,248.18,-43.6,132.9,-69.8,3.22,14.19,0.95,29.7,4.2,1.19,True,-1.4,18.0,5.0,57.0,2026-10-29,False,False,9,STRONG,3.9,102.0,3.55,22.2,,,,2026-09-02T08:34:00.856437
EQIX,"Equinix, Inc.",72.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (3,776,000,000) se aparta del derivado de flujo operativo menos capex (-368,999,872)",90.0,70.0,54.0,70.0,65.0,60.0,58.0,False,down,28.1,False,0,13.3,True,1,"{'eps_growth_yoy': 28.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.4, 'rs_6m': -4.7, 'rs_line_percentile': 58.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 10.7, 'debt_to_equity': 1.62, 'current_ratio': 1.13, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.1}",1027.59,101394038784,Real Estate,REIT - Specialty,1.9,2.8,False,1128.68,-9.0,6,False,1234.55,1400.0,1060.0,29.0,buy,20.1,1554.22,51.2,438.05,-57.4,3.72,38.27,1.97,126.8,20.64,1.86,False,,4.0,28.8,56.0,2026-10-28,False,False,6,NEUTRAL,1.64,7.8,1.91,24.3,0.4,0.02,-23.9,2026-09-02T08:34:21.299191
V,Visa Inc.,72.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.9127,"acciones × precio no cuadra con la capitalización (ratio 0.9127): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",85.0,70.0,63.9,70.0,60.0,60.0,55.8,False,up,10.6,False,0,8.5,True,2,"{'eps_growth_yoy': 10.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 18.3, 'rs_6m': 5.0, 'rs_line_percentile': 55.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 12.1}",372.67,695792566272,Financial Services,Credit Services,1.3,3.2,False,385.57,-3.3,5,False,417.9,460.0,330.0,37.0,strong_buy,12.1,,,,,2.93,11.97,0.71,22.1,2.68,0.71,True,-3.07,35.7,10.2,55.0,2026-10-27,False,False,6,NEUTRAL,3.82,381.9,2.44,19.9,,,,2026-09-02T08:28:56.208741
MRSH,"Marsh & McLennan Companies, Inc.",72.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,80.0,50.0,35.0,34.8,False,up,69.5,False,0,16.6,False,0,"{'eps_growth_yoy': 69.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2}","{'revenue_growth_yoy': 16.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 18.6, 'rs_6m': -9.2, 'rs_line_percentile': 34.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.4}",187.58,89515286528,Financial Services,Insurance Brokers,1.6,3.0,False,207.83,-9.7,5,False,207.1,238.0,182.0,21.0,hold,10.4,176.87,-5.7,81.0,-56.8,5.35,10.03,2.09,44.0,3.96,1.48,True,-3.25,6.6,2.9,43.0,2026-10-15,False,False,6,NEUTRAL,5.88,146.7,2.25,17.1,1.6,0.09,-15.5,2026-09-02T08:29:38.440399
FICO,Fair Isaac Corporation,71.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,24.0,65.0,70.0,15.0,7.1,False,down,53.0,False,0,30.7,False,0,"{'eps_growth_yoy': 53.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 34.1}","{'revenue_growth_yoy': 30.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -7.3, 'rs_6m': -36.4, 'rs_line_percentile': 7.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.18, 'operating_margin_pct': 53.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 32.5}",1103.68,23836880896,Technology,Software - Application,10.0,4.9,True,1998.01,-44.8,0,False,1462.68,1750.0,707.0,19.0,buy,32.5,1520.61,37.8,996.6,-9.7,3.25,35.86,,,,0.09,True,-15.08,6.7,28.8,63.0,2026-11-04,False,False,7,NEUTRAL,3.21,996.8,0.5,49.0,,,,2026-09-02T08:31:30.937388
PGR,The Progressive Corporation,71.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,75.0,50.0,35.0,33.2,False,flat,26.6,True,1,4.9,True,1,"{'eps_growth_yoy': 26.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.8, 'rs_6m': -7.4, 'rs_line_percentile': 33.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.2}",220.54,128155795456,Financial Services,Insurance - Property & Casualty,1.0,2.1,False,249.83,-11.7,5,False,232.0,309.0,198.0,21.0,hold,5.2,416.65,88.9,201.6,-8.6,11.79,26.01,0.18,69.7,0.4,1.99,True,-0.93,50.8,2.0,42.0,2026-10-14,False,False,6,NEUTRAL,10.79,,2.71,26.5,,,,2026-09-02T08:34:17.055263
DSGX,The Descartes Systems Group Inc.,71.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,50.0,42.3,90.0,65.0,15.0,20.8,False,up,27.5,True,1,7.7,False,0,"{'eps_growth_yoy': 27.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.3}","{'revenue_growth_yoy': 7.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.3, 'rs_6m': 6.2, 'rs_line_percentile': 20.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 11.4, 'debt_to_equity': 0.0, 'current_ratio': 2.05, 'operating_margin_pct': 32.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.6}",80.43,6892112896,Technology,Software - Application,,5.7,False,109.0,-26.2,2,False,100.23,126.0,82.0,13.0,buy,24.6,132.77,65.1,60.0,-25.4,3.89,3.13,,,,,True,-0.3,243.4,34.1,8.0,2026-09-10,False,True,6,NEUTRAL,3.33,77.7,0.74,26.5,,,,2026-09-02T08:32:31.631245
CP,Canadian Pacific Kansas City Limited,71.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (1,565,471,545) se aparta del derivado de flujo operativo menos capex (807,094,833)",95.0,70.0,54.0,55.0,60.0,60.0,52.2,False,flat,11.3,True,1,13.7,True,1,"{'eps_growth_yoy': 11.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 13.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.2, 'rs_6m': -8.9, 'rs_line_percentile': 52.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 8.2, 'debt_to_equity': 0.53, 'current_ratio': 0.59, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.0}",88.97,78211678208,Industrials,Railroads,2.1,6.6,False,96.9,-8.2,6,False,100.52,110.22,75.51,13.0,buy,13.0,26.2,-70.6,29.6,-66.7,2.0,1.78,0.82,22.1,0.76,0.76,True,-5.33,6.6,-13.5,56.0,2026-10-28,False,False,7,NEUTRAL,6.12,11.8,,22.5,1.6,0.07,-20.9,2026-09-02T08:35:06.050417
TECK,Teck Resources Limited,70.9,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,0.9845,,100.0,50.0,65.6,75.0,40.0,80.0,86.4,False,up,203.9,False,0,6.5,False,0,"{'eps_growth_yoy': 203.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9}","{'revenue_growth_yoy': 6.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.8, 'rs_6m': 8.9, 'rs_line_percentile': 86.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 44.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -19.2}",66.79,32767174656,Basic Materials,Copper,,4.0,False,71.93,-7.1,8,True,53.94,68.78,36.41,4.0,hold,-19.2,109.46,63.9,107.7,61.3,3.8,2.58,0.52,9.8,0.35,0.99,True,-0.44,6.5,129.8,50.0,2026-10-22,False,False,5,NEUTRAL,6.35,6.5,0.06,39.4,3.1,0.08,-36.3,2026-09-02T08:37:36.910977
GWW,"W.W. Grainger, Inc.",70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,50.0,60.3,85.0,50.0,60.0,66.4,False,down,93.9,False,0,7.8,False,0,"{'eps_growth_yoy': 93.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.9}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.9, 'rs_6m': 2.7, 'rs_line_percentile': 66.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 46.1, 'debt_to_equity': 0.62, 'current_ratio': 2.81, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.8}",1309.21,61811888128,Industrials,Industrial Distribution,2.4,3.2,False,1419.91,-7.8,6,False,1332.57,1500.0,1100.0,14.0,hold,1.8,788.6,-39.8,805.24,-38.5,2.02,26.43,0.76,23.6,9.96,1.0,True,-1.62,34.1,8.2,63.0,2026-11-04,False,False,6,NEUTRAL,3.91,40.8,1.25,24.1,,,,2026-09-02T08:35:24.251486
ICE,"Intercontinental Exchange, Inc.",70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,70.0,50.3,75.0,65.0,35.0,41.3,False,up,17.4,False,0,20.1,False,0,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}","{'revenue_growth_yoy': 20.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 14.4, 'rs_6m': -15.1, 'rs_line_percentile': 41.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.1}",159.6,89598566400,Financial Services,Financial Data & Stock Exchanges,1.5,1.9,False,177.0,-9.8,5,False,185.36,232.0,163.0,14.0,strong_buy,16.1,151.13,-5.3,99.97,-37.4,4.06,6.47,1.29,28.2,2.08,1.25,True,-2.34,7.6,14.2,57.0,2026-10-29,False,False,8,STRONG,4.72,118.3,1.28,15.2,0.4,0.03,-14.8,2026-09-02T08:32:03.287328
CTAS,Cintas Corporation,70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,60.0,50.3,85.0,60.0,35.0,42.9,False,up,4.0,True,2,6.9,True,1,"{'eps_growth_yoy': 4.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}","{'revenue_growth_yoy': 6.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.8, 'rs_6m': -11.0, 'rs_line_percentile': 42.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.8}",200.59,80270008320,Industrials,Specialty Business Services,3.5,4.2,False,219.17,-8.5,5,False,216.31,250.0,175.0,16.0,buy,7.8,90.31,-55.0,75.97,-62.1,1.82,3.66,1.03,36.7,2.08,0.88,True,-1.19,24.6,10.9,21.0,2026-09-23,False,True,8,STRONG,3.16,82.2,2.1,15.1,,,,2026-09-02T08:29:00.446234
MA,Mastercard Incorporated,70.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.9925,,95.0,60.0,53.0,65.0,65.0,35.0,45.2,False,up,11.7,True,1,7.8,True,1,"{'eps_growth_yoy': 11.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 22.2, 'rs_6m': -0.3, 'rs_line_percentile': 45.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 15.2}",581.1,509049339904,Financial Services,Credit Services,0.8,2.4,False,601.62,-3.4,5,False,669.46,740.0,550.0,37.0,strong_buy,15.2,618.54,6.4,395.59,-31.9,3.33,19.51,0.59,17.9,3.48,0.55,True,-3.11,28.0,22.1,57.0,2026-10-29,False,False,9,STRONG,3.7,622.8,1.14,19.8,,,,2026-09-02T08:29:42.285870
UNH,UnitedHealth Group Incorporated,70.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,50.0,68.7,50.0,65.0,60.0,65.8,False,down,84.4,True,1,0.1,False,0,"{'eps_growth_yoy': 84.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.5, 'rs_6m': 25.8, 'rs_line_percentile': 65.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.9}",396.3,355716825088,Healthcare,Healthcare Plans,1.9,3.0,False,461.62,-14.2,6,False,475.23,529.0,313.0,26.0,buy,19.9,1146.78,189.4,475.5,20.0,6.82,27.04,2.38,57.5,9.28,1.65,True,-0.72,4.7,61.5,55.0,2026-10-27,False,False,6,NEUTRAL,4.62,173.8,0.29,21.2,0.4,0.02,-20.8,2026-09-02T08:36:18.586928
QSR,Restaurant Brands International Inc.,70.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.7613,"acciones × precio no cuadra con la capitalización (ratio 0.7613): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,60.0,46.7,65.0,60.0,35.0,42.4,False,up,58.9,True,2,2.9,True,1,"{'eps_growth_yoy': 58.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1}","{'revenue_growth_yoy': 2.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.2, 'rs_6m': -0.2, 'rs_line_percentile': 42.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.7}",78.22,35833442304,Consumer Cyclical,Restaurants,6.0,7.6,False,81.96,-4.6,6,False,85.83,104.0,78.0,24.0,buy,9.7,,,,,4.78,4.91,3.34,63.8,2.6,3.41,True,-0.47,5.2,151.2,57.0,2026-10-29,False,False,6,NEUTRAL,5.09,51.7,0.12,24.0,,,,2026-09-02T08:37:08.061419
CNI,Canadian National Railway Company,69.8,⭐⭐ GOOD,🟡 Good,USD,CAD,True,True,True,1.0,"FCF declarado (2,171,978,606) se aparta del derivado de flujo operativo menos capex (1,377,057,465)",85.0,70.0,56.7,60.0,65.0,60.0,53.6,False,flat,9.7,True,1,14.1,True,1,"{'eps_growth_yoy': 9.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}","{'revenue_growth_yoy': 14.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.1, 'rs_6m': -1.8, 'rs_line_percentile': 53.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.7}",120.42,72842051584,Industrials,Railroads,,3.0,False,131.55,-8.5,6,False,139.27,152.61,114.21,13.0,buy,15.7,71.37,-40.7,55.18,-54.2,2.98,3.59,2.08,46.3,2.6,2.04,True,-4.13,7.8,7.1,58.0,2026-10-30,False,False,7,NEUTRAL,7.54,14.5,1.82,17.9,,,,2026-09-02T08:31:59.522606
TMO,Thermo Fisher Scientific Inc.,69.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,66.6,75.0,60.0,60.0,57.6,False,up,7.4,True,1,7.8,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 25.6, 'rs_6m': 5.6, 'rs_line_percentile': 57.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.1}",600.5,222033248256,Healthcare,Diagnostics & Research,1.3,2.2,False,647.0,-7.2,6,False,631.42,750.0,520.0,26.0,buy,5.1,324.49,-46.0,180.8,-69.9,2.81,16.87,0.3,9.7,1.88,0.26,True,-2.25,6.2,9.4,49.0,2026-10-21,False,False,5,NEUTRAL,3.35,36.2,2.32,25.5,,,,2026-09-02T08:31:05.274600
AME,"AMETEK, Inc.",69.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,46.7,85.0,65.0,35.0,41.5,False,down,9.6,True,1,8.0,True,1,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0}","{'revenue_growth_yoy': 8.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.2, 'rs_6m': -12.9, 'rs_line_percentile': 41.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.0}",231.32,53019242496,Industrials,Specialty Industrial Machinery,1.5,2.5,False,261.16,-11.4,4,False,277.5,316.0,217.0,18.0,buy,20.0,152.01,-34.3,95.57,-58.7,2.81,6.51,0.58,19.0,1.36,0.62,True,-0.84,20.8,14.2,57.0,2026-10-29,False,False,6,NEUTRAL,3.43,144.0,1.69,25.6,,,,2026-09-02T08:34:29.039640
