ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
BAC,Bank of America Corporation,73.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,70.0,65.0,60.0,100.0,92.0,True,up,20.6,True,1,14.4,False,0,"{'eps_growth_yoy': 20.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}","{'revenue_growth_yoy': 14.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 92.0, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.6}",63.89,446766710784,Financial Services,Banks - Diversified,0.0,0.0,False,65.225,-2.0,1,False,68.77,75.0,62.0,22.0,buy,7.6,76.49,19.7,128.7,101.4,2.82,1.8,1.98,25.9,1.28,2.35,True,-5.63,,34.1,57.0,2026-10-14,False,False,5,NEUTRAL,,,0.35,15.4,,,,2026-08-18T04:43:04.128882
JNJ,Johnson & Johnson,73.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,54.0,85.0,60.0,60.0,61.9,False,up,7.4,True,2,5.5,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 61.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.9}",262.37,632285036544,Healthcare,Drug Manufacturers - General,1.2,3.2,False,274.9,-4.6,0,False,272.5,305.0,190.0,22.0,buy,3.9,103.1,-60.7,86.8,-66.9,2.67,7.01,2.06,60.8,5.36,2.77,True,-1.28,25.9,-0.9,56.0,2026-10-13,False,False,4,NEUTRAL,5.08,136.0,,19.8,,,,2026-08-18T04:42:24.401544
EQIX,"Equinix, Inc.",71.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (3,776,000,000) se aparta del derivado de flujo operativo menos capex (-368,999,872)",90.0,70.0,54.0,70.0,60.0,60.0,70.5,False,flat,28.1,False,0,13.3,True,1,"{'eps_growth_yoy': 28.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 70.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 10.7, 'debt_to_equity': 1.62, 'current_ratio': 1.13, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.4}",1097.61,108303032320,Real Estate,REIT - Specialty,2.2,3.2,False,1128.68,-2.8,1,False,1233.52,1400.0,1060.0,29.0,buy,12.4,1554.22,41.6,445.82,-59.4,3.49,38.27,1.87,126.8,20.64,1.86,False,,4.0,28.8,71.0,2026-10-28,False,False,6,NEUTRAL,1.56,7.8,2.02,32.9,,,,2026-08-18T04:41:36.355528
KO,The Coca-Cola Company,71.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (5,218,749,952) se aparta del derivado de flujo operativo menos capex (14,229,999,616)",85.0,70.0,54.0,80.0,60.0,60.0,63.5,False,up,19.7,False,0,7.4,True,2,"{'eps_growth_yoy': 19.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6}","{'revenue_growth_yoy': 7.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 63.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 42.1, 'debt_to_equity': 1.16, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.9}",86.98,374235725824,Consumer Defensive,Beverages - Non-Alcoholic,1.1,2.6,False,90.92,-4.3,0,False,94.7,104.0,75.0,23.0,buy,8.9,31.5,-63.8,55.94,-35.7,1.39,1.21,2.42,62.5,2.12,2.87,True,-0.25,12.0,16.9,63.0,2026-10-20,False,False,7,NEUTRAL,4.37,91.1,1.46,21.2,,,,2026-08-18T04:37:39.274987
NDAQ,"Nasdaq, Inc.",71.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,44.0,75.0,60.0,35.0,48.1,False,up,19.9,False,0,29.3,True,1,"{'eps_growth_yoy': 19.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}","{'revenue_growth_yoy': 29.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 48.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.8}",96.68,54041931776,Financial Services,Financial Data & Stock Exchanges,2.2,2.0,False,101.79,-5.0,0,False,110.07,135.0,84.0,15.0,buy,13.8,70.38,-27.2,48.22,-50.1,3.13,3.03,1.2,32.7,1.16,1.28,True,-2.41,8.3,14.1,65.0,2026-10-22,False,False,9,STRONG,3.98,205.3,1.47,17.3,,,,2026-08-18T04:41:09.094262
CP,Canadian Pacific Kansas City Limited,71.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (1,572,128,183) se aparta del derivado de flujo operativo menos capex (823,878,518)",95.0,70.0,54.0,55.0,60.0,60.0,65.1,False,flat,11.3,True,1,13.7,True,1,"{'eps_growth_yoy': 11.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 13.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 65.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 8.2, 'debt_to_equity': 0.53, 'current_ratio': 0.59, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.5}",93.92,82563121152,Industrials,Railroads,2.1,7.2,False,94.6632,-0.8,0,False,100.97,110.69,75.83,13.0,buy,7.5,26.31,-72.0,31.0,-67.0,1.9,1.79,0.76,22.1,0.71,0.76,True,-5.04,6.6,-13.5,71.0,2026-10-28,False,False,7,NEUTRAL,5.87,11.8,,21.1,,,,2026-08-18T04:42:19.652190
MRSH,"Marsh & McLennan Companies, Inc.",70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,44.0,80.0,50.0,35.0,26.9,False,up,69.5,False,0,16.6,False,0,"{'eps_growth_yoy': 69.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2}","{'revenue_growth_yoy': 16.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 26.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 11.6}",184.21,87907090432,Financial Services,Insurance Brokers,1.6,2.8,False,213.8,-13.8,0,False,205.52,238.0,180.0,21.0,hold,11.6,176.87,-4.0,80.3,-56.4,5.44,10.03,2.11,44.0,3.96,1.46,True,-3.3,6.6,2.9,58.0,2026-10-15,False,False,6,NEUTRAL,5.97,146.7,2.21,28.5,,,,2026-08-18T04:36:55.348521
SYK,Stryker Corporation,70.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,36.0,80.0,65.0,15.0,23.5,False,up,48.5,True,1,8.8,True,1,"{'eps_growth_yoy': 48.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 23.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 16.5, 'debt_to_equity': 0.64, 'current_ratio': 2.16, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.4}",331.68,127223504896,Healthcare,Medical Devices,2.3,3.3,False,396.86,-16.4,0,False,382.88,465.0,315.0,25.0,buy,15.4,454.14,36.9,282.6,-14.8,3.23,10.71,1.04,36.1,3.52,0.99,False,,20.0,44.1,72.0,2026-10-29,False,False,5,NEUTRAL,3.68,47.3,0.45,38.3,,,,2026-08-18T04:38:11.142726
AME,"AMETEK, Inc.",70.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,60.0,54.0,85.0,60.0,60.0,70.9,False,up,9.6,True,1,8.0,True,1,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0}","{'revenue_growth_yoy': 8.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 70.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.2}",254.17,58271330304,Industrials,Specialty Industrial Machinery,1.6,3.1,False,261.16,-2.7,1,False,277.5,316.0,217.0,18.0,buy,9.2,151.97,-40.2,96.7,-62.0,2.56,6.51,0.53,19.0,1.36,0.62,True,-0.76,20.8,14.2,72.0,2026-10-29,False,False,6,NEUTRAL,3.13,144.0,1.99,22.2,,,,2026-08-18T04:41:44.118954
QSR,Restaurant Brands International Inc.,69.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.7613,"acciones × precio no cuadra con la capitalización (ratio 0.7613): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,60.0,44.0,65.0,60.0,35.0,31.2,False,up,58.9,True,2,2.9,True,1,"{'eps_growth_yoy': 58.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1}","{'revenue_growth_yoy': 2.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 31.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.0}",77.16,35347845120,Consumer Cyclical,Restaurants,5.9,6.7,False,81.96,-5.9,0,False,85.65,104.0,78.0,23.0,buy,11.0,,,,,4.85,4.91,3.35,63.8,2.6,3.41,True,-0.48,5.2,151.2,72.0,2026-10-29,False,False,6,NEUTRAL,5.13,51.7,0.12,22.1,,,,2026-08-18T04:44:16.289012
GWW,"W.W. Grainger, Inc.",69.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,50.0,54.0,85.0,50.0,60.0,63.5,False,flat,93.9,False,0,7.8,False,0,"{'eps_growth_yoy': 93.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.9}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 63.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 46.1, 'debt_to_equity': 0.62, 'current_ratio': 2.81, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 0.6}",1317.68,62063976448,Industrials,Industrial Distribution,2.7,3.9,False,1419.91,-7.2,0,False,1325.43,1500.0,1100.0,14.0,hold,0.6,790.48,-40.0,802.37,-39.1,2.01,26.49,0.75,23.6,9.96,1.0,True,-1.61,34.1,8.2,78.0,2026-11-04,False,False,6,NEUTRAL,3.88,40.8,1.26,25.6,,,,2026-08-18T04:42:36.686969
ICE,"Intercontinental Exchange, Inc.",69.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,44.0,75.0,65.0,35.0,29.0,False,up,17.4,False,0,20.1,False,0,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}","{'revenue_growth_yoy': 20.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 29.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 20.5}",154.31,86628786176,Financial Services,Financial Data & Stock Exchanges,1.6,1.8,False,181.72,-15.1,0,False,185.93,232.0,163.0,14.0,strong_buy,20.5,151.13,-2.1,100.39,-34.9,4.19,6.47,1.34,28.2,2.08,1.25,True,-2.43,7.6,14.2,72.0,2026-10-29,False,False,8,STRONG,4.85,118.3,1.24,23.1,,,,2026-08-18T04:39:16.589246
CTAS,Cintas Corporation,69.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,60.0,44.0,85.0,60.0,35.0,30.9,False,up,4.0,True,2,6.9,True,1,"{'eps_growth_yoy': 4.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}","{'revenue_growth_yoy': 6.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 30.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.3}",197.82,79161548800,Industrials,Specialty Business Services,3.8,4.4,False,219.87,-10.0,0,False,216.31,250.0,175.0,16.0,buy,9.3,90.31,-54.3,75.97,-61.6,1.85,3.66,1.04,36.7,2.08,0.89,True,-1.2,24.6,10.9,36.0,2026-09-23,False,False,8,STRONG,3.2,82.2,2.07,34.3,,,,2026-08-18T04:36:20.433879
ETN,Eaton Corporation plc,69.4,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,60.0,90.0,62.0,70.0,60.0,80.0,85.9,False,up,-18.7,True,1,22.1,True,2,"{'eps_growth_yoy': -18.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 22.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 85.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 19.7, 'debt_to_equity': 1.05, 'current_ratio': 1.24, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.6}",455.4,176877355008,Industrials,Specialty Industrial Machinery,1.8,2.9,False,478.0,-4.7,1,False,476.43,534.0,333.0,24.0,buy,4.6,117.67,-74.2,98.8,-78.3,1.76,8.0,0.97,43.6,4.4,1.55,True,-0.31,11.9,-15.9,77.0,2026-11-03,False,False,7,NEUTRAL,2.62,64.1,,50.6,,,,2026-08-18T04:40:56.425292
DVA,DaVita Inc.,69.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,042,460,032) se aparta del derivado de flujo operativo menos capex (1,617,291,072)",100.0,60.0,44.0,60.0,65.0,35.0,45.1,False,down,76.5,True,1,3.9,True,1,"{'eps_growth_yoy': 76.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.0}","{'revenue_growth_yoy': 3.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 45.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 88.5, 'debt_to_equity': 12.42, 'current_ratio': 1.47, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.6}",176.7,11273459712,Healthcare,Medical Care Facilities,13.2,6.3,True,247.49,-28.6,0,False,218.43,270.0,165.0,7.0,buy,23.6,692.93,292.2,347.1,96.4,9.25,16.34,,,,,True,-13.83,3.5,39.1,71.0,2026-10-28,False,False,6,NEUTRAL,7.46,31.4,0.19,63.8,,,,2026-08-18T04:43:16.715629
DSGX,The Descartes Systems Group Inc.,69.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,36.0,90.0,60.0,15.0,13.2,False,down,27.5,True,1,7.7,False,0,"{'eps_growth_yoy': 27.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.3}","{'revenue_growth_yoy': 7.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 13.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 11.4, 'debt_to_equity': 0.0, 'current_ratio': 2.05, 'operating_margin_pct': 32.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 33.2}",74.92,6419956224,Technology,Software - Application,,5.3,False,109.0,-31.3,0,False,99.79,126.0,82.0,14.0,none,33.2,132.77,77.2,58.5,-21.9,4.18,3.13,,,,,True,-0.32,243.4,17.1,23.0,2026-09-10,False,False,6,NEUTRAL,3.59,77.7,0.67,45.3,,,,2026-08-18T04:39:45.016062
V,Visa Inc.,68.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.9127,"acciones × precio no cuadra con la capitalización (ratio 0.9127): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",85.0,70.0,44.0,70.0,65.0,35.0,40.7,False,up,10.6,False,0,8.5,True,2,"{'eps_growth_yoy': 10.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 40.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.0}",358.84,669971251200,Financial Services,Credit Services,1.2,2.6,False,373.97,-4.0,0,False,416.2,450.0,330.0,37.0,strong_buy,16.0,,,,,3.05,11.97,0.74,22.1,2.68,0.7,True,-3.19,35.7,10.2,70.0,2026-10-27,False,False,6,NEUTRAL,3.96,381.9,2.35,15.9,,,,2026-08-18T04:36:15.644223
CNI,Canadian National Railway Compa,68.8,⭐⭐ GOOD,🟡 Good,USD,CAD,True,True,True,1.0,"FCF declarado (2,181,214,210) se aparta del derivado de flujo operativo menos capex (1,398,467,343)",85.0,70.0,54.0,60.0,60.0,60.0,66.0,False,up,9.7,True,1,14.1,True,1,"{'eps_growth_yoy': 9.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}","{'revenue_growth_yoy': 14.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 66.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.7}",126.59,76574285824,Industrials,Railroads,,2.9,False,131.55,-3.8,0,False,140.12,153.26,114.69,13.0,buy,10.7,71.67,-43.4,56.92,-55.0,2.85,3.61,2.05,46.3,2.6,2.04,True,-3.93,7.8,7.1,73.0,2026-10-30,False,False,7,NEUTRAL,7.26,14.5,1.91,21.8,,,,2026-08-18T04:39:12.565629
TECK,Teck Resources Limited,68.5,⭐⭐ GOOD,🟡 Good,USD,CAD,True,True,True,0.9845,,100.0,50.0,54.0,75.0,40.0,60.0,74.4,False,down,203.9,False,0,6.5,False,0,"{'eps_growth_yoy': 203.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9}","{'revenue_growth_yoy': 6.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 74.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 44.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': -16.4}",64.84,31810502656,Basic Materials,Copper,,4.0,False,71.25,-9.0,1,False,54.18,69.09,36.57,4.0,none,-16.4,109.92,69.5,111.9,72.6,3.94,2.59,0.56,9.8,0.35,0.99,True,-0.45,6.5,162.2,65.0,2026-10-22,False,False,5,NEUTRAL,6.52,6.5,0.06,50.3,,,,2026-08-18T04:44:44.059458
IT,"Gartner, Inc.",68.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,44.0,65.0,50.0,35.0,27.6,False,flat,679.2,True,1,10.0,True,1,"{'eps_growth_yoy': 679.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 27.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 113.6, 'current_ratio': 0.88, 'operating_margin_pct': 22.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.7}",179.19,11315664896,Technology,Information Technology Services,21.6,7.4,True,265.85,-32.6,0,False,185.77,229.0,150.0,13.0,hold,3.7,706.85,294.5,330.0,84.2,9.3,16.67,,,,,True,-23.29,8.2,13.2,77.0,2026-11-03,False,False,6,NEUTRAL,8.31,255.4,0.33,98.2,,,,2026-08-18T04:41:05.339254
MA,Mastercard Incorporated,68.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9925,,95.0,60.0,44.0,65.0,65.0,35.0,34.7,False,up,11.7,True,1,7.8,True,1,"{'eps_growth_yoy': 11.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 34.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 18.3}",562.26,492545343488,Financial Services,Credit Services,1.0,2.8,False,601.77,-6.6,0,False,665.26,735.0,550.0,38.0,strong_buy,18.3,618.54,10.0,396.47,-29.5,3.44,19.51,0.61,17.9,3.48,0.54,True,-3.21,28.0,22.1,72.0,2026-10-29,False,False,9,STRONG,3.82,622.8,1.11,19.7,,,,2026-08-18T04:36:59.382280
