ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,health_details,earnings_details,sin_score_motivo,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,pe_sin_ancla_motivo,pe_eps_usado,pe_eps_motivo,dcf_no_aplicable,ai_descartados,per_share_no_fiable,acciones_efectivas,shares_change_es_gasto,dividend_rate,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,piotroski_evaluables,piotroski_motivo,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,modelos_dispersion_pts,modelos_acuerdo,upside_triangulated_pct,upside_divergence_pts,upside_divergence,upside_requiere_verificacion,risk_reward_ratio,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,why_cheap,why_cheap_resumen,why_cheap_fuentes,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason,tasa_base_frase,tasa_base_n,tasa_base_caida_mediana_pct,tasa_base_caida_peor_pct,tasa_base_arriba_pct,tasa_base_bimodal,soporte_frase,soporte_nivel,soporte_distancia_pct,soporte_dias,soporte_aguanto,soporte_roto,soporte_antiguo
FCNCA,0.0,,,,35.6,"First Citizens BancShares, Inc.",64.5,Financial Services,Banks - Regional,95.0,50.0,44.0,65.0,50.0,2121.73,23960950784.0,35.0,34.4,False,down,16.9,True,1.0,2.5,False,0.0,5.1,8.5,False,2296.3,-7.6,5.0,False,-2.2,"{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'eps_growth_yoy': 16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2, 'score_bruto_sin_capar': 95.0, 'satura': False}",,2335.54,2525.0,2100.0,13.0,hold,10.1,,,1997.67,-5.8,múltiplo propio,4.0,1.01,True,,,reportado,,"Banks - Regional: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,11293120.0,,8.4,6.76,143.43,0.4,4.4,0.31,True,-12.85,,,,12.4,30.0,2026-10-22,False,True,False,5.0,NEUTRAL,7.0,,,,0.35,,,,,,16.0,0.0,10.7,19.3,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,66,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (0.9x ratio, 47% up volume)",MICRO_FLOAT,8.1,22.0,30.0,35.0,False,down,34.4,0.0,True,1.0,False,0.0,2.0,13.0,32.0,62.5,Medio,25.4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,1/3,51.58,0.0,6.0,0.0,3.0,3.0,-0.3,-0.3,0.0,0.0,0.0,,,2.2,15.9,,False,1.26,0.0,,1,Appaloosa (Tepper),0,UNRELIABLE/INSUFFICIENT (0),,0.0,46,0.3558,BAJA,19.95,🔵 DECENT,🟡 Average,,,,,,,,,,,False,1,1.043,False,-7.51,31.21,-4.11,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 43 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 8% de mediana (peor caso -45%); al año el 74% estaba en positivo (mediana +12%).",43,-7.7,-45.4,74,False,"soporte vivo más cercano en 2110.44 (-0.5%), puesto a prueba hace 5 días; aguantó 11 y se rompió 2",2110.44,-0.5,5.0,11.0,2.0,False
APH,79.925,Excellent,Stage 2 (Uptrend),24.443246402562405,34.4,Amphenol Corporation,80.3,Technology,Electronic Components,90.0,90.0,57.6,85.0,65.0,80.72,199052853248.0,60.0,59.3,False,flat,26.5,False,0.0,58.4,True,1.0,1.2,2.3,False,89.26,-9.6,7.0,True,0.9,"{'roe_pct': 38.1, 'debt_to_equity': 1.2, 'current_ratio': 1.89, 'operating_margin_pct': 29.8}","{'eps_growth_yoy': 26.5, 'op_growth_yoy': 82.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.7, 'score_bruto_sin_capar': 90.0, 'satura': False}",,99.26,115.0,85.0,17.0,strong_buy,23.0,36.06,-55.3,33.55,-58.4,múltiplo propio,4.0,0.48,False,,,reportado,,,,,,,0.5,2.45,1.98,0.64,22.9,0.82,False,1.34,13.7,Operating Income,13.6,59.3,36.0,2026-10-28,False,True,False,6.0,NEUTRAL,9.0,,2.81,37.9,0.42,,,,,,73.4,32.0,10.3,24.1,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MEGA_FLOAT,2449.9,5.0,66.4,60.0,False,flat,59.3,0.0,False,0.0,True,1.0,2.0,,32.0,,Sin datos suficientes,59.3,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,False,2/3,51.09,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.1,COHERENTES,-55.3,79.8,ALTA,False,2.88,2.0,134.0,0,,0,UNRELIABLE/INSUFFICIENT (0),WATCH,-3.0,3,0.3444,BAJA,67.49249999999999,🔵 DECENT,🟡 Average,,,,,,,,,,,True,3,0.863,False,-9.57,37.01,5.11,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado,"las 50 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 6% de mediana (peor caso -34%); al año el 90% estaba en positivo (mediana +22%).",50,-5.7,-34.2,90,False,"soporte vivo más cercano en 77.28 (-4.3%), puesto a prueba hace 7 días; aguantó 7 y se rompió 1",77.28,-4.3,7.0,7.0,1.0,False
AXP,0.0,,,,35.5,American Express Company,62.5,Financial Services,Credit Services,70.0,60.0,36.0,85.0,65.0,313.59,211770408960.0,15.0,3.6,False,down,7.8,False,0.0,10.0,True,1.0,2.0,4.5,False,387.49,-19.1,2.0,False,-6.7,"{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'eps_growth_yoy': 7.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1, 'score_bruto_sin_capar': 70.0, 'satura': False}",,378.5,450.0,329.0,24.0,buy,20.7,451.7,44.0,300.51,-4.2,múltiplo propio,4.0,0.52,False,,,reportado,,,,,,,3.8,7.58,23.77,1.22,21.5,1.1,True,-2.86,,,,7.7,31.0,2026-10-23,False,True,False,4.0,NEUTRAL,7.0,,,,1.42,,,,,,0.0,0.0,10.7,18.8,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 42% up volume)",MEGA_FLOAT,522.2,30.0,29.4,15.0,False,down,3.6,0.0,False,0.0,True,1.0,2.0,14.0,32.0,59.4,Medio,24.6,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,50.775,0.0,6.0,0.0,3.0,3.0,0.68,0.68,1.0,0.0,0.0,48.2,CONTRADICEN,,24.9,MEDIA,False,2.59,0.0,,1,Berkshire Hathaway (Buffett),0,UNRELIABLE/INSUFFICIENT (0),EXIT,-2.0,46,0.3555,BAJA,0.0,🔵 DECENT,🟡 Average,,,,,,,,SIN_DATOS,,,False,1,0.853,False,-18.41,8.41,-14.14,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"las 15 veces anteriores (RSI normal, bajo su MA200 que baja) o paró casi donde estaba o se desplomó hasta -35% — sin término medio; al año el 60% estaba en positivo (mediana +3%).",15,-12.1,-34.8,60,True,"soporte vivo más cercano en 310.98 (-0.8%), puesto a prueba hace 5 días; aguantó 5 y se rompió 4",310.98,-0.8,5.0,5.0,4.0,False
ROP,0.0,,,,32.0,"Roper Technologies, Inc.",61.2,Technology,Software - Application,85.0,50.0,38.7,60.0,65.0,365.4,36138377216.0,15.0,13.8,False,down,208.9,True,2.0,8.5,False,0.0,6.5,7.9,False,521.28,-29.9,1.0,False,-6.4,"{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'eps_growth_yoy': 208.9, 'op_growth_yoy': 6.6, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 31.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2, 'score_bruto_sin_capar': 115.0, 'satura': True}",,445.2,550.0,335.0,15.0,buy,21.8,590.33,61.6,802.68,119.7,múltiplo propio,4.0,0.95,False,,,reportado,,,,,,,3.64,7.1,25.94,0.98,14.5,0.61,True,-7.2,5.9,Operating Income,8.6,163.1,30.0,2026-10-22,False,True,False,6.0,NEUTRAL,9.0,,4.75,1424.7,0.06,NEUTRAL,1.67,70.0,1.0,1.0,8.0,0.0,9.6,18.4,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,65,"Moderate accumulation (1.0x ratio, 49% up volume)",HIGH_FLOAT,98.4,20.0,28.0,15.0,False,down,13.8,0.0,True,2.0,False,0.0,5.0,16.0,32.0,53.1,Medio,22.4,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,42.58,5.0,6.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,58.1,DISPERSOS,61.6,-68.9,,False,2.72,2.0,9.0,0,,-8,RELIABLE/AVOID (-8),BEST,5.0,46,0.3197,BAJA,0.0,🔵 DECENT,🟡 Average,,,,,,,,,,,False,1,0.815,False,-29.4,19.73,-14.73,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 5 veces anteriores (sobrevendido (RSI<25), bajo su MA200 que baja) cayó otro 12% de mediana (peor caso -39%); al año el 60% estaba en positivo (mediana +12%).",5,-12.5,-39.0,60,False,"soporte vivo más cercano en 348.52 (-4.6%), puesto a prueba hace 62 días; aguantó 6 y se rompió 3",348.52,-4.6,62.0,6.0,3.0,False
GOOG,77.84615384615384,Excellent,Stage 2 Early,15.88352965668033,57.9,Alphabet Inc.,77.8,Communication Services,Internet Content & Information,85.0,80.0,54.0,100.0,65.0,350.87,4291117187072.0,60.0,50.3,False,down,297.9,False,0.0,24.2,True,1.0,,2.6,False,404.47,-13.3,7.0,True,2.2,"{'roe_pct': 48.7, 'debt_to_equity': 0.19, 'current_ratio': 2.72, 'operating_margin_pct': 34.0}","{'eps_growth_yoy': 297.9, 'op_growth_yoy': 30.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 55.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 54.8, 'score_bruto_sin_capar': 105.0, 'satura': True}",,422.34,475.0,340.0,15.0,strong_buy,20.4,134.72,-61.6,474.63,35.3,múltiplo propio,4.0,0.41,False,,,reportado,,,,,12229934697.0,,0.88,2.2,7.72,0.26,4.3,,False,0.91,65.6,Operating Income,133.9,294.0,36.0,2026-10-28,False,True,False,6.0,NEUTRAL,9.0,,3.08,35.3,0.08,,,,,,85.8,31.1,17.4,23.3,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 50% up volume)",MEGA_FLOAT,10879.4,3.0,71.8,60.0,False,down,50.3,0.0,False,0.0,True,1.0,2.0,3.0,32.0,93.8,Top 10%,52.8,5.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,False,3/3,44.765,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,96.9,CONTRADICEN,,82.0,ALTA,False,2.55,2.0,137.0,2,Berkshire Hathaway (Buffett) | Pershing Square (Ackman),-5,MIXED/AVOID (-5),EXIT,-10.0,4,0.5789,ALTA,66.20307692307692,⚪ WEAK,🟡 Average,HOLD,65.0,Close to ATH (-13.3% from high) - wait for pullback | Strong upside (+20.4%) - analyst support,-13.3,NEUTRAL,STRONG_BUY,False,,,,True,3,0.872,False,-13.14,48.63,-1.13,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado,"las 48 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 6% de mediana (peor caso -42%); al año el 83% estaba en positivo (mediana +24%).",48,-6.5,-42.5,83,False,"soporte vivo más cercano en 345.92 (-1.4%), puesto a prueba hace 41 días; aguantó 3 y se rompió 3",345.92,-1.4,41.0,3.0,3.0,False
PSA,68.44736842105263,Excellent,Stage Unknown,16.130381941005037,22.4,Public Storage,65.2,Real Estate,REIT - Industrial,85.0,70.0,36.0,60.0,60.0,296.67,55433469952.0,15.0,17.7,False,down,39.5,False,0.0,2.6,True,2.0,4.2,7.6,False,335.55,-11.6,4.0,False,-5.0,"{'roe_pct': 21.9, 'debt_to_equity': 1.1, 'current_ratio': 0.22, 'operating_margin_pct': 45.7}","{'eps_growth_yoy': 39.5, 'op_growth_yoy': -3.0, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 25.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 41.6, 'score_bruto_sin_capar': 95.0, 'satura': False}",,336.5,374.0,285.0,18.0,buy,13.4,268.1,-9.6,202.08,-31.9,múltiplo propio,4.0,0.65,False,,,normalizado,tasa fiscal efectiva -0.4% — el beneficio del periodo no es representativo,,,,,,12.0,5.2,15.43,4.05,114.5,3.51,False,0.34,6.9,Operating Income,7.3,18.0,36.0,2026-10-28,False,True,False,5.0,NEUTRAL,9.0,,3.4,1163.1,0.64,,,,,,31.700000000000003,27.4,6.7,19.6,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,66,Price below 150/200 MA - weak trend,DISTRIBUTION,25,"Moderate distribution (0.7x ratio, 39% up volume)",HIGH_FLOAT,158.6,27.0,53.7,15.0,False,down,17.7,0.0,False,0.0,True,2.0,2.0,,32.0,,Sin datos suficientes,17.7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,48.99999999999999,0.0,6.0,-2.0,0.0,5.0,-0.31,-0.31,0.0,0.0,0.0,22.3,DISPERSOS,-9.6,34.2,MEDIA,False,1.68,0.0,48.0,0,,0,UNRELIABLE/INSUFFICIENT (0),,0.0,4,0.2235,BAJA,49.74368421052632,⚪ WEAK,🟡 Average,,,,,,,,,,,False,2,0.856,False,-10.68,19.11,-7.13,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 39 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 8% de mediana (peor caso -35%); al año el 72% estaba en positivo (mediana +8%).",39,-8.3,-35.1,72,False,"soporte vivo más cercano en 294.15 (-0.8%), puesto a prueba hace 20 días; aguantó 6 y se rompió 1",294.15,-0.8,20.0,6.0,1.0,False
MKC,0.0,,,,36.1,"McCormick & Company, Incorporated",54.3,Consumer Defensive,Packaged Foods,55.0,70.0,24.0,60.0,65.0,48.89,13144152064.0,15.0,6.2,False,down,-14.2,False,0.0,16.7,True,1.0,,0.0,False,72.41,-32.5,0.0,False,-6.9,"{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'eps_growth_yoy': -14.2, 'op_growth_yoy': 30.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9, 'score_bruto_sin_capar': 55.0, 'satura': False}",,60.08,75.0,52.0,13.0,buy,22.9,56.78,16.1,,,múltiplo propio,4.0,0.34,False,,"objetivo 148 sobre un precio de 49 (+204%): el BPA no cuadra con el múltiplo histórico, no se publica",reportado,,,,,268851546.0,,1.92,7.68,3.75,3.94,30.9,2.11,False,-0.11,5.8,Operating Income,5.5,-9.9,9.0,2026-10-01,False,True,True,6.0,NEUTRAL,9.0,,5.96,65.6,,,,,,,0.0,0.0,10.8,16.3,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 45% up volume)",MEGA_FLOAT,265.5,25.0,27.1,15.0,False,down,6.2,0.0,False,0.0,True,1.0,2.0,18.0,32.0,46.9,Bajo 50%,17.2,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,39.825,0.0,6.0,5.0,0.0,0.0,-0.89,-0.89,0.0,1.0,0.0,,,19.5,6.8,,False,2.86,2.0,29.0,0,,-8,RELIABLE/AVOID (-8),BEST,5.0,43,0.3613,BAJA,0.0,⚪ WEAK,🟡 Average,,,,,,,,,,,False,1,0.777,False,-31.26,10.07,-25.15,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 7 veces anteriores (sobrevendido (RSI<25), bajo su MA200 que baja) cayó otro 13% de mediana (peor caso -35%); al año el 71% estaba en positivo (mediana +8%).",7,-12.8,-35.0,71,False,"el soporte más cercano está en 46.98 (-3.9%), sin visitar desde hace 3 meses; aguantó 1 y se rompió 2",46.98,-3.9,98.0,1.0,2.0,True
NYT,0.0,,,,32.1,The New York Times Company,66.5,Communication Services,Publishing,90.0,70.0,24.0,75.0,60.0,70.53,11375331328.0,15.0,18.9,False,down,12.6,True,1.0,11.2,True,1.0,8.0,5.4,True,87.1,-19.0,5.0,False,1.3,"{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'eps_growth_yoy': 12.6, 'op_growth_yoy': 11.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3, 'score_bruto_sin_capar': 90.0, 'satura': False}",,79.0,90.0,63.0,9.0,buy,12.0,74.86,6.1,75.5,7.0,múltiplo propio,4.0,0.16,False,,,reportado,,,,,,,0.92,5.49,3.87,1.31,32.1,0.95,False,-0.79,420.4,Operating Income,423.0,14.0,43.0,2026-11-04,False,True,False,8.0,STRONG,9.0,,4.21,52.6,1.6,,,,,,17.6,0.0,9.6,19.9,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,66,Price below 150/200 MA - weak trend,ACCUMULATION,65,"Moderate accumulation (1.1x ratio, 52% up volume)",HIGH_FLOAT,133.7,20.0,29.6,15.0,False,down,18.9,0.0,True,1.0,True,1.0,5.0,,32.0,,Sin datos suficientes,18.9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,False,2/3,39.60499999999999,0.0,6.0,0.0,0.0,3.0,1.72,1.72,1.0,0.0,1.5,0.9,COHERENTES,7.0,5.4,,False,1.5,10.0,80.0,1,Berkshire Hathaway (Buffett),-8,RELIABLE/AVOID (-8),,0.0,36,0.3215,BAJA,11.15,⚪ WEAK,🟡 Average,,,,,,,,,,,False,2,0.99,False,-18.77,31.48,-32.82,sideways,stage4_ma_alcista,ESPERAR,"Ha perdido la MA200, aunque la media sigue subiendo — corrección dentro de tendencia, espera a que la recupere","las 17 veces anteriores (RSI normal, bajo su MA200 que sube) o paró casi donde estaba o se desplomó hasta -41% — sin término medio; al año el 59% estaba en positivo (mediana +27%).",17,-9.9,-41.3,59,True,"soporte vivo más cercano en 69.79 (-1.0%), puesto a prueba hace 4 días; aguantó 2 de 2 veces",69.79,-1.0,4.0,2.0,0.0,False
AVGO,0.0,,,,28.0,Broadcom Inc.,82.7,Technology,Semiconductors,100.0,100.0,36.0,90.0,70.0,362.66,1731204612096.0,15.0,11.0,False,down,216.1,True,2.0,85.5,True,2.0,1.1,2.6,False,495.0,-26.7,3.0,False,-4.1,"{'roe_pct': 44.2, 'debt_to_equity': 0.6, 'current_ratio': 2.5, 'operating_margin_pct': 54.3}","{'eps_growth_yoy': 216.1, 'op_growth_yoy': 164.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 189.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 42.9, 'score_bruto_sin_capar': 125.0, 'satura': True}",,531.85,715.0,215.88,47.0,strong_buy,46.7,134.95,-62.8,,,,3.0,2.46,True,2024-10-31,los P/E históricos se separan 2.5x la mediana: el ancla la decidiría un año suelto,normalizado,tasa fiscal efectiva 5.4% — el beneficio del periodo no es representativo,,,,,,2.6,2.31,8.38,0.73,32.4,1.76,False,0.56,13.9,Operating Income,14.0,215.3,78.0,2026-12-09,False,True,False,8.0,STRONG,9.0,,1.48,167.3,0.09,,,,,,16.200000000000003,0.0,8.4,24.8,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 48% up volume)",MEGA_FLOAT,4715.0,25.0,33.2,15.0,False,down,11.0,0.0,True,2.0,True,2.0,8.0,,32.0,,Sin datos suficientes,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1/3,47.48,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,-8.0,109.5,ALTA,True,5.84,10.0,90.0,0,,0,UNRELIABLE/INSUFFICIENT (0),WATCH,0.0,3,0.2803,BAJA,8.270000000000001,⚪ WEAK,🟡 Average,,,,,,,,,,,False,2,0.797,False,-26.49,25.5,-5.79,sideways,stage4_ma_alcista,ESPERAR,"Ha perdido la MA200, aunque la media sigue subiendo — corrección dentro de tendencia, espera a que la recupere","las 13 veces anteriores (RSI normal, bajo su MA200 que sube) cayó otro 11% de mediana (peor caso -41%); al año el 100% estaba en positivo (mediana +43%).",13,-10.9,-40.6,100,False,"soporte vivo más cercano en 356.63 (-1.7%), puesto a prueba hace 12 días; aguantó 7 y se rompió 3",356.63,-1.7,12.0,7.0,3.0,False
AMZN,0.0,,,,29.5,"Amazon.com, Inc.",69.8,Consumer Cyclical,Internet Retail,85.0,60.0,50.3,85.0,65.0,258.45,2787722657792.0,35.0,46.3,False,flat,76.7,True,1.0,16.6,False,0.0,0.9,2.2,False,287.2,-10.0,7.0,True,0.9,"{'roe_pct': 30.6, 'debt_to_equity': 0.46, 'current_ratio': 1.03, 'operating_margin_pct': 13.7}","{'eps_growth_yoy': 76.7, 'op_growth_yoy': 29.6, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 54.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4, 'score_bruto_sin_capar': 110.0, 'satura': True}",,329.2,405.0,230.0,58.0,strong_buy,27.4,,,493.46,90.9,múltiplo propio,3.0,0.51,True,,,reportado,,"el capex se lleva el 82% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,,,1.06,2.74,,,,False,,33.7,Operating Income,46.6,242.3,37.0,2026-10-29,False,True,False,6.0,NEUTRAL,9.0,,2.74,17.6,0.1,,,,,,31.8,0.0,8.8,20.9,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 41% up volume)",MEGA_FLOAT,9810.5,10.0,29.8,35.0,False,flat,46.3,0.0,True,1.0,False,0.0,2.0,,32.0,,Sin datos suficientes,46.3,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,False,2/3,47.395,0.0,0.0,0.0,0.0,5.0,0.3,0.3,0.0,0.0,0.0,,,59.2,-63.5,,False,3.42,2.0,147.0,1,Pershing Square (Ackman),0,UNRELIABLE/INSUFFICIENT (0),EXIT,-10.0,1,0.2949,BAJA,26.48,⚪ WEAK,🟡 Average,,,,,,,,,,,True,3,0.746,False,-10.01,31.86,4.37,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado,"las 45 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 8% de mediana (peor caso -43%); al año el 82% estaba en positivo (mediana +25%).",45,-7.6,-42.7,82,False,"soporte vivo más cercano en 255.08 (-1.3%), puesto a prueba hace 21 días; aguantó 5 y se rompió 2",255.08,-1.3,21.0,5.0,2.0,False
