ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,mr_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,upside_triangulated_pct,upside_divergence_pts,upside_divergence,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,why_cheap,why_cheap_resumen,why_cheap_fuentes,entry_price,stop_loss,exit_price,risk_pct,reward_pct,entry_timing,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason
OXY,0.0,,,,50.0,Occidental Petroleum Corporation,77.3,Energy,Oil & Gas E&P,100.0,80.0,46.7,80.0,60.0,61.46,61437710336.0,35.0,49.7,False,up,808.8,True,2.0,53.4,False,0.0,0.0,0.0,False,67.45,-8.9,7.0,True,"{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'eps_growth_yoy': 808.8, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3}",67.56,79.0,55.0,25.0,buy,9.9,160.71,161.5,101.7,65.5,6.17,3.79,1.83,29.5,1.14,True,-0.19,6.2,675.4,56.0,2026-11-09,False,False,4.0,NEUTRAL,5.11,6.4,0.02,,,,,,47.1,0.0,,23.2,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.5x ratio, 58% up volume)",MEGA_FLOAT,995.6,3.0,33.1,35.0,False,up,49.7,2.0,True,2.0,False,0.0,5.0,,29.0,,Sin datos suficientes,49.7,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,False,3/3,45.92,0.0,0.0,6.0,3.0,3.0,5.0,0.71,2.23,1.0,0.0,0.0,65.5,-103.6,,1.24,0.0,0.0,93.0,1,Berkshire Hathaway (Buffett),0,MIXED/INSUFFICIENT (0),,0.0,48,,,27.23,⚪ WEAK,🟡 Average,HOLD,55.0,Close to ATH (-8.9% from high) - wait for pullback,-8.9,NEUTRAL,BUY,False,,,,60.23,56.13,76.12,6.81,26.37,BUY ON PULLBACK - Wait for 2-5% dip,True,3,0.882,False,-8.04,60.62,-8.85,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
PGR,0.0,,,,30.3,The Progressive Corporation,64.6,Financial Services,Insurance - Property & Casualty,80.0,60.0,46.7,75.0,50.0,217.62,126458986496.0,35.0,30.6,False,down,4.3,True,1.0,7.3,True,1.0,1.0,2.7,False,249.14,-12.7,5.0,False,"{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'eps_growth_yoy': 4.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}",232.0,309.0,198.0,21.0,hold,6.6,416.65,91.5,199.3,-8.4,11.95,26.01,0.18,69.7,1.99,True,-0.94,50.8,2.0,30.0,2026-10-14,False,False,6.0,NEUTRAL,10.92,,2.67,,,,,,16.5,0.0,9.1,19.4,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 57% up volume)",MEGA_FLOAT,579.1,23.0,28.5,35.0,False,down,30.6,0.0,True,1.0,True,1.0,5.0,9.0,29.0,72.4,Medio,34.4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,2/3,45.355,0.0,0.0,8.0,0.0,3.0,1.0,0.0,0.97,1.0,0.0,0.0,6.6,-34.9,,0.82,-3.0,2.0,,0,,0,UNRELIABLE/INSUFFICIENT (0),BEST,5.0,42,0.3028,BAJA,19.96,⚪ WEAK,🟡 Average,,,,,,,,,,,213.27,199.12,270.72,6.64,26.94,BUY ON PULLBACK - Wait for 2-5% dip,False,2,0.656,False,-9.09,15.89,-9.84,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
CNI,0.0,,,,34.0,Canadian National Railway Company,69.5,Industrials,Railroads,85.0,70.0,57.6,60.0,60.0,122.25,73949020160.0,60.0,60.0,False,flat,6.6,True,1.0,11.3,True,1.0,,5.7,False,131.55,-7.1,6.0,False,"{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'eps_growth_yoy': 6.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}",139.85,153.27,113.22,13.0,buy,14.4,71.68,-41.4,57.63,-52.9,2.95,3.61,2.17,46.3,2.04,True,-4.07,7.8,7.1,46.0,2026-10-30,False,False,7.0,NEUTRAL,7.45,14.5,1.84,,,,,,46.0,0.0,10.2,20.8,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),STRONG_ACCUMULATION,75,"Strong institutional buying (1.6x ratio, 60% up volume)",MEGA_FLOAT,603.2,3.0,31.0,60.0,False,flat,60.0,0.0,True,1.0,True,1.0,5.0,3.0,29.0,93.1,Top 10%,56.0,5.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,3/3,44.8,0.0,0.0,0.0,3.0,3.0,3.0,-0.36,-0.05,1.0,1.0,0.0,-41.4,61.6,ALTA,1.8,2.0,5.0,62.0,0,,0,MIXED/WATCH (0),WATCH,3.0,48,0.34,BAJA,23.45,⚪ WEAK,🔴 Weak,HOLD,55.0,Close to ATH (-7.1% from high) - wait for pullback,-7.1,NEUTRAL,BUY,False,,,,121.36,116.6,150.48,3.92,24.0,BUY NOW - At target entry price,False,2,1.011,False,-6.57,37.05,1.66,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
DHR,0.0,,,,18.9,Danaher Corporation,70.8,Healthcare,Diagnostics & Research,100.0,60.0,46.7,70.0,60.0,200.14,140695633920.0,35.0,31.8,False,flat,56.8,False,0.0,5.5,True,1.0,1.5,2.8,False,242.8,-17.6,2.0,False,"{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'eps_growth_yoy': 56.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}",229.09,310.0,195.0,23.0,strong_buy,14.5,260.92,30.4,168.0,-16.1,3.07,6.15,0.8,25.7,0.44,True,-2.06,17.3,59.7,36.0,2026-10-20,False,False,5.0,NEUTRAL,2.74,39.2,0.36,,,,,,0.0,0.0,5.7,21.2,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MEGA_FLOAT,625.9,25.0,26.9,35.0,False,flat,31.8,0.0,False,0.0,True,1.0,2.0,14.0,29.0,55.2,Medio,32.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,5.0,False,1/3,44.265,5.0,0.0,3.0,0.0,3.0,5.0,0.0,0.5,0.0,0.0,0.0,14.5,7.4,,1.81,2.0,0.0,115.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,46,0.1886,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,200.14,195.18,258.49,2.48,29.15,BUY NOW - At target entry price,False,1,0.842,False,-17.22,24.62,-8.72,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
ICE,0.0,,,,34.0,"Intercontinental Exchange, Inc.",67.6,Financial Services,Financial Data & Stock Exchanges,85.0,60.0,46.7,75.0,65.0,157.4,88363491328.0,35.0,41.4,False,up,12.6,False,0.0,10.7,False,0.0,1.1,1.5,False,176.05,-10.6,4.0,False,"{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'eps_growth_yoy': 12.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}",187.29,232.0,163.0,14.0,strong_buy,19.0,151.13,-4.0,100.54,-36.1,4.11,6.47,1.32,28.2,1.25,True,-2.38,7.6,14.2,45.0,2026-10-29,False,False,8.0,STRONG,4.77,118.3,1.26,,,,,,12.5,0.0,10.2,20.3,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,STRONG_ACCUMULATION,75,"Strong institutional buying (1.7x ratio, 61% up volume)",MEGA_FLOAT,557.5,23.0,30.5,35.0,False,up,41.4,2.0,False,0.0,False,0.0,0.0,15.0,29.0,51.7,Medio,31.6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,36.24,0.0,0.0,3.0,0.0,3.0,3.0,0.31,0.73,1.0,0.0,0.0,-4.0,39.0,MEDIA,2.38,2.0,10.0,31.0,0,,-8,RELIABLE/AVOID (-8),CAUTION,-5.0,48,0.34,BAJA,15.76,⚪ WEAK,🔴 Weak,,,,,,,,,,,156.33,150.19,196.55,3.92,25.73,BUY NOW - At target entry price,False,1,0.919,False,-9.97,29.24,-16.46,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
AON,62.19047619047619,Excellent,Stage Unknown,14.92850536692098,17.8,Aon plc,52.3,Financial Services,Insurance Brokers,55.0,50.0,24.0,80.0,65.0,302.69,64208248832.0,15.0,0.0,False,down,-4.8,False,0.0,2.2,False,0.0,1.8,4.2,False,382.34,-20.8,2.0,False,"{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'eps_growth_yoy': -4.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3}",382.67,433.0,266.0,18.0,buy,26.4,221.34,-26.9,181.3,-40.1,4.97,15.04,1.08,16.8,0.77,True,-2.49,7.7,-2.1,46.0,2026-10-30,False,False,8.0,STRONG,7.05,141.9,,BULLISH,0.0,50.0,1.0,0.0,15.9,24.9,5.3,15.7,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,DISTRIBUTION,30,"Moderate distribution (0.6x ratio, 35% up volume)",MEGA_FLOAT,209.3,30.0,45.9,15.0,False,down,0.0,0.0,False,0.0,False,0.0,0.0,22.0,29.0,27.6,Bajo 50%,17.7,0.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,False,1/3,36.11,0.0,0.0,3.0,0.0,3.0,0.0,-1.76,-4.92,0.0,3.0,-1.5,-26.9,59.9,ALTA,3.3,0.0,10.0,10.0,0,,-8,RELIABLE/AVOID (-8),CAUTION,-9.0,48,0.1777,BAJA,28.82523809523809,⚪ WEAK,🔴 Weak,,,,,,,,,,,302.69,296.39,397.89,2.08,31.45,BUY NOW - At target entry price,False,1,1.275,False,-20.65,0.08,-21.38,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
NVR,0.0,,,,9.9,"NVR, Inc.",50.5,Consumer Cyclical,Residential Construction,60.0,40.0,24.0,85.0,50.0,6160.76,16499457024.0,15.0,9.5,False,down,-29.1,True,1.0,-10.5,True,1.0,6.2,3.3,False,8489.85,-27.4,0.0,False,"{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'eps_growth_yoy': -29.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}",6782.0,7446.0,5664.0,5.0,hold,10.1,5045.39,-18.1,3844.3,-37.6,5.57,342.89,,,,True,-10.81,52.9,-9.0,37.0,2026-10-21,False,False,5.0,NEUTRAL,10.91,41.3,,,,,,,0.0,0.0,3.0,15.1,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 43% up volume)",MICRO_FLOAT,2.6,27.0,18.1,15.0,False,down,9.5,0.0,True,1.0,True,1.0,5.0,28.0,29.0,6.9,Bottom 25%,5.4,-3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,35.695,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,38.0,MEDIA,1.26,2.0,0.0,26.0,1,Berkshire Hathaway (Buffett),-8,RELIABLE/AVOID (-8),,0.0,3,0.0989,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,6160.76,5936.68,8441.71,3.64,37.02,BUY NOW - At target entry price,False,0,0.757,False,-27.9,11.99,-20.74,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
VLTO,0.0,,,,31.9,Veralto Corporation,65.5,Industrials,Pollution & Treatment Controls,70.0,70.0,38.7,85.0,65.0,94.1,22940952576.0,15.0,24.9,False,flat,8.6,False,0.0,7.5,True,2.0,2.7,4.0,False,109.525,-14.1,3.0,False,"{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'eps_growth_yoy': 8.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}",114.0,136.0,100.0,14.0,buy,21.1,65.53,-30.4,40.1,-57.4,3.52,3.31,0.55,12.6,,True,-1.89,14.1,10.1,37.0,2026-10-21,False,False,6.0,NEUTRAL,5.2,76.0,1.95,,,,,,11.2,0.0,9.6,19.6,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 54% up volume)",MEGA_FLOAT,243.2,23.0,29.2,15.0,False,flat,24.9,0.0,False,0.0,True,2.0,2.0,,29.0,,Sin datos suficientes,24.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,34.195,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.88,1.0,0.0,0.0,-30.4,65.0,ALTA,2.64,2.0,2.0,34.0,0,,-8,RELIABLE/AVOID (-8),BEST,5.0,48,0.3193,BAJA,15.55,⚪ WEAK,🔴 Weak,,,,,,,,,,,94.78,91.06,119.6,3.92,26.19,BUY NOW - At target entry price,False,1,0.809,False,-13.89,17.75,-11.38,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
SBGSY,0.0,,,,34.0,Schneider Electric S.E.,58.8,Industrials,Specialty Industrial Machinery,55.0,50.0,60.3,75.0,65.0,67.37,189766270976.0,60.0,66.7,False,up,,,0.0,,,0.0,,,False,71.98,-6.4,7.0,True,"{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}",{'profit_margin_pct': 11.3},79.47,84.0,76.0,3.0,strong_buy,18.0,91.28,35.5,57.72,-14.3,3.28,2.21,1.46,49.7,1.78,,,,29.3,164.0,2027-02-25,False,False,6.0,NEUTRAL,3.26,74.6,0.8,,,,,,39.8,0.0,10.2,17.6,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 48% up volume)",MEGA_FLOAT,2752.5,3.0,27.8,60.0,False,up,66.7,2.0,,0.0,,0.0,0.0,5.0,29.0,86.2,Top 25%,48.5,3.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,False,3/3,41.47,0.0,0.0,3.0,0.0,0.0,5.0,2.14,2.14,1.0,0.0,1.5,18.0,7.4,,2.25,2.0,2.0,90.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,47,0.34,BAJA,25.38,⚪ WEAK,🔴 Weak,,,,,,,,,,,67.11,64.47,82.87,3.92,23.5,BUY NOW - At target entry price,True,3,0.972,False,-6.4,35.16,5.2,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
MSFT,0.0,,,,26.7,Microsoft Corporation,81.6,Technology,Software - Infrastructure,100.0,70.0,66.6,95.0,65.0,495.63,3680323239936.0,60.0,54.6,False,up,31.3,True,1.0,17.7,True,1.0,1.0,2.5,False,553.72,-10.5,5.0,False,"{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'eps_growth_yoy': 31.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3}",572.92,870.0,400.0,52.0,strong_buy,15.6,94.49,-80.9,538.2,8.6,0.45,2.23,0.73,19.8,0.79,True,-0.61,55.4,31.7,44.0,2026-10-28,False,False,6.0,NEUTRAL,4.53,44.9,0.66,NEUTRAL,0.86,100.0,6.0,7.0,27.5,0.0,8.0,24.5,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,STRONG_ACCUMULATION,75,"Strong institutional buying (1.8x ratio, 63% up volume)",MEGA_FLOAT,7414.4,23.0,32.5,60.0,False,up,54.6,2.0,True,1.0,True,1.0,5.0,2.0,29.0,96.6,Top 10%,56.4,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,2/3,40.975,5.0,0.0,0.0,0.0,3.0,5.0,0.0,1.01,0.0,0.0,0.0,8.6,51.8,ALTA,1.95,2.0,2.0,69.0,1,Pershing Square (Ackman),0,MIXED/WATCH (0),EXIT,-16.0,42,0.2673,BAJA,21.66,⚪ WEAK,🔴 Weak,,,,,,,,,,,485.78,466.73,618.33,3.92,27.29,BUY NOW - At target entry price,False,2,0.773,False,-9.75,42.2,9.79,uptrend,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
DPZ,0.0,,,,18.2,"Domino's Pizza, Inc.",60.0,Consumer Cyclical,Restaurants,80.0,60.0,24.0,65.0,65.0,311.6,10308269056.0,15.0,7.4,False,down,3.6,True,1.0,4.3,True,1.0,10.0,3.5,True,455.72,-31.6,0.0,False,"{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'eps_growth_yoy': 3.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}",381.0,450.0,270.0,28.0,buy,22.3,277.55,-10.9,176.4,-43.4,5.16,16.07,2.55,42.3,1.25,True,-3.78,4.9,4.8,29.0,2026-10-13,False,False,8.0,STRONG,6.33,107.8,2.2,,,,,,0.0,0.0,5.5,18.0,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MEDIUM_FLOAT,30.2,22.0,23.5,15.0,False,down,7.4,0.0,True,1.0,True,1.0,5.0,24.0,29.0,20.7,Bottom 25%,13.7,-3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,40.91,0.0,0.0,6.0,3.0,3.0,1.0,0.09,0.14,0.0,0.0,0.0,-10.9,49.4,ALTA,2.79,2.0,10.0,17.0,0,,0,UNRELIABLE/INSUFFICIENT (0),,0.0,48,0.1821,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,311.6,304.43,434.64,2.3,39.49,BUY NOW - At target entry price,False,0,0.969,False,-30.69,10.5,-37.95,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
CB,0.0,,,,30.2,Chubb Limited,59.6,Financial Services,Insurance - Property & Casualty,60.0,70.0,46.7,65.0,50.0,338.25,130496806912.0,35.0,38.1,False,down,-3.8,True,1.0,7.2,True,2.0,0.9,2.0,False,365.91,-7.6,5.0,False,"{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'eps_growth_yoy': -3.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}",366.13,425.0,306.0,23.0,none,8.2,400.01,18.3,282.1,-16.6,8.04,27.19,1.21,13.9,1.43,True,-3.44,18.9,-0.4,43.0,2026-10-27,False,False,6.0,NEUTRAL,9.02,,,,,,,,34.9,0.0,9.1,17.9,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 51% up volume)",MEGA_FLOAT,349.9,3.0,26.9,35.0,False,down,38.1,0.0,True,1.0,True,2.0,5.0,9.0,29.0,72.4,Medio,34.4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,3/3,40.35,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.24,0.0,0.0,0.0,8.2,7.4,,1.02,0.0,2.0,,0,,0,UNRELIABLE/INSUFFICIENT (0),BEST,5.0,42,0.3019,BAJA,19.46,⚪ WEAK,🔴 Weak,,,,,,,,,,,339.28,325.97,417.59,3.92,23.08,BUY NOW - At target entry price,False,2,0.761,False,-7.28,28.66,-12.56,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
NDAQ,0.0,,,,50.0,"Nasdaq, Inc.",72.0,Financial Services,Financial Data & Stock Exchanges,85.0,80.0,44.0,75.0,65.0,91.19,50973147136.0,35.0,38.0,False,up,12.2,False,0.0,20.5,True,1.0,1.6,2.2,False,101.79,-10.4,4.0,False,"{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'eps_growth_yoy': 12.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}",109.67,135.0,84.0,15.0,buy,20.3,70.38,-22.8,48.36,-47.0,3.32,3.03,1.27,32.7,1.29,True,-2.56,8.3,14.1,38.0,2026-10-22,False,False,9.0,STRONG,4.18,205.3,1.38,,,,,,12.9,0.0,,21.6,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MEGA_FLOAT,496.5,25.0,30.9,35.0,False,up,38.0,2.0,False,0.0,True,1.0,2.0,15.0,29.0,51.7,Medio,31.6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,32.3,0.0,0.0,3.0,0.0,3.0,3.0,-0.18,-0.36,0.0,0.0,0.0,-22.8,55.2,ALTA,2.54,2.0,10.0,32.0,0,,-8,RELIABLE/AVOID (-8),CAUTION,-8.0,48,,,16.2,⚪ WEAK,🔴 Weak,,,,,,,,,,,92.1,88.48,113.64,3.92,23.39,BUY NOW - At target entry price,False,1,0.934,False,-9.5,19.53,-8.31,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
V,0.0,,,,29.9,Visa Inc.,71.8,Financial Services,Credit Services,75.0,80.0,63.9,70.0,60.0,370.45,691647676416.0,60.0,62.5,False,flat,6.8,False,0.0,14.4,True,2.0,1.2,3.0,False,385.57,-3.9,5.0,False,"{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'eps_growth_yoy': 6.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}",419.36,466.0,330.0,37.0,strong_buy,13.2,,,,,2.95,11.97,0.72,22.1,0.71,True,-3.09,35.7,10.2,43.0,2026-10-27,False,False,6.0,NEUTRAL,3.84,381.9,2.42,,,,,,15.5,0.0,9.0,21.5,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (0.9x ratio, 45% up volume)",MEGA_FLOAT,1703.5,25.0,30.5,60.0,False,flat,62.5,0.0,False,0.0,True,2.0,2.0,13.0,29.0,58.6,Medio,32.1,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,False,1/3,40.215,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.76,0.0,0.0,0.0,,,,1.65,2.0,2.0,37.0,0,,0,UNRELIABLE/INSUFFICIENT (0),EXIT,-18.0,48,0.2992,BAJA,26.68,⚪ WEAK,🔴 Weak,,,,,,,,,,,374.15,350.89,451.19,6.22,20.59,BUY NOW - At target entry price,False,2,0.739,False,-3.92,26.55,5.07,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
