ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,mr_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,upside_triangulated_pct,upside_divergence_pts,upside_divergence,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,why_cheap,why_cheap_resumen,why_cheap_fuentes,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason
FCNCA,0.0,,,,50.0,"First Citizens BancShares, Inc.",67.3,Financial Services,Banks - Regional,95.0,50.0,57.6,65.0,50.0,2165.43,24454459392.0,60.0,51.3,False,flat,16.9,True,1.0,2.5,False,0.0,5.1,8.5,False,2296.3,-5.7,6.0,False,"{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'eps_growth_yoy': 16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2}",2342.67,2525.0,2100.0,12.0,hold,8.2,,,,,5.57,132.29,0.39,4.4,0.31,True,-13.5,,12.4,41.0,2026-10-22,False,False,5.0,NEUTRAL,,,0.35,,,,,,19.8,0.0,,20.2,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,66,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (1.0x ratio, 49% up volume)",MICRO_FLOAT,8.1,22.0,28.8,60.0,False,flat,51.3,0.0,True,1.0,False,0.0,2.0,6.0,29.0,82.8,Top 25%,43.8,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,1/3,42.92,0.0,0.0,6.0,0.0,3.0,3.0,0.0,0.18,0.0,0.0,0.0,,,,1.02,0.0,0.0,,1,Appaloosa (Tepper),0,UNRELIABLE/INSUFFICIENT (0),,0.0,46,,,23.23,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.954,False,-5.61,33.92,4.65,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
ICE,0.0,,,,7.5,"Intercontinental Exchange, Inc.",67.6,Financial Services,Financial Data & Stock Exchanges,85.0,60.0,46.7,75.0,65.0,155.81,87470874624.0,35.0,39.7,False,up,12.6,False,0.0,10.7,False,0.0,1.1,1.5,False,176.59,-11.8,4.0,False,"{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'eps_growth_yoy': 12.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}",187.29,232.0,163.0,14.0,strong_buy,20.2,151.13,-3.0,100.25,-35.7,4.15,6.47,1.33,28.2,1.25,True,-2.4,7.6,14.2,48.0,2026-10-29,False,False,8.0,STRONG,4.81,118.3,1.25,,,,,,5.0,0.0,2.2,20.3,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,STRONG_ACCUMULATION,75,"Strong institutional buying (1.7x ratio, 61% up volume)",MEGA_FLOAT,557.5,23.0,22.5,35.0,False,up,39.7,2.0,False,0.0,False,0.0,0.0,10.0,29.0,69.0,Medio,35.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,42.915,0.0,0.0,3.0,0.0,3.0,3.0,0.34,0.73,1.0,0.0,0.0,-3.0,39.6,MEDIA,2.52,2.0,10.0,30.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-5.0,46,0.0747,BAJA,15.76,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,1,0.891,False,-10.88,27.93,-15.46,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
VLTO,0.0,,,,26.4,Veralto Corporation,67.8,Industrials,Pollution & Treatment Controls,70.0,70.0,50.3,85.0,65.0,93.45,22782486528.0,35.0,25.2,False,flat,8.6,False,0.0,7.5,True,2.0,2.7,4.0,False,109.86,-14.9,3.0,False,"{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'eps_growth_yoy': 8.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}",114.0,136.0,100.0,14.0,buy,22.0,65.53,-29.9,39.59,-57.6,3.54,3.31,0.56,12.6,,True,-1.9,14.1,10.1,40.0,2026-10-21,False,False,6.0,NEUTRAL,5.23,76.0,1.94,,,,,,10.3,0.0,7.9,20.3,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.3x ratio, 54% up volume)",MEGA_FLOAT,243.2,23.0,28.3,35.0,False,flat,25.2,0.0,False,0.0,True,2.0,2.0,,29.0,,Sin datos suficientes,25.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,42.84,0.0,0.0,3.0,0.0,3.0,3.0,0.59,0.88,1.0,0.0,0.0,-29.9,65.8,ALTA,2.75,2.0,2.0,34.0,0,,0,UNRELIABLE/INSUFFICIENT (0),BEST,5.0,46,0.2643,BAJA,15.78,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,1,0.808,False,-14.48,16.94,-9.96,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
MRSH,71.60714285714286,Excellent,Stage 1-2 Transition,16.191121708496638,50.0,"Marsh & McLennan Companies, Inc.",58.7,Financial Services,Insurance Brokers,70.0,50.0,38.7,80.0,55.0,177.29,84604780544.0,15.0,24.4,False,flat,4.5,False,0.0,6.2,False,0.0,1.4,3.4,False,207.83,-14.7,4.0,False,"{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'eps_growth_yoy': 4.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2}",207.1,238.0,182.0,21.0,none,16.8,176.87,-0.2,82.1,-53.7,5.66,10.03,2.23,44.0,1.48,True,-3.43,6.6,3.6,34.0,2026-10-15,False,False,6.0,NEUTRAL,6.16,146.7,2.13,,,,,,44.1,28.6,,17.6,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (1.0x ratio, 49% up volume)",MEGA_FLOAT,476.3,25.0,66.1,15.0,False,flat,24.4,0.0,False,0.0,False,0.0,0.0,22.0,29.0,27.6,Bajo 50%,19.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,42.48,0.0,0.0,6.0,3.0,3.0,1.0,0.0,0.76,0.0,0.0,0.0,-0.2,43.8,ALTA,2.1,2.0,2.0,11.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,32,,,50.67357142857144,⚪ WEAK,🔴 Weak,HOLD,60.0,Close to ATH (-14.7% from high) - wait for pullback | Strong upside (+16.8%) - analyst support,-14.7,NEUTRAL,NONE,False,,,,False,1,0.886,False,-13.33,13.85,-9.51,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
DPZ,0.0,,,,31.2,"Domino's Pizza, Inc.",60.0,Consumer Cyclical,Restaurants,80.0,60.0,24.0,65.0,65.0,317.3,10496834560.0,15.0,10.9,False,up,3.6,True,1.0,4.3,True,1.0,10.0,3.5,True,458.27,-30.8,0.0,False,"{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'eps_growth_yoy': 3.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}",381.0,450.0,270.0,28.0,buy,20.1,277.55,-12.5,174.2,-45.1,5.06,16.07,2.51,42.3,1.25,True,-3.71,4.9,4.8,32.0,2026-10-13,False,False,8.0,STRONG,6.25,107.8,2.24,,,,,,4.399999999999999,0.0,9.4,18.0,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (1.0x ratio, 48% up volume)",MEDIUM_FLOAT,30.2,22.0,27.4,15.0,False,up,10.9,2.0,True,1.0,True,1.0,5.0,24.0,29.0,20.7,Bottom 25%,15.6,-3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,41.56,0.0,0.0,6.0,3.0,3.0,1.0,0.19,0.14,0.0,0.0,0.0,-12.5,48.9,ALTA,2.51,2.0,10.0,18.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,46,0.3124,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,0,0.996,False,-29.43,12.52,-33.35,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
WST,0.0,,,,17.3,"West Pharmaceutical Services, Inc.",81.1,Healthcare,Medical Instruments & Supplies,100.0,60.0,76.7,95.0,65.0,344.25,24226854912.0,80.0,76.5,False,down,16.8,True,2.0,13.8,False,0.0,3.6,4.3,False,386.0,-10.8,7.0,True,"{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'eps_growth_yoy': 16.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}",405.38,459.0,340.0,16.0,strong_buy,17.8,107.46,-68.8,144.62,-58.0,1.15,3.95,0.26,11.1,0.25,True,-1.89,155.1,18.1,41.0,2026-10-22,False,False,7.0,NEUTRAL,2.49,19.0,1.91,,,,,,45.5,0.0,5.2,24.3,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),NEUTRAL,40,"No clear pattern (1.0x ratio, 48% up volume)",HIGH_FLOAT,69.9,2.0,29.5,80.0,False,down,76.5,3.0,True,2.0,False,0.0,5.0,18.0,29.0,41.4,Bajo 50%,26.1,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,False,2/3,41.305,0.0,0.0,0.0,0.0,3.0,5.0,0.16,0.16,0.0,0.0,0.0,-58.0,81.2,ALTA,2.22,2.0,5.0,121.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,0.0,46,0.1735,BAJA,27.61,⚪ WEAK,🔴 Weak,HOLD,55.0,Close to ATH (-10.8% from high) - wait for pullback | Elevated P/E (43.1) - watch valuation | Strong upside (+17.8%) - analyst support,-10.8,NEUTRAL,STRONG_BUY,True,,,,False,2,0.835,False,-10.76,54.02,34.79,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
KO,0.0,,,,50.0,The Coca-Cola Company,74.7,Consumer Defensive,Beverages - Non-Alcoholic,85.0,70.0,68.3,80.0,60.0,87.83,377892896768.0,80.0,75.2,False,up,16.1,False,0.0,6.7,True,2.0,0.9,2.7,False,92.49,-5.0,8.0,True,"{'roe_pct': 42.1, 'debt_to_equity': 1.16, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'eps_growth_yoy': 16.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6}",94.7,104.0,75.0,23.0,buy,7.8,31.5,-64.1,56.45,-35.7,1.38,1.21,2.42,62.5,2.86,True,-0.25,12.0,16.9,39.0,2026-10-20,False,False,7.0,NEUTRAL,4.33,91.1,1.47,,,,,,54.0,0.0,,22.4,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 52% up volume)",MEGA_FLOAT,3874.0,3.0,32.0,80.0,False,up,75.2,5.0,False,0.0,True,2.0,2.0,8.0,29.0,75.9,Top 25%,40.6,3.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,False,3/3,40.88,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,-35.7,57.7,ALTA,0.98,-3.0,5.0,52.0,1,Berkshire Hathaway (Buffett),0,MIXED/INSUFFICIENT (0),,0.0,46,,,37.47,⚪ WEAK,🔴 Weak,HOLD,55.0,Close to ATH (-5.0% from high) - wait for pullback,-5.0,NEUTRAL,BUY,False,,,,True,3,0.745,False,-5.04,37.15,0.3,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
ADP,0.0,,,,50.0,"Automatic Data Processing, Inc.",64.5,Technology,Software - Application,75.0,50.0,58.7,85.0,50.0,267.33,106200244224.0,35.0,45.9,False,up,7.5,False,0.0,6.8,False,0.0,3.0,5.0,False,299.22,-10.7,6.0,False,"{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'eps_growth_yoy': 7.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}",287.6,322.0,225.0,15.0,hold,7.6,258.07,-3.5,110.1,-58.8,4.94,13.2,2.56,60.7,2.04,True,-1.96,13.5,3.9,47.0,2026-10-28,False,False,6.0,NEUTRAL,5.76,173.6,2.04,,,,,,14.6,0.0,,19.3,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,66,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 53% up volume)",MEGA_FLOAT,396.3,23.0,27.6,35.0,False,up,45.9,2.0,False,0.0,False,0.0,0.0,20.0,29.0,34.5,Bajo 50%,22.1,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,2/3,40.8,5.0,0.0,3.0,3.0,3.0,1.0,0.0,0.33,0.0,0.0,0.0,-3.5,38.8,MEDIA,0.95,-3.0,2.0,14.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,44,,,22.95,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.779,False,-8.17,43.15,16.53,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
CB,0.0,,,,26.4,Chubb Limited,59.6,Financial Services,Insurance - Property & Casualty,60.0,70.0,46.7,65.0,50.0,338.67,130658844672.0,35.0,40.7,False,down,-3.8,True,1.0,7.2,True,2.0,0.9,2.0,False,365.91,-7.4,5.0,False,"{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'eps_growth_yoy': -3.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}",366.13,425.0,306.0,23.0,none,8.1,400.01,18.1,283.1,-16.4,8.03,27.19,1.21,13.9,1.43,True,-3.44,18.9,-0.4,46.0,2026-10-27,False,False,6.0,NEUTRAL,9.01,,,,,,,,33.8,0.0,7.9,17.9,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 51% up volume)",MEGA_FLOAT,349.9,3.0,25.8,35.0,False,down,40.7,0.0,True,1.0,True,2.0,5.0,9.0,29.0,72.4,Medio,35.8,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,3/3,40.16,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.24,0.0,0.0,0.0,8.1,7.2,,1.01,0.0,2.0,,0,,0,MIXED/INSUFFICIENT (0),BEST,5.0,39,0.2643,BAJA,19.46,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.79,False,-7.44,28.43,-10.99,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
CTAS,72.42105263157895,Excellent,Stage 1-2 Transition,16.974368684944587,25.5,Cintas Corporation,73.1,Industrials,Specialty Business Services,100.0,60.0,46.7,85.0,60.0,198.44,79409651712.0,35.0,46.0,False,up,14.0,True,2.0,8.9,True,1.0,3.9,6.4,False,219.17,-9.5,4.0,False,"{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'eps_growth_yoy': 14.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}",216.31,250.0,175.0,16.0,buy,9.0,90.31,-54.5,75.82,-61.8,1.84,3.66,1.05,36.7,0.88,True,-1.2,24.6,10.9,12.0,2026-09-23,False,True,8.0,STRONG,3.19,82.2,2.08,,,,,,48.5,29.0,7.6,21.9,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 51% up volume)",MEGA_FLOAT,342.1,23.0,58.5,35.0,False,up,46.0,2.0,True,2.0,True,1.0,8.0,14.0,29.0,55.2,Medio,32.6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,40.115,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-54.5,67.2,ALTA,1.12,0.0,10.0,89.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,0.0,46,0.2548,BAJA,52.52052631578948,⚪ WEAK,🔴 Weak,HOLD,45.0,Close to ATH (-9.5% from high) - wait for pullback | Elevated P/E (40.8) - watch valuation,-9.5,NEUTRAL,BUY,True,,,,False,1,0.679,False,-9.22,23.79,-11.16,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
ASAZY,0.0,,,,50.0,ASSA ABLOY AB (publ),67.5,Industrials,Security & Protection Services,100.0,60.0,36.0,65.0,55.0,17.51,38899388416.0,15.0,7.0,False,down,80.4,True,1.0,3.5,True,1.0,,,False,21.98,-20.3,1.0,False,"{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'eps_growth_yoy': 80.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}",21.74,21.74,21.74,1.0,none,24.2,,,,,4.88,0.9,1.86,41.9,1.7,False,,,8.0,46.0,2026-10-27,False,False,8.0,STRONG,,118.2,1.23,,,,,,3.899999999999999,0.0,,20.2,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 47% up volume)",MEGA_FLOAT,2035.8,25.0,28.9,15.0,False,down,7.0,0.0,True,1.0,True,1.0,5.0,,29.0,,Sin datos suficientes,7.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,40.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,3.02,0.0,10.0,,0,,0,UNRELIABLE/INSUFFICIENT (0),CAUTION,-8.0,46,,,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,0,0.898,True,-19.62,5.73,-19.71,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
DHR,0.0,,,,31.2,Danaher Corporation,70.8,Healthcare,Diagnostics & Research,100.0,60.0,46.7,70.0,60.0,200.53,140969787392.0,35.0,33.8,False,flat,56.8,False,0.0,5.5,True,1.0,1.5,2.8,False,242.8,-17.4,2.0,False,"{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'eps_growth_yoy': 56.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}",229.09,310.0,195.0,23.0,strong_buy,14.2,260.92,30.1,164.7,-17.9,3.07,6.15,0.78,25.7,0.44,True,-2.06,17.3,59.7,39.0,2026-10-20,False,False,5.0,NEUTRAL,2.73,39.2,0.36,,,,,,0.0,0.0,9.4,21.2,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 48% up volume)",MEGA_FLOAT,625.9,25.0,30.6,35.0,False,flat,33.8,0.0,False,0.0,True,1.0,2.0,15.0,29.0,51.7,Medio,32.2,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,5.0,False,1/3,39.88,0.0,0.0,3.0,0.0,3.0,5.0,0.11,0.5,0.0,0.0,0.0,14.2,8.1,,1.78,2.0,0.0,115.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,46,0.3124,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,1,0.873,False,-17.06,24.87,-6.27,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
KVUE,0.0,,,,13.3,Kenvue Inc.,57.8,Consumer Defensive,Household & Personal Products,70.0,50.0,44.0,70.0,50.0,17.79,34170562560.0,35.0,44.0,False,down,8.6,False,0.0,3.0,False,0.0,4.3,3.4,False,20.13,-11.6,4.0,False,"{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'eps_growth_yoy': 8.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}",19.5,23.0,18.0,12.0,hold,9.6,18.41,3.5,8.5,-52.2,5.58,0.99,4.73,97.7,,True,-0.2,6.2,3.4,55.0,2026-11-05,False,False,7.0,NEUTRAL,5.83,109.8,1.69,,,,,,3.0,0.0,4.0,17.3,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,83,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 43% up volume)",MEGA_FLOAT,1918.1,30.0,21.3,35.0,False,down,44.0,0.0,False,0.0,False,0.0,0.0,21.0,29.0,31.0,Bajo 50%,20.7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,39.785,0.0,0.0,6.0,-2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,34.0,MEDIA,1.2,0.0,5.0,19.0,1,Appaloosa (Tepper),0,MIXED/INSUFFICIENT (0),,0.0,46,0.1328,BAJA,14.78,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.846,False,-10.64,33.0,-9.7,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
SXYAY,0.0,,,,17.3,Sika AG,58.5,Basic Materials,Specialty Chemicals,50.0,50.0,72.3,70.0,60.0,22.7,36419710976.0,60.0,56.4,False,up,,,0.0,,,0.0,,,False,24.21,-6.2,7.0,True,"{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}",{'profit_margin_pct': 9.4},25.65,26.3,25.0,2.0,buy,13.0,11.53,-49.2,7.9,-65.2,3.45,0.78,2.0,57.0,1.36,,,,-0.3,,,False,False,7.0,NEUTRAL,3.62,45.5,,,,,,,31.7,0.0,5.2,17.6,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),STRONG_ACCUMULATION,95,"Strong institutional buying (2.2x ratio, 66% up volume)",MEGA_FLOAT,1600.0,3.0,22.7,60.0,False,up,56.4,2.0,,0.0,,0.0,0.0,16.0,29.0,48.3,Bajo 50%,32.2,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,False,3/3,39.465,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.06,1.0,0.0,0.0,-49.2,70.2,ALTA,1.62,2.0,5.0,94.0,0,,0,MIXED/INSUFFICIENT (0),BEST,8.0,8,0.1735,BAJA,25.35,⚪ WEAK,🔴 Weak,,,,,,,,,,,True,3,0.793,True,-6.24,48.4,20.06,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
