ticker,vcp_score,vcp_quality,stage,consolidation_quality,current_price_x,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price_y,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage
RACE,0.0,,,,,50.0,Ferrari N.V.,67.2,Consumer Cyclical,Auto Manufacturers,75.0,70.0,36.0,90.0,65.0,354.28,62371004416.0,15.0,11.5,False,down,-2.7,True,2.0,3.4,True,2.0,3.0,4.8,False,519.1,-31.8,1.0,False,"{'roe_pct': 42.0, 'debt_to_equity': 0.72, 'current_ratio': 2.57, 'operating_margin_pct': 29.5}","{'eps_growth_yoy': np.float64(-2.7), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}",438.75,528.74,395.26,14.0,strong_buy,23.8,82.4,-76.7,104.3,-70.6,1.58,5.6,1.15,33.2,0.66,True,-0.94,55.0,1.3,42.0,2026-07-30,False,False,9.0,STRONG,3.2,38.6,21.91,,,,,,11.8,0.0,,20.2,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 51% up volume)",HIGH_FLOAT,173.9,20.0,28.8,15.0,False,down,11.5,0.0,True,2.0,True,2.0,8.0,,29.0,,Sin datos suficientes,11.5,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,30.380000000000003,0.0,0.0,0.0,3.0,1.0,0.51,-0.05,1.0,2.0,0.0,10.0,109.0,0,,-8,RELIABLE/AVOID (-8),WATCH,0.0,2,,,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,1,1.208,False,-30.96,14.67,-13.02,sideways,stage1
BAC,0.0,,,,,50.0,Bank of America Corporation,70.6,Financial Services,Banks - Diversified,95.0,60.0,56.7,65.0,60.0,56.53,401170268160.0,60.0,63.3,False,flat,20.6,True,1.0,14.4,False,0.0,0.0,0.0,False,57.98,-2.5,6.0,False,"{'roe_pct': 10.6, 'operating_margin_pct': 36.0}","{'eps_growth_yoy': np.float64(20.6), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.0}",63.16,71.0,57.5,22.0,strong_buy,11.7,,,98.33,73.9,,,1.97,27.3,2.35,True,-6.27,,24.4,26.0,2026-07-14,False,False,5.0,NEUTRAL,,,0.46,,,,,,39.3,0.0,,21.2,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.3x ratio, 54% up volume)",MEGA_FLOAT,7069.1,3.0,30.3,60.0,False,flat,63.3,0.0,True,1.0,False,0.0,2.0,,29.0,,Sin datos suficientes,63.3,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,False,3/3,30.24,0.0,0.0,3.0,3.0,5.0,0.0,0.29,0.0,0.0,0.0,0.0,,1,Berkshire Hathaway (Buffett),-8,RELIABLE/AVOID (-8),,0.0,41,,,29.56,⚪ WEAK,🔴 Weak,,,,,,,,True,3,1.056,False,-2.5,30.65,-5.51,uptrend,stage3
AI.PA,0.0,,,,,87.9,AIR LIQUIDE,55.5,Basic Materials,Specialty Chemicals,55.0,50.0,50.0,70.0,60.0,165.86,105465028608.0,,,,,,,0.0,,,0.0,,,False,189.8,-12.6,2.0,False,"{'roe_pct': 13.4, 'debt_to_equity': 0.51, 'current_ratio': 1.17, 'operating_margin_pct': 19.5}",{'profit_margin_pct': 13.1},181.1,200.0,152.73,20.0,buy,9.2,38.88,-76.6,55.2,-66.7,1.45,2.4,,,,,,,5.3,40.0,2026-07-28,False,False,7.0,NEUTRAL,4.25,18.8,4.43,,,,,,14.0,0.0,26.4,16.6,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 43% up volume)",MEGA_FLOAT,633.4,30.0,43.0,,,,,0.0,,0.0,,0.0,0.0,8.0,29.0,75.9,Top 25%,32.0,3.0,0.0,3.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,37.595,0.0,0.0,0.0,0.0,3.0,0.1,-8.45,0.0,1.0,0.0,5.0,97.0,0,,0,MIXED/WATCH (0),WATCH,0.0,3,0.4251,MEDIA,7.050000000000001,⚪ WEAK,🔴 Weak,,,,,,,,False,1,0.899,False,-10.84,9.28,-3.56,sideways,stage1
SBGSY,0.0,,,,,66.0,Schneider Electric SE,58.1,Industrials,Specialty Industrial Machinery,55.0,50.0,60.3,70.0,65.0,64.43,181180809216.0,60.0,62.4,False,flat,,,0.0,,,0.0,,,False,67.15,-4.1,7.0,True,"{'roe_pct': 15.6, 'debt_to_equity': 0.81, 'current_ratio': 1.19, 'operating_margin_pct': 17.6}",{'profit_margin_pct': 10.4},75.25,75.5,75.0,2.0,strong_buy,16.8,20.85,-67.6,18.5,-71.3,2.2,1.42,,,,,,,-3.1,42.0,2026-07-30,False,False,6.0,NEUTRAL,3.43,74.6,,,,,,,51.2,0.0,19.8,17.4,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),STRONG_ACCUMULATION,90,"Strong institutional buying (1.8x ratio, 62% up volume)",MEGA_FLOAT,2811.1,3.0,37.2,60.0,False,flat,62.4,0.0,,0.0,,0.0,0.0,3.0,29.0,93.1,Top 10%,45.1,5.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,False,3/3,40.53999999999999,5.0,0.0,0.0,0.0,0.0,2.73,5.24,3.0,0.0,1.5,2.0,83.0,0,,3,MIXED/BUY (+3),,0.0,30,0.3361,MEDIA,31.31,⚪ WEAK,🔴 Weak,AVOID,45.0,Near ATH (-4.1% from high) - poor entry point | Strong upside (+16.8%) - analyst support,-4.1,NEUTRAL,STRONG_BUY,False,True,3,1.242,False,-4.05,36.83,6.3,uptrend,stage3
PGR,0.0,,,,,50.0,Progressive Corporation (The),51.0,Financial Services,Insurance - Property & Casualty,50.0,50.0,36.0,75.0,50.0,204.42,119279075328.0,15.0,14.3,False,down,-11.2,False,0.0,0.8,False,0.0,1.2,2.4,False,267.93,-23.7,2.0,False,"{'roe_pct': 37.9, 'debt_to_equity': 0.26, 'current_ratio': 0.3, 'operating_margin_pct': 16.4}","{'eps_growth_yoy': np.float64(-11.2), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.9}",230.86,331.0,190.0,21.0,hold,12.9,519.48,154.1,196.7,-3.8,13.0,26.57,,,,True,-0.49,53.3,3.9,27.0,2026-07-15,False,False,6.0,NEUTRAL,11.54,,1.29,,,,,,0.0,0.0,,15.3,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 47% up volume)",MEGA_FLOAT,582.1,25.0,21.9,15.0,False,down,14.3,0.0,False,0.0,False,0.0,0.0,14.0,29.0,55.2,Medio,26.2,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,37.4,0.0,8.0,0.0,3.0,1.0,0.0,0.02,0.0,0.0,0.0,2.0,,0,,0,UNRELIABLE/INSUFFICIENT (0),BEST,5.0,30,,,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,1,1.063,False,-18.75,8.81,-15.93,sideways,stage1
SPGI,0.0,,,,,59.7,S&P Global Inc.,68.5,Financial Services,Financial Data & Stock Exchanges,100.0,70.0,24.0,65.0,65.0,418.02,123733917696.0,15.0,7.1,False,down,30.1,True,1.0,11.1,True,1.0,1.5,2.2,False,579.05,-27.8,0.0,False,"{'roe_pct': 13.9, 'debt_to_equity': 0.38, 'current_ratio': 0.68, 'operating_margin_pct': 44.3}","{'eps_growth_yoy': np.float64(30.1), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.4}",533.76,575.0,480.0,21.0,strong_buy,27.7,759.17,81.6,474.3,13.5,4.28,17.9,0.9,24.4,0.82,True,-4.32,22.7,32.5,42.0,2026-07-30,False,False,7.0,NEUTRAL,4.48,942.7,0.58,BEARISH,999.0,80.0,0.0,1.0,7.5,0.0,17.9,20.6,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 50% up volume)",MEGA_FLOAT,295.3,23.0,38.5,15.0,False,down,7.1,0.0,True,1.0,True,1.0,5.0,18.0,29.0,41.4,Bajo 50%,14.9,0.0,0.0,0.0,-5.0,-8.0,0.0,0.0,0.0,False,2/3,32.385000000000005,0.0,3.0,0.0,3.0,5.0,0.0,-0.04,0.0,0.0,0.0,5.0,15.0,0,,-5,MIXED/AVOID (-5),WATCH,3.0,39,0.2504,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,0,1.029,False,-27.2,10.05,-25.75,downtrend,stage1
KR,0.0,,,,,50.0,Kroger Company (The),43.3,Consumer Defensive,Grocery Stores,48.0,50.0,27.0,30.0,65.0,61.82,38115782656.0,15.0,5.9,False,down,-0.6,True,1.0,-23.0,True,2.0,5.1,5.4,False,76.58,-19.3,2.0,False,"{'roe_pct': 14.4, 'debt_to_equity': 4.16, 'current_ratio': 0.8, 'operating_margin_pct': 3.4}","{'eps_growth_yoy': np.float64(-0.6), 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 0.7}",75.36,86.0,61.0,22.0,buy,21.9,233.78,278.2,46.2,-25.3,8.92,5.51,2.18,87.0,2.0,True,-7.08,2.9,35.6,0.0,2026-06-18,True,False,7.0,NEUTRAL,2.54,5.9,0.22,,,,,,1.0,0.0,,13.0,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.9x ratio, 45% up volume)",MEGA_FLOAT,793.5,30.0,18.6,15.0,False,down,5.9,0.0,True,1.0,True,2.0,5.0,,29.0,,Sin datos suficientes,5.9,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,45.32,0.0,8.0,0.0,3.0,5.0,-0.12,-0.24,0.0,0.0,0.0,5.0,125.0,1,Berkshire Hathaway (Buffett),8,RELIABLE/BUY (+8),,0.0,41,,,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,1,0.937,False,-18.85,6.58,-9.19,downtrend,stage1
AXP,61.8,Excellent,Stage Unknown,11.433337731919371,301.9100036621094,50.0,American Express Company,64.6,Financial Services,Credit Services,80.0,50.0,46.7,85.0,60.0,340.54,232359460864.0,35.0,37.3,False,flat,3.0,True,1.0,5.9,False,0.0,2.3,3.8,False,387.49,-12.1,4.0,False,"{'roe_pct': 34.4, 'debt_to_equity': 1.78, 'current_ratio': 1.57, 'operating_margin_pct': 21.2}","{'eps_growth_yoy': np.float64(3.0), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.3}",363.11,450.0,285.0,24.0,buy,6.6,,,281.78,-17.3,,,1.12,21.3,1.1,True,-2.8,,12.3,36.0,2026-07-24,False,False,4.0,NEUTRAL,,,0.96,,,,,,43.0,24.7,,19.4,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (1.0x ratio, 48% up volume)",MEGA_FLOAT,529.2,25.0,63.0,35.0,False,flat,37.3,0.0,True,1.0,False,0.0,2.0,10.0,29.0,69.0,Medio,30.6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,31.840000000000003,0.0,0.0,0.0,3.0,3.0,0.43,0.76,0.0,0.0,0.0,0.0,,1,Berkshire Hathaway (Buffett),-5,MIXED/AVOID (-5),CONFIRM,8.0,7,,,46.36,⚪ WEAK,🔴 Weak,HOLD,55.0,Close to ATH (-12.1% from high) - wait for pullback,-12.1,NEUTRAL,BUY,False,False,1,1.17,False,-11.64,19.04,-19.85,sideways,stage2
AME,0.0,,,,,50.0,"AMETEK, Inc.",68.3,Industrials,Specialty Industrial Machinery,85.0,50.0,57.6,85.0,60.0,231.27,53007781888.0,60.0,52.6,False,down,11.4,False,0.0,8.5,False,0.0,2.0,2.9,False,243.18,-4.9,7.0,True,"{'roe_pct': 14.6, 'debt_to_equity': 0.22, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'eps_growth_yoy': np.float64(11.4), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}",259.05,280.0,217.0,20.0,buy,12.0,142.82,-38.2,95.84,-58.6,2.61,6.04,0.59,19.2,0.62,True,-0.84,23.3,14.5,42.0,2026-07-30,False,False,6.0,NEUTRAL,3.41,144.0,1.81,,,,,,41.3,0.0,,20.5,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),NEUTRAL,40,"No clear pattern (1.0x ratio, 49% up volume)",MEGA_FLOAT,227.8,5.0,29.3,60.0,False,down,52.6,0.0,False,0.0,False,0.0,0.0,3.0,29.0,93.1,Top 10%,45.1,5.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,False,2/3,28.319999999999997,5.0,0.0,0.0,3.0,3.0,-0.04,-0.04,0.0,0.0,0.0,2.0,60.0,0,,-8,RELIABLE/AVOID (-8),,0.0,0,,,32.33,⚪ WEAK,🔴 Weak,,,,,,,,True,3,0.898,False,-4.76,33.42,5.2,uptrend,stage3
QSR,0.0,,,,,50.0,Restaurant Brands International,60.3,Consumer Cyclical,Restaurants,100.0,30.0,44.0,50.0,65.0,74.17,33846507520.0,35.0,28.8,False,down,77.9,True,1.0,-6.1,False,0.0,5.9,5.0,False,81.96,-9.5,5.0,False,"{'roe_pct': 28.1, 'debt_to_equity': 2.96, 'current_ratio': 0.99, 'operating_margin_pct': 25.9}","{'eps_growth_yoy': np.float64(77.9), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.0}",85.92,100.0,78.0,26.0,buy,15.8,201.66,171.9,93.3,25.8,4.87,4.76,3.41,80.7,3.41,True,-0.09,4.6,100.0,49.0,2026-08-06,False,False,6.0,NEUTRAL,5.17,51.7,0.17,,,,,,31.8,0.0,,18.1,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 52% up volume)",MEGA_FLOAT,298.3,3.0,25.8,35.0,False,down,28.8,0.0,True,1.0,False,0.0,2.0,17.0,29.0,44.8,Bajo 50%,17.4,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,False,3/3,44.12,0.0,3.0,0.0,3.0,5.0,0.0,0.04,0.0,0.0,0.0,2.0,54.0,1,Pershing Square (Ackman),8,RELIABLE/BUY (+8),,0.0,41,,,19.53,⚪ WEAK,🔴 Weak,,,,,,,,False,2,0.897,False,-9.5,24.28,-2.64,sideways,stage2
LIN,0.0,,,,,50.0,Linde plc,66.2,Basic Materials,Specialty Chemicals,85.0,50.0,62.4,65.0,60.0,515.85,238501838848.0,60.0,58.2,False,down,5.2,True,1.0,3.4,False,0.0,1.4,3.0,False,525.87,-1.9,7.0,True,"{'roe_pct': 18.2, 'debt_to_equity': 0.66, 'current_ratio': 0.83, 'operating_margin_pct': 28.5}","{'eps_growth_yoy': np.float64(5.2), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.4}",545.44,600.0,400.0,25.0,buy,5.7,229.64,-55.5,202.07,-60.8,1.97,10.15,1.24,40.5,1.3,True,-1.8,20.6,13.4,43.0,2026-07-31,False,False,5.0,NEUTRAL,3.55,31.9,1.95,BULLISH,0.0,90.0,5.0,0.0,40.4,0.0,,19.9,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 43% up volume)",MEGA_FLOAT,461.0,10.0,28.4,60.0,False,down,58.2,0.0,True,1.0,False,0.0,2.0,8.0,29.0,75.9,Top 25%,32.0,3.0,0.0,5.0,7.0,5.0,0.0,0.0,0.0,False,2/3,35.480000000000004,0.0,0.0,0.0,3.0,3.0,0.07,0.71,1.0,0.0,0.0,0.0,113.0,0,,0,MIXED/WATCH (0),,0.0,8,,,32.12,⚪ WEAK,🔴 Weak,,,,,,,,True,3,1.082,False,-1.91,33.9,12.83,uptrend,stage3
VRSN,0.0,,,,,86.7,"VeriSign, Inc.",61.5,Technology,Software - Infrastructure,85.0,50.0,47.6,50.0,65.0,264.92,24107720704.0,35.0,28.4,False,down,3.4,True,1.0,4.6,False,0.0,2.4,2.6,False,312.48,-15.2,4.0,False,"{'current_ratio': 0.46, 'operating_margin_pct': 68.5}","{'eps_growth_yoy': np.float64(3.4), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 50.0}",306.25,355.0,265.0,4.0,buy,15.6,185.13,-30.1,103.06,-61.1,3.35,8.87,1.18,34.5,,True,-3.59,15.4,8.0,35.0,2026-07-23,False,False,8.0,STRONG,4.38,512.5,2.17,BULLISH,0.0,60.0,1.0,0.0,31.5,0.0,26.0,18.4,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 50% up volume)",HIGH_FLOAT,90.4,20.0,44.5,35.0,False,down,28.4,0.0,True,1.0,False,0.0,2.0,20.0,29.0,34.5,Bajo 50%,14.2,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,False,2/3,30.335000000000008,0.0,3.0,0.0,3.0,3.0,0.0,0.57,1.0,0.0,0.0,10.0,20.0,1,Berkshire Hathaway (Buffett),-5,MIXED/AVOID (-5),CAUTION,-8.0,41,0.3361,MEDIA,6.15,⚪ WEAK,🔴 Weak,,,,,,,,False,1,0.944,False,-15.22,27.65,0.29,sideways,stage2
CVX,0.0,,,,,50.0,Chevron Corporation,55.6,Energy,Oil & Gas Integrated,55.0,60.0,35.4,70.0,65.0,177.58,353667907584.0,15.0,22.5,False,down,-11.2,True,1.0,7.2,True,1.0,1.2,2.2,False,214.71,-17.3,5.0,False,"{'roe_pct': 6.6, 'debt_to_equity': 0.24, 'current_ratio': 1.09, 'operating_margin_pct': 7.3}","{'eps_growth_yoy': np.float64(-11.2), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 5.9}",216.04,236.0,170.0,23.0,buy,21.7,87.01,-51.0,57.5,-67.6,3.33,5.91,3.95,120.4,4.03,True,-3.04,14.4,-44.5,43.0,2026-07-31,False,False,5.0,NEUTRAL,5.22,9.3,,,,,,,26.8,0.0,,16.7,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),NEUTRAL,40,"No clear pattern (0.9x ratio, 45% up volume)",MEGA_FLOAT,1882.4,5.0,23.8,15.0,False,down,22.5,0.0,True,1.0,True,1.0,5.0,,29.0,,Sin datos suficientes,22.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,False,2/3,43.24,5.0,3.0,-2.0,3.0,-3.0,0.0,0.55,0.0,0.0,0.0,0.0,87.0,1,Berkshire Hathaway (Buffett),8,RELIABLE/BUY (+8),,0.0,41,,,10.06,⚪ WEAK,🔴 Weak,,,,,,,,False,2,0.891,False,-16.54,29.93,13.54,sideways,stage2
JNJ,0.0,,,,,81.7,Johnson & Johnson,65.3,Healthcare,Drug Manufacturers - General,75.0,50.0,57.6,85.0,60.0,234.2,563770163200.0,60.0,52.7,False,down,-5.5,True,2.0,1.3,False,0.0,1.1,3.1,False,251.71,-7.0,7.0,True,"{'roe_pct': 26.4, 'debt_to_equity': 0.68, 'current_ratio': 1.02, 'operating_margin_pct': 27.4}","{'eps_growth_yoy': np.float64(-5.5), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.8}",252.87,285.0,155.0,23.0,buy,8.0,76.48,-67.3,86.3,-63.2,2.22,5.2,,,,True,-1.39,25.0,-37.0,27.0,2026-07-15,False,False,4.0,NEUTRAL,5.6,136.0,,,,,,,49.1,0.0,24.5,19.6,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),DISTRIBUTION,25,"Moderate distribution (0.7x ratio, 40% up volume)",MEGA_FLOAT,2403.3,10.0,44.1,60.0,False,down,52.7,0.0,True,2.0,False,0.0,5.0,,29.0,,Sin datos suficientes,52.7,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,False,2/3,43.205,5.0,0.0,0.0,3.0,-3.0,0.0,-0.04,0.0,0.0,0.0,0.0,19.0,0,,8,RELIABLE/BUY (+8),,0.0,29,0.2363,BAJA,26.03,⚪ WEAK,🔴 Weak,HOLD,55.0,Close to ATH (-7.0% from high) - wait for pullback,-7.0,NEUTRAL,BUY,False,True,3,1.194,False,-6.42,61.07,3.37,uptrend,stage2
GPK,0.0,,,,,50.0,Graphic Packaging Holding Compa,40.0,Consumer Cyclical,Packaging & Containers,38.0,40.0,26.7,55.0,50.0,10.65,3151200512.0,15.0,6.5,False,up,-141.3,False,0.0,-2.2,True,1.0,16.1,5.1,True,23.76,-55.2,1.0,False,"{'roe_pct': 8.6, 'debt_to_equity': 1.78, 'current_ratio': 1.41, 'operating_margin_pct': 4.1}","{'eps_growth_yoy': np.float64(-141.3), 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 3.2}",11.79,18.0,8.0,9.0,none,10.7,9.32,-12.5,9.2,-13.6,5.95,0.63,3.97,47.8,1.79,True,-2.35,2.6,,40.0,2026-07-28,False,False,5.0,NEUTRAL,9.04,12.6,0.24,,,,,,2.0,0.0,,12.0,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (1.0x ratio, 49% up volume)",MEGA_FLOAT,290.8,25.0,17.1,15.0,False,up,6.5,2.0,False,0.0,True,1.0,2.0,,29.0,,Sin datos suficientes,6.5,0.0,3.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,27.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0,,-8,RELIABLE/AVOID (-8),,0.0,0,,,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,1,1.061,False,-53.63,22.42,-39.01,sideways,stage4
FDS,0.0,,,,,92.7,FactSet Research Systems Inc.,51.5,Financial Services,Financial Data & Stock Exchanges,55.0,50.0,24.0,85.0,50.0,228.3,8317226496.0,15.0,9.3,False,down,-10.4,False,0.0,4.4,False,0.0,18.1,6.6,True,453.41,-49.6,0.0,False,"{'roe_pct': 28.1, 'debt_to_equity': 0.73, 'current_ratio': 1.43, 'operating_margin_pct': 29.8}","{'eps_growth_yoy': np.float64(-10.4), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 24.5}",252.25,380.0,200.0,16.0,hold,10.5,238.4,4.4,155.4,-31.9,7.1,16.2,1.95,28.3,1.0,True,-5.89,14.2,-1.8,13.0,2026-07-01,False,True,6.0,NEUTRAL,7.83,187.1,,,,,,,21.3,0.0,27.8,15.4,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 48% up volume)",MEDIUM_FLOAT,36.3,20.0,43.3,15.0,False,down,9.3,0.0,False,0.0,False,0.0,0.0,18.0,29.0,41.4,Bajo 50%,14.9,0.0,3.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,26.235,0.0,6.0,3.0,3.0,0.0,0.0,-0.07,0.0,0.0,0.0,2.0,5.0,0,,-8,RELIABLE/AVOID (-8),,0.0,41,0.5402,ALTA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,0,1.016,False,-48.79,24.65,-31.07,downtrend,stage4
