ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,upside_triangulated_pct,upside_divergence_pts,upside_divergence,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,why_cheap,why_cheap_resumen,why_cheap_fuentes,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason
ICE,0.0,,,,12.1,Intercontinental Exchange Inc.,65.5,Financial Services,Financial Data & Stock Exchanges,85.0,70.0,24.0,75.0,65.0,150.3,84377591808.0,15.0,23.2,False,flat,17.4,False,0.0,20.1,False,0.0,1.8,1.8,False,187.09,-19.7,2.0,False,"{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}",185.86,232.0,163.0,14.0,strong_buy,23.7,151.13,0.6,100.68,-33.0,4.31,6.47,1.38,28.2,1.23,True,-2.49,7.6,14.2,80.0,2026-10-29,False,False,8.0,STRONG,4.95,118.3,1.2,,,,,,0.0,0.0,3.6,19.6,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (1.0x ratio, 48% up volume)",MEGA_FLOAT,537.6,25.0,23.3,15.0,False,flat,23.2,0.0,False,0.0,False,0.0,0.0,17.0,29.0,44.8,Bajo 50%,27.9,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,35.805,0.0,3.0,0.0,3.0,3.0,1.99,-0.54,2.0,1.0,1.5,0.6,39.9,MEDIA,2.96,2.0,10.0,27.0,0,,-8,RELIABLE/AVOID (-8),CAUTION,-1.0,21,0.1213,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,1,1.109,False,-19.61,23.41,-23.01,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
BRK-B,0.0,,,,14.3,Berkshire Hathaway Inc.,73.1,Financial Services,Insurance - Diversified,100.0,60.0,46.7,85.0,60.0,521.8,1125446320128.0,35.0,31.3,False,up,119.6,False,0.0,10.5,False,0.0,1.0,2.3,False,525.44,-0.7,5.0,False,"{'roe_pct': 10.5, 'debt_to_equity': 0.18, 'current_ratio': 2.88, 'operating_margin_pct': 14.4}","{'eps_growth_yoy': 119.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.3}",525.33,585.0,481.0,3.0,buy,0.7,,,,,5.44,43.79,,,,True,-0.02,14.4,83.7,,,False,False,4.0,NEUTRAL,,,0.2,,,,,,16.2,0.0,4.3,21.9,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 53% up volume)",MICRO_FLOAT,1.2,20.0,26.2,35.0,False,up,31.3,2.0,False,0.0,False,0.0,0.0,,29.0,,Sin datos suficientes,31.3,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,False,2/3,43.255,0.0,6.0,0.0,3.0,5.0,0.0,0.96,1.0,0.0,0.0,,,,0.09,-3.0,0.0,,0,,0,UNRELIABLE/INSUFFICIENT (0),BEST,5.0,48,0.1433,BAJA,26.81,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,1.192,False,-0.69,12.81,-9.86,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
ORLY,0.0,,,,26.9,"O'Reilly Automotive, Inc.",54.2,Consumer Cyclical,Auto Parts,60.0,60.0,36.0,50.0,65.0,93.53,76335988736.0,15.0,20.0,False,up,-9.6,True,1.0,0.8,True,1.0,2.8,2.5,False,108.72,-14.0,3.0,False,"{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'eps_growth_yoy': -9.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.3}",108.17,120.0,89.0,24.0,buy,15.6,38.41,-58.9,32.44,-65.3,2.06,1.92,,,,True,-3.22,14.5,10.3,79.0,2026-10-28,False,False,7.0,NEUTRAL,4.09,40.2,2.49,,,,,,8.3,0.0,8.1,16.3,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 52% up volume)",MEGA_FLOAT,786.3,23.0,24.3,15.0,False,up,20.0,2.0,True,1.0,True,1.0,5.0,26.0,29.0,13.8,Bottom 25%,12.8,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,34.025,0.0,0.0,0.0,3.0,3.0,0.0,-1.89,0.0,1.0,0.0,-58.9,77.7,ALTA,1.95,2.0,5.0,77.0,0,,-8,RELIABLE/AVOID (-8),WATCH,7.0,19,0.2687,BAJA,14.42,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,1,1.072,False,-13.97,13.25,-13.29,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
RACE,0.0,,,,19.4,Ferrari N.V.,78.7,Consumer Cyclical,Auto Manufacturers,100.0,70.0,58.7,90.0,60.0,412.26,72460812288.0,35.0,29.3,False,up,21.2,True,2.0,9.7,True,2.0,2.9,6.7,False,504.49,-18.3,5.0,False,"{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'eps_growth_yoy': 21.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}",453.46,531.48,398.89,14.0,strong_buy,10.0,130.31,-68.4,108.27,-73.7,1.6,6.58,1.03,39.0,0.68,True,-1.1,63.9,10.1,85.0,2026-11-03,False,False,9.0,STRONG,2.83,46.9,3.22,,,,,,22.4,0.0,5.8,23.6,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,STRONG_ACCUMULATION,75,"Strong institutional buying (1.8x ratio, 58% up volume)",HIGH_FLOAT,135.9,20.0,29.4,35.0,False,up,29.3,2.0,True,2.0,True,2.0,8.0,,29.0,,Sin datos suficientes,29.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,False,2/3,33.95,0.0,0.0,0.0,3.0,3.0,0.26,1.48,1.0,0.0,0.0,-68.4,81.1,ALTA,1.25,2.0,10.0,106.0,0,,-8,RELIABLE/AVOID (-8),WATCH,4.0,48,0.1937,BAJA,12.37,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,1.136,False,-17.34,33.44,12.37,uptrend,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
UNH,0.0,,,,9.9,UnitedHealth Group Incorporated,70.2,Healthcare,Healthcare Plans,100.0,50.0,68.7,50.0,65.0,407.08,369687396352.0,60.0,69.6,False,up,84.4,True,1.0,0.1,False,0.0,2.1,2.9,False,461.62,-11.8,6.0,False,"{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'eps_growth_yoy': 84.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}",475.23,529.0,313.0,26.0,buy,16.7,1062.83,161.1,398.1,-2.2,6.16,25.06,2.28,66.6,1.65,True,-0.69,4.7,61.5,78.0,2026-10-27,False,False,6.0,NEUTRAL,4.54,173.8,0.3,,,,,,33.0,0.0,3.0,21.1,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 54% up volume)",MEGA_FLOAT,884.9,3.0,24.0,60.0,False,up,69.6,2.0,True,1.0,False,0.0,2.0,,29.0,,Sin datos suficientes,69.6,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,3/3,33.575,0.0,6.0,3.0,3.0,5.0,0.0,13.03,1.0,0.0,0.0,16.7,-62.8,,2.09,2.0,2.0,20.0,0,,-8,RELIABLE/AVOID (-8),,0.0,47,0.0994,BAJA,23.52,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,1.1,False,-11.81,71.04,36.58,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
MKC,0.0,,,,50.0,"McCormick & Company, Incorporated",54.3,Consumer Defensive,Packaged Foods,55.0,70.0,26.7,60.0,60.0,52.96,14238377984.0,15.0,16.5,False,up,-33.4,False,0.0,12.3,True,1.0,,0.0,False,72.58,-27.0,1.0,False,"{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'eps_growth_yoy': -33.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}",60.62,75.0,52.0,13.0,buy,14.5,,,,,5.01,2.81,3.63,30.9,2.11,True,-0.19,5.5,-9.9,57.0,2026-10-06,False,False,6.0,NEUTRAL,5.71,66.6,,,,,,,0.0,0.0,,16.3,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,STRONG_ACCUMULATION,75,"Strong institutional buying (1.9x ratio, 64% up volume)",MEGA_FLOAT,263.2,23.0,23.3,15.0,False,up,16.5,2.0,False,0.0,True,1.0,2.0,23.0,29.0,24.1,Bottom 25%,22.4,-3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,33.02,0.0,6.0,5.0,3.0,0.0,0.0,0.64,0.0,0.0,0.0,,,,1.81,2.0,2.0,33.0,0,,-8,RELIABLE/AVOID (-8),,0.0,46,,,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,1,1.031,False,-25.54,19.23,-32.59,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
JKHY,0.0,,,,7.8,"Jack Henry & Associates, Inc.",61.2,Technology,Information Technology Services,65.0,60.0,34.7,95.0,55.0,155.95,11080369152.0,35.0,31.4,False,up,-3.7,True,1.0,3.4,True,1.0,7.9,2.8,False,193.39,-19.4,3.0,False,"{'roe_pct': 24.9, 'debt_to_equity': 0.06, 'current_ratio': 1.74, 'operating_margin_pct': 24.4}","{'eps_growth_yoy': -3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.6}",185.71,208.0,158.0,14.0,none,19.1,114.65,-26.5,89.5,-42.6,3.37,5.26,1.53,32.8,1.22,True,-2.57,123.3,6.2,8.0,2026-08-18,False,True,9.0,STRONG,5.33,162.7,1.76,,,,,,5.699999999999999,0.0,2.3,18.4,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,STRONG_ACCUMULATION,95,"Strong institutional buying (2.3x ratio, 68% up volume)",HIGH_FLOAT,70.0,20.0,20.7,35.0,False,up,31.4,2.0,True,1.0,True,1.0,5.0,24.0,29.0,20.7,Bottom 25%,21.6,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,32.870000000000005,-3.0,3.0,3.0,3.0,3.0,0.0,0.78,1.0,0.0,0.0,-26.5,53.6,ALTA,2.39,2.0,10.0,16.0,0,,-8,RELIABLE/AVOID (-8),WATCH,3.0,38,0.078,BAJA,6.12,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,1,1.102,False,-18.7,28.84,-21.87,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
WM,0.0,,,,50.0,"Waste Management, Inc.",68.0,Industrials,Waste Management,100.0,70.0,38.7,45.0,60.0,227.68,91007156224.0,15.0,17.2,False,up,30.2,True,1.0,3.7,True,2.0,1.6,2.8,False,248.13,-8.2,5.0,False,"{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1}",260.84,285.0,220.0,25.0,buy,14.6,108.01,-52.6,38.0,-83.3,2.58,5.88,1.55,93.2,1.49,True,-1.1,5.0,8.3,77.0,2026-10-26,False,False,8.0,STRONG,3.81,21.3,3.0,BULLISH,0.03,80.0,2.0,1.0,34.1,0.0,,20.4,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,True,66,Passes Minervini Template (4/6 criteria),NEUTRAL,40,"No clear pattern (1.0x ratio, 49% up volume)",MEGA_FLOAT,393.5,10.0,29.1,15.0,False,up,17.2,2.0,True,1.0,True,2.0,5.0,25.0,29.0,17.2,Bottom 25%,15.8,-3.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,False,2/3,32.2,0.0,0.0,-2.0,3.0,3.0,0.08,1.8,1.0,0.0,0.0,-52.6,82.6,ALTA,1.82,2.0,10.0,107.0,0,,-8,RELIABLE/AVOID (-8),WATCH,4.0,46,,,20.3,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,1.172,False,-7.88,18.73,-11.33,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
ROL,0.0,,,,50.0,"Rollins, Inc.",56.8,Consumer Cyclical,Personal Services,70.0,70.0,15.0,65.0,55.0,37.74,18158428160.0,15.0,1.9,False,down,-12.0,True,2.0,5.1,True,2.0,4.5,2.9,False,66.14,-42.9,0.0,False,"{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6}",45.59,66.0,32.0,17.0,hold,20.8,15.41,-59.2,11.0,-70.9,2.76,1.04,1.93,64.9,1.15,True,-1.35,21.8,1.2,79.0,2026-10-28,False,False,6.0,NEUTRAL,3.81,132.5,9.33,BULLISH,0.0,50.0,1.0,0.0,8.0,0.0,,17.0,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,STRONG_DISTRIBUTION,5,"Strong selling pressure (0.4x ratio, 29% up volume)",MEGA_FLOAT,300.5,33.0,24.3,15.0,False,down,1.9,0.0,True,2.0,True,2.0,8.0,,29.0,,Sin datos suficientes,1.9,0.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,False,1/3,30.72,0.0,0.0,3.0,3.0,1.0,0.0,-26.54,0.0,1.0,0.0,-59.2,85.9,ALTA,2.6,2.0,2.0,52.0,0,,-8,RELIABLE/AVOID (-8),,0.0,13,,,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,0,0.811,False,-42.57,3.82,-53.98,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
WST,0.0,,,,11.2,"West Pharmaceutical Services, Inc.",78.1,Healthcare,Medical Instruments & Supplies,100.0,50.0,76.7,95.0,60.0,354.07,24917946368.0,80.0,78.9,False,up,10.0,True,2.0,8.4,False,0.0,3.9,2.9,False,386.0,-8.3,8.0,True,"{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'eps_growth_yoy': 10.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}",404.73,459.0,340.0,15.0,strong_buy,14.3,107.46,-69.7,141.54,-60.0,1.12,3.95,0.25,11.1,0.25,True,-1.83,155.1,18.1,73.0,2026-10-22,False,False,7.0,NEUTRAL,2.43,19.0,1.96,,,,,,49.8,0.0,3.4,23.4,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),STRONG_ACCUMULATION,75,"Strong institutional buying (1.6x ratio, 61% up volume)",HIGH_FLOAT,66.3,0.0,26.8,80.0,False,up,78.9,5.0,True,2.0,False,0.0,5.0,14.0,29.0,55.2,Medio,31.3,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,False,3/3,38.55,0.0,0.0,0.0,3.0,5.0,0.0,10.6,2.0,0.0,0.0,-60.0,79.1,ALTA,1.79,2.0,5.0,123.0,0,,0,MIXED/WATCH (0),WATCH,4.0,48,0.1115,BAJA,31.81,⚪ WEAK,🔴 Weak,HOLD,45.0,Close to ATH (-8.3% from high) - wait for pullback | Elevated P/E (45.3) - watch valuation,-8.3,NEUTRAL,STRONG_BUY,True,,,,True,3,0.894,False,-8.21,58.41,29.86,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
FCNCA,0.0,,,,14.3,"First Citizens BancShares, Inc.",57.6,Financial Services,Banks - Regional,55.0,60.0,56.7,65.0,50.0,2218.49,25269504000.0,60.0,52.6,False,up,-7.1,False,0.0,0.3,True,1.0,5.7,5.5,False,2289.99,-3.1,7.0,True,"{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'eps_growth_yoy': -7.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 25.2}",2338.5,2475.0,2100.0,12.0,hold,5.4,,,,,5.39,131.05,0.38,4.4,0.31,True,-13.09,,12.4,73.0,2026-10-22,False,False,5.0,NEUTRAL,,,0.36,,,,,,41.6,0.0,4.3,17.3,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 50% up volume)",MICRO_FLOAT,8.2,0.0,21.6,60.0,False,up,52.6,2.0,False,0.0,True,1.0,2.0,6.0,29.0,82.8,Top 25%,46.0,3.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,False,3/3,36.755,0.0,6.0,0.0,3.0,3.0,0.0,3.53,2.0,0.0,0.0,,,,0.68,-3.0,0.0,,1,Appaloosa (Tepper),0,RELIABLE/INSUFFICIENT (0),,0.0,48,0.1433,BAJA,31.26,⚪ WEAK,🔴 Weak,,,,,,,,,,,True,3,0.917,False,-3.12,37.07,-9.68,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
KVUE,89.9047619047619,Excellent,Stage 2 Strong,21.515217932048333,1.6,Kenvue Inc.,61.3,Consumer Defensive,Household & Personal Products,80.0,50.0,46.7,70.0,50.0,19.23,36921765888.0,35.0,36.0,False,up,14.6,False,0.0,5.1,False,0.0,3.7,2.9,False,21.955,-12.4,7.0,True,"{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'eps_growth_yoy': 14.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}",19.67,23.0,18.0,12.0,hold,2.3,18.42,-4.2,8.5,-55.8,5.17,0.99,4.37,97.7,,True,-0.19,6.2,3.4,87.0,2026-11-05,False,False,7.0,NEUTRAL,5.47,109.8,1.83,,,,,,63.8,36.0,0.5,18.4,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 55% up volume)",MEGA_FLOAT,1828.9,3.0,54.8,35.0,False,up,36.0,2.0,False,0.0,False,0.0,0.0,21.0,29.0,31.0,Bajo 50%,25.7,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,False,3/3,39.6,0.0,6.0,-2.0,3.0,1.0,-0.84,0.43,0.0,1.0,0.0,-4.2,32.3,MEDIA,0.29,-3.0,5.0,25.0,1,Appaloosa (Tepper),3,MIXED/BUY (+3),,0.0,31,0.016,BAJA,70.58238095238094,⚪ WEAK,🔴 Weak,HOLD,50.0,Close to ATH (-12.4% from high) - wait for pullback,-12.4,NEUTRAL,HOLD,False,,,,True,3,1.432,False,-9.21,42.18,-3.98,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
CSU.TO,0.0,,,,8.9,Constellation Software Inc.,70.4,Technology,Software - Application,100.0,60.0,53.4,55.0,65.0,3221.6,68270637056.0,15.0,20.7,False,up,555.4,True,1.0,11.9,False,0.0,,5.3,False,4922.93,-34.6,4.0,False,"{'roe_pct': 19.7, 'debt_to_equity': 1.21, 'current_ratio': 0.91, 'operating_margin_pct': 13.8}","{'eps_growth_yoy': 555.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.1}",3913.21,5659.68,3169.77,12.0,buy,21.5,7687.63,138.6,1469.1,-54.4,5.63,181.28,0.18,11.4,0.19,False,,5.5,169.9,1.0,2026-08-11,True,False,6.0,NEUTRAL,1.67,191.5,0.1,,,,,,7.800000000000001,0.0,2.7,21.1,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 51% up volume)",LOW_FLOAT,20.3,20.0,23.8,15.0,False,up,20.7,2.0,True,1.0,False,0.0,2.0,22.0,29.0,27.6,Bajo 50%,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,35.80500000000001,-3.0,6.0,0.0,0.0,5.0,-0.69,-2.07,0.0,0.0,0.0,21.5,-20.6,,2.69,2.0,2.0,69.0,0,,0,MIXED/WATCH (0),,0.0,10,0.0888,BAJA,7.040000000000001,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,1.207,False,-34.44,46.86,19.94,uptrend,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
DHR,86.23913043478261,Excellent,Stage 2 Strong,19.76862242211104,50.0,Danaher Corporation,56.6,Healthcare,Diagnostics & Research,50.0,60.0,50.3,70.0,60.0,204.76,143943417856.0,35.0,34.0,False,up,-4.2,False,0.0,3.5,True,1.0,1.6,2.5,False,242.8,-15.7,3.0,False,"{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}",227.96,310.0,195.0,23.0,strong_buy,11.3,260.92,27.4,168.3,-17.8,3.0,6.15,0.78,25.7,0.44,True,-2.02,17.3,59.7,71.0,2026-10-20,False,False,5.0,NEUTRAL,2.69,39.2,0.37,,,,,,49.5,34.5,,17.0,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 52% up volume)",MEGA_FLOAT,609.3,23.0,73.5,35.0,False,up,34.0,2.0,False,0.0,True,1.0,2.0,9.0,29.0,72.4,Medio,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,False,2/3,38.64,0.0,3.0,0.0,3.0,5.0,0.0,-5.9,0.0,1.0,0.0,11.3,6.5,,1.41,2.0,0.0,115.0,0,,3,MIXED/BUY (+3),,0.0,40,,,48.77956521739131,⚪ WEAK,🔴 Weak,BUY,80.0,Good pullback (-15.7% from high) - valid VCP setup | Elevated P/E (36.5) - watch valuation,-15.7,NEUTRAL,STRONG_BUY,False,,,,False,1,1.12,False,-15.31,27.5,-17.63,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
CDNS,66.375,Excellent,Stage 1-2 Transition,18.1406630884351,15.2,"Cadence Design Systems, Inc.",77.0,Technology,Software - Application,100.0,70.0,47.6,90.0,65.0,339.24,93424312320.0,35.0,26.9,False,down,27.8,True,1.0,18.3,True,1.0,2.3,2.8,False,416.69,-18.6,5.0,False,"{'roe_pct': 23.2, 'debt_to_equity': 0.39, 'current_ratio': 1.74, 'operating_margin_pct': 28.6}","{'eps_growth_yoy': 27.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.6}",403.67,470.0,300.0,26.0,strong_buy,19.0,247.88,-26.9,150.6,-55.6,1.72,5.85,,,,True,-1.09,15.6,125.4,77.0,2026-10-26,False,False,7.0,NEUTRAL,1.73,44.0,0.28,,,,,,57.2,26.6,4.6,23.1,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),NEUTRAL,40,"No clear pattern (1.0x ratio, 48% up volume)",MEGA_FLOAT,266.1,5.0,54.2,35.0,False,down,26.9,0.0,True,1.0,True,1.0,5.0,22.0,29.0,27.6,Bajo 50%,25.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,False,2/3,30.559999999999995,-3.0,0.0,0.0,3.0,5.0,0.0,3.83,1.0,0.0,0.0,-26.9,60.2,ALTA,2.38,2.0,5.0,114.0,0,,-5,MIXED/AVOID (-5),WATCH,0.0,38,0.1518,BAJA,45.3875,⚪ WEAK,🔴 Weak,BUY,80.0,Good pullback (-18.6% from high) - valid VCP setup | High P/E (67.6) - valuation risk | Strong upside (+19.0%) - analyst support,-18.6,NEUTRAL,STRONG_BUY,True,,,,False,2,0.922,False,-18.59,29.11,7.09,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
