ticker,company_name,fundamental_score,sin_score_motivo,base_periodos,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_sin_ancla_motivo,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,market,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,dcf_no_aplicable,acciones_efectivas,per_share_no_fiable,pe_ancla_excluidos,shares_change_es_gasto,value_score,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,risk_reward_ratio,eu_insider_bonus,market_regime,modelos_dispersion_pts,modelos_acuerdo,upside_triangulated_pct,upside_divergence_pts,upside_divergence,why_cheap,why_cheap_resumen,why_cheap_fuentes,oe_ai_adjustment,oe_ai_verdict,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason,tasa_base_frase,tasa_base_n,tasa_base_caida_mediana_pct,tasa_base_caida_peor_pct,tasa_base_arriba_pct,tasa_base_bimodal,soporte_frase,soporte_nivel,soporte_distancia_pct,soporte_dias,soporte_aguanto,soporte_roto,soporte_antiguo
HEIA.AS,Heineken N.V.,57.8,,anual,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,,85.0,30.0,50.0,55.0,65.0,,,,,92.7,True,1,-3.6,False,0,"{'eps_growth_yoy': 92.7, 'op_growth_yoy': -4.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 25.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 7.7, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': -3.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 12.1, 'debt_to_equity': 0.95, 'current_ratio': 0.75, 'operating_margin_pct': 10.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.2}",71.2,39433789440,Consumer Defensive,Beverages - Brewers,,,False,80.44,-11.5,0,False,,89.14,126.0,70.0,23,buy,25.2,114.39,60.7,83.68,17.5,reportado,múltiplo propio,,8.64,6.15,2.71,46.3,1.92,2.04,,,,9,,,,,54.1,138.0,2027-02-10,False,True,False,7,NEUTRAL,5.61,22.9,0.23,16.4,,,,2026-09-25T05:30:00.653692,AEX25,3.0,0.19,True,,,,2024-12-31,,46.1,8.0,5.0,0.0,5.0,3.15,0.0,CONFIRMED_UPTREND,43.2,DISPERSOS,25.2,-13.9,,,,,0,,False,2,0.885,False,-10.97,12.07,0.45,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 36 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 11% de mediana (peor caso -32%); al año el 61% estaba en positivo (mediana +3%).",36,-10.6,-31.6,61,False,"soporte vivo más cercano en 69.75 (-1.6%), puesto a prueba hace 5 días; aguantó 2 y se rompió 3",69.75,-1.6,5,2,3,False
COLO-B.CO,Coloplast A/S,67.5,,trimestral,⭐⭐ GOOD,🟡 Good,DKK,DKK,False,True,True,0.9201,acciones × precio no cuadra (ratio 0.9201) pero la divisa sí: son clases múltiples. Se usan 225 M de acciones efectivas (capitalización ÷ precio) en vez de las 207 M declaradas,85.0,60.0,50.0,80.0,50.0,,,,,60.3,True,1,6.1,True,1,"{'eps_growth_yoy': 60.3, 'op_growth_yoy': 2.0, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 27.0, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.7, 'score_bruto_sin_capar': 88.0, 'satura': False}","{'revenue_growth_yoy': 6.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 18.5, 'debt_to_equity': 1.78, 'current_ratio': 1.56, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 11.3}",420.6,94789844992,Healthcare,Medical Instruments & Supplies,,,False,631.4,-33.4,0,False,,468.29,625.0,377.0,21,hold,11.3,665.07,58.1,412.53,-1.9,reportado,múltiplo propio,,6.68,28.1,5.48,187.6,23.0,2.93,False,,,9,,7.2,Operating Income,4.6,32.7,39.0,2026-11-03,False,True,False,7,NEUTRAL,6.19,107.0,0.2,25.6,,,,2026-09-25T05:28:16.382234,OMXCPH,4.0,0.24,False,,225368153.0,,,,46.0,6.0,-2.0,0.0,5.0,1.41,0.0,CONFIRMED_UPTREND,60.0,CONTRADICEN,,13.2,,,,,0,,False,1,0.725,False,-30.57,13.5,-9.9,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 9 veces anteriores (sobrevendido (RSI<25), bajo su MA200 que baja) o paró casi donde estaba o se desplomó hasta -39% — sin término medio; al año el 67% estaba en positivo (mediana +14%).",9,-12.7,-39.0,67,True,"soporte vivo más cercano en 415.34 (-1.0%), puesto a prueba hace 12 días; aguantó 4 y se rompió 1",415.34,-1.0,12,4,1,False
INDT.ST,Indutrade AB (publ),71.5,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,SEK,SEK,False,True,True,1.0,,95.0,70.0,50.0,70.0,50.0,,,,,25.7,True,1,11.8,True,1,"{'eps_growth_yoy': 25.7, 'op_growth_yoy': 22.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.1, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 11.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 15.7, 'debt_to_equity': 0.61, 'current_ratio': 1.49, 'operating_margin_pct': 12.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 11.2}",252.4,91955126272,Industrials,Industrial Distribution,,,False,266.6,-5.3,0,False,,280.75,320.0,261.0,8,none,11.2,145.76,-42.3,242.09,-4.1,reportado,múltiplo propio,,3.9,9.84,1.22,42.1,3.1,1.1,False,,,9,,,,,11.4,28.0,2026-10-23,False,True,False,8,STRONG,3.73,33.7,1.24,18.2,,,,2026-09-25T05:29:40.374309,OMXSTO,4.0,0.26,False,,,,,,44.6,3.0,0.0,0.0,3.0,1.4,0.0,CONFIRMED_UPTREND,38.2,DISPERSOS,-4.1,34.4,MEDIA,,,,0,,False,2,0.899,False,-3.52,40.34,15.05,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback,"las 47 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 8% de mediana (peor caso -36%); al año el 83% estaba en positivo (mediana +22%).",47,-8.2,-36.5,83,False,"soporte vivo más cercano en 245.32 (-3.3%), puesto a prueba hace 68 días; aguantó 2 y se rompió 4",245.32,-3.3,68,2,4,False
ABBN.SW,ABB Ltd,72.2,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,CHF,USD,True,True,True,1.0,,80.0,80.0,56.0,80.0,50.0,,,,,14.8,False,0,28.4,True,1,"{'eps_growth_yoy': 14.8, 'op_growth_yoy': 32.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.1, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 28.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -13.6, 'rs_6m': 5.0}","{'roe_pct': 32.6, 'debt_to_equity': 0.56, 'current_ratio': 1.43, 'operating_margin_pct': 16.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.6}",80.5,145719377920,Industrials,Electrical Equipment & Parts,,,False,89.14,-9.7,7,True,0.7,84.2,97.3,68.72,24,hold,4.6,42.32,-47.4,47.09,-41.5,reportado,múltiplo propio,,2.67,2.15,1.14,43.2,0.94,2.13,True,-1.25,,9,,105.6,Operating Income,115.6,3.3,25.0,2026-10-20,False,True,False,7,NEUTRAL,3.82,39.2,3.34,29.3,,,,2026-09-25T05:30:26.857425,SMI20,4.0,0.24,False,,,,,,41.9,0.0,0.0,3.0,1.0,0.57,0.0,CONFIRMED_UPTREND,5.9,COHERENTES,-41.5,49.1,ALTA,,,,0,,True,3,0.991,False,-9.69,51.9,15.08,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado,"las 39 veces anteriores (RSI normal, sobre su MA200 que sube) o paró casi donde estaba o se desplomó hasta -37% — sin término medio; al año el 77% estaba en positivo (mediana +14%).",39,-7.9,-36.7,77,True,"soporte vivo más cercano en 78.55 (-2.4%), puesto a prueba hace 15 días; aguantó 3 y se rompió 2",78.55,-2.4,15,3,2,False
SAF.PA,Safran SA,61.0,,anual,⭐⭐ GOOD,🟡 Good,EUR,EUR,False,True,True,1.0,"FCF declarado (3,562,749,952) se aparta del derivado de flujo operativo menos capex (4,895,000,064)",65.0,60.0,50.0,70.0,60.0,,,,,,True,1,12.5,False,0,"{'positive_quarters': 2, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.6, 'score_bruto_sin_capar': 65.0, 'satura': False}","{'revenue_growth_yoy': 12.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 27.5, 'debt_to_equity': 0.34, 'current_ratio': 0.92, 'operating_margin_pct': 14.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.5}",334.3,138525835264,Industrials,Aerospace & Defense,,,False,366.5,-8.8,0,False,,382.86,460.0,257.0,22,buy,14.5,309.01,-7.6,,,reportado,,sin histórico de múltiplo (beneficio negativo o pocos años),3.53,11.8,1.0,36.0,3.35,0.78,,,,9,,,,,-65.1,137.0,2027-02-09,False,True,False,7,NEUTRAL,3.34,73.4,,26.2,,,,2026-09-25T05:28:45.627528,CAC40,,,,,,,,,41.4,3.0,0.0,0.0,-3.0,1.81,0.0,CONFIRMED_UPTREND,,,3.4,22.1,MEDIA,,,,0,,False,2,0.979,False,-8.32,29.39,12.59,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 46 veces anteriores (RSI normal, sobre su MA200 que sube) o paró casi donde estaba o se desplomó hasta -64% — sin término medio; al año el 74% estaba en positivo (mediana +26%).",46,-7.2,-64.0,74,True,"soporte vivo más cercano en 328.00 (-2.4%), puesto a prueba hace 22 días; aguantó 3 y se rompió 1",328.0,-2.4,22,3,1,False
KNEBV.HE,KONE Oyj,68.2,,trimestral,⭐⭐ GOOD,🟡 Good,EUR,EUR,False,True,True,0.853,acciones × precio no cuadra (ratio 0.8530) pero la divisa sí: son clases múltiples. Se usan 518 M de acciones efectivas (capitalización ÷ precio) en vez de las 442 M declaradas,85.0,60.0,50.0,75.0,65.0,,,,,11.9,True,1,9.9,True,1,"{'eps_growth_yoy': 11.9, 'op_growth_yoy': 16.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.3, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 9.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 41.4, 'debt_to_equity': 0.29, 'current_ratio': 0.99, 'operating_margin_pct': 11.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.3}",51.14,26505025536,Industrials,Specialty Industrial Machinery,,,False,64.42,-20.6,0,False,,59.98,83.0,45.0,22,buy,17.3,52.64,2.9,47.41,-7.3,reportado,múltiplo propio,,4.7,2.4,3.49,98.9,1.8,3.56,False,,,9,,25.0,Operating Income,26.1,-9.2,33.0,2026-10-28,False,True,False,8,STRONG,5.12,98.9,,18.6,,,,2026-09-25T05:28:43.153729,OMXHEL,4.0,0.32,False,,518283644.0,,,,41.3,3.0,-2.0,0.0,0.0,2.16,0.0,CONFIRMED_UPTREND,10.2,CONTRADICEN,,24.6,MEDIA,,,,0,,False,1,0.973,False,-17.49,11.55,-16.66,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"las 15 veces anteriores (RSI normal, bajo su MA200 que baja) o paró casi donde estaba o se desplomó hasta -37% — sin término medio; al año el 80% estaba en positivo (mediana +15%).",15,-5.6,-37.2,80,True,"soporte vivo más cercano en 51.23 (-0.6%), puesto a prueba hace 23 días; aguantó 4 y se rompió 3",51.23,-0.6,23,4,3,False
LONN.SW,Lonza Group AG,76.0,,anual,⭐⭐⭐ EXCELLENT,🟢 Excellent,CHF,CHF,False,True,True,1.0,"FCF declarado (-1,567,000,064) se aparta del derivado de flujo operativo menos capex (62,000,064)",100.0,70.0,50.0,80.0,65.0,,,,,51.2,True,2,19.2,True,1,"{'eps_growth_yoy': 51.2, 'op_growth_yoy': 54.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': -1.6, 'score_bruto_sin_capar': 115.0, 'satura': True}","{'revenue_growth_yoy': 19.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 12.9, 'debt_to_equity': 0.51, 'current_ratio': 1.66, 'operating_margin_pct': 23.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.7}",570.0,39811211264,Healthcare,Diagnostics & Research,,,False,597.8,-4.7,0,False,,688.17,835.0,550.0,23,buy,20.7,,,602.79,5.8,reportado,múltiplo propio,,0.16,0.91,0.89,32.3,5.0,0.69,,,,9,,,,,39.2,124.0,2027-01-27,False,True,False,6,NEUTRAL,3.12,11.8,0.66,19.8,,,,2026-09-25T05:28:32.242779,SMI20,3.0,0.83,True,"el capex se lleva el 96% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,,40.4,0.0,0.0,0.0,5.0,2.59,0.0,CONFIRMED_UPTREND,,,13.2,14.9,,,,,0,,False,1,0.807,False,-6.02,24.88,7.45,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 45 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 8% de mediana (peor caso -46%); al año el 82% estaba en positivo (mediana +26%).",45,-8.4,-46.0,82,False,"soporte vivo más cercano en 554.57 (-1.3%), puesto a prueba hace 16 días; aguantó 9 y se rompió 6",554.57,-1.3,16,9,6,False
STMN.SW,Straumann Holding AG,58.2,,anual,⭐ AVERAGE,🟡 Average,CHF,CHF,False,True,True,1.0,"FCF declarado (399,016,384) se aparta del derivado de flujo operativo menos capex (299,766,008)",50.0,50.0,50.0,95.0,65.0,,,,,-22.1,False,0,4.1,False,0,"{'eps_growth_yoy': -22.1, 'op_growth_yoy': -8.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -14.9, 'rs_6m': -2.3}","{'roe_pct': 17.0, 'debt_to_equity': 0.21, 'current_ratio': 2.26, 'operating_margin_pct': 25.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.2}",96.38,15367867392,Healthcare,Medical Instruments & Supplies,,,False,109.8,-12.2,4,False,-1.2,113.0,136.0,86.0,19,buy,17.2,28.21,-70.7,94.95,-1.5,reportado,múltiplo propio,,1.95,1.88,1.03,43.3,1.0,0.71,,,,9,,,,,5.8,33.0,2026-10-28,False,True,False,6,NEUTRAL,3.57,33.6,4.33,20.0,,,,2026-09-25T05:28:35.000114,SMI20,3.0,1.16,True,,,,,,40.3,0.0,0.0,0.0,3.0,2.15,0.0,CONFIRMED_UPTREND,69.2,DISPERSOS,-1.5,53.3,ALTA,,,,0,,False,1,0.879,False,-12.22,33.46,7.79,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"las 8 veces anteriores (RSI normal, sobre su MA200 que baja) cayó otro 14% de mediana (peor caso -29%); al año el 62% estaba en positivo (mediana +20%).",8,-13.5,-29.4,62,False,"soporte vivo más cercano en 95.19 (-1.2%), puesto a prueba hace 35 días; aguantó 4 y se rompió 5",95.19,-1.2,35,4,5,False
AI.PA,L'Air Liquide S.A.,59.0,,anual,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (243,312,496) se aparta del derivado de flujo operativo menos capex (1,652,500,160)",70.0,50.0,50.0,60.0,65.0,,,,,6.4,False,0,-0.4,True,2,"{'eps_growth_yoy': 6.4, 'op_growth_yoy': 1.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.1, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': -0.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 14.0, 'debt_to_equity': 0.63, 'current_ratio': 0.88, 'operating_margin_pct': 20.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.4}",168.12,107288125440,Basic Materials,Specialty Chemicals,,,False,182.26,-7.8,0,False,,197.32,216.0,162.0,20,strong_buy,17.4,,,138.31,-17.7,reportado,múltiplo propio,,1.54,2.59,2.0,60.5,3.36,1.83,,,,9,,,,,0.7,146.0,2027-02-18,False,True,False,7,NEUTRAL,4.26,19.8,33.51,18.7,,,,2026-09-25T05:28:03.369189,CAC40,4.0,0.2,False,"el capex se lleva el 70% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,,38.6,0.0,5.0,0.0,1.0,2.17,0.0,CONFIRMED_UPTREND,,,-0.2,35.1,MEDIA,,,,0,,False,2,0.824,False,-7.73,22.02,-0.19,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 50 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 6% de mediana (peor caso -23%); al año el 86% estaba en positivo (mediana +12%).",50,-6.0,-22.9,86,False,"soporte vivo más cercano en 165.06 (-1.9%), puesto a prueba hace 13 días; aguantó 1 de 1 veces",165.06,-1.9,13,1,0,False
IMCD.AS,IMCD N.V.,51.2,,anual,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (266,937,248) se aparta del derivado de flujo operativo menos capex (363,683,008)",45.0,50.0,50.0,65.0,55.0,,,,,-21.8,False,0,1.1,False,0,"{'eps_growth_yoy': -21.8, 'op_growth_yoy': -12.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 4.6, 'score_bruto_sin_capar': 45.0, 'satura': False}","{'revenue_growth_yoy': 1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 11.2, 'debt_to_equity': 0.85, 'current_ratio': 1.35, 'operating_margin_pct': 8.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 25.1}",93.84,5539640832,Basic Materials,Specialty Chemicals,,,False,105.05,-10.7,0,False,,117.36,150.0,75.0,14,none,25.1,117.53,25.2,110.8,18.1,reportado,múltiplo propio,,6.57,6.17,1.93,46.5,1.81,1.6,,,,9,,,,,5.0,41.0,2026-11-05,False,True,False,5,NEUTRAL,5.23,40.4,1.45,22.4,,,,2026-09-25T05:28:24.310086,AEX25,3.0,0.23,True,,,,,,37.5,6.0,5.0,0.0,1.0,3.14,0.0,CONFIRMED_UPTREND,7.1,COHERENTES,25.1,3.5,,,,,0,,False,2,0.865,False,-9.15,40.06,2.82,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 35 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 10% de mediana (peor caso -51%); al año el 74% estaba en positivo (mediana +21%).",35,-10.5,-51.4,74,False,"soporte vivo más cercano en 93.35 (-0.4%), puesto a prueba hace 8 días; aguantó 5 y se rompió 2",93.35,-0.4,8,5,2,False
OR.PA,L'Oréal S.A.,54.0,,anual,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,,50.0,50.0,50.0,70.0,60.0,,,,,-4.4,False,0,1.3,False,0,"{'eps_growth_yoy': -4.4, 'op_growth_yoy': 2.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.9, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 1.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.6}",384.65,204787351552,Consumer Defensive,Household & Personal Products,,,False,405.8,-5.2,0,False,,417.75,460.0,340.0,24,buy,8.6,296.52,-22.9,358.83,-6.7,reportado,múltiplo propio,,3.66,14.08,1.89,61.1,7.2,1.56,,,,9,,,,,3.8,137.0,2027-02-09,False,True,False,6,NEUTRAL,4.09,70.0,4.78,20.7,,,,2026-09-25T05:28:05.859920,CAC40,4.0,0.32,False,,,,,,36.6,3.0,5.0,0.0,1.0,1.08,0.0,CONFIRMED_UPTREND,16.2,COHERENTES,-6.7,23.4,MEDIA,,,,0,,False,1,0.965,False,-5.11,14.5,1.39,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 45 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 7% de mediana (peor caso -29%); al año el 76% estaba en positivo (mediana +14%).",45,-7.2,-29.4,76,False,"soporte vivo más cercano en 375.22 (-1.4%), puesto a prueba hace 0 días; aguantó 8 y se rompió 4",375.22,-1.4,0,8,4,False
DPLM.L,Diploma PLC,72.8,,anual,⭐⭐⭐ EXCELLENT,🟢 Excellent,GBp,GBP,True,True,True,100.0,acciones × precio no cuadra (ratio 100.0000) pero la divisa sí: son clases múltiples. Se usan 1 M de acciones efectivas (capitalización ÷ precio) en vez de las 134 M declaradas,100.0,60.0,50.0,85.0,50.0,,,,,43.0,True,1,11.8,False,0,"{'eps_growth_yoy': 43.0, 'op_growth_yoy': 37.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.5, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 11.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 19.0, 'debt_to_equity': 0.47, 'current_ratio': 2.06, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 7.0}",7715.0,10345416704,Industrials,Industrial Distribution,,,False,7765.0,-0.6,0,False,,8254.38,9000.0,7000.0,16,none,7.0,541550.0,6919.4,,,reportado,,múltiplo propio 3593x fuera del rango 8-45,2.61,201.36,0.83,44.2,63.0,1.46,,,,9,,,,,2.2,53.0,2026-11-17,False,True,False,8,STRONG,2.64,62.9,6.48,19.7,,,,2026-09-25T05:28:27.268514,FTSE100,,,,,1340948.0,,,,36.1,0.0,0.0,0.0,1.0,0.88,0.0,CONFIRMED_UPTREND,,,,,,,,,0,,True,3,0.86,False,-1.87,53.32,19.05,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback,"las 48 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 10% de mediana (peor caso -34%); al año el 83% estaba en positivo (mediana +21%).",48,-9.9,-33.7,83,False,"soporte vivo más cercano en 7322.53 (-3.9%), puesto a prueba hace 42 días; aguantó 1 y se rompió 2",7322.53,-3.9,42,1,2,False
GIVN.SW,Givaudan SA,54.0,,anual,⭐ AVERAGE,🟡 Average,CHF,CHF,False,True,True,1.0,"FCF declarado (605,625,024) se aparta del derivado de flujo operativo menos capex (1,143,000,000)",50.0,50.0,50.0,70.0,60.0,,,,,-1.7,False,0,0.8,False,0,"{'eps_growth_yoy': -1.7, 'op_growth_yoy': -2.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.9, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 1.4}",3406.0,31441864704,Basic Materials,Specialty Chemicals,,,False,3592.0,-5.2,0,False,,3454.45,4010.6,2886.0,19,buy,1.4,3066.89,-10.0,3305.14,-3.0,reportado,múltiplo propio,,3.64,123.98,2.11,70.1,72.0,1.96,,,,9,,,,,-14.0,124.0,2027-01-27,False,True,False,7,NEUTRAL,3.81,33.7,,25.7,,,,2026-09-25T05:28:13.888753,SMI20,3.0,0.18,True,,,,,,35.6,3.0,5.0,0.0,-3.0,0.18,0.0,CONFIRMED_UPTREND,7.0,COHERENTES,-3.0,7.9,,,,,0,,True,3,0.96,False,-3.61,33.24,19.22,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback,"las 45 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 7% de mediana (peor caso -36%); al año el 78% estaba en positivo (mediana +17%).",45,-6.8,-36.3,78,False,"soporte vivo más cercano en 3356.51 (-1.8%), puesto a prueba hace 76 días; aguantó 1 y se rompió 3",3356.51,-1.8,76,1,3,False
