ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,market,value_score,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,risk_reward_ratio,rr_bonus,eu_insider_bonus,market_regime,oe_ai_adjustment,oe_ai_verdict
HEIA.AS,HEINEKEN,51.0,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,50.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 6.6},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 9.9, 'debt_to_equity': 0.94, 'current_ratio': 0.93, 'operating_margin_pct': 13.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.2}",76.9,42723667968,Consumer Defensive,Beverages - Brewers,,,False,80.24,-4.2,0,False,86.24,126.0,70.0,23,buy,12.2,68.45,-11.0,33.8,-56.0,5.0,3.85,2.49,56.5,1.9,1.98,,,,7.5,8.0,2026-08-05,False,True,7,NEUTRAL,6.07,25.0,1.81,19.7,,,,2026-07-28T06:54:17.652008,AEX25,34.4,6.0,5.0,0.0,3.0,1.52,0.0,0.0,CONFIRMED_UPTREND,0,
KNEBV.HE,KONE Corporation,59.2,⭐ AVERAGE,🟡 Average,55.0,60.0,50.0,75.0,65.0,,,,,-13.0,True,1,3.1,True,1,"{'eps_growth_yoy': -13.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.3}","{'revenue_growth_yoy': 3.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 41.4, 'debt_to_equity': 0.29, 'current_ratio': 0.99, 'operating_margin_pct': 11.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.3}",49.84,25831258112,Industrials,Specialty Industrial Machinery,,,False,70.0,-28.8,0,False,60.43,83.0,45.0,22,buy,21.3,35.01,-29.8,18.2,-63.5,4.07,2.38,3.68,98.9,1.8,3.52,False,,26.1,-9.2,92.0,2026-10-28,False,False,8,STRONG,5.38,101.2,,22.4,,,,2026-07-28T06:53:13.121084,OMXHEL,33.7,3.0,-2.0,0.0,0.0,2.66,1.0,0.0,CONFIRMED_UPTREND,0,
GIVN.SW,GIVAUDAN N,55.5,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,70.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 12.9},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.6}",3218.0,29706377216,Basic Materials,Specialty Chemicals,,,False,3592.0,-10.4,0,False,3461.33,4500.0,2800.0,20,buy,7.6,965.34,-70.0,1025.9,-68.1,2.04,65.61,2.25,70.1,72.0,1.94,,,,-14.0,183.0,2027-01-27,False,False,7,NEUTRAL,4.13,34.8,,27.8,,,,2026-07-28T06:52:48.834689,SMI20,33.2,0.0,5.0,0.0,-3.0,0.95,-3.0,0.0,CONFIRMED_UPTREND,0,
SIKA.SW,SIKA N,54.5,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,70.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 9.3},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 15.2, 'debt_to_equity': 0.83, 'current_ratio': 1.25, 'operating_margin_pct': 10.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.6}",161.25,25870829568,Basic Materials,Specialty Chemicals,,,False,211.8,-23.9,0,False,188.0,250.0,150.0,22,buy,16.6,107.53,-33.3,65.0,-59.7,4.53,7.31,2.37,55.4,3.7,1.43,,,,-46.5,,,False,False,7,NEUTRAL,4.94,45.5,,29.3,,,,2026-07-28T06:53:24.046710,SMI20,32.8,3.0,5.0,0.0,-3.0,2.08,1.0,0.0,CONFIRMED_UPTREND,0,
OR.PA,L'OREAL,57.0,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,80.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 18.0, 'debt_to_equity': 0.34, 'current_ratio': 1.45, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.7}",375.55,199942520832,Consumer Defensive,Household & Personal Products,,,False,408.35,-8.0,0,False,412.04,450.0,328.0,24,buy,9.7,163.43,-56.5,114.3,-69.6,2.96,11.11,1.92,61.2,7.2,1.53,,,,0.3,1.0,2026-07-29,True,False,6,NEUTRAL,4.38,69.9,63.1,20.6,,,,2026-07-28T06:52:42.754807,CAC40,32.8,0.0,5.0,0.0,1.0,1.21,0.0,0.0,CONFIRMED_UPTREND,0,
SU.PA,SCHNEIDER ELECTRIC SE,56.0,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,70.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 10.4},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 15.6, 'debt_to_equity': 0.81, 'current_ratio': 1.19, 'operating_margin_pct': 17.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.8}",265.6,149717204992,Industrials,Specialty Industrial Machinery,,,False,293.7,-9.6,0,False,312.96,380.0,250.0,24,strong_buy,17.8,104.0,-60.8,79.9,-69.9,2.66,7.07,1.57,48.9,4.2,1.77,,,,-6.2,2.0,2026-07-30,True,False,6,NEUTRAL,4.08,74.6,,26.7,,,,2026-07-28T06:53:28.791439,CAC40,32.4,0.0,5.0,0.0,0.0,2.22,1.0,0.0,CONFIRMED_UPTREND,0,
ITRK.L,ITRK.L,56.2,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,75.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 10.0},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 28.2, 'debt_to_equity': 1.46, 'current_ratio': 1.08, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.2}",5835.0,0,Industrials,Specialty Business Services,,,False,5840.0,-0.1,0,False,5843.85,6200.0,5450.0,13,buy,0.2,,,2160.0,-63.0,,,2.84,74.0,1.65,2.64,,,,-4.0,3.0,2026-07-31,True,False,4,NEUTRAL,5.25,63.8,,1.8,,,,2026-07-28T06:53:36.962714,FTSE100,23.5,0.0,5.0,0.0,0.0,0.02,-3.0,0.0,CONFIRMED_UPTREND,-8,RELIABLE/AVOID (-8)
GEBN.SW,GEBERIT N,53.8,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,65.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 19.2},{},"{'rs_3m': nan, 'rs_6m': nan}","{'debt_to_equity': 0.89, 'operating_margin_pct': 28.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.9}",517.6,17067200512,Industrials,Building Products & Equipment,,,False,659.8,-21.6,0,False,558.53,698.0,430.0,17,hold,7.9,,,180.4,-65.1,,,2.51,70.9,12.9,2.32,,,,1.7,22.0,2026-08-19,False,False,7,NEUTRAL,4.28,49.8,6.03,17.6,,,,2026-07-28T06:53:46.063212,SMI20,31.5,0.0,5.0,0.0,1.0,0.99,-3.0,0.0,CONFIRMED_UPTREND,0,
DPLM.L,DIPLOMA PLC ORD 5P,57.8,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,85.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 11.5},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 19.0, 'debt_to_equity': 0.47, 'current_ratio': 2.06, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.7}",7630.0,10231436288,Industrials,Industrial Distribution,,,False,7663.22,-0.4,0,False,7989.38,9000.0,5760.0,16,buy,4.7,2857.0,-62.6,1410.0,-81.5,2.39,1.82,0.84,44.2,0.63,1.48,,,,4.5,112.0,2026-11-17,False,False,8,STRONG,2.57,60.5,6.48,31.1,,,,2026-07-28T06:53:00.064536,FTSE100,30.1,0.0,0.0,0.0,1.0,0.59,-3.0,0.0,CONFIRMED_UPTREND,0,
SAF.PA,SAFRAN,57.0,⭐ AVERAGE,🟡 Average,60.0,50.0,50.0,70.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 23.0},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 55.6, 'debt_to_equity': 0.34, 'current_ratio': 0.93, 'operating_margin_pct': 13.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.0}",333.2,0,Industrials,Aerospace & Defense,,,False,360.8,-7.6,0,False,353.34,410.0,257.0,22,buy,6.0,,,214.75,-35.5,,,1.02,16.9,3.35,0.76,,,,,0.0,2026-07-28,True,False,7,NEUTRAL,7.54,166.3,1.18,28.1,,,,2026-07-28T06:53:15.265878,CAC40,29.8,0.0,0.0,0.0,0.0,0.75,-3.0,0.0,CONFIRMED_UPTREND,0,
STMN.SW,STRAUMANN N,59.2,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,95.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 13.7},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 17.0, 'debt_to_equity': 0.19, 'current_ratio': 2.21, 'operating_margin_pct': 23.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.9}",96.86,15444404224,Healthcare,Medical Instruments & Supplies,,,False,111.5,-13.1,0,False,110.33,130.0,85.0,18,buy,13.9,31.72,-67.3,22.3,-77.0,2.23,2.16,1.04,42.6,1.0,0.69,,,,-17.7,22.0,2026-08-19,False,False,6,NEUTRAL,3.06,28.8,,25.7,,,,2026-07-28T06:53:06.745339,SMI20,29.7,0.0,0.0,0.0,-3.0,1.74,0.0,0.0,CONFIRMED_UPTREND,0,
AI.PA,AIR LIQUIDE,55.5,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,70.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 13.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 13.4, 'debt_to_equity': 0.51, 'current_ratio': 1.17, 'operating_margin_pct': 19.5}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.3}",177.18,112663248896,Basic Materials,Specialty Chemicals,,,False,182.26,-2.8,0,False,193.7,216.0,160.0,20,strong_buy,9.3,38.88,-78.1,55.3,-68.8,1.35,2.4,1.91,54.3,3.36,1.83,,,,5.3,0.0,2026-07-28,True,False,7,NEUTRAL,4.03,18.8,4.64,18.3,,,,2026-07-28T06:52:40.747241,CAC40,29.2,0.0,5.0,0.0,3.0,1.16,0.0,0.0,CONFIRMED_UPTREND,0,MIXED/WATCH (0)
DSV.CO,DSV A/S,57.2,⭐ AVERAGE,🟡 Average,45.0,80.0,50.0,45.0,70.0,,,,,-2.3,False,0,23.7,True,1,"{'eps_growth_yoy': -2.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.4}","{'revenue_growth_yoy': 23.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 6.3, 'debt_to_equity': 0.76, 'current_ratio': 0.96, 'operating_margin_pct': 8.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 45.1}",1398.0,333804568576,Industrials,Integrated Freight & Logistics,,,False,1913.5,-26.9,0,False,2028.65,2300.0,1580.0,20,strong_buy,45.1,874.72,-37.4,301.3,-78.4,4.25,59.45,0.48,23.2,7.0,0.48,False,,3.7,-4.0,85.0,2026-10-21,False,False,7,NEUTRAL,3.78,30.4,,55.4,,,,2026-07-28T06:53:08.802272,OMXCPH,28.9,3.0,0.0,0.0,0.0,5.64,3.0,0.0,CONFIRMED_UPTREND,0,
IMCD.AS,IMCD,54.5,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,70.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 4.5},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 10.2, 'debt_to_equity': 0.88, 'current_ratio': 1.74, 'operating_margin_pct': 7.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.0}",87.88,5187805184,Basic Materials,Specialty Chemicals,,,False,116.45,-24.5,0,False,112.5,150.0,75.0,14,buy,28.0,75.65,-13.9,36.8,-58.1,5.85,5.14,2.05,58.4,1.81,1.56,,,,-37.5,1.0,2026-07-29,True,False,5,NEUTRAL,5.35,39.3,,33.8,,,,2026-07-28T06:52:57.490210,AEX25,27.8,6.0,5.0,0.0,-3.0,3.5,3.0,0.0,CONFIRMED_UPTREND,0,
BEI.DE,BEIERSDORF AG                 I,56.2,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,85.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 9.5},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 11.2, 'debt_to_equity': 0.03, 'current_ratio': 1.9, 'operating_margin_pct': 11.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.8}",79.08,0,Consumer Defensive,Household & Personal Products,,,False,112.85,-29.9,0,False,86.05,110.0,68.0,19,buy,8.8,,,83.3,5.3,,,1.29,23.5,1.0,0.74,,,,7.8,8.0,2026-08-05,False,True,6,NEUTRAL,9.25,23.0,0.9,18.8,,,,2026-07-28T06:53:50.469971,DAX40,25.5,0.0,0.0,0.0,3.0,1.1,0.0,0.0,CONFIRMED_UPTREND,0,
CPR.MI,CAMPARI,51.0,⭐ AVERAGE,🟡 Average,55.0,30.0,50.0,70.0,65.0,,,,,,False,0,-2.8,False,0,"{'positive_quarters': 2, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.4}","{'revenue_growth_yoy': -2.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 8.6, 'debt_to_equity': 0.7, 'current_ratio': 2.22, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.8}",5.676,0,Consumer Defensive,Beverages - Wineries & Distilleries,,,False,6.832,-16.9,0,False,6.86,10.9,5.3,21,buy,20.8,,,2.9,-48.9,,,1.8,22.4,0.1,0.8,,,2.8,,1.0,2026-07-29,True,False,8,STRONG,6.53,18.0,1.35,25.2,,,,2026-07-28T06:54:15.611321,FTSEMIB,25.4,0.0,5.0,0.0,0.0,2.6,1.0,0.0,CONFIRMED_UPTREND,0,
