ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,analyzed_at,market
PUM.DE,PUMA SE                       I,53.5,⭐ AVERAGE,🟡 Average,50.0,40.0,79.0,45.0,60.0,,,,,,,0,-15.9,True,1,{'profit_margin_pct': -3.4},"{'revenue_growth_yoy': -15.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 50.8, 'rs_6m': 10.7}","{'roe_pct': -10.1, 'debt_to_equity': 1.31, 'current_ratio': 1.23, 'operating_margin_pct': 2.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.1}",24.36,3625362944,Consumer Cyclical,Footwear & Accessories,,,False,30.53,-20.2,6.0,False,24.38,40.0,16.0,17.0,buy,0.1,,,,,,,2.7,62.6,0.61,0.24,,,2.6,,,,False,False,2026-02-26T17:18:14.168204,DAX40
QIA.DE,Qiagen N.V.                   A,58.5,⭐ AVERAGE,🟡 Average,60.0,50.0,50.0,80.0,60.0,,,,,,,0,2.2,False,0,{'profit_margin_pct': 20.3},"{'revenue_growth_yoy': 2.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -2.2, 'rs_6m': -1.5}","{'roe_pct': 11.6, 'debt_to_equity': 0.44, 'current_ratio': 3.9, 'operating_margin_pct': 25.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.8}",41.54,8599582720,Healthcare,Diagnostics & Research,,,False,47.595,-12.7,5.0,False,46.86,53.0,41.0,7.0,buy,12.8,49.19,18.4,37.89,-8.8,3.74,1.56,0.54,12.9,0.22,,False,,17.5,15.3,68.0,2026-05-06,False,False,2026-02-26T17:18:17.698452,DAX40
RHM.DE,RHEINMETALL AG                I,58.1,⭐ AVERAGE,🟡 Average,50.0,50.0,60.5,80.0,65.0,,,,,,,0,-20.2,True,2,{'profit_margin_pct': 7.6},"{'revenue_growth_yoy': -20.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 11.7, 'rs_6m': -4.9}","{'roe_pct': 22.4, 'debt_to_equity': 0.47, 'current_ratio': 1.14, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.2}",1673.0,76555689984,Industrials,Aerospace & Defense,,,False,2008.0,-16.7,3.0,False,2127.25,2500.0,1700.0,20.0,buy,27.2,,,188.4,-88.7,-0.0,-0.04,0.48,43.0,8.1,1.43,False,,11.4,8.5,12.0,2026-03-11,False,True,2026-02-26T17:18:21.518150,DAX40
SAZ.DE,SAZ.DE,50.0,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,50.0,50.0,,,,,,,0,,,0,{},{},{},{},{'days_to_earnings': 'N/A'},0.0,0,N/A,N/A,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,2026-02-26T17:18:23.526976,DAX40
SHL.DE,Siemens Healthineers AG       N,50.0,⭐ AVERAGE,🟡 Average,50.0,30.0,50.0,70.0,70.0,,,,,,,0,-1.5,False,0,{'profit_margin_pct': 9.1},"{'revenue_growth_yoy': -1.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -0.3, 'rs_6m': -15.5}","{'roe_pct': 11.2, 'debt_to_equity': 0.79, 'current_ratio': 1.04, 'operating_margin_pct': 12.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.8}",42.38,47330152448,Healthcare,Medical Devices,,,False,54.46,-22.2,1.0,False,55.42,63.0,44.0,20.0,buy,30.8,27.82,-34.4,18.9,-55.4,4.46,1.89,2.4,50.3,1.0,1.78,True,-0.45,7.5,-4.8,69.0,2026-05-07,False,False,2026-02-26T17:18:27.570520,DAX40
SY1.DE,Symrise AG                    I,56.9,⭐ AVERAGE,🟡 Average,55.0,50.0,54.5,70.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 10.2},{},"{'rs_3m': 6.6, 'rs_6m': -14.5}","{'roe_pct': 13.5, 'debt_to_equity': 0.65, 'current_ratio': 1.49, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.4}",76.58,10703744000,Basic Materials,Specialty Chemicals,,,False,107.2,-28.6,1.0,False,94.49,130.0,69.0,18.0,buy,23.4,78.82,2.9,44.65,-41.7,4.76,3.64,1.58,33.1,1.2,1.06,,,,12.3,5.0,2026-03-04,True,False,2026-02-26T17:18:30.615373,DAX40
VNA.DE,Vonovia SE                    N,50.4,⭐ AVERAGE,🟡 Average,60.0,30.0,54.5,50.0,65.0,,,,,,,0,-30.9,False,0,{'profit_margin_pct': 37.3},"{'revenue_growth_yoy': -30.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.3, 'rs_6m': -6.1}","{'roe_pct': 9.7, 'debt_to_equity': 1.37, 'current_ratio': 0.8, 'operating_margin_pct': 43.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.2}",28.2,23920900096,Real Estate,Real Estate Services,,,False,30.69,-8.1,3.0,False,34.74,52.9,24.0,16.0,buy,23.2,66.51,135.9,32.3,14.5,16.03,4.52,4.36,37.8,1.22,4.22,False,,2.3,,20.0,2026-03-19,False,True,2026-02-26T17:18:34.162027,DAX40
ZAL.DE,Zalando SE                    I,44.5,⚠️ WEAK,🔴 Weak,50.0,30.0,30.0,60.0,70.0,,,,,,,0,-8.5,False,0,{'profit_margin_pct': 2.1},"{'revenue_growth_yoy': -8.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -9.2, 'rs_6m': -21.1}","{'roe_pct': 8.9, 'debt_to_equity': 0.5, 'current_ratio': 1.12, 'operating_margin_pct': 1.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 74.9}",20.88,5417182208,Consumer Cyclical,Internet Retail,,,False,36.76,-43.2,0.0,False,36.51,53.0,23.0,24.0,buy,74.9,23.59,13.0,9.2,-55.9,7.68,1.6,,,,,False,,5.8,-64.7,13.0,2026-03-12,False,True,2026-02-26T17:18:37.474739,DAX40
SHEL.L,SHELL PLC ORD EUR0.07,58.6,⭐ AVERAGE,🟡 Average,50.0,60.0,60.5,70.0,60.0,,,,,,,0,2.8,True,1,{'profit_margin_pct': 6.7},"{'revenue_growth_yoy': 2.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.5, 'rs_6m': 4.2}","{'roe_pct': 10.2, 'debt_to_equity': 0.43, 'current_ratio': 1.3, 'operating_margin_pct': 9.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.1}",3022.5,170366304256,Energy,Oil & Gas Integrated,,,False,3035.5,-0.4,7.0,True,3115.46,4010.76,2712.08,17.0,buy,3.1,162.79,-94.6,66.6,-97.8,12.7,3.84,3.64,47.3,1.1,3.72,True,-8.24,7.6,259.3,69.0,2026-05-07,False,False,2026-02-26T17:18:41.442852,FTSE100
AZN.L,ASTRAZENECA PLC ORD SHS $0.25,61.4,⭐⭐ GOOD,🟡 Good,55.0,60.0,74.5,60.0,60.0,,,,,,,0,14.1,False,0,{'profit_margin_pct': 17.4},"{'revenue_growth_yoy': 14.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.5, 'rs_6m': 20.4}","{'roe_pct': 22.8, 'debt_to_equity': 0.61, 'current_ratio': 0.94, 'operating_margin_pct': 18.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.1}",15106.0,234257858560,Healthcare,Drug Manufacturers - General,,,False,15732.0,-4.0,7.0,True,16025.21,20691.67,11200.78,21.0,buy,6.1,183.9,-98.8,145.2,-99.0,2.87,4.34,1.55,47.9,2.36,2.17,False,,8.3,53.9,61.0,2026-04-29,False,False,2026-02-26T17:18:46.317761,FTSE100
HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,64.8,⭐⭐ GOOD,🟡 Good,60.0,60.0,85.0,65.0,50.0,,,,,,,0,6.9,True,1,{'profit_margin_pct': 35.1},"{'revenue_growth_yoy': 6.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 28.0, 'rs_6m': 38.5}","{'roe_pct': 11.6, 'operating_margin_pct': 55.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -12.8}",1388.0,238228832256,Financial Services,Banks - Diversified,,,False,1394.0,-0.4,7.0,True,1209.95,1503.61,780.45,17.0,buy,-12.8,,,21.0,-98.5,,,3.99,67.8,0.56,5.98,,,,265.3,60.0,2026-04-28,False,False,2026-02-26T17:18:49.781404,FTSE100
BP.L,BP PLC $0.25,53.6,⭐ AVERAGE,🟡 Average,50.0,50.0,60.5,60.0,50.0,,,,,,,0,1.0,False,0,{'profit_margin_pct': 0.0},"{'revenue_growth_yoy': 1.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.6, 'rs_6m': 2.8}","{'roe_pct': 1.7, 'debt_to_equity': 0.98, 'current_ratio': 1.26, 'operating_margin_pct': 6.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.2}",473.4,72772476928,Energy,Oil & Gas Integrated,,,False,484.1,-2.2,7.0,True,479.28,597.28,374.55,20.0,hold,1.2,6.59,-98.6,,,8.15,0.39,5.2,9514.0,0.24,4.96,True,-1.14,2.5,,60.0,2026-04-28,False,False,2026-02-26T17:18:53.067002,FTSE100
ULVR.L,UNILEVER PLC ORD 3.5P,55.9,⭐ AVERAGE,🟡 Average,55.0,50.0,60.5,65.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 18.7},{},"{'rs_3m': 8.8, 'rs_6m': 0.6}","{'roe_pct': 31.0, 'debt_to_equity': 1.61, 'current_ratio': 0.79, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 0.8}",5369.0,117306769408,Consumer Defensive,Household & Personal Products,,,False,5542.11,-3.1,6.0,False,5409.9,6022.37,4215.67,20.0,hold,0.8,53.09,-99.0,22.6,-99.6,5.45,2.92,3.19,79.0,1.72,3.56,,,,,151.0,2026-07-28,False,False,2026-02-26T17:18:56.315591,FTSE100
DGE.L,DIAGEO PLC ORD 28 101/108P,53.5,⭐ AVERAGE,🟡 Average,55.0,50.0,30.0,80.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 12.2},{},"{'rs_3m': -10.8, 'rs_6m': -28.9}","{'roe_pct': 19.7, 'debt_to_equity': 1.72, 'current_ratio': 1.6, 'operating_margin_pct': 29.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.9}",1594.4998,35452723200,Consumer Defensive,Beverages - Wineries & Distilleries,,,False,2226.0,-28.4,0.0,False,2055.22,2686.29,1503.86,22.0,buy,28.9,6.58,-99.6,7.8,-99.5,2.8,0.45,4.15,96.2,0.68,2.78,,,,2.0,158.0,2026-08-04,False,False,2026-02-26T17:18:59.149552,FTSE100
GSK.L,GSK PLC ORD 31 1/4P,64.1,⭐⭐ GOOD,🟡 Good,55.0,70.0,80.5,60.0,50.0,,,,,,,0,5.3,True,2,{'profit_margin_pct': 17.5},"{'revenue_growth_yoy': 5.3, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 18.1, 'rs_6m': 42.8}","{'roe_pct': 43.3, 'debt_to_equity': 1.11, 'current_ratio': 0.82, 'operating_margin_pct': 16.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -6.6}",2170.0,87088267264,Healthcare,Drug Manufacturers - General,,,False,2282.0,-4.9,7.0,True,2027.25,2750.0,1455.0,20.0,hold,-6.6,41.88,-98.1,41.7,-98.1,4.55,0.99,3.25,46.1,0.72,4.57,True,-1.29,13.6,22.0,61.0,2026-04-29,False,False,2026-02-26T17:19:02.224512,FTSE100
RIO.L,RIO TINTO PLC ORD 10P,64.0,⭐⭐ GOOD,🟡 Good,55.0,50.0,85.0,80.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 17.3},{},"{'rs_3m': 33.6, 'rs_6m': 49.6}","{'roe_pct': 16.4, 'debt_to_equity': 0.35, 'current_ratio': 1.45, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -4.5}",7274.0,118217515008,Basic Materials,Other Industrial Metals & Mining,,,False,7557.0,-3.7,7.0,True,6949.03,9018.88,5802.75,20.0,buy,-4.5,41.02,-99.4,45.1,-99.4,2.96,2.79,3.96,60.5,2.95,7.58,,,,-2.2,152.0,2026-07-29,False,False,2026-02-26T17:19:05.146829,FTSE100
VOD.L,VODAFONE GROUP PLC ORD USD0.20 ,55.9,⭐ AVERAGE,🟡 Average,50.0,50.0,80.5,55.0,40.0,,,,,,,0,,,0,{'profit_margin_pct': -11.4},{},"{'rs_3m': 19.3, 'rs_6m': 23.4}","{'roe_pct': -6.6, 'debt_to_equity': 0.95, 'current_ratio': 1.17, 'operating_margin_pct': 10.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -11.5}",114.65,26695284736,Communication Services,Telecom Services,,,False,120.95,-5.2,7.0,True,101.49,150.4,64.98,17.0,hold,-11.5,8.09,-92.9,,,47.9,0.55,3.31,101.8,0.04,7.79,,,,-6.2,74.0,2026-05-12,False,False,2026-02-26T17:19:08.099251,FTSE100
NG.L,NATIONAL GRID PLC ORD 12 204/47,58.6,⭐ AVERAGE,🟡 Average,55.0,50.0,80.5,50.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 16.4},{},"{'rs_3m': 18.7, 'rs_6m': 28.7}","{'roe_pct': 7.9, 'debt_to_equity': 1.23, 'current_ratio': 0.97, 'operating_margin_pct': 24.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -8.8}",1383.5,68777811968,Utilities,Utilities - Regulated Electric,,,False,1399.0,-1.1,7.0,True,1261.12,1420.0,1070.0,16.0,buy,-8.8,,,6.0,-99.6,-5.2,-0.72,3.4,78.3,0.47,5.1,,,,-12.4,76.0,2026-05-14,False,False,2026-02-26T17:19:10.896769,FTSE100
LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,57.2,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,75.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 10.8},{},"{'rs_3m': -5.5, 'rs_6m': -14.0}","{'roe_pct': 5.0, 'debt_to_equity': 0.43, 'current_ratio': 1.0, 'operating_margin_pct': 24.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 42.2}",8578.0,43243065344,Financial Services,Financial Data & Stock Exchanges,,,False,11915.0,-28.0,1.0,False,12200.0,13500.0,11000.0,17.0,strong_buy,42.2,216.86,-97.5,55.5,-99.4,5.96,5.11,1.74,70.0,1.36,1.21,,,,89.7,,,False,False,2026-02-26T17:19:14.058428,FTSE100
REL.L,RELX PLC ORD 14 51/116P,51.0,⭐ AVERAGE,🟡 Average,60.0,50.0,30.0,50.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 21.5},{},"{'rs_3m': -19.6, 'rs_6m': -33.9}","{'roe_pct': 70.5, 'debt_to_equity': 3.04, 'current_ratio': 0.49, 'operating_margin_pct': 31.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 48.6}",2508.0,45160869888,Industrials,Specialty Business Services,,,False,4183.0,-40.0,0.0,False,3726.33,5300.0,3000.0,15.0,strong_buy,48.6,31.24,-98.8,19.04,-99.2,4.78,1.2,2.8,57.4,0.68,1.98,,,,17.0,146.0,2026-07-23,False,False,2026-02-26T17:19:17.449575,FTSE100
CPG.L,COMPASS GROUP PLC ORD 11 1/20P,53.0,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,60.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 4.1},{},"{'rs_3m': -6.9, 'rs_6m': -17.1}","{'roe_pct': 25.6, 'debt_to_equity': 0.91, 'current_ratio': 0.73, 'operating_margin_pct': 6.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.9}",2264.0,38494822400,Consumer Cyclical,Restaurants,,,False,2838.0,-20.2,2.0,False,2826.98,3131.43,2155.08,20.0,buy,24.9,41.1,-98.2,24.3,-98.9,4.28,0.97,2.18,56.4,0.48,2.22,,,,75.6,73.0,2026-05-11,False,False,2026-02-26T17:19:20.395084,FTSE100
AAL.L,ANGLO AMERICAN PLC ORD USD0.623,60.2,⭐⭐ GOOD,🟡 Good,50.0,50.0,85.0,65.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': -20.2},{},"{'rs_3m': 28.8, 'rs_6m': 56.5}","{'roe_pct': -2.7, 'debt_to_equity': 0.64, 'current_ratio': 2.65, 'operating_margin_pct': 21.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -4.0}",3703.0,39520595968,Basic Materials,Other Industrial Metals & Mining,,,False,3877.0,-4.5,7.0,True,3555.48,4510.14,2199.28,15.0,buy,-4.0,,,,,-1.67,-0.62,0.44,561.0,0.17,4.27,,,,,153.0,2026-07-30,False,False,2026-02-26T17:19:23.310382,FTSE100
EXPN.L,EXPERIAN PLC ORD USD0.10,51.8,⭐ AVERAGE,🟡 Average,55.0,50.0,30.0,65.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 17.1},{},"{'rs_3m': -18.4, 'rs_6m': -34.1}","{'roe_pct': 26.8, 'debt_to_equity': 1.05, 'current_ratio': 0.68, 'operating_margin_pct': 24.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 50.8}",2788.0,25394477056,Industrials,Consulting Services,,,False,4101.0,-32.0,0.0,False,4204.12,4785.94,2849.11,18.0,strong_buy,50.8,61.34,-97.8,33.0,-98.8,5.19,1.45,1.78,42.5,0.47,1.35,,,,36.0,82.0,2026-05-20,False,False,2026-02-26T17:19:26.141382,FTSE100
CRH.L,CRH PLC ORD EUR 0.32 (DI),63.0,⭐⭐ GOOD,🟡 Good,55.0,70.0,56.0,75.0,65.0,,,,,,,0,24.8,False,0,{'profit_margin_pct': 10.0},"{'revenue_growth_yoy': 24.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -3.8, 'rs_6m': 1.2}","{'roe_pct': 15.7, 'debt_to_equity': 0.77, 'current_ratio': 1.74, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.7}",8842.0,59645087744,Basic Materials,Building Materials,,,False,9758.0,-9.4,6.0,False,10315.12,11449.74,7765.9,11.0,strong_buy,16.7,116.23,-98.7,122.4,-98.6,3.08,2.74,1.24,26.9,1.11,2.25,True,-1.99,7.0,48.4,61.0,2026-04-29,False,False,2026-02-26T17:19:29.012163,FTSE100
ABF.L,ASSOCIATED BRITISH FOODS PLC OR,53.0,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,70.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 5.3},{},"{'rs_3m': -11.6, 'rs_6m': -18.1}","{'roe_pct': 9.3, 'debt_to_equity': 0.33, 'current_ratio': 1.54, 'operating_margin_pct': 8.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 0.3}",1947.5,13745721344,Consumer Defensive,Packaged Foods,,,False,2359.0,-17.4,2.0,False,1953.61,2240.0,1650.0,18.0,none,0.3,14.13,-99.3,14.2,-99.3,4.93,0.96,3.22,44.5,0.63,1.63,,,,-16.9,53.0,2026-04-21,False,False,2026-02-26T17:19:32.006548,FTSE100
ANTO.L,ANTOFAGASTA PLC ORD 5P,62.0,⭐⭐ GOOD,🟡 Good,55.0,50.0,85.0,80.0,40.0,,,,,,,0,,,0,{'profit_margin_pct': 15.4},{},"{'rs_3m': 57.8, 'rs_6m': 93.6}","{'roe_pct': 15.1, 'debt_to_equity': 0.53, 'current_ratio': 2.9, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -17.8}",4305.0,42441129984,Basic Materials,Copper,,,False,4475.0,-3.8,7.0,True,3536.72,4709.86,2343.64,20.0,hold,-17.8,,,24.6,-99.4,-0.07,-0.03,1.07,28.5,0.48,3.36,,,,16.7,167.0,2026-08-13,False,False,2026-02-26T17:19:35.414811,FTSE100
AHT.L,ASHTEAD GROUP PLC ORD 10P,59.6,⭐ AVERAGE,🟡 Average,55.0,60.0,54.5,75.0,60.0,,,,,,,0,15.4,False,0,{'profit_margin_pct': 13.1},"{'revenue_growth_yoy': 15.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.7, 'rs_6m': -8.3}","{'roe_pct': 19.1, 'debt_to_equity': 1.43, 'current_ratio': 1.28, 'operating_margin_pct': 25.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.6}",5344.0,22142558208,Industrials,Rental & Leasing Services,,,False,5849.7,-8.6,7.0,True,5857.34,8504.25,4574.36,16.0,buy,9.6,120.59,-97.7,24.5,-99.5,15.33,8.2,1.54,32.3,0.81,1.37,True,-4.86,4.5,-6.7,13.0,2026-03-12,False,True,2026-02-26T17:19:38.573635,FTSE100
BATS.L,BRITISH AMERICAN TOBACCO PLC OR,57.6,⭐ AVERAGE,🟡 Average,60.0,50.0,60.5,60.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 30.3},{},"{'rs_3m': 4.6, 'rs_6m': 4.5}","{'roe_pct': 15.8, 'debt_to_equity': 0.73, 'current_ratio': 0.87, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -1.1}",4636.0,100553793536,Consumer Defensive,Tobacco,,,False,4876.92,-4.9,7.0,True,4584.61,5200.0,3050.0,13.0,buy,-1.1,20.31,-99.6,34.9,-99.2,2.98,1.38,5.31,68.8,2.45,7.66,,,,,153.0,2026-07-30,False,False,2026-02-26T17:19:41.562775,FTSE100
GLEN.L,GLENCORE PLC ORD USD0.01,58.8,⭐ AVERAGE,🟡 Average,50.0,50.0,85.0,55.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 0.1},{},"{'rs_3m': 47.8, 'rs_6m': 72.7}","{'roe_pct': 0.3, 'debt_to_equity': 1.25, 'current_ratio': 1.06, 'operating_margin_pct': 2.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.4}",525.38,61495218176,Basic Materials,Other Industrial Metals & Mining,,,False,536.3,-2.0,7.0,True,553.66,616.7,430.11,19.0,buy,5.4,12.24,-97.7,,,9.94,0.52,2.34,131.1,0.12,4.02,,,,,159.0,2026-08-05,False,False,2026-02-26T17:19:44.640272,FTSE100
PRU.L,PRUDENTIAL PLC ORD 5P,62.6,⭐⭐ GOOD,🟡 Good,60.0,50.0,60.5,90.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 25.9},{},"{'rs_3m': 2.5, 'rs_6m': 8.2}","{'roe_pct': 19.6, 'debt_to_equity': 0.31, 'current_ratio': 1.51, 'operating_margin_pct': 36.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.4}",1143.5,28836896768,Financial Services,Insurance - Life,,,False,1238.0,-7.6,6.0,False,1364.85,1610.0,1190.0,15.0,buy,19.4,40.44,-96.5,28.5,-97.5,8.34,0.95,1.59,17.6,0.18,1.61,,,,1021.2,19.0,2026-03-18,False,True,2026-02-26T17:19:48.089268,FTSE100
SSE.L,SSE PLC ORD 50P,57.1,⭐ AVERAGE,🟡 Average,50.0,50.0,80.5,50.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 9.3},{},"{'rs_3m': 19.6, 'rs_6m': 53.0}","{'roe_pct': 8.8, 'debt_to_equity': 0.77, 'current_ratio': 0.97, 'operating_margin_pct': 16.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -6.0}",2683.0,32339388416,Utilities,Utilities - Diversified,,,False,2690.0,-0.3,7.0,True,2521.73,2800.0,2036.0,15.0,buy,-6.0,,,8.7,-99.7,-7.47,-2.01,2.4,73.9,0.64,4.64,,,,-44.5,90.0,2026-05-28,False,False,2026-02-26T17:19:51.284113,FTSE100
SVT.L,SEVERN TRENT PLC ORD 97 17/19P,57.9,⭐ AVERAGE,🟡 Average,55.0,50.0,74.5,60.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 11.9},{},"{'rs_3m': 11.5, 'rs_6m': 19.7}","{'roe_pct': 17.4, 'debt_to_equity': 5.97, 'current_ratio': 1.43, 'operating_margin_pct': 32.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -5.3}",3215.0,9679977472,Utilities,Utilities - Regulated Water,,,False,3268.0,-1.6,7.0,True,3045.15,3385.0,2550.0,13.0,hold,-5.3,,,31.5,-99.0,-10.03,-3.22,3.85,116.1,1.23,4.15,,,,24.1,82.0,2026-05-20,False,False,2026-02-26T17:19:54.591510,FTSE100
TSCO.L,TESCO PLC ORD 6 1/3P,52.4,⭐ AVERAGE,🟡 Average,50.0,50.0,60.5,45.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 2.1},{},"{'rs_3m': 3.5, 'rs_6m': 4.6}","{'roe_pct': 13.7, 'debt_to_equity': 1.39, 'current_ratio': 0.6, 'operating_margin_pct': 4.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -1.3}",481.2,30582583296,Consumer Defensive,Grocery Stores,,,False,508.2,-5.3,7.0,True,474.77,515.0,422.0,13.0,buy,-1.3,7.58,-98.4,2.3,-99.5,10.7,0.51,2.9,60.3,0.14,3.92,,,,-3.8,48.0,2026-04-16,False,False,2026-02-26T17:19:57.671350,FTSE100
BA.L,BAE SYSTEMS PLC ORD 2.5P,58.3,⭐ AVERAGE,🟡 Average,50.0,50.0,79.0,60.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 7.3},{},"{'rs_3m': 25.7, 'rs_6m': 11.1}","{'roe_pct': 18.1, 'debt_to_equity': 0.76, 'current_ratio': 0.99, 'operating_margin_pct': 10.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.5}",2116.0,61689802752,Industrials,Aerospace & Defense,,,False,2178.0,-2.8,6.0,False,2254.26,2600.0,1700.0,19.0,buy,6.5,11.67,-99.4,6.8,-99.7,2.95,0.62,1.72,50.1,0.36,2.91,,,,6.1,153.0,2026-07-30,False,False,2026-02-26T17:20:00.814399,FTSE100
