ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,market
EXPN.L,Experian plc,55.8,⭐ AVERAGE,🟡 Average,GBp,USD,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (675,719,202) se aparta del derivado de flujo operativo menos capex (934,285",55.0,50.0,50.0,65.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 17.8},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 28.3, 'debt_to_equity': 1.0, 'current_ratio': 0.85, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 33.8}",2800.0,24712577024,Industrials,Consulting Services,,,False,3883.0,-27.9,0,False,3745.01,4686.35,2476.21,18,buy,33.8,,,,,2.73,0.77,1.81,39.8,52.0,1.41,,,,23.1,63.0,2026-11-18,False,False,9,STRONG,7.15,646.3,0.71,33.0,,,,2026-09-16T05:13:46.821121,FTSE100
AUTO.L,Autotrader Group plc,59.0,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",60.0,50.0,50.0,90.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 47.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 13.1}",495.1,3834496000,Communication Services,Internet Content & Information,,,False,828.8,-40.3,0,False,560.16,800.0,410.0,19,hold,13.1,,,,,6.36,0.31,2.32,32.0,12.0,1.38,,,,2.0,50.0,2026-11-05,False,False,5,NEUTRAL,9.36,332.4,2.22,33.1,,,,2026-09-16T05:13:48.689183,FTSE100
ITRK.L,Intertek Group plc,54.8,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,True,,,50.0,50.0,50.0,75.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 9.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 29.9, 'debt_to_equity': 1.73, 'current_ratio': 1.1, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.5}",5865.0,0,Industrials,Specialty Business Services,,,False,5860.0,0.1,0,False,5897.25,6000.0,5450.0,12,buy,0.5,,,205000.0,3395.3,,,2.82,80.5,165.0,2.67,,,,-7.8,167.0,2027-03-02,False,False,4,NEUTRAL,5.16,63.8,,1.7,,,,2026-09-16T05:13:50.512778,FTSE100
G24.DE,Scout24 SE,76.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,100.0,80.0,50.0,65.0,70.0,,,,,26.3,True,1,22.3,True,1,"{'eps_growth_yoy': 26.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.2}","{'revenue_growth_yoy': 22.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 22.8, 'debt_to_equity': 0.59, 'current_ratio': 0.23, 'operating_margin_pct': 44.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 42.1}",74.65,5198643200,Communication Services,Internet Content & Information,,,False,110.9,-32.7,0,False,106.07,140.0,80.0,19,strong_buy,42.1,159.71,113.9,119.1,59.5,5.04,3.77,2.01,37.8,1.5,1.53,,,28.2,66.7,49.0,2026-11-04,False,False,6,NEUTRAL,4.87,635.9,0.23,30.0,,,,2026-09-16T05:13:52.712509,DAX40
SAP.DE,SAP SE,73.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,95.0,60.0,50.0,90.0,60.0,,,,,28.5,False,0,9.4,True,1,"{'eps_growth_yoy': 28.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 9.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.1}",187.08,215928537088,Technology,Software - Application,,,False,244.3,-23.4,0,False,207.77,290.0,160.0,26,strong_buy,11.1,334.01,78.5,200.7,7.3,4.21,7.88,1.34,37.4,2.5,1.46,True,-1.34,20.7,30.6,35.0,2026-10-21,False,False,8,STRONG,5.01,146.7,0.73,36.5,,,,2026-09-16T05:13:54.711996,DAX40
RACE.MI,Ferrari N.V.,75.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,"FCF declarado (1,001,981,760) se aparta del derivado de flujo operativo menos capex (1,463,988,912)",95.0,70.0,50.0,90.0,60.0,,,,,9.0,True,2,8.4,True,2,"{'eps_growth_yoy': 9.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.1}",352.7,61952622592,Consumer Cyclical,Auto Manufacturers,,,False,431.2,-18.2,0,False,388.39,430.4,330.0,19,buy,10.1,112.92,-68.0,93.53,-73.5,1.62,5.7,1.03,39.0,3.62,0.68,True,-1.29,63.9,10.1,48.0,2026-11-03,False,False,9,STRONG,3.3,46.9,3.17,21.2,,,,2026-09-16T05:13:56.843435,FTSEMIB
GEBN.SW,Geberit AG,56.8,⭐ AVERAGE,🟡 Average,CHF,CHF,False,True,True,1.0,"FCF declarado (482,224,992) se aparta del derivado de flujo operativo menos capex (686,900,000)",55.0,50.0,50.0,85.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 19.4},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 54.1, 'debt_to_equity': 1.34, 'current_ratio': 1.64, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.0}",543.0,17570611200,Industrials,Building Products & Equipment,,,False,659.8,-17.7,0,False,581.0,712.0,465.0,17,hold,7.0,323.8,-40.4,233.86,-56.9,2.74,14.9,2.37,68.4,12.9,2.35,,,,5.0,48.0,2026-11-03,False,False,7,NEUTRAL,4.03,49.8,2.09,31.4,,,,2026-09-16T05:13:58.781168,SMI20
SY1.DE,Symrise AG,54.0,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (220,897,376) se aparta del derivado de flujo operativo menos capex (676,591,976)",50.0,50.0,50.0,70.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 5.0},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 6.7, 'debt_to_equity': 0.61, 'current_ratio': 2.98, 'operating_margin_pct': 15.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.3}",89.4,12263908352,Basic Materials,Specialty Chemicals,,,False,95.0,-5.9,0,False,98.63,110.0,75.0,16,buy,10.3,23.69,-73.5,17.7,-80.2,1.8,1.61,1.42,70.6,1.25,1.07,,,,-0.4,169.0,2027-03-04,False,False,6,NEUTRAL,3.38,13.5,,18.6,,,,2026-09-16T05:14:01.059712,DAX40
BEI.DE,Beiersdorf Aktiengesellschaft,55.2,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,,50.0,50.0,50.0,85.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 9.8},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 10.9, 'debt_to_equity': 0.01, 'current_ratio': 2.0, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.2}",74.5,16246409216,Consumer Defensive,Household & Personal Products,,,False,110.15,-32.4,0,False,82.11,95.0,67.0,19,hold,10.2,37.77,-49.3,43.0,-42.3,3.45,2.57,1.34,23.3,1.0,0.74,,,,0.8,41.0,2026-10-27,False,False,6,NEUTRAL,10.22,23.0,9.7,21.9,,,,2026-09-16T05:14:03.031607,DAX40
ITX.MC,"Industria de Diseño Textil, S.A.",78.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,90.0,90.0,50.0,85.0,65.0,,,,,23.0,True,1,33.0,True,1,"{'eps_growth_yoy': 23.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 33.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 36.8, 'debt_to_equity': 0.35, 'current_ratio': 1.16, 'operating_margin_pct': 18.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.2}",52.58,163787194368,Consumer Cyclical,Apparel Retail,,,False,59.42,-11.5,0,False,60.58,67.0,41.5,24,buy,15.2,37.82,-28.1,20.6,-60.8,3.96,2.08,1.21,56.7,0.65,2.09,,,38.5,8.0,77.0,2026-12-02,False,False,7,NEUTRAL,5.26,37.8,2.77,22.3,,,,2026-09-16T05:14:05.200852,IBEX35
LR.PA,Legrand SA,77.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,90.0,90.0,50.0,75.0,65.0,,,,,23.9,True,1,25.7,True,2,"{'eps_growth_yoy': 23.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.0}","{'revenue_growth_yoy': 25.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 18.2, 'debt_to_equity': 1.03, 'current_ratio': 1.58, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.2}",132.95,34848002048,Industrials,Electrical Equipment & Parts,,,False,166.95,-20.4,0,False,166.44,200.0,114.0,18,buy,25.2,72.92,-45.2,49.6,-62.7,2.96,3.93,1.8,47.9,2.38,1.92,True,-0.32,11.3,5.9,50.0,2026-11-05,False,False,6,NEUTRAL,4.57,45.7,2.3,39.9,,,,2026-09-16T05:14:07.391215,CAC40
MONC.MI,Moncler S.p.A.,58.8,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,,55.0,50.0,50.0,85.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 20.0},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 18.1, 'debt_to_equity': 0.34, 'current_ratio': 2.3, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 40.7}",43.46,11820673024,Consumer Cyclical,Apparel Manufacturing,,,False,59.4,-26.8,0,False,61.13,70.0,49.0,25,buy,40.7,44.24,1.8,23.5,-45.9,5.82,2.53,3.16,59.6,1.4,1.83,,,,5.0,155.0,2027-02-18,False,False,7,NEUTRAL,7.81,32.2,2.35,27.1,,,,2026-09-16T05:14:09.711695,FTSEMIB
HEXA-B.ST,Hexagon AB (publ),72.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,SEK,EUR,True,True,True,0.9589,"FCF declarado (7,712,827,867) se aparta del derivado de flujo operativo menos capex (15,632,247,956)",95.0,60.0,50.0,95.0,50.0,,,,,84.9,False,0,9.2,True,1,"{'eps_growth_yoy': 84.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.0}","{'revenue_growth_yoy': 9.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 27.3, 'debt_to_equity': 0.47, 'current_ratio': 1.53, 'operating_margin_pct': 24.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 9.1}",93.24,250291388416,Technology,Scientific & Technical Instruments,,,False,122.1,-23.6,0,False,101.71,132.49,81.54,16,hold,9.1,46.01,-50.7,88.7,-4.9,3.08,3.0,1.62,17.8,1.52,1.24,True,-0.01,20.6,,37.0,2026-10-23,False,False,6,NEUTRAL,0.37,117.8,0.01,21.9,,,,2026-09-16T05:14:12.361310,OMXSTO
INDT.ST,Indutrade AB (publ),72.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,SEK,SEK,False,True,True,1.0,,95.0,70.0,50.0,70.0,55.0,,,,,25.7,True,1,11.8,True,1,"{'eps_growth_yoy': 25.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.1}","{'revenue_growth_yoy': 11.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 15.7, 'debt_to_equity': 0.61, 'current_ratio': 1.49, 'operating_margin_pct': 12.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 15.9}",242.2,88239030272,Industrials,Industrial Distribution,,,False,266.6,-9.2,0,False,280.75,320.0,261.0,8,none,15.9,261.95,8.2,168.04,-30.6,3.32,8.05,1.28,42.1,3.1,1.1,False,,,11.4,37.0,2026-10-23,False,False,8,STRONG,3.88,33.7,1.19,13.2,,,,2026-09-16T05:14:14.756587,OMXSTO
LIFCO-B.ST,Lifco AB (publ),70.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,SEK,SEK,False,True,False,0.9331,"acciones × precio no cuadra con la capitalización (ratio 0.9331): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",90.0,70.0,50.0,60.0,65.0,,,,,22.8,True,1,11.0,True,1,"{'eps_growth_yoy': 22.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.2}","{'revenue_growth_yoy': 11.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 20.2, 'debt_to_equity': 0.58, 'current_ratio': 0.94, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.0}",303.8,137990897664,Industrials,Conglomerates,,,False,388.2,-21.7,0,False,352.43,385.0,330.0,7,buy,16.0,,,,,3.02,9.83,0.89,31.8,2.7,0.72,False,,,12.5,37.0,2026-10-23,False,False,7,NEUTRAL,3.47,163.9,2.14,13.1,,,,2026-09-16T05:14:17.054594,OMXSTO
ERF.PA,Eurofins Scientific SE,53.0,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (339,562,496) se aparta del derivado de flujo operativo menos capex (652,000,000)",50.0,50.0,50.0,70.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 7.2},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 11.3, 'debt_to_equity': 0.96, 'current_ratio': 1.13, 'operating_margin_pct': 16.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -1.7}",73.48,12650561536,Healthcare,Diagnostics & Research,,,False,74.78,-1.7,0,False,72.24,86.0,58.0,14,hold,-1.7,78.95,7.4,81.79,11.3,2.68,1.97,1.0,25.0,0.72,1.23,,,,11.4,134.0,2027-01-28,False,False,7,NEUTRAL,4.87,27.2,0.55,20.3,,,,2026-09-16T05:14:19.089942,CAC40
DSY.PA,Dassault Systèmes SE,73.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,100.0,60.0,50.0,85.0,60.0,,,,,42.9,True,1,2.1,True,1,"{'eps_growth_yoy': 42.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': 2.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 15.1, 'debt_to_equity': 0.36, 'current_ratio': 1.99, 'operating_margin_pct': 23.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.9}",21.01,27608274944,Technology,Software - Application,,,False,30.36,-30.8,0,False,23.71,33.35,17.0,19,buy,12.9,40.89,94.6,29.1,38.5,4.59,0.96,1.27,27.8,0.27,0.67,True,-0.65,,22.3,42.0,2026-10-28,False,False,8,STRONG,5.88,42.9,0.47,36.6,,,,2026-09-16T05:14:20.973149,CAC40
RMV.L,Rightmove plc,60.5,⭐⭐ GOOD,🟡 Good,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",60.0,50.0,50.0,100.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 49.7},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 282.4, 'debt_to_equity': 0.07, 'current_ratio': 1.53, 'operating_margin_pct': 66.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.8}",498.0,3636856064,Communication Services,Internet Content & Information,,,False,731.8,-31.9,0,False,536.75,745.0,356.0,20,hold,7.8,,,,,5.32,0.26,2.18,37.2,11.0,1.57,,,,1.7,163.0,2027-02-26,False,False,6,NEUTRAL,7.79,637.5,3.38,36.1,,,,2026-09-16T05:14:22.729273,FTSE100
SGE.L,The Sage Group plc,52.5,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (632,249,984) se aparta del derivado de flujo operativo menos capex (471,000",55.0,50.0,50.0,50.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 14.6},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 75.6, 'debt_to_equity': 9.19, 'current_ratio': 0.62, 'operating_margin_pct': 22.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.2}",1007.0,9038237696,Technology,Software - Application,,,False,1181.0,-14.7,0,False,1119.94,1349.0,850.0,18,buy,11.2,,,,,7.0,0.7,2.23,55.0,22.0,2.09,,,,14.3,64.0,2026-11-19,False,False,6,NEUTRAL,4.98,374.3,1.22,35.0,,,,2026-09-16T05:14:24.850571,FTSE100
DEMANT.CO,Demant A/S,51.8,⭐ AVERAGE,🟡 Average,DKK,DKK,False,True,True,1.0,,50.0,50.0,50.0,55.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 6.6},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 23.3, 'debt_to_equity': 1.79, 'current_ratio': 0.82, 'operating_margin_pct': 16.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.3}",295.8,62383804416,Healthcare,Medical Devices,,,False,300.6,-1.6,0,False,302.55,388.0,220.0,20,buy,2.3,302.84,2.4,114.8,-61.2,6.03,17.83,,,,,,,,4.5,139.0,2027-02-02,False,False,4,NEUTRAL,4.5,39.1,2.9,15.6,,,,2026-09-16T05:14:27.328102,OMXCPH
CPR.MI,Davide Campari-Milano N.V.,54.5,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (172,050,000) se aparta del derivado de flujo operativo menos capex (257,300,000)",50.0,50.0,50.0,70.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 8.9},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 6.7, 'debt_to_equity': 0.7, 'current_ratio': 2.58, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.4}",6.028,7229755904,Consumer Defensive,Beverages - Wineries & Distilleries,,,False,6.82,-11.6,0,False,7.08,10.8,5.3,21,buy,17.4,2.11,-65.0,2.3,-61.8,2.38,0.14,1.66,43.5,0.1,0.84,,,2.8,-25.6,42.0,2026-10-28,False,False,8,STRONG,6.06,18.0,,26.7,,,,2026-09-16T05:14:29.326201,FTSEMIB
HEIA.AS,Heineken N.V.,52.2,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,,50.0,50.0,50.0,55.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 7.7},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 12.1, 'debt_to_equity': 0.95, 'current_ratio': 0.75, 'operating_margin_pct': 10.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.2}",71.88,39834210304,Consumer Defensive,Beverages - Brewers,,,False,80.44,-10.6,0,False,89.31,126.0,70.0,23,buy,24.2,229.85,219.8,123.0,71.1,7.54,5.42,2.67,46.3,1.92,2.04,,,,54.1,147.0,2027-02-10,False,False,7,NEUTRAL,6.08,25.0,0.23,17.6,,,,2026-09-16T05:14:31.543769,AEX25
