ticker,company_name,fundamental_score,sin_score_motivo,base_periodos,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_sin_ancla_motivo,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,market,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,dcf_no_aplicable,acciones_efectivas,per_share_no_fiable,pe_ancla_excluidos,shares_change_es_gasto
G24.DE,Scout24 SE,75.8,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,100.0,80.0,50.0,65.0,60.0,,,,,26.3,True,1,22.3,True,1,"{'eps_growth_yoy': 26.3, 'op_growth_yoy': 11.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.2, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 22.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 22.8, 'debt_to_equity': 0.59, 'current_ratio': 0.23, 'operating_margin_pct': 44.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 54.8}",68.5,4770355712,Communication Services,Internet Content & Information,,,False,107.8,-36.5,0,False,,106.07,140.0,80.0,19,none,54.8,116.05,69.4,105.18,53.5,reportado,múltiplo propio,,5.26,3.6,2.12,37.8,1.5,1.53,,,,9,,,,,33.4,40.0,2026-11-04,False,True,False,6,NEUTRAL,5.38,652.0,0.21,27.1,,,,2026-09-25T05:29:14.012394,DAX40,4.0,0.45,False,,,,,
SAP.DE,SAP SE,73.0,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,95.0,60.0,50.0,90.0,60.0,,,,,28.5,False,0,9.4,True,1,"{'eps_growth_yoy': 28.5, 'op_growth_yoy': 7.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 9.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.9}",184.18,212581335040,Technology,Software - Application,,,False,244.3,-24.6,0,False,,209.81,290.0,160.0,26,strong_buy,13.9,200.58,8.9,224.56,21.9,reportado,múltiplo propio,,4.1,7.55,1.34,37.4,2.5,1.46,True,-1.61,,9,,18.2,Operating Income,20.7,30.6,26.0,2026-10-21,False,True,False,8,STRONG,4.55,131.1,0.72,35.3,,,,2026-09-25T05:29:16.470002,DAX40,3.0,0.63,True,,,,2024-12-31,
RACE.MI,Ferrari N.V.,75.5,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,95.0,70.0,50.0,90.0,60.0,,,,,9.0,True,2,8.4,True,2,"{'eps_growth_yoy': 9.0, 'op_growth_yoy': 9.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.7}",360.65,63333654528,Consumer Cyclical,Auto Manufacturers,,,False,431.2,-16.4,0,False,,388.39,430.4,330.0,19,buy,7.7,261.05,-27.6,376.28,4.3,reportado,múltiplo propio,,2.31,8.33,0.99,39.0,3.62,0.68,True,-1.38,,9,,63.9,Operating Income,63.9,10.1,39.0,2026-11-03,False,True,False,9,STRONG,3.22,46.7,3.24,21.5,,,,2026-09-25T05:29:18.954588,FTSEMIB,4.0,0.31,False,,,,,
GEBN.SW,Geberit AG,72.2,,anual,⭐⭐⭐ EXCELLENT,🟢 Excellent,CHF,CHF,False,True,True,1.0,"FCF declarado (482,224,992) se aparta del derivado de flujo operativo menos capex (686,900,000)",90.0,70.0,50.0,85.0,50.0,,,,,0.1,True,2,2.5,True,2,"{'eps_growth_yoy': 0.1, 'op_growth_yoy': 0.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -5.5, 'rs_6m': -16.7}","{'roe_pct': 54.1, 'debt_to_equity': 1.34, 'current_ratio': 1.64, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.9}",539.8,17467064320,Industrials,Building Products & Equipment,,,False,659.8,-18.2,1,False,-1.7,582.35,712.0,465.0,17,hold,7.9,334.83,-38.0,515.1,-4.6,reportado,múltiplo propio,,3.93,21.21,2.38,68.4,12.9,2.35,,,,9,,,,,5.0,39.0,2026-11-03,False,True,False,7,NEUTRAL,4.08,50.1,2.07,18.3,,,,2026-09-25T05:29:21.520245,SMI20,4.0,0.52,False,,,,,
SY1.DE,Symrise AG,47.5,,anual,⚠️ WEAK,🔴 Weak,EUR,EUR,False,True,True,1.0,"FCF declarado (220,897,376) se aparta del derivado de flujo operativo menos capex (676,591,976)",45.0,30.0,50.0,70.0,60.0,,,,,-47.9,False,0,-1.4,False,0,"{'eps_growth_yoy': -47.9, 'op_growth_yoy': -13.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 5.0, 'score_bruto_sin_capar': 45.0, 'satura': False}","{'revenue_growth_yoy': -1.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 6.7, 'debt_to_equity': 0.61, 'current_ratio': 2.98, 'operating_margin_pct': 15.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.0}",93.24,12790679552,Basic Materials,Specialty Chemicals,,,False,95.0,-1.9,0,False,,98.82,110.0,75.0,16,buy,6.0,107.22,15.0,68.43,-26.6,reportado,múltiplo propio,,5.29,4.93,1.35,70.6,1.25,1.07,,,,9,,,,,-0.4,160.0,2027-03-04,False,True,False,6,NEUTRAL,4.22,17.4,,21.3,,,,2026-09-25T05:29:24.223016,DAX40,4.0,0.5,False,,,,,
BEI.DE,Beiersdorf Aktiengesellschaft,59.8,,anual,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,,65.0,50.0,50.0,85.0,50.0,,,,,3.0,False,0,0.0,False,0,"{'eps_growth_yoy': 3.0, 'op_growth_yoy': 1.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.8, 'score_bruto_sin_capar': 65.0, 'satura': False}","{'revenue_growth_yoy': 0.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 10.9, 'debt_to_equity': 0.01, 'current_ratio': 2.0, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.0}",78.18,17084187648,Consumer Defensive,Household & Personal Products,,,False,110.15,-29.0,0,False,,82.11,95.0,67.0,19,hold,5.0,66.6,-14.8,133.7,71.0,reportado,múltiplo propio,,3.27,2.56,1.32,23.3,1.0,0.74,,,,9,,,,,0.8,32.0,2026-10-27,False,True,False,6,NEUTRAL,9.52,22.7,10.18,19.5,,,,2026-09-25T05:29:26.485082,DAX40,3.0,0.61,True,,,,,
ITX.MC,"Industria de Diseño Textil, S.A.",78.2,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,90.0,90.0,50.0,85.0,60.0,,,,,23.0,True,1,33.0,True,1,"{'eps_growth_yoy': 23.0, 'op_growth_yoy': 27.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.5, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 33.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 36.8, 'debt_to_equity': 0.35, 'current_ratio': 1.16, 'operating_margin_pct': 18.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.2}",52.9,164783996928,Consumer Cyclical,Apparel Retail,,,False,59.42,-11.0,0,False,,60.39,67.0,41.5,24,buy,14.2,57.03,7.8,49.22,-7.0,reportado,múltiplo propio,,4.69,2.48,1.23,56.7,0.65,2.09,,,,9,,37.5,Operating Income,38.5,8.0,,,False,False,False,7,NEUTRAL,5.02,36.3,2.79,22.5,,,,2026-09-25T05:29:29.370700,IBEX35,4.0,0.33,False,,,,,
LR.PA,Legrand SA,77.2,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,90.0,90.0,50.0,75.0,65.0,,,,,23.9,True,1,25.7,True,2,"{'eps_growth_yoy': 23.9, 'op_growth_yoy': 25.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.0, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 25.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 18.2, 'debt_to_equity': 1.03, 'current_ratio': 1.58, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.0}",134.6,35280490496,Industrials,Electrical Equipment & Parts,,,False,166.95,-19.4,0,False,,166.94,200.0,114.0,17,buy,24.0,101.08,-24.9,102.25,-24.0,reportado,múltiplo propio,,3.74,5.03,1.72,47.9,2.38,1.92,False,-0.32,,9,,10.9,Operating Income,11.3,5.9,41.0,2026-11-05,False,True,False,6,NEUTRAL,4.4,44.5,2.33,37.4,,,,2026-09-25T05:29:32.067585,CAC40,4.0,0.4,False,,,,,True
MONC.MI,Moncler S.p.A.,57.2,,anual,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,,50.0,50.0,50.0,85.0,70.0,,,,,-2.0,False,0,0.7,False,0,"{'eps_growth_yoy': -2.0, 'op_growth_yoy': 0.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.0, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 0.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 18.1, 'debt_to_equity': 0.34, 'current_ratio': 2.3, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 35.7}",43.61,11861472256,Consumer Cyclical,Apparel Manufacturing,,,False,59.4,-26.6,0,False,,59.18,70.0,48.3,25,buy,35.7,51.65,18.4,51.05,17.1,reportado,múltiplo propio,,6.8,2.97,3.16,59.6,1.4,1.83,,,,9,,,,,5.0,146.0,2027-02-18,False,True,False,7,NEUTRAL,7.64,31.6,2.4,22.6,,,,2026-09-25T05:29:34.523095,FTSEMIB,4.0,0.13,False,,,,,
HEXA-B.ST,Hexagon AB (publ),69.8,,trimestral,⭐⭐ GOOD,🟡 Good,SEK,EUR,True,True,True,0.9589,"FCF declarado (842,100,000) se aparta del derivado de flujo operativo menos capex (15,638,514,215)",85.0,60.0,50.0,95.0,50.0,,,,,84.9,False,0,9.2,True,1,"{'eps_growth_yoy': 84.9, 'op_growth_yoy': 26.6, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 51.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.0, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 9.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 27.3, 'debt_to_equity': 0.47, 'current_ratio': 1.53, 'operating_margin_pct': 24.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.0}",97.48,261673156608,Technology,Scientific & Technical Instruments,,,False,122.1,-20.2,0,False,,101.39,132.54,80.09,16,hold,4.0,94.31,-3.3,,,reportado,,múltiplo propio 335x fuera del rango 8-45,5.98,5.83,1.54,17.8,1.52,1.24,False,0.0,,9,,8.0,Operating Income,20.6,,28.0,2026-10-23,False,True,False,6,NEUTRAL,0.39,128.6,0.01,18.7,,,,2026-09-25T05:29:37.625103,OMXSTO,,,,,,,,
INDT.ST,Indutrade AB (publ),71.5,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,SEK,SEK,False,True,True,1.0,,95.0,70.0,50.0,70.0,50.0,,,,,25.7,True,1,11.8,True,1,"{'eps_growth_yoy': 25.7, 'op_growth_yoy': 22.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.1, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 11.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 15.7, 'debt_to_equity': 0.61, 'current_ratio': 1.49, 'operating_margin_pct': 12.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 11.2}",252.4,91955126272,Industrials,Industrial Distribution,,,False,266.6,-5.3,0,False,,280.75,320.0,261.0,8,none,11.2,145.76,-42.3,242.09,-4.1,reportado,múltiplo propio,,3.9,9.84,1.22,42.1,3.1,1.1,False,,,9,,,,,11.4,28.0,2026-10-23,False,True,False,8,STRONG,3.73,33.7,1.24,18.2,,,,2026-09-25T05:29:40.374309,OMXSTO,4.0,0.26,False,,,,,
LIFCO-B.ST,Lifco AB (publ),68.5,,trimestral,⭐⭐ GOOD,🟡 Good,SEK,SEK,False,True,True,0.9331,acciones × precio no cuadra (ratio 0.9331) pero la divisa sí: son clases múltiples. Se usan 454 M de acciones efectivas (capitalización ÷ precio) en vez de las 424 M declaradas,90.0,70.0,50.0,60.0,50.0,,,,,22.8,True,1,11.0,True,1,"{'eps_growth_yoy': 22.8, 'op_growth_yoy': 19.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.2, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 11.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 20.2, 'debt_to_equity': 0.58, 'current_ratio': 0.94, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 13.0}",312.0,141715488768,Industrials,Conglomerates,,,False,388.2,-19.6,0,False,,352.43,385.0,330.0,7,none,13.0,201.89,-35.3,325.84,4.4,reportado,múltiplo propio,,3.31,10.33,0.85,31.8,2.7,0.72,False,,,9,,,,,8.9,28.0,2026-10-23,False,True,False,7,NEUTRAL,3.39,164.1,2.2,15.5,,,,2026-09-25T05:29:43.015930,OMXSTO,4.0,0.42,False,,454216310.0,,,
ERF.PA,Eurofins Scientific SE,60.5,,anual,⭐⭐ GOOD,🟡 Good,EUR,EUR,False,True,True,1.0,"FCF declarado (339,562,496) se aparta del derivado de flujo operativo menos capex (652,000,000)",75.0,50.0,50.0,70.0,50.0,,,,,16.8,False,0,5.0,False,0,"{'eps_growth_yoy': 16.8, 'op_growth_yoy': 12.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 7.2, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 5.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 11.3, 'debt_to_equity': 0.96, 'current_ratio': 1.13, 'operating_margin_pct': 16.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -7.0}",77.72,13298842624,Healthcare,Diagnostics & Research,,,False,79.22,-1.9,0,False,,72.24,86.0,58.0,14,hold,-7.0,,,66.42,-14.5,reportado,múltiplo propio,,4.9,3.81,0.95,25.0,0.72,1.23,,,,9,,,,,11.4,125.0,2027-01-28,False,True,False,7,NEUTRAL,4.71,27.4,0.59,24.3,,,,2026-09-25T05:29:45.310750,CAC40,3.0,0.15,True,"el capex se lleva el 56% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,2023-12-31,
DSY.PA,Dassault Systèmes SE,73.8,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,100.0,60.0,50.0,85.0,60.0,,,,,42.9,True,1,2.1,True,1,"{'eps_growth_yoy': 42.9, 'op_growth_yoy': 47.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.3, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 2.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 15.1, 'debt_to_equity': 0.36, 'current_ratio': 1.99, 'operating_margin_pct': 23.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.0}",21.17,27818522624,Technology,Software - Application,,,False,30.36,-30.3,0,False,,23.71,33.35,17.0,19,buy,12.0,30.52,44.2,40.18,89.8,reportado,múltiplo propio,,5.6,1.19,1.27,27.8,0.27,0.67,False,-0.52,,9,,,,,12.7,33.0,2026-10-28,False,True,False,8,STRONG,5.42,39.8,0.47,35.2,,,,2026-09-25T05:29:47.675675,CAC40,4.0,0.69,False,,,,,
RMV.L,Rightmove plc,74.0,,anual,⭐⭐⭐ EXCELLENT,🟢 Excellent,GBp,GBP,True,True,True,100.0,acciones × precio no cuadra (ratio 100.0000) pero la divisa sí: son clases múltiples. Se usan 7 M de acciones efectivas (capitalización ÷ precio) en vez de las 728 M declaradas,95.0,60.0,50.0,100.0,55.0,,,,,12.6,True,1,9.0,True,1,"{'eps_growth_yoy': 12.6, 'op_growth_yoy': 12.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 49.7, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 9.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 282.4, 'debt_to_equity': 0.07, 'current_ratio': 1.53, 'operating_margin_pct': 66.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 19.8}",448.0,3260612864,Communication Services,Internet Content & Information,,,False,712.4,-37.1,0,False,,536.75,745.0,356.0,20,hold,19.8,70826.0,15709.4,,,reportado,,múltiplo propio 2268x fuera del rango 8-45,7.03,31.49,2.3,37.2,11.0,1.57,,,,8,,,,,1.7,154.0,2027-02-26,False,True,False,6,NEUTRAL,8.6,632.8,3.04,38.1,,,,2026-09-25T05:29:50.202963,FTSE100,,,,,7278154.0,,,
SGE.L,The Sage Group plc,62.5,,anual,⭐⭐ GOOD,🟡 Good,GBp,GBP,True,True,True,100.0,"acciones × precio no cuadra (ratio 100.0000) pero la divisa sí: son clases múltiples. Se usan 9 M de acciones efectivas (capitalización ÷ precio) en vez de las 899 M declaradas | FCF declarado (632,249,984) se aparta del derivado de flujo operativo menos capex (471,000,000)",80.0,60.0,50.0,50.0,60.0,,,,,14.2,False,0,7.8,True,1,"{'eps_growth_yoy': 14.2, 'op_growth_yoy': 17.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.6, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 75.6, 'debt_to_equity': 9.19, 'current_ratio': 0.62, 'operating_margin_pct': 22.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.2}",990.0,8896456704,Technology,Software - Application,,,False,1181.0,-16.2,0,False,,1131.06,1400.0,850.0,18,buy,14.2,153353.0,15390.2,,,reportado,,múltiplo propio 2959x fuera del rango 8-45,5.29,52.37,2.25,55.0,22.0,2.09,,,,9,,,,,14.3,55.0,2026-11-19,False,True,False,6,NEUTRAL,4.97,368.1,1.2,35.8,,,,2026-09-25T05:29:53.140499,FTSE100,,,,,8986320.0,,,
DEMANT.CO,Demant A/S,50.2,,anual,⭐ AVERAGE,🟡 Average,DKK,DKK,False,True,True,1.0,,45.0,50.0,50.0,55.0,60.0,,,,,-18.1,False,0,2.5,False,0,"{'eps_growth_yoy': -18.1, 'op_growth_yoy': -8.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 6.6, 'score_bruto_sin_capar': 45.0, 'satura': False}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 23.3, 'debt_to_equity': 1.79, 'current_ratio': 0.82, 'operating_margin_pct': 16.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -1.1}",305.8,64492789760,Healthcare,Medical Devices,,,False,312.8,-2.2,0,False,,302.55,388.0,220.0,20,buy,-1.1,371.0,21.3,275.77,-9.8,reportado,múltiplo propio,,4.75,14.53,,,,,,,,9,,,,,4.5,130.0,2027-02-02,False,True,False,4,NEUTRAL,4.71,42.0,3.0,14.0,,,,2026-09-25T05:29:55.563077,OMXCPH,3.0,0.66,True,,,,,
CPR.MI,Davide Campari-Milano N.V.,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,trimestral,❓ SIN DATOS,⚪ Sin datos,EUR,EUR,False,True,True,1.0,"FCF declarado (172,050,000) se aparta del derivado de flujo operativo menos capex (257,300,000)",,,,,,,,,,,,0,,,0,"{'profit_margin_pct': 8.9, 'score_bruto_sin_capar': 50.0, 'satura': False}",{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 6.7, 'debt_to_equity': 0.7, 'current_ratio': 2.58, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.5}",5.956,7143401472,Consumer Defensive,Beverages - Wineries & Distilleries,,,False,6.82,-12.7,0,False,,7.12,10.8,5.3,21,buy,19.5,,,7.19,20.7,reportado,múltiplo propio,,3.6,0.21,1.66,43.5,0.1,0.84,,,,9,,5.7,Operating Income,2.8,-25.6,33.0,2026-10-28,False,True,False,8,STRONG,6.52,19.2,,26.4,,,,2026-09-25T05:29:58.252786,FTSEMIB,3.0,0.45,True,"el capex se lleva el 54% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,2024-12-31,
HEIA.AS,Heineken N.V.,57.8,,anual,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,,85.0,30.0,50.0,55.0,65.0,,,,,92.7,True,1,-3.6,False,0,"{'eps_growth_yoy': 92.7, 'op_growth_yoy': -4.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 25.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 7.7, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': -3.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 12.1, 'debt_to_equity': 0.95, 'current_ratio': 0.75, 'operating_margin_pct': 10.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.2}",71.2,39433789440,Consumer Defensive,Beverages - Brewers,,,False,80.44,-11.5,0,False,,89.14,126.0,70.0,23,buy,25.2,114.39,60.7,83.68,17.5,reportado,múltiplo propio,,8.64,6.15,2.71,46.3,1.92,2.04,,,,9,,,,,54.1,138.0,2027-02-10,False,True,False,7,NEUTRAL,5.61,22.9,0.23,16.4,,,,2026-09-25T05:30:00.653692,AEX25,3.0,0.19,True,,,,2024-12-31,
ASML.AS,ASML Holding N.V.,81.2,,trimestral,🏆 ELITE,🟢 Elite,EUR,EUR,False,True,True,1.0,,100.0,80.0,50.0,95.0,70.0,,,,,27.4,True,1,21.3,True,1,"{'eps_growth_yoy': 27.4, 'op_growth_yoy': 29.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.1, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 21.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 53.9, 'debt_to_equity': 0.09, 'current_ratio': 1.33, 'operating_margin_pct': 37.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 36.0}",1503.2,577379106816,Technology,Semiconductor Equipment & Materials,,,False,1741.0,-13.7,0,False,,2044.69,2500.0,1291.0,32,strong_buy,36.0,492.45,-67.2,882.4,-41.3,reportado,múltiplo propio,,1.71,25.7,0.51,29.5,7.78,0.86,True,-1.94,,7,,,,,28.5,19.0,2026-10-14,False,True,True,6,NEUTRAL,1.98,77.5,1.02,33.4,,,,2026-09-25T05:30:03.093993,AEX25,4.0,0.1,False,,,,,
