ticker,company_name,fundamental_score,sin_score_motivo,base_periodos,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,dcf_no_aplicable,pe_sin_ancla_motivo,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto
ECL,Ecolab Inc.,65.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,44.0,75.0,65.0,35.0,25.4,False,flat,2.0,True,1,9.7,True,1,"{'eps_growth_yoy': 2.0, 'op_growth_yoy': 9.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.4, 'rs_6m': -12.3, 'rs_line_percentile': 25.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.4}",276.72,77572530176,Basic Materials,Specialty Chemicals,1.9,3.3,False,309.27,-10.5,4,False,-0.1,324.95,360.0,295.0,21.0,buy,17.4,131.74,-52.4,276.18,-0.2,reportado,múltiplo propio,4.0,0.25,False,,2.59,7.17,1.06,38.1,2.92,1.06,True,-1.12,,9,,9.4,Operating Income,9.1,3.3,33.0,2026-10-27,False,True,False,6,NEUTRAL,3.35,52.9,8.91,17.8,1.6,0.09,-16.2,2026-09-24T04:48:45.850792,,,,,,
BRO,"Brown & Brown, Inc.",65.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,80.0,24.0,75.0,55.0,15.0,9.6,False,down,24.7,False,0,32.4,False,0,"{'eps_growth_yoy': 24.7, 'op_growth_yoy': 23.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 32.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -4.8, 'rs_6m': -24.2, 'rs_line_percentile': 9.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 24.0}",61.7,20645459968,Financial Services,Insurance Brokers,5.5,7.6,False,96.55,-36.1,1,False,-11.4,76.5,90.0,60.0,16.0,hold,24.0,,,71.81,16.4,reportado,múltiplo propio,4.0,0.27,False,,7.03,4.34,1.06,20.6,0.66,0.65,False,13.99,,9,,4.0,Operating Income,4.7,2.8,32.0,2026-10-26,False,True,False,4,NEUTRAL,5.4,157.1,1.8,30.8,,,,2026-09-24T04:49:26.360698,,"Insurance Brokers: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,
ITW,Illinois Tool Works Inc.,65.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,60.0,44.0,65.0,50.0,35.0,28.5,False,flat,7.9,True,2,6.1,True,1,"{'eps_growth_yoy': 7.9, 'op_growth_yoy': 7.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 6.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.5, 'rs_6m': -13.0, 'rs_line_percentile': 28.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.6}",273.42,77870022656,Industrials,Specialty Industrial Machinery,3.1,8.8,False,303.16,-9.8,5,False,-2.3,302.5,350.0,249.0,14.0,hold,10.6,158.12,-42.2,245.81,-10.1,reportado,múltiplo propio,4.0,0.21,False,,3.74,10.23,2.54,58.3,6.88,2.26,True,-2.01,,9,,14.5,Operating Income,14.6,4.0,29.0,2026-10-23,False,True,False,5,NEUTRAL,4.86,117.2,2.18,17.3,,,,2026-09-24T04:50:06.570285,,,,,,
DBOEY,Deutsche Börse AG,65.1,,trimestral,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,75.0,50.0,60.3,80.0,60.0,60.0,71.1,False,up,8.4,False,0,7.8,False,0,"{'eps_growth_yoy': 8.4, 'op_growth_yoy': 8.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.8, 'rs_6m': -0.7, 'rs_line_percentile': 71.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 7.3}",32.08,57836281856,Financial Services,Financial Data & Stock Exchanges,,,False,33.91,-5.4,8,True,1.9,34.44,34.44,34.44,1.0,strong_buy,7.3,40.66,26.7,27.9,-13.0,reportado,múltiplo propio,4.0,0.2,False,,5.18,1.66,1.52,36.0,0.49,1.9,,,,9,,,,,6.9,26.0,2026-10-20,False,True,False,5,NEUTRAL,4.76,65.3,1.51,20.1,,,,2026-09-24T04:49:08.553052,,,,,,
FDS,FactSet Research Systems Inc.,65.0,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,60.0,75.0,70.0,50.0,60.0,56.3,False,up,-14.7,True,1,6.4,True,1,"{'eps_growth_yoy': -14.7, 'op_growth_yoy': -14.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2, 'score_bruto_sin_capar': 65.0, 'satura': False}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 24.8, 'rs_6m': 25.3, 'rs_line_percentile': 56.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -3.4}",279.43,9938079744,Financial Services,Financial Data & Stock Exchanges,14.5,5.6,True,320.48,-12.8,6,False,0.2,270.0,340.0,210.0,16.0,hold,-3.4,470.93,68.5,494.92,77.1,reportado,múltiplo propio,4.0,0.52,False,,7.25,20.26,1.68,29.4,4.64,1.04,True,-6.16,,9,,13.6,Operating Income,14.1,-3.8,6.0,2026-09-30,True,True,False,6,NEUTRAL,6.68,180.1,,45.7,0.2,0.0,-45.5,2026-09-24T04:50:46.476840,,,,,,True
TW,Tradeweb Markets Inc.,65.0,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.5279,acciones × precio no cuadra (ratio 0.5279) pero la divisa sí: son clases múltiples. Se usan 216 M de acciones efectivas (capitalización ÷ precio) en vez de las 114 M declaradas,95.0,50.0,24.0,85.0,65.0,15.0,8.8,False,flat,17.9,True,1,9.0,False,0,"{'eps_growth_yoy': 17.9, 'op_growth_yoy': 22.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 9.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -0.3, 'rs_6m': -36.0, 'rs_line_percentile': 8.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.4}",100.23,21652512768,Financial Services,Capital Markets,3.4,2.9,False,127.69,-21.5,2,False,-3.0,123.64,178.0,98.0,14.0,buy,23.4,,,,,reportado,,,,,,5.05,5.06,0.56,12.4,0.56,0.4,True,-1.01,,9,,474.0,Operating Income,633.6,13.8,35.0,2026-10-29,False,True,False,8,STRONG,4.24,41.0,1.11,27.7,,,,2026-09-24T04:48:05.186388,216028263.0,"Capital Markets: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",múltiplo propio 48x fuera del rango 8-45,,,
UBER,"Uber Technologies, Inc.",64.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,65.0,70.0,15.0,2.6,False,down,76.7,True,2,12.2,True,1,"{'eps_growth_yoy': 76.7, 'op_growth_yoy': 30.3, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 55.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.3, 'score_bruto_sin_capar': 120.0, 'satura': True}","{'revenue_growth_yoy': 12.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -8.7, 'rs_6m': -22.5, 'rs_line_percentile': 2.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.2, 'debt_to_equity': 0.52, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 45.2}",69.42,141794525184,Technology,Software - Application,2.3,2.4,False,101.295,-31.5,0,False,-5.5,100.77,150.0,70.0,47.0,buy,45.2,94.95,36.8,,,normalizado,,,,,,7.11,4.94,,,,,True,-3.55,,9,,14.5,Operating Income,15.5,85.5,40.0,2026-11-03,False,True,False,6,NEUTRAL,3.66,118.8,0.18,27.9,,,,2026-09-24T04:55:23.723443,,,los P/E históricos se separan 3.2x la mediana: el ancla la decidiría un año suelto,tasa fiscal efectiva -45.7% — el beneficio del periodo no es representativo,,
ADP,"Automatic Data Processing, Inc.",64.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,50.0,58.7,85.0,50.0,35.0,44.0,False,up,7.5,False,0,6.8,False,0,"{'eps_growth_yoy': 7.5, 'op_growth_yoy': 4.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 15.9, 'rs_6m': 13.0, 'rs_line_percentile': 44.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 9.1}",263.68,104750235648,Technology,Software - Application,3.0,5.0,False,294.35,-10.4,5,False,-1.5,287.6,322.0,225.0,15.0,hold,9.1,245.66,-6.8,266.0,0.9,reportado,múltiplo propio,3.0,0.2,True,,4.56,12.02,2.52,60.7,6.8,2.04,True,-1.96,,9,,12.6,Operating Income,13.5,3.9,34.0,2026-10-28,False,True,False,6,NEUTRAL,5.45,162.1,2.01,22.6,,,,2026-09-24T04:46:33.114499,,,,,,
SPGI,S&P Global Inc.,64.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,38.7,65.0,65.0,15.0,8.5,False,down,13.5,False,0,10.4,False,0,"{'eps_growth_yoy': 13.5, 'op_growth_yoy': 17.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 10.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.2, 'rs_6m': -12.5, 'rs_line_percentile': 8.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 28.0}",406.5,119836196864,Financial Services,Financial Data & Stock Exchanges,2.4,3.9,False,522.46924,-22.2,1,False,-4.0,520.3,553.0,485.0,20.0,strong_buy,28.0,350.76,-13.7,555.88,36.7,reportado,múltiplo propio,3.0,0.22,True,2023-12-31,4.62,18.78,0.96,23.5,3.88,0.82,True,-3.46,,9,,21.2,Operating Income,22.7,17.7,35.0,2026-10-29,False,True,False,7,NEUTRAL,4.52,893.9,1.14,27.9,0.8,0.03,-27.1,2026-09-24T04:46:44.395274,,,,,,
CLPBY,Coloplast A/S,64.3,,trimestral,⭐⭐ GOOD,🟡 Good,USD,DKK,True,True,False,0.9201,"acciones × precio no cuadra con la capitalización (ratio 0.9201) y los estados van en DKK mientras cotiza en USD — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (5,463,000,000) se aparta del derivado de flujo operativo menos capex (-177,351,591)",85.0,60.0,26.7,80.0,65.0,15.0,10.8,False,up,60.3,True,1,6.1,True,1,"{'eps_growth_yoy': 60.3, 'op_growth_yoy': 2.0, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 27.0, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.7, 'score_bruto_sin_capar': 88.0, 'satura': False}","{'revenue_growth_yoy': 6.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.1, 'rs_6m': -20.2, 'rs_line_percentile': 10.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 18.5, 'debt_to_equity': 1.78, 'current_ratio': 1.56, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.8}",6.42,14468634624,Healthcare,Medical Instruments & Supplies,,,False,9.7,-33.8,0,False,-4.3,8.33,12.2,6.7,4.0,buy,29.8,,,,,reportado,,,,,,-1.23,-0.08,5.57,187.0,0.36,2.72,False,,,9,,7.2,Operating Income,4.6,32.7,,,False,False,False,7,NEUTRAL,19.46,107.0,0.19,29.5,,,,2026-09-24T04:48:42.160381,,"el capex se lleva el 115% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,"acciones × precio no cuadra con la capitalización (ratio 0.9201) y los estados van en DKK mientras cotiza en USD — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables; FCF declarado (5,463,000,000) se aparta del derivado de flujo operativo menos capex (-177,351,591)",
RSG,"Republic Services, Inc.",64.2,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,36.0,60.0,65.0,15.0,14.3,False,down,2.9,True,1,4.6,True,2,"{'eps_growth_yoy': 2.9, 'op_growth_yoy': 4.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.9, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -4.8, 'rs_6m': -17.9, 'rs_line_percentile': 14.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 18.2, 'debt_to_equity': 1.19, 'current_ratio': 0.64, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.4}",213.1,65253990400,Industrials,Waste Management,2.2,3.0,False,233.42,-8.7,4,False,-2.3,245.92,272.0,208.0,24.0,buy,15.4,197.44,-7.3,210.07,-1.4,reportado,múltiplo propio,4.0,0.14,False,,4.07,8.67,1.25,35.4,2.68,1.21,True,-1.85,,9,,5.7,Operating Income,5.3,3.6,35.0,2026-10-29,False,True,False,6,NEUTRAL,4.18,25.9,5.18,16.0,,,,2026-09-24T04:47:05.472069,,,,,,
BR,"Broadridge Financial Solutions, Inc.",64.0,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,42.3,80.0,70.0,15.0,17.9,False,up,6.4,True,1,7.5,False,0,"{'eps_growth_yoy': 6.4, 'op_growth_yoy': 9.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.6, 'rs_6m': -16.9, 'rs_line_percentile': 17.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.5}",163.45,18636863488,Technology,Information Technology Services,2.9,2.2,False,239.6,-31.8,0,False,-1.2,213.38,250.0,176.0,8.0,buy,30.5,209.46,28.1,297.13,81.8,reportado,múltiplo propio,4.0,0.62,False,,6.62,10.82,2.67,40.6,4.36,1.69,True,-2.28,,9,,11.6,Operating Income,13.9,5.9,40.0,2026-11-03,False,True,False,8,STRONG,5.98,176.7,1.68,26.1,0.8,0.03,-25.3,2026-09-24T04:47:16.169674,,,,,,
QSR,Restaurant Brands International Inc.,64.0,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.7613,acciones × precio no cuadra (ratio 0.7613) pero la divisa sí: son clases múltiples. Se usan 458 M de acciones efectivas (capitalización ÷ precio) en vez de las 349 M declaradas,85.0,60.0,36.0,65.0,65.0,15.0,1.4,False,down,166.8,True,2,4.6,True,1,"{'eps_growth_yoy': 166.8, 'op_growth_yoy': 8.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 33.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1, 'score_bruto_sin_capar': 110.0, 'satura': True}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.5, 'rs_6m': -18.7, 'rs_line_percentile': 1.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.1}",71.66,32828233728,Consumer Cyclical,Restaurants,6.3,7.9,False,81.96,-12.6,4,False,-4.8,86.04,104.0,79.0,25.0,buy,20.1,54.63,-23.8,107.38,49.8,reportado,múltiplo propio,4.0,0.49,False,,4.85,3.48,3.62,63.8,2.6,3.41,False,0.66,,9,,5.2,Operating Income,5.2,151.2,35.0,2026-10-29,False,True,False,6,NEUTRAL,6.07,58.5,0.11,25.3,1.6,0.06,-23.7,2026-09-24T04:55:19.747453,458110993.0,,,,,
VRSN,"VeriSign, Inc.",63.8,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,63.9,50.0,60.0,60.0,59.5,False,up,4.4,False,0,6.0,True,1,"{'eps_growth_yoy': 4.4, 'op_growth_yoy': 5.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.9, 'rs_6m': 4.8, 'rs_line_percentile': 59.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.6}",293.28,26512510976,Technology,Software - Infrastructure,1.8,2.2,False,312.48,-6.1,7,True,2.5,324.4,355.0,285.0,5.0,buy,10.6,259.99,-11.4,243.84,-16.9,reportado,múltiplo propio,4.0,0.26,False,,4.07,11.94,1.08,34.3,3.24,,True,-3.09,,9,,15.3,Operating Income,15.5,5.4,28.0,2026-10-22,False,True,False,8,STRONG,4.03,501.6,3.44,28.3,,,,2026-09-24T04:47:12.711189,,,,,,
HD,"The Home Depot, Inc.",63.3,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,60.0,65.0,15.0,1.0,False,down,4.7,True,2,5.7,True,2,"{'eps_growth_yoy': 4.7, 'op_growth_yoy': 4.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 8.4, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 5.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -17.6, 'rs_6m': -26.5, 'rs_line_percentile': 1.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 104.3, 'debt_to_equity': 3.8, 'current_ratio': 1.08, 'operating_margin_pct': 12.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.1}",296.72,296034467840,Consumer Cyclical,Home Improvement Retail,1.0,2.4,False,411.41,-27.9,0,False,-9.6,377.19,425.0,310.0,32.0,buy,27.1,212.1,-28.5,339.91,14.6,reportado,múltiplo propio,4.0,0.37,False,,5.1,15.13,3.05,64.8,9.32,2.41,False,0.2,,9,,8.7,Operating Income,8.8,4.6,54.0,2026-11-17,False,True,False,5,NEUTRAL,5.85,53.3,4.03,16.7,0.4,0.02,-16.3,2026-09-24T04:53:07.388282,,,,,,
SBGSY,Schneider Electric S.E.,63.3,,anual,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,70.0,50.0,60.3,75.0,65.0,60.0,57.1,False,up,1.4,False,0,5.2,False,0,"{'eps_growth_yoy': 1.4, 'op_growth_yoy': 6.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 5.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.2, 'rs_6m': 3.0, 'rs_line_percentile': 57.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 19.5}",66.52,187353972736,Industrials,Specialty Industrial Machinery,,,False,71.98,-7.6,7,True,0.5,79.47,84.0,76.0,3.0,strong_buy,19.5,37.46,-43.7,56.06,-15.7,reportado,múltiplo propio,4.0,0.52,False,,3.58,2.38,1.45,49.7,0.98,1.78,,,,9,,,,,29.3,154.0,2027-02-25,False,True,False,6,NEUTRAL,3.44,77.8,0.79,36.1,,,,2026-09-24T04:50:36.026468,,,,,,
NOW,"ServiceNow, Inc.",63.3,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,50.0,90.0,61.4,50.0,60.0,35.0,38.8,False,up,-22.6,False,0,24.0,True,2,"{'eps_growth_yoy': -22.6, 'op_growth_yoy': -54.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 24.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 52.4, 'rs_6m': 19.1, 'rs_line_percentile': 38.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 3.0}",140.78,145547100160,Technology,Software - Application,2.9,1.6,False,194.726,-27.7,4,False,13.1,144.99,248.0,72.0,46.0,strong_buy,3.0,93.09,-33.9,,,reportado,,,,,,3.02,4.25,,,,,True,-1.05,,9,,20.2,Operating Income,29.3,-21.9,34.0,2026-10-28,False,True,False,4,NEUTRAL,1.22,58.4,,62.3,0.2,0.0,-62.1,2026-09-24T04:49:44.393674,,,los P/E históricos se separan 1.7x la mediana: el ancla la decidiría un año suelto,,,
