ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
BR,"Broadridge Financial Solutions,",73.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,26.7,80.0,65.0,15.0,17.3,False,up,140.7,True,1,39.7,False,0,"{'eps_growth_yoy': 140.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 39.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.8, 'rs_6m': -22.6, 'rs_line_percentile': 17.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.8}",170.73,19466940416,Technology,Information Technology Services,4.0,4.0,False,265.37,-35.7,1,False,211.38,250.0,165.0,8.0,buy,23.8,193.4,13.3,94.6,-44.6,6.14,10.48,2.51,40.6,4.36,1.64,True,-3.1,13.9,5.9,83.0,2026-11-03,False,False,8,STRONG,6.9,211.6,1.76,44.7,,,,2026-08-12T05:40:12.273976
NDAQ,"Nasdaq, Inc.",73.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,50.3,75.0,65.0,35.0,43.0,False,up,19.9,False,0,29.3,True,1,"{'eps_growth_yoy': 19.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}","{'revenue_growth_yoy': 29.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.6, 'rs_6m': 0.8, 'rs_line_percentile': 43.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.8}",95.02,53114023936,Financial Services,Financial Data & Stock Exchanges,2.2,2.0,False,101.79,-6.7,4,False,110.07,135.0,84.0,15.0,buy,15.8,70.38,-25.9,48.08,-49.4,3.18,3.03,1.21,32.7,1.16,1.28,True,-2.46,8.3,14.1,71.0,2026-10-22,False,False,9,STRONG,4.04,205.3,1.44,25.5,,,,2026-08-12T05:44:29.296511
SYK,Stryker Corporation,73.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,80.0,60.0,35.0,29.9,False,up,48.5,True,1,8.8,True,1,"{'eps_growth_yoy': 48.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.9, 'rs_6m': -15.0, 'rs_line_percentile': 29.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 16.5, 'debt_to_equity': 0.64, 'current_ratio': 2.16, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.7}",348.15,133540954112,Healthcare,Medical Devices,2.3,3.3,False,396.86,-12.3,3,False,382.04,465.0,315.0,26.0,buy,9.7,454.14,30.4,291.3,-16.3,3.08,10.71,1.02,36.1,3.52,0.99,False,,20.0,44.1,78.0,2026-10-29,False,False,5,NEUTRAL,3.52,47.3,0.47,48.6,0.4,0.01,-48.2,2026-08-12T05:41:08.832514
KO,Coca-Cola Company (The),73.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (5,218,749,952) se aparta del derivado de flujo operativo menos capex (14,229,999,616)",85.0,70.0,60.3,80.0,60.0,60.0,60.5,False,up,19.7,False,0,7.4,True,2,"{'eps_growth_yoy': 19.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6}","{'revenue_growth_yoy': 7.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 4.1, 'rs_6m': 2.2, 'rs_line_percentile': 60.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 42.1, 'debt_to_equity': 1.16, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.5}",86.48,372084441088,Consumer Defensive,Beverages - Non-Alcoholic,1.1,2.6,False,90.92,-4.9,7,True,94.7,104.0,75.0,23.0,buy,9.5,31.5,-63.6,55.94,-35.3,1.4,1.21,2.44,62.5,2.12,2.87,True,-0.25,12.0,16.9,69.0,2026-10-20,False,False,7,NEUTRAL,4.39,91.1,1.45,28.4,,,,2026-08-12T05:40:31.875490
EQIX,"Equinix, Inc.",73.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (3,776,000,000) se aparta del derivado de flujo operativo menos capex (-368,999,872)",90.0,70.0,57.6,70.0,65.0,60.0,54.9,False,down,28.1,False,0,13.3,True,1,"{'eps_growth_yoy': 28.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -9.1, 'rs_6m': 9.7, 'rs_line_percentile': 54.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 10.7, 'debt_to_equity': 1.62, 'current_ratio': 1.13, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.7}",1032.4,101868650496,Real Estate,REIT - Specialty,2.2,3.2,False,1128.68,-8.5,6,False,1225.76,1350.0,1060.0,29.0,buy,18.7,1554.22,50.5,442.94,-57.1,3.71,38.27,1.98,126.8,20.64,1.86,False,,4.0,28.8,77.0,2026-10-28,False,False,6,NEUTRAL,1.64,7.8,1.9,30.9,,,,2026-08-12T05:45:02.183982
TECK,Teck Resources Limited,72.4,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,0.9845,,100.0,50.0,73.1,75.0,40.0,80.0,83.6,False,flat,203.9,False,0,6.5,False,0,"{'eps_growth_yoy': 203.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9}","{'revenue_growth_yoy': 6.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.3, 'rs_6m': 12.1, 'rs_line_percentile': 83.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 80}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 44.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -18.4}",66.14,32448284672,Basic Materials,Copper,,4.0,False,71.25,-7.2,8,True,53.95,68.79,36.42,4.0,hold,-18.4,109.49,65.5,108.0,63.3,3.84,2.58,0.53,9.8,0.35,0.99,True,-0.44,6.5,129.8,71.0,2026-10-22,False,False,5,NEUTRAL,6.41,6.5,0.06,63.0,,,,2026-08-12T05:48:43.293795
CP,Canadian Pacific Kansas City Limited,72.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (1,565,887,349) se aparta del derivado de flujo operativo menos capex (808,143,219)",95.0,70.0,60.3,55.0,60.0,60.0,61.0,False,flat,11.3,True,1,13.7,True,1,"{'eps_growth_yoy': 11.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 13.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.4, 'rs_6m': 4.8, 'rs_line_percentile': 61.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 8.2, 'debt_to_equity': 0.53, 'current_ratio': 0.59, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.4}",91.92,80804962304,Industrials,Railroads,2.1,7.2,False,93.95,-2.2,7,True,100.55,110.24,75.52,13.0,buy,9.4,26.21,-71.5,31.3,-65.9,1.94,1.78,0.79,22.1,0.71,0.76,True,-5.15,6.6,-13.5,77.0,2026-10-28,False,False,7,NEUTRAL,5.97,11.8,,24.3,0.8,0.03,-23.5,2026-08-12T05:45:53.994846
AME,"AMETEK, Inc.",72.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,60.0,64.7,85.0,60.0,80.0,76.1,False,up,9.6,True,1,8.0,True,1,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0}","{'revenue_growth_yoy': 8.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.7, 'rs_6m': -0.0, 'rs_line_percentile': 76.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.2}",256.3,58759655424,Industrials,Specialty Industrial Machinery,1.6,3.1,False,257.95,-0.6,8,True,277.22,316.0,217.0,18.0,buy,8.2,151.97,-40.7,98.26,-61.7,2.54,6.51,0.54,19.0,1.36,0.62,True,-0.76,20.8,14.2,78.0,2026-10-29,False,False,6,NEUTRAL,3.1,144.0,2.01,23.2,1.6,0.07,-21.6,2026-08-12T05:45:11.454966
MRSH,"Marsh & McLennan Companies, Inc.",72.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,80.0,50.0,35.0,33.2,False,up,69.5,False,0,16.6,False,0,"{'eps_growth_yoy': 69.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2}","{'revenue_growth_yoy': 16.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 13.1, 'rs_6m': -1.7, 'rs_line_percentile': 33.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 7.5}",191.25,91266654208,Financial Services,Insurance Brokers,1.6,2.8,False,213.8,-10.5,3,False,205.52,238.0,180.0,21.0,none,7.5,176.87,-7.5,82.0,-57.1,5.24,10.03,2.08,44.0,3.96,1.46,True,-3.18,6.6,3.6,64.0,2026-10-15,False,False,6,NEUTRAL,5.79,146.7,2.3,31.6,,,,2026-08-12T05:39:39.312095
DSGX,The Descartes Systems Group Inc.,71.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,50.0,45.9,90.0,65.0,15.0,17.3,False,down,27.5,True,1,7.7,False,0,"{'eps_growth_yoy': 27.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.3}","{'revenue_growth_yoy': 7.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 13.1, 'rs_6m': 2.3, 'rs_line_percentile': 17.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 11.4, 'debt_to_equity': 0.0, 'current_ratio': 2.05, 'operating_margin_pct': 32.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.0}",79.18,6784999424,Technology,Software - Application,,5.3,False,109.0,-27.4,2,False,99.79,126.0,82.0,14.0,buy,26.0,132.77,67.7,59.7,-24.6,3.95,3.13,,,,,True,-0.31,243.4,34.1,29.0,2026-09-10,False,False,6,NEUTRAL,3.39,77.7,0.71,50.7,0.8,0.02,-49.9,2026-08-12T05:42:57.163887
FICO,Fair Isaac Corporation,71.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,24.0,65.0,70.0,15.0,0.3,False,down,53.0,False,0,30.7,False,0,"{'eps_growth_yoy': 53.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 34.1}","{'revenue_growth_yoy': 30.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -9.1, 'rs_6m': -36.7, 'rs_line_percentile': 0.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.18, 'operating_margin_pct': 53.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 42.2}",1038.23,22423312384,Technology,Software - Application,10.3,6.0,True,1998.01,-48.0,0,False,1476.32,1750.0,707.0,19.0,buy,42.2,1520.61,46.5,1024.8,-1.3,3.45,35.86,,,,0.09,True,-16.03,6.7,41.2,84.0,2026-11-04,False,False,7,NEUTRAL,3.37,996.8,0.48,76.8,0.2,0.0,-76.6,2026-08-12T05:41:45.974388
CSU.TO,Constellation Software Inc.,71.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,CAD,USD,True,True,True,1.0,,100.0,60.0,57.0,55.0,65.0,15.0,22.4,False,up,555.4,True,1,11.9,False,0,"{'eps_growth_yoy': 555.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.1}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 29.3, 'rs_6m': 20.2, 'rs_line_percentile': 22.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 19.7, 'debt_to_equity': 1.21, 'current_ratio': 0.91, 'operating_margin_pct': 13.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.5}",3220.61,68249657344,Technology,Software - Application,,5.3,False,4885.92,-34.1,4,False,3912.78,5647.03,3162.68,12.0,buy,21.5,7669.13,138.1,1467.0,-54.4,5.62,180.84,0.17,11.4,5.68,0.19,False,,5.5,169.9,,,False,False,6,NEUTRAL,1.67,191.5,0.1,58.7,,,,2026-08-12T05:40:17.344630
FAST,Fastenal Company,71.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,80.0,60.0,63.9,95.0,50.0,60.0,51.8,False,up,14.1,False,0,11.9,False,0,"{'eps_growth_yoy': 14.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 17.0, 'rs_6m': 1.9, 'rs_line_percentile': 51.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -8.2}",52.38,60105924608,Industrials,Industrial Distribution,3.6,4.0,False,52.92,-1.0,7,True,48.07,55.0,39.9,13.0,hold,-8.2,18.94,-63.8,17.08,-67.4,1.52,0.8,1.84,78.6,0.96,2.16,True,-0.08,395.6,5.8,63.0,2026-10-14,False,False,8,STRONG,2.75,39.6,2.57,28.4,0.4,0.01,-28.0,2026-08-12T05:44:51.646698
CTAS,Cintas Corporation,70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,60.0,50.3,85.0,60.0,35.0,35.7,False,up,4.0,True,2,6.9,True,1,"{'eps_growth_yoy': 4.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}","{'revenue_growth_yoy': 6.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 19.8, 'rs_6m': -8.4, 'rs_line_percentile': 35.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.4}",205.28,82146811904,Industrials,Specialty Business Services,3.8,4.4,False,225.85,-9.1,5,False,216.31,250.0,175.0,16.0,buy,5.4,90.31,-56.0,77.53,-62.2,1.78,3.66,1.03,36.7,2.08,0.89,True,-1.16,24.6,10.9,42.0,2026-09-23,False,False,8,STRONG,3.09,82.2,2.15,36.4,,,,2026-08-12T05:38:54.897729
IT,"Gartner, Inc.",70.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,53.9,65.0,50.0,35.0,31.8,False,up,679.2,True,1,10.0,True,1,"{'eps_growth_yoy': 679.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 17.8, 'rs_6m': 5.2, 'rs_line_percentile': 31.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 113.6, 'current_ratio': 0.88, 'operating_margin_pct': 22.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -0.8}",187.27,11825908736,Technology,Information Technology Services,21.6,7.4,True,265.85,-29.6,3,False,185.77,229.0,150.0,13.0,hold,-0.8,706.85,277.4,333.9,78.3,8.9,16.67,,,,,True,-22.29,8.2,13.2,83.0,2026-11-03,False,False,6,NEUTRAL,8.0,255.4,0.34,99.4,,,,2026-08-12T05:44:24.912891
DBOEY,Deutsche Börse AG,70.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,,85.0,60.0,65.1,80.0,50.0,60.0,51.9,False,up,11.9,False,0,11.7,False,0,"{'eps_growth_yoy': 11.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': 11.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.6, 'rs_6m': 17.1, 'rs_line_percentile': 51.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 11.3}",31.58,56934842368,Financial Services,Financial Data & Stock Exchanges,,,False,31.95,-1.2,7,True,35.15,35.15,35.15,1.0,none,11.3,31.95,1.2,18.36,-41.9,4.42,1.4,1.53,36.0,0.49,1.9,,,,6.9,69.0,2026-10-20,False,False,5,NEUTRAL,4.94,66.8,1.47,21.1,,,,2026-08-12T05:42:38.981409
CNI,Canadian National Railway Company,70.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (2,172,555,505) se aparta del derivado de flujo operativo menos capex (1,378,394,825)",85.0,70.0,60.3,60.0,60.0,60.0,67.1,False,up,9.7,True,1,14.1,True,1,"{'eps_growth_yoy': 9.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}","{'revenue_growth_yoy': 14.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.8, 'rs_6m': 8.5, 'rs_line_percentile': 67.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.7}",126.28,76386770944,Industrials,Railroads,,2.9,False,131.55,-4.0,7,True,139.74,152.65,114.24,13.0,buy,10.7,71.39,-43.5,57.43,-54.5,2.84,3.59,2.08,46.3,2.6,2.04,True,-3.94,7.8,7.1,79.0,2026-10-30,False,False,7,NEUTRAL,7.27,14.5,1.92,20.0,,,,2026-08-12T05:42:20.827760
GWW,"W.W. Grainger, Inc.",70.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,50.0,56.7,85.0,50.0,60.0,60.7,False,flat,93.9,False,0,7.8,False,0,"{'eps_growth_yoy': 93.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.9}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.3, 'rs_6m': -1.2, 'rs_line_percentile': 60.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 46.1, 'debt_to_equity': 0.62, 'current_ratio': 2.81, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.3}",1301.94,61322600448,Industrials,Industrial Distribution,2.7,3.9,False,1419.91,-8.3,6,False,1318.29,1440.0,1100.0,14.0,hold,1.3,790.48,-39.3,806.06,-38.1,2.03,26.49,0.77,23.6,9.96,1.0,True,-1.63,34.1,8.2,84.0,2026-11-04,False,False,6,NEUTRAL,3.93,40.8,1.24,26.8,,,,2026-08-12T05:46:13.950277
DVA,DaVita Inc.,70.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (1,042,460,032) se aparta del derivado de flujo operativo menos capex (1,617,291,072)",100.0,60.0,47.6,60.0,65.0,35.0,44.8,False,down,76.5,True,1,3.9,True,1,"{'eps_growth_yoy': 76.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.0}","{'revenue_growth_yoy': 3.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -13.8, 'rs_6m': 7.6, 'rs_line_percentile': 44.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 88.5, 'debt_to_equity': 12.42, 'current_ratio': 1.47, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.5}",178.34,11378092032,Healthcare,Medical Care Facilities,13.2,6.3,True,247.49,-27.9,5,False,218.43,270.0,165.0,7.0,buy,22.5,692.93,288.5,343.5,92.6,9.16,16.34,,,,,True,-14.48,3.5,39.1,77.0,2026-10-28,False,False,6,NEUTRAL,7.43,31.4,0.19,63.8,0.8,0.01,-63.0,2026-08-12T05:47:00.935360
UNH,UnitedHealth Group Incorporated,69.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,66.0,50.0,65.0,60.0,66.7,False,up,84.4,True,1,0.1,False,0,"{'eps_growth_yoy': 84.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -2.6, 'rs_6m': 37.3, 'rs_line_percentile': 66.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.2}",402.19,361003646976,Healthcare,Healthcare Plans,1.9,2.7,False,461.62,-12.9,6,False,475.23,529.0,313.0,26.0,buy,18.2,1075.32,167.4,392.1,-2.5,6.3,25.36,2.27,66.6,9.28,1.65,True,-0.7,4.7,61.5,76.0,2026-10-27,False,False,6,NEUTRAL,4.59,173.8,0.29,24.8,,,,2026-08-12T05:47:14.589478
ATLKY,Atlas Copco AB (publ),69.6,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.6801,"acciones × precio no cuadra con la capitalización (ratio 0.6801): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,725,200,011) se aparta del derivado de flujo operativo menos capex (26,379,",80.0,60.0,60.3,80.0,65.0,60.0,67.9,False,up,8.2,True,1,9.1,True,1,"{'eps_growth_yoy': 8.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': 9.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.2, 'rs_6m': -6.5, 'rs_line_percentile': 67.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.0}",22.23,108451733504,Industrials,Specialty Industrial Machinery,,,False,22.42,-0.8,7,True,26.0,26.0,26.0,1.0,strong_buy,17.0,,,,,2.51,0.82,2.52,73.8,0.56,1.57,False,,126.5,4.0,,,False,False,6,NEUTRAL,,53.6,3.51,30.0,,,,2026-08-12T05:45:15.737956
