ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
EQIX,"Equinix, Inc.",70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,90.0,50.0,74.0,70.0,60.0,80.0,79.3,False,down,12.8,True,1,8.3,False,0,"{'eps_growth_yoy': np.float64(12.8), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.9}","{'revenue_growth_yoy': np.float64(8.3), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-4.4), 'rs_6m': np.float64(35.7), 'rs_line_percentile': 79.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 80}","{'roe_pct': 10.1, 'debt_to_equity': 1.63, 'current_ratio': 1.18, 'operating_margin_pct': 24.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.4}",1085.17,107024080896,Real Estate,REIT - Specialty,2.2,3.5,False,1128.68,-3.9,8.0,True,1197.82,1350.0,950.0,28.0,buy,10.4,808.91,-25.5,288.6,-73.4,2.55,27.63,1.82,133.0,19.7,1.86,False,,3.9,20.0,29.0,2026-07-29,False,False,6.0,NEUTRAL,1.58,7.8,2.82,21.2,0.4,0.02,-20.8,2026-06-30T08:00:23.742763
BAC,Bank of America Corporation,70.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,95.0,60.0,56.7,65.0,60.0,60.0,73.6,False,up,20.6,True,1,14.4,False,0,"{'eps_growth_yoy': np.float64(20.6), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.0}","{'revenue_growth_yoy': np.float64(14.4), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(5.6), 'rs_6m': np.float64(-3.7), 'rs_line_percentile': 73.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 10.6, 'operating_margin_pct': 36.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 10.5}",57.88,410750681088,Financial Services,Banks - Diversified,0.0,0.0,False,59.2,-2.2,7.0,True,63.98,71.0,57.5,22.0,strong_buy,10.5,,,98.33,69.9,,,1.94,27.3,1.12,2.35,True,-6.12,,24.4,14.0,2026-07-14,False,True,5.0,NEUTRAL,,,0.47,17.6,0.4,0.02,-17.2,2026-06-30T08:01:50.643839
SPGI,S&P Global Inc.,69.0,⭐⭐ GOOD,🟡 Good,100.0,70.0,24.0,65.0,70.0,15.0,3.7,False,down,30.1,True,1,11.1,True,1,"{'eps_growth_yoy': np.float64(30.1), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.4}","{'revenue_growth_yoy': np.float64(11.1), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-19.5), 'rs_6m': np.float64(-30.4), 'rs_line_percentile': 3.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.9, 'debt_to_equity': 0.38, 'current_ratio': 0.68, 'operating_margin_pct': 44.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 30.4}",408.56,120933761024,Financial Services,Financial Data & Stock Exchanges,1.7,2.3,False,579.05,-29.4,0.0,False,532.81,575.0,480.0,21.0,strong_buy,30.4,759.17,85.8,474.3,16.1,4.38,17.9,0.95,24.4,3.88,0.82,True,-4.42,22.7,32.5,30.0,2026-07-30,False,False,7.0,NEUTRAL,4.72,942.7,0.57,30.6,,,,2026-06-30T07:55:41.979715
AME,"AMETEK, Inc.",68.3,⭐⭐ GOOD,🟡 Good,85.0,50.0,57.6,85.0,60.0,60.0,62.0,False,down,11.4,False,0,8.5,False,0,"{'eps_growth_yoy': np.float64(11.4), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': np.float64(8.5), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-3.3), 'rs_6m': np.float64(6.5), 'rs_line_percentile': 62.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 14.6, 'debt_to_equity': 0.22, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.6}",237.72,54486138880,Industrials,Specialty Industrial Machinery,1.8,3.0,False,244.71,-2.9,7.0,True,260.58,280.0,217.0,19.0,buy,9.6,142.82,-39.9,95.84,-59.7,2.54,6.04,0.57,19.2,1.36,0.62,True,-0.81,23.3,14.5,30.0,2026-07-30,False,False,6.0,NEUTRAL,3.33,144.0,1.86,26.2,1.6,0.06,-24.6,2026-06-30T08:00:31.723313
CME,CME Group Inc.,68.2,⭐⭐ GOOD,🟡 Good,85.0,80.0,15.0,85.0,70.0,15.0,0.0,False,down,12.6,False,0,11.1,True,2,"{'eps_growth_yoy': np.float64(12.6), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.3}","{'revenue_growth_yoy': np.float64(11.1), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-43.7), 'rs_6m': np.float64(-26.6), 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 15.9, 'debt_to_equity': 0.14, 'current_ratio': 1.02, 'operating_margin_pct': 69.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 38.4}",218.58,78977925120,Financial Services,Financial Data & Stock Exchanges,1.6,1.5,False,329.16,-33.6,1.0,False,302.6,353.0,230.0,15.0,buy,38.4,257.99,18.0,249.64,14.2,3.84,8.39,2.38,95.6,5.2,3.49,True,-1.02,32.9,14.9,22.0,2026-07-22,False,False,6.0,NEUTRAL,6.84,101.4,0.79,36.1,0.8,0.02,-35.3,2026-06-30T07:56:03.929024
KVUE,Kenvue Inc.,68.0,⭐⭐ GOOD,🟡 Good,90.0,70.0,47.6,60.0,50.0,35.0,37.6,False,up,12.9,True,1,1.8,True,2,"{'eps_growth_yoy': np.float64(12.9), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.6}","{'revenue_growth_yoy': np.float64(1.8), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-5.6), 'rs_6m': np.float64(5.6), 'rs_line_percentile': 37.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.7, 'debt_to_equity': 0.83, 'current_ratio': 0.98, 'operating_margin_pct': 21.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.3}",19.07,36614565888,Consumer Defensive,Household & Personal Products,4.1,3.5,False,22.87,-16.6,6.0,False,19.5,23.0,18.0,12.0,hold,2.3,41.04,115.2,25.2,32.1,5.07,0.97,4.35,98.5,0.83,,True,-0.37,6.2,18.8,37.0,2026-08-06,False,False,7.0,NEUTRAL,5.48,109.8,0.33,28.4,,,,2026-06-30T08:03:18.667383
DSGX,The Descartes Systems Group Inc,67.8,⭐⭐ GOOD,🟡 Good,100.0,50.0,24.0,90.0,70.0,15.0,5.4,False,down,27.5,True,1,7.7,False,0,"{'eps_growth_yoy': np.float64(27.5), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.3}","{'revenue_growth_yoy': np.float64(7.7), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-19.5), 'rs_6m': np.float64(-30.2), 'rs_line_percentile': 5.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 11.4, 'debt_to_equity': 0.0, 'current_ratio': 2.05, 'operating_margin_pct': 32.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 44.7}",69.52,5957225984,Technology,Software - Application,,2.9,False,109.0,-36.2,0.0,False,100.62,126.0,82.0,13.0,buy,44.7,132.77,91.0,60.3,-13.3,4.5,3.13,,,,,True,-0.35,243.4,34.1,64.0,2026-09-02,False,False,6.0,NEUTRAL,3.89,77.7,0.63,52.1,0.8,0.02,-51.3,2026-06-30T07:58:36.743079
G24.DE,Scout24 SE                    N,67.8,⭐⭐ GOOD,🟡 Good,95.0,60.0,30.0,75.0,70.0,,,,,37.0,False,0,14.0,False,0,"{'eps_growth_yoy': np.float64(37.0), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 37.4}","{'revenue_growth_yoy': np.float64(14.0), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-5.3), 'rs_6m': np.float64(-21.6)}","{'roe_pct': 17.7, 'debt_to_equity': 0.25, 'current_ratio': 0.22, 'operating_margin_pct': 55.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 42.8}",72.65,5137479680,Communication Services,Internet Content & Information,,,False,122.8,-40.8,1.0,False,103.76,135.0,86.0,17.0,strong_buy,42.8,,,108.3,49.1,,,2.06,36.6,1.5,1.51,,,44.1,40.6,37.0,2026-08-06,False,False,6.0,NEUTRAL,5.2,635.9,0.37,33.2,,,,2026-06-30T08:01:38.496436
FAST,Fastenal Company,67.8,⭐⭐ GOOD,🟡 Good,80.0,60.0,47.6,95.0,50.0,35.0,29.6,False,flat,2.9,True,1,5.8,True,1,"{'eps_growth_yoy': np.float64(2.9), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.4}","{'revenue_growth_yoy': np.float64(5.8), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-11.9), 'rs_6m': np.float64(7.4), 'rs_line_percentile': 29.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 33.8, 'debt_to_equity': 0.11, 'current_ratio': 4.39, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -1.6}",47.4,54416863232,Industrials,Industrial Distribution,3.1,4.7,False,50.63,-6.4,5.0,False,46.66,55.0,39.9,12.0,hold,-1.6,18.09,-61.8,15.59,-67.1,1.66,0.79,1.94,79.7,0.92,2.16,True,-0.04,311.9,5.5,14.0,2026-07-14,False,True,8.0,STRONG,3.05,39.6,2.51,24.1,0.4,0.02,-23.7,2026-06-30T08:00:15.916534
JNJ,Johnson & Johnson,67.8,⭐⭐ GOOD,🟡 Good,75.0,50.0,70.4,85.0,60.0,80.0,75.7,False,up,-5.5,True,2,1.3,False,0,"{'eps_growth_yoy': np.float64(-5.5), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.8}","{'revenue_growth_yoy': np.float64(1.3), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-10.3), 'rs_6m': np.float64(18.0), 'rs_line_percentile': 75.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 26.4, 'debt_to_equity': 0.68, 'current_ratio': 1.02, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -0.4}",258.51,622289682432,Healthcare,Drug Manufacturers - General,1.2,3.4,False,258.58,-0.0,8.0,True,257.5,285.0,190.0,22.0,buy,-0.4,76.48,-70.4,86.3,-66.6,2.01,5.2,2.07,60.2,5.36,2.77,True,-1.26,25.0,-37.0,15.0,2026-07-15,False,True,4.0,NEUTRAL,5.12,136.0,,27.6,0.8,0.03,-26.8,2026-06-30T08:01:11.395111
DHR,Danaher Corporation,67.4,⭐⭐ GOOD,🟡 Good,100.0,50.0,32.0,80.0,65.0,35.0,30.5,False,down,85.4,False,0,0.3,False,0,"{'eps_growth_yoy': np.float64(85.4), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.9}","{'revenue_growth_yoy': np.float64(0.3), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-12.5), 'rs_6m': np.float64(-23.9), 'rs_line_percentile': 30.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 7.1, 'debt_to_equity': 0.37, 'current_ratio': 1.87, 'operating_margin_pct': 22.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 25.7}",192.78,136444018688,Healthcare,Diagnostics & Research,1.8,2.7,False,242.8,-20.6,2.0,False,242.35,310.0,200.0,23.0,strong_buy,25.7,126.22,-34.5,51.7,-73.2,3.35,6.45,0.83,26.4,1.6,0.44,True,-1.47,17.9,9.8,21.0,2026-07-21,False,True,5.0,NEUTRAL,2.99,39.2,2.14,34.5,,,,2026-06-30T07:59:07.714604
RACE,Ferrari N.V.,67.2,⭐⭐ GOOD,🟡 Good,75.0,70.0,36.0,90.0,65.0,15.0,16.2,False,down,-2.7,True,2,3.4,True,2,"{'eps_growth_yoy': np.float64(-2.7), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}","{'revenue_growth_yoy': np.float64(3.4), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-3.7), 'rs_6m': np.float64(-9.4), 'rs_line_percentile': 16.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 42.0, 'debt_to_equity': 0.72, 'current_ratio': 2.57, 'operating_margin_pct': 29.5}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 19.3}",368.34,64825929728,Consumer Cyclical,Auto Manufacturers,2.8,4.6,False,519.1,-29.0,1.0,False,439.4,524.52,391.91,14.0,strong_buy,19.3,82.42,-77.6,102.4,-72.2,1.52,5.6,1.15,33.2,4.23,0.66,True,-0.91,55.0,1.3,30.0,2026-07-30,False,False,9.0,STRONG,3.18,38.6,23.18,42.5,,,,2026-06-30T07:58:51.803701
CTAS,Cintas Corporation,66.7,⭐⭐ GOOD,🟡 Good,90.0,50.0,36.0,90.0,65.0,15.0,5.5,False,down,12.1,True,1,6.5,False,0,"{'eps_growth_yoy': np.float64(12.1), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.6}","{'revenue_growth_yoy': np.float64(6.5), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-17.0), 'rs_6m': np.float64(-19.0), 'rs_line_percentile': 5.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 41.3, 'debt_to_equity': 0.61, 'current_ratio': 1.98, 'operating_margin_pct': 23.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.4}",169.08,67655147520,Industrials,Specialty Business Services,4.0,5.4,False,226.75,-25.4,0.0,False,208.69,245.0,160.0,16.0,buy,23.4,73.4,-56.6,47.3,-72.0,2.23,3.77,1.06,36.7,1.8,0.9,True,-1.76,24.3,6.8,16.0,2026-07-16,False,True,8.0,STRONG,3.36,64.5,3.21,30.5,0.8,0.03,-29.7,2026-06-30T07:55:12.039197
MSCI,MSCI Inc.,66.2,⭐⭐ GOOD,🟡 Good,100.0,60.0,36.0,50.0,65.0,15.0,7.3,False,down,33.7,True,1,10.1,False,0,"{'eps_growth_yoy': np.float64(33.7), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': np.float64(10.1), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-12.3), 'rs_6m': np.float64(-11.8), 'rs_line_percentile': 7.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.86, 'operating_margin_pct': 53.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.7}",558.0,40581996544,Financial Services,Financial Data & Stock Exchanges,2.9,2.9,False,644.68,-13.4,4.0,False,690.44,730.0,550.0,16.0,buy,23.7,703.29,26.0,525.6,-5.8,2.97,16.58,1.47,42.5,8.2,1.01,True,-6.62,7.7,49.1,21.0,2026-07-21,False,True,8.0,STRONG,3.64,851.3,0.5,30.4,0.4,0.01,-30.0,2026-06-30T07:56:39.311095
LIN,Linde plc,66.2,⭐⭐ GOOD,🟡 Good,85.0,50.0,62.4,65.0,60.0,60.0,54.4,False,flat,5.2,True,1,3.4,False,0,"{'eps_growth_yoy': np.float64(5.2), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': np.float64(3.4), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-14.9), 'rs_6m': np.float64(13.2), 'rs_line_percentile': 54.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 18.2, 'debt_to_equity': 0.66, 'current_ratio': 0.83, 'operating_margin_pct': 28.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.8}",511.06,236287213568,Basic Materials,Specialty Chemicals,1.7,3.2,False,527.94,-3.2,7.0,True,546.04,600.0,400.0,25.0,buy,6.8,229.64,-55.1,202.07,-60.5,1.99,10.15,1.25,40.5,6.4,1.3,True,-1.82,20.6,13.4,31.0,2026-07-31,False,False,5.0,NEUTRAL,3.6,31.9,1.93,18.9,,,,2026-06-30T07:55:15.614199
KO,Coca-Cola Company (The),66.0,⭐⭐ GOOD,🟡 Good,85.0,40.0,62.4,80.0,60.0,60.0,62.5,False,up,3.0,True,1,-0.5,True,1,"{'eps_growth_yoy': np.float64(3.0), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 27.8}","{'revenue_growth_yoy': np.float64(-0.5), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-8.5), 'rs_6m': np.float64(12.0), 'rs_line_percentile': 62.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 43.4, 'debt_to_equity': 1.25, 'current_ratio': 1.36, 'operating_margin_pct': 35.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.0}",82.65,355600171008,Consumer Defensive,Beverages - Non-Alcoholic,1.2,3.1,False,84.04,-1.7,6.0,False,85.97,92.0,71.38,24.0,buy,4.0,19.84,-76.0,57.88,-30.0,0.88,0.73,2.57,64.8,2.12,2.89,True,-0.24,11.1,18.2,28.0,2026-07-28,False,False,7.0,NEUTRAL,4.54,91.1,1.3,24.4,,,,2026-06-30T07:56:35.450837
DBOEY,Deutsche Boerse AG,65.7,⭐⭐ GOOD,🟡 Good,95.0,50.0,36.0,80.0,55.0,15.0,12.3,False,down,11.4,True,1,8.5,False,0,"{'eps_growth_yoy': np.float64(11.4), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': np.float64(8.5), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-19.1), 'rs_6m': np.float64(-3.5), 'rs_line_percentile': 12.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.2, 'debt_to_equity': 0.65, 'current_ratio': 1.01, 'operating_margin_pct': 43.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 28.0}",27.16,49459970048,Financial Services,Financial Data & Stock Exchanges,,,False,32.74,-17.0,4.0,False,34.75,34.75,34.75,1.0,none,28.0,,,15.62,-42.5,,,1.79,35.4,0.49,1.9,,,,6.1,22.0,2026-07-22,False,False,5.0,NEUTRAL,5.63,66.8,1.44,17.4,,,,2026-06-30T07:58:20.426863
CSU.TO,CONSTELLATION SOFTWARE INC.,65.0,⭐⭐ GOOD,🟡 Good,100.0,60.0,24.0,55.0,70.0,15.0,9.6,False,flat,555.4,True,1,11.9,False,0,"{'eps_growth_yoy': np.float64(555.4), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.1}","{'revenue_growth_yoy': np.float64(11.9), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-4.2), 'rs_6m': np.float64(-24.3), 'rs_line_percentile': 9.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 19.7, 'debt_to_equity': 1.21, 'current_ratio': 0.91, 'operating_margin_pct': 13.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 45.4}",2765.84,58612383744,Technology,Software - Application,,4.9,False,5060.7,-45.3,1.0,False,4022.3,5768.32,3280.02,12.0,strong_buy,45.4,5506.27,99.1,1493.7,-46.0,4.69,129.84,0.2,11.4,5.67,0.19,False,,5.5,169.9,38.0,2026-08-07,False,False,6.0,NEUTRAL,1.93,191.5,0.09,50.5,,,,2026-06-30T07:56:23.492873
MCO,Moody's Corporation,64.5,⭐⭐ GOOD,🟡 Good,95.0,60.0,24.0,65.0,65.0,15.0,13.2,False,down,14.4,True,1,9.5,True,1,"{'eps_growth_yoy': np.float64(14.4), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7}","{'revenue_growth_yoy': np.float64(9.5), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-12.5), 'rs_6m': np.float64(-20.5), 'rs_line_percentile': 13.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 71.4, 'debt_to_equity': 2.36, 'current_ratio': 1.16, 'operating_margin_pct': 45.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.5}",452.73,79081259008,Financial Services,Financial Data & Stock Exchanges,2.3,3.5,False,546.88,-17.2,2.0,False,536.5,610.0,489.0,20.0,buy,18.5,233.63,-48.4,139.4,-69.2,2.87,12.97,0.91,27.6,4.12,0.8,False,,12.7,7.8,23.0,2026-07-23,False,False,8.0,STRONG,4.01,106.3,3.12,27.3,,,,2026-06-30T07:56:43.533274
NOW,"ServiceNow, Inc.",64.2,⭐⭐ GOOD,🟡 Good,90.0,70.0,15.0,65.0,70.0,15.0,7.9,False,flat,21.8,True,1,17.3,True,1,"{'eps_growth_yoy': np.float64(21.8), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}","{'revenue_growth_yoy': np.float64(17.3), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-22.3), 'rs_6m': np.float64(-43.0), 'rs_line_percentile': 7.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 16.1, 'debt_to_equity': 0.21, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 41.5}",99.97,103099867136,Technology,Software - Application,5.8,1.7,False,211.478,-52.7,1.0,False,141.48,236.0,85.0,45.0,strong_buy,41.5,72.88,-27.1,16.8,-83.2,4.95,4.95,,,,,True,-3.65,104.4,2.3,22.0,2026-07-22,False,False,4.0,NEUTRAL,2.28,73.1,8.65,91.0,,,,2026-06-30T07:58:59.526245
AXP,American Express Company,64.0,⭐⭐ GOOD,🟡 Good,80.0,50.0,44.0,85.0,60.0,35.0,36.9,False,flat,3.0,True,1,5.9,False,0,"{'eps_growth_yoy': np.float64(3.0), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.3}","{'revenue_growth_yoy': np.float64(5.9), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-2.6), 'rs_6m': np.float64(-18.0), 'rs_line_percentile': 36.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 34.4, 'debt_to_equity': 1.78, 'current_ratio': 1.57, 'operating_margin_pct': 21.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.7}",340.88,232591441920,Financial Services,Credit Services,2.3,4.2,False,387.49,-12.0,4.0,False,363.73,450.0,285.0,24.0,buy,6.7,,,281.95,-17.3,,,1.11,21.3,3.8,1.1,True,-2.8,,12.3,24.0,2026-07-24,False,False,4.0,NEUTRAL,,,0.96,26.3,,,,2026-06-30T08:00:55.433646
CPRT,"Copart, Inc.",64.0,⭐⭐ GOOD,🟡 Good,85.0,60.0,15.0,90.0,70.0,15.0,0.0,False,down,1.5,True,1,10.0,True,1,"{'eps_growth_yoy': np.float64(1.5), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 33.5}","{'revenue_growth_yoy': np.float64(10.0), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-31.4), 'rs_6m': np.float64(-36.4), 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.6, 'debt_to_equity': 0.01, 'current_ratio': 7.61, 'operating_margin_pct': 37.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 46.6}",28.1,26015301632,Industrials,Specialty Business Services,5.3,3.5,False,50.11,-43.9,0.0,False,41.2,55.0,32.0,10.0,buy,46.6,15.89,-43.5,16.1,-42.7,3.84,1.08,,,,,True,-5.44,,1.6,65.0,2026-09-03,False,False,6.0,NEUTRAL,7.74,19.3,7.24,40.3,,,,2026-06-30T07:55:49.589097
