ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
IDXX,"IDEXX Laboratories, Inc.",74.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (909,368,384) se aparta del derivado de flujo operativo menos capex (1,233,284,016)",100.0,80.0,24.0,85.0,65.0,15.0,2.5,False,down,23.2,True,2,10.1,True,2,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 10.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -4.5, 'rs_6m': -26.2, 'rs_line_percentile': 2.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 74.2, 'debt_to_equity': 0.68, 'current_ratio': 1.17, 'operating_margin_pct': 35.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.6}",552.115,43496239104,Healthcare,Diagnostics & Research,2.8,3.1,False,769.98,-28.3,0,False,698.92,805.0,470.0,13.0,buy,26.6,308.05,-44.2,250.45,-54.6,2.09,11.54,,,,,True,-2.7,38.7,12.3,65.0,2026-11-02,False,False,8,STRONG,3.11,120.0,1.87,28.0,32.8,1.17,4.8,2026-08-28T15:59:16.595509
HHH,Howard Hughes Holdings Inc.,73.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-1,133,985,280) se aparta del derivado de flujo operativo menos capex (783,653,000)",100.0,90.0,26.7,65.0,60.0,15.0,2.7,False,down,32.5,True,2,187.6,True,1,"{'eps_growth_yoy': 32.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.3}","{'revenue_growth_yoy': 187.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.7, 'rs_6m': -23.3, 'rs_line_percentile': 2.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.5, 'debt_to_equity': 1.35, 'current_ratio': 3.48, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 37.7}",65.1381,3890114816,Real Estate,Real Estate - Development,9.8,7.7,True,91.07,-28.5,0,False,89.67,100.0,79.0,3.0,none,37.7,,,151.8,133.0,-29.15,-18.99,,,,,False,,3.2,,73.0,2026-11-09,False,False,6,NEUTRAL,4.95,14.6,,28.5,50.7,1.78,22.2,2026-08-28T16:06:05.977422
DBOEY,Deutsche Börse AG,72.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,,85.0,60.0,76.7,80.0,50.0,80.0,86.2,False,up,11.9,False,0,11.7,False,0,"{'eps_growth_yoy': 11.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': 11.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 15.4, 'rs_6m': 13.4, 'rs_line_percentile': 86.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 4.5}",33.82,60973285376,Financial Services,Financial Data & Stock Exchanges,,,False,33.84,-0.1,8,True,35.34,35.34,35.34,1.0,none,4.5,32.13,-5.0,18.5,-45.3,4.15,1.4,1.45,36.0,0.49,1.9,,,,6.9,53.0,2026-10-20,False,False,5,NEUTRAL,4.67,66.8,1.56,15.3,,,,2026-08-28T16:00:48.835394
TT,Trane Technologies plc,72.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,80.0,36.0,80.0,65.0,15.0,24.1,False,down,9.1,True,2,10.6,True,2,"{'eps_growth_yoy': 9.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -1.8, 'rs_6m': -16.4, 'rs_line_percentile': 24.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 36.6, 'debt_to_equity': 0.53, 'current_ratio': 1.07, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.7}",447.58,98477973504,Industrials,Building Products & Equipment,1.3,2.2,False,505.87,-11.5,4,False,526.99,575.0,422.0,21.0,buy,17.7,248.18,-44.6,134.0,-70.1,3.17,14.19,0.91,29.7,4.2,1.19,True,-1.38,18.0,5.0,61.0,2026-10-29,False,False,9,STRONG,3.78,102.0,3.61,25.5,29.5,1.16,4.0,2026-08-28T16:02:41.418701
TECK,Teck Resources Limited,72.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,0.9845,,100.0,50.0,74.3,75.0,40.0,95.0,92.8,False,up,203.9,False,0,6.5,False,0,"{'eps_growth_yoy': 203.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9}","{'revenue_growth_yoy': 6.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.0, 'rs_6m': 9.4, 'rs_line_percentile': 92.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 44.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -22.4}",69.72,34204633088,Basic Materials,Copper,,4.0,False,71.93,-3.1,8,True,54.08,68.95,36.51,4.0,hold,-22.4,109.77,57.4,110.4,58.3,3.66,2.59,0.5,9.8,0.35,0.99,True,-0.42,6.5,129.8,54.0,2026-10-22,False,False,5,NEUTRAL,6.06,6.5,0.06,40.0,47.3,1.18,7.3,2026-08-28T16:06:27.635278
V,Visa Inc.,72.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.9127,"acciones × precio no cuadra con la capitalización (ratio 0.9127): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",85.0,70.0,63.9,70.0,60.0,60.0,61.5,False,up,10.6,False,0,8.5,True,2,"{'eps_growth_yoy': 10.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 17.0, 'rs_6m': 7.1, 'rs_line_percentile': 61.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.1}",383.03,715135123456,Financial Services,Credit Services,1.3,3.2,False,385.57,-0.7,6,False,417.9,460.0,330.0,37.0,strong_buy,9.1,,,,,2.85,11.97,0.71,22.1,2.68,0.7,True,-2.99,35.7,10.2,60.0,2026-10-27,False,False,6,NEUTRAL,3.75,381.9,2.5,18.6,20.5,1.1,1.9,2026-08-28T15:57:22.778708
EQIX,"Equinix, Inc.",72.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (3,776,000,000) se aparta del derivado de flujo operativo menos capex (-368,999,872)",90.0,70.0,54.0,70.0,65.0,60.0,62.6,False,down,28.1,False,0,13.3,True,1,"{'eps_growth_yoy': 28.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.7, 'rs_6m': -2.3, 'rs_line_percentile': 62.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 10.7, 'debt_to_equity': 1.62, 'current_ratio': 1.13, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.7}",1058.26,104420302848,Real Estate,REIT - Specialty,1.9,2.8,False,1128.68,-6.2,7,True,1234.55,1400.0,1060.0,29.0,buy,16.7,1554.22,46.9,446.4,-57.8,3.62,38.27,1.92,126.8,20.64,1.86,False,,4.0,28.8,61.0,2026-10-28,False,False,6,NEUTRAL,1.58,7.8,1.97,24.1,34.6,1.43,10.5,2026-08-28T16:03:02.500253
MRSH,"Marsh & McLennan Companies, Inc.",72.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,80.0,50.0,35.0,40.1,False,up,69.5,False,0,16.6,False,0,"{'eps_growth_yoy': 69.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2}","{'revenue_growth_yoy': 16.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 18.3, 'rs_6m': -7.6, 'rs_line_percentile': 40.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.6}",194.29,92717375488,Financial Services,Insurance Brokers,1.6,3.0,False,207.83,-6.5,5,False,207.1,238.0,182.0,21.0,hold,6.6,176.87,-9.0,81.9,-57.8,5.16,10.03,2.08,44.0,3.96,1.46,True,-3.13,6.6,2.9,47.0,2026-10-15,False,False,6,NEUTRAL,5.82,146.7,2.33,18.3,22.8,1.25,4.5,2026-08-28T15:58:04.715044
CP,Canadian Pacific Kansas City Limited,71.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (1,569,899,248) se aparta del derivado de flujo operativo menos capex (818,258,604)",95.0,70.0,56.7,55.0,60.0,60.0,67.5,False,up,11.3,True,1,13.7,True,1,"{'eps_growth_yoy': 11.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 13.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.6, 'rs_6m': -8.0, 'rs_line_percentile': 67.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 8.2, 'debt_to_equity': 0.53, 'current_ratio': 0.59, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.9}",93.41,82114797568,Industrials,Railroads,2.1,6.6,False,96.9,-3.6,7,True,100.78,110.51,75.7,13.0,buy,7.9,26.28,-71.9,31.1,-66.7,1.91,1.79,0.81,22.1,0.76,0.76,True,-5.07,6.6,-13.5,61.0,2026-10-28,False,False,7,NEUTRAL,5.87,11.8,,17.7,37.7,2.13,20.0,2026-08-28T16:03:49.960178
PGR,The Progressive Corporation,71.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,75.0,50.0,35.0,29.6,False,up,26.6,True,1,4.9,True,1,"{'eps_growth_yoy': 26.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.4, 'rs_6m': -9.7, 'rs_line_percentile': 29.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.9}",220.03,127859441664,Financial Services,Insurance - Property & Casualty,1.0,2.1,False,249.83,-11.9,5,False,230.81,309.0,198.0,21.0,hold,4.9,416.65,89.4,199.4,-9.4,11.82,26.01,0.18,69.7,0.4,1.97,True,-0.93,50.8,2.0,46.0,2026-10-14,False,False,6,NEUTRAL,10.92,,2.7,26.8,26.8,1.0,0.0,2026-08-28T16:02:58.074130
FICO,Fair Isaac Corporation,71.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,24.0,65.0,65.0,15.0,11.1,False,up,53.0,False,0,30.7,False,0,"{'eps_growth_yoy': 53.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 34.1}","{'revenue_growth_yoy': 30.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -11.4, 'rs_6m': -30.4, 'rs_line_percentile': 11.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.18, 'operating_margin_pct': 53.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.0}",1162.435,25105848320,Technology,Software - Application,10.0,4.9,True,1998.01,-41.8,1,False,1476.32,1750.0,707.0,19.0,buy,27.0,1520.61,30.8,1038.0,-10.7,3.08,35.86,,,,0.09,True,-14.32,6.7,41.2,68.0,2026-11-04,False,False,7,NEUTRAL,3.09,996.8,0.53,53.5,54.3,1.01,0.8,2026-08-28T15:59:59.022749
CTAS,Cintas Corporation,70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,60.0,50.3,85.0,60.0,35.0,43.7,False,up,4.0,True,2,6.9,True,1,"{'eps_growth_yoy': 4.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}","{'revenue_growth_yoy': 6.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 17.1, 'rs_6m': -10.6, 'rs_line_percentile': 43.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.5}",205.12,82082783232,Industrials,Specialty Business Services,3.5,4.2,False,219.17,-6.4,5,False,216.31,250.0,175.0,16.0,buy,5.5,90.31,-56.0,76.75,-62.6,1.78,3.66,1.02,36.7,2.08,0.89,True,-1.16,24.6,10.9,25.0,2026-09-23,False,False,8,STRONG,3.1,82.2,2.15,15.0,25.1,1.67,10.1,2026-08-28T15:57:27.140418
IT,"Gartner, Inc.",70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,55.1,65.0,50.0,35.0,38.4,False,up,679.2,True,1,10.0,True,1,"{'eps_growth_yoy': 679.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.1, 'rs_6m': 12.2, 'rs_line_percentile': 38.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 113.6, 'current_ratio': 0.88, 'operating_margin_pct': 22.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -7.1}",199.29,12584958976,Technology,Information Technology Services,16.4,4.8,True,265.85,-25.0,3,False,185.15,229.0,150.0,13.0,hold,-7.1,706.85,254.7,333.9,67.5,8.36,16.67,,,,,True,-20.94,8.2,13.2,66.0,2026-11-03,False,False,6,NEUTRAL,7.67,255.4,0.37,86.5,42.7,0.49,-43.8,2026-08-28T16:02:27.850627
GWW,"W.W. Grainger, Inc.",70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,50.0,60.3,85.0,50.0,60.0,60.1,False,down,93.9,False,0,7.8,False,0,"{'eps_growth_yoy': 93.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.9}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.9, 'rs_6m': 0.4, 'rs_line_percentile': 60.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 46.1, 'debt_to_equity': 0.62, 'current_ratio': 2.81, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.5}",1300.66,61262315520,Industrials,Industrial Distribution,2.4,3.2,False,1419.91,-8.4,6,False,1332.57,1500.0,1100.0,14.0,hold,2.5,790.48,-39.2,804.42,-38.2,2.04,26.49,0.75,23.6,9.96,1.0,True,-1.63,34.1,8.2,67.0,2026-11-04,False,False,6,NEUTRAL,3.87,40.8,1.24,25.5,22.4,0.88,-3.1,2026-08-28T16:04:07.555739
DSGX,The Descartes Systems Group Inc.,70.4,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,50.0,39.6,90.0,65.0,15.0,19.3,False,up,27.5,True,1,7.7,False,0,"{'eps_growth_yoy': 27.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.3}","{'revenue_growth_yoy': 7.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.1, 'rs_6m': 6.6, 'rs_line_percentile': 19.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 11.4, 'debt_to_equity': 0.0, 'current_ratio': 2.05, 'operating_margin_pct': 32.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.6}",80.47,6895540736,Technology,Software - Application,,5.7,False,109.0,-26.2,2,False,100.23,126.0,82.0,13.0,buy,24.6,132.77,65.0,60.3,-25.1,3.89,3.13,,,,,True,-0.3,243.4,34.1,13.0,2026-09-10,False,True,6,NEUTRAL,3.32,77.7,0.74,26.1,54.9,2.1,28.8,2026-08-28T16:01:05.966177
ICE,"Intercontinental Exchange, Inc.",70.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,70.0,50.3,75.0,60.0,35.0,42.6,False,up,17.4,False,0,20.1,False,0,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}","{'revenue_growth_yoy': 20.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.8, 'rs_6m': -13.5, 'rs_line_percentile': 42.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.9}",162.74,91361345536,Financial Services,Financial Data & Stock Exchanges,1.5,1.9,False,177.76,-8.4,5,False,185.36,232.0,163.0,14.0,strong_buy,13.9,151.13,-7.1,100.68,-38.1,3.98,6.47,1.29,28.2,2.08,1.25,True,-2.3,7.6,14.2,61.0,2026-10-29,False,False,8,STRONG,4.68,118.3,1.3,17.3,22.8,1.32,5.5,2026-08-28T16:00:36.243942
UNH,UnitedHealth Group Incorporated,70.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,50.0,68.7,50.0,65.0,60.0,61.6,False,down,84.4,True,1,0.1,False,0,"{'eps_growth_yoy': 84.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.6, 'rs_6m': 22.7, 'rs_line_percentile': 61.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.4}",394.67,354253766656,Healthcare,Healthcare Plans,1.9,3.0,False,461.62,-14.5,6,False,475.23,529.0,313.0,26.0,buy,20.4,1146.78,190.6,466.8,18.3,6.85,27.04,2.35,57.5,9.28,1.65,True,-0.72,4.7,61.5,59.0,2026-10-27,False,False,6,NEUTRAL,4.63,173.8,0.29,20.5,26.3,1.29,5.8,2026-08-28T16:05:02.542461
QSR,Restaurant Brands International Inc.,70.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.7613,"acciones × precio no cuadra con la capitalización (ratio 0.7613): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,60.0,46.7,65.0,60.0,35.0,37.2,False,up,58.9,True,2,2.9,True,1,"{'eps_growth_yoy': 58.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1}","{'revenue_growth_yoy': 2.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.4, 'rs_6m': -2.3, 'rs_line_percentile': 37.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.8}",78.215,35831148544,Consumer Cyclical,Restaurants,6.0,7.6,False,81.96,-4.6,6,False,85.87,104.0,78.0,23.0,buy,9.8,,,,,4.78,4.91,3.33,63.8,2.6,3.41,True,-0.47,5.2,151.2,61.0,2026-10-29,False,False,6,NEUTRAL,5.09,51.7,0.12,24.8,21.2,0.86,-3.6,2026-08-28T16:05:57.007839
MA,Mastercard Incorporated,70.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.9925,,95.0,60.0,53.9,65.0,60.0,35.0,49.1,False,up,11.7,True,1,7.8,True,1,"{'eps_growth_yoy': 11.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 18.9, 'rs_6m': 2.1, 'rs_line_percentile': 49.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 12.1}",597.4,523328356352,Financial Services,Credit Services,0.8,2.4,False,601.62,-0.7,5,False,669.46,740.0,550.0,37.0,strong_buy,12.1,618.54,3.5,401.56,-32.8,3.24,19.51,0.59,17.9,3.48,0.54,True,-3.02,28.0,22.1,61.0,2026-10-29,False,False,9,STRONG,3.63,622.8,1.17,19.1,20.0,1.05,0.9,2026-08-28T15:58:08.833989
TMO,Thermo Fisher Scientific Inc.,69.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,66.6,75.0,60.0,60.0,62.3,False,up,7.4,True,1,7.8,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 23.7, 'rs_6m': 9.2, 'rs_line_percentile': 62.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 1.8}",620.155,229300649984,Healthcare,Diagnostics & Research,1.3,2.2,False,647.0,-4.1,6,False,631.42,750.0,520.0,26.0,buy,1.8,324.49,-47.7,186.1,-70.0,2.72,16.87,0.3,9.7,1.88,0.26,True,-2.18,6.2,9.4,53.0,2026-10-21,False,False,5,NEUTRAL,3.21,36.2,2.4,23.4,29.0,1.24,5.6,2026-08-28T15:59:33.420227
CNI,Canadian National Railway Company,69.3,⭐⭐ GOOD,🟡 Good,USD,CAD,True,True,True,1.0,"FCF declarado (2,178,121,725) se aparta del derivado de flujo operativo menos capex (1,391,298,378)",85.0,70.0,56.7,60.0,60.0,60.0,64.0,False,up,9.7,True,1,14.1,True,1,"{'eps_growth_yoy': 9.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}","{'revenue_growth_yoy': 14.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.6, 'rs_6m': -0.7, 'rs_line_percentile': 64.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.4}",125.335,75815133184,Industrials,Railroads,,3.0,False,131.55,-4.7,7,True,139.66,153.04,114.53,13.0,buy,11.4,71.57,-42.9,57.43,-54.2,2.87,3.6,2.05,46.3,2.6,2.04,True,-3.97,7.8,7.1,62.0,2026-10-30,False,False,7,NEUTRAL,7.26,14.5,1.9,13.7,20.6,1.51,6.9,2026-08-28T16:00:31.741989
