ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
JNJ,Johnson & Johnson,73.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,56.7,85.0,60.0,60.0,63.1,False,up,7.4,True,2,5.5,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.0, 'rs_6m': -6.4, 'rs_line_percentile': 63.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.0}",262.08,631586160640,Healthcare,Drug Manufacturers - General,1.2,3.2,False,274.9,-4.7,7,True,272.5,305.0,190.0,22.0,buy,4.0,103.1,-60.7,86.5,-67.0,2.67,7.01,2.05,60.8,5.36,2.77,True,-1.28,25.9,-0.9,60.0,2026-10-13,False,False,4,NEUTRAL,5.08,136.0,,20.1,,,,2026-08-14T05:45:56.243722
NDAQ,"Nasdaq, Inc.",72.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,50.3,75.0,60.0,35.0,49.2,False,up,19.9,False,0,29.3,True,1,"{'eps_growth_yoy': 19.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}","{'revenue_growth_yoy': 29.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.5, 'rs_6m': 9.6, 'rs_line_percentile': 49.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.8}",97.59,54550597632,Financial Services,Financial Data & Stock Exchanges,2.2,2.0,False,101.79,-4.1,4,False,110.07,135.0,84.0,15.0,buy,12.8,70.38,-27.9,48.36,-50.4,3.1,3.03,1.21,32.7,1.16,1.28,True,-2.39,8.3,14.1,69.0,2026-10-22,False,False,9,STRONG,3.95,205.3,1.48,22.6,1.6,0.07,-21.0,2026-08-14T05:44:29.741545
KO,The Coca-Cola Company,72.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (5,218,749,952) se aparta del derivado de flujo operativo menos capex (14,229,999,616)",85.0,70.0,56.7,80.0,60.0,60.0,61.2,False,up,19.7,False,0,7.4,True,2,"{'eps_growth_yoy': 19.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6}","{'revenue_growth_yoy': 7.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 5.1, 'rs_6m': -2.6, 'rs_line_percentile': 61.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 42.1, 'debt_to_equity': 1.16, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.3}",87.42,376128831488,Consumer Defensive,Beverages - Non-Alcoholic,1.1,2.6,False,90.92,-3.8,7,True,94.7,104.0,75.0,23.0,buy,8.3,31.5,-64.0,56.78,-35.0,1.39,1.21,2.44,62.5,2.12,2.87,True,-0.25,12.0,16.9,67.0,2026-10-20,False,False,7,NEUTRAL,4.35,91.1,1.47,27.7,,,,2026-08-14T05:40:40.833380
MRSH,"Marsh & McLennan Companies, Inc.",72.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,80.0,50.0,35.0,28.6,False,up,69.5,False,0,16.6,False,0,"{'eps_growth_yoy': 69.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2}","{'revenue_growth_yoy': 16.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 14.3, 'rs_6m': -4.7, 'rs_line_percentile': 28.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 8.9}",188.69,90044997632,Financial Services,Insurance Brokers,1.6,2.8,False,213.8,-11.7,4,False,205.52,238.0,180.0,21.0,none,8.9,176.87,-6.3,81.9,-56.6,5.31,10.03,2.1,44.0,3.96,1.46,True,-3.23,6.6,3.6,62.0,2026-10-15,False,False,6,NEUTRAL,5.86,146.7,2.27,30.8,0.8,0.03,-30.0,2026-08-14T05:39:53.198085
EQIX,"Equinix, Inc.",71.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (3,776,000,000) se aparta del derivado de flujo operativo menos capex (-368,999,872)",90.0,70.0,54.0,70.0,60.0,60.0,62.8,False,down,28.1,False,0,13.3,True,1,"{'eps_growth_yoy': 28.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.3, 'rs_6m': -1.5, 'rs_line_percentile': 62.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 10.7, 'debt_to_equity': 1.62, 'current_ratio': 1.13, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.2}",1073.78,105951690752,Real Estate,REIT - Specialty,2.2,3.2,False,1128.68,-4.9,7,True,1225.76,1350.0,1060.0,29.0,buy,14.2,1554.22,44.7,448.42,-58.2,3.56,38.27,1.93,126.8,20.64,1.86,False,,4.0,28.8,75.0,2026-10-28,False,False,6,NEUTRAL,1.59,7.8,1.97,33.7,,,,2026-08-14T05:45:00.707413
CP,Canadian Pacific Kansas City Limited,71.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (1,567,958,309) se aparta del derivado de flujo operativo menos capex (813,364,824)",95.0,70.0,56.7,55.0,60.0,60.0,66.1,False,up,11.3,True,1,13.7,True,1,"{'eps_growth_yoy': 11.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 13.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.1, 'rs_6m': -2.1, 'rs_line_percentile': 66.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 8.2, 'debt_to_equity': 0.53, 'current_ratio': 0.59, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.2}",93.92,82563121152,Industrials,Railroads,2.1,7.2,False,93.98,-0.1,7,True,100.69,110.39,75.62,13.0,buy,7.2,26.24,-72.1,31.3,-66.7,1.9,1.78,0.77,22.1,0.71,0.76,True,-5.04,6.6,-13.5,75.0,2026-10-28,False,False,7,NEUTRAL,5.87,11.8,,23.2,0.8,0.03,-22.4,2026-08-14T05:45:50.591891
FICO,Fair Isaac Corporation,71.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,24.0,65.0,70.0,15.0,5.7,False,down,53.0,False,0,30.7,False,0,"{'eps_growth_yoy': 53.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 34.1}","{'revenue_growth_yoy': 30.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.1, 'rs_6m': -31.8, 'rs_line_percentile': 5.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.18, 'operating_margin_pct': 53.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 32.6}",1110.7,23988492288,Technology,Software - Application,10.3,6.0,True,1998.01,-44.4,0,False,1472.63,1750.0,707.0,19.0,buy,32.6,1520.61,36.9,1102.8,-0.7,3.23,35.86,,,,0.09,True,-14.98,6.7,41.2,82.0,2026-11-04,False,False,7,NEUTRAL,3.19,996.8,0.51,79.0,,,,2026-08-14T05:41:53.339144
CSU.TO,Constellation Software Inc.,71.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,CAD,USD,True,True,True,1.0,,100.0,60.0,57.0,55.0,65.0,15.0,20.3,False,up,555.4,True,1,11.9,False,0,"{'eps_growth_yoy': 555.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 7.6}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 20.7, 'rs_6m': 22.9, 'rs_line_percentile': 20.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 23.3, 'debt_to_equity': 1.2, 'current_ratio': 0.9, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.5}",3162.97,67028172800,Technology,Software - Application,,5.3,False,4634.98,-31.8,4,False,3907.7,5639.69,3158.57,12.0,buy,23.5,7781.19,146.0,1891.5,-40.2,5.8,183.48,0.18,8.8,5.57,0.19,False,,5.5,389.3,84.0,2026-11-06,False,False,6,NEUTRAL,1.69,191.5,0.04,59.0,,,,2026-08-14T05:40:28.117549
CTAS,Cintas Corporation,70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,60.0,50.3,85.0,60.0,35.0,30.5,False,up,4.0,True,2,6.9,True,1,"{'eps_growth_yoy': 4.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}","{'revenue_growth_yoy': 6.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 17.0, 'rs_6m': -11.9, 'rs_line_percentile': 30.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.8}",200.7,80314032128,Industrials,Specialty Business Services,3.8,4.4,False,221.36,-9.3,5,False,216.31,250.0,175.0,16.0,buy,7.8,90.31,-55.0,75.5,-62.4,1.82,3.66,1.02,36.7,2.08,0.89,True,-1.19,24.6,10.9,40.0,2026-09-23,False,False,8,STRONG,3.16,82.2,2.1,34.4,,,,2026-08-14T05:39:11.758496
DSGX,The Descartes Systems Group Inc.,70.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,50.0,45.9,90.0,55.0,15.0,12.9,False,flat,27.5,True,1,7.7,False,0,"{'eps_growth_yoy': 27.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.3}","{'revenue_growth_yoy': 7.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.6, 'rs_6m': 4.6, 'rs_line_percentile': 12.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 11.4, 'debt_to_equity': 0.0, 'current_ratio': 2.05, 'operating_margin_pct': 32.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 29.2}",77.24,6618759168,Technology,Software - Application,,5.3,False,109.0,-29.1,2,False,99.79,126.0,82.0,14.0,none,29.2,132.77,71.9,60.0,-22.3,4.05,3.13,,,,,True,-0.31,243.4,17.1,27.0,2026-09-10,False,False,6,NEUTRAL,3.48,77.7,0.7,51.0,,,,2026-08-14T05:43:00.327474
AME,"AMETEK, Inc.",70.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,60.0,56.7,85.0,60.0,60.0,72.3,False,up,9.6,True,1,8.0,True,1,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0}","{'revenue_growth_yoy': 8.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.3, 'rs_6m': -2.4, 'rs_line_percentile': 72.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.2}",256.22,58726395904,Industrials,Specialty Industrial Machinery,1.6,3.1,False,261.16,-1.9,8,True,277.22,316.0,217.0,18.0,buy,8.2,152.01,-40.7,96.42,-62.4,2.54,6.51,0.53,19.0,1.36,0.62,True,-0.76,20.8,14.2,76.0,2026-10-29,False,False,6,NEUTRAL,3.1,144.0,2.01,22.4,1.6,0.07,-20.8,2026-08-14T05:45:10.400558
GWW,"W.W. Grainger, Inc.",70.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,50.0,57.6,85.0,50.0,60.0,62.5,False,flat,93.9,False,0,7.8,False,0,"{'eps_growth_yoy': 93.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.9}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.1, 'rs_6m': 4.0, 'rs_line_percentile': 62.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 46.1, 'debt_to_equity': 0.62, 'current_ratio': 2.81, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -0.2}",1321.38,62386470912,Industrials,Industrial Distribution,2.7,3.9,False,1419.91,-6.9,6,False,1318.29,1440.0,1100.0,14.0,hold,-0.2,788.6,-40.3,815.29,-38.3,2.0,26.43,0.76,23.6,9.96,1.0,True,-1.6,34.1,8.2,82.0,2026-11-04,False,False,6,NEUTRAL,3.87,40.8,1.26,27.0,0.4,0.01,-26.6,2026-08-14T05:46:10.173943
CNI,Canadian National Railway Company,70.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (2,175,428,812) se aparta del derivado de flujo operativo menos capex (1,385,055,694)",85.0,70.0,60.3,60.0,60.0,60.0,67.8,False,up,9.7,True,1,14.1,True,1,"{'eps_growth_yoy': 9.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}","{'revenue_growth_yoy': 14.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.0, 'rs_6m': 5.6, 'rs_line_percentile': 67.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.6}",127.7,77245726720,Industrials,Railroads,,2.9,False,131.55,-2.9,7,True,139.92,152.85,114.39,13.0,buy,9.6,71.48,-44.0,57.73,-54.8,2.82,3.6,2.06,46.3,2.6,2.04,True,-3.89,7.8,7.1,77.0,2026-10-30,False,False,7,NEUTRAL,7.21,14.5,1.94,20.1,1.6,0.08,-18.5,2026-08-14T05:42:25.559576
MA,Mastercard Incorporated,69.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9925,,95.0,60.0,50.3,65.0,65.0,35.0,33.3,False,up,11.7,True,1,7.8,True,1,"{'eps_growth_yoy': 11.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.7, 'rs_6m': -6.9, 'rs_line_percentile': 33.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.3}",567.04,496732635136,Financial Services,Credit Services,1.0,2.8,False,601.77,-5.8,4,False,665.26,735.0,550.0,38.0,strong_buy,17.3,618.54,9.1,407.3,-28.2,3.41,19.51,0.62,17.9,3.48,0.54,True,-3.19,28.0,22.1,76.0,2026-10-29,False,False,9,STRONG,3.79,622.8,1.12,22.8,,,,2026-08-14T05:39:57.246631
UNH,UnitedHealth Group Incorporated,69.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,66.0,50.0,65.0,60.0,62.2,False,up,84.4,True,1,0.1,False,0,"{'eps_growth_yoy': 84.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -3.7, 'rs_6m': 27.4, 'rs_line_percentile': 62.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.1}",399.06,358194184192,Healthcare,Healthcare Plans,1.9,2.7,False,461.62,-13.6,6,False,475.23,529.0,313.0,26.0,buy,19.1,1075.32,169.5,459.6,15.2,6.35,25.36,2.29,57.5,9.28,1.65,True,-0.71,4.7,61.5,74.0,2026-10-27,False,False,6,NEUTRAL,4.59,173.8,0.29,25.1,0.4,0.02,-24.7,2026-08-14T05:47:07.793753
ATLKY,Atlas Copco AB (publ),69.6,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.6801,"acciones × precio no cuadra con la capitalización (ratio 0.6801): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,719,595,483) se aparta del derivado de flujo operativo menos capex (26,379,",80.0,60.0,60.3,80.0,65.0,60.0,61.4,False,up,8.2,True,1,9.1,True,1,"{'eps_growth_yoy': 8.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': 9.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.4, 'rs_6m': -9.5, 'rs_line_percentile': 61.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.6}",22.1,107817517056,Industrials,Specialty Industrial Machinery,,,False,22.42,-1.4,7,True,26.0,26.0,26.0,1.0,strong_buy,17.6,,,,,2.52,0.82,2.55,73.8,0.56,1.57,False,,126.5,4.0,,,False,False,6,NEUTRAL,,53.6,3.49,30.7,,,,2026-08-14T05:45:15.365950
TMO,Thermo Fisher Scientific Inc.,69.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,66.6,75.0,60.0,60.0,51.0,False,up,7.4,True,1,7.8,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 28.8, 'rs_6m': 2.3, 'rs_line_percentile': 51.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.0}",595.89,220328722432,Healthcare,Diagnostics & Research,1.4,2.2,False,643.99,-7.5,5,False,631.42,750.0,520.0,26.0,buy,6.0,324.49,-45.5,183.5,-69.2,2.83,16.87,0.31,9.7,1.88,0.26,True,-2.27,6.2,9.4,68.0,2026-10-21,False,False,5,NEUTRAL,3.37,36.2,2.3,36.7,0.8,0.02,-35.9,2026-08-14T05:41:27.332565
ICE,"Intercontinental Exchange, Inc.",69.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,44.0,75.0,65.0,35.0,29.2,False,up,17.4,False,0,20.1,False,0,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}","{'revenue_growth_yoy': 20.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -4.2, 'rs_6m': -10.5, 'rs_line_percentile': 29.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 19.8}",155.24,87150886912,Financial Services,Financial Data & Stock Exchanges,1.6,1.8,False,182.86,-15.1,3,False,185.93,232.0,163.0,14.0,strong_buy,19.8,151.13,-2.6,103.38,-33.4,4.17,6.47,1.37,28.2,2.08,1.25,True,-2.41,7.6,14.2,76.0,2026-10-29,False,False,8,STRONG,4.83,118.3,1.24,24.1,,,,2026-08-14T05:42:29.660212
PGR,The Progressive Corporation,69.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,38.7,75.0,50.0,15.0,13.2,False,up,26.6,True,1,4.9,True,1,"{'eps_growth_yoy': 26.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.9, 'rs_6m': -13.0, 'rs_line_percentile': 13.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.0}",208.87,121431121920,Financial Services,Insurance - Property & Casualty,1.4,2.6,False,254.93,-18.1,3,False,229.78,308.0,198.0,21.0,hold,10.0,416.46,99.4,199.3,-4.6,12.45,26.0,0.19,69.7,0.4,1.97,True,-0.98,50.8,2.0,61.0,2026-10-14,False,False,6,NEUTRAL,11.36,,2.57,25.2,0.8,0.03,-24.4,2026-08-14T05:44:55.701242
V,Visa Inc.,68.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.9127,"acciones × precio no cuadra con la capitalización (ratio 0.9127): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",85.0,70.0,46.7,70.0,60.0,35.0,41.3,False,up,10.6,False,0,8.5,True,2,"{'eps_growth_yoy': 10.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 9.3, 'rs_6m': -1.6, 'rs_line_percentile': 41.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.9}",365.45,682312466432,Financial Services,Credit Services,1.2,2.6,False,373.97,-2.3,5,False,416.2,450.0,330.0,37.0,strong_buy,13.9,,,,,2.99,11.97,0.75,22.1,2.68,0.7,True,-3.13,35.7,10.2,74.0,2026-10-27,False,False,6,NEUTRAL,3.89,381.9,2.39,19.7,,,,2026-08-14T05:39:06.993996
TECK,Teck Resources Limited,68.5,⭐⭐ GOOD,🟡 Good,USD,CAD,True,True,True,0.9845,,100.0,50.0,54.0,75.0,40.0,60.0,74.7,False,down,203.9,False,0,6.5,False,0,"{'eps_growth_yoy': 203.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9}","{'revenue_growth_yoy': 6.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -6.6, 'rs_6m': -5.6, 'rs_line_percentile': 74.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 44.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -15.3}",63.76,31280654336,Basic Materials,Copper,,4.0,False,71.25,-10.5,8,True,54.02,68.88,36.46,4.0,hold,-15.3,109.63,71.9,105.9,66.1,3.99,2.59,0.54,9.8,0.35,0.99,True,-0.46,6.5,129.8,69.0,2026-10-22,False,False,5,NEUTRAL,6.62,6.5,0.05,52.9,,,,2026-08-14T05:48:34.215702
