ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
IDXX,"IDEXX Laboratories, Inc.",74.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (909,368,384) se aparta del derivado de flujo operativo menos capex (1,233,284,016)",100.0,80.0,24.0,85.0,65.0,15.0,5.1,False,down,23.2,True,2,10.1,True,2,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 10.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -3.4, 'rs_6m': -23.4, 'rs_line_percentile': 5.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 74.2, 'debt_to_equity': 0.68, 'current_ratio': 1.17, 'operating_margin_pct': 35.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.5}",556.93,43932307456,Healthcare,Diagnostics & Research,2.8,3.2,False,769.98,-27.7,0,False,698.92,805.0,470.0,13.0,buy,25.5,307.65,-44.8,250.98,-54.9,2.07,11.53,,,,,True,-2.68,38.7,12.3,70.0,2026-11-02,False,False,8,STRONG,3.04,120.0,1.89,29.6,0.4,0.01,-29.2,2026-08-24T04:46:56.994605
CP,Canadian Pacific Kansas City Limited,73.9,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (1,581,394,064) se aparta del derivado de flujo operativo menos capex (847,241,007)",95.0,70.0,68.3,55.0,60.0,80.0,85.6,False,up,11.3,True,1,13.7,True,1,"{'eps_growth_yoy': 11.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 13.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.4, 'rs_6m': 1.8, 'rs_line_percentile': 85.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 8.2, 'debt_to_equity': 0.53, 'current_ratio': 0.59, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.0}",96.69,84998176768,Industrials,Railroads,2.1,7.2,False,96.9,-0.2,8,True,101.54,111.34,76.27,13.0,buy,5.0,26.47,-72.6,31.1,-67.8,1.86,1.8,0.79,22.1,0.76,0.76,True,-4.9,6.6,-13.5,65.0,2026-10-28,False,False,7,NEUTRAL,5.74,11.8,,20.4,0.8,0.04,-19.6,2026-08-24T04:51:16.498022
BAC,Bank of America Corporation,73.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,71.9,65.0,60.0,80.0,78.1,False,up,20.6,True,1,14.4,False,0,"{'eps_growth_yoy': 20.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}","{'revenue_growth_yoy': 14.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 16.8, 'rs_6m': 9.3, 'rs_line_percentile': 78.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.5}",61.69,431382659072,Financial Services,Banks - Diversified,0.0,0.0,False,65.23,-5.4,8,True,68.77,75.0,62.0,22.0,buy,11.5,76.49,24.0,129.9,110.6,2.92,1.8,2.07,25.9,1.28,2.35,True,-5.83,,34.1,51.0,2026-10-14,False,False,5,NEUTRAL,,,0.34,17.4,0.8,0.04,-16.6,2026-08-24T04:51:59.995757
HHH,Howard Hughes Holdings Inc.,73.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-1,133,985,280) se aparta del derivado de flujo operativo menos capex (783,653,000)",100.0,90.0,26.7,65.0,60.0,15.0,7.4,False,down,32.5,True,2,187.6,True,1,"{'eps_growth_yoy': 32.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.3}","{'revenue_growth_yoy': 187.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.5, 'rs_6m': -21.2, 'rs_line_percentile': 7.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.5, 'debt_to_equity': 1.35, 'current_ratio': 3.48, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 34.8}",66.5,3971448832,Real Estate,Real Estate - Development,9.0,8.1,True,91.07,-27.0,0,False,89.67,100.0,79.0,3.0,none,34.8,,,151.8,128.3,-28.55,-18.99,,,,,False,,3.2,,77.0,2026-11-09,False,False,6,NEUTRAL,4.88,14.6,,29.2,,,,2026-08-24T04:53:24.122136
EQIX,"Equinix, Inc.",73.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (3,776,000,000) se aparta del derivado de flujo operativo menos capex (-368,999,872)",90.0,70.0,57.6,70.0,65.0,60.0,66.3,False,flat,28.1,False,0,13.3,True,1,"{'eps_growth_yoy': 28.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.8, 'rs_6m': 1.6, 'rs_line_percentile': 66.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 10.7, 'debt_to_equity': 1.62, 'current_ratio': 1.13, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.9}",1065.39,105123831808,Real Estate,REIT - Specialty,2.2,3.2,False,1128.68,-5.6,7,True,1234.55,1400.0,1060.0,29.0,buy,15.9,1554.22,45.9,447.84,-58.0,3.59,38.27,1.94,126.8,20.64,1.86,False,,4.0,28.8,65.0,2026-10-28,False,False,6,NEUTRAL,1.6,7.8,1.98,35.1,0.4,0.01,-34.7,2026-08-24T04:50:31.049302
QSR,Restaurant Brands International Inc.,72.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.7613,"acciones × precio no cuadra con la capitalización (ratio 0.7613): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,60.0,60.3,65.0,60.0,60.0,54.6,False,up,58.9,True,2,2.9,True,1,"{'eps_growth_yoy': 58.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1}","{'revenue_growth_yoy': 2.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.3, 'rs_6m': 9.1, 'rs_line_percentile': 54.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.9}",80.86,37042851840,Consumer Cyclical,Restaurants,5.9,6.7,False,81.96,-1.3,7,True,85.65,104.0,78.0,23.0,buy,5.9,,,,,4.63,4.91,3.22,63.8,2.6,3.41,True,-0.46,5.2,151.2,66.0,2026-10-29,False,False,6,NEUTRAL,4.98,51.7,0.12,23.5,,,,2026-08-24T04:53:15.560936
TECK,Teck Resources Limited,72.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,0.9845,,100.0,50.0,74.3,75.0,40.0,95.0,93.8,False,up,203.9,False,0,6.5,False,0,"{'eps_growth_yoy': 203.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9}","{'revenue_growth_yoy': 6.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.6, 'rs_6m': 4.6, 'rs_line_percentile': 93.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 44.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': -21.3}",69.2,33949517824,Basic Materials,Copper,,4.0,False,71.25,-2.9,8,True,54.48,69.47,36.78,4.0,none,-21.3,110.57,59.8,110.7,60.0,3.71,2.61,0.51,9.8,0.35,0.99,True,-0.42,6.5,162.2,59.0,2026-10-22,False,False,5,NEUTRAL,6.16,6.5,0.06,49.9,,,,2026-08-24T04:53:45.424869
CNI,Canadian National Railway Company,72.4,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (2,194,069,951) se aparta del derivado de flujo operativo menos capex (1,428,269,382)",85.0,70.0,71.9,60.0,60.0,80.0,80.4,False,up,9.7,True,1,14.1,True,1,"{'eps_growth_yoy': 9.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}","{'revenue_growth_yoy': 14.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.3, 'rs_6m': 6.5, 'rs_line_percentile': 80.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.4}",129.84,78540210176,Industrials,Railroads,,2.9,False,131.55,-1.3,8,True,140.72,154.16,115.37,13.0,buy,8.4,72.09,-44.5,57.53,-55.7,2.79,3.63,2.0,46.3,2.6,2.04,True,-3.83,7.8,7.1,67.0,2026-10-30,False,False,7,NEUTRAL,7.11,14.5,1.95,13.9,0.2,0.01,-13.7,2026-08-24T04:48:06.439790
V,Visa Inc.,72.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.9127,"acciones × precio no cuadra con la capitalización (ratio 0.9127): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",85.0,70.0,63.9,70.0,60.0,60.0,52.3,False,up,10.6,False,0,8.5,True,2,"{'eps_growth_yoy': 10.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 10.1, 'rs_6m': 8.7, 'rs_line_percentile': 52.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 12.3}",371.04,692749271040,Financial Services,Credit Services,1.2,2.6,False,373.97,-0.8,5,False,416.61,450.0,330.0,37.0,strong_buy,12.3,,,,,2.95,11.97,0.72,22.1,2.68,0.7,True,-3.08,35.7,10.2,64.0,2026-10-27,False,False,6,NEUTRAL,3.83,381.9,2.43,16.9,,,,2026-08-24T04:45:06.058742
MRSH,"Marsh & McLennan Companies, Inc.",72.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,80.0,50.0,35.0,37.1,False,up,69.5,False,0,16.6,False,0,"{'eps_growth_yoy': 69.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2}","{'revenue_growth_yoy': 16.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 14.7, 'rs_6m': -3.1, 'rs_line_percentile': 37.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.5}",192.01,91629330432,Financial Services,Insurance Brokers,1.6,2.8,False,211.28,-9.1,5,False,206.48,238.0,182.0,21.0,hold,7.5,176.87,-7.9,82.0,-57.3,5.22,10.03,2.06,44.0,3.96,1.46,True,-3.17,6.6,2.9,52.0,2026-10-15,False,False,6,NEUTRAL,5.77,146.7,2.31,27.9,,,,2026-08-24T04:45:46.721079
DSGX,The Descartes Systems Group Inc.,71.9,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,50.0,47.1,90.0,65.0,15.0,16.5,False,up,27.5,True,1,7.7,False,0,"{'eps_growth_yoy': 27.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.3}","{'revenue_growth_yoy': 7.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.7, 'rs_6m': 11.7, 'rs_line_percentile': 16.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 11.4, 'debt_to_equity': 0.0, 'current_ratio': 2.05, 'operating_margin_pct': 32.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.6}",78.21,6701879296,Technology,Software - Application,,5.3,False,109.0,-28.2,2,False,99.79,126.0,82.0,14.0,buy,27.6,132.77,69.8,60.3,-22.9,4.0,3.13,,,,,True,-0.31,243.4,34.1,17.0,2026-09-10,False,True,6,NEUTRAL,3.43,77.7,0.7,39.7,3.1,0.08,-36.6,2026-08-24T04:48:39.079282
AME,"AMETEK, Inc.",71.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,60.0,56.7,85.0,65.0,60.0,52.5,False,flat,9.6,True,1,8.0,True,1,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0}","{'revenue_growth_yoy': 8.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.9, 'rs_6m': -9.0, 'rs_line_percentile': 52.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.8}",239.55,54905581568,Industrials,Specialty Industrial Machinery,1.6,3.1,False,261.16,-8.3,6,False,277.5,316.0,217.0,18.0,buy,15.8,152.01,-36.5,97.27,-59.4,2.72,6.51,0.57,19.0,1.36,0.62,True,-0.81,20.8,14.2,66.0,2026-10-29,False,False,6,NEUTRAL,3.31,144.0,1.87,25.1,0.2,0.01,-24.9,2026-08-24T04:50:39.907442
FICO,Fair Isaac Corporation,71.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,24.0,65.0,65.0,15.0,12.7,False,down,53.0,False,0,30.7,False,0,"{'eps_growth_yoy': 53.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 34.1}","{'revenue_growth_yoy': 30.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.4, 'rs_6m': -21.3, 'rs_line_percentile': 12.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.18, 'operating_margin_pct': 53.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.9}",1172.67,25326901248,Technology,Software - Application,10.3,6.0,True,1998.01,-41.3,1,False,1476.32,1750.0,707.0,19.0,buy,25.9,1520.61,29.7,1037.7,-11.5,3.06,35.86,,,,0.09,True,-14.19,6.7,41.2,72.0,2026-11-04,False,False,7,NEUTRAL,3.05,996.8,0.54,83.4,,,,2026-08-24T04:47:38.139421
GWW,"W.W. Grainger, Inc.",70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,50.0,60.3,85.0,50.0,60.0,65.4,False,down,93.9,False,0,7.8,False,0,"{'eps_growth_yoy': 93.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.9}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.4, 'rs_6m': 5.2, 'rs_line_percentile': 65.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 46.1, 'debt_to_equity': 0.62, 'current_ratio': 2.81, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.0}",1312.24,61954945024,Industrials,Industrial Distribution,2.7,3.9,False,1419.91,-7.6,6,False,1325.43,1500.0,1100.0,14.0,hold,1.0,788.6,-39.9,804.42,-38.7,2.01,26.43,0.76,23.6,9.96,1.0,True,-1.61,34.1,8.2,72.0,2026-11-04,False,False,6,NEUTRAL,3.9,40.8,1.25,25.0,,,,2026-08-24T04:51:32.382958
CTAS,Cintas Corporation,70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,60.0,50.3,85.0,60.0,35.0,40.5,False,up,4.0,True,2,6.9,True,1,"{'eps_growth_yoy': 4.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}","{'revenue_growth_yoy': 6.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 15.2, 'rs_6m': -9.5, 'rs_line_percentile': 40.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.1}",203.79,81550557184,Industrials,Specialty Business Services,3.8,4.4,False,219.17,-7.0,5,False,216.31,250.0,175.0,16.0,buy,6.1,90.31,-55.7,76.6,-62.4,1.8,3.66,1.02,36.7,2.08,0.89,True,-1.17,24.6,10.9,30.0,2026-09-23,False,False,8,STRONG,3.11,82.2,2.14,23.5,0.8,0.03,-22.7,2026-08-24T04:45:10.191552
PGR,The Progressive Corporation,70.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,46.7,75.0,50.0,35.0,29.8,False,up,26.6,True,1,4.9,True,1,"{'eps_growth_yoy': 26.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.0, 'rs_6m': -5.1, 'rs_line_percentile': 29.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.3}",219.28,127483199488,Financial Services,Insurance - Property & Casualty,1.4,2.6,False,249.83,-12.2,5,False,230.83,309.0,198.0,21.0,hold,5.3,416.46,89.9,199.3,-9.1,11.86,26.0,0.18,69.7,0.4,1.97,True,-0.93,50.8,2.0,51.0,2026-10-14,False,False,6,NEUTRAL,10.84,,2.69,29.4,0.4,0.01,-29.0,2026-08-24T04:50:26.948027
DBOEY,Deutsche Börse AG,70.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,,85.0,60.0,65.1,80.0,50.0,60.0,72.9,False,up,11.9,False,0,11.7,False,0,"{'eps_growth_yoy': 11.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': 11.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.3, 'rs_6m': 17.1, 'rs_line_percentile': 72.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 7.8}",33.01,59512950784,Financial Services,Financial Data & Stock Exchanges,,,False,33.11,-0.3,8,True,35.59,35.59,35.59,1.0,none,7.8,32.35,-2.0,18.5,-44.0,4.28,1.41,1.48,36.0,0.49,1.9,,,,6.9,57.0,2026-10-20,False,False,5,NEUTRAL,4.74,66.8,1.52,18.7,,,,2026-08-24T04:48:22.314217
MA,Mastercard Incorporated,70.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.9925,,95.0,60.0,53.9,65.0,60.0,35.0,43.2,False,up,11.7,True,1,7.8,True,1,"{'eps_growth_yoy': 11.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.7, 'rs_6m': 4.6, 'rs_line_percentile': 43.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.9}",580.63,508637642752,Financial Services,Credit Services,1.0,2.8,False,601.62,-3.5,5,False,667.3,735.0,550.0,37.0,strong_buy,14.9,618.54,6.5,401.56,-30.8,3.33,19.51,0.6,17.9,3.48,0.54,True,-3.11,28.0,22.1,66.0,2026-10-29,False,False,9,STRONG,3.7,622.8,1.14,19.6,,,,2026-08-24T04:45:50.823163
ROP,"Roper Technologies, Inc.",69.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,61.4,60.0,60.0,35.0,28.1,False,up,193.2,True,2,4.5,False,0,"{'eps_growth_yoy': 193.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 23.3, 'rs_6m': 10.5, 'rs_line_percentile': 28.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.1}",411.79,40726392832,Technology,Software - Application,6.2,5.9,False,536.57,-23.3,4,False,445.2,550.0,335.0,15.0,buy,8.1,971.52,135.9,720.3,74.9,5.56,22.91,0.88,14.5,3.64,0.6,True,-6.7,8.6,163.1,59.0,2026-10-22,False,False,6,NEUTRAL,4.38,1441.1,0.07,33.4,,,,2026-08-24T04:45:18.194665
UNH,UnitedHealth Group Incorporated,69.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,66.0,50.0,65.0,60.0,60.3,False,down,84.4,True,1,0.1,False,0,"{'eps_growth_yoy': 84.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -2.0, 'rs_6m': 27.2, 'rs_line_percentile': 60.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.8}",390.11,350160715776,Healthcare,Healthcare Plans,1.9,2.7,False,461.62,-15.5,6,False,475.23,529.0,313.0,26.0,buy,21.8,1146.78,194.0,467.1,19.7,6.93,27.04,2.38,57.5,9.28,1.65,True,-0.73,4.7,61.5,64.0,2026-10-27,False,False,6,NEUTRAL,4.68,173.8,0.28,21.2,,,,2026-08-24T04:52:24.775439
TMO,Thermo Fisher Scientific Inc.,69.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,66.6,75.0,60.0,60.0,67.5,False,up,7.4,True,1,7.8,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 37.6, 'rs_6m': 9.3, 'rs_line_percentile': 67.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.3}",629.27,232670887936,Healthcare,Diagnostics & Research,1.4,2.2,False,643.99,-2.3,6,False,631.42,750.0,520.0,26.0,buy,0.3,324.49,-48.4,185.6,-70.5,2.68,16.87,0.3,9.7,1.88,0.26,True,-2.15,6.2,9.4,58.0,2026-10-21,False,False,5,NEUTRAL,3.22,36.2,2.43,25.0,0.2,0.01,-24.8,2026-08-24T04:47:13.344694
