ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
IDXX,"IDEXX Laboratories, Inc.",74.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (909,368,384) se aparta del derivado de flujo operativo menos capex (1,233,284,016)",100.0,80.0,24.0,85.0,65.0,15.0,1.1,False,down,23.2,True,2,10.1,True,2,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 10.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -2.1, 'rs_6m': -29.3, 'rs_line_percentile': 1.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 74.2, 'debt_to_equity': 0.68, 'current_ratio': 1.17, 'operating_margin_pct': 35.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.9}",550.96,43405246464,Healthcare,Diagnostics & Research,2.8,3.2,False,769.98,-28.4,0,False,698.92,805.0,470.0,13.0,buy,26.9,308.05,-44.1,250.1,-54.6,2.1,11.54,,,,,True,-2.71,38.7,12.3,77.0,2026-11-02,False,False,8,STRONG,3.08,120.0,1.87,37.6,1.6,0.04,-36.0,2026-08-17T04:44:52.422368
NDAQ,"Nasdaq, Inc.",72.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,50.3,75.0,60.0,35.0,48.1,False,up,19.9,False,0,29.3,True,1,"{'eps_growth_yoy': 19.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}","{'revenue_growth_yoy': 29.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.6, 'rs_6m': 7.0, 'rs_line_percentile': 48.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.4}",97.02,54231982080,Financial Services,Financial Data & Stock Exchanges,2.2,2.0,False,101.79,-4.7,4,False,110.07,135.0,84.0,15.0,buy,13.4,70.38,-27.5,48.36,-50.2,3.12,3.03,1.2,32.7,1.16,1.28,True,-2.4,8.3,14.1,66.0,2026-10-22,False,False,9,STRONG,3.97,205.3,1.47,25.4,,,,2026-08-17T04:48:32.314268
EQIX,"Equinix, Inc.",72.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (3,776,000,000) se aparta del derivado de flujo operativo menos capex (-368,999,872)",90.0,70.0,57.6,70.0,60.0,60.0,70.5,False,flat,28.1,False,0,13.3,True,1,"{'eps_growth_yoy': 28.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.7, 'rs_6m': 1.8, 'rs_line_percentile': 70.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 10.7, 'debt_to_equity': 1.62, 'current_ratio': 1.13, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.9}",1102.1,108746063872,Real Estate,REIT - Specialty,2.2,3.2,False,1128.68,-2.4,8,True,1233.52,1400.0,1060.0,29.0,buy,11.9,1554.22,41.0,447.55,-59.4,3.47,38.27,1.87,126.8,20.64,1.86,False,,4.0,28.8,72.0,2026-10-28,False,False,6,NEUTRAL,1.55,7.8,2.03,33.5,,,,2026-08-17T04:49:06.983022
KO,Coca-Cola Company (The),72.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (5,218,749,952) se aparta del derivado de flujo operativo menos capex (14,229,999,616)",85.0,70.0,56.7,80.0,60.0,60.0,63.5,False,up,19.7,False,0,7.4,True,2,"{'eps_growth_yoy': 19.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6}","{'revenue_growth_yoy': 7.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 3.9, 'rs_6m': -1.5, 'rs_line_percentile': 63.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 42.1, 'debt_to_equity': 1.16, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.0}",87.71,377376571392,Consumer Defensive,Beverages - Non-Alcoholic,1.1,2.6,False,90.92,-3.5,7,True,94.7,104.0,75.0,23.0,buy,8.0,31.5,-64.1,56.28,-35.8,1.38,1.21,2.42,62.5,2.12,2.87,True,-0.25,12.0,16.9,64.0,2026-10-20,False,False,7,NEUTRAL,4.33,91.1,1.47,25.9,0.4,0.02,-25.5,2026-08-17T04:44:23.248309
MRSH,"Marsh & McLennan Companies, Inc.",72.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,80.0,50.0,35.0,26.9,False,up,69.5,False,0,16.6,False,0,"{'eps_growth_yoy': 69.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2}","{'revenue_growth_yoy': 16.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.1, 'rs_6m': -5.6, 'rs_line_percentile': 26.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 9.4}",187.82,89629827072,Financial Services,Insurance Brokers,1.6,2.8,False,213.8,-12.2,4,False,205.52,238.0,180.0,21.0,hold,9.4,176.87,-5.8,81.9,-56.4,5.34,10.03,2.11,44.0,3.96,1.46,True,-3.24,6.6,2.9,59.0,2026-10-15,False,False,6,NEUTRAL,5.88,146.7,2.26,30.6,0.8,0.03,-29.8,2026-08-17T04:43:28.167557
CP,Canadian Pacific Kansas City Limited,71.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (1,573,545,792) se aparta del derivado de flujo operativo menos capex (827,452,800)",95.0,70.0,56.7,55.0,60.0,60.0,65.1,False,up,11.3,True,1,13.7,True,1,"{'eps_growth_yoy': 11.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 13.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.9, 'rs_6m': -1.5, 'rs_line_percentile': 65.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 8.2, 'debt_to_equity': 0.53, 'current_ratio': 0.59, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.1}",93.5,82193907712,Industrials,Railroads,2.1,7.2,False,94.66,-1.2,7,True,101.06,110.79,75.9,13.0,buy,8.1,26.34,-71.8,30.9,-67.0,1.91,1.79,0.76,22.1,0.71,0.76,True,-5.07,6.6,-13.5,72.0,2026-10-28,False,False,7,NEUTRAL,5.89,11.8,,24.2,,,,2026-08-17T04:49:59.337091
FICO,Fair Isaac Corporation,71.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,24.0,65.0,70.0,15.0,3.8,False,down,53.0,False,0,30.7,False,0,"{'eps_growth_yoy': 53.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 34.1}","{'revenue_growth_yoy': 30.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -5.3, 'rs_6m': -35.8, 'rs_line_percentile': 3.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.18, 'operating_margin_pct': 53.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.0}",1085.78,23450281984,Technology,Software - Application,10.3,6.0,True,1998.01,-45.7,0,False,1476.32,1750.0,707.0,19.0,buy,36.0,1520.61,40.0,1035.9,-4.6,3.3,35.86,,,,0.09,True,-15.33,6.7,41.2,79.0,2026-11-04,False,False,7,NEUTRAL,3.25,996.8,0.5,83.3,0.4,0.0,-82.9,2026-08-17T04:45:43.311653
DVA,DaVita Inc.,71.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (1,042,460,032) se aparta del derivado de flujo operativo menos capex (1,617,291,072)",100.0,60.0,52.4,60.0,65.0,35.0,45.1,False,down,76.5,True,1,3.9,True,1,"{'eps_growth_yoy': 76.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.0}","{'revenue_growth_yoy': 3.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -15.5, 'rs_6m': 14.8, 'rs_line_percentile': 45.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 88.5, 'debt_to_equity': 12.42, 'current_ratio': 1.47, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.3}",180.06,11487827968,Healthcare,Medical Care Facilities,13.2,6.3,True,247.49,-27.2,5,False,218.43,270.0,165.0,7.0,buy,21.3,692.93,284.8,353.7,96.4,9.07,16.34,,,,,True,-13.58,3.5,39.1,72.0,2026-10-28,False,False,6,NEUTRAL,7.4,31.4,0.19,63.7,,,,2026-08-17T04:51:06.510258
CTAS,Cintas Corporation,70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,60.0,50.3,85.0,60.0,35.0,30.9,False,up,4.0,True,2,6.9,True,1,"{'eps_growth_yoy': 4.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}","{'revenue_growth_yoy': 6.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 17.3, 'rs_6m': -14.1, 'rs_line_percentile': 30.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.4}",199.52,79841837056,Industrials,Specialty Business Services,3.8,4.4,False,219.87,-9.3,5,False,216.31,250.0,175.0,16.0,buy,8.4,90.31,-54.7,76.6,-61.6,1.83,3.66,1.04,36.7,2.08,0.89,True,-1.19,24.6,10.9,37.0,2026-09-23,False,False,8,STRONG,3.17,82.2,2.09,37.2,0.4,0.01,-36.8,2026-08-17T04:42:44.878506
ETN,"Eaton Corporation, PLC",70.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,60.0,90.0,68.3,70.0,60.0,80.0,85.9,False,up,-18.7,True,1,22.1,True,2,"{'eps_growth_yoy': -18.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 22.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 5.9, 'rs_6m': 0.5, 'rs_line_percentile': 85.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 19.7, 'debt_to_equity': 1.05, 'current_ratio': 1.24, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.5}",451.51,175366488064,Industrials,Specialty Industrial Machinery,1.8,2.9,False,478.0,-5.5,8,True,476.43,534.0,333.0,24.0,buy,5.5,117.67,-73.9,98.0,-78.3,1.77,8.0,0.97,43.6,4.4,1.55,True,-0.32,11.9,-15.9,78.0,2026-11-03,False,False,7,NEUTRAL,2.64,64.1,,54.0,,,,2026-08-17T04:48:17.192092
AME,"AMETEK, Inc.",70.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,60.0,56.7,85.0,60.0,60.0,70.9,False,up,9.6,True,1,8.0,True,1,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0}","{'revenue_growth_yoy': 8.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.1, 'rs_6m': -4.8, 'rs_line_percentile': 70.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.9}",254.79,58413473792,Industrials,Specialty Industrial Machinery,1.6,3.1,False,261.16,-2.4,8,True,277.5,316.0,217.0,18.0,buy,8.9,151.97,-40.4,96.99,-61.9,2.55,6.51,0.53,19.0,1.36,0.62,True,-0.76,20.8,14.2,73.0,2026-10-29,False,False,6,NEUTRAL,3.12,144.0,1.99,23.6,,,,2026-08-17T04:49:16.768812
CSU.TO,Constellation Software Inc.,70.4,⭐⭐⭐ EXCELLENT,🟢 Excellent,CAD,USD,True,True,True,1.0,,100.0,60.0,53.4,55.0,65.0,15.0,18.1,False,up,555.4,True,1,11.9,False,0,"{'eps_growth_yoy': 555.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 7.6}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 23.2, 'rs_6m': 12.3, 'rs_line_percentile': 18.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 23.3, 'debt_to_equity': 1.2, 'current_ratio': 0.9, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.6}",3089.46,65470382080,Technology,Software - Application,,5.3,False,4634.98,-33.3,4,False,3941.96,5477.36,3280.44,12.0,buy,27.6,7753.56,151.0,1899.9,-38.5,5.92,182.83,0.18,8.8,5.57,0.19,False,,5.5,389.3,81.0,2026-11-06,False,False,6,NEUTRAL,1.73,191.5,0.04,65.2,,,,2026-08-17T04:44:09.024178
CNI,Canadian National Railway Compa,70.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (2,183,181,040) se aparta del derivado de flujo operativo menos capex (1,403,026,827)",85.0,70.0,60.3,60.0,60.0,60.0,66.0,False,up,9.7,True,1,14.1,True,1,"{'eps_growth_yoy': 9.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}","{'revenue_growth_yoy': 14.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.7, 'rs_6m': 6.5, 'rs_line_percentile': 66.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.6}",126.84,76725510144,Industrials,Railroads,,2.9,False,131.55,-3.6,7,True,140.25,153.4,114.79,13.0,buy,10.6,71.74,-43.4,57.02,-55.0,2.85,3.61,2.05,46.3,2.6,2.04,True,-3.92,7.8,7.1,74.0,2026-10-30,False,False,7,NEUTRAL,7.24,14.5,1.92,21.9,,,,2026-08-17T04:46:18.473809
GWW,"W.W. Grainger, Inc.",70.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,50.0,56.7,85.0,50.0,60.0,63.5,False,up,93.9,False,0,7.8,False,0,"{'eps_growth_yoy': 93.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.9}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.7, 'rs_6m': -2.7, 'rs_line_percentile': 63.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 46.1, 'debt_to_equity': 0.62, 'current_ratio': 2.81, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 0.2}",1322.64,62297591808,Industrials,Industrial Distribution,2.7,3.9,False,1419.91,-6.9,6,False,1325.43,1500.0,1100.0,14.0,hold,0.2,790.48,-40.2,805.24,-39.1,2.0,26.49,0.75,23.6,9.96,1.0,True,-1.6,34.1,8.2,79.0,2026-11-04,False,False,6,NEUTRAL,3.87,40.8,1.26,26.3,,,,2026-08-17T04:50:17.718266
IT,"Gartner, Inc.",69.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,65.0,50.0,35.0,27.6,False,flat,679.2,True,1,10.0,True,1,"{'eps_growth_yoy': 679.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.1, 'rs_6m': -1.2, 'rs_line_percentile': 27.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 113.6, 'current_ratio': 0.88, 'operating_margin_pct': 22.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.6}",181.09,11435648000,Technology,Information Technology Services,21.6,7.4,True,265.85,-31.9,2,False,185.77,229.0,150.0,13.0,hold,2.6,706.85,290.3,333.6,84.2,9.2,16.67,,,,,True,-23.05,8.2,13.2,78.0,2026-11-03,False,False,6,NEUTRAL,8.24,255.4,0.33,101.5,,,,2026-08-17T04:48:27.692707
MA,Mastercard Incorporated,69.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9925,,95.0,60.0,50.3,65.0,65.0,35.0,34.7,False,up,11.7,True,1,7.8,True,1,"{'eps_growth_yoy': 11.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.1, 'rs_6m': -4.3, 'rs_line_percentile': 34.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.9}",569.29,498703663104,Financial Services,Credit Services,1.0,2.8,False,601.77,-5.4,4,False,665.26,735.0,550.0,38.0,strong_buy,16.9,618.54,8.7,401.34,-29.5,3.4,19.51,0.61,17.9,3.48,0.54,True,-3.17,28.0,22.1,73.0,2026-10-29,False,False,9,STRONG,3.77,622.8,1.12,20.5,0.2,0.01,-20.3,2026-08-17T04:43:34.031510
UNH,UnitedHealth Group Incorporated,69.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,66.0,50.0,65.0,60.0,64.4,False,flat,84.4,True,1,0.1,False,0,"{'eps_growth_yoy': 84.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -2.7, 'rs_6m': 24.4, 'rs_line_percentile': 64.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.3}",401.73,360590770176,Healthcare,Healthcare Plans,1.9,2.7,False,461.62,-13.0,6,False,475.23,529.0,313.0,26.0,buy,18.3,1146.78,185.5,466.5,16.1,6.73,27.04,2.31,57.5,9.28,1.65,True,-0.71,4.7,61.5,71.0,2026-10-27,False,False,6,NEUTRAL,4.56,173.8,0.29,24.8,,,,2026-08-17T04:51:21.231170
V,Visa Inc.,69.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.9127,"acciones × precio no cuadra con la capitalización (ratio 0.9127): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",85.0,70.0,50.3,70.0,60.0,35.0,40.7,False,up,10.6,False,0,8.5,True,2,"{'eps_growth_yoy': 10.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 6.7, 'rs_6m': 1.9, 'rs_line_percentile': 40.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.3}",364.15,679885275136,Financial Services,Credit Services,1.2,2.6,False,373.97,-2.6,5,False,416.2,450.0,330.0,37.0,strong_buy,14.3,,,,,3.0,11.97,0.74,22.1,2.68,0.7,True,-3.14,35.7,10.2,71.0,2026-10-27,False,False,6,NEUTRAL,3.91,381.9,2.38,17.2,0.4,0.02,-16.8,2026-08-17T04:42:40.031944
QSR,Restaurant Brands International,69.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.7613,"acciones × precio no cuadra con la capitalización (ratio 0.7613): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,60.0,44.0,65.0,60.0,35.0,31.2,False,up,58.9,True,2,2.9,True,1,"{'eps_growth_yoy': 58.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1}","{'revenue_growth_yoy': 2.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.2, 'rs_6m': -2.0, 'rs_line_percentile': 31.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.3}",77.64,35567734784,Consumer Cyclical,Restaurants,5.9,6.7,False,81.96,-5.3,6,False,85.65,104.0,78.0,23.0,buy,10.3,,,,,4.82,4.91,3.35,63.8,2.6,3.41,True,-0.48,5.2,151.2,73.0,2026-10-29,False,False,6,NEUTRAL,5.11,51.7,0.12,29.4,,,,2026-08-17T04:52:20.837542
ICE,Intercontinental Exchange Inc.,69.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,44.0,75.0,65.0,35.0,29.0,False,up,17.4,False,0,20.1,False,0,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}","{'revenue_growth_yoy': 20.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -5.0, 'rs_6m': -12.0, 'rs_line_percentile': 29.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 20.2}",154.73,86864568320,Financial Services,Financial Data & Stock Exchanges,1.6,1.8,False,181.72,-14.9,3,False,185.93,232.0,163.0,14.0,strong_buy,20.2,151.13,-2.3,100.68,-34.9,4.18,6.47,1.34,28.2,2.08,1.25,True,-2.42,7.6,14.2,73.0,2026-10-29,False,False,8,STRONG,4.84,118.3,1.24,21.5,0.2,0.01,-21.3,2026-08-17T04:46:23.522329
DSGX,The Descartes Systems Group Inc.,69.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,38.7,90.0,55.0,15.0,13.2,False,down,27.5,True,1,7.7,False,0,"{'eps_growth_yoy': 27.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.3}","{'revenue_growth_yoy': 7.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.6, 'rs_6m': -3.1, 'rs_line_percentile': 13.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 11.4, 'debt_to_equity': 0.0, 'current_ratio': 2.05, 'operating_margin_pct': 32.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 29.2}",77.24,6618759168,Technology,Software - Application,,5.3,False,109.0,-29.1,2,False,99.79,126.0,82.0,14.0,none,29.2,132.77,71.9,60.3,-21.9,4.05,3.13,,,,,True,-0.31,243.4,17.1,24.0,2026-09-10,False,False,6,NEUTRAL,3.48,77.7,0.7,60.2,,,,2026-08-17T04:46:56.595456
