ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
CDNS,"Cadence Design Systems, Inc.",73.4,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,27.0,90.0,70.0,15.0,5.3,False,down,27.8,True,1,18.3,True,1,"{'eps_growth_yoy': 27.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.6}","{'revenue_growth_yoy': 18.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -26.8, 'rs_6m': -10.6, 'rs_line_percentile': 5.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.2, 'debt_to_equity': 0.39, 'current_ratio': 1.74, 'operating_margin_pct': 28.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 31.5}",306.67,84584497152,Technology,Software - Application,1.6,1.9,False,416.69,-26.4,2,False,403.12,470.0,300.0,27.0,strong_buy,31.5,247.5,-19.3,148.2,-51.7,1.9,5.84,,,,,True,-1.2,15.6,125.4,53.0,2026-10-26,False,False,7,NEUTRAL,1.91,44.0,0.26,39.1,,,,2026-09-03T08:41:15.686450
HHH,Howard Hughes Holdings Inc.,73.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-1,133,985,280) se aparta del derivado de flujo operativo menos capex (783,653,000)",100.0,90.0,24.0,65.0,60.0,15.0,0.0,False,down,32.5,True,2,187.6,True,1,"{'eps_growth_yoy': 32.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.3}","{'revenue_growth_yoy': 187.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.5, 'rs_6m': -23.6, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.5, 'debt_to_equity': 1.35, 'current_ratio': 3.48, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 41.9}",63.18,3773175040,Real Estate,Real Estate - Development,9.8,7.7,True,91.07,-30.6,0,False,89.67,100.0,79.0,3.0,none,41.9,,,152.1,140.7,-30.05,-18.99,,,,,False,,3.2,,67.0,2026-11-09,False,False,6,NEUTRAL,5.02,14.6,,27.7,3.1,0.11,-24.6,2026-09-03T08:44:40.302402
DBOEY,Deutsche Börse AG,72.9,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,,85.0,60.0,71.9,80.0,60.0,80.0,76.2,False,up,11.9,False,0,11.7,False,0,"{'eps_growth_yoy': 11.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': 11.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.3, 'rs_6m': 4.4, 'rs_line_percentile': 76.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 7.0}",32.29,58214883328,Financial Services,Financial Data & Stock Exchanges,,,False,33.91,-4.8,8,True,34.56,34.56,34.56,1.0,strong_buy,7.0,32.14,-0.5,18.08,-44.0,4.35,1.4,1.49,36.0,0.49,1.9,,,,6.9,47.0,2026-10-20,False,False,5,NEUTRAL,4.77,66.8,1.5,17.8,,,,2026-09-03T08:40:08.159349
TT,Trane Technologies plc,72.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,80.0,36.0,80.0,65.0,15.0,19.2,False,down,9.1,True,2,10.6,True,2,"{'eps_growth_yoy': 9.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -6.4, 'rs_6m': -11.8, 'rs_line_percentile': 19.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 36.6, 'debt_to_equity': 0.53, 'current_ratio': 1.07, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.0}",439.02,96594575360,Industrials,Building Products & Equipment,1.3,2.2,False,505.87,-13.2,4,False,526.99,575.0,422.0,21.0,buy,20.0,248.18,-43.5,133.9,-69.5,3.23,14.19,0.95,29.7,4.2,1.19,True,-1.41,18.0,5.0,56.0,2026-10-29,False,False,9,STRONG,3.91,102.0,3.54,20.1,0.4,0.02,-19.7,2026-09-03T08:41:45.590393
EQIX,"Equinix, Inc.",72.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (3,776,000,000) se aparta del derivado de flujo operativo menos capex (-368,999,872)",90.0,70.0,54.0,70.0,65.0,60.0,54.7,False,down,28.1,False,0,13.3,True,1,"{'eps_growth_yoy': 28.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -7.3, 'rs_6m': -4.9, 'rs_line_percentile': 54.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 10.7, 'debt_to_equity': 1.62, 'current_ratio': 1.13, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.1}",1019.24,100570128384,Real Estate,REIT - Specialty,1.9,2.8,False,1128.68,-9.7,6,False,1234.55,1400.0,1060.0,29.0,buy,21.1,1554.22,52.5,443.23,-56.5,3.75,38.27,2.01,126.8,20.64,1.86,False,,4.0,28.8,55.0,2026-10-28,False,False,6,NEUTRAL,1.65,7.8,1.89,23.4,,,,2026-09-03T08:42:04.023743
V,Visa Inc.,72.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.9127,"acciones × precio no cuadra con la capitalización (ratio 0.9127): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",85.0,70.0,63.9,70.0,60.0,60.0,60.5,False,up,10.6,False,0,8.5,True,2,"{'eps_growth_yoy': 10.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 17.1, 'rs_6m': 5.9, 'rs_line_percentile': 60.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 10.8}",378.4,706490662912,Financial Services,Credit Services,1.3,3.2,False,385.57,-1.9,5,False,419.36,466.0,330.0,37.0,strong_buy,10.8,,,,,2.89,11.97,0.72,22.1,2.68,0.71,True,-3.02,35.7,10.2,54.0,2026-10-27,False,False,6,NEUTRAL,3.76,381.9,2.47,20.2,,,,2026-09-03T08:37:06.372649
MRSH,"Marsh & McLennan Companies, Inc.",72.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,80.0,50.0,35.0,34.8,False,up,69.5,False,0,16.6,False,0,"{'eps_growth_yoy': 69.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2}","{'revenue_growth_yoy': 16.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 15.8, 'rs_6m': -10.3, 'rs_line_percentile': 34.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.3}",187.84,89639362560,Financial Services,Insurance Brokers,1.6,3.0,False,207.83,-9.6,5,False,207.1,238.0,182.0,21.0,hold,10.3,176.87,-5.8,82.1,-56.3,5.34,10.03,2.11,44.0,3.96,1.48,True,-3.24,6.6,2.9,42.0,2026-10-15,False,False,6,NEUTRAL,5.88,146.7,2.26,16.9,1.6,0.09,-15.3,2026-09-03T08:37:43.880530
TECK,Teck Resources Limited,71.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,0.9845,,100.0,50.0,70.4,75.0,40.0,80.0,86.3,False,up,203.9,False,0,6.5,False,0,"{'eps_growth_yoy': 203.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9}","{'revenue_growth_yoy': 6.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.5, 'rs_6m': 12.9, 'rs_line_percentile': 86.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 44.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -19.1}",67.07,32904542208,Basic Materials,Copper,,4.0,False,71.93,-6.8,8,True,54.29,69.41,36.15,4.0,hold,-19.1,110.43,64.6,110.4,64.6,3.82,2.6,0.53,9.8,0.35,0.99,True,-0.44,6.5,129.8,49.0,2026-10-22,False,False,5,NEUTRAL,6.33,6.5,0.06,30.0,1.6,0.05,-28.4,2026-09-03T08:44:58.356718
FICO,Fair Isaac Corporation,71.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,24.0,65.0,70.0,15.0,6.3,False,down,53.0,False,0,30.7,False,0,"{'eps_growth_yoy': 53.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 34.1}","{'revenue_growth_yoy': 30.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -7.1, 'rs_6m': -38.4, 'rs_line_percentile': 6.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.18, 'operating_margin_pct': 53.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 33.1}",1099.45,23745519616,Technology,Software - Application,10.0,4.9,True,1998.01,-45.0,0,False,1463.84,1750.0,696.0,19.0,buy,33.1,1520.61,38.3,1032.3,-6.1,3.26,35.86,,,,0.09,True,-15.14,6.7,28.8,62.0,2026-11-04,False,False,7,NEUTRAL,3.22,996.8,0.5,49.1,,,,2026-09-03T08:39:26.123287
PGR,The Progressive Corporation,71.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,75.0,50.0,35.0,33.1,False,down,26.6,True,1,4.9,True,1,"{'eps_growth_yoy': 26.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.0, 'rs_6m': -7.7, 'rs_line_percentile': 33.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.8}",221.38,128643923968,Financial Services,Insurance - Property & Casualty,1.0,2.1,False,249.83,-11.4,5,False,232.0,309.0,198.0,21.0,hold,4.8,416.65,88.2,200.1,-9.6,11.75,26.01,0.18,69.7,0.4,1.99,True,-0.93,50.8,2.0,41.0,2026-10-14,False,False,6,NEUTRAL,10.75,,2.72,26.5,0.8,0.03,-25.7,2026-09-03T08:41:59.970765
CP,Canadian Pacific Kansas City Limited,71.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (1,579,378,882) se aparta del derivado de flujo operativo menos capex (842,160,038)",95.0,70.0,54.0,55.0,60.0,60.0,53.0,False,flat,11.3,True,1,13.7,True,1,"{'eps_growth_yoy': 11.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 13.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.1, 'rs_6m': -7.4, 'rs_line_percentile': 53.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 8.2, 'debt_to_equity': 0.53, 'current_ratio': 0.59, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.3}",89.54,78712758272,Industrials,Railroads,2.1,6.6,False,96.9,-7.6,6,False,101.41,111.2,76.18,13.0,buy,13.3,26.44,-70.5,31.2,-65.2,2.01,1.8,0.85,22.1,0.76,0.76,True,-5.29,6.6,-13.5,55.0,2026-10-28,False,False,7,NEUTRAL,6.09,11.8,,22.6,0.8,0.03,-21.8,2026-09-03T08:42:44.971370
ICE,"Intercontinental Exchange, Inc.",70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,70.0,50.3,75.0,65.0,35.0,38.8,False,up,17.4,False,0,20.1,False,0,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}","{'revenue_growth_yoy': 20.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.2, 'rs_6m': -16.0, 'rs_line_percentile': 38.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 18.2}",157.85,88616124416,Financial Services,Financial Data & Stock Exchanges,1.5,1.9,False,176.59,-10.6,4,False,186.64,232.0,163.0,14.0,strong_buy,18.2,151.13,-4.3,100.68,-36.2,4.1,6.47,1.3,28.2,2.08,1.25,True,-2.37,7.6,14.2,56.0,2026-10-29,False,False,8,STRONG,4.72,118.3,1.26,14.4,1.6,0.11,-12.8,2026-09-03T08:39:57.286950
UNH,UnitedHealth Group Incorporated,70.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,50.0,68.7,50.0,65.0,60.0,66.9,False,down,84.4,True,1,0.1,False,0,"{'eps_growth_yoy': 84.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.1, 'rs_6m': 27.4, 'rs_line_percentile': 66.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.9}",399.66,358732759040,Healthcare,Healthcare Plans,1.9,3.0,False,461.62,-13.4,6,False,475.23,529.0,313.0,26.0,buy,18.9,1146.78,186.9,471.3,17.9,6.77,27.04,2.34,57.5,9.28,1.65,True,-0.71,4.7,61.5,54.0,2026-10-27,False,False,6,NEUTRAL,4.58,173.8,0.29,20.6,,,,2026-09-03T08:43:48.713851
QSR,Restaurant Brands International Inc.,70.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.7613,"acciones × precio no cuadra con la capitalización (ratio 0.7613): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,60.0,46.7,65.0,60.0,35.0,44.0,False,up,58.9,True,2,2.9,True,1,"{'eps_growth_yoy': 58.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1}","{'revenue_growth_yoy': 2.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.5, 'rs_6m': -3.4, 'rs_line_percentile': 44.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.9}",78.87,36131213312,Consumer Cyclical,Restaurants,6.0,7.6,False,81.96,-3.8,6,False,85.92,104.0,79.0,24.0,buy,8.9,,,,,4.74,4.91,3.32,63.8,2.6,3.41,True,-0.47,5.2,151.2,56.0,2026-10-29,False,False,6,NEUTRAL,5.06,51.7,0.12,23.8,1.6,0.07,-22.2,2026-09-03T08:44:33.241871
CTAS,Cintas Corporation,70.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,60.0,46.7,85.0,60.0,35.0,39.2,False,up,4.0,True,2,6.9,True,1,"{'eps_growth_yoy': 4.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}","{'revenue_growth_yoy': 6.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.0, 'rs_6m': -15.5, 'rs_line_percentile': 39.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.2}",198.09,79269584896,Industrials,Specialty Business Services,3.5,4.2,False,219.17,-9.6,5,False,216.31,250.0,175.0,16.0,buy,9.2,90.31,-54.4,75.66,-61.8,1.85,3.66,1.04,36.7,2.08,0.88,True,-1.2,24.6,10.9,20.0,2026-09-23,False,True,8,STRONG,3.2,82.2,2.08,15.6,1.6,0.1,-14.0,2026-09-03T08:37:10.123453
CNI,Canadian National Railway Company,69.8,⭐⭐ GOOD,🟡 Good,USD,CAD,True,True,True,1.0,"FCF declarado (2,191,274,032) se aparta del derivado de flujo operativo menos capex (1,421,787,914)",85.0,70.0,56.7,60.0,65.0,60.0,55.1,False,flat,9.7,True,1,14.1,True,1,"{'eps_growth_yoy': 9.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}","{'revenue_growth_yoy': 14.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.9, 'rs_6m': -0.9, 'rs_line_percentile': 55.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.7}",121.45,73465102336,Industrials,Railroads,,3.0,False,131.55,-7.7,6,False,140.48,153.97,113.73,13.0,buy,15.7,72.0,-40.7,57.63,-52.5,2.98,3.62,2.16,46.3,2.6,2.04,True,-4.09,7.8,7.1,57.0,2026-10-30,False,False,7,NEUTRAL,7.49,14.5,1.84,17.6,,,,2026-09-03T08:39:53.615634
MA,Mastercard Incorporated,69.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9925,,95.0,60.0,53.0,65.0,60.0,35.0,47.6,False,up,11.7,True,1,7.8,True,1,"{'eps_growth_yoy': 11.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 21.0, 'rs_6m': -0.4, 'rs_line_percentile': 47.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.1}",588.14,515216474112,Financial Services,Credit Services,0.8,2.4,False,601.62,-2.2,5,False,670.92,740.0,550.0,37.0,strong_buy,14.1,618.54,5.2,406.86,-30.8,3.29,19.51,0.6,17.9,3.48,0.55,True,-3.07,28.0,22.1,56.0,2026-10-29,False,False,9,STRONG,3.65,622.8,1.16,20.1,,,,2026-09-03T08:37:47.469403
DSGX,The Descartes Systems Group Inc.,69.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,36.0,90.0,65.0,15.0,17.1,False,up,27.5,True,1,7.7,False,0,"{'eps_growth_yoy': 27.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.3}","{'revenue_growth_yoy': 7.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -0.6, 'rs_6m': -3.2, 'rs_line_percentile': 17.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 11.4, 'debt_to_equity': 0.0, 'current_ratio': 2.05, 'operating_margin_pct': 32.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.7}",78.49,6725872640,Technology,Software - Application,,5.7,False,109.0,-28.0,2,False,100.23,126.0,82.0,13.0,buy,27.7,132.77,69.2,58.8,-25.1,3.99,3.13,,,,,True,-0.31,243.4,34.1,7.0,2026-09-10,True,False,6,NEUTRAL,3.42,77.7,0.72,27.8,3.1,0.11,-24.7,2026-09-03T08:40:22.720867
TMO,Thermo Fisher Scientific Inc.,69.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,66.6,75.0,60.0,60.0,59.7,False,up,7.4,True,1,7.8,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 25.0, 'rs_6m': 4.6, 'rs_line_percentile': 59.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.9}",608.54,225006010368,Healthcare,Diagnostics & Research,1.3,2.2,False,647.0,-5.9,6,False,632.58,750.0,520.0,26.0,buy,3.9,324.49,-46.7,188.0,-69.1,2.77,16.87,0.31,9.7,1.88,0.26,True,-2.22,6.2,9.4,48.0,2026-10-21,False,False,5,NEUTRAL,3.31,36.2,2.36,24.9,0.4,0.02,-24.5,2026-09-03T08:39:03.203636
GWW,"W.W. Grainger, Inc.",69.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,50.0,54.0,85.0,50.0,60.0,58.6,False,down,93.9,False,0,7.8,False,0,"{'eps_growth_yoy': 93.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.9}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.5, 'rs_6m': -0.3, 'rs_line_percentile': 58.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 46.1, 'debt_to_equity': 0.62, 'current_ratio': 2.81, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.7}",1284.85,60661776384,Industrials,Industrial Distribution,2.4,3.2,False,1419.91,-9.5,6,False,1332.57,1500.0,1100.0,14.0,hold,3.7,788.6,-38.6,790.27,-38.5,2.06,26.43,0.76,23.6,9.96,1.0,True,-1.65,34.1,8.2,62.0,2026-11-04,False,False,6,NEUTRAL,3.98,40.8,1.23,17.2,,,,2026-09-03T08:43:00.259470
AME,"AMETEK, Inc.",69.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,46.7,85.0,65.0,35.0,42.8,False,down,9.6,True,1,8.0,True,1,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0}","{'revenue_growth_yoy': 8.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.8, 'rs_6m': -9.8, 'rs_line_percentile': 42.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.2}",233.19,53447852032,Industrials,Specialty Industrial Machinery,1.5,2.5,False,261.16,-10.7,6,False,278.06,316.0,217.0,18.0,buy,19.2,152.01,-34.8,97.98,-58.0,2.79,6.51,0.59,19.0,1.36,0.62,True,-0.83,20.8,14.2,56.0,2026-10-29,False,False,6,NEUTRAL,3.4,144.0,1.71,20.3,,,,2026-09-03T08:42:11.832666
