ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
TT,Trane Technologies plc,72.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,80.0,36.0,80.0,65.0,15.0,10.5,False,down,7.3,True,2,10.6,True,2,"{'eps_growth_yoy': 7.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -10.7, 'rs_6m': -12.8, 'rs_line_percentile': 10.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 36.6, 'debt_to_equity': 0.53, 'current_ratio': 1.07, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.7}",426.01,93732077568,Industrials,Building Products & Equipment,1.4,3.0,False,505.87,-15.8,4,False,526.99,575.0,422.0,21.0,buy,23.7,248.18,-41.7,134.1,-68.5,3.33,14.19,0.95,29.7,4.2,1.19,True,-1.45,18.0,5.0,44.0,2026-10-29,False,False,9,STRONG,4.02,102.0,3.42,21.0,0.8,0.04,-20.2,2026-09-15T04:56:36.470988
HHH,Howard Hughes Holdings Inc.,72.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-1,133,985,280) se aparta del derivado de flujo operativo menos capex (783,653,000)",90.0,90.0,36.0,65.0,60.0,15.0,0.0,False,down,,True,2,330.2,True,1,"{'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.3}","{'revenue_growth_yoy': 330.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.2, 'rs_6m': -18.2, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.5, 'debt_to_equity': 1.35, 'current_ratio': 3.48, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 47.1}",60.94,3639399936,Real Estate,Real Estate - Development,11.3,8.1,True,91.07,-33.1,0,False,89.67,100.0,79.0,3.0,none,47.1,,,151.8,149.1,-31.16,-18.99,,,,,False,,3.2,,55.0,2026-11-09,False,False,6,NEUTRAL,5.13,14.6,,21.4,,,,2026-09-15T04:59:16.446788
EQIX,"Equinix, Inc.",72.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (3,776,000,000) se aparta del derivado de flujo operativo menos capex (-368,999,872)",90.0,70.0,54.0,70.0,65.0,60.0,50.8,False,flat,30.2,False,0,16.4,True,1,"{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 16.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -6.8, 'rs_6m': -11.9, 'rs_line_percentile': 50.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 10.7, 'debt_to_equity': 1.62, 'current_ratio': 1.13, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.5}",998.72,98545385472,Real Estate,REIT - Specialty,1.9,2.8,False,1128.68,-11.5,5,False,1233.23,1400.0,1060.0,30.0,buy,23.5,1554.22,55.6,448.42,-55.1,3.83,38.27,1.99,126.8,20.64,1.86,False,,4.0,28.8,43.0,2026-10-28,False,False,6,NEUTRAL,1.68,7.8,1.86,25.3,,,,2026-09-15T04:56:54.400837
MA,Mastercard Incorporated,72.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.9925,,95.0,70.0,50.3,65.0,65.0,35.0,45.0,False,up,18.6,True,1,14.1,True,1,"{'eps_growth_yoy': 18.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3}","{'revenue_growth_yoy': 14.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.2, 'rs_6m': -1.0, 'rs_line_percentile': 45.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.1}",574.42,503197597696,Financial Services,Credit Services,0.9,2.6,False,601.62,-4.5,5,False,666.71,740.0,550.0,37.0,strong_buy,16.1,618.54,7.7,401.34,-30.1,3.37,19.51,0.61,17.9,3.48,0.55,True,-3.14,28.0,22.1,44.0,2026-10-29,False,False,9,STRONG,3.74,622.8,1.13,19.4,0.2,0.01,-19.2,2026-09-15T04:52:55.323915
HEI,HEICO Corporation,72.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.3953,"acciones × precio no cuadra con la capitalización (ratio 0.3953): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",90.0,70.0,36.0,90.0,70.0,15.0,20.8,False,down,32.8,False,0,23.1,False,0,"{'eps_growth_yoy': 32.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.4}","{'revenue_growth_yoy': 23.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.7, 'rs_6m': -10.1, 'rs_line_percentile': 20.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.7, 'debt_to_equity': 0.45, 'current_ratio': 2.72, 'operating_margin_pct': 25.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.6}",303.75,42451312640,Industrials,Aerospace & Defense,1.4,1.4,False,376.86,-19.4,3,False,396.55,491.0,294.0,20.0,buy,30.6,,,,,1.99,15.3,0.08,4.2,0.25,0.1,False,,9.4,32.5,93.0,2026-12-17,False,False,8,STRONG,2.25,52.3,1.3,23.0,3.1,0.14,-19.9,2026-09-15T04:55:56.927714
NDAQ,"Nasdaq, Inc.",72.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,44.0,75.0,65.0,35.0,40.5,False,up,12.2,False,0,20.5,True,1,"{'eps_growth_yoy': 12.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}","{'revenue_growth_yoy': 20.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.1, 'rs_6m': -6.9, 'rs_line_percentile': 40.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.8}",91.57,51185553408,Financial Services,Financial Data & Stock Exchanges,1.6,2.2,False,101.79,-10.0,4,False,109.67,135.0,84.0,15.0,buy,19.8,70.38,-23.1,48.36,-47.2,3.3,3.03,1.27,32.7,1.16,1.29,True,-2.55,8.3,14.1,37.0,2026-10-22,False,False,9,STRONG,4.17,205.3,1.39,19.6,0.8,0.04,-18.8,2026-09-15T04:56:29.086526
IDXX,"IDEXX Laboratories, Inc.",72.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (909,368,384) se aparta del derivado de flujo operativo menos capex (1,233,284,016)",100.0,70.0,24.0,85.0,70.0,15.0,1.9,False,down,15.1,True,2,9.7,True,2,"{'eps_growth_yoy': 15.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -11.7, 'rs_6m': -27.4, 'rs_line_percentile': 1.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 74.2, 'debt_to_equity': 0.68, 'current_ratio': 1.17, 'operating_margin_pct': 35.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 37.2}",509.56,40195620864,Healthcare,Diagnostics & Research,3.0,3.4,False,769.98,-33.8,0,False,698.92,805.0,470.0,13.0,buy,37.2,307.65,-39.6,250.45,-50.8,2.26,11.53,,,,,True,-2.93,38.7,12.3,48.0,2026-11-02,False,False,8,STRONG,3.32,120.0,1.73,25.7,,,,2026-09-15T04:53:51.641018
V,Visa Inc.,71.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.9127,"acciones × precio no cuadra con la capitalización (ratio 0.9127): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",75.0,80.0,63.9,70.0,60.0,60.0,70.1,False,up,6.8,False,0,14.4,True,2,"{'eps_growth_yoy': 6.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}","{'revenue_growth_yoy': 14.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 15.0, 'rs_6m': 7.2, 'rs_line_percentile': 70.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.7}",375.28,700665495552,Financial Services,Credit Services,1.2,3.0,False,385.57,-2.7,6,False,419.36,466.0,330.0,37.0,strong_buy,11.7,,,,,2.91,11.97,0.72,22.1,2.68,0.71,True,-3.05,35.7,10.2,42.0,2026-10-27,False,False,6,NEUTRAL,3.79,381.9,2.45,19.4,,,,2026-09-15T04:52:14.973878
DHR,Danaher Corporation,71.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,70.0,60.0,35.0,35.7,False,up,56.8,False,0,5.5,True,1,"{'eps_growth_yoy': 56.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.4, 'rs_6m': -7.7, 'rs_line_percentile': 35.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 12.7}",203.25,142881914880,Healthcare,Diagnostics & Research,1.5,2.8,False,242.8,-16.3,4,False,229.09,310.0,195.0,23.0,strong_buy,12.7,260.92,28.4,168.0,-17.3,3.03,6.15,0.8,25.7,1.6,0.44,True,-2.03,17.3,59.7,35.0,2026-10-20,False,False,5,NEUTRAL,2.7,39.2,0.37,30.1,0.8,0.03,-29.3,2026-09-15T04:55:49.447167
UBER,"Uber Technologies, Inc.",71.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (7,244,749,824) se aparta del derivado de flujo operativo menos capex (10,088,000,512)",100.0,70.0,36.0,65.0,70.0,15.0,11.0,False,flat,76.7,True,2,12.2,True,1,"{'eps_growth_yoy': 76.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 12.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.4, 'rs_6m': -17.1, 'rs_line_percentile': 11.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 37.2, 'debt_to_equity': 0.52, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 39.4}",72.63,148351139840,Technology,Software - Application,2.3,2.4,False,101.99,-28.8,0,False,101.21,150.0,70.0,47.0,buy,39.4,150.42,107.1,136.8,88.4,4.88,3.55,,,,,True,-4.65,15.5,85.5,49.0,2026-11-03,False,False,6,NEUTRAL,3.98,133.2,0.19,33.0,0.8,0.02,-32.2,2026-09-15T04:59:12.833966
ALLY,Ally Financial Inc.,70.9,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-546,000,000) se aparta del derivado de flujo operativo menos capex (291,000,128)",100.0,70.0,39.6,60.0,65.0,15.0,13.3,False,down,16.5,True,2,11.4,True,1,"{'eps_growth_yoy': 16.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 11.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -8.1, 'rs_6m': 3.9, 'rs_line_percentile': 13.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.2}",41.94,12758133760,Financial Services,Credit Services,4.6,5.0,False,47.29,-11.3,3,False,53.77,58.0,45.0,18.0,buy,28.2,,,57.38,36.8,-4.28,-1.79,2.85,28.2,1.2,3.2,True,-13.08,,13.5,31.0,2026-10-16,False,False,5,NEUTRAL,,,0.48,22.5,0.2,0.01,-22.3,2026-09-15T04:58:28.895048
UNH,UnitedHealth Group Incorporated,70.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,66.0,50.0,65.0,60.0,59.2,False,down,61.0,False,0,0.4,True,1,"{'eps_growth_yoy': 61.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -7.2, 'rs_6m': 21.6, 'rs_line_percentile': 59.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.9}",383.55,344272470016,Healthcare,Healthcare Plans,1.9,3.7,False,461.62,-16.9,6,False,475.23,529.0,313.0,26.0,buy,23.9,1146.78,199.0,466.2,21.5,7.05,27.04,2.45,57.5,9.28,1.65,True,-0.48,5.5,61.5,42.0,2026-10-27,False,False,6,NEUTRAL,4.75,173.8,0.28,21.5,0.4,0.02,-21.1,2026-09-15T04:58:25.295677
MCO,Moody's Corporation,70.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,46.7,65.0,65.0,35.0,25.3,False,down,51.9,True,2,15.1,False,0,"{'eps_growth_yoy': 51.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}","{'revenue_growth_yoy': 15.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.4, 'rs_6m': -3.4, 'rs_line_percentile': 25.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.6}",477.93,82768388096,Financial Services,Financial Data & Stock Exchanges,1.7,3.6,False,546.88,-12.6,4,False,561.9,610.0,505.0,21.0,buy,17.6,631.57,32.1,473.1,-1.0,3.12,14.89,0.87,25.0,4.12,0.81,False,,14.5,56.7,36.0,2026-10-21,False,False,8,STRONG,3.83,106.3,0.45,25.8,,,,2026-09-15T04:53:36.383834
BAC,Bank of America Corporation,70.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,50.0,65.1,65.0,65.0,60.0,67.0,False,flat,16.6,True,1,7.2,False,0,"{'eps_growth_yoy': 16.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}","{'revenue_growth_yoy': 7.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.9, 'rs_6m': 13.3, 'rs_line_percentile': 67.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.0}",59.47,415858753536,Financial Services,Banks - Diversified,0.0,0.0,False,65.23,-8.8,5,False,69.0,79.0,62.0,21.0,buy,16.0,76.49,28.6,129.9,118.4,3.03,1.8,2.04,25.9,1.28,2.35,True,-6.05,,34.1,29.0,2026-10-14,False,False,5,NEUTRAL,,,0.33,23.2,,,,2026-09-15T04:58:03.783051
SHW,The Sherwin-Williams Company,70.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,46.7,45.0,65.0,35.0,25.4,False,down,11.8,True,2,7.5,True,2,"{'eps_growth_yoy': 11.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 0.5, 'rs_6m': -13.3, 'rs_line_percentile': 25.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.5}",324.5,78775017472,Basic Materials,Specialty Chemicals,2.9,4.2,False,377.77,-14.1,3,False,391.0,420.0,340.0,22.0,buy,20.5,242.0,-25.4,154.87,-52.3,3.18,10.32,0.99,29.3,3.2,0.87,True,-3.33,7.8,10.0,42.0,2026-10-27,False,False,6,NEUTRAL,4.09,62.0,1.67,22.0,,,,2026-09-15T04:54:21.390444
QSR,Restaurant Brands International Inc.,70.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.7613,"acciones × precio no cuadra con la capitalización (ratio 0.7613): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,60.0,46.7,65.0,60.0,35.0,46.4,False,up,166.8,True,2,4.6,True,1,"{'eps_growth_yoy': 166.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.2, 'rs_6m': -6.6, 'rs_line_percentile': 46.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.9}",78.89,36140376064,Consumer Cyclical,Restaurants,6.3,7.9,False,81.96,-3.7,6,False,85.92,104.0,79.0,24.0,buy,8.9,,,,,4.74,4.91,3.38,63.8,2.6,3.41,True,-0.47,5.2,151.2,44.0,2026-10-29,False,False,6,NEUTRAL,5.06,51.7,0.12,24.2,1.6,0.06,-22.6,2026-09-15T04:59:09.332796
CNI,Canadian National Railway Company,70.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (2,175,397,604) se aparta del derivado de flujo operativo menos capex (1,384,983,348)",85.0,70.0,60.3,60.0,60.0,60.0,61.2,False,flat,6.6,True,1,11.3,True,1,"{'eps_growth_yoy': 6.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}","{'revenue_growth_yoy': 11.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.4, 'rs_6m': 1.9, 'rs_line_percentile': 61.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.2}",122.09,73852231680,Industrials,Railroads,,5.7,False,131.55,-7.2,6,False,139.46,152.85,112.91,13.0,buy,14.2,71.48,-41.5,57.63,-52.8,2.95,3.6,2.17,46.3,2.66,2.04,True,-4.07,7.8,7.1,45.0,2026-10-30,False,False,7,NEUTRAL,7.46,14.5,1.84,17.5,,,,2026-09-15T04:54:54.583730
PAYX,"Paychex, Inc.",70.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,321,800,000) se aparta del derivado de flujo operativo menos capex (944,300,000)",95.0,60.0,58.7,65.0,50.0,35.0,49.4,False,up,41.5,False,0,12.5,False,0,"{'eps_growth_yoy': 41.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.6}","{'revenue_growth_yoy': 12.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 17.6, 'rs_6m': 15.9, 'rs_line_percentile': 49.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'debt_to_equity': 1.24, 'current_ratio': 1.15, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 0.6}",118.51,42187247616,Technology,Software - Application,6.4,8.9,False,134.14,-11.7,6,False,119.27,150.0,95.0,15.0,hold,0.6,276.6,133.4,146.7,23.8,5.5,6.52,4.11,90.6,4.76,2.83,True,-1.45,9.6,17.4,8.0,2026-09-23,False,True,7,NEUTRAL,5.65,106.4,0.43,28.0,1.6,0.06,-26.4,2026-09-15T04:53:43.682985
JNJ,Johnson & Johnson,69.9,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,68.3,85.0,60.0,80.0,75.1,False,flat,-0.1,True,2,6.6,True,1,"{'eps_growth_yoy': -0.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.5, 'rs_6m': -3.6, 'rs_line_percentile': 75.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 80}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.4}",266.32,641804206080,Healthcare,Drug Manufacturers - General,1.0,3.3,False,281.07,-5.2,8,True,277.91,320.0,190.0,22.0,buy,4.4,103.1,-61.3,86.3,-67.6,2.63,7.01,2.02,60.8,5.36,2.75,True,-1.26,25.9,-0.9,28.0,2026-10-13,False,False,4,NEUTRAL,5.01,136.0,,22.4,,,,2026-09-15T04:57:38.893610
CSU.TO,Constellation Software Inc.,69.7,⭐⭐ GOOD,🟡 Good,CAD,USD,True,True,True,1.0,,95.0,70.0,42.3,55.0,70.0,15.0,18.2,False,up,389.3,False,0,17.3,True,1,"{'eps_growth_yoy': 389.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 7.6}","{'revenue_growth_yoy': 17.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.9, 'rs_6m': 1.3, 'rs_line_percentile': 18.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 23.3, 'debt_to_equity': 1.2, 'current_ratio': 0.9, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 33.7}",2959.87,62724177920,Technology,Software - Application,,4.9,False,4500.0,-34.2,4,False,3958.36,5495.61,3297.6,12.0,strong_buy,33.7,7781.47,162.9,1875.0,-36.7,6.2,183.49,0.2,8.8,5.57,0.18,False,,6.2,389.3,52.0,2026-11-06,False,False,6,NEUTRAL,1.8,191.5,0.04,37.4,,,,2026-09-15T04:53:17.378468
SYK,Stryker Corporation,68.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,24.0,80.0,70.0,15.0,6.3,False,down,44.3,True,1,9.4,True,1,"{'eps_growth_yoy': 44.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4}","{'revenue_growth_yoy': 9.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -9.3, 'rs_6m': -33.3, 'rs_line_percentile': 6.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 16.5, 'debt_to_equity': 0.64, 'current_ratio': 2.16, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 33.5}",281.87,108117737472,Healthcare,Medical Devices,2.1,3.3,False,392.55,-28.2,0,False,376.28,465.0,315.0,25.0,buy,33.5,454.14,61.1,289.2,2.6,3.8,10.71,1.28,36.1,3.52,0.99,False,,20.0,44.1,44.0,2026-10-29,False,False,5,NEUTRAL,4.26,47.3,0.38,40.3,,,,2026-09-15T04:53:59.279807
