ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
IDXX,"IDEXX Laboratories, Inc.",74.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (909,368,384) se aparta del derivado de flujo operativo menos capex (1,233,284,016)",100.0,80.0,24.0,85.0,65.0,15.0,3.7,False,down,23.2,True,2,10.1,True,2,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 10.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -3.8, 'rs_6m': -25.5, 'rs_line_percentile': 3.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 74.2, 'debt_to_equity': 0.68, 'current_ratio': 1.17, 'operating_margin_pct': 35.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.9}",554.99,43779276800,Healthcare,Diagnostics & Research,2.8,3.1,False,769.98,-27.9,0,False,698.92,805.0,470.0,13.0,buy,25.9,307.65,-44.6,250.1,-54.9,2.08,11.53,,,,,True,-2.69,38.7,12.3,63.0,2026-11-02,False,False,8,STRONG,3.05,120.0,1.88,28.4,,,,2026-08-31T10:40:06.454170
DBOEY,Deutsche Börse AG,73.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,,85.0,60.0,76.7,80.0,60.0,80.0,87.2,False,up,11.9,False,0,11.7,False,0,"{'eps_growth_yoy': 11.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': 11.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 15.6, 'rs_6m': 13.7, 'rs_line_percentile': 87.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 2.1}",33.82,60973285376,Financial Services,Financial Data & Stock Exchanges,,,False,33.91,-0.3,8,True,34.54,34.54,34.54,1.0,strong_buy,2.1,32.13,-5.0,18.5,-45.3,4.15,1.4,1.44,36.0,0.49,1.9,,,,6.9,50.0,2026-10-20,False,False,5,NEUTRAL,4.64,66.8,1.56,15.3,,,,2026-08-31T10:41:38.158892
HHH,Howard Hughes Holdings Inc.,73.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-1,133,985,280) se aparta del derivado de flujo operativo menos capex (783,653,000)",100.0,90.0,26.7,65.0,60.0,15.0,2.2,False,down,32.5,True,2,187.6,True,1,"{'eps_growth_yoy': 32.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.3}","{'revenue_growth_yoy': 187.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.4, 'rs_6m': -23.5, 'rs_line_percentile': 2.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.5, 'debt_to_equity': 1.35, 'current_ratio': 3.48, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 38.4}",64.8,3869923328,Real Estate,Real Estate - Development,9.8,7.7,True,91.07,-28.8,0,False,89.67,100.0,79.0,3.0,none,38.4,,,151.8,134.3,-29.3,-18.99,,,,,False,,3.2,,70.0,2026-11-09,False,False,6,NEUTRAL,4.95,14.6,,28.4,0.4,0.01,-28.0,2026-08-31T10:46:55.412513
BAC,Bank of America Corporation,73.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,76.7,65.0,50.0,80.0,80.5,False,up,20.6,True,1,14.4,False,0,"{'eps_growth_yoy': 20.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}","{'revenue_growth_yoy': 14.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 19.9, 'rs_6m': 13.8, 'rs_line_percentile': 80.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 10.4}",62.32,435788087296,Financial Services,Banks - Diversified,0.0,0.0,False,65.23,-4.5,8,True,68.77,75.0,62.0,22.0,none,10.4,76.49,22.7,129.9,108.4,2.89,1.8,2.05,25.9,1.28,2.35,True,-5.77,,17.1,44.0,2026-10-14,False,False,5,NEUTRAL,,,0.35,16.7,0.4,0.02,-16.3,2026-08-31T10:45:26.884500
TECK,Teck Resources Limited,72.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,0.9845,,100.0,50.0,74.3,75.0,40.0,95.0,92.1,False,up,203.9,False,0,6.5,False,0,"{'eps_growth_yoy': 203.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9}","{'revenue_growth_yoy': 6.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.7, 'rs_6m': 8.9, 'rs_line_percentile': 92.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 44.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -22.0}",69.34,34018201600,Basic Materials,Copper,,4.0,False,71.93,-3.6,8,True,54.11,68.99,36.52,4.0,hold,-22.0,109.81,58.4,110.1,58.8,3.68,2.59,0.51,9.8,0.35,0.99,True,-0.42,6.5,129.8,52.0,2026-10-22,False,False,5,NEUTRAL,6.15,6.5,0.06,40.3,,,,2026-08-31T10:47:17.435797
V,Visa Inc.,72.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.9127,"acciones × precio no cuadra con la capitalización (ratio 0.9127): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",85.0,70.0,63.9,70.0,60.0,60.0,60.9,False,up,10.6,False,0,8.5,True,2,"{'eps_growth_yoy': 10.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 16.8, 'rs_6m': 6.8, 'rs_line_percentile': 60.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.5}",381.6,712465252352,Financial Services,Credit Services,1.3,3.2,False,385.57,-1.0,5,False,417.9,460.0,330.0,37.0,strong_buy,9.5,,,,,2.86,11.97,0.7,22.1,2.68,0.7,True,-3.0,35.7,10.2,57.0,2026-10-27,False,False,6,NEUTRAL,3.73,381.9,2.49,18.5,0.4,0.02,-18.1,2026-08-31T10:38:11.246511
EQIX,"Equinix, Inc.",72.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (3,776,000,000) se aparta del derivado de flujo operativo menos capex (-368,999,872)",90.0,70.0,54.0,70.0,65.0,60.0,59.6,False,down,28.1,False,0,13.3,True,1,"{'eps_growth_yoy': 28.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.8, 'rs_6m': -3.5, 'rs_line_percentile': 59.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 10.7, 'debt_to_equity': 1.62, 'current_ratio': 1.13, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.2}",1044.41,103053697024,Real Estate,REIT - Specialty,1.9,2.8,False,1128.68,-7.5,6,False,1234.55,1400.0,1060.0,29.0,buy,18.2,1554.22,48.8,448.13,-57.1,3.66,38.27,1.98,126.8,20.64,1.86,False,,4.0,28.8,58.0,2026-10-28,False,False,6,NEUTRAL,1.62,7.8,1.94,25.6,,,,2026-08-31T10:43:53.121988
MRSH,"Marsh & McLennan Companies, Inc.",72.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,80.0,50.0,35.0,38.6,False,up,69.5,False,0,16.6,False,0,"{'eps_growth_yoy': 69.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2}","{'revenue_growth_yoy': 16.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 17.5, 'rs_6m': -8.2, 'rs_line_percentile': 38.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.5}",192.64,91929976832,Financial Services,Insurance Brokers,1.6,3.0,False,207.83,-7.3,5,False,207.1,238.0,182.0,21.0,hold,7.5,176.87,-8.2,81.9,-57.5,5.21,10.03,2.06,44.0,3.96,1.46,True,-3.16,6.6,2.9,45.0,2026-10-15,False,False,6,NEUTRAL,5.76,146.7,2.31,17.2,1.6,0.09,-15.6,2026-08-31T10:38:54.178564
CP,Canadian Pacific Kansas City Limited,71.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (1,570,554,810) se aparta del derivado de flujo operativo menos capex (819,911,501)",95.0,70.0,56.7,55.0,60.0,60.0,71.7,False,up,11.3,True,1,13.7,True,1,"{'eps_growth_yoy': 11.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 13.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.7, 'rs_6m': -6.9, 'rs_line_percentile': 71.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 8.2, 'debt_to_equity': 0.53, 'current_ratio': 0.59, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.2}",94.12,82738937856,Industrials,Railroads,2.1,6.6,False,96.9,-2.9,8,True,100.85,110.59,75.76,13.0,buy,7.2,26.29,-72.1,31.0,-67.1,1.9,1.79,0.81,22.1,0.76,0.76,True,-5.03,6.6,-13.5,58.0,2026-10-28,False,False,7,NEUTRAL,5.86,11.8,,17.5,1.6,0.09,-15.9,2026-08-31T10:44:40.406208
PGR,The Progressive Corporation,71.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,75.0,50.0,35.0,28.5,False,up,26.6,True,1,4.9,True,1,"{'eps_growth_yoy': 26.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.8, 'rs_6m': -10.1, 'rs_line_percentile': 28.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.1}",218.64,127051710464,Financial Services,Insurance - Property & Casualty,1.0,2.1,False,249.83,-12.5,5,False,232.0,309.0,198.0,21.0,hold,6.1,416.65,90.6,199.4,-8.8,11.9,26.01,0.18,69.7,0.4,1.97,True,-0.94,50.8,2.0,44.0,2026-10-14,False,False,6,NEUTRAL,10.88,,2.68,26.6,,,,2026-08-31T10:43:49.146265
DSGX,The Descartes Systems Group Inc.,71.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,50.0,42.3,90.0,65.0,15.0,21.8,False,up,27.5,True,1,7.7,False,0,"{'eps_growth_yoy': 27.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.3}","{'revenue_growth_yoy': 7.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.8, 'rs_6m': 8.8, 'rs_line_percentile': 21.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 11.4, 'debt_to_equity': 0.0, 'current_ratio': 2.05, 'operating_margin_pct': 32.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.5}",81.835,7012508672,Technology,Software - Application,,5.7,False,109.0,-24.9,4,False,100.23,126.0,82.0,13.0,buy,22.5,132.77,62.2,60.3,-26.3,3.83,3.13,,,,,True,-0.3,243.4,34.1,10.0,2026-09-10,False,True,6,NEUTRAL,3.27,77.7,0.75,26.2,,,,2026-08-31T10:41:56.300532
FICO,Fair Isaac Corporation,71.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,24.0,65.0,65.0,15.0,10.5,False,up,53.0,False,0,30.7,False,0,"{'eps_growth_yoy': 53.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 34.1}","{'revenue_growth_yoy': 30.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -11.9, 'rs_6m': -30.7, 'rs_line_percentile': 10.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.18, 'operating_margin_pct': 53.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.8}",1153.57,24914382848,Technology,Software - Application,10.0,4.9,True,1998.01,-42.3,1,False,1462.68,1750.0,707.0,19.0,buy,26.8,1520.61,31.8,1034.7,-10.3,3.11,35.86,,,,0.09,True,-14.43,6.7,28.8,65.0,2026-11-04,False,False,7,NEUTRAL,3.09,996.8,0.53,53.6,,,,2026-08-31T10:40:49.516197
GWW,"W.W. Grainger, Inc.",70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,50.0,60.3,85.0,50.0,60.0,62.3,False,down,93.9,False,0,7.8,False,0,"{'eps_growth_yoy': 93.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.9}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.6, 'rs_6m': 1.1, 'rs_line_percentile': 62.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 46.1, 'debt_to_equity': 0.62, 'current_ratio': 2.81, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.0}",1306.3,61674500096,Industrials,Industrial Distribution,2.4,3.2,False,1419.91,-8.0,6,False,1332.57,1500.0,1100.0,14.0,hold,2.0,788.6,-39.6,803.39,-38.5,2.02,26.43,0.76,23.6,9.96,1.0,True,-1.62,34.1,8.2,65.0,2026-11-04,False,False,6,NEUTRAL,3.92,40.8,1.25,25.3,0.4,0.02,-24.9,2026-08-31T10:44:57.393226
CTAS,Cintas Corporation,70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,60.0,50.3,85.0,60.0,35.0,43.0,False,up,4.0,True,2,6.9,True,1,"{'eps_growth_yoy': 4.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}","{'revenue_growth_yoy': 6.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.7, 'rs_6m': -10.9, 'rs_line_percentile': 43.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.9}",204.18,81706622976,Industrials,Specialty Business Services,3.5,4.2,False,219.17,-6.8,5,False,216.31,250.0,175.0,16.0,buy,5.9,90.31,-55.8,76.44,-62.6,1.79,3.66,1.02,36.7,2.08,0.89,True,-1.17,24.6,10.9,23.0,2026-09-23,False,False,8,STRONG,3.1,82.2,2.14,14.9,0.4,0.03,-14.5,2026-08-31T10:38:15.706360
ICE,"Intercontinental Exchange, Inc.",70.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,70.0,50.3,75.0,60.0,35.0,42.5,False,up,17.4,False,0,20.1,False,0,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}","{'revenue_growth_yoy': 20.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.7, 'rs_6m': -13.5, 'rs_line_percentile': 42.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.2}",162.33,91131166720,Financial Services,Financial Data & Stock Exchanges,1.5,1.9,False,177.0,-8.3,5,False,185.36,232.0,163.0,14.0,strong_buy,14.2,151.13,-6.9,100.68,-38.0,3.99,6.47,1.28,28.2,2.08,1.25,True,-2.31,7.6,14.2,59.0,2026-10-29,False,False,8,STRONG,4.65,118.3,1.3,17.2,0.2,0.01,-17.0,2026-08-31T10:41:25.135033
UNH,UnitedHealth Group Incorporated,70.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,50.0,68.7,50.0,65.0,60.0,61.0,False,down,84.4,True,1,0.1,False,0,"{'eps_growth_yoy': 84.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.4, 'rs_6m': 22.4, 'rs_line_percentile': 61.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.9}",392.95,352709902336,Healthcare,Healthcare Plans,1.9,3.0,False,461.62,-14.9,6,False,475.23,529.0,313.0,26.0,buy,20.9,1146.78,191.8,466.8,18.8,6.88,27.04,2.36,57.5,9.28,1.65,True,-0.72,4.7,61.5,57.0,2026-10-27,False,False,6,NEUTRAL,4.65,173.8,0.28,20.5,,,,2026-08-31T10:45:53.308378
QSR,Restaurant Brands International Inc.,70.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.7613,"acciones × precio no cuadra con la capitalización (ratio 0.7613): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,60.0,46.7,65.0,60.0,35.0,38.4,False,up,58.9,True,2,2.9,True,1,"{'eps_growth_yoy': 58.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1}","{'revenue_growth_yoy': 2.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.7, 'rs_6m': -2.0, 'rs_line_percentile': 38.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.7}",78.26,35851767808,Consumer Cyclical,Restaurants,6.0,7.6,False,81.96,-4.5,6,False,85.83,104.0,78.0,24.0,buy,9.7,,,,,4.78,4.91,3.32,63.8,2.6,3.41,True,-0.47,5.2,151.2,59.0,2026-10-29,False,False,6,NEUTRAL,5.08,51.7,0.12,24.8,,,,2026-08-31T10:46:46.413332
CNI,Canadian National Railway Company,70.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (2,179,031,269) se aparta del derivado de flujo operativo menos capex (1,393,406,872)",85.0,70.0,60.3,60.0,60.0,60.0,66.9,False,up,9.7,True,1,14.1,True,1,"{'eps_growth_yoy': 9.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}","{'revenue_growth_yoy': 14.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.4, 'rs_6m': 0.1, 'rs_line_percentile': 66.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.9}",126.01,76223447040,Industrials,Railroads,,3.0,False,131.55,-4.2,7,True,139.72,153.1,114.57,13.0,buy,10.9,71.6,-43.2,57.32,-54.5,2.86,3.6,2.06,46.3,2.6,2.04,True,-3.94,7.8,7.1,60.0,2026-10-30,False,False,7,NEUTRAL,7.28,14.5,1.91,13.4,,,,2026-08-31T10:41:20.727585
MA,Mastercard Incorporated,70.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.9925,,95.0,60.0,53.9,65.0,60.0,35.0,48.8,False,up,11.7,True,1,7.8,True,1,"{'eps_growth_yoy': 11.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 18.7, 'rs_6m': 2.0, 'rs_line_percentile': 48.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 12.5}",595.3,521488695296,Financial Services,Credit Services,0.8,2.4,False,601.62,-1.1,5,False,669.46,740.0,550.0,37.0,strong_buy,12.5,618.54,3.9,401.34,-32.6,3.25,19.51,0.58,17.9,3.48,0.54,True,-3.03,28.0,22.1,59.0,2026-10-29,False,False,9,STRONG,3.61,622.8,1.17,18.9,,,,2026-08-31T10:38:58.328181
TMO,Thermo Fisher Scientific Inc.,69.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,66.6,75.0,60.0,60.0,63.6,False,up,7.4,True,1,7.8,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 24.4, 'rs_6m': 9.9, 'rs_line_percentile': 63.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 1.5}",622.18,230049366016,Healthcare,Diagnostics & Research,1.3,2.2,False,647.0,-3.8,6,False,631.42,750.0,520.0,26.0,buy,1.5,324.49,-47.8,186.0,-70.1,2.71,16.87,0.3,9.7,1.88,0.26,True,-2.17,6.2,9.4,51.0,2026-10-21,False,False,5,NEUTRAL,3.25,36.2,2.41,23.0,,,,2026-08-31T10:40:23.270011
CSU.TO,Constellation Software Inc.,69.2,⭐⭐ GOOD,🟡 Good,CAD,USD,True,True,True,1.0,,100.0,60.0,47.1,55.0,65.0,15.0,21.4,False,up,555.4,True,1,11.9,False,0,"{'eps_growth_yoy': 555.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 7.6}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.3, 'rs_6m': 10.7, 'rs_line_percentile': 21.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 23.3, 'debt_to_equity': 1.2, 'current_ratio': 0.9, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.8}",3163.56,67040677888,Technology,Software - Application,,5.3,False,4634.98,-31.7,4,False,3947.35,5487.48,3294.57,12.0,buy,24.8,7767.87,145.5,1865.7,-41.0,5.79,183.17,0.18,8.8,5.57,0.19,False,,5.5,389.3,67.0,2026-11-06,False,False,6,NEUTRAL,1.69,191.5,0.04,44.2,,,,2026-08-31T10:39:29.089849
