ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
BRK-B,Berkshire Hathaway Inc.,73.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.6483,"acciones × precio no cuadra con la capitalización (ratio 0.6483): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (61,228,249,088) se aparta del derivado de flujo operativo menos capex (24,577",100.0,60.0,46.7,85.0,60.0,35.0,31.3,False,up,119.6,False,0,10.5,False,0,"{'eps_growth_yoy': 119.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.3}","{'revenue_growth_yoy': 10.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.5, 'rs_6m': -9.9, 'rs_line_percentile': 31.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.5, 'debt_to_equity': 0.18, 'current_ratio': 2.88, 'operating_margin_pct': 14.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.7}",521.8,1125446320128,Financial Services,Insurance - Diversified,1.0,2.3,False,525.44,-0.7,5,False,525.33,585.0,481.0,3.0,buy,0.7,,,,,5.44,43.79,,,,,True,-0.02,14.4,83.7,,,False,False,4,NEUTRAL,,,0.2,13.9,,,,2026-08-10T05:31:44.092879
NDAQ,"Nasdaq, Inc.",72.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,46.7,75.0,65.0,35.0,38.4,False,flat,19.9,False,0,29.3,True,1,"{'eps_growth_yoy': 19.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}","{'revenue_growth_yoy': 29.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.7, 'rs_6m': -0.3, 'rs_line_percentile': 38.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.4}",94.59,52873666560,Financial Services,Financial Data & Stock Exchanges,2.4,1.7,False,101.79,-7.1,4,False,110.07,135.0,84.0,15.0,buy,16.4,70.38,-25.6,48.36,-48.9,3.2,3.03,1.23,32.7,1.16,1.28,True,-2.47,8.3,14.1,73.0,2026-10-22,False,False,9,STRONG,4.05,205.3,1.44,25.5,0.8,0.03,-24.7,2026-08-10T05:32:38.571518
CP,Canadian Pacific Kansas City Limited,72.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (1,562,813,414) se aparta del derivado de flujo operativo menos capex (800,392,767)",95.0,70.0,60.3,55.0,60.0,60.0,58.2,False,flat,11.3,True,1,13.7,True,1,"{'eps_growth_yoy': 11.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 13.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.6, 'rs_6m': 1.9, 'rs_line_percentile': 58.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 8.2, 'debt_to_equity': 0.53, 'current_ratio': 0.59, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.6}",91.62,80541245440,Industrials,Railroads,2.2,7.3,False,93.95,-2.5,7,True,100.39,110.01,75.36,13.0,buy,9.6,26.16,-71.4,30.7,-66.5,1.94,1.78,0.78,22.1,0.71,0.76,True,-5.17,6.6,-13.5,79.0,2026-10-28,False,False,7,NEUTRAL,5.98,11.8,,22.4,0.8,0.03,-21.6,2026-08-10T05:33:53.414237
KO,Coca-Cola Company (The),72.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (5,218,749,952) se aparta del derivado de flujo operativo menos capex (14,229,999,616)",85.0,70.0,56.7,80.0,60.0,60.0,61.9,False,up,19.7,False,0,7.4,True,2,"{'eps_growth_yoy': 19.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6}","{'revenue_growth_yoy': 7.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 6.6, 'rs_6m': -0.9, 'rs_line_percentile': 61.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 42.1, 'debt_to_equity': 1.16, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.8}",87.05,374536896512,Consumer Defensive,Beverages - Non-Alcoholic,1.1,2.4,False,90.92,-4.3,7,True,94.7,104.0,75.0,23.0,buy,8.8,31.5,-63.8,56.28,-35.3,1.39,1.21,2.44,62.5,2.12,2.87,True,-0.25,12.0,16.9,71.0,2026-10-20,False,False,7,NEUTRAL,4.36,91.1,1.46,28.5,,,,2026-08-10T05:29:04.784650
MRSH,"Marsh & McLennan Companies, Inc.",72.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,80.0,50.0,35.0,32.9,False,up,69.5,False,0,16.6,False,0,"{'eps_growth_yoy': 69.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2}","{'revenue_growth_yoy': 16.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 13.0, 'rs_6m': -7.9, 'rs_line_percentile': 32.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.2}",191.65,91457536000,Financial Services,Insurance Brokers,1.4,2.6,False,213.8,-10.4,3,False,205.52,238.0,180.0,21.0,hold,7.2,176.87,-7.7,81.8,-57.3,5.23,10.03,2.07,44.0,3.96,1.46,True,-3.18,6.6,2.9,66.0,2026-10-15,False,False,6,NEUTRAL,5.78,146.7,2.3,32.0,,,,2026-08-10T05:28:21.900142
SYK,Stryker Corporation,71.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,42.3,80.0,60.0,15.0,24.2,False,up,48.5,True,1,8.8,True,1,"{'eps_growth_yoy': 48.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.0, 'rs_6m': -17.4, 'rs_line_percentile': 24.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 16.5, 'debt_to_equity': 0.64, 'current_ratio': 2.16, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.7}",339.03,130042773504,Healthcare,Medical Devices,1.9,2.5,False,396.86,-14.6,2,False,382.04,465.0,315.0,26.0,buy,12.7,454.14,34.0,289.8,-14.5,3.16,10.71,1.04,36.1,3.52,0.99,False,,20.0,44.1,80.0,2026-10-29,False,False,5,NEUTRAL,3.61,47.3,0.46,48.2,0.2,0.0,-48.0,2026-08-10T05:29:37.233579
FICO,Fair Isaac Corporation,71.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,24.0,65.0,70.0,15.0,0.3,False,down,53.0,False,0,30.7,False,0,"{'eps_growth_yoy': 53.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 34.1}","{'revenue_growth_yoy': 30.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -12.6, 'rs_6m': -37.7, 'rs_line_percentile': 0.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.18, 'operating_margin_pct': 53.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 43.0}",1041.4,22491779072,Technology,Software - Application,12.5,7.5,True,1998.01,-47.9,0,False,1489.48,1950.0,707.0,19.0,buy,43.0,1520.61,46.0,1037.1,-0.4,3.44,35.86,,,,0.09,True,-15.98,6.7,41.2,86.0,2026-11-04,False,False,7,NEUTRAL,3.36,996.8,0.48,77.5,,,,2026-08-10T05:30:12.642605
DBOEY,Deutsche Börse AG,71.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,,85.0,60.0,65.1,80.0,60.0,60.0,50.6,False,up,11.9,False,0,11.7,False,0,"{'eps_growth_yoy': 11.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': 11.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.4, 'rs_6m': 13.9, 'rs_line_percentile': 50.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.3}",31.63,57024983040,Financial Services,Financial Data & Stock Exchanges,,,False,31.79,-0.5,7,True,35.19,35.19,35.19,1.0,strong_buy,11.3,31.99,1.1,18.36,-42.0,4.42,1.4,1.54,36.0,0.49,1.9,,,,6.9,71.0,2026-10-20,False,False,5,NEUTRAL,4.93,66.8,1.47,22.8,,,,2026-08-10T05:30:57.531405
CNI,Canadian National Railway Compa,71.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (2,168,290,642) se aparta del derivado de flujo operativo menos capex (1,368,508,067)",85.0,70.0,65.1,60.0,60.0,60.0,66.7,False,up,9.7,True,1,14.1,True,1,"{'eps_growth_yoy': 9.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}","{'revenue_growth_yoy': 14.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.9, 'rs_6m': 13.7, 'rs_line_percentile': 66.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.3}",126.6,76580331520,Industrials,Railroads,,2.0,False,131.55,-3.8,7,True,139.6,152.35,114.01,13.0,buy,10.3,71.25,-43.7,56.71,-55.2,2.83,3.58,2.05,46.3,2.6,2.04,True,-3.93,7.8,7.1,81.0,2026-10-30,False,False,7,NEUTRAL,7.25,14.5,1.93,19.5,,,,2026-08-10T05:30:41.866860
DSGX,The Descartes Systems Group Inc.,71.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,50.0,42.3,90.0,65.0,15.0,17.5,False,up,27.5,True,1,7.7,False,0,"{'eps_growth_yoy': 27.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.3}","{'revenue_growth_yoy': 7.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.0, 'rs_6m': 6.6, 'rs_line_percentile': 17.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 11.4, 'debt_to_equity': 0.0, 'current_ratio': 2.05, 'operating_margin_pct': 32.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.4}",79.57,6818418688,Technology,Software - Application,,4.7,False,109.0,-27.0,2,False,99.79,126.0,82.0,14.0,buy,25.4,132.77,66.9,60.3,-24.2,3.93,3.13,,,,,True,-0.3,243.4,34.1,31.0,2026-09-10,False,False,6,NEUTRAL,3.37,77.7,0.72,50.5,0.4,0.01,-50.1,2026-08-10T05:31:15.250686
DVA,DaVita Inc.,71.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (1,042,460,032) se aparta del derivado de flujo operativo menos capex (1,617,291,072)",100.0,60.0,52.4,60.0,65.0,35.0,48.2,False,down,76.5,True,1,3.9,True,1,"{'eps_growth_yoy': 76.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.0}","{'revenue_growth_yoy': 3.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -12.6, 'rs_6m': 17.9, 'rs_line_percentile': 48.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 88.5, 'debt_to_equity': 12.42, 'current_ratio': 1.47, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.9}",183.77,11724526592,Healthcare,Medical Care Facilities,13.7,5.3,True,247.49,-25.7,5,False,218.43,270.0,165.0,7.0,buy,18.9,692.93,277.1,354.0,92.6,8.89,16.34,,,,,True,-13.3,3.5,39.1,79.0,2026-10-28,False,False,6,NEUTRAL,7.33,31.4,0.19,64.7,0.8,0.01,-63.9,2026-08-10T05:34:50.731479
TECK,Teck Resources Limited,70.9,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,0.9845,,100.0,50.0,65.6,75.0,40.0,80.0,83.9,False,flat,203.9,False,0,6.5,False,0,"{'eps_growth_yoy': 203.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9}","{'revenue_growth_yoy': 6.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -2.5, 'rs_6m': 8.7, 'rs_line_percentile': 83.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 80}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 44.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -19.0}",66.47,32610183168,Basic Materials,Copper,,3.5,False,71.25,-6.7,8,True,53.84,68.64,36.34,4.0,hold,-19.0,109.27,64.4,109.2,64.3,3.82,2.58,0.53,9.8,0.35,0.99,True,-0.44,6.5,129.8,73.0,2026-10-22,False,False,5,NEUTRAL,6.38,6.5,0.06,54.3,,,,2026-08-10T05:36:23.117234
CTAS,Cintas Corporation,70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,60.0,50.3,85.0,60.0,35.0,31.2,False,up,4.0,True,2,6.9,True,1,"{'eps_growth_yoy': 4.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}","{'revenue_growth_yoy': 6.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.8, 'rs_6m': -8.4, 'rs_line_percentile': 31.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.5}",203.05,81254432768,Industrials,Specialty Business Services,4.1,5.4,False,226.67,-10.4,5,False,216.31,250.0,175.0,16.0,buy,6.5,90.31,-55.5,76.6,-62.3,1.8,3.66,1.02,36.7,2.08,0.89,True,-1.17,24.6,10.9,44.0,2026-09-23,False,False,8,STRONG,3.12,82.2,2.13,36.8,1.6,0.04,-35.2,2026-08-10T05:27:43.897434
ETN,"Eaton Corporation, PLC",70.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,60.0,90.0,68.3,70.0,60.0,80.0,84.9,False,up,-18.7,True,1,22.1,True,2,"{'eps_growth_yoy': -18.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 22.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 6.9, 'rs_6m': 8.5, 'rs_line_percentile': 84.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 19.7, 'debt_to_equity': 1.05, 'current_ratio': 1.24, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.1}",448.68,174267301888,Industrials,Specialty Industrial Machinery,2.1,3.4,False,457.78,-2.0,8,True,471.47,534.0,333.0,25.0,buy,5.1,117.67,-73.8,98.3,-78.1,1.78,8.0,0.98,43.6,4.4,1.55,True,-0.32,11.9,-15.9,85.0,2026-11-03,False,False,7,NEUTRAL,2.65,64.1,,52.8,0.4,0.01,-52.4,2026-08-10T05:32:25.652069
AME,"AMETEK, Inc.",70.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,60.0,56.7,85.0,60.0,60.0,70.7,False,up,9.6,True,1,8.0,True,1,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0}","{'revenue_growth_yoy': 8.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.2, 'rs_6m': -2.8, 'rs_line_percentile': 70.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.3}",253.66,58154409984,Industrials,Specialty Industrial Machinery,1.6,2.8,False,257.95,-1.7,8,True,277.22,316.0,217.0,18.0,buy,9.3,151.97,-40.1,97.27,-61.7,2.57,6.51,0.54,19.0,1.36,0.62,True,-0.76,20.8,14.2,80.0,2026-10-29,False,False,6,NEUTRAL,3.13,144.0,1.98,22.0,,,,2026-08-10T05:33:16.038127
IT,"Gartner, Inc.",70.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,53.9,65.0,50.0,35.0,30.5,False,up,679.2,True,1,10.0,True,1,"{'eps_growth_yoy': 679.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.9, 'rs_6m': 6.2, 'rs_line_percentile': 30.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 113.6, 'current_ratio': 0.88, 'operating_margin_pct': 22.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 0.1}",185.6,11720450048,Technology,Information Technology Services,23.7,7.4,True,265.85,-30.2,3,False,185.77,229.0,150.0,13.0,hold,0.1,706.85,280.8,333.6,79.7,8.98,16.67,,,,,True,-22.49,8.2,13.2,85.0,2026-11-03,False,False,6,NEUTRAL,8.06,255.4,0.34,98.9,,,,2026-08-10T05:32:34.210604
CSU.TO,Constellation Software Inc.,70.4,⭐⭐⭐ EXCELLENT,🟢 Excellent,CAD,USD,True,True,True,1.0,,100.0,60.0,53.4,55.0,65.0,15.0,20.7,False,up,555.4,True,1,11.9,False,0,"{'eps_growth_yoy': 555.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.1}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 20.2, 'rs_6m': 19.9, 'rs_line_percentile': 20.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 19.7, 'debt_to_equity': 1.21, 'current_ratio': 0.91, 'operating_margin_pct': 13.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.5}",3221.6,68270637056,Technology,Software - Application,,5.3,False,4922.93,-34.6,4,False,3913.21,5659.68,3169.77,12.0,buy,21.5,7687.63,138.6,1469.1,-54.4,5.63,181.28,0.18,11.4,5.68,0.19,False,,5.5,169.9,1.0,2026-08-11,True,False,6,NEUTRAL,1.67,191.5,0.1,58.3,,,,2026-08-10T05:28:52.849494
UNH,UnitedHealth Group Incorporated,70.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,50.0,68.7,50.0,65.0,60.0,69.6,False,up,84.4,True,1,0.1,False,0,"{'eps_growth_yoy': 84.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.6, 'rs_6m': 36.6, 'rs_line_percentile': 69.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.7}",407.08,369687396352,Healthcare,Healthcare Plans,2.1,2.9,False,461.62,-11.8,6,False,475.23,529.0,313.0,26.0,buy,16.7,1062.83,161.1,398.1,-2.2,6.16,25.06,2.28,66.6,9.28,1.65,True,-0.69,4.7,61.5,78.0,2026-10-27,False,False,6,NEUTRAL,4.54,173.8,0.3,25.2,,,,2026-08-10T05:35:03.165795
G24.DE,Scout24 SE,70.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,95.0,60.0,50.0,65.0,70.0,,,,,37.0,False,0,14.0,False,0,"{'eps_growth_yoy': 37.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.9}","{'revenue_growth_yoy': 14.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -6.7, 'rs_6m': -11.4}","{'roe_pct': 22.8, 'debt_to_equity': 0.59, 'current_ratio': 0.23, 'operating_margin_pct': 43.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 41.7}",74.4,5181233152,Communication Services,Internet Content & Information,,,False,118.5,-37.2,1,False,105.41,140.0,80.0,18.0,buy,41.7,159.71,114.7,108.3,45.6,5.06,3.77,2.02,36.6,1.5,1.52,,,44.1,66.7,86.0,2026-11-04,False,False,6,NEUTRAL,4.88,635.9,0.24,48.2,,,,2026-08-10T05:34:26.871165
GWW,"W.W. Grainger, Inc.",69.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,50.0,54.0,85.0,50.0,60.0,52.7,False,flat,93.9,False,0,7.8,False,0,"{'eps_growth_yoy': 93.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.9}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.3, 'rs_6m': -5.5, 'rs_line_percentile': 52.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 46.1, 'debt_to_equity': 0.62, 'current_ratio': 2.81, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.1}",1277.55,60173811712,Industrials,Industrial Distribution,2.9,3.2,False,1419.91,-10.0,6,False,1316.93,1440.0,1100.0,14.0,hold,3.1,790.48,-38.1,804.01,-37.1,2.07,26.49,0.78,23.6,9.96,1.0,True,-1.66,34.1,8.2,86.0,2026-11-04,False,False,6,NEUTRAL,4.0,40.8,1.22,26.5,0.2,0.01,-26.3,2026-08-10T05:34:11.063264
MA,Mastercard Incorporated,69.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9925,,95.0,60.0,46.7,65.0,65.0,35.0,33.0,False,up,11.7,True,1,7.8,True,1,"{'eps_growth_yoy': 11.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.7, 'rs_6m': -9.6, 'rs_line_percentile': 33.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 18.0}",562.95,493149782016,Financial Services,Credit Services,1.0,2.3,False,601.77,-6.5,3,False,664.39,735.0,550.0,38.0,strong_buy,18.0,618.54,9.9,401.78,-28.6,3.44,19.51,0.62,17.9,3.48,0.54,True,-3.21,28.0,22.1,80.0,2026-10-29,False,False,9,STRONG,3.81,622.8,1.11,23.4,0.4,0.02,-23.0,2026-08-10T05:28:25.479190
