ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
CME,CME Group Inc.,70.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,85.0,80.0,27.0,85.0,65.0,15.0,8.9,False,down,12.6,False,0,11.1,True,2,"{'eps_growth_yoy': np.float64(12.6), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.3}","{'revenue_growth_yoy': np.float64(11.1), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-30.9), 'rs_6m': np.float64(-14.5), 'rs_line_percentile': 8.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 15.9, 'debt_to_equity': 0.14, 'current_ratio': 1.02, 'operating_margin_pct': 69.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.1}",252.54,91248443392,Financial Services,Financial Data & Stock Exchanges,1.4,1.9,False,329.16,-23.3,3.0,False,305.93,353.0,230.0,15.0,buy,21.1,257.99,2.2,245.16,-2.9,3.32,8.39,1.99,95.6,5.2,3.49,True,-0.88,32.9,8.5,34.0,2026-07-22,False,False,6.0,NEUTRAL,5.73,101.4,0.92,35.9,0.8,0.02,-35.1,2026-06-18T08:50:28.674327
PAYX,"Paychex, Inc.",69.5,⭐⭐ GOOD,🟡 Good,100.0,80.0,24.0,65.0,50.0,15.0,10.3,False,flat,88.5,True,1,26.7,True,1,"{'eps_growth_yoy': np.float64(88.5), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.6}","{'revenue_growth_yoy': np.float64(26.7), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-4.8), 'rs_6m': np.float64(-23.1), 'rs_line_percentile': 10.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'debt_to_equity': 1.25, 'current_ratio': 1.15, 'operating_margin_pct': 44.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.0}",97.58,34962026496,Technology,Software - Application,6.2,6.3,False,152.57,-36.0,1.0,False,105.43,140.0,90.0,14.0,hold,8.0,,,45.3,-53.6,,,,,,,True,-1.03,9.0,3.6,6.0,2026-06-24,True,False,5.0,NEUTRAL,5.83,90.0,1.82,31.2,3.1,0.1,-28.1,2026-06-18T08:51:16.788897
V,Visa Inc.,69.5,⭐⭐ GOOD,🟡 Good,85.0,70.0,36.0,85.0,65.0,15.0,19.1,False,down,14.2,False,0,10.4,True,1,"{'eps_growth_yoy': np.float64(14.2), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 51.7}","{'revenue_growth_yoy': np.float64(10.4), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-2.1), 'rs_6m': np.float64(-13.6), 'rs_line_percentile': 19.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 60.3, 'debt_to_equity': 0.67, 'current_ratio': 1.09, 'operating_margin_pct': 67.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 20.7}",330.38,628298088448,Financial Services,Credit Services,1.3,2.6,False,359.66,-8.1,3.0,False,398.83,450.0,330.0,36.0,strong_buy,20.7,532.49,61.2,343.8,4.1,3.32,12.56,0.8,22.0,2.68,0.7,True,-3.4,43.6,35.5,40.0,2026-07-28,False,False,6.0,NEUTRAL,4.16,381.9,0.63,20.3,,,,2026-06-18T08:49:37.853844
G24.DE,Scout24 SE                    N,68.7,⭐⭐ GOOD,🟡 Good,95.0,60.0,34.5,75.0,70.0,,,,,37.0,False,0,14.0,False,0,"{'eps_growth_yoy': np.float64(37.0), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 37.4}","{'revenue_growth_yoy': np.float64(14.0), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(3.4), 'rs_6m': np.float64(-21.1)}","{'roe_pct': 17.7, 'debt_to_equity': 0.25, 'current_ratio': 0.22, 'operating_margin_pct': 55.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 37.5}",75.4,5331947520,Communication Services,Internet Content & Information,,,False,122.8,-38.6,1.0,False,103.71,135.0,86.0,17.0,strong_buy,37.5,,,108.3,43.6,,,,,,,,,44.1,40.6,49.0,2026-08-06,False,False,6.0,NEUTRAL,4.92,635.9,0.39,36.1,,,,2026-06-18T08:56:03.226652
SPGI,S&P Global Inc.,68.5,⭐⭐ GOOD,🟡 Good,100.0,70.0,24.0,65.0,65.0,15.0,7.1,False,down,30.1,True,1,11.1,True,1,"{'eps_growth_yoy': np.float64(30.1), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.4}","{'revenue_growth_yoy': np.float64(11.1), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-14.3), 'rs_6m': np.float64(-25.8), 'rs_line_percentile': 7.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.9, 'debt_to_equity': 0.38, 'current_ratio': 0.68, 'operating_margin_pct': 44.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 27.7}",418.02,123733917696,Financial Services,Financial Data & Stock Exchanges,1.5,2.2,False,579.05,-27.8,0.0,False,533.76,575.0,480.0,21.0,strong_buy,27.7,759.17,81.6,474.3,13.5,4.28,17.9,0.9,24.4,3.88,0.82,True,-4.32,22.7,32.5,42.0,2026-07-30,False,False,7.0,NEUTRAL,4.48,942.7,0.58,27.8,0.4,0.01,-27.4,2026-06-18T08:50:05.627968
AME,"AMETEK, Inc.",68.3,⭐⭐ GOOD,🟡 Good,85.0,50.0,57.6,85.0,60.0,60.0,52.6,False,down,11.4,False,0,8.5,False,0,"{'eps_growth_yoy': np.float64(11.4), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': np.float64(8.5), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-3.1), 'rs_6m': np.float64(5.2), 'rs_line_percentile': 52.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 14.6, 'debt_to_equity': 0.22, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.0}",231.27,53007781888,Industrials,Specialty Industrial Machinery,2.0,2.9,False,243.18,-4.9,7.0,True,259.05,280.0,217.0,20.0,buy,12.0,142.82,-38.2,95.84,-58.6,2.61,6.04,0.59,19.2,1.36,0.62,True,-0.84,23.3,14.5,42.0,2026-07-30,False,False,6.0,NEUTRAL,3.41,144.0,1.81,23.0,,,,2026-06-18T08:54:56.714433
DSGX,The Descartes Systems Group Inc,67.8,⭐⭐ GOOD,🟡 Good,100.0,50.0,24.0,90.0,70.0,15.0,6.7,False,down,27.5,True,1,7.7,False,0,"{'eps_growth_yoy': np.float64(27.5), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.3}","{'revenue_growth_yoy': np.float64(7.7), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-15.7), 'rs_6m': np.float64(-32.2), 'rs_line_percentile': 6.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 11.4, 'debt_to_equity': 0.0, 'current_ratio': 2.05, 'operating_margin_pct': 32.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 43.0}",70.34,6027492352,Technology,Software - Application,,3.9,False,109.0,-35.5,0.0,False,100.62,126.0,82.0,13.0,buy,43.0,132.77,88.8,60.3,-14.3,4.45,3.13,,,,,True,-0.34,243.4,34.1,76.0,2026-09-02,False,False,6.0,NEUTRAL,3.79,77.7,0.63,46.6,,,,2026-06-18T08:53:03.159991
MSCI,MSCI Inc.,67.8,⭐⭐ GOOD,🟡 Good,100.0,60.0,44.0,50.0,65.0,35.0,33.5,False,flat,33.7,True,1,10.1,False,0,"{'eps_growth_yoy': np.float64(33.7), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': np.float64(10.1), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-4.9), 'rs_6m': np.float64(-0.7), 'rs_line_percentile': 33.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'current_ratio': 0.86, 'operating_margin_pct': 53.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.4}",596.89,43410374656,Financial Services,Financial Data & Stock Exchanges,2.8,2.5,False,644.68,-7.4,6.0,False,688.56,730.0,550.0,16.0,buy,15.4,703.29,17.8,525.6,-11.9,2.78,16.58,1.35,42.5,8.2,1.01,True,-6.19,7.7,49.1,33.0,2026-07-21,False,False,8.0,STRONG,3.38,851.3,0.54,27.3,0.4,0.01,-26.9,2026-06-18T08:51:04.860347
KVUE,Kenvue Inc.,67.3,⭐⭐ GOOD,🟡 Good,90.0,70.0,44.0,60.0,50.0,35.0,28.3,False,down,12.9,True,1,1.8,True,2,"{'eps_growth_yoy': np.float64(12.9), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.6}","{'revenue_growth_yoy': np.float64(1.8), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-8.0), 'rs_6m': np.float64(-2.9), 'rs_line_percentile': 28.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 15.7, 'debt_to_equity': 0.83, 'current_ratio': 0.98, 'operating_margin_pct': 21.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 8.3}",18.01,34579357696,Consumer Defensive,Household & Personal Products,4.2,3.4,False,22.87,-21.3,5.0,False,19.5,23.0,18.0,12.0,none,8.3,41.04,127.9,25.2,39.9,5.37,0.97,,,,,True,-0.39,6.2,23.4,49.0,2026-08-06,False,False,7.0,NEUTRAL,5.63,109.8,0.31,25.4,,,,2026-06-18T08:57:40.728613
RACE,Ferrari N.V.,67.2,⭐⭐ GOOD,🟡 Good,75.0,70.0,36.0,90.0,65.0,15.0,11.5,False,down,-2.7,True,2,3.4,True,2,"{'eps_growth_yoy': np.float64(-2.7), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}","{'revenue_growth_yoy': np.float64(3.4), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-1.0), 'rs_6m': np.float64(-13.0), 'rs_line_percentile': 11.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 42.0, 'debt_to_equity': 0.72, 'current_ratio': 2.57, 'operating_margin_pct': 29.5}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 23.8}",354.28,62371004416,Consumer Cyclical,Auto Manufacturers,3.0,4.8,False,519.1,-31.8,1.0,False,438.75,528.74,395.26,14.0,strong_buy,23.8,82.4,-76.7,104.3,-70.6,1.58,5.6,1.15,33.2,4.23,0.66,True,-0.94,55.0,1.3,42.0,2026-07-30,False,False,9.0,STRONG,3.2,38.6,21.91,45.3,3.1,0.07,-42.2,2026-06-18T08:53:18.514767
MCO,Moody's Corporation,67.0,⭐⭐ GOOD,🟡 Good,95.0,60.0,36.0,65.0,65.0,15.0,15.7,False,down,14.4,True,1,9.5,True,1,"{'eps_growth_yoy': np.float64(14.4), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7}","{'revenue_growth_yoy': np.float64(9.5), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-7.7), 'rs_6m': np.float64(-16.8), 'rs_line_percentile': 15.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 71.4, 'debt_to_equity': 2.36, 'current_ratio': 1.16, 'operating_margin_pct': 45.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.5}",456.22,79690883072,Financial Services,Financial Data & Stock Exchanges,2.5,3.5,False,546.88,-16.6,2.0,False,536.0,610.0,489.0,20.0,buy,17.5,233.63,-48.8,139.6,-69.4,2.84,12.97,0.88,27.6,4.12,0.8,False,,12.7,7.8,35.0,2026-07-23,False,False,8.0,STRONG,3.88,106.3,3.14,25.6,0.8,0.03,-24.8,2026-06-18T08:51:08.705372
CTAS,Cintas Corporation,66.7,⭐⭐ GOOD,🟡 Good,90.0,50.0,36.0,90.0,65.0,15.0,6.1,False,down,12.1,True,1,6.5,False,0,"{'eps_growth_yoy': np.float64(12.1), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.6}","{'revenue_growth_yoy': np.float64(6.5), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-19.1), 'rs_6m': np.float64(-18.9), 'rs_line_percentile': 6.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 41.3, 'debt_to_equity': 0.61, 'current_ratio': 1.98, 'operating_margin_pct': 23.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.2}",169.64,67879223296,Industrials,Specialty Business Services,4.0,5.7,False,226.75,-25.2,0.0,False,210.65,250.0,160.0,17.0,buy,24.2,73.4,-56.7,47.4,-72.1,2.22,3.77,1.02,36.7,1.8,0.9,True,-1.75,24.3,6.8,28.0,2026-07-16,False,False,8.0,STRONG,3.22,64.5,3.22,30.1,3.1,0.1,-27.0,2026-06-18T08:49:41.571757
DBOEY,Deutsche Boerse AG,66.4,⭐⭐ GOOD,🟡 Good,95.0,50.0,39.6,80.0,55.0,15.0,21.6,False,down,11.4,True,1,8.5,False,0,"{'eps_growth_yoy': np.float64(11.4), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': np.float64(8.5), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-12.7), 'rs_6m': np.float64(3.1), 'rs_line_percentile': 21.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.2, 'debt_to_equity': 0.65, 'current_ratio': 1.01, 'operating_margin_pct': 43.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 23.6}",28.34,51608821760,Financial Services,Financial Data & Stock Exchanges,,,False,32.78,-13.5,4.0,False,35.03,35.03,35.03,1.0,none,23.6,,,15.86,-44.0,,,,,,,,,,6.1,34.0,2026-07-22,False,False,5.0,NEUTRAL,5.34,66.8,1.47,15.3,,,,2026-06-18T08:52:47.364802
DHR,Danaher Corporation,66.3,⭐⭐ GOOD,🟡 Good,100.0,50.0,24.0,80.0,70.0,15.0,15.5,False,down,85.4,False,0,0.3,False,0,"{'eps_growth_yoy': np.float64(85.4), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.9}","{'revenue_growth_yoy': np.float64(0.3), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-18.9), 'rs_6m': np.float64(-30.4), 'rs_line_percentile': 15.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.1, 'debt_to_equity': 0.37, 'current_ratio': 1.87, 'operating_margin_pct': 22.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 36.3}",177.76,125813301248,Healthcare,Diagnostics & Research,1.5,1.9,False,242.8,-26.8,1.0,False,242.35,310.0,200.0,23.0,strong_buy,36.3,126.22,-29.0,51.7,-70.9,3.63,6.45,,,,,True,-1.6,17.9,9.8,33.0,2026-07-21,False,False,5.0,NEUTRAL,3.16,39.2,1.96,32.1,3.1,0.1,-29.0,2026-06-18T08:53:34.151499
LIN,Linde plc,66.2,⭐⭐ GOOD,🟡 Good,85.0,50.0,62.4,65.0,60.0,60.0,58.2,False,down,5.2,True,1,3.4,False,0,"{'eps_growth_yoy': np.float64(5.2), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': np.float64(3.4), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-7.0), 'rs_6m': np.float64(12.8), 'rs_line_percentile': 58.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 18.2, 'debt_to_equity': 0.66, 'current_ratio': 0.83, 'operating_margin_pct': 28.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.7}",515.85,238501838848,Basic Materials,Specialty Chemicals,1.4,3.0,False,525.87,-1.9,7.0,True,545.44,600.0,400.0,25.0,buy,5.7,229.64,-55.5,202.07,-60.8,1.97,10.15,1.24,40.5,6.4,1.3,True,-1.8,20.6,13.4,43.0,2026-07-31,False,False,5.0,NEUTRAL,3.55,31.9,1.95,19.0,,,,2026-06-18T08:49:45.464996
CSU.TO,CONSTELLATION SOFTWARE INC.,65.6,⭐⭐ GOOD,🟡 Good,100.0,60.0,26.7,55.0,70.0,15.0,12.5,False,up,555.4,True,1,11.9,False,0,"{'eps_growth_yoy': np.float64(555.4), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.1}","{'revenue_growth_yoy': np.float64(11.9), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(1.8), 'rs_6m': np.float64(-21.3), 'rs_line_percentile': 12.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 19.7, 'debt_to_equity': 1.21, 'current_ratio': 0.91, 'operating_margin_pct': 13.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 38.8}",2881.02,61053222912,Technology,Software - Application,,5.2,False,5060.7,-43.1,2.0,False,3998.01,5723.16,3254.34,12.0,strong_buy,38.8,5506.27,91.1,1469.7,-49.0,4.51,129.84,0.19,11.4,5.47,0.19,False,,5.5,169.9,50.0,2026-08-07,False,False,6.0,NEUTRAL,1.86,191.5,0.09,46.5,,,,2026-06-18T08:50:48.566004
FAST,Fastenal Company,65.5,⭐⭐ GOOD,🟡 Good,80.0,60.0,36.0,95.0,50.0,15.0,13.1,False,down,2.9,True,1,5.8,True,1,"{'eps_growth_yoy': np.float64(2.9), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.4}","{'revenue_growth_yoy': np.float64(5.8), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-11.2), 'rs_6m': np.float64(-2.6), 'rs_line_percentile': 13.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 33.8, 'debt_to_equity': 0.11, 'current_ratio': 4.39, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.0}",44.88,51523813376,Industrials,Industrial Distribution,2.8,4.2,False,50.63,-11.4,3.0,False,46.66,55.0,39.9,12.0,hold,4.0,18.09,-59.7,15.59,-65.3,1.75,0.79,,,,,True,-0.04,311.9,5.5,26.0,2026-07-14,False,False,8.0,STRONG,3.13,39.6,2.37,22.6,0.4,0.02,-22.2,2026-06-18T08:54:41.119557
JNJ,Johnson & Johnson,65.3,⭐⭐ GOOD,🟡 Good,75.0,50.0,57.6,85.0,60.0,60.0,52.7,False,down,-5.5,True,2,1.3,False,0,"{'eps_growth_yoy': np.float64(-5.5), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.8}","{'revenue_growth_yoy': np.float64(1.3), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-13.5), 'rs_6m': np.float64(3.4), 'rs_line_percentile': 52.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 26.4, 'debt_to_equity': 0.68, 'current_ratio': 1.02, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.0}",234.2,563770163200,Healthcare,Drug Manufacturers - General,1.1,3.1,False,251.71,-7.0,7.0,True,252.87,285.0,155.0,23.0,buy,8.0,76.48,-67.3,86.3,-63.2,2.22,5.2,,,,,True,-1.39,25.0,-37.0,27.0,2026-07-15,False,False,4.0,NEUTRAL,5.6,136.0,,19.5,0.4,0.02,-19.1,2026-06-18T08:55:36.629392
MKC,"McCormick & Company, Incorporat",64.8,⭐⭐ GOOD,🟡 Good,100.0,60.0,15.0,65.0,70.0,15.0,3.1,False,down,484.2,True,1,12.9,False,0,"{'eps_growth_yoy': np.float64(484.2), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.1}","{'revenue_growth_yoy': np.float64(12.9), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-25.8), 'rs_6m': np.float64(-40.6), 'rs_line_percentile': 3.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.3, 'debt_to_equity': 0.65, 'current_ratio': 0.76, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 31.7}",46.49,12498521088,Consumer Defensive,Packaged Foods,,0.0,False,78.16,-40.5,0.0,False,61.23,77.0,51.0,13.0,buy,31.7,62.24,33.9,183.0,293.6,2.98,1.47,4.07,30.0,1.92,2.11,True,-0.23,5.7,369.8,7.0,2026-06-25,True,False,6.0,NEUTRAL,6.16,66.6,0.03,23.2,,,,2026-06-18T08:55:44.267898
AXP,American Express Company,64.6,⭐⭐ GOOD,🟡 Good,80.0,50.0,46.7,85.0,60.0,35.0,37.3,False,flat,3.0,True,1,5.9,False,0,"{'eps_growth_yoy': np.float64(3.0), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.3}","{'revenue_growth_yoy': np.float64(5.9), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(3.2), 'rs_6m': np.float64(-19.8), 'rs_line_percentile': 37.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 34.4, 'debt_to_equity': 1.78, 'current_ratio': 1.57, 'operating_margin_pct': 21.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.6}",340.54,232359460864,Financial Services,Credit Services,2.3,3.8,False,387.49,-12.1,4.0,False,363.11,450.0,285.0,24.0,buy,6.6,,,281.78,-17.3,,,1.12,21.3,3.8,1.1,True,-2.8,,12.3,36.0,2026-07-24,False,False,4.0,NEUTRAL,,,0.96,26.0,,,,2026-06-18T08:55:19.921957
NOW,"ServiceNow, Inc.",64.2,⭐⭐ GOOD,🟡 Good,90.0,70.0,15.0,65.0,70.0,15.0,5.3,False,down,21.8,True,1,17.3,True,1,"{'eps_growth_yoy': np.float64(21.8), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}","{'revenue_growth_yoy': np.float64(17.3), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-28.3), 'rs_6m': np.float64(-48.7), 'rs_line_percentile': 5.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 16.1, 'debt_to_equity': 0.21, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 48.7}",95.48,98469298176,Technology,Software - Application,5.9,2.0,False,211.478,-54.9,0.0,False,141.98,236.0,85.0,44.0,strong_buy,48.7,72.88,-23.7,16.8,-82.4,5.19,4.95,,,,,True,-3.83,104.4,2.3,34.0,2026-07-22,False,False,4.0,NEUTRAL,2.24,73.1,8.26,86.3,,,,2026-06-18T08:53:26.632934
CPRT,"Copart, Inc.",64.0,⭐⭐ GOOD,🟡 Good,85.0,60.0,15.0,90.0,70.0,15.0,0.0,False,down,1.5,True,1,10.0,True,1,"{'eps_growth_yoy': np.float64(1.5), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 33.5}","{'revenue_growth_yoy': np.float64(10.0), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-21.8), 'rs_6m': np.float64(-34.4), 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.6, 'debt_to_equity': 0.01, 'current_ratio': 7.61, 'operating_margin_pct': 37.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 40.4}",29.52,27329953792,Industrials,Specialty Business Services,4.6,3.7,False,50.11,-41.1,0.0,False,41.44,55.0,32.0,9.0,buy,40.4,15.89,-46.2,16.1,-45.5,3.66,1.08,,,,,True,-5.18,,1.6,77.0,2026-09-03,False,False,6.0,NEUTRAL,6.96,19.3,7.61,30.5,1.6,0.05,-28.9,2026-06-18T08:50:13.662795
