ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
JNJ,Johnson & Johnson,73.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,56.7,85.0,60.0,60.0,63.8,False,up,7.4,True,2,5.5,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.5, 'rs_6m': -2.7, 'rs_line_percentile': 63.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.5}",260.86,628646084608,Healthcare,Drug Manufacturers - General,1.2,3.2,False,274.9,-5.1,7,True,272.5,305.0,190.0,22.0,buy,4.5,103.1,-60.5,86.6,-66.8,2.69,7.01,2.06,60.8,5.36,2.77,True,-1.28,25.9,-0.9,61.0,2026-10-13,False,False,4,NEUTRAL,5.11,136.0,,22.6,,,,2026-08-13T05:47:57.146579
EQIX,"Equinix, Inc.",73.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (3,776,000,000) se aparta del derivado de flujo operativo menos capex (-368,999,872)",90.0,70.0,62.4,70.0,60.0,60.0,63.6,False,down,28.1,False,0,13.3,True,1,"{'eps_growth_yoy': 28.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.6, 'rs_6m': 12.3, 'rs_line_percentile': 63.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 10.7, 'debt_to_equity': 1.62, 'current_ratio': 1.13, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.6}",1069.17,105496813568,Real Estate,REIT - Specialty,2.2,3.2,False,1128.68,-5.3,7,True,1225.76,1350.0,1060.0,29.0,buy,14.6,1554.22,45.4,464.83,-56.5,3.58,38.27,2.0,126.8,20.64,1.86,False,,4.0,28.8,76.0,2026-10-28,False,False,6,NEUTRAL,1.59,7.8,1.97,33.7,,,,2026-08-13T05:47:07.404738
NDAQ,"Nasdaq, Inc.",73.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,50.3,75.0,65.0,35.0,45.5,False,up,19.9,False,0,29.3,True,1,"{'eps_growth_yoy': 19.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}","{'revenue_growth_yoy': 29.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.1, 'rs_6m': 7.5, 'rs_line_percentile': 45.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.1}",95.66,53471776768,Financial Services,Financial Data & Stock Exchanges,2.2,2.0,False,101.79,-6.0,4,False,110.07,135.0,84.0,15.0,buy,15.1,70.38,-26.4,48.64,-49.2,3.16,3.03,1.22,32.7,1.16,1.28,True,-2.44,8.3,14.1,70.0,2026-10-22,False,False,9,STRONG,4.02,205.3,1.45,25.0,0.8,0.03,-24.2,2026-08-13T05:46:37.992565
SYK,Stryker Corporation,73.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,80.0,60.0,35.0,28.9,False,up,48.5,True,1,8.8,True,1,"{'eps_growth_yoy': 48.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.9, 'rs_6m': -16.3, 'rs_line_percentile': 28.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 16.5, 'debt_to_equity': 0.64, 'current_ratio': 2.16, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.0}",347.21,133180399616,Healthcare,Medical Devices,2.3,3.3,False,396.86,-12.5,3,False,382.04,465.0,315.0,26.0,buy,10.0,454.14,30.8,288.6,-16.9,3.08,10.71,1.01,36.1,3.52,0.99,False,,20.0,44.1,77.0,2026-10-29,False,False,5,NEUTRAL,3.53,47.3,0.47,42.7,0.8,0.02,-41.9,2026-08-13T05:43:41.613320
KO,The Coca-Cola Company,72.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (5,218,749,952) se aparta del derivado de flujo operativo menos capex (14,229,999,616)",85.0,70.0,56.7,80.0,60.0,60.0,60.6,False,up,19.7,False,0,7.4,True,2,"{'eps_growth_yoy': 19.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6}","{'revenue_growth_yoy': 7.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 4.4, 'rs_6m': -0.4, 'rs_line_percentile': 60.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 42.1, 'debt_to_equity': 1.16, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.2}",86.71,373074034688,Consumer Defensive,Beverages - Non-Alcoholic,1.1,2.6,False,90.92,-4.6,7,True,94.7,104.0,75.0,23.0,buy,9.2,31.5,-63.7,56.45,-34.9,1.4,1.21,2.45,62.5,2.12,2.87,True,-0.25,12.0,16.9,68.0,2026-10-20,False,False,7,NEUTRAL,4.38,91.1,1.45,27.9,0.4,0.01,-27.5,2026-08-13T05:43:08.784804
AME,"AMETEK, Inc.",72.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,60.0,64.7,85.0,60.0,80.0,78.6,False,up,9.6,True,1,8.0,True,1,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0}","{'revenue_growth_yoy': 8.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.5, 'rs_6m': -2.0, 'rs_line_percentile': 78.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.2}",258.52,59253559296,Industrials,Specialty Industrial Machinery,1.6,3.1,False,259.99,-0.6,8,True,277.22,316.0,217.0,18.0,buy,7.2,152.01,-41.2,97.98,-62.1,2.52,6.51,0.53,19.0,1.36,0.62,True,-0.75,20.8,14.2,77.0,2026-10-29,False,False,6,NEUTRAL,3.08,144.0,2.03,22.0,0.4,0.02,-21.6,2026-08-13T05:47:15.661835
MRSH,"Marsh & McLennan Companies, Inc.",72.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,80.0,50.0,35.0,30.2,False,up,69.5,False,0,16.6,False,0,"{'eps_growth_yoy': 69.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2}","{'revenue_growth_yoy': 16.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 15.0, 'rs_6m': -1.9, 'rs_line_percentile': 30.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 8.8}",188.86,90126123008,Financial Services,Insurance Brokers,1.6,2.8,False,213.8,-11.7,4,False,205.52,238.0,180.0,21.0,none,8.8,176.87,-6.3,80.8,-57.2,5.31,10.03,2.07,44.0,3.96,1.46,True,-3.22,6.6,3.6,63.0,2026-10-15,False,False,6,NEUTRAL,5.85,146.7,2.27,31.1,0.4,0.01,-30.7,2026-08-13T05:42:22.401689
DSGX,The Descartes Systems Group Inc.,71.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,50.0,45.9,90.0,65.0,15.0,14.4,False,flat,27.5,True,1,7.7,False,0,"{'eps_growth_yoy': 27.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.3}","{'revenue_growth_yoy': 7.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.7, 'rs_6m': 5.8, 'rs_line_percentile': 14.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 11.4, 'debt_to_equity': 0.0, 'current_ratio': 2.05, 'operating_margin_pct': 32.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.6}",77.62,6651321856,Technology,Software - Application,,5.3,False,109.0,-28.8,2,False,99.79,126.0,82.0,14.0,buy,28.6,132.77,71.1,59.1,-23.9,4.03,3.13,,,,,True,-0.31,243.4,34.1,28.0,2026-09-10,False,False,6,NEUTRAL,3.46,77.7,0.7,51.1,3.1,0.06,-48.0,2026-08-13T05:45:17.079769
CP,Canadian Pacific Kansas City Limited,71.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (1,564,124,537) se aparta del derivado de flujo operativo menos capex (803,698,560)",95.0,70.0,56.7,55.0,60.0,60.0,63.5,False,flat,11.3,True,1,13.7,True,1,"{'eps_growth_yoy': 11.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 13.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.1, 'rs_6m': -1.2, 'rs_line_percentile': 63.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 8.2, 'debt_to_equity': 0.53, 'current_ratio': 0.59, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.4}",92.69,81481859072,Industrials,Railroads,2.1,7.2,False,93.95,-1.3,7,True,100.45,110.12,75.44,13.0,buy,8.4,26.18,-71.8,31.1,-66.4,1.92,1.78,0.78,22.1,0.71,0.76,True,-5.11,6.6,-13.5,76.0,2026-10-28,False,False,7,NEUTRAL,5.93,11.8,,23.1,,,,2026-08-13T05:47:53.357751
FICO,Fair Isaac Corporation,71.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,24.0,65.0,70.0,15.0,0.6,False,down,53.0,False,0,30.7,False,0,"{'eps_growth_yoy': 53.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 34.1}","{'revenue_growth_yoy': 30.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -6.3, 'rs_6m': -35.6, 'rs_line_percentile': 0.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.18, 'operating_margin_pct': 53.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 41.4}",1044.21,22552467456,Technology,Software - Application,10.3,6.0,True,1998.01,-47.7,0,False,1476.32,1750.0,707.0,19.0,buy,41.4,1520.61,45.6,1037.1,-0.7,3.43,35.86,,,,0.09,True,-15.94,6.7,41.2,83.0,2026-11-04,False,False,7,NEUTRAL,3.36,996.8,0.48,75.2,,,,2026-08-13T05:44:15.079927
CTAS,Cintas Corporation,71.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,60.0,53.0,85.0,60.0,35.0,33.4,False,up,4.0,True,2,6.9,True,1,"{'eps_growth_yoy': 4.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}","{'revenue_growth_yoy': 6.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 20.4, 'rs_6m': -10.1, 'rs_line_percentile': 33.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.3}",203.51,81438507008,Industrials,Specialty Business Services,3.8,4.4,False,225.85,-9.9,5,False,216.31,250.0,175.0,16.0,buy,6.3,90.31,-55.6,75.82,-62.7,1.8,3.66,1.01,36.7,2.08,0.89,True,-1.17,24.6,10.9,41.0,2026-09-23,False,False,8,STRONG,3.11,82.2,2.13,36.7,0.8,0.02,-35.9,2026-08-13T05:41:43.060807
CSU.TO,Constellation Software Inc.,71.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,CAD,USD,True,True,True,1.0,,100.0,60.0,57.0,55.0,65.0,15.0,18.1,False,up,555.4,True,1,11.9,False,0,"{'eps_growth_yoy': 555.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.1}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 20.4, 'rs_6m': 20.2, 'rs_line_percentile': 18.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 19.7, 'debt_to_equity': 1.21, 'current_ratio': 0.91, 'operating_margin_pct': 13.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.4}",3075.41,65172639744,Technology,Software - Application,,5.3,False,4712.0,-34.7,4,False,3917.22,5653.43,3166.27,12.0,buy,27.4,7679.04,149.7,1468.5,-52.3,5.89,181.07,0.17,11.4,5.68,0.19,False,,5.5,169.9,85.0,2026-11-06,False,False,6,NEUTRAL,1.67,191.5,0.1,61.2,,,,2026-08-13T05:42:55.795617
TECK,Teck Resources Limited,70.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,0.9845,,100.0,50.0,62.0,75.0,40.0,80.0,82.5,False,down,203.9,False,0,6.5,False,0,"{'eps_growth_yoy': 203.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9}","{'revenue_growth_yoy': 6.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -5.5, 'rs_6m': -2.7, 'rs_line_percentile': 82.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 80}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 44.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -18.3}",65.95,32355067904,Basic Materials,Copper,,4.0,False,71.25,-7.4,8,True,53.89,68.71,36.38,4.0,hold,-18.3,109.36,65.8,109.2,65.6,3.85,2.58,0.54,9.8,0.35,0.99,True,-0.45,6.5,129.8,70.0,2026-10-22,False,False,5,NEUTRAL,6.42,6.5,0.06,53.2,,,,2026-08-13T05:50:24.872717
CNI,Canadian National Railway Company,70.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (2,170,109,730) se aparta del derivado de flujo operativo menos capex (1,372,725,056)",85.0,70.0,60.3,60.0,60.0,60.0,66.3,False,up,9.7,True,1,14.1,True,1,"{'eps_growth_yoy': 9.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}","{'revenue_growth_yoy': 14.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.2, 'rs_6m': 8.0, 'rs_line_percentile': 66.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.5}",126.32,76410961920,Industrials,Railroads,,2.9,False,131.55,-4.0,7,True,139.58,152.48,114.11,13.0,buy,10.5,71.31,-43.5,56.92,-54.9,2.84,3.59,2.06,46.3,2.6,2.04,True,-3.94,7.8,7.1,78.0,2026-10-30,False,False,7,NEUTRAL,7.27,14.5,1.92,20.0,,,,2026-08-13T05:44:44.829828
GWW,"W.W. Grainger, Inc.",70.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,50.0,56.7,85.0,50.0,60.0,60.6,False,flat,93.9,False,0,7.8,False,0,"{'eps_growth_yoy': 93.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.9}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.0, 'rs_6m': -3.3, 'rs_line_percentile': 60.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 46.1, 'debt_to_equity': 0.62, 'current_ratio': 2.81, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.0}",1304.88,61607456768,Industrials,Industrial Distribution,2.7,3.9,False,1419.91,-8.1,6,False,1318.29,1440.0,1100.0,14.0,hold,1.0,788.6,-39.6,805.24,-38.3,2.03,26.43,0.77,23.6,9.96,1.0,True,-1.62,34.1,8.2,83.0,2026-11-04,False,False,6,NEUTRAL,3.92,40.8,1.25,26.5,,,,2026-08-13T05:48:10.633355
UNH,UnitedHealth Group Incorporated,69.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,66.0,50.0,65.0,60.0,68.3,False,up,84.4,True,1,0.1,False,0,"{'eps_growth_yoy': 84.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -2.7, 'rs_6m': 35.2, 'rs_line_percentile': 68.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.2}",405.59,364055461888,Healthcare,Healthcare Plans,1.9,2.7,False,461.62,-12.1,6,False,475.23,529.0,313.0,26.0,buy,17.2,1075.32,165.1,471.0,16.1,6.25,25.36,2.31,57.5,9.28,1.65,True,-0.7,4.7,61.5,75.0,2026-10-27,False,False,6,NEUTRAL,4.52,173.8,0.29,25.0,,,,2026-08-13T05:49:04.319590
ATLKY,Atlas Copco AB (publ),69.6,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.6801,"acciones × precio no cuadra con la capitalización (ratio 0.6801): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,710,230,349) se aparta del derivado de flujo operativo menos capex (26,379,",80.0,60.0,60.3,80.0,65.0,60.0,62.0,False,up,8.2,True,1,9.1,True,1,"{'eps_growth_yoy': 8.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': 9.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.1, 'rs_6m': -10.2, 'rs_line_percentile': 62.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 18.6}",21.93,106988150784,Industrials,Specialty Industrial Machinery,,,False,22.42,-2.2,7,True,26.0,26.0,26.0,1.0,strong_buy,18.6,,,,,2.53,0.82,2.51,73.8,0.56,1.57,False,,126.5,4.0,,,False,False,6,NEUTRAL,,53.6,3.46,30.8,,,,2026-08-13T05:47:20.297264
TMO,Thermo Fisher Scientific Inc.,69.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,66.6,75.0,60.0,60.0,55.3,False,up,7.4,True,1,7.8,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 31.0, 'rs_6m': 2.4, 'rs_line_percentile': 55.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.7}",603.01,222961319936,Healthcare,Diagnostics & Research,1.4,2.2,False,643.99,-6.4,5,False,631.42,750.0,520.0,26.0,buy,4.7,324.49,-46.2,185.1,-69.3,2.8,16.87,0.31,9.7,1.88,0.26,True,-2.24,6.2,9.4,69.0,2026-10-21,False,False,5,NEUTRAL,3.34,36.2,2.33,36.2,,,,2026-08-13T05:43:49.784728
ICE,"Intercontinental Exchange, Inc.",69.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,44.0,75.0,65.0,35.0,26.1,False,up,17.4,False,0,20.1,False,0,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}","{'revenue_growth_yoy': 20.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -6.2, 'rs_6m': -12.0, 'rs_line_percentile': 26.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 22.9}",151.33,84955832320,Financial Services,Financial Data & Stock Exchanges,1.6,1.8,False,183.65,-17.6,2,False,185.93,232.0,163.0,14.0,strong_buy,22.9,151.13,-0.1,100.82,-33.4,4.28,6.47,1.38,28.2,2.08,1.25,True,-2.47,7.6,14.2,77.0,2026-10-29,False,False,8,STRONG,4.93,118.3,1.21,23.3,0.8,0.03,-22.5,2026-08-13T05:44:48.693444
V,Visa Inc.,69.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.9127,"acciones × precio no cuadra con la capitalización (ratio 0.9127): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",85.0,70.0,46.7,70.0,65.0,35.0,37.9,False,up,10.6,False,0,8.5,True,2,"{'eps_growth_yoy': 10.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 8.1, 'rs_6m': -2.6, 'rs_line_percentile': 37.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 15.8}",359.42,671054168064,Financial Services,Credit Services,1.2,2.6,False,373.97,-3.9,5,False,416.2,450.0,330.0,37.0,strong_buy,15.8,,,,,3.04,11.97,0.74,22.1,2.68,0.7,True,-3.18,35.7,10.2,75.0,2026-10-27,False,False,6,NEUTRAL,3.96,381.9,2.35,18.9,0.2,0.01,-18.7,2026-08-13T05:41:38.580028
MA,Mastercard Incorporated,69.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9925,,95.0,60.0,46.7,65.0,65.0,35.0,31.9,False,up,11.7,True,1,7.8,True,1,"{'eps_growth_yoy': 11.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.9, 'rs_6m': -7.7, 'rs_line_percentile': 31.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 18.9}",559.73,490329014272,Financial Services,Credit Services,1.0,2.8,False,601.77,-7.0,3,False,665.26,735.0,550.0,38.0,strong_buy,18.9,618.54,10.5,400.89,-28.4,3.46,19.51,0.62,17.9,3.48,0.54,True,-3.23,28.0,22.1,77.0,2026-10-29,False,False,9,STRONG,3.83,622.8,1.1,22.7,,,,2026-08-13T05:42:26.472285
