ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
SPGI,S&P Global Inc.,71.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,70.0,36.0,65.0,65.0,15.0,17.5,False,up,30.1,True,1,11.1,True,1,"{'eps_growth_yoy': 30.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.4}","{'revenue_growth_yoy': 11.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 17.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.9, 'debt_to_equity': 0.38, 'current_ratio': 0.68, 'operating_margin_pct': 44.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 21.7}",426.4,126214397952,Financial Services,Financial Data & Stock Exchanges,1.7,2.0,False,547.82404,-22.2,0.0,False,518.72,555.0,444.0,18.0,strong_buy,21.7,759.17,78.0,474.6,11.3,4.2,17.9,0.92,24.4,3.88,0.82,True,-4.24,22.7,32.5,1.0,2026-07-28,True,False,7.0,NEUTRAL,4.54,942.7,0.65,43.6,,,,2026-07-27T07:33:40.374087
V,Visa Inc.,70.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,85.0,70.0,44.0,85.0,60.0,35.0,41.6,False,up,14.2,False,0,10.4,True,1,"{'eps_growth_yoy': 14.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 51.7}","{'revenue_growth_yoy': 10.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 41.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 60.3, 'debt_to_equity': 0.67, 'current_ratio': 1.09, 'operating_margin_pct': 67.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.4}",355.74,676526292992,Financial Services,Credit Services,1.4,2.4,False,365.14,-2.6,0.0,False,403.26,450.0,330.0,38.0,strong_buy,13.4,532.49,49.7,343.5,-3.4,3.08,12.56,0.75,22.0,2.68,0.7,True,-3.15,43.6,35.5,1.0,2026-07-28,True,False,6.0,NEUTRAL,3.64,356.4,0.67,24.1,,,,2026-07-27T07:33:09.191045
DSGX,The Descartes Systems Group Inc,70.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,50.0,36.0,90.0,70.0,15.0,0.0,False,down,27.5,True,1,7.7,False,0,"{'eps_growth_yoy': 27.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.3}","{'revenue_growth_yoy': 7.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 11.4, 'debt_to_equity': 0.0, 'current_ratio': 2.05, 'operating_margin_pct': 32.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 46.4}",68.18,5842400256,Technology,Software - Application,,4.7,False,109.0,-37.4,0.0,False,99.79,126.0,82.0,14.0,buy,46.4,132.77,94.7,60.3,-11.6,4.59,3.13,,,,,True,-0.36,243.4,34.1,37.0,2026-09-02,False,False,6.0,NEUTRAL,3.97,77.7,0.61,43.9,,,,2026-07-27T07:36:53.607996
UNH,UnitedHealth Group Incorporated,69.6,⭐⭐ GOOD,🟡 Good,100.0,50.0,68.0,50.0,60.0,95.0,93.8,False,up,84.4,True,1,0.1,False,0,"{'eps_growth_yoy': 84.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 93.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.0}",420.74,382092673024,Healthcare,Healthcare Plans,2.1,2.9,False,461.62,-8.9,1.0,False,475.23,529.0,313.0,26.0,buy,13.0,1062.83,152.6,399.0,-5.2,5.96,25.06,2.21,66.6,9.28,1.65,True,-0.67,4.7,61.5,92.0,2026-10-27,False,False,6.0,NEUTRAL,4.41,173.8,0.3,28.2,,,,2026-07-27T07:40:49.629055
GWW,"W.W. Grainger, Inc.",69.2,⭐⭐ GOOD,🟡 Good,75.0,60.0,70.0,85.0,50.0,100.0,95.1,True,up,15.1,False,0,4.1,True,1,"{'eps_growth_yoy': 15.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 95.1, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 46.1, 'debt_to_equity': 0.64, 'current_ratio': 2.69, 'operating_margin_pct': 16.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -6.5}",1382.6,65276858368,Industrials,Industrial Distribution,2.9,3.2,False,1419.91,-2.6,1.0,False,1292.29,1460.0,930.0,14.0,hold,-6.5,666.57,-51.8,676.86,-51.0,1.76,24.4,0.67,24.3,9.27,1.0,True,-1.53,32.5,7.3,8.0,2026-08-04,False,True,6.0,NEUTRAL,3.7,40.8,1.5,20.0,,,,2026-07-27T07:39:53.176856
ISRG,"Intuitive Surgical, Inc.",68.5,⭐⭐ GOOD,🟡 Good,85.0,70.0,36.0,75.0,70.0,15.0,0.0,False,down,16.1,False,0,15.5,True,1,"{'eps_growth_yoy': 16.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 15.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.4, 'current_ratio': 4.96, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 43.5}",337.5,120918843392,Healthcare,Medical Instruments & Supplies,1.9,2.4,False,603.88,-44.1,0.0,False,484.4,685.0,324.0,28.0,buy,43.5,272.63,-19.2,230.82,-31.6,2.16,7.3,,,,,True,-2.94,,26.5,85.0,2026-10-20,False,False,7.0,NEUTRAL,2.58,22.5,1.06,64.1,,,,2026-07-27T07:40:14.371248
ATLKY,Atlas Copco AB,68.3,⭐⭐ GOOD,🟡 Good,80.0,60.0,54.0,80.0,65.0,60.0,58.5,False,up,8.2,True,1,9.1,True,1,"{'eps_growth_yoy': 8.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': 9.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 58.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 24.0}",20.96,102255886336,Industrials,Specialty Industrial Machinery,,,False,22.05,-4.9,0.0,False,26.0,26.0,26.0,1.0,strong_buy,24.0,142.15,578.2,5.6,-73.3,25.4,7.83,2.66,73.8,0.56,1.57,False,,126.5,4.0,,,False,False,6.0,NEUTRAL,,53.6,3.34,31.4,,,,2026-07-27T07:39:01.552229
CPRT,"Copart, Inc.",68.2,⭐⭐ GOOD,🟡 Good,85.0,60.0,36.0,90.0,70.0,15.0,1.7,False,down,1.5,True,1,10.0,True,1,"{'eps_growth_yoy': 1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 33.5}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 1.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.6, 'debt_to_equity': 0.01, 'current_ratio': 7.61, 'operating_margin_pct': 37.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 44.2}",27.94,26914838528,Industrials,Specialty Business Services,5.1,2.7,False,50.11,-44.2,0.0,False,40.3,55.0,26.0,10.0,buy,44.2,15.27,-45.3,16.1,-42.4,3.72,1.04,,,,,True,-5.25,,1.6,38.0,2026-09-03,False,False,6.0,NEUTRAL,7.79,19.3,7.22,40.3,,,,2026-07-27T07:33:48.565535
DBOEY,Deutsche Boerse AG,67.8,⭐⭐ GOOD,🟡 Good,85.0,60.0,44.0,80.0,65.0,35.0,34.6,False,flat,11.9,False,0,11.7,False,0,"{'eps_growth_yoy': 11.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': 11.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 34.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 19.1}",29.3,52824281088,Financial Services,Financial Data & Stock Exchanges,,,False,31.44,-6.8,0.0,False,34.91,34.91,34.91,1.0,strong_buy,19.1,27.69,-5.5,18.08,-38.3,4.13,1.21,1.66,36.0,0.49,1.9,,,,6.9,85.0,2026-10-20,False,False,5.0,NEUTRAL,5.29,66.8,1.34,25.9,,,,2026-07-27T07:36:35.521187
CSU.TO,CONSTELLATION SOFTWARE INC.,67.5,⭐⭐ GOOD,🟡 Good,100.0,60.0,36.0,55.0,70.0,15.0,4.7,False,flat,555.4,True,1,11.9,False,0,"{'eps_growth_yoy': 555.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.1}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 4.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 19.7, 'debt_to_equity': 1.21, 'current_ratio': 0.91, 'operating_margin_pct': 13.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 48.6}",2667.24,56522895360,Technology,Software - Application,,5.7,False,4922.93,-45.8,0.0,False,3962.22,5713.84,3249.04,12.0,strong_buy,48.6,5506.27,106.4,1480.2,-44.5,4.87,129.84,0.21,11.4,5.68,0.19,False,,5.5,169.9,15.0,2026-08-11,False,True,7.0,NEUTRAL,2.0,191.5,0.08,45.0,,,,2026-07-27T07:34:25.921239
AME,"AMETEK, Inc.",67.5,⭐⭐ GOOD,🟡 Good,85.0,50.0,54.0,85.0,60.0,60.0,69.0,False,up,11.4,False,0,8.5,False,0,"{'eps_growth_yoy': 11.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 69.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.6, 'debt_to_equity': 0.22, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.9}",241.97,55460253696,Industrials,Specialty Industrial Machinery,1.6,2.8,False,244.71,-1.1,0.0,False,263.39,303.0,217.0,18.0,buy,8.9,142.82,-41.0,96.13,-60.3,2.5,6.04,0.56,19.2,1.36,0.62,True,-0.8,23.3,14.5,8.0,2026-08-04,False,True,6.0,NEUTRAL,3.27,144.0,1.89,19.9,,,,2026-07-27T07:38:57.313266
KVUE,Kenvue Inc.,67.3,⭐⭐ GOOD,🟡 Good,90.0,70.0,44.0,60.0,50.0,35.0,37.2,False,up,12.9,True,1,1.8,True,2,"{'eps_growth_yoy': 12.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.6}","{'revenue_growth_yoy': 1.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 37.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.7, 'debt_to_equity': 0.83, 'current_ratio': 0.98, 'operating_margin_pct': 21.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.9}",19.28,37017767936,Consumer Defensive,Household & Personal Products,3.7,2.9,False,22.74,-15.2,0.0,False,19.83,23.0,18.0,12.0,hold,2.9,41.04,112.9,25.2,30.7,5.02,0.97,4.3,98.5,0.83,,True,-0.36,6.2,18.8,10.0,2026-08-06,False,True,7.0,NEUTRAL,5.43,109.8,0.33,20.8,,,,2026-07-27T07:41:58.135301
CTAS,Cintas Corporation,67.0,⭐⭐ GOOD,🟡 Good,90.0,50.0,44.0,85.0,60.0,35.0,40.2,False,up,12.1,True,1,6.5,False,0,"{'eps_growth_yoy': 12.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.8}","{'revenue_growth_yoy': 6.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 40.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.2}",205.91,82394275840,Industrials,Specialty Business Services,4.1,5.4,False,226.75,-9.2,0.0,False,214.5,250.0,160.0,16.0,buy,4.2,90.28,-56.2,76.44,-62.9,1.78,3.66,0.89,36.7,1.8,0.9,True,-1.44,24.1,10.9,58.0,2026-09-23,False,False,3.0,NEUTRAL,,,2.17,36.5,,,,2026-07-27T07:33:13.597110
EQIX,"Equinix, Inc.",66.8,⭐⭐ GOOD,🟡 Good,90.0,50.0,54.0,70.0,60.0,60.0,66.7,False,down,12.8,True,1,8.3,False,0,"{'eps_growth_yoy': 12.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.9}","{'revenue_growth_yoy': 8.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 66.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 10.1, 'debt_to_equity': 1.63, 'current_ratio': 1.18, 'operating_margin_pct': 24.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.6}",1084.24,106932355072,Real Estate,REIT - Specialty,2.2,2.8,False,1128.68,-3.9,0.0,False,1199.66,1350.0,950.0,29.0,buy,10.6,808.91,-25.4,288.4,-73.4,2.55,27.63,1.82,133.0,19.7,1.86,False,,3.9,20.0,2.0,2026-07-29,True,False,6.0,NEUTRAL,1.58,7.8,2.81,23.6,,,,2026-07-27T07:38:48.236725
KR,Kroger Company (The),66.6,⭐⭐ GOOD,🟡 Good,78.0,100.0,36.0,30.0,65.0,15.0,2.8,False,down,48.3,False,0,35.9,True,2,"{'eps_growth_yoy': 48.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}","{'revenue_growth_yoy': 35.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 2.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.8, 'debt_to_equity': 3.73, 'current_ratio': 0.79, 'operating_margin_pct': 3.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.2}",56.87,34841251840,Consumer Defensive,Grocery Stores,4.8,2.9,False,76.58,-25.7,0.0,False,70.64,86.0,58.0,22.0,buy,24.2,109.66,92.8,22.57,-60.3,8.59,4.89,2.53,80.1,1.44,2.01,True,-7.84,3.0,9.2,45.0,2026-09-10,False,False,7.0,NEUTRAL,2.76,5.9,0.78,30.2,,,,2026-07-27T07:40:45.342475
ALLY,Ally Financial Inc.,66.3,⭐⭐ GOOD,🟡 Good,90.0,60.0,44.0,60.0,65.0,35.0,42.8,False,up,3.0,True,2,7.3,True,1,"{'eps_growth_yoy': 3.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 42.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.5}",42.92,13056249856,Financial Services,Credit Services,4.3,4.5,False,47.29,-9.2,0.0,False,53.88,58.0,45.0,17.0,buy,25.5,,,57.38,33.7,,,2.8,28.2,1.2,3.2,True,-12.78,,13.5,81.0,2026-10-16,False,False,5.0,NEUTRAL,,,0.49,25.7,,,,2026-07-27T07:40:53.963837
RACE,Ferrari N.V.,66.2,⭐⭐ GOOD,🟡 Good,75.0,70.0,36.0,90.0,55.0,15.0,13.6,False,up,-2.7,True,2,3.4,True,2,"{'eps_growth_yoy': -2.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}","{'revenue_growth_yoy': 3.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 13.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 42.0, 'debt_to_equity': 0.72, 'current_ratio': 2.57, 'operating_margin_pct': 29.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 23.7}",360.14,63325073408,Consumer Cyclical,Auto Manufacturers,2.9,6.7,False,515.0,-30.1,0.0,False,445.55,524.75,392.09,14.0,none,23.7,82.5,-77.1,102.6,-71.5,1.56,5.61,1.17,33.2,4.23,0.67,True,-0.93,55.1,0.7,3.0,2026-07-30,True,False,9.0,STRONG,3.24,38.5,22.55,29.5,,,,2026-07-27T07:37:10.615405
MCO,Moody's Corporation,66.0,⭐⭐ GOOD,🟡 Good,100.0,50.0,36.0,65.0,65.0,15.0,24.8,False,up,35.9,True,2,8.9,False,0,"{'eps_growth_yoy': 35.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}","{'revenue_growth_yoy': 8.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 24.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 76.9, 'debt_to_equity': 2.38, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.0}",471.5,81654841344,Financial Services,Financial Data & Stock Exchanges,2.1,3.1,False,546.88,-13.8,0.0,False,556.19,610.0,500.0,21.0,buy,18.0,631.82,34.0,472.5,0.2,3.16,14.9,0.87,25.0,4.12,0.8,False,,14.5,56.7,86.0,2026-10-21,False,False,7.0,NEUTRAL,3.86,,0.44,35.1,,,,2026-07-27T07:34:48.278505
MSFT,Microsoft Corporation,65.7,⭐⭐ GOOD,🟡 Good,85.0,50.0,36.0,90.0,70.0,15.0,9.8,False,down,16.7,False,0,8.4,False,0,"{'eps_growth_yoy': 16.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 39.3}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 9.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.0, 'debt_to_equity': 0.3, 'current_ratio': 1.28, 'operating_margin_pct': 46.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 45.9}",381.7,2835433652224,Technology,Software - Infrastructure,1.2,2.0,False,555.45,-31.3,0.0,False,556.75,870.0,400.0,55.0,strong_buy,45.9,165.89,-56.5,392.89,2.9,1.31,4.98,0.95,20.7,3.64,0.79,True,-0.78,55.7,23.4,2.0,2026-07-29,True,False,6.0,NEUTRAL,4.37,45.1,0.84,34.3,,,,2026-07-27T07:34:34.937518
VLTO,Veralto Corp,65.5,⭐⭐ GOOD,🟡 Good,80.0,60.0,36.0,85.0,65.0,15.0,24.3,False,up,14.4,False,0,3.7,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 24.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 36.5, 'debt_to_equity': 0.96, 'current_ratio': 1.48, 'operating_margin_pct': 23.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.5}",92.02,22600042496,Industrials,Pollution & Treatment Controls,3.2,2.9,False,110.11,-16.4,0.0,False,108.12,132.0,98.0,17.0,buy,17.5,70.46,-23.4,51.6,-43.9,3.4,3.13,0.57,12.4,0.52,,True,-1.33,14.0,13.3,1.0,2026-07-28,True,False,6.0,NEUTRAL,5.28,76.0,1.48,24.6,,,,2026-07-27T07:35:29.878030
FAST,Fastenal Company,65.5,⭐⭐ GOOD,🟡 Good,80.0,60.0,36.0,95.0,50.0,15.0,22.2,False,up,14.1,False,0,11.9,False,0,"{'eps_growth_yoy': 14.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 22.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.7}",47.02,53955338240,Industrials,Industrial Distribution,3.1,3.6,False,50.63,-7.1,0.0,False,47.84,55.0,39.9,13.0,hold,1.7,18.94,-59.7,17.08,-63.7,1.7,0.8,2.04,78.6,0.96,2.16,True,-0.09,395.6,5.8,79.0,2026-10-14,False,False,8.0,STRONG,3.07,39.6,2.31,24.5,,,,2026-07-27T07:38:39.580793
SAP,SAP  SE,65.2,⭐⭐ GOOD,🟡 Good,75.0,60.0,36.0,90.0,70.0,15.0,0.0,False,down,8.8,False,0,8.8,True,1,"{'eps_growth_yoy': 8.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 53.2}",160.0,188629172224,Technology,Software - Application,0.8,4.0,False,299.48,-46.6,0.0,False,245.17,319.0,177.0,12.0,buy,53.2,330.19,106.4,213.6,33.5,4.82,7.79,1.83,37.2,2.93,1.48,True,-1.54,20.7,30.6,86.0,2026-10-21,False,False,8.0,STRONG,5.87,146.7,0.54,37.7,,,,2026-07-27T07:37:15.062870
COF,Capital One Financial Corporati,65.2,⭐⭐ GOOD,🟡 Good,78.0,70.0,44.0,60.0,65.0,35.0,25.6,False,up,,True,1,21.1,False,0,"{'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 21.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 25.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.0, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.7}",202.84,124442345472,Financial Services,Credit Services,2.4,2.7,False,259.64,-21.9,0.0,False,257.05,310.0,214.0,22.0,buy,26.7,,,,,,,1.6,16.5,3.2,1.65,True,-5.64,,,85.0,2026-10-20,False,False,5.0,NEUTRAL,,,0.45,31.5,,,,2026-07-27T07:40:27.503619
