ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
TT,Trane Technologies plc,73.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,80.0,44.0,80.0,60.0,35.0,33.9,False,down,9.1,True,2,10.6,True,2,"{'eps_growth_yoy': 9.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -0.3, 'rs_6m': -13.3, 'rs_line_percentile': 33.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 36.6, 'debt_to_equity': 0.53, 'current_ratio': 1.07, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.0}",458.335,100844322816,Industrials,Building Products & Equipment,1.3,2.2,False,505.87,-9.4,6,False,526.99,575.0,422.0,21.0,buy,15.0,248.18,-45.9,136.7,-70.2,3.1,14.19,0.91,29.7,4.2,1.19,True,-1.35,18.0,5.0,62.0,2026-10-29,False,False,9,STRONG,3.71,102.0,3.69,24.8,27.9,1.12,3.1,2026-08-27T15:07:42.727252
HHH,Howard Hughes Holdings Inc.,73.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-1,133,985,280) se aparta del derivado de flujo operativo menos capex (783,653,000)",100.0,90.0,26.7,65.0,60.0,15.0,5.5,False,down,32.5,True,2,187.6,True,1,"{'eps_growth_yoy': 32.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.3}","{'revenue_growth_yoy': 187.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.3, 'rs_6m': -21.5, 'rs_line_percentile': 5.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.5, 'debt_to_equity': 1.35, 'current_ratio': 3.48, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 35.5}",66.16,3951143936,Real Estate,Real Estate - Development,9.8,7.7,True,91.07,-27.4,0,False,89.67,100.0,79.0,3.0,none,35.5,,,151.8,129.4,-28.7,-18.99,,,,,False,,3.2,,74.0,2026-11-09,False,False,6,NEUTRAL,4.91,14.6,,29.1,48.5,1.67,19.4,2026-08-27T15:11:17.817791
BAC,Bank of America Corporation,73.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,68.7,65.0,60.0,60.0,74.6,False,up,20.6,True,1,14.4,False,0,"{'eps_growth_yoy': 20.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}","{'revenue_growth_yoy': 14.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 17.9, 'rs_6m': 12.0, 'rs_line_percentile': 74.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.7}",61.58,430613463040,Financial Services,Banks - Diversified,0.0,0.0,False,65.23,-5.6,8,True,68.77,75.0,62.0,22.0,buy,11.7,76.49,24.2,129.9,110.9,2.93,1.8,2.06,25.9,1.28,2.35,True,-5.84,,34.1,47.0,2026-10-14,False,False,5,NEUTRAL,,,0.34,15.1,18.5,1.23,3.4,2026-08-27T15:09:44.284918
TECK,Teck Resources Limited,73.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,0.9845,,100.0,50.0,76.3,75.0,40.0,100.0,95.8,True,up,203.9,False,0,6.5,False,0,"{'eps_growth_yoy': 203.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9}","{'revenue_growth_yoy': 6.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.8, 'rs_6m': 7.5, 'rs_line_percentile': 95.8, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 44.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -23.3}",70.68,34675609600,Basic Materials,Copper,,4.0,False,71.93,-1.7,8,True,54.21,69.12,36.59,4.0,hold,-23.3,110.0,55.6,110.4,56.2,3.61,2.59,0.5,9.8,0.35,0.99,True,-0.42,6.5,129.8,55.0,2026-10-22,False,False,5,NEUTRAL,6.01,6.5,0.06,48.3,50.8,1.05,2.5,2026-08-27T15:11:42.658691
DBOEY,Deutsche Börse AG,72.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,,85.0,60.0,76.7,80.0,50.0,80.0,81.8,False,up,11.9,False,0,11.7,False,0,"{'eps_growth_yoy': 11.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': 11.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 14.5, 'rs_6m': 12.1, 'rs_line_percentile': 81.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 5.6}",33.61,60594679808,Financial Services,Financial Data & Stock Exchanges,,,False,33.75,-0.4,8,True,35.49,35.49,35.49,1.0,none,5.6,32.26,-4.0,18.5,-45.0,4.19,1.41,1.46,36.0,0.49,1.9,,,,6.9,54.0,2026-10-20,False,False,5,NEUTRAL,4.69,66.8,1.55,17.2,,,,2026-08-27T15:05:41.925616
V,Visa Inc.,72.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.9127,"acciones × precio no cuadra con la capitalización (ratio 0.9127): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",85.0,70.0,63.9,70.0,60.0,60.0,59.0,False,up,10.6,False,0,8.5,True,2,"{'eps_growth_yoy': 10.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 14.6, 'rs_6m': 6.3, 'rs_line_percentile': 59.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.9}",380.265,709972787200,Financial Services,Credit Services,1.3,3.2,False,385.57,-1.4,5,False,417.9,460.0,330.0,37.0,strong_buy,9.9,,,,,2.87,11.97,0.7,22.1,2.68,0.7,True,-3.01,35.7,10.2,61.0,2026-10-27,False,False,6,NEUTRAL,3.71,381.9,2.48,18.6,20.5,1.1,1.9,2026-08-27T15:02:04.690802
MRSH,"Marsh & McLennan Companies, Inc.",72.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,80.0,50.0,35.0,35.2,False,up,69.5,False,0,16.6,False,0,"{'eps_growth_yoy': 69.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2}","{'revenue_growth_yoy': 16.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 17.4, 'rs_6m': -10.0, 'rs_line_percentile': 35.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 9.0}",190.075,90705928192,Financial Services,Insurance Brokers,1.6,3.0,False,207.83,-8.5,5,False,207.1,238.0,182.0,21.0,hold,9.0,176.87,-6.9,81.9,-56.9,5.28,10.03,2.05,44.0,3.96,1.46,True,-3.2,6.6,2.9,48.0,2026-10-15,False,False,6,NEUTRAL,5.74,146.7,2.28,19.5,25.0,1.28,5.5,2026-08-27T15:02:49.810316
IT,"Gartner, Inc.",72.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,61.4,65.0,50.0,35.0,37.8,False,up,679.2,True,1,10.0,True,1,"{'eps_growth_yoy': 679.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 20.1, 'rs_6m': 13.1, 'rs_line_percentile': 37.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 113.6, 'current_ratio': 0.88, 'operating_margin_pct': 22.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -6.6}",198.18,12514863104,Technology,Information Technology Services,16.4,4.8,True,265.85,-25.5,3,False,185.15,229.0,150.0,13.0,hold,-6.6,706.85,256.7,333.3,68.2,8.41,16.67,,,,,True,-21.06,8.2,13.2,67.0,2026-11-03,False,False,6,NEUTRAL,7.8,255.4,0.36,92.2,47.6,0.52,-44.6,2026-08-27T15:07:28.690695
EQIX,"Equinix, Inc.",71.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (3,776,000,000) se aparta del derivado de flujo operativo menos capex (-368,999,872)",90.0,70.0,54.0,70.0,60.0,60.0,67.0,False,down,28.1,False,0,13.3,True,1,"{'eps_growth_yoy': 28.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.0, 'rs_6m': -1.5, 'rs_line_percentile': 67.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 10.7, 'debt_to_equity': 1.62, 'current_ratio': 1.13, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.9}",1074.825,106054795264,Real Estate,REIT - Specialty,1.9,2.8,False,1128.68,-4.8,7,True,1234.55,1400.0,1060.0,29.0,buy,14.9,1554.22,44.6,447.84,-58.3,3.56,38.27,1.91,126.8,20.64,1.86,False,,4.0,28.8,62.0,2026-10-28,False,False,6,NEUTRAL,1.58,7.8,2.0,26.6,35.0,1.31,8.4,2026-08-27T15:08:05.882341
CP,Canadian Pacific Kansas City Limited,71.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (1,573,261,958) se aparta del derivado de flujo operativo menos capex (826,737,157)",95.0,70.0,56.7,55.0,60.0,60.0,71.5,False,up,11.3,True,1,13.7,True,1,"{'eps_growth_yoy': 11.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 13.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.6, 'rs_6m': -4.9, 'rs_line_percentile': 71.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 8.2, 'debt_to_equity': 0.53, 'current_ratio': 0.59, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.2}",94.195,82804867072,Industrials,Railroads,2.1,6.6,False,96.9,-2.8,8,True,101.01,110.77,75.88,13.0,buy,7.2,26.33,-72.0,31.1,-67.0,1.9,1.79,0.8,22.1,0.76,0.76,True,-5.03,6.6,-13.5,62.0,2026-10-28,False,False,7,NEUTRAL,5.83,11.8,,21.6,26.2,1.21,4.6,2026-08-27T15:08:54.005675
PGR,The Progressive Corporation,71.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,75.0,50.0,35.0,26.8,False,up,26.6,True,1,4.9,True,1,"{'eps_growth_yoy': 26.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.2, 'rs_6m': -11.0, 'rs_line_percentile': 26.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.1}",217.49,126383448064,Financial Services,Insurance - Property & Casualty,1.0,2.1,False,249.83,-12.9,5,False,230.81,309.0,198.0,21.0,hold,6.1,416.65,91.6,199.4,-8.3,11.96,26.01,0.18,69.7,0.4,1.97,True,-0.94,50.8,2.0,47.0,2026-10-14,False,False,6,NEUTRAL,10.69,,2.67,28.8,25.2,0.87,-3.6,2026-08-27T15:08:01.680452
FICO,Fair Isaac Corporation,71.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,24.0,65.0,65.0,15.0,12.0,False,flat,53.0,False,0,30.7,False,0,"{'eps_growth_yoy': 53.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 34.1}","{'revenue_growth_yoy': 30.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.4, 'rs_6m': -29.8, 'rs_line_percentile': 12.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 1.18, 'operating_margin_pct': 53.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.9}",1172.285,25318586368,Technology,Software - Application,10.0,4.9,True,1998.01,-41.3,2,False,1476.32,1750.0,707.0,19.0,buy,25.9,1520.61,29.7,1037.4,-11.5,3.06,35.86,,,,0.09,True,-14.2,6.7,41.2,69.0,2026-11-04,False,False,7,NEUTRAL,3.14,996.8,0.54,80.7,53.4,0.66,-27.3,2026-08-27T15:04:50.202120
DSGX,The Descartes Systems Group Inc.,71.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,50.0,42.3,90.0,65.0,15.0,19.4,False,up,27.5,True,1,7.7,False,0,"{'eps_growth_yoy': 27.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.3}","{'revenue_growth_yoy': 7.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.0, 'rs_6m': 8.5, 'rs_line_percentile': 19.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 11.4, 'debt_to_equity': 0.0, 'current_ratio': 2.05, 'operating_margin_pct': 32.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.6}",80.47,6895540736,Technology,Software - Application,,5.7,False,109.0,-26.2,2,False,100.23,126.0,82.0,13.0,buy,24.6,132.77,65.0,60.3,-25.1,3.89,3.13,,,,,True,-0.3,243.4,34.1,14.0,2026-09-10,False,True,6,NEUTRAL,3.47,77.7,0.74,30.5,58.1,1.9,27.6,2026-08-27T15:06:00.387431
GWW,"W.W. Grainger, Inc.",70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,50.0,60.3,85.0,50.0,60.0,65.2,False,down,93.9,False,0,7.8,False,0,"{'eps_growth_yoy': 93.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.9}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.0, 'rs_6m': 2.8, 'rs_line_percentile': 65.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 46.1, 'debt_to_equity': 0.62, 'current_ratio': 2.81, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.0}",1319.52,62150639616,Industrials,Industrial Distribution,2.4,3.2,False,1419.91,-7.1,6,False,1332.57,1500.0,1100.0,14.0,hold,1.0,790.48,-40.1,824.1,-37.5,2.01,26.49,0.75,23.6,9.96,1.0,True,-1.61,34.1,8.2,68.0,2026-11-04,False,False,6,NEUTRAL,3.83,40.8,1.26,25.1,23.6,0.94,-1.5,2026-08-27T15:09:12.395385
CTAS,Cintas Corporation,70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,60.0,50.3,85.0,60.0,35.0,40.2,False,up,4.0,True,2,6.9,True,1,"{'eps_growth_yoy': 4.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}","{'revenue_growth_yoy': 6.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 17.0, 'rs_6m': -11.2, 'rs_line_percentile': 40.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.3}",203.45,81414496256,Industrials,Specialty Business Services,3.5,4.2,False,219.17,-7.2,5,False,216.31,250.0,175.0,16.0,buy,6.3,90.31,-55.6,76.75,-62.3,1.8,3.66,1.01,36.7,2.08,0.89,True,-1.17,24.6,10.9,26.0,2026-09-23,False,False,8,STRONG,3.08,82.2,2.13,21.6,25.4,1.18,3.8,2026-08-27T15:02:09.184475
AME,"AMETEK, Inc.",70.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,60.0,56.7,85.0,60.0,60.0,57.2,False,flat,9.6,True,1,8.0,True,1,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0}","{'revenue_growth_yoy': 8.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.1, 'rs_6m': -10.6, 'rs_line_percentile': 57.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.7}",244.04,55948914688,Industrials,Specialty Industrial Machinery,1.5,2.5,False,261.16,-6.6,7,True,277.5,316.0,217.0,18.0,buy,13.7,151.97,-37.7,97.13,-60.2,2.67,6.51,0.55,19.0,1.36,0.62,True,-0.79,20.8,14.2,62.0,2026-10-29,False,False,6,NEUTRAL,3.24,144.0,1.91,23.9,26.3,1.1,2.4,2026-08-27T15:08:15.634332
UNH,UnitedHealth Group Incorporated,70.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,50.0,68.7,50.0,65.0,60.0,64.3,False,down,84.4,True,1,0.1,False,0,"{'eps_growth_yoy': 84.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.3, 'rs_6m': 24.8, 'rs_line_percentile': 64.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.3}",398.5,357691523072,Healthcare,Healthcare Plans,1.9,3.0,False,461.62,-13.7,6,False,475.23,529.0,313.0,26.0,buy,19.3,1146.78,187.8,466.8,17.1,6.79,27.04,2.31,57.5,9.28,1.65,True,-0.71,4.7,61.5,60.0,2026-10-27,False,False,6,NEUTRAL,4.57,173.8,0.29,20.2,24.8,1.23,4.6,2026-08-27T15:10:12.928210
QSR,Restaurant Brands International Inc.,70.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.7613,"acciones × precio no cuadra con la capitalización (ratio 0.7613): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,60.0,46.7,65.0,60.0,35.0,40.3,False,up,58.9,True,2,2.9,True,1,"{'eps_growth_yoy': 58.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1}","{'revenue_growth_yoy': 2.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.3, 'rs_6m': -1.1, 'rs_line_percentile': 40.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.0}",78.75,36076240896,Consumer Cyclical,Restaurants,6.0,7.6,False,81.96,-3.9,6,False,85.87,104.0,78.0,23.0,buy,9.0,,,,,4.75,4.91,3.28,63.8,2.6,3.41,True,-0.47,5.2,151.2,62.0,2026-10-29,False,False,6,NEUTRAL,5.04,51.7,0.12,25.0,23.1,0.92,-1.9,2026-08-27T15:11:08.838770
CNI,Canadian National Railway Company,70.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (2,182,787,241) se aparta del derivado de flujo operativo menos capex (1,402,113,927)",85.0,70.0,60.3,60.0,60.0,60.0,69.5,False,up,9.7,True,1,14.1,True,1,"{'eps_growth_yoy': 9.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}","{'revenue_growth_yoy': 14.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.6, 'rs_6m': 1.7, 'rs_line_percentile': 69.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.2}",127.08,76870688768,Industrials,Railroads,,3.0,False,131.55,-3.4,7,True,140.0,153.41,114.8,13.0,buy,10.2,71.72,-43.6,57.32,-54.9,2.84,3.61,2.04,46.3,2.6,2.04,True,-3.91,7.8,7.1,63.0,2026-10-30,False,False,7,NEUTRAL,7.21,14.5,1.92,15.0,22.5,1.5,7.5,2026-08-27T15:05:23.650076
MA,Mastercard Incorporated,70.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.9925,,95.0,60.0,53.9,65.0,60.0,35.0,47.0,False,up,11.7,True,1,7.8,True,1,"{'eps_growth_yoy': 11.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 17.9, 'rs_6m': 1.9, 'rs_line_percentile': 47.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.1}",591.82,518440189952,Financial Services,Credit Services,0.8,2.4,False,601.62,-1.6,5,False,669.46,740.0,550.0,37.0,strong_buy,13.1,618.54,4.5,402.0,-32.1,3.27,19.51,0.58,17.9,3.48,0.54,True,-3.05,28.0,22.1,62.0,2026-10-29,False,False,9,STRONG,3.59,622.8,1.16,20.5,21.6,1.05,1.1,2026-08-27T15:02:54.067560
ICE,"Intercontinental Exchange, Inc.",69.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,46.7,75.0,60.0,35.0,42.2,False,up,17.4,False,0,20.1,False,0,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}","{'revenue_growth_yoy': 20.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.1, 'rs_6m': -13.3, 'rs_line_percentile': 42.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.1}",162.43,91187306496,Financial Services,Financial Data & Stock Exchanges,1.5,1.9,False,177.76,-8.6,5,False,185.36,232.0,163.0,14.0,strong_buy,14.1,151.13,-7.0,100.68,-38.0,3.98,6.47,1.28,28.2,2.08,1.25,True,-2.3,7.6,14.2,62.0,2026-10-29,False,False,8,STRONG,4.66,118.3,1.3,17.4,25.8,1.48,8.4,2026-08-27T15:05:28.500185
