ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
NDSN,Nordson Corporation,72.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,60.0,60.3,85.0,60.0,60.0,71.5,False,up,21.5,True,1,10.3,False,0,"{'eps_growth_yoy': 21.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.6}","{'revenue_growth_yoy': 10.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.0, 'rs_6m': 1.6, 'rs_line_percentile': 71.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.8, 'debt_to_equity': 0.56, 'current_ratio': 1.82, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.1}",309.25,17225029632,Industrials,Specialty Industrial Machinery,3.3,3.9,False,339.12,-8.8,8,True,349.71,375.0,282.0,7.0,buy,13.1,361.45,16.9,227.47,-26.4,3.56,11.02,1.22,33.2,3.76,1.08,True,-1.43,8.4,16.1,84.0,2026-12-09,False,False,7,NEUTRAL,3.71,65.0,1.04,34.9,0.2,0.01,-34.7,2026-09-16T04:52:02.163750
TT,Trane Technologies plc,72.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,80.0,36.0,80.0,65.0,15.0,9.2,False,down,7.3,True,2,10.6,True,2,"{'eps_growth_yoy': 7.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -12.1, 'rs_6m': -13.7, 'rs_line_percentile': 9.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 36.6, 'debt_to_equity': 0.53, 'current_ratio': 1.07, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.7}",422.73,93010403328,Industrials,Building Products & Equipment,1.4,3.0,False,505.87,-16.4,4,False,526.99,575.0,422.0,21.0,buy,24.7,248.18,-41.3,134.2,-68.3,3.36,14.19,0.99,29.7,4.2,1.19,True,-1.46,18.0,5.0,43.0,2026-10-29,False,False,9,STRONG,4.05,102.0,3.4,20.6,1.6,0.08,-19.0,2026-09-16T04:51:28.761673
HHH,Howard Hughes Holdings Inc.,72.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-1,133,985,280) se aparta del derivado de flujo operativo menos capex (783,653,000)",90.0,90.0,36.0,65.0,60.0,15.0,4.7,False,down,,True,2,330.2,True,1,"{'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.3}","{'revenue_growth_yoy': 330.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -9.1, 'rs_6m': -16.9, 'rs_line_percentile': 4.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.5, 'debt_to_equity': 1.35, 'current_ratio': 3.48, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 43.4}",62.55,3735452416,Real Estate,Real Estate - Development,11.3,8.1,True,91.07,-31.3,0,False,89.67,100.0,79.0,3.0,none,43.4,,,155.7,148.9,-30.36,-18.99,,,,,False,,3.2,,54.0,2026-11-09,False,False,6,NEUTRAL,5.05,14.6,,23.6,3.1,0.13,-20.5,2026-09-16T04:54:13.555760
EQIX,"Equinix, Inc.",72.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (3,776,000,000) se aparta del derivado de flujo operativo menos capex (-368,999,872)",90.0,70.0,54.0,70.0,65.0,60.0,54.2,False,down,30.2,False,0,16.4,True,1,"{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 16.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -8.8, 'rs_6m': -9.4, 'rs_line_percentile': 54.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 10.7, 'debt_to_equity': 1.62, 'current_ratio': 1.13, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.5}",1006.98,99360415744,Real Estate,REIT - Specialty,1.9,2.8,False,1128.68,-10.8,5,False,1233.23,1400.0,1060.0,30.0,buy,22.5,1554.22,54.3,452.45,-55.1,3.8,38.27,2.07,126.8,20.64,1.86,False,,4.0,28.8,42.0,2026-10-28,False,False,6,NEUTRAL,1.67,7.8,1.87,23.4,0.2,0.01,-23.2,2026-09-16T04:51:47.407930
HEI,HEICO Corporation,72.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.3953,"acciones × precio no cuadra con la capitalización (ratio 0.3953): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",90.0,70.0,36.0,90.0,70.0,15.0,16.0,False,down,32.8,False,0,23.1,False,0,"{'eps_growth_yoy': 32.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.4}","{'revenue_growth_yoy': 23.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -12.7, 'rs_6m': -11.9, 'rs_line_percentile': 16.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.7, 'debt_to_equity': 0.45, 'current_ratio': 2.72, 'operating_margin_pct': 25.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 32.7}",296.85,41486987264,Industrials,Aerospace & Defense,1.4,1.4,False,376.86,-21.2,3,False,393.95,491.0,294.0,20.0,buy,32.7,,,,,2.04,15.3,0.08,4.2,0.25,0.1,False,,9.4,32.5,92.0,2026-12-17,False,False,8,STRONG,2.3,52.3,1.27,22.5,6.3,0.28,-16.2,2026-09-16T04:50:47.850827
IDXX,"IDEXX Laboratories, Inc.",72.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (909,368,384) se aparta del derivado de flujo operativo menos capex (1,233,284,016)",100.0,70.0,24.0,85.0,70.0,15.0,2.9,False,down,15.1,True,2,9.7,True,2,"{'eps_growth_yoy': 15.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -12.1, 'rs_6m': -26.5, 'rs_line_percentile': 2.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 74.2, 'debt_to_equity': 0.68, 'current_ratio': 1.17, 'operating_margin_pct': 35.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.8}",510.73,40235880448,Healthcare,Diagnostics & Research,3.0,3.4,False,769.98,-33.7,0,False,698.92,805.0,470.0,13.0,buy,36.8,308.05,-39.7,250.8,-50.9,2.26,11.54,,,,,True,-2.92,38.7,12.3,47.0,2026-11-02,False,False,8,STRONG,3.31,120.0,1.73,24.4,,,,2026-09-16T04:48:41.587802
NDAQ,"Nasdaq, Inc.",72.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,44.0,75.0,65.0,35.0,34.5,False,up,12.2,False,0,20.5,True,1,"{'eps_growth_yoy': 12.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}","{'revenue_growth_yoy': 20.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.9, 'rs_6m': -9.6, 'rs_line_percentile': 34.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.9}",89.23,49877549056,Financial Services,Financial Data & Stock Exchanges,1.6,2.2,False,101.79,-12.3,3,False,109.67,135.0,84.0,15.0,buy,22.9,70.38,-21.1,47.23,-47.1,3.39,3.03,1.27,32.7,1.16,1.29,True,-2.61,8.3,14.1,36.0,2026-10-22,False,False,9,STRONG,4.26,205.3,1.35,21.1,,,,2026-09-16T04:51:21.073303
PAYX,"Paychex, Inc.",72.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (2,321,800,000) se aparta del derivado de flujo operativo menos capex (944,300,000)",95.0,60.0,68.7,65.0,50.0,60.0,50.0,False,up,41.5,False,0,12.5,False,0,"{'eps_growth_yoy': 41.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.6}","{'revenue_growth_yoy': 12.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 18.0, 'rs_6m': 17.5, 'rs_line_percentile': 50.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 1.24, 'current_ratio': 1.15, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 0.8}",118.3,42112491520,Technology,Software - Application,6.4,8.9,False,134.14,-11.8,6,False,119.27,150.0,95.0,15.0,hold,0.8,276.6,133.8,146.7,24.0,5.51,6.52,4.02,90.6,4.76,2.83,True,-1.45,9.6,17.4,7.0,2026-09-23,True,False,7,NEUTRAL,5.66,106.4,0.43,26.5,1.6,0.06,-24.9,2026-09-16T04:48:34.531746
V,Visa Inc.,71.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.9127,"acciones × precio no cuadra con la capitalización (ratio 0.9127): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",75.0,80.0,63.9,70.0,60.0,60.0,72.5,False,up,6.8,False,0,14.4,True,2,"{'eps_growth_yoy': 6.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}","{'revenue_growth_yoy': 14.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 11.8, 'rs_6m': 8.7, 'rs_line_percentile': 72.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.6}",375.62,701300277248,Financial Services,Credit Services,1.2,3.0,False,385.57,-2.6,6,False,419.36,466.0,330.0,37.0,strong_buy,11.6,,,,,2.91,11.97,0.71,22.1,2.68,0.71,True,-3.05,35.7,10.2,41.0,2026-10-27,False,False,6,NEUTRAL,3.79,381.9,2.45,19.3,,,,2026-09-16T04:47:04.756411
DHR,Danaher Corporation,71.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,70.0,60.0,35.0,42.6,False,up,56.8,False,0,5.5,True,1,"{'eps_growth_yoy': 56.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.5, 'rs_6m': -5.8, 'rs_line_percentile': 42.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.4}",209.36,147177160704,Healthcare,Diagnostics & Research,1.5,2.8,False,242.8,-13.8,5,False,229.09,310.0,195.0,23.0,strong_buy,9.4,260.92,24.6,168.3,-19.6,2.94,6.15,0.79,25.7,1.6,0.44,True,-1.97,17.3,59.7,34.0,2026-10-20,False,False,5,NEUTRAL,2.64,39.2,0.38,31.7,0.4,0.01,-31.3,2026-09-16T04:50:40.362560
DVA,DaVita Inc.,71.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (1,042,460,032) se aparta del derivado de flujo operativo menos capex (1,617,291,072)",95.0,60.0,62.4,60.0,65.0,60.0,56.3,False,down,33.1,True,1,5.2,True,1,"{'eps_growth_yoy': 33.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.0}","{'revenue_growth_yoy': 5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -9.9, 'rs_6m': 13.8, 'rs_line_percentile': 56.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 88.5, 'debt_to_equity': 12.42, 'current_ratio': 1.47, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.2}",190.9,12179419136,Healthcare,Medical Care Facilities,14.4,4.7,True,247.49,-22.9,6,False,219.86,270.0,165.0,7.0,buy,15.2,692.93,263.0,353.7,85.3,8.56,16.34,,,,,True,-12.8,3.5,39.1,42.0,2026-10-28,False,False,6,NEUTRAL,7.21,31.4,0.2,25.3,,,,2026-09-16T04:53:11.101165
BAC,Bank of America Corporation,70.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,50.0,65.1,65.0,65.0,60.0,69.4,False,flat,16.6,True,1,7.2,False,0,"{'eps_growth_yoy': 16.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}","{'revenue_growth_yoy': 7.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.0, 'rs_6m': 13.7, 'rs_line_percentile': 69.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.9}",59.52,416208388096,Financial Services,Banks - Diversified,0.0,0.0,False,65.23,-8.8,5,False,69.0,79.0,62.0,21.0,buy,15.9,76.49,28.5,129.9,118.2,3.03,1.8,2.15,25.9,1.28,2.35,True,-6.04,,34.1,28.0,2026-10-14,False,False,5,NEUTRAL,,,0.33,23.0,1.6,0.07,-21.4,2026-09-16T04:52:58.941146
ALLY,Ally Financial Inc.,70.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-546,000,000) se aparta del derivado de flujo operativo menos capex (291,000,128)",100.0,70.0,36.0,60.0,65.0,15.0,11.7,False,down,16.5,True,2,11.4,True,1,"{'eps_growth_yoy': 16.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 11.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -9.5, 'rs_6m': -0.7, 'rs_line_percentile': 11.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.3}",41.58,12648623104,Financial Services,Credit Services,4.6,5.0,False,47.29,-12.1,3,False,53.77,58.0,45.0,18.0,buy,29.3,,,56.84,36.7,-4.32,-1.79,2.86,28.2,1.2,3.2,True,-13.2,,13.5,30.0,2026-10-16,False,False,5,NEUTRAL,,,0.48,22.3,1.6,0.07,-20.7,2026-09-16T04:53:25.580687
CNI,Canadian National Railway Company,70.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (2,172,711,545) se aparta del derivado de flujo operativo menos capex (1,378,756,556)",85.0,70.0,60.3,60.0,60.0,60.0,61.9,False,flat,6.6,True,1,11.3,True,1,"{'eps_growth_yoy': 6.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}","{'revenue_growth_yoy': 11.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.8, 'rs_6m': 7.2, 'rs_line_percentile': 61.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.4}",121.77,73658671104,Industrials,Railroads,,5.7,False,131.55,-7.4,6,False,139.29,152.66,112.77,13.0,buy,14.4,71.39,-41.4,57.12,-53.1,2.95,3.59,2.18,46.3,2.66,2.04,True,-4.08,7.8,7.1,44.0,2026-10-30,False,False,7,NEUTRAL,7.48,14.5,1.84,17.4,,,,2026-09-16T04:49:45.391220
UNH,UnitedHealth Group Incorporated,70.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,60.0,62.4,50.0,65.0,60.0,55.2,False,down,61.0,False,0,0.4,True,1,"{'eps_growth_yoy': 61.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -8.4, 'rs_6m': 18.8, 'rs_line_percentile': 55.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.1}",375.93,337432805376,Healthcare,Healthcare Plans,1.9,3.7,False,461.62,-18.6,6,False,481.72,529.0,380.0,25.0,buy,28.1,1146.78,205.1,457.8,21.8,7.19,27.04,2.42,57.5,9.28,1.65,True,-0.49,5.5,61.5,27.0,2026-10-13,False,False,6,NEUTRAL,4.83,173.8,0.27,22.2,,,,2026-09-16T04:53:21.959577
JNJ,Johnson & Johnson,69.9,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,68.3,85.0,60.0,80.0,77.4,False,flat,-0.1,True,2,6.6,True,1,"{'eps_growth_yoy': -0.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.0, 'rs_6m': -0.1, 'rs_line_percentile': 77.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 80}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.0}",267.2,643924885504,Healthcare,Drug Manufacturers - General,1.0,3.3,False,281.07,-4.9,8,True,277.91,320.0,190.0,22.0,buy,4.0,103.1,-61.4,86.3,-67.7,2.62,7.01,2.01,60.8,5.36,2.75,True,-1.25,25.9,-0.9,27.0,2026-10-13,False,False,4,NEUTRAL,4.99,136.0,,22.2,,,,2026-09-16T04:52:32.514061
QSR,Restaurant Brands International Inc.,69.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.7613,"acciones × precio no cuadra con la capitalización (ratio 0.7613): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,60.0,44.0,65.0,60.0,35.0,29.5,False,flat,166.8,True,2,4.6,True,1,"{'eps_growth_yoy': 166.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.3, 'rs_6m': -11.1, 'rs_line_percentile': 29.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.8}",75.49,34582798336,Consumer Cyclical,Restaurants,6.3,7.9,False,81.96,-7.9,5,False,85.92,104.0,79.0,24.0,buy,13.8,,,,,4.95,4.91,3.3,63.8,2.6,3.41,True,-0.49,5.2,151.2,43.0,2026-10-29,False,False,6,NEUTRAL,5.2,51.7,0.11,28.2,,,,2026-09-16T04:54:06.143469
SHW,The Sherwin-Williams Company,69.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,70.0,44.0,45.0,65.0,35.0,25.6,False,down,11.8,True,2,7.5,True,2,"{'eps_growth_yoy': 11.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -0.7, 'rs_6m': -12.2, 'rs_line_percentile': 25.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.0}",323.22,78464286720,Basic Materials,Specialty Chemicals,2.9,4.2,False,377.77,-14.4,3,False,391.0,420.0,340.0,22.0,buy,21.0,242.0,-25.1,154.44,-52.2,3.19,10.32,0.99,29.3,3.2,0.87,True,-3.34,7.8,10.0,41.0,2026-10-27,False,False,6,NEUTRAL,4.1,62.0,1.66,22.0,,,,2026-09-16T04:49:11.829765
FHN,First Horizon Corporation,69.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (595,000,000) se aparta del derivado de flujo operativo menos capex (1,026,000,000)",95.0,60.0,47.6,65.0,65.0,35.0,34.5,False,down,12.0,True,1,6.7,True,1,"{'eps_growth_yoy': 12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.4, 'rs_6m': 0.1, 'rs_line_percentile': 34.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.2}",24.47,11593326592,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-7.9,5,False,28.2,31.0,25.0,20.0,buy,15.2,36.77,50.3,41.8,70.8,5.13,1.26,2.8,30.8,0.68,3.28,True,-8.09,,14.0,28.0,2026-10-14,False,False,5,NEUTRAL,,,0.53,19.2,,,,2026-09-16T04:54:39.571506
UBER,"Uber Technologies, Inc.",69.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (7,244,749,824) se aparta del derivado de flujo operativo menos capex (10,088,000,512)",100.0,70.0,24.0,65.0,70.0,15.0,9.2,False,down,76.7,True,2,12.2,True,1,"{'eps_growth_yoy': 76.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 12.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.7, 'rs_6m': -21.7, 'rs_line_percentile': 9.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.2, 'debt_to_equity': 0.52, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 41.7}",71.43,145900077056,Technology,Software - Application,2.3,2.4,False,101.99,-30.0,0,False,101.21,150.0,70.0,47.0,buy,41.7,150.42,110.6,134.7,88.6,4.97,3.55,,,,,True,-4.73,15.5,85.5,48.0,2026-11-03,False,False,6,NEUTRAL,3.99,133.2,0.19,33.4,,,,2026-09-16T04:54:09.624748
SYK,Stryker Corporation,68.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,24.0,80.0,70.0,15.0,6.8,False,down,44.3,True,1,9.4,True,1,"{'eps_growth_yoy': 44.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4}","{'revenue_growth_yoy': 9.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.3, 'rs_6m': -32.4, 'rs_line_percentile': 6.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 16.5, 'debt_to_equity': 0.64, 'current_ratio': 2.16, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 33.2}",281.5,107975819264,Healthcare,Medical Devices,2.1,3.3,False,392.55,-28.3,0,False,374.88,465.0,315.0,25.0,buy,33.2,454.14,61.3,288.9,2.6,3.8,10.71,1.25,36.1,3.52,0.99,False,,20.0,44.1,43.0,2026-10-29,False,False,5,NEUTRAL,4.27,47.3,0.38,40.4,,,,2026-09-16T04:48:49.217580
