ticker,company_name,fundamental_score,sin_score_motivo,base_periodos,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,dcf_no_aplicable,pe_sin_ancla_motivo,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto
ISRG,"Intuitive Surgical, Inc.",65.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,75.0,65.0,15.0,16.8,False,flat,24.3,False,0,18.5,True,1,"{'eps_growth_yoy': 24.3, 'op_growth_yoy': 30.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 18.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.5, 'rs_6m': -34.5, 'rs_line_percentile': 16.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 17.4, 'current_ratio': 4.96, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.2}",399.52,143139241984,Healthcare,Medical Instruments & Supplies,2.3,3.6,False,603.88,-33.8,1,False,6.9,476.34,685.0,324.0,29.0,buy,19.2,158.95,-60.2,,,reportado,,,,,,2.21,8.83,,,,,True,-1.87,,6,solo 6 de los 9 criterios son calculables con los estados de esta empresa,,,,26.5,25.0,2026-10-20,False,True,False,4,,2.16,22.5,1.25,27.2,0.2,0.01,-27.0,2026-09-25T05:01:28.777114,,,sin histórico de múltiplo (beneficio negativo o pocos años),,,
DBOEY,Deutsche Börse AG,65.1,,trimestral,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,75.0,50.0,60.3,80.0,60.0,60.0,72.6,False,up,8.4,False,0,7.8,False,0,"{'eps_growth_yoy': 8.4, 'op_growth_yoy': 8.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.5, 'rs_6m': -1.0, 'rs_line_percentile': 72.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 6.9}",32.17,57998536704,Financial Services,Financial Data & Stock Exchanges,,,False,33.91,-5.1,8,True,2.0,34.39,34.39,34.39,1.0,strong_buy,6.9,50.13,55.8,27.9,-13.3,reportado,múltiplo propio,4.0,0.2,False,,5.16,1.66,1.52,36.0,0.49,1.9,,,,9,,,,,6.9,25.0,2026-10-20,False,True,False,5,NEUTRAL,4.74,65.3,1.52,19.7,,,,2026-09-25T04:58:13.946881,,,,,,
FDS,FactSet Research Systems Inc.,65.0,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,60.0,75.0,70.0,50.0,60.0,50.4,False,up,-14.7,True,1,6.4,True,1,"{'eps_growth_yoy': -14.7, 'op_growth_yoy': -14.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2, 'score_bruto_sin_capar': 65.0, 'satura': False}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 24.9, 'rs_6m': 21.6, 'rs_line_percentile': 50.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -0.5}",271.25,9647154176,Financial Services,Financial Data & Stock Exchanges,12.4,4.2,True,320.48,-15.4,5,False,-2.9,270.0,340.0,210.0,16.0,hold,-0.5,581.15,114.2,475.24,75.2,reportado,múltiplo propio,4.0,0.52,False,,7.47,20.26,1.66,29.4,4.64,1.04,True,-6.35,,9,,13.6,Operating Income,14.1,-3.8,5.0,2026-09-30,True,True,False,6,NEUTRAL,6.86,180.1,,46.0,,,,2026-09-25T05:00:06.325001,,,,,,True
SPGI,S&P Global Inc.,64.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,38.7,65.0,65.0,15.0,6.9,False,down,13.5,False,0,10.4,False,0,"{'eps_growth_yoy': 13.5, 'op_growth_yoy': 17.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 10.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.6, 'rs_6m': -14.7, 'rs_line_percentile': 6.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 29.0}",403.25,118878101504,Financial Services,Financial Data & Stock Exchanges,2.2,3.5,False,522.46924,-22.8,1,False,-4.7,520.3,553.0,485.0,20.0,strong_buy,29.0,407.9,1.2,545.82,35.4,reportado,múltiplo propio,3.0,0.22,True,2023-12-31,4.66,18.79,0.95,23.5,3.88,0.82,True,-3.46,,9,,21.2,Operating Income,22.7,17.7,34.0,2026-10-29,False,True,False,7,NEUTRAL,4.55,893.9,1.13,27.6,,,,2026-09-25T04:55:32.101197,,,,,,
FCNCA,"First Citizens BancShares, Inc.",64.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.911,acciones × precio no cuadra (ratio 0.9110) pero la divisa sí: son clases múltiples. Se usan 11 M de acciones efectivas (capitalización ÷ precio) en vez de las 10 M declaradas,95.0,50.0,44.0,65.0,50.0,35.0,25.7,False,down,16.9,True,1,2.5,False,0,"{'eps_growth_yoy': 16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -7.0, 'rs_6m': -9.6, 'rs_line_percentile': 25.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 13.7}",2056.83,23228028928,Financial Services,Banks - Regional,5.3,8.0,False,2296.3,-10.4,4,False,-5.2,2339.38,2525.0,2100.0,13.0,hold,13.7,,,2013.85,-2.1,reportado,múltiplo propio,4.0,1.01,True,,6.97,143.36,0.41,4.4,8.4,0.31,True,-12.85,,7,,,,,12.4,27.0,2026-10-22,False,True,False,5,NEUTRAL,,,0.33,24.4,0.8,0.03,-23.6,2026-09-25T05:06:00.221374,11293120.0,"Banks - Regional: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,
FERG,Ferguson Enterprises Inc.,64.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,65.0,70.0,15.0,7.1,False,down,62.4,True,1,14.8,True,1,"{'eps_growth_yoy': 62.4, 'op_growth_yoy': 32.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 57.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.3, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 14.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -13.7, 'rs_6m': -22.6, 'rs_line_percentile': 7.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'debt_to_equity': 1.11, 'current_ratio': 1.73, 'operating_margin_pct': 10.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.6}",220.17,42592485376,Industrials,Industrial Distribution,3.4,4.4,False,271.64,-18.9,1,False,-5.3,287.48,325.0,235.0,21.0,buy,30.6,121.58,-44.8,237.78,8.0,reportado,múltiplo propio,3.0,0.36,True,,3.17,6.98,1.61,33.3,3.56,1.82,True,-1.67,,4,solo 4 de los 9 criterios son calculables con los estados de esta empresa,16.6,Operating Income,16.5,6.9,45.0,2026-11-09,False,True,False,3,,,,2.55,23.8,,,,2026-09-25T05:02:30.097256,,,,,,
ADP,"Automatic Data Processing, Inc.",64.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,50.0,58.7,85.0,50.0,35.0,43.7,False,up,7.5,False,0,6.8,False,0,"{'eps_growth_yoy': 7.5, 'op_growth_yoy': 4.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 16.9, 'rs_6m': 12.5, 'rs_line_percentile': 43.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 9.3}",263.11,104523800576,Technology,Software - Application,3.0,5.1,False,294.35,-10.6,5,False,-1.9,287.6,322.0,225.0,15.0,hold,9.3,295.98,12.5,271.22,3.1,reportado,múltiplo propio,3.0,0.2,True,,4.57,12.02,2.58,60.7,6.8,2.04,True,-1.96,,9,,12.6,Operating Income,13.5,3.9,33.0,2026-10-28,False,True,False,6,NEUTRAL,5.46,162.1,2.0,22.2,0.8,0.04,-21.4,2026-09-25T04:55:19.360127,,,,,,
UBER,"Uber Technologies, Inc.",64.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,65.0,70.0,15.0,2.3,False,down,76.7,True,2,12.2,True,1,"{'eps_growth_yoy': 76.7, 'op_growth_yoy': 30.3, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 55.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.3, 'score_bruto_sin_capar': 120.0, 'satura': True}","{'revenue_growth_yoy': 12.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -14.7, 'rs_6m': -21.4, 'rs_line_percentile': 2.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.2, 'debt_to_equity': 0.52, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 45.6}",69.22,141386006528,Technology,Software - Application,2.3,2.6,False,101.295,-31.7,0,False,-5.7,100.77,150.0,70.0,47.0,buy,45.6,109.46,58.1,,,normalizado,,,,,,7.14,4.94,,,,,True,-3.55,,9,,14.5,Operating Income,15.5,85.5,39.0,2026-11-03,False,True,False,6,NEUTRAL,3.67,118.8,0.18,27.1,,,,2026-09-25T05:05:22.004215,,,los P/E históricos se separan 3.2x la mediana: el ancla la decidiría un año suelto,tasa fiscal efectiva -45.7% — el beneficio del periodo no es representativo,,
CLPBY,Coloplast A/S,64.3,,trimestral,⭐⭐ GOOD,🟡 Good,USD,DKK,True,True,False,0.9201,"acciones × precio no cuadra con la capitalización (ratio 0.9201) y los estados van en DKK mientras cotiza en USD — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (5,463,000,000) se aparta del derivado de flujo operativo menos capex (-178,763,032)",85.0,60.0,26.7,80.0,65.0,15.0,11.3,False,flat,60.3,True,1,6.1,True,1,"{'eps_growth_yoy': 60.3, 'op_growth_yoy': 2.0, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 27.0, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.7, 'score_bruto_sin_capar': 88.0, 'satura': False}","{'revenue_growth_yoy': 6.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.3, 'rs_6m': -22.8, 'rs_line_percentile': 11.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 18.5, 'debt_to_equity': 1.78, 'current_ratio': 1.56, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.4}",6.44,14513708032,Healthcare,Medical Instruments & Supplies,,,False,9.7,-33.6,0,False,-4.1,8.33,12.2,6.7,4.0,buy,29.4,,,,,reportado,,,,,,-1.23,-0.08,5.61,187.0,0.36,2.72,False,,,9,,7.2,Operating Income,4.6,32.7,,,False,False,False,7,NEUTRAL,19.44,107.0,0.19,21.8,,,,2026-09-25T04:57:45.342421,,"el capex se lleva el 115% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,"acciones × precio no cuadra con la capitalización (ratio 0.9201) y los estados van en DKK mientras cotiza en USD — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables; FCF declarado (5,463,000,000) se aparta del derivado de flujo operativo menos capex (-178,763,032)",
ECL,Ecolab Inc.,64.0,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,36.0,75.0,65.0,15.0,24.2,False,flat,2.0,True,1,9.7,True,1,"{'eps_growth_yoy': 2.0, 'op_growth_yoy': 9.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -7.3, 'rs_6m': -16.4, 'rs_line_percentile': 24.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.0}",275.37,77194084352,Basic Materials,Specialty Chemicals,2.1,3.6,False,309.27,-11.0,4,False,-0.7,324.95,360.0,295.0,21.0,buy,18.0,157.07,-43.0,269.66,-2.1,reportado,múltiplo propio,4.0,0.25,False,,2.6,7.16,1.06,38.1,2.92,1.06,True,-1.12,,9,,9.4,Operating Income,9.1,3.3,32.0,2026-10-27,False,True,False,6,NEUTRAL,3.36,52.9,8.86,16.4,1.6,0.1,-14.8,2026-09-25T04:57:49.763391,,,,,,
AWK,"American Water Works Company, Inc.",64.0,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-1,223,000,000) se aparta del derivado de flujo operativo menos capex (-966,999,872)",95.0,70.0,24.0,55.0,50.0,15.0,20.6,False,flat,9.0,True,2,6.2,True,2,"{'eps_growth_yoy': 9.0, 'op_growth_yoy': 10.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -3.7, 'rs_6m': -20.4, 'rs_line_percentile': 20.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 10.1, 'debt_to_equity': 1.38, 'current_ratio': 0.52, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.5}",131.53,26138824704,Utilities,Utilities - Regulated Water,8.5,6.6,True,145.64,-9.7,4,False,-3.2,141.45,162.0,128.0,11.0,hold,7.5,,,136.09,3.5,reportado,múltiplo propio,4.0,0.37,False,,-3.7,-4.87,2.69,58.5,3.58,2.04,False,,,9,,3.0,Operating Income,3.2,3.4,33.0,2026-10-28,False,True,False,8,STRONG,4.48,6.1,2.33,14.6,,,,2026-09-25T05:00:43.592325,,"el capex se lleva el 141% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,
BR,"Broadridge Financial Solutions, Inc.",64.0,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,42.3,80.0,70.0,15.0,17.4,False,up,6.4,True,1,7.5,False,0,"{'eps_growth_yoy': 6.4, 'op_growth_yoy': 9.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 14.6, 'rs_6m': -18.7, 'rs_line_percentile': 17.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 31.2}",162.66,18812979200,Technology,Information Technology Services,2.9,2.2,False,238.73,-31.9,0,False,-1.9,213.38,250.0,176.0,8.0,buy,31.2,245.52,50.9,294.66,81.2,reportado,múltiplo propio,4.0,0.62,False,,6.55,10.65,2.67,40.6,4.36,1.69,True,-2.28,,9,,11.6,Operating Income,13.9,5.9,39.0,2026-11-03,False,True,False,8,STRONG,6.0,176.7,1.67,24.7,1.6,0.06,-23.1,2026-09-25T04:56:09.900624,,,,,,
RMD,ResMed Inc.,63.9,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,34.7,90.0,60.0,35.0,26.3,False,up,1.0,False,0,8.6,True,1,"{'eps_growth_yoy': 1.0, 'op_growth_yoy': -1.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.9, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 8.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.5, 'rs_6m': -20.9, 'rs_line_percentile': 26.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.3, 'debt_to_equity': 0.13, 'current_ratio': 3.1, 'operating_margin_pct': 30.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.6}",221.89,32008142848,Healthcare,Medical Instruments & Supplies,10.4,8.3,True,284.87,-22.1,2,False,1.1,247.56,320.0,175.0,16.0,buy,11.6,320.43,44.4,,,reportado,,,,,,5.09,11.29,1.19,23.0,2.64,0.88,True,-1.4,,9,,,,,1.7,34.0,2026-10-29,False,True,False,7,NEUTRAL,6.08,52.1,6.99,24.4,,,,2026-09-25T05:03:33.827423,,,sin histórico de múltiplo (beneficio negativo o pocos años),,,
ETN,Eaton Corporation plc,63.9,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,50.0,80.0,62.0,70.0,60.0,80.0,79.0,False,up,-10.2,False,0,16.8,True,2,"{'eps_growth_yoy': -10.2, 'op_growth_yoy': -2.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.8, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 16.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -0.4, 'rs_6m': -1.6, 'rs_line_percentile': 79.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 19.7, 'debt_to_equity': 1.05, 'current_ratio': 1.24, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.0}",440.0,170852007936,Industrials,Specialty Industrial Machinery,2.0,4.2,False,478.0,-7.9,8,True,5.4,479.57,534.0,333.0,25.0,buy,9.0,204.15,-53.6,292.17,-33.6,reportado,múltiplo propio,4.0,0.34,False,,2.36,10.38,1.0,43.6,4.4,1.51,False,-0.49,,9,,16.5,Operating Income,16.5,-15.9,39.0,2026-11-03,False,True,False,7,NEUTRAL,2.72,64.6,,43.9,,,,2026-09-25T04:59:36.380477,,,,,,
BSX,Boston Scientific Corporation,63.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,75.0,70.0,15.0,1.8,False,flat,99.0,True,1,11.6,False,0,"{'eps_growth_yoy': 99.0, 'op_growth_yoy': 14.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 39.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.5, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 11.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -4.4, 'rs_6m': -55.5, 'rs_line_percentile': 1.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 15.3, 'debt_to_equity': 0.5, 'current_ratio': 1.24, 'operating_margin_pct': 22.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.5}",44.68,64751579136,Healthcare,Medical Devices,3.2,2.3,False,105.65,-57.7,0,False,-4.6,61.0,94.0,44.0,29.0,buy,36.5,78.51,75.7,,,normalizado,,,,,,5.25,2.35,,,,,False,,,9,,11.5,Operating Income,11.5,15.1,33.0,2026-10-28,False,True,False,8,STRONG,5.15,53.7,0.87,40.6,,,,2026-09-25T05:01:32.926874,,,múltiplo propio 62x fuera del rango 8-45,tasa fiscal efectiva 4.9% — el beneficio del periodo no es representativo,,
NOW,"ServiceNow, Inc.",63.3,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,50.0,90.0,61.4,50.0,60.0,35.0,36.6,False,up,-22.6,False,0,24.0,True,2,"{'eps_growth_yoy': -22.6, 'op_growth_yoy': -54.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 24.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 34.6, 'rs_6m': 13.4, 'rs_line_percentile': 36.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 5.2}",137.78,142445510656,Technology,Software - Application,2.8,1.7,False,192.966,-28.6,4,False,10.1,144.99,248.0,72.0,46.0,strong_buy,5.2,109.79,-20.3,,,reportado,,,,,,3.09,4.26,,,,,True,-1.05,,9,,20.2,Operating Income,29.3,-21.9,33.0,2026-10-28,False,True,False,4,NEUTRAL,1.25,58.4,,62.9,0.2,0.0,-62.7,2026-09-25T04:58:55.181755,,,los P/E históricos se separan 1.7x la mediana: el ancla la decidiría un año suelto,,,
ORLY,"O'Reilly Automotive, Inc.",63.3,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,24.0,50.0,65.0,15.0,9.3,False,up,7.0,True,2,8.1,True,2,"{'eps_growth_yoy': 7.0, 'op_growth_yoy': 7.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 14.3, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 8.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -6.3, 'rs_6m': -24.9, 'rs_line_percentile': 9.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.0}",86.24,69764775936,Consumer Cyclical,Auto Parts,3.3,5.6,False,108.72,-20.7,1,False,-2.4,107.8,120.0,89.0,25.0,buy,25.0,73.95,-14.3,86.23,-0.0,reportado,múltiplo propio,4.0,0.22,False,,3.04,2.62,,,,,True,-3.44,,9,,14.4,Operating Income,14.4,10.3,33.0,2026-10-28,False,True,False,7,NEUTRAL,4.38,40.0,2.29,23.6,,,,2026-09-25T04:58:42.671112,,,,,,
