ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
G24.DE,Scout24 SE,74.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,100.0,70.0,50.0,65.0,70.0,,,,,61.9,True,1,20.0,True,1,"{'eps_growth_yoy': 61.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.2}","{'revenue_growth_yoy': 20.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 22.8, 'debt_to_equity': 0.59, 'current_ratio': 0.23, 'operating_margin_pct': 44.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 37.0}",77.3,5383190016,Communication Services,Internet Content & Information,,,False,115.9,-33.3,0,False,105.91,140.0,80.0,18.0,buy,37.0,159.71,106.6,119.1,54.1,4.87,3.77,1.97,37.8,1.5,1.52,,,28.2,66.7,76.0,2026-11-04,False,False,6,NEUTRAL,4.72,635.9,0.24,47.2,,,,2026-08-20T04:44:32.213352
BAC,Bank of America Corporation,73.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,71.9,65.0,60.0,80.0,86.8,False,up,20.6,True,1,14.4,False,0,"{'eps_growth_yoy': 20.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}","{'revenue_growth_yoy': 14.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 19.9, 'rs_6m': 8.1, 'rs_line_percentile': 86.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.9}",63.17,441731907584,Financial Services,Banks - Diversified,0.0,0.0,False,65.23,-3.2,8,True,68.77,75.0,62.0,22.0,buy,8.9,76.49,21.1,129.9,105.6,2.86,1.8,1.99,25.9,1.28,2.35,True,-5.69,,34.1,55.0,2026-10-14,False,False,5,NEUTRAL,,,0.35,15.8,,,,2026-08-20T04:44:43.642034
NDAQ,"Nasdaq, Inc.",72.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,50.3,75.0,60.0,35.0,48.9,False,up,19.9,False,0,29.3,True,1,"{'eps_growth_yoy': 19.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}","{'revenue_growth_yoy': 29.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.4, 'rs_6m': 7.9, 'rs_line_percentile': 48.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.2}",96.35,53857464320,Financial Services,Financial Data & Stock Exchanges,2.2,2.0,False,101.79,-5.3,5,False,110.07,135.0,84.0,15.0,buy,14.2,70.38,-27.0,48.22,-50.0,3.14,3.03,1.2,32.7,1.16,1.28,True,-2.42,8.3,14.1,63.0,2026-10-22,False,False,9,STRONG,3.99,205.3,1.46,17.0,,,,2026-08-20T04:42:47.105501
EQIX,"Equinix, Inc.",72.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (3,776,000,000) se aparta del derivado de flujo operativo menos capex (-368,999,872)",90.0,70.0,57.6,70.0,60.0,60.0,68.1,False,down,28.1,False,0,13.3,True,1,"{'eps_growth_yoy': 28.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.3, 'rs_6m': 5.4, 'rs_line_percentile': 68.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 10.7, 'debt_to_equity': 1.62, 'current_ratio': 1.13, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.5}",1077.08,106277298176,Real Estate,REIT - Specialty,2.2,3.2,False,1128.68,-4.6,7,True,1233.52,1400.0,1060.0,29.0,buy,14.5,1554.22,44.3,443.52,-58.8,3.55,38.27,1.9,126.8,20.64,1.86,False,,4.0,28.8,69.0,2026-10-28,False,False,6,NEUTRAL,1.58,7.8,2.0,33.4,0.2,0.01,-33.2,2026-08-20T04:43:16.023653
DSGX,The Descartes Systems Group Inc.,71.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,50.0,45.9,90.0,65.0,15.0,14.9,False,down,27.5,True,1,7.7,False,0,"{'eps_growth_yoy': 27.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.3}","{'revenue_growth_yoy': 7.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.6, 'rs_6m': 5.1, 'rs_line_percentile': 14.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 11.4, 'debt_to_equity': 0.0, 'current_ratio': 2.05, 'operating_margin_pct': 32.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.6}",77.58,6647894528,Technology,Software - Application,,5.3,False,109.0,-28.8,2,False,99.79,126.0,82.0,14.0,buy,28.6,132.77,71.1,62.1,-20.0,4.04,3.13,,,,,True,-0.31,243.4,34.1,21.0,2026-09-10,False,True,6,NEUTRAL,3.46,77.7,0.7,57.8,3.1,0.05,-54.7,2026-08-20T04:41:26.751402
CP,Canadian Pacific Kansas City Limited,71.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (1,580,855,391) se aparta del derivado de flujo operativo menos capex (845,882,825)",95.0,70.0,56.7,55.0,60.0,60.0,73.4,False,flat,11.3,True,1,13.7,True,1,"{'eps_growth_yoy': 11.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 13.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.6, 'rs_6m': -1.0, 'rs_line_percentile': 73.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 8.2, 'debt_to_equity': 0.53, 'current_ratio': 0.59, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.5}",94.44,83020242944,Industrials,Railroads,2.1,7.2,False,95.86,-1.5,8,True,101.52,111.3,76.25,13.0,buy,7.5,26.46,-72.0,31.3,-66.9,1.9,1.8,0.81,22.1,0.76,0.76,True,-5.02,6.6,-13.5,69.0,2026-10-28,False,False,7,NEUTRAL,5.84,11.8,,19.7,0.8,0.04,-18.9,2026-08-20T04:44:00.877818
MRSH,"Marsh & McLennan Companies, Inc.",71.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,46.7,80.0,50.0,35.0,30.3,False,up,69.5,False,0,16.6,False,0,"{'eps_growth_yoy': 69.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2}","{'revenue_growth_yoy': 16.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.9, 'rs_6m': -6.2, 'rs_line_percentile': 30.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.6}",189.2,90288373760,Financial Services,Insurance Brokers,1.6,2.8,False,212.65,-11.0,4,False,205.52,238.0,180.0,21.0,hold,8.6,176.87,-6.5,83.1,-56.1,5.3,10.03,2.12,44.0,3.96,1.46,True,-3.22,6.6,2.9,56.0,2026-10-15,False,False,6,NEUTRAL,5.84,146.7,2.27,30.0,0.4,0.01,-29.6,2026-08-20T04:38:38.603713
DBOEY,Deutsche Börse AG,71.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,,85.0,60.0,68.7,80.0,50.0,60.0,61.3,False,up,11.9,False,0,11.7,False,0,"{'eps_growth_yoy': 11.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': 11.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.7, 'rs_6m': 14.5, 'rs_line_percentile': 61.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 9.7}",32.43,58467287040,Financial Services,Financial Data & Stock Exchanges,,,False,32.53,-0.3,7,True,35.58,35.58,35.58,1.0,none,9.7,32.35,-0.2,18.5,-43.0,4.36,1.41,1.51,36.0,0.49,1.9,,,,6.9,61.0,2026-10-20,False,False,5,NEUTRAL,4.82,66.8,1.51,20.7,,,,2026-08-20T04:41:10.119248
IT,"Gartner, Inc.",71.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,56.6,65.0,50.0,35.0,35.0,False,up,679.2,True,1,10.0,True,1,"{'eps_growth_yoy': 679.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 27.8, 'rs_6m': 8.6, 'rs_line_percentile': 35.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 113.6, 'current_ratio': 0.88, 'operating_margin_pct': 22.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -3.7}",192.82,12176386048,Technology,Information Technology Services,21.6,7.4,True,265.85,-27.5,3,False,185.77,229.0,150.0,13.0,hold,-3.7,706.85,266.6,353.4,83.3,8.64,16.67,,,,,True,-21.65,8.2,13.2,75.0,2026-11-03,False,False,6,NEUTRAL,7.8,255.4,0.35,97.8,0.8,0.01,-97.0,2026-08-20T04:42:42.951309
FICO,Fair Isaac Corporation,71.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,24.0,65.0,65.0,15.0,11.3,False,down,53.0,False,0,30.7,False,0,"{'eps_growth_yoy': 53.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 34.1}","{'revenue_growth_yoy': 30.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -9.6, 'rs_6m': -27.1, 'rs_line_percentile': 11.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.18, 'operating_margin_pct': 53.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.1}",1161.59,25087596544,Technology,Software - Application,10.3,6.0,True,1998.01,-41.9,1,False,1476.32,1750.0,707.0,19.0,buy,27.1,1520.61,30.9,1115.1,-4.0,3.09,35.86,,,,0.09,True,-14.33,6.7,41.2,76.0,2026-11-04,False,False,7,NEUTRAL,3.08,996.8,0.53,83.1,,,,2026-08-20T04:40:25.337373
CNI,Canadian National Railway Compa,70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (2,193,322,580) se aparta del derivado de flujo operativo menos capex (1,426,536,837)",85.0,70.0,63.9,60.0,60.0,60.0,72.0,False,up,9.7,True,1,14.1,True,1,"{'eps_growth_yoy': 9.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}","{'revenue_growth_yoy': 14.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.8, 'rs_6m': 7.1, 'rs_line_percentile': 72.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.4}",127.64,77209427968,Industrials,Railroads,,2.9,False,131.55,-3.0,8,True,140.9,154.11,115.33,13.0,buy,10.4,72.07,-43.5,57.83,-54.7,2.84,3.63,2.05,46.3,2.6,2.04,True,-3.89,7.8,7.1,71.0,2026-10-30,False,False,7,NEUTRAL,7.21,14.5,1.93,18.3,1.6,0.09,-16.7,2026-08-20T04:40:53.855618
CTAS,Cintas Corporation,70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,60.0,50.3,85.0,60.0,35.0,36.7,False,up,4.0,True,2,6.9,True,1,"{'eps_growth_yoy': 4.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}","{'revenue_growth_yoy': 6.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.7, 'rs_6m': -8.2, 'rs_line_percentile': 36.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.5}",203.08,81266434048,Industrials,Specialty Business Services,3.8,4.4,False,219.17,-7.3,5,False,216.31,250.0,175.0,16.0,buy,6.5,90.31,-55.5,78.0,-61.6,1.8,3.66,1.04,36.7,2.08,0.89,True,-1.17,24.6,10.9,34.0,2026-09-23,False,False,8,STRONG,3.12,82.2,2.13,24.1,1.6,0.06,-22.5,2026-08-20T04:38:02.457064
TECK,Teck Resources Limited,70.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,0.9845,,100.0,50.0,64.7,75.0,40.0,80.0,83.4,False,down,203.9,False,0,6.5,False,0,"{'eps_growth_yoy': 203.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9}","{'revenue_growth_yoy': 6.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.6, 'rs_6m': -0.7, 'rs_line_percentile': 83.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 80}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 44.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': -17.4}",65.95,32355067904,Basic Materials,Copper,,4.0,False,71.25,-7.4,8,True,54.46,69.44,36.76,4.0,none,-17.4,110.53,67.6,113.7,72.4,3.89,2.61,0.56,9.8,0.35,0.99,True,-0.45,6.5,162.2,63.0,2026-10-22,False,False,5,NEUTRAL,6.42,6.5,0.06,58.5,,,,2026-08-20T04:46:25.781438
AME,"AMETEK, Inc.",70.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,60.0,56.7,85.0,60.0,60.0,56.6,False,up,9.6,True,1,8.0,True,1,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0}","{'revenue_growth_yoy': 8.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.9, 'rs_6m': -6.8, 'rs_line_percentile': 56.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.1}",243.22,55760920576,Industrials,Specialty Industrial Machinery,1.6,3.1,False,261.16,-6.9,7,True,277.5,316.0,217.0,18.0,buy,14.1,151.97,-37.5,94.57,-61.1,2.68,6.51,0.54,19.0,1.36,0.62,True,-0.8,20.8,14.2,70.0,2026-10-29,False,False,6,NEUTRAL,3.26,144.0,1.9,26.3,,,,2026-08-20T04:43:23.730743
GWW,"W.W. Grainger, Inc.",70.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,50.0,57.6,85.0,50.0,60.0,62.6,False,flat,93.9,False,0,7.8,False,0,"{'eps_growth_yoy': 93.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.9}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.1, 'rs_6m': 3.0, 'rs_line_percentile': 62.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 46.1, 'debt_to_equity': 0.62, 'current_ratio': 2.81, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.4}",1306.95,61558575104,Industrials,Industrial Distribution,2.7,3.9,False,1419.91,-8.0,6,False,1325.43,1500.0,1100.0,14.0,hold,1.4,790.48,-39.5,801.14,-38.7,2.03,26.49,0.76,23.6,9.96,1.0,True,-1.62,34.1,8.2,76.0,2026-11-04,False,False,6,NEUTRAL,3.91,40.8,1.25,24.3,0.2,0.01,-24.1,2026-08-20T04:44:16.441693
QSR,Restaurant Brands International,70.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.7613,"acciones × precio no cuadra con la capitalización (ratio 0.7613): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,60.0,47.6,65.0,60.0,35.0,32.2,False,up,58.9,True,2,2.9,True,1,"{'eps_growth_yoy': 58.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1}","{'revenue_growth_yoy': 2.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.4, 'rs_6m': 5.7, 'rs_line_percentile': 32.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.1}",77.1,35320356864,Consumer Cyclical,Restaurants,5.9,6.7,False,81.96,-5.9,6,False,85.65,104.0,78.0,23.0,buy,11.1,,,,,4.85,4.91,3.4,63.8,2.6,3.41,True,-0.48,5.2,151.2,70.0,2026-10-29,False,False,6,NEUTRAL,5.13,51.7,0.12,25.7,0.8,0.03,-24.9,2026-08-20T04:45:55.613338
DVA,DaVita Inc.,70.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (1,042,460,032) se aparta del derivado de flujo operativo menos capex (1,617,291,072)",100.0,60.0,47.6,60.0,65.0,35.0,44.3,False,down,76.5,True,1,3.9,True,1,"{'eps_growth_yoy': 76.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.0}","{'revenue_growth_yoy': 3.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -14.0, 'rs_6m': 7.4, 'rs_line_percentile': 44.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 88.5, 'debt_to_equity': 12.42, 'current_ratio': 1.47, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.2}",177.27,11309826048,Healthcare,Medical Care Facilities,13.2,6.3,True,247.49,-28.4,5,False,218.43,270.0,165.0,7.0,buy,23.2,692.93,290.9,352.5,98.8,9.22,16.34,,,,,True,-13.79,3.5,39.1,69.0,2026-10-28,False,False,6,NEUTRAL,7.45,31.4,0.19,63.8,,,,2026-08-20T04:44:55.384267
SYK,Stryker Corporation,69.9,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,34.7,80.0,60.0,35.0,25.8,False,up,48.5,True,1,8.8,True,1,"{'eps_growth_yoy': 48.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.8, 'rs_6m': -20.4, 'rs_line_percentile': 25.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 16.5, 'debt_to_equity': 0.64, 'current_ratio': 2.16, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.6}",339.98,130407170048,Healthcare,Medical Devices,2.3,3.3,False,396.86,-14.3,3,False,382.88,465.0,315.0,25.0,buy,12.6,454.14,33.6,296.7,-12.7,3.15,10.71,1.06,36.1,3.52,0.99,False,,20.0,44.1,70.0,2026-10-29,False,False,5,NEUTRAL,3.6,47.3,0.46,37.8,,,,2026-08-20T04:39:52.123295
CSU.TO,Constellation Software Inc.,69.9,⭐⭐ GOOD,🟡 Good,CAD,USD,True,True,True,1.0,,100.0,60.0,50.7,55.0,65.0,15.0,19.5,False,up,555.4,True,1,11.9,False,0,"{'eps_growth_yoy': 555.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 7.6}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 14.8, 'rs_6m': 18.9, 'rs_line_percentile': 19.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 23.3, 'debt_to_equity': 1.2, 'current_ratio': 0.9, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.4}",3102.9,65755197440,Technology,Software - Application,,5.3,False,4634.98,-33.1,4,False,3922.82,5451.99,3260.42,12.0,buy,26.4,7717.65,148.7,1889.1,-39.1,5.86,181.98,0.19,8.8,5.57,0.19,False,,5.5,389.3,78.0,2026-11-06,False,False,6,NEUTRAL,1.72,191.5,0.04,64.0,,,,2026-08-20T04:39:09.902376
ROP,"Roper Technologies, Inc.",69.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,61.4,60.0,60.0,35.0,25.2,False,up,193.2,True,2,4.5,False,0,"{'eps_growth_yoy': 193.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 22.4, 'rs_6m': 10.4, 'rs_line_percentile': 25.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.3}",407.32,40284303360,Technology,Software - Application,6.2,5.9,False,540.34,-24.6,4,False,445.2,550.0,335.0,15.0,buy,9.3,971.52,138.5,744.3,82.7,5.62,22.91,0.92,14.5,3.64,0.6,True,-6.77,8.6,163.1,63.0,2026-10-22,False,False,6,NEUTRAL,4.41,1441.1,0.07,40.9,0.8,0.02,-40.1,2026-08-20T04:38:10.143921
MA,Mastercard Incorporated,69.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9925,,95.0,60.0,50.3,65.0,65.0,35.0,38.8,False,up,11.7,True,1,7.8,True,1,"{'eps_growth_yoy': 11.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.4, 'rs_6m': -2.3, 'rs_line_percentile': 38.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.3}",573.72,502584377344,Financial Services,Credit Services,1.0,2.8,False,601.77,-4.7,4,False,667.3,735.0,550.0,37.0,strong_buy,16.3,618.54,7.8,402.0,-29.9,3.37,19.51,0.61,17.9,3.48,0.54,True,-3.15,28.0,22.1,70.0,2026-10-29,False,False,9,STRONG,3.74,622.8,1.13,20.3,0.4,0.02,-19.9,2026-08-20T04:38:42.285975
