ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
CP,Canadian Pacific Kansas City Li,72.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,95.0,70.0,62.4,55.0,60.0,60.0,60.0,False,up,11.3,True,1,13.7,True,1,"{'eps_growth_yoy': 11.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 13.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.6, 'rs_6m': 11.6, 'rs_line_percentile': 60.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 8.2, 'debt_to_equity': 0.53, 'current_ratio': 0.59, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.5}",88.89,78141349888,Industrials,Railroads,2.2,7.3,False,93.95,-5.4,5.0,False,100.03,109.4,74.95,13.0,buy,12.5,36.51,-58.9,30.7,-65.5,2.79,2.48,0.8,22.1,0.71,0.76,True,-5.33,6.6,-13.5,86.0,2026-10-28,False,False,7.0,NEUTRAL,6.12,11.8,,21.7,1.6,0.07,-20.1,2026-08-03T07:33:36.735154
FICO,Fair Isaac Corporation,72.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,80.0,26.7,65.0,70.0,15.0,9.7,False,down,53.0,False,0,30.7,False,0,"{'eps_growth_yoy': 53.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 34.1}","{'revenue_growth_yoy': 30.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.5, 'rs_6m': -31.8, 'rs_line_percentile': 9.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.18, 'operating_margin_pct': 53.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.0}",1122.97,24253497344,Technology,Software - Application,11.4,7.5,True,1998.01,-43.8,0.0,False,1504.75,1950.0,707.0,20.0,buy,34.0,1520.61,35.4,1037.7,-7.6,3.19,35.86,,,,0.09,True,-14.82,6.7,41.2,93.0,2026-11-04,False,False,7.0,NEUTRAL,3.16,996.8,0.51,73.9,,,,2026-08-03T07:30:06.036838
NDAQ,"Nasdaq, Inc.",72.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,85.0,80.0,44.0,75.0,65.0,35.0,45.1,False,up,19.9,False,0,29.3,True,1,"{'eps_growth_yoy': 19.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}","{'revenue_growth_yoy': 29.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.4, 'rs_6m': -10.7, 'rs_line_percentile': 45.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.9}",94.19,52650078208,Financial Services,Financial Data & Stock Exchanges,2.4,1.7,False,101.79,-7.5,5.0,False,110.07,135.0,84.0,15.0,buy,16.9,70.38,-25.3,48.36,-48.7,3.21,3.03,1.23,32.7,1.16,1.28,True,-2.48,8.3,14.1,80.0,2026-10-22,False,False,9.0,STRONG,4.07,205.3,1.44,30.8,,,,2026-08-03T07:32:26.566360
GWW,"W.W. Grainger, Inc.",71.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,75.0,60.0,82.7,85.0,50.0,95.0,91.6,False,up,15.1,False,0,4.1,True,1,"{'eps_growth_yoy': 15.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.7, 'rs_6m': 20.0, 'rs_line_percentile': 91.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 46.1, 'debt_to_equity': 0.64, 'current_ratio': 2.69, 'operating_margin_pct': 16.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -6.5}",1382.22,0,Industrials,Industrial Distribution,2.9,3.2,False,1419.91,-2.7,8.0,True,1292.29,1460.0,930.0,14.0,hold,-6.5,,,676.68,-51.0,,,0.72,24.3,9.96,1.0,False,,32.5,7.3,1.0,2026-08-04,True,False,6.0,NEUTRAL,3.71,40.8,1.5,21.0,,,,2026-08-03T07:33:52.880509
V,Visa Inc.,71.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,85.0,70.0,60.3,70.0,60.0,60.0,55.8,False,up,10.6,False,0,8.5,True,2,"{'eps_growth_yoy': 10.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 7.9, 'rs_6m': 5.7, 'rs_line_percentile': 55.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 12.9}",366.13,683582029824,Financial Services,Credit Services,1.4,2.4,False,373.97,-2.1,5.0,False,413.45,450.0,330.0,38.0,strong_buy,12.9,237.98,-35.0,119.85,-67.3,2.98,11.97,0.73,22.1,2.68,0.7,True,-3.12,35.7,10.2,85.0,2026-10-27,False,False,6.0,NEUTRAL,3.89,381.9,2.4,23.1,,,,2026-08-03T07:27:39.561810
UNH,UnitedHealth Group Incorporated,71.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,50.0,76.7,50.0,60.0,80.0,84.7,False,up,84.4,True,1,0.1,False,0,"{'eps_growth_yoy': 84.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.1, 'rs_6m': 37.8, 'rs_line_percentile': 84.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.7}",414.4,376335040512,Healthcare,Healthcare Plans,2.1,2.9,False,461.62,-10.2,8.0,True,475.23,529.0,313.0,26.0,buy,14.7,1062.83,156.5,397.8,-4.0,6.05,25.06,2.24,66.6,9.28,1.65,True,-0.68,4.7,61.5,85.0,2026-10-27,False,False,6.0,NEUTRAL,4.47,173.8,0.3,25.7,0.2,0.01,-25.5,2026-08-03T07:34:43.925085
CTAS,Cintas Corporation,70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,90.0,60.0,50.3,85.0,60.0,35.0,39.2,False,up,4.0,True,2,6.9,True,1,"{'eps_growth_yoy': 4.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}","{'revenue_growth_yoy': 6.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 17.0, 'rs_6m': -1.1, 'rs_line_percentile': 39.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.3}",204.63,81886699520,Industrials,Specialty Business Services,4.1,5.4,False,226.75,-9.8,3.0,False,215.38,250.0,160.0,16.0,buy,5.3,90.31,-55.9,76.6,-62.6,1.79,3.66,1.02,36.7,2.08,0.89,True,-1.16,24.6,10.9,51.0,2026-09-23,False,False,8.0,STRONG,3.1,82.2,2.15,40.1,0.2,0.0,-39.9,2026-08-03T07:27:43.642794
CSU.TO,CONSTELLATION SOFTWARE INC.,70.4,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,60.0,50.7,55.0,70.0,15.0,17.0,False,up,555.4,True,1,11.9,False,0,"{'eps_growth_yoy': 555.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.1}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 17.7, 'rs_6m': 14.0, 'rs_line_percentile': 17.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 19.7, 'debt_to_equity': 1.21, 'current_ratio': 0.91, 'operating_margin_pct': 13.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 31.2}",3002.99,63637950464,Technology,Software - Application,,5.7,False,4922.93,-39.0,3.0,False,3939.24,5691.46,3236.31,12.0,buy,31.2,5506.27,83.4,1477.5,-50.8,4.32,129.84,0.19,11.4,5.68,0.19,False,,5.5,169.9,8.0,2026-08-11,False,True,6.0,NEUTRAL,1.79,191.5,0.09,54.0,,,,2026-08-03T07:28:50.008318
DSGX,The Descartes Systems Group Inc,70.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,50.0,36.0,90.0,70.0,15.0,13.7,False,up,27.5,True,1,7.7,False,0,"{'eps_growth_yoy': 27.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.3}","{'revenue_growth_yoy': 7.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.2, 'rs_6m': -8.0, 'rs_line_percentile': 13.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 11.4, 'debt_to_equity': 0.0, 'current_ratio': 2.05, 'operating_margin_pct': 32.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 32.8}",75.16,6440522752,Technology,Software - Application,,4.7,False,109.0,-31.0,1.0,False,99.79,126.0,82.0,14.0,buy,32.8,132.77,76.6,60.3,-19.8,4.17,3.13,,,,,True,-0.32,243.4,34.1,30.0,2026-09-02,False,False,6.0,NEUTRAL,3.58,77.7,0.68,50.6,,,,2026-08-03T07:31:05.297538
TECK,Teck Resources Ltd,69.8,⭐⭐ GOOD,🟡 Good,100.0,50.0,60.3,75.0,40.0,60.0,71.7,False,down,203.9,False,0,6.5,False,0,"{'eps_growth_yoy': 203.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9}","{'revenue_growth_yoy': 6.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.2, 'rs_6m': 3.9, 'rs_line_percentile': 71.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 44.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -11.1}",60.24,29553743872,Basic Materials,Copper,,3.5,False,71.25,-15.5,7.0,True,53.54,68.27,36.14,4.0,hold,-11.1,152.52,153.2,108.9,80.8,5.88,3.6,0.59,9.8,0.35,0.99,True,-0.49,6.5,129.8,80.0,2026-10-22,False,False,5.0,NEUTRAL,6.95,6.5,0.05,56.9,,,,2026-08-03T07:36:00.024499
MA,Mastercard Incorporated,69.8,⭐⭐ GOOD,🟡 Good,95.0,60.0,50.3,65.0,65.0,35.0,45.6,False,up,11.7,True,1,7.8,True,1,"{'eps_growth_yoy': 11.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.9, 'rs_6m': -1.8, 'rs_line_percentile': 45.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 15.2}",573.1,502041247744,Financial Services,Credit Services,1.0,2.3,False,601.77,-4.8,3.0,False,660.34,735.0,550.0,38.0,strong_buy,15.2,618.54,7.9,401.56,-29.9,3.38,19.51,0.61,17.9,3.48,0.54,True,-3.15,28.0,22.1,87.0,2026-10-29,False,False,9.0,STRONG,3.75,622.8,1.13,25.9,0.4,0.02,-25.5,2026-08-03T07:28:22.969942
DBOEY,Deutsche Boerse AG,69.5,⭐⭐ GOOD,🟡 Good,85.0,60.0,52.4,80.0,65.0,35.0,45.5,False,flat,11.9,False,0,11.7,False,0,"{'eps_growth_yoy': 11.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': 11.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -4.0, 'rs_6m': 12.9, 'rs_line_percentile': 45.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.6}",30.12,54302642176,Financial Services,Financial Data & Stock Exchanges,,,False,31.44,-4.2,6.0,False,35.13,35.13,35.13,1.0,strong_buy,16.6,27.69,-8.1,18.22,-39.5,4.02,1.21,1.62,36.0,0.49,1.9,,,,6.9,78.0,2026-10-20,False,False,5.0,NEUTRAL,5.16,66.8,1.41,27.9,,,,2026-08-03T07:30:48.951184
WM,"Waste Management, Inc.",69.5,⭐⭐ GOOD,🟡 Good,100.0,70.0,44.0,45.0,65.0,35.0,26.7,False,up,30.2,True,1,3.7,True,2,"{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -4.5, 'rs_6m': -5.7, 'rs_line_percentile': 26.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.0}",226.55,90555482112,Industrials,Waste Management,1.6,2.8,False,248.13,-8.7,5.0,False,260.64,285.0,220.0,25.0,buy,15.0,108.01,-52.3,38.1,-83.2,2.59,5.88,1.56,93.2,3.54,1.49,True,-1.11,5.0,8.3,84.0,2026-10-26,False,False,8.0,STRONG,3.83,21.3,2.99,30.8,1.6,0.05,-29.2,2026-08-03T07:27:35.101573
ATLKY,Atlas Copco AB,68.8,⭐⭐ GOOD,🟡 Good,80.0,60.0,56.7,80.0,65.0,60.0,63.5,False,up,8.2,True,1,9.1,True,1,"{'eps_growth_yoy': 8.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': 9.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.5, 'rs_6m': -4.1, 'rs_line_percentile': 63.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 22.4}",21.25,103670685696,Industrials,Specialty Industrial Machinery,,,False,22.05,-3.6,7.0,True,26.0,26.0,26.0,1.0,strong_buy,22.4,142.15,568.9,5.7,-73.2,25.05,7.83,2.63,73.8,0.56,1.57,False,,126.5,4.0,,,False,False,6.0,NEUTRAL,,53.6,3.35,34.1,,,,2026-08-03T07:33:05.719426
KVUE,Kenvue Inc.,68.6,⭐⭐ GOOD,🟡 Good,90.0,70.0,50.3,60.0,50.0,35.0,40.2,False,up,12.9,True,1,1.8,True,2,"{'eps_growth_yoy': 12.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.6}","{'revenue_growth_yoy': 1.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 7.8, 'rs_6m': 4.7, 'rs_line_percentile': 40.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.7, 'debt_to_equity': 0.83, 'current_ratio': 0.98, 'operating_margin_pct': 21.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.1}",19.24,36940967936,Consumer Defensive,Household & Personal Products,3.7,2.9,False,22.285,-13.7,7.0,True,19.83,23.0,18.0,12.0,hold,3.1,41.04,113.3,25.2,31.0,5.03,0.97,4.37,98.5,0.84,,True,-0.36,6.2,18.8,3.0,2026-08-06,True,False,7.0,NEUTRAL,5.44,109.8,0.33,23.7,,,,2026-08-03T07:35:47.633528
FAST,Fastenal Company,68.3,⭐⭐ GOOD,🟡 Good,80.0,60.0,50.3,95.0,50.0,35.0,30.8,False,up,14.1,False,0,11.9,False,0,"{'eps_growth_yoy': 14.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.9, 'rs_6m': 2.7, 'rs_line_percentile': 30.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 0.3}",47.71,54747111424,Industrials,Industrial Distribution,3.1,3.6,False,50.63,-5.8,5.0,False,47.84,55.0,39.9,13.0,hold,0.3,18.94,-60.3,17.08,-64.2,1.67,0.8,2.01,78.6,0.96,2.16,True,-0.09,395.6,5.8,72.0,2026-10-14,False,False,8.0,STRONG,3.02,39.6,2.34,27.8,,,,2026-08-03T07:32:45.755757
AME,"AMETEK, Inc.",68.1,⭐⭐ GOOD,🟡 Good,85.0,50.0,56.7,85.0,60.0,60.0,65.3,False,up,11.4,False,0,8.5,False,0,"{'eps_growth_yoy': 11.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.1, 'rs_6m': -0.3, 'rs_line_percentile': 65.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.6, 'debt_to_equity': 0.22, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.0}",241.71,55400660992,Industrials,Specialty Industrial Machinery,1.6,2.8,False,244.97,-1.3,7.0,True,263.39,303.0,217.0,18.0,buy,9.0,142.82,-40.9,95.99,-60.3,2.5,6.04,0.56,19.2,1.36,0.62,True,-0.8,23.3,14.5,1.0,2026-08-04,True,False,6.0,NEUTRAL,3.28,144.0,1.89,19.0,,,,2026-08-03T07:33:01.989458
MCO,Moody's Corporation,68.1,⭐⭐ GOOD,🟡 Good,100.0,50.0,46.7,65.0,65.0,35.0,25.0,False,up,35.9,True,2,8.9,False,0,"{'eps_growth_yoy': 35.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}","{'revenue_growth_yoy': 8.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.3, 'rs_6m': -15.3, 'rs_line_percentile': 25.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.8}",478.38,82846326784,Financial Services,Financial Data & Stock Exchanges,2.1,3.1,False,546.88,-12.5,4.0,False,558.81,610.0,500.0,21.0,buy,16.8,631.57,32.0,472.2,-1.3,3.11,14.89,0.86,25.0,4.12,0.81,False,,14.5,56.7,79.0,2026-10-21,False,False,8.0,STRONG,3.83,106.3,0.45,32.7,0.4,0.01,-32.3,2026-08-03T07:29:08.847414
CME,CME Group Inc.,68.0,⭐⭐ GOOD,🟡 Good,85.0,60.0,44.0,85.0,60.0,35.0,35.7,False,down,14.7,False,0,11.0,False,0,"{'eps_growth_yoy': 14.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4}","{'revenue_growth_yoy': 11.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -11.0, 'rs_6m': -13.2, 'rs_line_percentile': 35.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.0}",267.79,96291733504,Financial Services,Financial Data & Stock Exchanges,1.8,1.5,False,329.16,-18.6,3.0,False,283.93,330.0,230.0,15.0,buy,6.0,119.04,-55.5,117.8,-56.0,3.02,8.09,1.94,95.4,5.2,3.57,True,-1.55,33.0,1.8,79.0,2026-10-21,False,False,6.0,NEUTRAL,5.62,101.4,8.28,27.0,,,,2026-08-03T07:28:30.652509
ICE,Intercontinental Exchange Inc.,67.2,⭐⭐ GOOD,🟡 Good,85.0,70.0,32.0,75.0,65.0,35.0,29.5,False,flat,17.4,False,0,20.1,False,0,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}","{'revenue_growth_yoy': 20.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -5.0, 'rs_6m': -20.2, 'rs_line_percentile': 29.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 19.5}",152.48,85601427456,Financial Services,Financial Data & Stock Exchanges,1.8,1.8,False,189.35,-19.5,3.0,False,182.23,218.0,163.0,13.0,strong_buy,19.5,151.13,-0.9,100.68,-34.0,4.24,6.47,1.36,28.2,2.08,1.23,True,-2.45,7.6,14.2,87.0,2026-10-29,False,False,8.0,STRONG,4.9,118.3,1.22,27.6,,,,2026-08-03T07:30:37.807938
VLTO,Veralto Corp,67.1,⭐⭐ GOOD,🟡 Good,70.0,70.0,46.7,85.0,65.0,35.0,27.6,False,up,0.8,False,0,5.0,True,2,"{'eps_growth_yoy': 0.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 3.7, 'rs_6m': -13.1, 'rs_line_percentile': 27.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.7}",94.17,22958018560,Industrials,Pollution & Treatment Controls,3.2,2.9,False,110.11,-14.5,3.0,False,112.76,132.0,100.0,17.0,buy,19.7,65.53,-30.4,40.1,-57.4,3.52,3.31,0.55,12.6,0.52,,True,-1.89,14.1,10.1,79.0,2026-10-21,False,False,6.0,NEUTRAL,5.19,76.0,1.96,31.5,1.6,0.05,-29.9,2026-08-03T07:29:49.934713
KR,Kroger Company (The),66.6,⭐⭐ GOOD,🟡 Good,78.0,100.0,36.0,30.0,65.0,15.0,7.0,False,down,48.3,False,0,35.9,True,2,"{'eps_growth_yoy': 48.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}","{'revenue_growth_yoy': 35.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -18.3, 'rs_6m': -15.7, 'rs_line_percentile': 7.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.8, 'debt_to_equity': 3.73, 'current_ratio': 0.79, 'operating_margin_pct': 3.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.3}",57.74,0,Consumer Defensive,Grocery Stores,4.8,2.9,False,76.58,-24.6,2.0,False,70.64,86.0,58.0,22.0,buy,22.3,,,22.57,-60.9,,,2.49,80.1,1.44,2.02,False,,3.0,9.2,38.0,2026-09-10,False,False,7.0,NEUTRAL,2.73,5.9,0.79,32.6,,,,2026-08-03T07:34:40.218904
