ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
NDAQ,"Nasdaq, Inc.",72.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,85.0,80.0,46.7,75.0,65.0,35.0,49.6,False,up,19.9,False,0,29.3,True,1,"{'eps_growth_yoy': 19.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}","{'revenue_growth_yoy': 29.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.4, 'rs_6m': -9.8, 'rs_line_percentile': 49.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.7}",95.16,53192286208,Financial Services,Financial Data & Stock Exchanges,2.4,1.7,False,101.79,-6.5,5.0,False,110.07,135.0,84.0,15.0,buy,15.7,70.38,-26.0,48.22,-49.3,3.18,3.03,1.21,32.7,1.16,1.28,True,-2.45,8.3,14.1,83.0,2026-10-22,False,False,9.0,STRONG,4.03,205.3,1.45,33.6,,,,2026-07-31T06:49:41.132363
G24.DE,Scout24 SE                    N,71.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,95.0,60.0,50.0,75.0,70.0,,,,,37.0,False,0,14.0,False,0,"{'eps_growth_yoy': 37.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 37.4}","{'revenue_growth_yoy': 14.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 17.7, 'debt_to_equity': 0.25, 'current_ratio': 0.22, 'operating_margin_pct': 55.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.5}",77.15,5455699456,Communication Services,Internet Content & Information,,,False,121.6,-36.6,0.0,False,105.28,140.0,80.0,18.0,buy,36.5,,,108.3,40.4,,,1.9,36.6,1.5,1.51,,,44.1,40.6,6.0,2026-08-06,True,False,6.0,NEUTRAL,4.92,635.9,0.4,38.7,,,,2026-07-31T06:51:22.444769
CP,Canadian Pacific Kansas City Li,71.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,95.0,70.0,57.6,55.0,60.0,60.0,59.5,False,flat,11.3,True,1,13.7,True,1,"{'eps_growth_yoy': 11.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 27.2}","{'revenue_growth_yoy': 13.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.9, 'rs_6m': 9.3, 'rs_line_percentile': 59.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 8.4, 'debt_to_equity': 0.51, 'current_ratio': 0.67, 'operating_margin_pct': 37.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.0}",88.16,77499629568,Industrials,Railroads,2.2,7.3,False,93.95,-6.2,5.0,False,100.5,109.61,72.29,12.0,buy,14.0,31.86,-63.9,29.4,-66.7,2.46,2.17,0.75,20.4,0.69,0.76,True,-5.37,6.6,-3.1,89.0,2026-10-28,False,False,7.0,NEUTRAL,6.0,11.8,,21.9,,,,2026-07-31T06:50:51.133549
V,Visa Inc.,71.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,85.0,70.0,60.3,70.0,60.0,60.0,58.6,False,up,10.6,False,0,8.5,True,2,"{'eps_growth_yoy': 10.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 7.8, 'rs_6m': 3.4, 'rs_line_percentile': 58.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 12.5}",366.27,683843387392,Financial Services,Credit Services,1.4,2.4,False,373.97,-2.1,5.0,False,412.16,450.0,330.0,38.0,strong_buy,12.5,239.93,-34.5,121.47,-66.8,2.98,11.97,0.73,22.1,2.68,0.7,True,-3.12,35.7,10.4,88.0,2026-10-27,False,False,6.0,NEUTRAL,3.63,356.4,2.36,24.2,0.4,0.02,-23.8,2026-07-31T06:45:00.314158
CTAS,Cintas Corporation,71.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,90.0,60.0,53.9,85.0,60.0,35.0,42.7,False,up,4.0,True,2,6.9,True,1,"{'eps_growth_yoy': 4.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}","{'revenue_growth_yoy': 6.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 15.2, 'rs_6m': 2.2, 'rs_line_percentile': 42.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.2}",206.79,82751062016,Industrials,Specialty Business Services,4.1,5.4,False,226.75,-8.8,3.0,False,215.38,250.0,160.0,16.0,buy,4.2,90.27,-56.3,73.16,-64.6,1.77,3.66,0.96,36.7,2.08,0.9,True,-1.15,24.6,10.9,54.0,2026-09-23,False,False,8.0,STRONG,3.07,82.2,2.18,39.9,0.4,0.01,-39.5,2026-07-31T06:45:03.925557
TECK,Teck Resources Ltd,71.4,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,50.0,68.3,75.0,40.0,80.0,80.0,False,up,203.9,False,0,6.5,False,0,"{'eps_growth_yoy': 203.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9}","{'revenue_growth_yoy': 6.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.6, 'rs_6m': 0.1, 'rs_line_percentile': 80.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 44.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -15.0}",62.49,30657595392,Basic Materials,Copper,,3.5,False,71.25,-12.3,8.0,True,53.13,68.38,36.2,4.0,hold,-15.0,152.52,144.1,117.6,88.2,5.67,3.6,0.62,9.8,0.35,0.99,True,-0.47,6.5,129.8,83.0,2026-10-22,False,False,8.0,STRONG,6.73,6.5,0.05,55.3,,,,2026-07-31T06:53:15.811710
RACE,Ferrari N.V.,71.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,75.0,70.0,58.7,90.0,60.0,35.0,30.2,False,up,-2.7,True,2,3.4,True,2,"{'eps_growth_yoy': -2.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}","{'revenue_growth_yoy': 3.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 11.1, 'rs_6m': 11.4, 'rs_line_percentile': 30.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 42.0, 'debt_to_equity': 0.72, 'current_ratio': 2.57, 'operating_margin_pct': 29.5}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.4}",397.73,69933162496,Consumer Cyclical,Auto Manufacturers,2.9,6.7,False,504.49,-21.2,4.0,False,451.21,530.01,396.02,14.0,strong_buy,13.4,82.5,-79.3,105.4,-73.5,1.41,5.61,1.1,33.2,4.23,0.67,True,-0.84,55.0,1.3,,,False,False,9.0,STRONG,3.04,46.9,24.41,34.2,,,,2026-07-31T06:48:37.885378
CSU.TO,CONSTELLATION SOFTWARE INC.,70.9,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,60.0,53.4,55.0,70.0,15.0,18.2,False,up,555.4,True,1,11.9,False,0,"{'eps_growth_yoy': 555.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.1}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 20.3, 'rs_6m': 12.9, 'rs_line_percentile': 18.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 19.7, 'debt_to_equity': 1.21, 'current_ratio': 0.91, 'operating_margin_pct': 13.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.2}",3020.02,63998844928,Technology,Software - Application,,5.7,False,4922.93,-38.7,3.0,False,3931.95,5680.92,3230.32,12.0,buy,30.2,5506.27,82.3,1486.8,-50.8,4.3,129.84,0.18,11.4,5.68,0.19,False,,5.5,169.9,11.0,2026-08-11,False,True,7.0,NEUTRAL,1.78,191.5,0.09,55.3,,,,2026-07-31T06:46:09.513353
GWW,"W.W. Grainger, Inc.",70.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,75.0,60.0,76.7,85.0,50.0,80.0,87.2,False,up,15.1,False,0,4.1,True,1,"{'eps_growth_yoy': 15.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.5, 'rs_6m': 18.3, 'rs_line_percentile': 87.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 46.1, 'debt_to_equity': 0.64, 'current_ratio': 2.69, 'operating_margin_pct': 16.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -4.7}",1355.49,63996911616,Industrials,Industrial Distribution,2.9,3.2,False,1419.91,-4.5,8.0,True,1292.29,1460.0,930.0,14.0,hold,-4.7,666.57,-50.8,675.95,-50.1,1.8,24.4,0.68,24.3,9.27,1.0,True,-1.56,32.5,7.3,4.0,2026-08-04,True,False,6.0,NEUTRAL,3.78,40.8,1.48,20.8,0.4,0.02,-20.4,2026-07-31T06:51:07.828331
DSGX,The Descartes Systems Group Inc,70.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,50.0,36.0,90.0,70.0,15.0,13.6,False,up,27.5,True,1,7.7,False,0,"{'eps_growth_yoy': 27.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.3}","{'revenue_growth_yoy': 7.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -0.1, 'rs_6m': -8.8, 'rs_line_percentile': 13.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 11.4, 'debt_to_equity': 0.0, 'current_ratio': 2.05, 'operating_margin_pct': 32.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 33.9}",74.55,6388251136,Technology,Software - Application,,4.7,False,109.0,-31.6,1.0,False,99.79,126.0,82.0,14.0,buy,33.9,132.77,78.1,57.6,-22.7,4.2,3.13,,,,,True,-0.33,243.4,34.1,33.0,2026-09-02,False,False,6.0,NEUTRAL,3.61,77.7,0.67,51.1,0.8,0.02,-50.3,2026-07-31T06:48:22.156370
DBOEY,Deutsche Boerse AG,69.5,⭐⭐ GOOD,🟡 Good,85.0,60.0,52.4,80.0,65.0,35.0,49.9,False,flat,11.9,False,0,11.7,False,0,"{'eps_growth_yoy': 11.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': 11.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -2.8, 'rs_6m': 15.4, 'rs_line_percentile': 49.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 15.7}",30.32,54663217152,Financial Services,Financial Data & Stock Exchanges,,,False,31.44,-3.6,7.0,True,35.09,35.09,35.09,1.0,strong_buy,15.7,27.69,-8.7,17.67,-41.7,3.99,1.21,1.58,36.0,0.49,1.9,,,,6.9,81.0,2026-10-20,False,False,5.0,NEUTRAL,5.13,66.8,1.43,27.7,,,,2026-07-31T06:48:06.376696
WM,"Waste Management, Inc.",69.5,⭐⭐ GOOD,🟡 Good,100.0,70.0,44.0,45.0,65.0,35.0,28.8,False,flat,30.2,True,1,3.7,True,2,"{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -5.7, 'rs_6m': -5.2, 'rs_line_percentile': 28.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.2}",226.33,90467540992,Industrials,Waste Management,1.6,2.8,False,248.13,-8.8,5.0,False,260.64,285.0,220.0,25.0,buy,15.2,108.06,-52.3,36.4,-83.9,2.6,5.88,1.5,93.2,3.54,1.49,True,-1.11,5.0,8.3,87.0,2026-10-26,False,False,8.0,STRONG,3.82,21.3,2.98,30.8,1.6,0.05,-29.2,2026-07-31T06:44:56.590478
ATLKY,Atlas Copco AB,68.8,⭐⭐ GOOD,🟡 Good,80.0,60.0,56.7,80.0,65.0,60.0,65.6,False,up,8.2,True,1,9.1,True,1,"{'eps_growth_yoy': 8.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': 9.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.6, 'rs_6m': -4.8, 'rs_line_percentile': 65.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 22.5}",21.22,103524327424,Industrials,Specialty Industrial Machinery,,,False,22.05,-3.8,7.0,True,26.0,26.0,26.0,1.0,strong_buy,22.5,142.15,569.9,5.9,-72.2,25.09,7.83,2.79,73.8,0.56,1.57,False,,126.5,4.0,,,False,False,6.0,NEUTRAL,,53.6,3.38,34.8,,,,2026-07-31T06:50:20.390797
KVUE,Kenvue Inc.,68.6,⭐⭐ GOOD,🟡 Good,90.0,70.0,50.3,60.0,50.0,35.0,42.2,False,up,12.9,True,1,1.8,True,2,"{'eps_growth_yoy': 12.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.6}","{'revenue_growth_yoy': 1.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 8.0, 'rs_6m': 7.5, 'rs_line_percentile': 42.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.7, 'debt_to_equity': 0.83, 'current_ratio': 0.98, 'operating_margin_pct': 21.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.7}",19.31,37075365888,Consumer Defensive,Household & Personal Products,3.7,2.9,False,22.285,-13.3,7.0,True,19.83,23.0,18.0,12.0,hold,2.7,41.04,112.5,24.6,27.4,5.01,0.97,4.19,98.5,0.83,,True,-0.36,6.2,18.8,6.0,2026-08-06,True,False,7.0,NEUTRAL,5.42,109.8,0.33,23.9,1.6,0.07,-22.3,2026-07-31T06:53:03.547152
FAST,Fastenal Company,68.3,⭐⭐ GOOD,🟡 Good,80.0,60.0,50.3,95.0,50.0,35.0,25.9,False,up,14.1,False,0,11.9,False,0,"{'eps_growth_yoy': 14.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.9, 'rs_6m': 1.4, 'rs_line_percentile': 25.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.5}",46.66,53542236160,Industrials,Industrial Distribution,3.1,3.6,False,50.63,-7.8,5.0,False,47.84,55.0,39.9,13.0,hold,2.5,18.94,-59.4,16.64,-64.3,1.71,0.8,2.01,78.6,0.96,2.16,True,-0.09,395.6,5.8,75.0,2026-10-14,False,False,8.0,STRONG,3.09,39.6,2.29,26.7,1.6,0.06,-25.1,2026-07-31T06:50:00.519412
MCO,Moody's Corporation,68.1,⭐⭐ GOOD,🟡 Good,100.0,50.0,46.7,65.0,65.0,35.0,29.0,False,up,35.9,True,2,8.9,False,0,"{'eps_growth_yoy': 35.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}","{'revenue_growth_yoy': 8.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.2, 'rs_6m': -13.4, 'rs_line_percentile': 29.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.9}",482.26,83518267392,Financial Services,Financial Data & Stock Exchanges,2.1,3.1,False,546.88,-11.8,4.0,False,558.81,610.0,500.0,21.0,buy,15.9,631.57,31.0,471.6,-2.2,3.09,14.89,0.85,25.0,4.12,0.8,False,,14.5,56.7,82.0,2026-10-21,False,False,7.0,NEUTRAL,3.8,,0.45,34.4,,,,2026-07-31T06:46:28.845092
CME,CME Group Inc.,68.0,⭐⭐ GOOD,🟡 Good,85.0,60.0,44.0,85.0,60.0,35.0,36.8,False,down,14.7,False,0,11.0,False,0,"{'eps_growth_yoy': 14.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4}","{'revenue_growth_yoy': 11.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.1, 'rs_6m': -12.5, 'rs_line_percentile': 36.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.3}",267.22,96086769664,Financial Services,Financial Data & Stock Exchanges,1.8,1.5,False,329.16,-18.8,3.0,False,283.93,330.0,230.0,15.0,buy,6.3,119.04,-55.5,117.9,-55.9,3.03,8.09,1.96,95.4,5.2,3.54,True,-1.56,33.0,1.8,82.0,2026-10-21,False,False,6.0,NEUTRAL,5.63,101.4,8.26,30.0,0.2,0.01,-29.8,2026-07-31T06:45:50.049658
AME,"AMETEK, Inc.",67.5,⭐⭐ GOOD,🟡 Good,85.0,50.0,54.0,85.0,60.0,60.0,65.4,False,up,11.4,False,0,8.5,False,0,"{'eps_growth_yoy': 11.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.4, 'rs_6m': -1.2, 'rs_line_percentile': 65.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.6, 'debt_to_equity': 0.22, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.7}",240.01,55011012608,Industrials,Specialty Industrial Machinery,1.6,2.8,False,244.71,-1.9,7.0,True,263.39,303.0,217.0,18.0,buy,9.7,142.82,-40.5,97.73,-59.3,2.52,6.04,0.58,19.2,1.36,0.62,True,-0.81,23.3,14.5,4.0,2026-08-04,True,False,6.0,NEUTRAL,3.3,144.0,1.88,20.2,,,,2026-07-31T06:50:16.652538
SHW,Sherwin-Williams Company (The),66.6,⭐⭐ GOOD,🟡 Good,90.0,70.0,46.7,45.0,60.0,35.0,40.3,False,up,1.3,True,2,6.8,True,2,"{'eps_growth_yoy': 1.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 4.0, 'rs_6m': -9.7, 'rs_line_percentile': 40.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.0}",344.84,83712720896,Basic Materials,Specialty Chemicals,2.8,2.5,False,379.65,-9.2,3.0,False,389.6,420.0,340.0,20.0,buy,13.0,242.0,-29.8,155.3,-55.0,2.99,10.32,0.93,29.3,3.2,0.87,True,-3.13,7.8,10.0,88.0,2026-10-27,False,False,6.0,NEUTRAL,3.88,62.0,1.78,41.9,,,,2026-07-31T06:47:14.324743
KR,Kroger Company (The),66.6,⭐⭐ GOOD,🟡 Good,78.0,100.0,36.0,30.0,65.0,15.0,8.7,False,down,48.3,False,0,35.9,True,2,"{'eps_growth_yoy': 48.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}","{'revenue_growth_yoy': 35.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -18.0, 'rs_6m': -12.8, 'rs_line_percentile': 8.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.8, 'debt_to_equity': 3.73, 'current_ratio': 0.79, 'operating_margin_pct': 3.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.1}",57.86,35447771136,Consumer Defensive,Grocery Stores,4.8,2.9,False,76.58,-24.4,2.0,False,70.64,86.0,58.0,22.0,buy,22.1,109.66,89.5,21.78,-62.4,8.45,4.89,2.41,80.1,1.44,2.01,True,-7.7,3.0,9.2,41.0,2026-09-10,False,False,7.0,NEUTRAL,2.73,5.9,0.79,32.8,0.4,0.01,-32.4,2026-07-31T06:51:55.103823
ALLY,Ally Financial Inc.,66.3,⭐⭐ GOOD,🟡 Good,90.0,60.0,44.0,60.0,65.0,35.0,36.0,False,up,3.0,True,2,7.3,True,1,"{'eps_growth_yoy': 3.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.9, 'rs_6m': -4.8, 'rs_line_percentile': 36.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.9}",43.48,13226601472,Financial Services,Credit Services,4.3,4.5,False,47.29,-8.1,5.0,False,53.88,58.0,45.0,17.0,buy,23.9,,,58.05,33.5,,,2.79,28.2,1.2,3.2,True,-12.62,,13.5,77.0,2026-10-16,False,False,5.0,NEUTRAL,,,0.5,26.6,,,,2026-07-31T06:52:03.282368
AON,Aon plc,66.1,⭐⭐ GOOD,🟡 Good,85.0,50.0,50.3,80.0,60.0,35.0,42.7,False,up,20.3,False,0,6.2,False,0,"{'eps_growth_yoy': 20.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 14.5, 'rs_6m': -0.3, 'rs_line_percentile': 42.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 44.7, 'debt_to_equity': 1.62, 'current_ratio': 1.03, 'operating_margin_pct': 21.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.0}",366.57,77758824448,Financial Services,Insurance Brokers,2.1,2.7,False,382.34,-4.1,5.0,False,399.47,445.0,339.0,19.0,buy,9.0,249.8,-31.9,176.3,-51.9,4.63,16.98,0.87,16.8,3.28,0.76,True,-2.06,7.7,-2.1,91.0,2026-10-30,False,False,8.0,STRONG,6.04,141.9,,33.8,0.8,0.02,-33.0,2026-07-31T06:47:03.431001
ASAZY,Assa Abloy AB,66.0,⭐⭐ GOOD,🟡 Good,90.0,60.0,44.0,65.0,55.0,35.0,26.2,False,up,15.9,True,1,3.3,True,1,"{'eps_growth_yoy': 15.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -7.1, 'rs_6m': -16.5, 'rs_line_percentile': 26.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 17.9}",18.45,40987648000,Industrials,Security & Protection Services,,,False,21.98,-16.1,4.0,False,21.74,21.74,21.74,1.0,hold,17.9,218.06,1081.9,12.24,-33.7,44.88,8.73,1.82,41.9,0.33,1.7,False,,,8.0,88.0,2026-10-27,False,False,8.0,STRONG,,118.2,1.29,25.3,,,,2026-07-31T06:49:24.822096
