ticker,company_name,fundamental_score,sin_score_motivo,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,pe_sin_ancla_motivo,dcf_no_aplicable,pe_eps_motivo,shares_change_es_gasto
PGR,The Progressive Corporation,64.6,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (10,597,000,000) se aparta del derivado de flujo operativo menos capex (15,991,000,320)",80.0,60.0,46.7,75.0,50.0,35.0,27.7,False,down,4.3,True,1,7.3,True,1,"{'eps_growth_yoy': 4.3, 'op_growth_yoy': 6.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.4, 'rs_6m': -14.3, 'rs_line_percentile': 27.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.5}",213.48,123903787008,Financial Services,Insurance - Property & Casualty,1.0,2.7,False,248.17,-14.0,4,False,-1.0,231.71,309.0,198.0,21.0,hold,8.5,,,365.86,71.4,reportado,múltiplo propio,12.91,27.56,0.18,69.7,0.4,1.99,False,-0.6,,7,,50.8,EBIT,50.8,2.0,25.0,2026-10-14,False,True,False,6,NEUTRAL,11.13,,2.62,20.1,26.0,1.29,5.9,2026-09-19T08:07:53.927744,,"Insurance - Property & Casualty: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,
SPGI,S&P Global Inc.,64.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,38.7,65.0,65.0,15.0,9.6,False,down,13.5,False,0,10.4,False,0,"{'eps_growth_yoy': 13.5, 'op_growth_yoy': 17.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 10.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.8, 'rs_6m': -16.6, 'rs_line_percentile': 9.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 28.4}",405.32,119488339968,Financial Services,Financial Data & Stock Exchanges,2.4,3.9,False,522.46924,-22.4,1,False,-4.6,520.3,553.0,485.0,20.0,strong_buy,28.4,345.41,-14.8,584.95,44.3,reportado,múltiplo propio,4.63,18.77,0.96,23.5,3.88,0.82,True,-3.46,,9,,21.2,Operating Income,22.7,17.7,40.0,2026-10-29,False,True,False,7,NEUTRAL,4.53,893.9,1.13,28.3,31.3,1.11,3.0,2026-09-19T08:03:40.173805,,,,
BN,Brookfield Corporation,64.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-9,413,000,000) se aparta del derivado de flujo operativo menos capex (-5,409,000,448)",85.0,60.0,36.0,65.0,70.0,15.0,1.5,False,down,33.8,True,1,7.3,True,1,"{'eps_growth_yoy': 33.8, 'op_growth_yoy': 7.2, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 32.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.8, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -17.4, 'rs_6m': -19.7, 'rs_line_percentile': 1.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 2.3, 'debt_to_equity': 1.61, 'current_ratio': 1.01, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 45.0}",37.51,83735502848,Financial Services,Asset Management,,5.2,False,49.57,-24.3,1,False,-10.0,54.4,61.0,31.0,10.0,buy,45.0,,,,,reportado,,-6.46,-2.42,0.75,48.2,0.28,0.85,False,-0.27,,9,,1.0,Operating Income,1.3,40.3,54.0,2026-11-12,False,True,False,6,NEUTRAL,3.91,10.9,0.16,20.4,31.9,1.56,11.5,2026-09-19T08:12:25.953933,múltiplo propio 60x fuera del rango 8-45,"Asset Management: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,
QSR,Restaurant Brands International Inc.,64.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.7613,"acciones × precio no cuadra con la capitalización (ratio 0.7613): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",85.0,60.0,38.7,65.0,65.0,15.0,12.6,False,down,166.8,True,2,4.6,True,1,"{'eps_growth_yoy': 166.8, 'op_growth_yoy': 8.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 33.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1, 'score_bruto_sin_capar': 110.0, 'satura': True}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.7, 'rs_6m': -17.4, 'rs_line_percentile': 12.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.0}",72.88,33387126784,Consumer Cyclical,Restaurants,6.3,7.9,False,81.96,-11.1,4,False,-3.4,86.0,104.0,79.0,25.0,buy,18.0,,,,,reportado,,4.77,3.48,3.55,63.8,2.6,3.41,False,0.66,,9,,5.2,Operating Income,5.2,151.2,40.0,2026-10-29,False,True,False,6,NEUTRAL,6.01,58.5,0.11,29.0,28.1,0.97,-0.9,2026-09-19T08:12:29.599219,,,,
UBER,"Uber Technologies, Inc.",64.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,65.0,70.0,15.0,6.0,False,down,76.7,True,2,12.2,True,1,"{'eps_growth_yoy': 76.7, 'op_growth_yoy': 30.3, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 55.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.3, 'score_bruto_sin_capar': 120.0, 'satura': True}","{'revenue_growth_yoy': 12.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.9, 'rs_6m': -22.6, 'rs_line_percentile': 6.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.2, 'debt_to_equity': 0.52, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 43.6}",70.5,144000483328,Technology,Software - Application,2.3,2.4,False,101.99,-30.9,0,False,-4.3,101.24,150.0,70.0,46.0,buy,43.6,89.46,26.9,42.41,-39.8,normalizado,múltiplo propio,7.01,4.94,,,,,True,-3.55,,9,,14.5,Operating Income,15.5,85.5,45.0,2026-11-03,False,True,False,6,NEUTRAL,3.6,118.8,0.19,28.3,35.3,1.25,7.0,2026-09-19T08:12:32.948903,,,tasa fiscal efectiva -45.7% — el beneficio del periodo no es representativo,
FCNCA,"First Citizens BancShares, Inc.",64.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.911,"acciones × precio no cuadra con la capitalización (ratio 0.9110): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",95.0,50.0,44.0,65.0,50.0,35.0,38.5,False,flat,16.9,True,1,2.5,False,0,"{'eps_growth_yoy': 16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.2, 'rs_6m': -1.9, 'rs_line_percentile': 38.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.6}",2111.89,23849826304,Financial Services,Banks - Regional,5.1,8.5,False,2296.3,-8.0,5,False,-2.6,2335.54,2525.0,2100.0,13.0,hold,10.6,,,,,reportado,,6.79,143.4,0.4,4.4,8.4,0.31,True,-12.85,,7,,,,,12.4,33.0,2026-10-22,False,True,False,5,NEUTRAL,,,0.34,21.1,26.0,1.23,4.9,2026-09-19T08:13:06.016708,,"Banks - Regional: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,
VRSN,"VeriSign, Inc.",64.3,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,66.6,50.0,60.0,60.0,72.4,False,up,4.4,False,0,6.0,True,1,"{'eps_growth_yoy': 4.4, 'op_growth_yoy': 5.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 20.2, 'rs_6m': 8.6, 'rs_line_percentile': 72.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.0}",303.12,27402047488,Technology,Software - Infrastructure,1.8,2.2,False,312.48,-3.0,8,True,6.4,324.4,355.0,285.0,5.0,buy,7.0,259.99,-14.2,244.9,-19.2,reportado,múltiplo propio,3.94,11.94,1.07,34.3,3.24,,True,-3.09,,9,,15.3,Operating Income,15.5,7.7,33.0,2026-10-22,False,True,False,8,STRONG,3.91,501.6,3.56,21.9,30.8,1.41,8.9,2026-09-19T08:04:09.206324,,,,
FDS,FactSet Research Systems Inc.,64.3,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,60.0,71.4,70.0,50.0,60.0,61.2,False,up,-14.7,True,1,6.4,True,1,"{'eps_growth_yoy': -14.7, 'op_growth_yoy': -14.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2, 'score_bruto_sin_capar': 65.0, 'satura': False}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 27.7, 'rs_6m': 18.8, 'rs_line_percentile': 61.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -6.0}",283.83,10094567424,Financial Services,Financial Data & Stock Exchanges,14.5,5.6,True,320.48,-11.4,6,False,2.1,266.75,340.0,210.0,16.0,hold,-6.0,309.52,9.1,498.15,75.5,reportado,múltiplo propio,7.14,20.27,1.66,29.4,4.64,1.04,True,-6.07,,9,,13.6,Operating Income,14.1,-3.8,11.0,2026-09-30,False,True,True,6,NEUTRAL,6.59,180.1,,45.6,54.2,1.19,8.6,2026-09-19T08:07:46.547446,,,,True
RSG,"Republic Services, Inc.",64.2,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,38.7,60.0,60.0,15.0,24.6,False,flat,2.9,True,1,4.6,True,2,"{'eps_growth_yoy': 2.9, 'op_growth_yoy': 4.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.9, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 4.4, 'rs_6m': -18.0, 'rs_line_percentile': 24.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 18.2, 'debt_to_equity': 1.19, 'current_ratio': 0.64, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.8}",218.07,66775867392,Industrials,Waste Management,2.2,3.0,False,233.42,-6.6,5,False,-0.1,245.92,272.0,208.0,24.0,buy,12.8,186.58,-14.4,209.77,-3.8,reportado,múltiplo propio,3.98,8.68,1.22,35.4,2.68,1.21,True,-1.85,,9,,5.7,Operating Income,5.3,3.6,40.0,2026-10-29,False,True,False,6,NEUTRAL,4.1,25.9,5.31,15.0,22.8,1.52,7.8,2026-09-19T08:04:02.134572,,,,
DBOEY,Deutsche Börse AG,64.1,,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,75.0,50.0,60.3,80.0,50.0,60.0,71.8,False,up,8.4,False,0,7.8,False,0,"{'eps_growth_yoy': 8.4, 'op_growth_yoy': 8.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.2, 'rs_6m': -2.3, 'rs_line_percentile': 71.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 7.3}",31.87,57457676288,Financial Services,Financial Data & Stock Exchanges,,,False,33.91,-6.0,8,True,1.7,34.2,34.2,34.2,1.0,none,7.3,42.37,32.9,27.9,-12.5,reportado,múltiplo propio,5.27,1.68,1.52,36.0,0.49,1.9,,,,9,,,,,6.9,31.0,2026-10-20,False,True,False,5,NEUTRAL,4.78,65.3,1.49,20.7,,,,2026-09-19T08:06:03.865425,,,,
ECL,Ecolab Inc.,64.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,36.0,75.0,65.0,15.0,19.8,False,down,2.0,True,1,9.7,True,1,"{'eps_growth_yoy': 2.0, 'op_growth_yoy': 9.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.3, 'rs_6m': -12.4, 'rs_line_percentile': 19.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.6}",269.46,75537342464,Basic Materials,Specialty Chemicals,1.9,3.3,False,309.27,-12.9,4,False,-2.7,324.95,360.0,295.0,21.0,buy,20.6,128.87,-52.2,267.48,-0.7,reportado,múltiplo propio,2.66,7.17,1.07,38.1,2.92,1.06,True,-1.12,,9,,9.4,Operating Income,9.1,3.3,38.0,2026-10-27,False,True,False,6,NEUTRAL,3.43,52.9,8.67,15.8,26.4,1.67,10.6,2026-09-19T08:05:41.951903,,,,
HD,"The Home Depot, Inc.",63.3,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,60.0,65.0,15.0,0.0,False,down,4.7,True,2,5.7,True,2,"{'eps_growth_yoy': 4.7, 'op_growth_yoy': 4.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 8.4, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 5.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -10.1, 'rs_6m': -23.1, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 104.3, 'debt_to_equity': 3.8, 'current_ratio': 1.08, 'operating_margin_pct': 12.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.7}",299.98,299286921216,Consumer Cyclical,Home Improvement Retail,1.0,2.4,False,418.58,-28.3,0,False,-9.0,377.19,425.0,310.0,32.0,buy,25.7,248.71,-17.1,336.58,12.2,reportado,múltiplo propio,5.05,15.15,3.08,64.8,9.32,2.41,False,0.2,,9,,8.7,Operating Income,8.8,4.6,59.0,2026-11-17,False,True,False,5,NEUTRAL,5.8,53.3,4.07,18.8,27.7,1.47,8.9,2026-09-19T08:10:13.079223,,,,
DOL.TO,Dollarama Inc.,63.3,,⭐⭐ GOOD,🟡 Good,CAD,CAD,False,True,True,1.0,,80.0,70.0,24.0,70.0,65.0,15.0,11.0,False,down,8.7,True,1,17.6,True,1,"{'eps_growth_yoy': 8.7, 'op_growth_yoy': 5.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.3, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 17.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -9.3, 'rs_6m': -21.5, 'rs_line_percentile': 11.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 93.1, 'debt_to_equity': 4.0, 'current_ratio': 1.55, 'operating_margin_pct': 23.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.4}",174.18,46744596480,Consumer Defensive,Discount Stores,,4.0,False,209.96,-17.0,1,False,-5.0,207.94,236.0,148.0,17.0,buy,19.4,159.96,-8.2,153.2,-12.0,reportado,múltiplo propio,3.68,6.41,0.27,9.1,0.47,0.26,True,-2.42,,9,,7.9,Operating Income,9.1,11.2,82.0,2026-12-10,False,True,False,5,NEUTRAL,3.35,45.6,2.66,28.9,,,,2026-09-19T08:09:35.101016,,,,
ORLY,"O'Reilly Automotive, Inc.",63.3,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,24.0,50.0,65.0,15.0,2.5,False,down,7.0,True,2,8.1,True,2,"{'eps_growth_yoy': 7.0, 'op_growth_yoy': 7.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 14.3, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 8.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -3.7, 'rs_6m': -21.0, 'rs_line_percentile': 2.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.3}",84.71,68527067136,Consumer Cyclical,Auto Parts,3.3,5.6,False,108.72,-22.1,1,False,-4.3,107.8,120.0,89.0,25.0,buy,27.3,59.93,-29.3,85.41,0.8,reportado,múltiplo propio,3.09,2.62,,,,,True,-3.44,,9,,14.4,Operating Income,14.4,10.3,39.0,2026-10-28,False,True,False,7,NEUTRAL,4.45,40.0,2.25,20.5,35.7,1.74,15.2,2026-09-19T08:06:30.925469,,,,
ROL,"Rollins, Inc.",63.2,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,15.0,65.0,60.0,15.0,0.0,False,down,1.7,True,2,7.9,True,2,"{'eps_growth_yoy': 1.7, 'op_growth_yoy': 1.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 7.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -29.2, 'rs_6m': -56.6, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 40.6}",32.43,15603546112,Consumer Cyclical,Personal Services,5.2,3.3,False,66.14,-51.0,0,False,-14.2,45.59,66.0,32.0,17.0,hold,40.6,26.15,-19.4,,,reportado,,3.97,1.29,2.21,64.9,0.73,1.15,False,-0.68,,9,,21.8,Operating Income,21.8,1.2,39.0,2026-10-28,False,True,False,6,NEUTRAL,4.37,131.8,8.04,24.7,44.2,1.79,19.5,2026-09-19T08:03:32.549761,múltiplo propio 47x fuera del rango 8-45,,,
AZO,"AutoZone, Inc.",63.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,,,90.0,70.0,24.0,45.0,70.0,15.0,0.3,False,down,5.4,True,2,8.4,True,2,"{'eps_growth_yoy': 5.4, 'op_growth_yoy': 6.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -5.8, 'rs_6m': -31.1, 'rs_line_percentile': 0.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 36.7}",2855.31,0,Consumer Cyclical,Auto Parts,3.0,1.9,False,4332.68,-34.1,0,False,-4.7,3902.7,4800.0,3200.0,23.0,strong_buy,36.7,,,2947.29,3.2,reportado,múltiplo propio,,,,,,,True,-2.06,,9,,7.5,Operating Income,7.5,7.7,3.0,2026-09-22,True,True,False,6,NEUTRAL,6.07,35.2,2.12,25.8,49.6,1.92,23.8,2026-09-19T08:05:59.817585,,,,
MLM,"Martin Marietta Materials, Inc.",62.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,90.0,15.0,70.0,70.0,15.0,0.0,False,down,-12.3,True,1,21.0,True,2,"{'eps_growth_yoy': -12.3, 'op_growth_yoy': -6.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 36.7, 'score_bruto_sin_capar': 65.0, 'satura': False}","{'revenue_growth_yoy': 21.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -22.0, 'rs_6m': -30.3, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 8.9, 'debt_to_equity': 0.55, 'current_ratio': 1.41, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.1}",490.64,34844950528,Basic Materials,Building Materials,4.3,4.7,False,710.97,-31.0,0,False,-8.5,658.12,800.0,440.0,24.0,buy,34.1,112.74,-77.0,383.94,-21.7,reportado,múltiplo propio,2.04,10.01,0.68,21.6,3.36,0.6,False,-0.33,,9,,6.1,Operating Income,6.0,-23.2,45.0,2026-11-03,False,True,False,8,STRONG,4.07,,,22.6,67.7,3.0,45.1,2026-09-19T08:10:39.278601,,,,
AXP,American Express Company,62.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,36.0,85.0,65.0,15.0,5.9,False,down,7.8,False,0,10.0,True,1,"{'eps_growth_yoy': 7.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.2, 'rs_6m': -12.0, 'rs_line_percentile': 5.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.7}",311.56,210399526912,Financial Services,Credit Services,2.0,4.5,False,387.49,-19.6,2,False,-7.5,375.96,450.0,315.0,25.0,buy,20.7,,,301.05,-3.4,reportado,múltiplo propio,7.63,23.77,1.22,21.5,3.8,1.1,True,-2.86,,7,,,,,7.7,34.0,2026-10-23,False,True,False,4,NEUTRAL,,,1.41,20.6,26.6,1.29,6.0,2026-09-19T08:08:28.891009,,"Credit Services: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,
