ticker,company_name,fundamental_score,sin_score_motivo,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,pe_sin_ancla_motivo,dcf_no_aplicable,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto,modelos_dispersion_pts,modelos_acuerdo,upside_triangulated_pct,upside_divergence_pts,upside_divergence
HRI,Herc Holdings Inc.,65.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-128,000,000) se aparta del derivado de flujo operativo menos capex (10,000,000)",68.0,90.0,44.0,45.0,70.0,35.0,36.0,False,down,,True,1,26.3,True,2,"{'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0, 'score_bruto_sin_capar': 68.0, 'satura': False}","{'revenue_growth_yoy': 26.3, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 36.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.1}",144.07,4816468480,Industrials,Rental & Leasing Services,8.7,5.9,True,188.35,-23.5,0,False,,187.42,240.0,115.0,12.0,buy,30.1,,,,,reportado,,4.0,251.55,True,,0.21,0.3,1.99,164.7,2.8,,False,11.67,,9,,1.2,Operating Income,1.1,,34.0,2026-10-27,False,True,False,3,NEUTRAL,4.34,7.3,0.35,40.5,,,,2026-09-23T04:52:47.331975,,los P/E históricos se separan 251.6x la mediana: el ancla la decidiría un año suelto,"el capex se lleva el 99% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,,,,,
AZO,"AutoZone, Inc.",65.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,36.0,45.0,70.0,15.0,0.0,False,down,5.4,True,2,8.4,True,2,"{'eps_growth_yoy': 5.4, 'op_growth_yoy': 6.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 33.3}",2894.73,46816468992,Consumer Cyclical,Auto Parts,3.0,1.9,False,4332.68,-33.2,0,False,,3859.22,4800.0,3200.0,23.0,strong_buy,33.3,2355.81,-18.6,2938.81,1.5,reportado,múltiplo propio,4.0,0.54,False,,3.73,107.97,,,,,True,-2.06,,9,,7.5,Operating Income,7.5,7.7,,,False,False,False,6,NEUTRAL,6.16,35.2,1.93,23.3,,,,2026-09-23T04:45:46.345994,,,,,,,20.1,CONTRADICEN,,51.9,ALTA
CSU.TO,Constellation Software Inc.,65.5,,⭐⭐ GOOD,🟡 Good,CAD,USD,True,True,True,1.0,"FCF declarado (2,771,000,000) se aparta del derivado de flujo operativo menos capex (3,938,883,511)",85.0,70.0,36.0,55.0,70.0,15.0,10.9,False,down,389.3,False,0,17.3,True,1,"{'eps_growth_yoy': 389.3, 'op_growth_yoy': 8.9, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 33.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 7.6, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 17.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 10.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.3, 'debt_to_equity': 1.2, 'current_ratio': 0.9, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 44.7}",2770.26,58706046976,Technology,Software - Application,,4.7,False,4229.99,-34.5,0,False,,4007.68,5564.09,3338.69,12.0,strong_buy,44.7,5037.35,81.8,,,reportado,,,,,,6.71,185.88,0.2,8.8,5.6,0.18,False,,,9,,8.4,Operating Income,6.2,389.3,44.0,2026-11-06,False,True,False,6,NEUTRAL,3.38,337.8,0.04,34.5,,,,2026-09-23T04:44:01.677875,,múltiplo propio 126x fuera del rango 8-45,,,,,,,63.2,-37.1,
ATLKY,Atlas Copco AB (publ),65.3,,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.6801,"acciones × precio no cuadra con la capitalización (ratio 0.6801) y los estados van en SEK mientras cotiza en USD — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",80.0,60.0,44.0,80.0,55.0,35.0,36.5,False,up,7.0,True,1,5.3,True,1,"{'eps_growth_yoy': 7.0, 'op_growth_yoy': 7.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 5.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 36.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 21.4}",21.42,104500051968,Industrials,Specialty Industrial Machinery,,,False,22.42,-4.5,0,False,,26.0,26.0,26.0,1.0,none,21.4,,,,,reportado,,,,,,25.24,5.41,2.71,73.8,0.56,1.61,False,,,9,,117.7,Operating Income,117.4,4.0,,,False,False,False,6,NEUTRAL,,54.0,3.38,30.4,,,,2026-09-23T04:48:05.428707,,,,,"acciones × precio no cuadra con la capitalización (ratio 0.6801) y los estados van en SEK mientras cotiza en USD — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",,,,,,
DOL.TO,Dollarama Inc.,65.2,,⭐⭐ GOOD,🟡 Good,CAD,CAD,False,True,True,1.0,,80.0,70.0,36.0,70.0,60.0,15.0,13.7,False,down,8.7,True,1,17.6,True,1,"{'eps_growth_yoy': 8.7, 'op_growth_yoy': 5.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.3, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 17.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 13.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 93.1, 'debt_to_equity': 4.0, 'current_ratio': 1.55, 'operating_margin_pct': 23.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.8}",180.68,48489000960,Consumer Defensive,Discount Stores,,3.8,False,209.96,-13.9,0,False,,207.47,236.0,148.0,17.0,buy,14.8,159.96,-11.5,153.51,-15.0,reportado,múltiplo propio,4.0,0.36,False,,3.55,6.41,0.26,9.1,0.47,0.26,True,-2.42,,9,,7.9,Operating Income,9.1,11.2,78.0,2026-12-10,False,True,False,5,NEUTRAL,3.24,45.6,2.76,30.4,,,,2026-09-23T04:49:27.037707,,,,,,,3.5,COHERENTES,-11.5,28.0,MEDIA
DVA,DaVita Inc.,64.8,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,44.0,60.0,65.0,35.0,46.8,False,down,33.1,True,1,5.2,True,1,"{'eps_growth_yoy': 33.1, 'op_growth_yoy': 7.6, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 32.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.0, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 46.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 88.5, 'debt_to_equity': 12.42, 'current_ratio': 1.47, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.7}",183.72,11721335808,Healthcare,Medical Care Facilities,14.4,4.7,True,247.49,-25.8,0,False,,219.86,270.0,165.0,7.0,buy,19.7,499.45,171.9,157.58,-14.2,reportado,múltiplo propio,4.0,0.19,False,,13.8,25.35,,,,,True,-14.57,,9,,3.5,Operating Income,3.5,39.1,35.0,2026-10-28,False,True,False,6,NEUTRAL,7.65,32.8,0.19,31.6,,,,2026-09-23T04:51:22.340562,,,,,,,186.1,CONTRADICEN,,33.9,MEDIA
BSX,Boston Scientific Corporation,64.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,806,000,000) se aparta del derivado de flujo operativo menos capex (3,398,999,936)",80.0,60.0,36.0,75.0,70.0,15.0,0.1,False,down,13.8,False,0,7.5,True,1,"{'eps_growth_yoy': 13.8, 'op_growth_yoy': 32.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.5, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 15.3, 'debt_to_equity': 0.5, 'current_ratio': 1.24, 'operating_margin_pct': 22.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.0}",44.92,65099390976,Healthcare,Medical Devices,3.3,2.5,False,105.65,-57.5,0,False,,61.07,94.0,44.0,29.0,buy,36.0,53.91,20.0,,,normalizado,,,,,,5.22,2.34,,,,,False,,,9,,12.1,Operating Income,11.6,15.1,35.0,2026-10-28,False,True,False,8,STRONG,5.13,53.7,0.87,40.3,,,,2026-09-23T04:49:01.334228,,múltiplo propio 62x fuera del rango 8-45,,tasa fiscal efectiva 5.0% — el beneficio del periodo no es representativo,,,,,28.0,16.0,
FCNCA,"First Citizens BancShares, Inc.",64.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.911,acciones × precio no cuadra (ratio 0.9110) pero la divisa sí: son clases múltiples. Se usan 11 M de acciones efectivas (capitalización ÷ precio) en vez de las 10 M declaradas,95.0,50.0,44.0,65.0,50.0,35.0,34.4,False,down,16.9,True,1,2.5,False,0,"{'eps_growth_yoy': 16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 34.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 12.9}",2068.01,23354286080,Financial Services,Banks - Regional,5.1,8.5,False,2296.3,-9.9,0,False,,2335.54,2525.0,2100.0,13.0,hold,12.9,,,1997.03,-3.4,reportado,múltiplo propio,4.0,1.01,True,,6.93,143.31,0.4,4.4,8.4,0.31,True,-12.85,,7,,,,,12.4,29.0,2026-10-22,False,True,False,5,NEUTRAL,,,0.34,20.2,,,,2026-09-23T04:52:54.653495,11293120.0,,"Banks - Regional: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,,,4.8,16.3,
BN,Brookfield Corporation,64.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-9,413,000,000) se aparta del derivado de flujo operativo menos capex (-5,409,000,448)",85.0,60.0,36.0,65.0,70.0,15.0,0.9,False,down,33.8,True,1,7.3,True,1,"{'eps_growth_yoy': 33.8, 'op_growth_yoy': 7.2, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 32.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.8, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 2.3, 'debt_to_equity': 1.61, 'current_ratio': 1.01, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 43.7}",37.85,84494499840,Financial Services,Asset Management,,5.2,False,49.57,-23.6,0,False,,54.4,61.0,31.0,10.0,buy,43.7,,,,,reportado,,3.0,1.81,True,2024-12-31,-6.4,-2.42,0.74,48.2,0.28,0.85,False,-0.27,,9,,1.0,Operating Income,1.3,40.3,50.0,2026-11-12,False,True,False,6,NEUTRAL,3.9,10.9,0.16,20.3,,,,2026-09-23T04:52:14.693199,,los P/E históricos se separan 1.8x la mediana: el ancla la decidiría un año suelto,"Asset Management: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,,,,,
TJX,"The TJX Companies, Inc.",64.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,36.0,75.0,55.0,15.0,7.2,False,down,22.3,True,1,5.4,True,1,"{'eps_growth_yoy': 22.3, 'op_growth_yoy': 22.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.7, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 7.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 62.2, 'debt_to_equity': 1.34, 'current_ratio': 1.15, 'operating_margin_pct': 10.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 29.8}",130.79,143865593856,Consumer Cyclical,Apparel Retail,2.0,3.1,False,170.0,-23.1,0,False,,169.8,198.0,136.0,20.0,none,29.8,121.09,-7.4,148.17,13.3,reportado,múltiplo propio,4.0,0.25,False,,4.22,5.52,1.47,32.5,1.92,1.35,False,-0.98,,9,,105.5,Operating Income,108.3,11.8,56.0,2026-11-18,False,True,False,7,NEUTRAL,4.72,35.2,0.96,22.9,,,,2026-09-23T04:48:31.893657,,,,,,,20.7,CONTRADICEN,,37.2,MEDIA
YUM,"Yum! Brands, Inc.",64.2,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,36.0,50.0,65.0,15.0,2.5,False,down,128.1,True,1,12.3,True,1,"{'eps_growth_yoy': 128.1, 'op_growth_yoy': 9.6, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 34.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.4, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 2.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.59, 'operating_margin_pct': 32.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.7}",139.71,38127013888,Consumer Cyclical,Restaurants,3.7,3.6,False,170.14,-17.9,0,False,,172.89,200.0,147.0,23.0,buy,23.7,140.28,0.4,152.59,9.2,normalizado,múltiplo propio,4.0,0.19,False,,4.49,6.27,2.15,36.8,3.0,1.81,True,-1.42,,9,,5.2,Operating Income,5.3,92.1,41.0,2026-11-03,False,True,False,5,NEUTRAL,4.97,75.7,0.15,29.9,,,,2026-09-23T04:49:05.286916,,,,tasa fiscal efectiva -0.9% — el beneficio del periodo no es representativo,,,8.8,COHERENTES,9.2,18.9,
QSR,Restaurant Brands International Inc.,64.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.7613,acciones × precio no cuadra (ratio 0.7613) pero la divisa sí: son clases múltiples. Se usan 458 M de acciones efectivas (capitalización ÷ precio) en vez de las 349 M declaradas,85.0,60.0,36.0,65.0,65.0,15.0,3.5,False,down,166.8,True,2,4.6,True,1,"{'eps_growth_yoy': 166.8, 'op_growth_yoy': 8.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 33.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1, 'score_bruto_sin_capar': 110.0, 'satura': True}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 3.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.6}",71.91,32942761984,Consumer Cyclical,Restaurants,6.3,7.9,False,81.96,-12.3,0,False,,86.04,104.0,79.0,25.0,buy,19.6,74.83,4.1,108.2,50.5,reportado,múltiplo propio,4.0,0.49,False,,4.84,3.48,3.58,63.8,2.6,3.41,False,0.66,,9,,5.2,Operating Income,5.2,151.2,36.0,2026-10-29,False,True,False,6,NEUTRAL,6.05,58.5,0.11,25.2,,,,2026-09-23T04:52:18.130709,458111000.0,,,,,,46.4,DISPERSOS,19.6,-7.7,
ECL,Ecolab Inc.,64.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,36.0,75.0,65.0,15.0,15.9,False,down,2.0,True,1,9.7,True,1,"{'eps_growth_yoy': 2.0, 'op_growth_yoy': 9.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 15.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.6}",276.22,77432365056,Basic Materials,Specialty Chemicals,1.9,3.3,False,309.27,-10.7,0,False,,324.95,360.0,295.0,21.0,buy,17.6,128.87,-53.3,270.02,-2.2,reportado,múltiplo propio,4.0,0.25,False,,2.59,7.15,1.08,38.1,2.92,1.06,True,-1.12,,9,,9.4,Operating Income,9.1,3.3,34.0,2026-10-27,False,True,False,6,NEUTRAL,3.35,52.9,8.89,15.2,,,,2026-09-23T04:45:27.824008,,,,,,,51.1,DISPERSOS,-2.2,45.4,ALTA
ITW,Illinois Tool Works Inc.,64.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,60.0,36.0,65.0,50.0,15.0,19.5,False,down,7.9,True,2,6.1,True,1,"{'eps_growth_yoy': 7.9, 'op_growth_yoy': 7.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 6.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 19.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 11.8}",270.47,77029859328,Industrials,Specialty Industrial Machinery,3.1,8.8,False,303.16,-10.8,0,False,,302.5,350.0,249.0,14.0,hold,11.8,158.12,-41.5,243.39,-10.0,reportado,múltiplo propio,4.0,0.21,False,,3.78,10.22,2.57,58.3,6.88,2.26,True,-2.01,,9,,14.5,Operating Income,14.6,4.0,30.0,2026-10-23,False,True,False,5,NEUTRAL,4.91,117.2,2.16,15.0,,,,2026-09-23T04:46:48.656974,,,,,,,31.5,DISPERSOS,-10.0,37.6,MEDIA
SPGI,S&P Global Inc.,64.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,36.0,65.0,65.0,15.0,5.7,False,down,13.5,False,0,10.4,False,0,"{'eps_growth_yoy': 13.5, 'op_growth_yoy': 17.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 10.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 5.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 29.3}",402.44,118639312896,Financial Services,Financial Data & Stock Exchanges,2.4,3.9,False,522.46924,-23.0,0,False,,520.3,553.0,485.0,20.0,strong_buy,29.3,345.41,-14.2,550.18,36.7,reportado,múltiplo propio,3.0,0.22,True,2023-12-31,4.66,18.75,0.96,23.5,3.88,0.82,True,-3.46,,9,,21.2,Operating Income,22.7,17.7,36.0,2026-10-29,False,True,False,7,NEUTRAL,4.56,893.9,1.12,27.7,,,,2026-09-23T04:43:24.204814,,,,,,,50.9,CONTRADICEN,,43.5,ALTA
MCD,McDonald's Corporation,64.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,36.0,65.0,65.0,15.0,0.0,False,down,4.8,True,1,3.8,True,1,"{'eps_growth_yoy': 4.8, 'op_growth_yoy': 1.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 3.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.08, 'operating_margin_pct': 46.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.9}",250.35,177158062080,Consumer Cyclical,Restaurants,1.9,2.7,False,341.75,-26.7,0,False,,307.7,390.0,250.0,30.0,buy,22.9,237.76,-5.0,304.73,21.7,reportado,múltiplo propio,4.0,0.2,False,,4.51,11.29,3.11,59.7,7.72,2.24,False,-0.91,,9,,7.8,Operating Income,7.9,4.0,43.0,2026-11-05,False,True,False,6,NEUTRAL,5.37,28.9,3.15,17.5,,,,2026-09-23T04:45:57.882756,,,,,,,26.7,CONTRADICEN,,27.9,MEDIA
CRH,CRH plc,63.9,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,78.0,60.0,36.0,75.0,70.0,15.0,0.0,False,down,12.6,True,1,5.6,True,1,"{'eps_growth_yoy': 12.6, 'op_growth_yoy': 6.3, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.9, 'score_bruto_sin_capar': 78.0, 'satura': False}","{'revenue_growth_yoy': 5.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 15.8, 'debt_to_equity': 0.78, 'current_ratio': 1.58, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 52.6}",88.04,58571644928,Basic Materials,Building Materials,2.2,2.8,False,131.55,-33.1,0,False,,134.35,165.0,105.0,24.0,strong_buy,52.6,,,94.92,7.8,reportado,múltiplo propio,4.0,0.9,False,,4.62,4.07,1.79,26.9,1.56,2.17,True,-1.31,,9,,6.4,Operating Income,7.0,13.9,36.0,2026-10-29,False,True,False,6,NEUTRAL,6.93,16.2,0.98,25.0,,,,2026-09-23T04:50:25.233511,,,"el capex se lleva el 50% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,,,30.2,44.8,ALTA
