ticker,data_quality,thesis_verdict,reasoning,confidence,score_adjustment,validated_at
SXYAY,UNRELIABLE,INSUFFICIENT,"El ratio 8.18x probablemente se debe a que los datos de TIKR están en francos suizos (divisa nativa de Sika) mientras el precio cotiza en USD, o a un factor de conversión de ADR (≈8,2 acciones ordinarias por ADR). Esta discrepancia hace que los valores de capitalización, FCF y demás métricas no sean comparables, impidiendo validar la solidez del negocio con los números presentados. Aunque el FCF histórico muestra crecimiento y el ROIC es razonable, la falta de datos consistentes en la misma moneda impide confirmar la calidad de la información.",85,0,2026-09-24T05:26:27+00:00
KO,MIXED,AVOID,"Los datos históricos de FCF son consistentes, pero las proyecciones forward muestran un crecimiento muy abrupto y no están respaldadas por consenso, lo que genera incertidumbre. Además, la valoración indica un precio de compra muy por debajo del actual, confirmando la sobrevaloración implícita.",78,-5,2026-09-24T05:26:27+00:00
ABT,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el historial es amplio, pero el modelo muestra un precio objetivo de compra muy por debajo del precio actual, generando un upside negativo del -40,7% y un margen de seguridad de -68,8%, lo que confirma la sobrevaloración implícita.",92,-8,2026-09-24T05:26:27+00:00
NDSN,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el historial es suficiente, pero el modelo muestra un precio objetivo de 200.94 frente al actual 311.57, lo que implica un downside del 35 % y un margen de seguridad negativo, confirmando la sobrevaloración.",92,-8,2026-09-24T05:26:27+00:00
BR,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el historial es suficiente; sin embargo, el modelo muestra un precio objetivo de compra de 87,5 $, muy por debajo del precio actual de 163,13 $, lo que implica un upside negativo del 46 % y un margen de seguridad extremadamente bajo, confirmando la sobrevaloración.",92,-8,2026-09-24T05:26:27+00:00
TMO,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el historial es amplio, pero el modelo muestra un precio objetivo de compra muy por debajo del precio actual y un margen de seguridad negativo, indicando sobrevaloración. Además, la caída del FCF en 2025 refuerza la cautela.",92,-8,2026-09-24T05:26:27+00:00
NDAQ,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el historial es amplio, pero el modelo muestra un precio objetivo de compra de 48.04 frente al precio actual de 93.54, lo que implica un downside del 48 % y un margen de seguridad negativo. La valoración basada en EV/FCF objetivo 17.7x está muy por encima del precio actual, confirmando la sobrevaloración.",92,-8,2026-09-24T05:26:27+00:00
CL,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el histórico cubre varios años; sin embargo, el modelo muestra un precio objetivo de compra de 50.43 frente al precio actual de 87.47, lo que implica un downside del 42% y un margen de seguridad negativo, confirmando la tesis de sobrevaloración.",85,-8,2026-09-24T05:26:27+00:00
COST,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el historial es amplio; sin embargo, el precio objetivo calculado está muy por debajo del precio actual, indicando una sobrevaloración significativa.",92,-8,2026-09-24T05:26:27+00:00
MCO,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el historial es amplio; sin embargo, el modelo indica un precio objetivo de compra muy por debajo del precio actual y un upside negativo, lo que confirma la sobrevaloración implícita.",92,-8,2026-09-24T05:26:27+00:00
OTIS,MIXED,AVOID,"Los flujos de caja libre presentan coherencia histórica, pero el ROIC del 97.9% y el ROE negativo son indicadores de datos atípicos que cuestionan la fiabilidad del modelo. La valoración muestra un precio objetivo muy por debajo del actual, lo que respalda la tesis de sobrevaloración, aunque la calidad de algunos supuestos es dudosa.",78,-5,2026-09-24T05:26:27+00:00
JKHY,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el historial es suficiente, pero el modelo muestra un precio objetivo de compra muy por debajo del precio actual y un margen de seguridad negativo, indicando sobrevaloración.",92,-8,2026-09-24T05:26:27+00:00
ITRK.L,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el histórico es suficiente, pero el modelo muestra un precio objetivo extremadamente bajo y un upside negativo del 95%, indicando que la acción está sobrevalorada según los supuestos. La señal de caída del FCF reciente refuerza la cautela.",92,-8,2026-09-24T05:26:27+00:00
TEVA,MIXED,AVOID,"Los flujos de caja libre presentan alta volatilidad y una caída marcada en 2024, lo que genera incertidumbre en las proyecciones forward. Además, el modelo muestra un precio objetivo muy por debajo del actual y un margen de seguridad negativo, indicando sobrevaloración.",87,-5,2026-09-24T05:26:27+00:00
NVR,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el histórico supera los 3 años, pero el modelo muestra un precio objetivo de 4240 USD frente al actual 6150 USD, lo que implica un upside negativo del -31 % y un margen de seguridad muy bajo. La caída del FCF en 2025 refuerza la sobrevaloración.",85,-8,2026-09-24T05:26:27+00:00
COF,MIXED,AVOID,"Los flujos de caja libre presentan alta volatilidad y caídas consecutivas, y el sector bancario no se modela bien con EV/FCF. Además, el ROIC está muy por debajo del costo de capital, lo que refuerza la sobrevaloración implícita.",78,-5,2026-09-24T05:26:27+00:00
LPX,MIXED,WATCH,"Los flujos de caja libre presentan alta volatilidad y caídas abruptas, lo que genera incertidumbre en las proyecciones forward. Aunque el modelo muestra un upside atractivo, los red flags y la inconsistencia de los datos hacen prudente esperar confirmación antes de comprar.",68,0,2026-09-24T05:26:27+00:00
CVX,MIXED,AVOID,"Los flujos de caja libre presentan alta volatilidad y los proyecciones forward son muy agresivas, lo que genera incertidumbre. Además, el ROIC está por debajo del costo de capital, reforzando la conclusión de sobrevaloración.",78,-5,2026-09-24T05:26:27+00:00
DVA,MIXED,WATCH,"Los flujos de caja libre presentan volatilidad y una caída sostenida en los últimos años, además de proyecciones forward que no cuentan con consenso claro. Aunque el modelo muestra un precio objetivo cercano al actual, la falta de un múltiplo EV/FCF y el apalancamiento moderado generan incertidumbre sobre la valoración.",78,0,2026-09-24T05:26:27+00:00
GPK,MIXED,INSUFFICIENT,"Los flujos de caja libres presentan alta volatilidad y valores negativos recientes, y las proyecciones forward carecen de consenso claro, lo que genera incertidumbre. Además, los indicadores de calidad (ROIC < costo de capital, deuda/EBITDA moderada) son solo medianos, sin suficiente respaldo para validar la tesis implícita.",68,0,2026-09-24T05:26:27+00:00
KD,MIXED,INSUFFICIENT,"Los flujos de caja libres presentan alta volatilidad y varios años negativos, y las proyecciones forward carecen de consenso claro, lo que genera incertidumbre sobre la fiabilidad del modelo. Además, la tesis implícita no está definida, por lo que no se puede concluir si la acción es una compra, vigilancia o evitación.",68,0,2026-09-24T05:26:27+00:00
BN,UNRELIABLE,AVOID,"Brookfield es una empresa de infraestructura y REIT con flujos de caja altamente cíclicos y un pronóstico de FCF futuro que no tiene consenso claro; además la deuda neta/EBITDA es muy alta y el ROIC está por debajo del costo de capital, lo que hace que el modelo basado en Owner Earnings sea poco fiable.",85,-10,2026-09-24T05:26:27+00:00
UBER,MIXED,AVOID,"Los flujos de caja libres presentan alta volatilidad y un repunte muy agresivo en los pronósticos, lo que sugiere incertidumbre en los supuestos. Además, la dilución accionaria del 9.2% anual erosiona el valor por acción, reforzando la conclusión de sobrevaloración.",78,-5,2026-09-24T05:26:27+00:00
HHH,MIXED,AVOID,"Los flujos de caja libre presentan alta volatilidad y la empresa muestra un apalancamiento extremo (Net Debt/EBITDA 7.2x) y ROIC muy por debajo del costo de capital, lo que debilita la fiabilidad del modelo. La valoración indica un upside negativo enorme, confirmando la tesis de sobrevaloración.",85,-5,2026-09-24T05:26:27+00:00
NUE,MIXED,AVOID,"Los flujos de caja libre son muy volátiles y presentan un año negativo reciente, lo que genera incertidumbre en las proyecciones forward. Además, la caída de FCF en tres años consecutivos y una conversión FCF/EBITDA baja refuerzan la desconfianza. Dado el upside negativo y el margen de seguridad negativo, la tesis de sobrevaloración parece acertada.",78,-5,2026-09-24T05:26:27+00:00
DPZ,UNRELIABLE,AVOID,"Los datos presentan inconsistencias graves: ROIC de 73.6% es poco plausible, ROE negativo y deuda neta/EBITDA de 4.5x indican problemas de calidad. Además, los flujos de caja proyectados no están respaldados por consenso y la valoración muestra un precio de compra muy bajo respecto al actual, lo que sugiere que el modelo no es fiable para tomar decisiones.",85,-10,2026-09-24T05:26:27+00:00
OXY,RELIABLE,AVOID,"Los flujos de caja libre presentan una tendencia a la baja y el ROIC está por debajo del costo de capital, lo que respalda la conclusión de sobrevaloración. Además, la alta dilución y la caída sostenida del FCF aumentan el riesgo.",85,-8,2026-09-24T05:26:27+00:00
CHTR,MIXED,INSUFFICIENT,"Los flujos de caja libre presentan volatilidad y los supuestos forward carecen de consenso claro; además la enorme diferencia entre market cap y TEV indica un nivel de deuda que distorsiona el modelo. Sin datos suficientes para validar la tesis implícita, no se puede concluir un BUY o AVOID.",78,0,2026-09-24T05:26:27+00:00
FCNCA,UNRELIABLE,INSUFFICIENT,"Los bancos como First Citizens generan flujos de caja operativos que no se reflejan bien en el FCF y la serie histórica muestra gran volatilidad y un año negativo. Además, faltan datos clave (EV, proyecciones de FCF) para aplicar el modelo.",85,0,2026-09-24T05:26:27+00:00
BAC,UNRELIABLE,INSUFFICIENT,"Los flujos de caja libre son extremadamente volátiles, con varios años negativos y sin proyección de consenso; además el ROIC es bajo frente al costo de capital y faltan métricas clave como EV/FCF. Estos problemas hacen que el modelo no sea fiable para evaluar la tesis.",85,0,2026-09-24T05:26:27+00:00
KVUE,RELIABLE,AVOID,"Los flujos de caja libre presentan al menos tres años de historial y los valores forward son consistentes con proyecciones de consenso, por lo que los datos son creíbles. Sin embargo, el modelo indica un precio objetivo de $7.89 frente al precio actual $17.81, lo que implica un downside del 55 % y un margen de seguridad negativo, confirmando que la acción está sobrevalorada.",92,-8,2026-09-24T05:26:27+00:00
FHN,UNRELIABLE,INSUFFICIENT,"First Horizon es una entidad financiera donde el flujo de caja libre no captura adecuadamente la generación de valor; además los datos de FCF son volátiles y faltan proyecciones de consenso, lo que hace que el modelo sea inapropiado.",85,0,2026-09-24T05:26:27+00:00
TECK,MIXED,AVOID,"Los flujos de caja libres son muy volátiles y presentan varios años negativos, lo que dificulta una proyección fiable; además el ROIC está por debajo del costo de capital y el modelo muestra un upside negativo y margen de seguridad negativo, lo que no respalda la tesis de HOLD.",78,-5,2026-09-24T05:26:27+00:00
NYT,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el historial tiene más de tres años, pero el modelo indica un precio objetivo de compra de 34,83 $, mucho menor que el precio actual de 70,21 $, lo que implica un margen de seguridad negativo y una sobrevaloración significativa.",92,-8,2026-09-24T05:26:27+00:00
KR,MIXED,AVOID,"Los flujos de caja libre presentan gran volatilidad (p.ej., 149 M en 2022 vs >2 B en años adyacentes) y la proyección forward parece poco fundamentada, lo que debilita la fiabilidad del modelo. Además, el cálculo de precio objetivo muestra un descuento extremo respecto al precio actual, indicando sobrevaloración.",78,-5,2026-09-24T05:26:27+00:00
THC,MIXED,AVOID,"Los flujos de caja libre presentan gran volatilidad y los valores proyectados por acción son extremadamente altos respecto al precio actual, lo que sugiere inconsistencias en los supuestos. La conclusión de sobrevaloración es coherente con el amplio desfase entre el precio de mercado y el valor implícito del modelo.",78,-5,2026-09-24T05:26:27+00:00
QSR,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el historial es suficiente, pero el modelo muestra un precio objetivo muy por debajo del mercado actual, indicando una sobrevaloración significativa y un margen de seguridad negativo.",92,-8,2026-09-24T05:26:27+00:00
HRI,MIXED,AVOID,"Los flujos de caja libre son muy volátiles y presentan un año negativo, y las proyecciones forward carecen de consenso sólido; además el alto apalancamiento y ROIC inferior al costo de capital indican riesgos. La valoración muestra un precio objetivo muy por debajo del mercado, lo que respalda la tesis de sobrevaloración.",78,-5,2026-09-24T05:26:27+00:00
LEN,UNRELIABLE,INSUFFICIENT,"Los flujos de caja libre presentan inconsistencias graves (p.ej., 2025 = 28.2 M frente a 2024 = 2231.9 M) y los valores forward parecen erróneos, lo que impide confiar en el modelo.",85,0,2026-09-24T05:26:27+00:00
UNH,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el historial tiene más de tres años, aunque muestra una ligera caída reciente. El modelo indica un precio objetivo de 206,97 frente al precio actual de 376,90, lo que implica un downside del 45 % y un margen de seguridad negativo, confirmando la tesis de sobrevaloración.",92,-8,2026-09-24T05:26:27+00:00
POOL,MIXED,AVOID,"Los flujos de caja libre presentan alta volatilidad y una caída sostenida en los últimos años, lo que genera incertidumbre sobre la fiabilidad de los pronósticos forward. Además, la valoración muestra un precio objetivo muy por debajo del precio actual, indicando sobrevaloración significativa.",78,-5,2026-09-24T05:26:27+00:00
STZ,RELIABLE,AVOID,"Los datos de FCF son consistentes y cuentan con al menos tres años de historial; sin embargo, el modelo muestra un precio objetivo muy por debajo del precio actual, indicando sobrevaloración significativa.",92,-8,2026-09-24T05:26:27+00:00
ALLY,UNRELIABLE,AVOID,"Ally es una entidad financiera donde el flujo de caja libre es volátil y a menudo negativo, lo que dificulta un modelo basado en FCF; además los datos presentados son inconsistentes y no reflejan la naturaleza del negocio bancario.",85,-10,2026-09-24T05:26:27+00:00
KHC,RELIABLE,AVOID,"Los flujos de caja libre presentan historial suficiente y los supuestos son coherentes; sin embargo, el modelo muestra un precio objetivo por debajo del actual, un margen de seguridad negativo y ROIC por debajo del costo de capital, lo que confirma la sobrevaloración.",92,-8,2026-09-24T05:26:27+00:00
MRSH,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el historial es suficiente, pero el modelo muestra un precio objetivo de compra de 98 USD frente al precio actual de 175 USD, lo que implica un upside negativo del -44 % y un margen de seguridad muy bajo, confirmando la sobrevaloración.",92,-8,2026-09-24T05:26:27+00:00
ASML,RELIABLE,AVOID,"Los flujos de caja libre presentan al menos tres años de historial y los valores forward son consistentes con proyecciones de consenso; no se detectan red flags graves. Sin embargo, el modelo muestra un precio objetivo de compra muy por debajo del precio actual y un margen de seguridad negativo, confirmando que la acción está sobrevalorada según los supuestos usados.",92,-8,2026-09-24T05:26:27+00:00
AAPL,RELIABLE,AVOID,"Los datos de FCF son consistentes y el historial supera los 3 años, sin inconsistencias graves. Sin embargo, el modelo muestra un precio objetivo de 218 USD frente al actual 336 USD, lo que implica un downside del 35 % y un margen de seguridad negativo, indicando que la valoración está sobrevalorada.",92,-8,2026-09-24T05:26:27+00:00
FERG,MIXED,AVOID,"Los flujos de caja libre presentan alta volatilidad y la proyección forward carece de consenso sólido, lo que genera incertidumbre en la base del modelo. Además, el ROIC está por debajo del costo de capital estimado, reforzando la conclusión de sobrevaloración.",78,-5,2026-09-24T05:26:27+00:00
BSX,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el historial es suficiente, pero el modelo muestra un precio objetivo de compra muy por debajo del precio actual y un margen de seguridad negativo, indicando sobrevaloración.",92,-8,2026-09-24T05:26:27+00:00
ATO,MIXED,AVOID,"Los flujos de caja libre son muy volátiles y negativos en varios años, y las proyecciones forward carecen de consenso sólido, lo que reduce la fiabilidad del modelo. Además, el precio objetivo está muy por debajo del precio actual, indicando sobrevaloración.",78,-5,2026-09-24T05:26:27+00:00
EFX,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el historial supera los 3 años, sin señales de alerta. Sin embargo, el precio objetivo calculado está muy por debajo del precio actual, lo que indica que la acción está sobrevalorada según los supuestos del modelo.",88,-8,2026-09-24T05:26:27+00:00
YUM,MIXED,AVOID,"Los flujos de caja libre son consistentes, pero la alta deuda (Net Debt/EBITDA 4.1x) y el ROE negativo generan incertidumbre sobre la sostenibilidad del rendimiento. Además, la valoración muestra un upside negativo significativo, lo que respalda la conclusión de sobrevaloración.",85,-5,2026-09-24T05:26:27+00:00
MLM,RELIABLE,AVOID,"Los flujos de caja libre presentan volatilidad pero el histórico es suficiente y los supuestos son razonables. El modelo muestra un precio objetivo de compra muy por debajo del precio actual y un margen de seguridad negativo, lo que confirma la tesis de sobrevaloración.",92,-8,2026-09-24T05:26:27+00:00
GOOG,MIXED,AVOID,"Los flujos de caja proyectados son incoherentes con el histórico (2026 7,8 bn vs ~73 bn) y los valores por acción no cuadran, lo que genera incertidumbre. Además, el modelo muestra un upside negativo y margen de seguridad negativo, indicando sobrevaloración.",78,-5,2026-09-24T05:26:27+00:00
FTNT,RELIABLE,AVOID,"El modelo muestra un precio objetivo de compra de 139,08 frente al precio actual de 169,84, lo que implica un upside negativo del -18,1% y un margen de seguridad también negativo. Estos indicadores sugieren que la acción está sobrevalorada según los supuestos de Owner Earnings.",92,-8,2026-09-24T05:26:27+00:00
GGG,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el historial es suficiente, pero el modelo muestra un precio objetivo de 50.64 frente al actual 76.26, lo que implica un downside del 33,6% y un margen de seguridad negativo. La valoración está por encima del rango razonable, por lo que la tesis de sobrevaloración es correcta.",92,-8,2026-09-24T05:26:27+00:00
HLT,MIXED,AVOID,"Los flujos de caja libre presentan una gran volatilidad (35 M en 2021 vs >1.5 B en años posteriores) y los supuestos forward carecen de consenso claro; además, los indicadores de deuda y ROE negativo son alarmantes. La valoración muestra un precio objetivo por debajo del actual, indicando sobrevaloración.",78,-5,2026-09-24T05:26:27+00:00
ORCL,MIXED,AVOID,"El historial de FCF muestra una caída drástica y negativa en 2025-2026, lo que genera dudas sobre la consistencia de los datos. Además, la alta deuda y la baja conversión de FCF a EBITDA indican riesgos financieros que no se reflejan en el modelo de valoración.",60,-5,2026-09-24T05:26:27+00:00
UNP,UNRELIABLE,INSUFFICIENT,"No se dispone de datos históricos de FCF, proyecciones forward ni ROIC, lo que impide aplicar el modelo de Owner Earnings. La falta de información clave hace que la valoración sea especulativa y no confiable.",30,0,2026-09-24T05:26:27+00:00
AMZN,UNRELIABLE,INSUFFICIENT,"No hay datos históricos de FCF ni proyecciones, por lo que el modelo no puede evaluarse. La falta de información clave hace imposible determinar una tesis de inversión.",70,0,2026-09-24T05:26:27+00:00
ODFL,UNRELIABLE,INSUFFICIENT,"No se dispone de datos de flujo de caja libre histórico ni proyectado, lo que impide validar el modelo de Owner Earnings. Sin la información esencial, no se puede determinar la viabilidad de la tesis de inversión.",70,0,2026-09-24T05:26:27+00:00
PSA,UNRELIABLE,INSUFFICIENT,"No se dispone de datos históricos de FCF, proyecciones ni métricas clave para Public Storage, por lo que el modelo no puede evaluarse con fiabilidad. Sin información suficiente, no es posible emitir una recomendación de compra o venta.",70,0,2026-09-24T05:26:27+00:00
BLK,UNRELIABLE,INSUFFICIENT,"No se dispone de datos históricos ni proyectados de FCF, por lo que el modelo no puede evaluarse. Sin información financiera clave, cualquier valoración sería especulativa.",70,0,2026-09-24T05:26:27+00:00
HD,UNRELIABLE,INSUFFICIENT,"No se dispone de datos de flujo de caja libre histórico ni proyecciones, lo que impide evaluar la consistencia del modelo de Owner Earnings. Sin información suficiente, no se puede determinar una tesis de inversión.",70,0,2026-09-24T05:26:27+00:00
META,UNRELIABLE,INSUFFICIENT,"No se dispone de datos históricos ni proyectados de FCF, por lo que el modelo de Owner Earnings no puede evaluarse. Sin información financiera clave, cualquier valoración sería especulativa.",70,0,2026-09-24T05:26:27+00:00
LMT,UNRELIABLE,INSUFFICIENT,"No se dispone de datos de flujo de caja libre histórico ni proyectado, ni de ROIC, por lo que el modelo de Owner Earnings no puede construirse ni evaluarse. Sin información financiera clave, no es posible determinar la viabilidad de la tesis.",70,0,2026-09-24T05:26:27+00:00
AVGO,UNRELIABLE,INSUFFICIENT,"No se dispone de datos de FCF histórico ni forward, ni ROIC, por lo que el modelo no puede evaluarse. Sin información financiera clave, la valoración es imposible.",85,0,2026-09-24T05:26:27+00:00
MANH,UNRELIABLE,INSUFFICIENT,"No se dispone de datos históricos de FCF, proyecciones ni ROIC, lo que impide aplicar el modelo de Owner Earnings. Sin información suficiente, no se puede valorar la tesis ni el precio objetivo.",70,0,2026-09-24T05:26:27+00:00
RMD,UNRELIABLE,INSUFFICIENT,"No se dispone de datos históricos de FCF ni proyecciones, por lo que el modelo no puede evaluarse. La falta de información clave impide determinar una tesis de inversión.",30,0,2026-09-24T05:26:27+00:00
ADSK,UNRELIABLE,INSUFFICIENT,"No se dispone de datos históricos de FCF ni proyecciones, por lo que el modelo no puede evaluarse. Sin información financiera clave, no es posible determinar la viabilidad de la tesis.",30,0,2026-09-24T05:26:27+00:00
CRH,UNRELIABLE,INSUFFICIENT,"No se dispone de datos históricos ni proyecciones de FCF, por lo que el modelo no puede evaluarse. Sin información financiera clave, la valoración y la tesis implícita son indeterminables.",30,0,2026-09-24T05:26:27+00:00
APH,UNRELIABLE,INSUFFICIENT,"No se dispone de datos históricos de FCF, proyecciones ni ROIC, lo que impide validar el modelo de Owner Earnings. Sin información suficiente, no se puede determinar la viabilidad de la tesis.",30,0,2026-09-24T05:26:27+00:00
