ticker,company_name,source,signal_name,direction,timeframe,triggered_date,days_ago,description,strength,generated_at
AI.PA,AIR LIQUIDE,value_eu,MACD Histograma Cayendo,BEARISH,DAILY,2026-07-17,0,Histograma MACD negativo y expandiéndose — presión bajista acelerando,1,2026-07-17 07:25
AI.PA,AIR LIQUIDE,value_eu,Precio sobre MA50,BULLISH,WEEKLY,2026-07-13,4,Precio +13.3% sobre MA50 — soporte dinámico activo,2,2026-07-17 07:25
AI.PA,AIR LIQUIDE,value_eu,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-13,4,"Precio +26.2% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-17 07:25
AI.PA,AIR LIQUIDE,value_eu,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-13,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-17 07:25
AI.PA,AIR LIQUIDE,value_eu,Cerca de Máximo 52s,BULLISH,WEEKLY,2026-07-13,4,Precio a 2.2% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-17 07:25
AJG,Arthur J. Gallagher & Co.,value_us,Evening Star,BEARISH,DAILY,2026-07-10,7,Patrón Evening Star (3 velas) — reversión bajista de alta fiabilidad,3,2026-07-17 07:25
AJG,Arthur J. Gallagher & Co.,value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-16,1,Precio +17.1% sobre MA50 — soporte dinámico activo,2,2026-07-17 07:25
AJG,Arthur J. Gallagher & Co.,value_us,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-16,1,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-17 07:25
AJG,Arthur J. Gallagher & Co.,value_us,Rebote MA50,BULLISH,WEEKLY,2026-07-06,11,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-07-17 07:25
AJG,Arthur J. Gallagher & Co.,value_us,Precio sobre MA50,BULLISH,WEEKLY,2026-07-13,4,Precio +4.0% sobre MA50 — soporte dinámico activo,1,2026-07-17 07:25
AJG,Arthur J. Gallagher & Co.,value_us,Toque Banda Superior BB,BEARISH,WEEKLY,2026-07-13,4,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-07-17 07:25
AME,"AMETEK, Inc.",value_us,Bullish Engulfing,BULLISH,DAILY,2026-07-16,1,Vela alcista que envuelve la bajista anterior — fuerte reversión compradora,3,2026-07-17 07:25
AME,"AMETEK, Inc.",value_us,Rebote MA50,BULLISH,DAILY,2026-07-10,7,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-07-17 07:25
AME,"AMETEK, Inc.",value_us,Squeeze Bollinger,BULLISH,DAILY,2026-07-16,1,Bandas de Bollinger comprimidas (percentil 30%) — compresión previa a movimiento explosivo,2,2026-07-17 07:25
AME,"AMETEK, Inc.",value_us,Cerca de Máximo 52s,BULLISH,DAILY,2026-07-16,1,Precio a 1.9% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-17 07:25
AME,"AMETEK, Inc.",value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-16,1,Precio +2.7% sobre MA50 — soporte dinámico activo,1,2026-07-17 07:25
AME,"AMETEK, Inc.",value_us,Doji en Caída,BULLISH,DAILY,2026-07-10,7,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-07-17 07:25
AME,"AMETEK, Inc.",value_us,Precio sobre MA50,BULLISH,WEEKLY,2026-07-13,4,Precio +12.4% sobre MA50 — soporte dinámico activo,2,2026-07-17 07:25
AME,"AMETEK, Inc.",value_us,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-13,4,"Precio +37.7% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-17 07:25
AME,"AMETEK, Inc.",value_us,Cerca de Máximo 52s,BULLISH,WEEKLY,2026-07-13,4,Precio a 0.5% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-17 07:25
AMS.MC,"AMADEUS IT GROUP, S.A.",value_eu,Squeeze Bollinger,BULLISH,DAILY,2026-07-17,0,Bandas de Bollinger comprimidas (percentil 19%) — compresión previa a movimiento explosivo,2,2026-07-17 07:25
AMS.MC,"AMADEUS IT GROUP, S.A.",value_eu,Death Cross,BEARISH,WEEKLY,2026-06-22,25,MA50 cruzó por debajo de MA200 — señal bajista de largo plazo,3,2026-07-17 07:25
AMS.MC,"AMADEUS IT GROUP, S.A.",value_eu,Divergencia RSI Alcista,BULLISH,WEEKLY,2026-07-13,4,Precio hace mínimos más bajos pero RSI hace mínimos más altos — presión bajista agotándose,3,2026-07-17 07:25
AMS.MC,"AMADEUS IT GROUP, S.A.",value_eu,Precio bajo MA50,BEARISH,WEEKLY,2026-07-13,4,Precio -11.7% bajo MA50 — tendencia deteriorada,2,2026-07-17 07:25
AMS.MC,"AMADEUS IT GROUP, S.A.",value_eu,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-13,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-17 07:25
AON,Aon plc,value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-16,1,Precio +11.8% sobre MA50 — soporte dinámico activo,2,2026-07-17 07:25
AON,Aon plc,value_us,Pullback Volumen Seco,BULLISH,DAILY,2026-07-16,1,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-07-17 07:25
AON,Aon plc,value_us,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-16,1,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-17 07:25
AON,Aon plc,value_us,Cerca de Máximo 52s,BULLISH,DAILY,2026-07-16,1,Precio a 1.5% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-17 07:25
AON,Aon plc,value_us,Doji en Caída,BULLISH,DAILY,2026-07-10,7,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-07-17 07:25
AON,Aon plc,value_us,Precio sobre MA50,BULLISH,WEEKLY,2026-07-13,4,Precio +8.0% sobre MA50 — soporte dinámico activo,2,2026-07-17 07:25
AON,Aon plc,value_us,MACD Histograma Creciente,BULLISH,WEEKLY,2026-07-13,4,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-17 07:25
AON,Aon plc,value_us,Toque Banda Superior BB,BEARISH,WEEKLY,2026-07-13,4,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-07-17 07:25
ASAZY,Assa Abloy AB,value_us,Morning Star,BULLISH,DAILY,2026-07-16,1,Patrón Morning Star (3 velas) — reversión alcista de alta fiabilidad,3,2026-07-17 07:25
ASAZY,Assa Abloy AB,value_us,Squeeze Bollinger,BULLISH,DAILY,2026-07-16,1,Bandas de Bollinger comprimidas (percentil 24%) — compresión previa a movimiento explosivo,2,2026-07-17 07:25
ASAZY,Assa Abloy AB,value_us,MACD Cruce Bajista,BEARISH,DAILY,2026-07-13,4,Línea MACD cruzó por debajo de la señal — momentum bajista,1,2026-07-17 07:25
ASAZY,Assa Abloy AB,value_us,Volumen Extraordinario Bajista,BEARISH,WEEKLY,2026-07-13,4,Volumen 2.9x la media en día bajista — distribución institucional,2,2026-07-17 07:25
ASSA-B.ST,ASSA ABLOY AB ser. B,value_eu,Precio sobre MA50,BULLISH,DAILY,2026-07-17,0,Precio +2.5% sobre MA50 — soporte dinámico activo,1,2026-07-17 07:25
ASSA-B.ST,ASSA ABLOY AB ser. B,value_eu,Toque Banda Superior BB,BEARISH,DAILY,2026-07-17,0,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-07-17 07:25
ASSA-B.ST,ASSA ABLOY AB ser. B,value_eu,Doji en Caída,BULLISH,DAILY,2026-07-14,3,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-07-17 07:25
ATCO-B.ST,Atlas Copco AB ser. B,value_eu,Squeeze Bollinger,BULLISH,DAILY,2026-07-17,0,Bandas de Bollinger comprimidas (percentil 28%) — compresión previa a movimiento explosivo,2,2026-07-17 07:25
ATCO-B.ST,Atlas Copco AB ser. B,value_eu,Cerca de Máximo 52s,BULLISH,DAILY,2026-07-17,0,Precio a 1.6% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-17 07:25
ATCO-B.ST,Atlas Copco AB ser. B,value_eu,Precio sobre MA50,BULLISH,DAILY,2026-07-17,0,Precio +4.3% sobre MA50 — soporte dinámico activo,1,2026-07-17 07:25
ATCO-B.ST,Atlas Copco AB ser. B,value_eu,Precio sobre MA50,BULLISH,WEEKLY,2026-07-13,4,Precio +13.0% sobre MA50 — soporte dinámico activo,2,2026-07-17 07:25
ATCO-B.ST,Atlas Copco AB ser. B,value_eu,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-13,4,"Precio +23.7% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-17 07:25
ATCO-B.ST,Atlas Copco AB ser. B,value_eu,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-13,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-17 07:25
ATCO-B.ST,Atlas Copco AB ser. B,value_eu,Cerca de Máximo 52s,BULLISH,WEEKLY,2026-07-13,4,Precio a 1.6% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-17 07:25
ATLKY,Atlas Copco AB,portfolio,Squeeze Bollinger,BULLISH,DAILY,2026-07-16,1,Bandas de Bollinger comprimidas (percentil 23%) — compresión previa a movimiento explosivo,2,2026-07-17 07:25
ATLKY,Atlas Copco AB,portfolio,Shooting Star,BEARISH,DAILY,2026-07-10,7,"Vela Shooting Star: mecha superior larga — rechazo alcista, posible techo",2,2026-07-17 07:25
ATLKY,Atlas Copco AB,portfolio,Precio sobre MA50,BULLISH,DAILY,2026-07-16,1,Precio +3.0% sobre MA50 — soporte dinámico activo,1,2026-07-17 07:25
ATLKY,Atlas Copco AB,portfolio,Precio sobre MA50,BULLISH,WEEKLY,2026-07-13,4,Precio +10.6% sobre MA50 — soporte dinámico activo,2,2026-07-17 07:25
ATLKY,Atlas Copco AB,portfolio,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-13,4,"Precio +30.5% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-17 07:25
ATLKY,Atlas Copco AB,portfolio,MACD Cruce Alcista,BULLISH,WEEKLY,2026-06-15,32,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-07-17 07:25
ATLKY,Atlas Copco AB,portfolio,MACD Histograma Creciente,BULLISH,WEEKLY,2026-07-13,4,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-17 07:25
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,portfolio,Morning Star,BULLISH,DAILY,2026-07-10,7,Patrón Morning Star (3 velas) — reversión alcista de alta fiabilidad,3,2026-07-17 07:25
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,portfolio,Precio sobre MA50,BULLISH,DAILY,2026-07-17,0,Precio +7.1% sobre MA50 — soporte dinámico activo,2,2026-07-17 07:25
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,portfolio,MACD Cruce Bajista,BEARISH,DAILY,2026-07-10,7,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-07-17 07:25
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,portfolio,MACD Histograma Creciente,BULLISH,DAILY,2026-07-17,0,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-17 07:25
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,portfolio,Toque Banda Superior BB,BEARISH,DAILY,2026-07-17,0,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-07-17 07:25
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,portfolio,Doji en Caída,BULLISH,DAILY,2026-07-13,4,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-07-17 07:25
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,portfolio,Precio bajo MA200,BEARISH,WEEKLY,2026-07-13,4,Precio -24.1% bajo MA200 — tendencia bajista estructural,3,2026-07-17 07:25
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,portfolio,Divergencia RSI Alcista,BULLISH,WEEKLY,2026-07-13,4,Precio hace mínimos más bajos pero RSI hace mínimos más altos — presión bajista agotándose,3,2026-07-17 07:25
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,portfolio,Precio bajo MA50,BEARISH,WEEKLY,2026-07-13,4,Precio -13.6% bajo MA50 — tendencia deteriorada,2,2026-07-17 07:25
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,portfolio,Pullback Volumen Seco,BULLISH,WEEKLY,2026-07-13,4,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-07-17 07:25
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,portfolio,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-13,4,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-17 07:25
AWK,"American Water Works Company, I",value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-16,1,Precio +5.7% sobre MA50 — soporte dinámico activo,2,2026-07-17 07:25
AWK,"American Water Works Company, I",value_us,MACD Cruce Bajista,BEARISH,DAILY,2026-07-13,4,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-07-17 07:25
AWK,"American Water Works Company, I",value_us,Pullback Volumen Seco,BULLISH,DAILY,2026-07-16,1,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-07-17 07:25
AWK,"American Water Works Company, I",value_us,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-16,1,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-17 07:25
AWK,"American Water Works Company, I",value_us,Doji en Caída,BULLISH,DAILY,2026-07-10,7,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-07-17 07:25
AWK,"American Water Works Company, I",value_us,Doji en Caída,BULLISH,DAILY,2026-07-13,4,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-07-17 07:25
AWK,"American Water Works Company, I",value_us,Doji en Caída,BULLISH,DAILY,2026-07-14,3,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-07-17 07:25
AWK,"American Water Works Company, I",value_us,Rebote MA50,BULLISH,WEEKLY,2026-07-13,4,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-07-17 07:25
AWK,"American Water Works Company, I",value_us,MACD Cruce Alcista,BULLISH,WEEKLY,2026-06-29,18,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-07-17 07:25
AWK,"American Water Works Company, I",value_us,Precio sobre MA50,BULLISH,WEEKLY,2026-07-13,4,Precio +1.8% sobre MA50 — soporte dinámico activo,1,2026-07-17 07:25
AWK,"American Water Works Company, I",value_us,MACD Histograma Creciente,BULLISH,WEEKLY,2026-07-13,4,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-17 07:25
AXP,American Express Company,value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-16,1,Precio +10.6% sobre MA50 — soporte dinámico activo,2,2026-07-17 07:25
AXP,American Express Company,value_us,Shooting Star,BEARISH,DAILY,2026-07-14,3,"Vela Shooting Star: mecha superior larga — rechazo alcista, posible techo",2,2026-07-17 07:25
AXP,American Express Company,value_us,MACD Cruce Alcista,BULLISH,DAILY,2026-07-10,7,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-07-17 07:25
AXP,American Express Company,value_us,MACD Histograma Creciente,BULLISH,DAILY,2026-07-16,1,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-17 07:25
AXP,American Express Company,value_us,Toque Banda Superior BB,BEARISH,DAILY,2026-07-16,1,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-07-17 07:25
AXP,American Express Company,value_us,Doji en Caída,BULLISH,DAILY,2026-07-10,7,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-07-17 07:25
AXP,American Express Company,value_us,Precio sobre MA50,BULLISH,WEEKLY,2026-07-13,4,Precio +8.0% sobre MA50 — soporte dinámico activo,2,2026-07-17 07:25
AXP,American Express Company,value_us,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-13,4,"Precio +49.4% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-17 07:25
AXP,American Express Company,value_us,Rebote MA50,BULLISH,WEEKLY,2026-06-22,25,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-07-17 07:25
AXP,American Express Company,value_us,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-13,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-17 07:25
AXP,American Express Company,value_us,Cerca de Máximo 52s,BULLISH,WEEKLY,2026-07-13,4,Precio a 4.7% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-17 07:25
AXP,American Express Company,value_us,Toque Banda Superior BB,BEARISH,WEEKLY,2026-07-13,4,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-07-17 07:25
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",value_global,Pullback Volumen Seco,BULLISH,DAILY,2026-07-15,2,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-07-17 07:25
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",value_global,Precio sobre MA50,BULLISH,DAILY,2026-07-15,2,Precio +0.9% sobre MA50 — soporte dinámico activo,1,2026-07-17 07:25
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",value_global,Toque Banda Superior BB,BEARISH,DAILY,2026-07-15,2,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-07-17 07:25
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",value_global,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-13,4,"Precio +27.0% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-17 07:25
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",value_global,Rebote MA50,BULLISH,WEEKLY,2026-07-06,11,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-07-17 07:25
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",value_global,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-13,4,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-17 07:25
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",value_global,Precio sobre MA50,BULLISH,WEEKLY,2026-07-13,4,Precio +4.0% sobre MA50 — soporte dinámico activo,1,2026-07-17 07:25
BAC,Bank of America Corporation,value_us,Bearish Engulfing,BEARISH,DAILY,2026-07-13,4,Vela bajista que envuelve la alcista anterior — fuerte reversión vendedora,3,2026-07-17 07:25
BAC,Bank of America Corporation,value_us,Bullish Engulfing,BULLISH,DAILY,2026-07-14,3,Vela alcista que envuelve la bajista anterior — fuerte reversión compradora,3,2026-07-17 07:25
BAC,Bank of America Corporation,value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-16,1,Precio +12.1% sobre MA50 — soporte dinámico activo,2,2026-07-17 07:25
BAC,Bank of America Corporation,value_us,MACD Cruce Bajista,BEARISH,DAILY,2026-07-10,7,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-07-17 07:25
BAC,Bank of America Corporation,value_us,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-16,1,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-17 07:25
BAC,Bank of America Corporation,value_us,Cerca de Máximo 52s,BULLISH,DAILY,2026-07-16,1,Precio a 0.2% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-17 07:25
BAC,Bank of America Corporation,value_us,MACD Histograma Creciente,BULLISH,DAILY,2026-07-16,1,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-17 07:25
BAC,Bank of America Corporation,value_us,Toque Banda Superior BB,BEARISH,DAILY,2026-07-16,1,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-07-17 07:25
BAC,Bank of America Corporation,value_us,Doji en Subida,BEARISH,DAILY,2026-07-10,7,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-07-17 07:25
BAC,Bank of America Corporation,value_us,Precio sobre MA50,BULLISH,WEEKLY,2026-07-13,4,Precio +18.2% sobre MA50 — soporte dinámico activo,2,2026-07-17 07:25
BAC,Bank of America Corporation,value_us,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-13,4,"Precio +57.8% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-17 07:25
BAC,Bank of America Corporation,value_us,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-13,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-17 07:25
BAC,Bank of America Corporation,value_us,Cerca de Máximo 52s,BULLISH,WEEKLY,2026-07-13,4,Precio a 0.0% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-17 07:25
BAC,Bank of America Corporation,value_us,Toque Banda Superior BB,BEARISH,WEEKLY,2026-07-13,4,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-07-17 07:25
BEI.DE,BEIERSDORF AG                 I,value_eu,Bullish Engulfing,BULLISH,DAILY,2026-07-15,2,Vela alcista que envuelve la bajista anterior — fuerte reversión compradora,3,2026-07-17 07:25
BEI.DE,BEIERSDORF AG                 I,value_eu,Precio sobre MA50,BULLISH,DAILY,2026-07-17,0,Precio +10.5% sobre MA50 — soporte dinámico activo,2,2026-07-17 07:25
BEI.DE,BEIERSDORF AG                 I,value_eu,Pullback Volumen Seco,BULLISH,DAILY,2026-07-17,0,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-07-17 07:25
BEI.DE,BEIERSDORF AG                 I,value_eu,Hammer,BULLISH,DAILY,2026-07-14,3,"Vela Hammer: mecha inferior larga, cuerpo pequeño — rechazo bajista, posible suelo",2,2026-07-17 07:25
BEI.DE,BEIERSDORF AG                 I,value_eu,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-17,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-17 07:25
BEI.DE,BEIERSDORF AG                 I,value_eu,MACD Histograma Creciente,BULLISH,DAILY,2026-07-17,0,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-17 07:25
BEI.DE,BEIERSDORF AG                 I,value_eu,Toque Banda Superior BB,BEARISH,DAILY,2026-07-17,0,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-07-17 07:25
BEI.DE,BEIERSDORF AG                 I,value_eu,Precio bajo MA200,BEARISH,WEEKLY,2026-07-13,4,Precio -28.0% bajo MA200 — tendencia bajista estructural,3,2026-07-17 07:25
BEI.DE,BEIERSDORF AG                 I,value_eu,MACD Cruce Alcista,BULLISH,WEEKLY,2026-06-22,25,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-07-17 07:25
BEI.DE,BEIERSDORF AG                 I,value_eu,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-13,4,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-17 07:25
BEI.DE,BEIERSDORF AG                 I,value_eu,MACD Histograma Creciente,BULLISH,WEEKLY,2026-07-13,4,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-17 07:25
BN,Brookfield Corporation,value_us,Death Cross,BEARISH,DAILY,2026-07-08,9,MA50 cruzó por debajo de MA200 — señal bajista de largo plazo,3,2026-07-17 07:25
BN,Brookfield Corporation,value_us,Golden Cross,BULLISH,DAILY,2026-07-13,4,MA50 cruzó por encima de MA200 — inicio de tendencia alcista de largo plazo,3,2026-07-17 07:25
BN,Brookfield Corporation,value_us,Death Cross,BEARISH,DAILY,2026-07-14,3,MA50 cruzó por debajo de MA200 — señal bajista de largo plazo,3,2026-07-17 07:25
BN,Brookfield Corporation,value_us,Morning Star,BULLISH,DAILY,2026-07-10,7,Patrón Morning Star (3 velas) — reversión alcista de alta fiabilidad,3,2026-07-17 07:25
BN,Brookfield Corporation,value_us,Morning Star,BULLISH,DAILY,2026-07-15,2,Patrón Morning Star (3 velas) — reversión alcista de alta fiabilidad,3,2026-07-17 07:25
BN,Brookfield Corporation,value_us,MACD Cruce Alcista,BULLISH,DAILY,2026-07-10,7,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-07-17 07:25
BN,Brookfield Corporation,value_us,Squeeze Bollinger,BULLISH,DAILY,2026-07-16,1,Bandas de Bollinger comprimidas (percentil 24%) — compresión previa a movimiento explosivo,2,2026-07-17 07:25
BN,Brookfield Corporation,value_us,Doji en Caída,BULLISH,DAILY,2026-07-14,3,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-07-17 07:25
BN,Brookfield Corporation,value_us,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-13,4,"Precio +36.8% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-17 07:25
BN,Brookfield Corporation,value_us,MACD Cruce Bajista,BEARISH,WEEKLY,2026-06-22,25,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-07-17 07:25
BRK-B,Berkshire Hathaway Inc. New,value_us,Rebote MA50,BULLISH,DAILY,2026-07-16,1,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-07-17 07:25
BRK-B,Berkshire Hathaway Inc. New,value_us,Cerca de Máximo 52s,BULLISH,DAILY,2026-07-16,1,Precio a 4.0% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-17 07:25
BRK-B,Berkshire Hathaway Inc. New,value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-16,1,Precio +1.2% sobre MA50 — soporte dinámico activo,1,2026-07-17 07:25
BRK-B,Berkshire Hathaway Inc. New,value_us,Precio sobre MA50,BULLISH,WEEKLY,2026-07-13,4,Precio +0.5% sobre MA50 — soporte dinámico activo,1,2026-07-17 07:25
BRO,"Brown & Brown, Inc.",value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-16,1,Precio +14.6% sobre MA50 — soporte dinámico activo,2,2026-07-17 07:25
BRO,"Brown & Brown, Inc.",value_us,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-16,1,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-17 07:25
BRO,"Brown & Brown, Inc.",value_us,Death Cross,BEARISH,WEEKLY,2026-06-01,46,MA50 cruzó por debajo de MA200 — señal bajista de largo plazo,3,2026-07-17 07:25
BRO,"Brown & Brown, Inc.",value_us,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-13,4,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-17 07:25
CB,Chubb Limited,value_us,MACD Cruce Bajista,BEARISH,DAILY,2026-07-14,3,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-07-17 07:25
CB,Chubb Limited,value_us,Hammer,BULLISH,DAILY,2026-07-10,7,"Vela Hammer: mecha inferior larga, cuerpo pequeño — rechazo bajista, posible suelo",2,2026-07-17 07:25
CB,Chubb Limited,value_us,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-16,1,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-17 07:25
CB,Chubb Limited,value_us,Cerca de Máximo 52s,BULLISH,DAILY,2026-07-16,1,Precio a 4.8% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-17 07:25
CB,Chubb Limited,value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-16,1,Precio +4.1% sobre MA50 — soporte dinámico activo,1,2026-07-17 07:25
