ticker,company_name,source,signal_name,direction,timeframe,triggered_date,days_ago,description,strength,generated_at
ASSA-B.ST,ASSA ABLOY AB ser. B,value_eu,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,4,"Precio +22.1% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
ASSA-B.ST,ASSA ABLOY AB ser. B,value_eu,MACD Cruce Alcista,BULLISH,WEEKLY,2026-07-27,4,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-07-31 07:54
ASSA-B.ST,ASSA ABLOY AB ser. B,value_eu,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +2.1% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
ASSA-B.ST,ASSA ABLOY AB ser. B,value_eu,MACD Histograma Creciente,BULLISH,WEEKLY,2026-07-27,4,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-31 07:54
ATCO-B.ST,Atlas Copco AB ser. B,value_eu,Precio sobre MA50,BULLISH,DAILY,2026-07-31,0,Precio +7.6% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
ATCO-B.ST,Atlas Copco AB ser. B,value_eu,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-31,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
ATCO-B.ST,Atlas Copco AB ser. B,value_eu,Cerca de Máximo 52s,BULLISH,DAILY,2026-07-31,0,Precio a 0.3% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-31 07:54
ATCO-B.ST,Atlas Copco AB ser. B,value_eu,MACD Histograma Creciente,BULLISH,DAILY,2026-07-31,0,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-31 07:54
ATCO-B.ST,Atlas Copco AB ser. B,value_eu,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +17.6% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
ATCO-B.ST,Atlas Copco AB ser. B,value_eu,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,4,"Precio +29.6% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
ATCO-B.ST,Atlas Copco AB ser. B,value_eu,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-27,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
ATCO-B.ST,Atlas Copco AB ser. B,value_eu,Cerca de Máximo 52s,BULLISH,WEEKLY,2026-07-27,4,Precio a 0.3% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-31 07:54
ATLKY,Atlas Copco AB,portfolio,Volumen Extraordinario Alcista,BULLISH,DAILY,2026-07-30,1,Volumen 4.4x la media en día alcista — compra institucional,3,2026-07-31 07:54
ATLKY,Atlas Copco AB,portfolio,Precio sobre MA50,BULLISH,DAILY,2026-07-30,1,Precio +7.2% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
ATLKY,Atlas Copco AB,portfolio,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-30,1,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
ATLKY,Atlas Copco AB,portfolio,Cerca de Máximo 52s,BULLISH,DAILY,2026-07-30,1,Precio a 1.3% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-31 07:54
ATLKY,Atlas Copco AB,portfolio,MACD Histograma Creciente,BULLISH,DAILY,2026-07-30,1,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-31 07:54
ATLKY,Atlas Copco AB,portfolio,Toque Banda Superior BB,BEARISH,DAILY,2026-07-30,1,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-07-31 07:54
ATLKY,Atlas Copco AB,portfolio,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +14.5% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
ATLKY,Atlas Copco AB,portfolio,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,4,"Precio +35.8% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
ATLKY,Atlas Copco AB,portfolio,Pullback Volumen Seco,BULLISH,WEEKLY,2026-07-27,4,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-07-31 07:54
ATLKY,Atlas Copco AB,portfolio,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-27,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
ATLKY,Atlas Copco AB,portfolio,Cerca de Máximo 52s,BULLISH,WEEKLY,2026-07-27,4,Precio a 0.6% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-31 07:54
ATLKY,Atlas Copco AB,portfolio,MACD Cruce Alcista,BULLISH,WEEKLY,2026-06-29,32,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-07-31 07:54
ATLKY,Atlas Copco AB,portfolio,MACD Histograma Creciente,BULLISH,WEEKLY,2026-07-27,4,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-31 07:54
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,portfolio,Precio sobre MA50,BULLISH,DAILY,2026-07-31,0,Precio +8.2% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,portfolio,Pullback Volumen Seco,BULLISH,DAILY,2026-07-31,0,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-07-31 07:54
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,portfolio,MACD Cruce Alcista,BULLISH,DAILY,2026-07-28,3,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-07-31 07:54
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,portfolio,Precio bajo MA200,BEARISH,WEEKLY,2026-07-27,4,Precio -23.2% bajo MA200 — tendencia bajista estructural,3,2026-07-31 07:54
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,portfolio,Divergencia RSI Alcista,BULLISH,WEEKLY,2026-07-27,4,Precio hace mínimos más bajos pero RSI hace mínimos más altos — presión bajista agotándose,3,2026-07-31 07:54
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,portfolio,Precio bajo MA50,BEARISH,WEEKLY,2026-07-27,4,Precio -10.7% bajo MA50 — tendencia deteriorada,2,2026-07-31 07:54
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,portfolio,Pullback Volumen Seco,BULLISH,WEEKLY,2026-07-27,4,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-07-31 07:54
AXP,American Express Company,value_us,Evening Star,BEARISH,DAILY,2026-07-29,2,Patrón Evening Star (3 velas) — reversión bajista de alta fiabilidad,3,2026-07-31 07:54
AXP,American Express Company,value_us,Rebote MA50,BULLISH,DAILY,2026-07-28,3,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-07-31 07:54
AXP,American Express Company,value_us,Hammer,BULLISH,DAILY,2026-07-28,3,"Vela Hammer: mecha inferior larga, cuerpo pequeño — rechazo bajista, posible suelo",2,2026-07-31 07:54
AXP,American Express Company,value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-30,1,Precio +1.5% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
AXP,American Express Company,value_us,Doji en Caída,BULLISH,DAILY,2026-07-24,7,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-07-31 07:54
AXP,American Express Company,value_us,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,4,"Precio +38.3% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
AXP,American Express Company,value_us,Rebote MA50,BULLISH,WEEKLY,2026-07-06,25,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-07-31 07:54
AXP,American Express Company,value_us,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-27,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
AXP,American Express Company,value_us,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +0.5% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",value_global,Death Cross,BEARISH,DAILY,2026-07-24,7,MA50 cruzó por debajo de MA200 — señal bajista de largo plazo,3,2026-07-31 07:54
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",value_global,Morning Star,BULLISH,DAILY,2026-07-27,4,Patrón Morning Star (3 velas) — reversión alcista de alta fiabilidad,3,2026-07-31 07:54
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",value_global,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-29,2,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",value_global,Precio sobre MA50,BULLISH,DAILY,2026-07-29,2,Precio +0.3% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",value_global,Doji en Subida,BEARISH,DAILY,2026-07-24,7,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-07-31 07:54
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",value_global,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,4,"Precio +28.6% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",value_global,Rebote MA50,BULLISH,WEEKLY,2026-07-06,25,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-07-31 07:54
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",value_global,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-27,4,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-31 07:54
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",value_global,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +4.7% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
BAC,Bank of America Corporation,portfolio,Precio sobre MA50,BULLISH,DAILY,2026-07-30,1,Precio +8.4% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
BAC,Bank of America Corporation,portfolio,Squeeze Bollinger,BULLISH,DAILY,2026-07-30,1,Bandas de Bollinger comprimidas (percentil 39%) — compresión previa a movimiento explosivo,2,2026-07-31 07:54
BAC,Bank of America Corporation,portfolio,Cerca de Máximo 52s,BULLISH,DAILY,2026-07-30,1,Precio a 1.4% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-31 07:54
BAC,Bank of America Corporation,portfolio,MACD Histograma Cayendo,BEARISH,DAILY,2026-07-30,1,Histograma MACD negativo y expandiéndose — presión bajista acelerando,1,2026-07-31 07:54
BAC,Bank of America Corporation,portfolio,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +17.2% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
BAC,Bank of America Corporation,portfolio,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,4,"Precio +57.1% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
BAC,Bank of America Corporation,portfolio,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-27,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
BAC,Bank of America Corporation,portfolio,Cerca de Máximo 52s,BULLISH,WEEKLY,2026-07-27,4,Precio a 0.5% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-31 07:54
BRK-B,Berkshire Hathaway Inc. New,value_us,Golden Cross,BULLISH,DAILY,2026-07-29,2,MA50 cruzó por encima de MA200 — inicio de tendencia alcista de largo plazo,3,2026-07-31 07:54
BRK-B,Berkshire Hathaway Inc. New,value_us,Rebote MA50,BULLISH,DAILY,2026-07-27,4,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-07-31 07:54
BRK-B,Berkshire Hathaway Inc. New,value_us,Cerca de Máximo 52s,BULLISH,DAILY,2026-07-30,1,Precio a 0.8% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-31 07:54
BRK-B,Berkshire Hathaway Inc. New,value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-30,1,Precio +3.9% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
BRK-B,Berkshire Hathaway Inc. New,value_us,MACD Cruce Alcista,BULLISH,DAILY,2026-07-28,3,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-07-31 07:54
BRK-B,Berkshire Hathaway Inc. New,value_us,MACD Histograma Creciente,BULLISH,DAILY,2026-07-30,1,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-31 07:54
BRK-B,Berkshire Hathaway Inc. New,value_us,Toque Banda Superior BB,BEARISH,DAILY,2026-07-30,1,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-07-31 07:54
BRK-B,Berkshire Hathaway Inc. New,value_us,Doji en Subida,BEARISH,DAILY,2026-07-27,4,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-07-31 07:54
BRK-B,Berkshire Hathaway Inc. New,value_us,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,4,"Precio +20.8% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
BRK-B,Berkshire Hathaway Inc. New,value_us,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +3.6% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
BRK-B,Berkshire Hathaway Inc. New,value_us,MACD Histograma Creciente,BULLISH,WEEKLY,2026-07-27,4,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-31 07:54
BRK-B,Berkshire Hathaway Inc. New,value_us,Toque Banda Superior BB,BEARISH,WEEKLY,2026-07-27,4,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-07-31 07:54
CB,Chubb Limited,value_us,Cerca de Máximo 52s,BULLISH,DAILY,2026-07-30,1,Precio a 3.7% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-31 07:54
CB,Chubb Limited,value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-30,1,Precio +3.9% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
CB,Chubb Limited,value_us,MACD Cruce Alcista,BULLISH,DAILY,2026-07-27,4,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-07-31 07:54
CB,Chubb Limited,value_us,MACD Histograma Cayendo,BEARISH,DAILY,2026-07-30,1,Histograma MACD negativo y expandiéndose — presión bajista acelerando,1,2026-07-31 07:54
CB,Chubb Limited,value_us,Doji en Subida,BEARISH,DAILY,2026-07-27,4,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-07-31 07:54
CB,Chubb Limited,value_us,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +12.5% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
CB,Chubb Limited,value_us,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,4,"Precio +36.6% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
CB,Chubb Limited,value_us,Cerca de Máximo 52s,BULLISH,WEEKLY,2026-07-27,4,Precio a 3.1% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-31 07:54
CB,Chubb Limited,value_us,MACD Cruce Alcista,BULLISH,WEEKLY,2026-06-29,32,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-07-31 07:54
CBOE,"Cboe Global Markets, Inc.",portfolio,Hammer,BULLISH,DAILY,2026-07-27,4,"Vela Hammer: mecha inferior larga, cuerpo pequeño — rechazo bajista, posible suelo",2,2026-07-31 07:54
CBOE,"Cboe Global Markets, Inc.",portfolio,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-30,1,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
CBOE,"Cboe Global Markets, Inc.",portfolio,Precio sobre MA50,BULLISH,DAILY,2026-07-30,1,Precio +3.9% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
CBOE,"Cboe Global Markets, Inc.",portfolio,Doji en Subida,BEARISH,DAILY,2026-07-24,7,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-07-31 07:54
CBOE,"Cboe Global Markets, Inc.",portfolio,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +9.0% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
CBOE,"Cboe Global Markets, Inc.",portfolio,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,4,"Precio +50.1% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
CBOE,"Cboe Global Markets, Inc.",portfolio,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-27,4,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-31 07:54
CDNS,"Cadence Design Systems, Inc.",value_us,Divergencia RSI Alcista,BULLISH,DAILY,2026-07-30,1,Precio hace mínimos más bajos pero RSI hace mínimos más altos — presión bajista agotándose,3,2026-07-31 07:54
CDNS,"Cadence Design Systems, Inc.",value_us,Bearish Engulfing,BEARISH,DAILY,2026-07-29,2,Vela bajista que envuelve la alcista anterior — fuerte reversión vendedora,3,2026-07-31 07:54
CDNS,"Cadence Design Systems, Inc.",value_us,Morning Star,BULLISH,DAILY,2026-07-28,3,Patrón Morning Star (3 velas) — reversión alcista de alta fiabilidad,3,2026-07-31 07:54
CDNS,"Cadence Design Systems, Inc.",value_us,Precio bajo MA50,BEARISH,DAILY,2026-07-30,1,Precio -10.4% bajo MA50 — tendencia deteriorada,2,2026-07-31 07:54
CDNS,"Cadence Design Systems, Inc.",value_us,Tendencia Bajista LH/LL,BEARISH,DAILY,2026-07-30,1,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-31 07:54
CDNS,"Cadence Design Systems, Inc.",value_us,RSI Zona Baja,BULLISH,DAILY,2026-07-30,1,RSI 38.7 — presión vendedora cediendo,1,2026-07-31 07:54
CDNS,"Cadence Design Systems, Inc.",value_us,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,4,"Precio +20.7% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
CDNS,"Cadence Design Systems, Inc.",value_us,MACD Cruce Bajista,BEARISH,WEEKLY,2026-07-20,11,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-07-31 07:54
CDNS,"Cadence Design Systems, Inc.",value_us,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-27,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
CDNS,"Cadence Design Systems, Inc.",value_us,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +0.9% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
CDNS,"Cadence Design Systems, Inc.",value_us,MACD Histograma Cayendo,BEARISH,WEEKLY,2026-07-27,4,Histograma MACD negativo y expandiéndose — presión bajista acelerando,1,2026-07-31 07:54
CLPBY,Coloplast AS,value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-30,1,Precio +10.6% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
CLPBY,Coloplast AS,value_us,Toque Banda Superior BB,BEARISH,DAILY,2026-07-30,1,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-07-31 07:54
CLPBY,Coloplast AS,value_us,Precio bajo MA200,BEARISH,WEEKLY,2026-07-27,4,Precio -34.8% bajo MA200 — tendencia bajista estructural,3,2026-07-31 07:54
CLPBY,Coloplast AS,value_us,Precio bajo MA50,BEARISH,WEEKLY,2026-07-27,4,Precio -12.2% bajo MA50 — tendencia deteriorada,2,2026-07-31 07:54
CLPBY,Coloplast AS,value_us,Pullback Volumen Seco,BULLISH,WEEKLY,2026-07-27,4,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-07-31 07:54
CLPBY,Coloplast AS,value_us,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-27,4,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-31 07:54
CLPBY,Coloplast AS,value_us,MACD Histograma Creciente,BULLISH,WEEKLY,2026-07-27,4,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-31 07:54
CME,CME Group Inc.,portfolio,Precio sobre MA50,BULLISH,DAILY,2026-07-30,1,Precio +5.6% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
CME,CME Group Inc.,portfolio,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-30,1,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
CME,CME Group Inc.,portfolio,Toque Banda Superior BB,BEARISH,DAILY,2026-07-30,1,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-07-31 07:54
CME,CME Group Inc.,portfolio,Doji en Subida,BEARISH,DAILY,2026-07-27,4,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-07-31 07:54
CME,CME Group Inc.,portfolio,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,4,"Precio +24.6% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
CME,CME Group Inc.,portfolio,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-27,4,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-31 07:54
CNI,Canadian National Railway Compa,value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-30,1,Precio +5.0% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
CNI,Canadian National Railway Compa,value_us,MACD Cruce Bajista,BEARISH,DAILY,2026-07-30,1,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-07-31 07:54
CNI,Canadian National Railway Compa,value_us,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-30,1,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
CNI,Canadian National Railway Compa,value_us,Cerca de Máximo 52s,BULLISH,DAILY,2026-07-30,1,Precio a 2.6% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-31 07:54
CNI,Canadian National Railway Compa,value_us,MACD Histograma Cayendo,BEARISH,DAILY,2026-07-30,1,Histograma MACD negativo y expandiéndose — presión bajista acelerando,1,2026-07-31 07:54
CNI,Canadian National Railway Compa,value_us,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +21.6% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
CNI,Canadian National Railway Compa,value_us,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-27,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
CNI,Canadian National Railway Compa,value_us,Cerca de Máximo 52s,BULLISH,WEEKLY,2026-07-27,4,Precio a 1.8% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-31 07:54
COF,Capital One Financial Corporati,portfolio,Bullish Engulfing,BULLISH,DAILY,2026-07-30,1,Vela alcista que envuelve la bajista anterior — fuerte reversión compradora,3,2026-07-31 07:54
COF,Capital One Financial Corporati,portfolio,Precio sobre MA50,BULLISH,DAILY,2026-07-30,1,Precio +6.9% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
COF,Capital One Financial Corporati,portfolio,Hammer,BULLISH,DAILY,2026-07-30,1,"Vela Hammer: mecha inferior larga, cuerpo pequeño — rechazo bajista, posible suelo",2,2026-07-31 07:54
COF,Capital One Financial Corporati,portfolio,MACD Cruce Alcista,BULLISH,DAILY,2026-07-30,1,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-07-31 07:54
COF,Capital One Financial Corporati,portfolio,MACD Histograma Creciente,BULLISH,DAILY,2026-07-30,1,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-31 07:54
COF,Capital One Financial Corporati,portfolio,Divergencia RSI Alcista,BULLISH,WEEKLY,2026-07-27,4,Precio hace mínimos más bajos pero RSI hace mínimos más altos — presión bajista agotándose,3,2026-07-31 07:54
COF,Capital One Financial Corporati,portfolio,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,4,"Precio +37.3% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
COF,Capital One Financial Corporati,portfolio,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +0.9% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
COST,Costco Wholesale Corporation,portfolio,Rebote MA50,BULLISH,DAILY,2026-07-29,2,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-07-31 07:54
COST,Costco Wholesale Corporation,portfolio,Shooting Star,BEARISH,DAILY,2026-07-28,3,"Vela Shooting Star: mecha superior larga — rechazo alcista, posible techo",2,2026-07-31 07:54
COST,Costco Wholesale Corporation,portfolio,Doji en Subida,BEARISH,DAILY,2026-07-30,1,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-07-31 07:54
COST,Costco Wholesale Corporation,portfolio,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,4,"Precio +23.2% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
COST,Costco Wholesale Corporation,portfolio,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-27,4,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-31 07:54
COST,Costco Wholesale Corporation,portfolio,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +0.2% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
CP,Canadian Pacific Kansas City Li,value_us,MACD Cruce Bajista,BEARISH,DAILY,2026-07-28,3,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-07-31 07:54
CP,Canadian Pacific Kansas City Li,value_us,Toque Banda Inferior BB,BULLISH,DAILY,2026-07-30,1,Precio tocando banda inferior de Bollinger — zona de sobreventa estadística,2,2026-07-31 07:54
CP,Canadian Pacific Kansas City Li,value_us,Squeeze Bollinger,BULLISH,DAILY,2026-07-30,1,Bandas de Bollinger comprimidas (percentil 29%) — compresión previa a movimiento explosivo,2,2026-07-31 07:54
CP,Canadian Pacific Kansas City Li,value_us,Hammer,BULLISH,DAILY,2026-07-29,2,"Vela Hammer: mecha inferior larga, cuerpo pequeño — rechazo bajista, posible suelo",2,2026-07-31 07:54
CP,Canadian Pacific Kansas City Li,value_us,MACD Histograma Cayendo,BEARISH,DAILY,2026-07-30,1,Histograma MACD negativo y expandiéndose — presión bajista acelerando,1,2026-07-31 07:54
CP,Canadian Pacific Kansas City Li,value_us,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +10.6% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
CP,Canadian Pacific Kansas City Li,value_us,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-27,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
CPG.L,COMPASS GROUP PLC ORD 11 1/20P,value_eu,Extendido sobre MA200,BEARISH,DAILY,2026-07-31,0,"Precio +20.3% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
CPG.L,COMPASS GROUP PLC ORD 11 1/20P,value_eu,MACD Cruce Alcista,BULLISH,DAILY,2026-07-29,2,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-07-31 07:54
