ticker,company_name,source,signal_name,direction,timeframe,triggered_date,days_ago,description,strength,generated_at
9988.HK,Alibaba Group Holding Limited,value_global,MACD Histograma Creciente,BULLISH,DAILY,2026-08-03,0,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-08-03 08:35
9988.HK,Alibaba Group Holding Limited,value_global,Toque Banda Superior BB,BEARISH,DAILY,2026-08-03,0,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-08-03 08:35
9988.HK,Alibaba Group Holding Limited,value_global,Doji en Caída,BULLISH,DAILY,2026-07-29,5,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-08-03 08:35
9988.HK,Alibaba Group Holding Limited,value_global,MACD Cruce Alcista,BULLISH,WEEKLY,2026-07-27,7,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-08-03 08:35
9988.HK,Alibaba Group Holding Limited,value_global,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-08-03,0,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-08-03 08:35
9999.HK,"NetEase, Inc.",value_global,Precio sobre MA50,BULLISH,DAILY,2026-08-03,0,Precio +5.6% sobre MA50 — soporte dinámico activo,2,2026-08-03 08:35
9999.HK,"NetEase, Inc.",value_global,MACD Cruce Alcista,BULLISH,DAILY,2026-07-31,3,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-08-03 08:35
9999.HK,"NetEase, Inc.",value_global,MACD Histograma Creciente,BULLISH,DAILY,2026-08-03,0,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-08-03 08:35
9999.HK,"NetEase, Inc.",value_global,Doji en Subida,BEARISH,DAILY,2026-08-03,0,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-08-03 08:35
9999.HK,"NetEase, Inc.",value_global,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-08-03,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
ABEV3.SA,Ambev S.A.,value_global,Squeeze Bollinger,BULLISH,DAILY,2026-07-31,3,Bandas de Bollinger comprimidas (percentil 19%) — compresión previa a movimiento explosivo,2,2026-08-03 08:35
ABEV3.SA,Ambev S.A.,value_global,Toque Banda Superior BB,BEARISH,DAILY,2026-07-31,3,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-08-03 08:35
ABEV3.SA,Ambev S.A.,value_global,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,7,Precio +12.4% sobre MA50 — soporte dinámico activo,2,2026-08-03 08:35
ABEV3.SA,Ambev S.A.,value_global,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,7,"Precio +31.3% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-08-03 08:35
ABEV3.SA,Ambev S.A.,value_global,Rebote MA50,BULLISH,WEEKLY,2026-07-27,7,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-08-03 08:35
ABEV3.SA,Ambev S.A.,value_global,MACD Cruce Bajista,BEARISH,WEEKLY,2026-07-06,28,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-08-03 08:35
ABEV3.SA,Ambev S.A.,value_global,Cerca de Máximo 52s,BULLISH,WEEKLY,2026-07-27,7,Precio a 4.4% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-08-03 08:35
ABT,Abbott Laboratories,portfolio,Precio sobre MA50,BULLISH,DAILY,2026-07-31,3,Precio +13.9% sobre MA50 — soporte dinámico activo,2,2026-08-03 08:35
ABT,Abbott Laboratories,portfolio,Pullback Volumen Seco,BULLISH,DAILY,2026-07-31,3,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-08-03 08:35
ABT,Abbott Laboratories,portfolio,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-31,3,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
ADP,"Automatic Data Processing, Inc.",value_us,Golden Cross,BULLISH,DAILY,2026-07-30,4,MA50 cruzó por encima de MA200 — inicio de tendencia alcista de largo plazo,3,2026-08-03 08:35
ADP,"Automatic Data Processing, Inc.",value_us,Bullish Engulfing,BULLISH,DAILY,2026-07-31,3,Vela alcista que envuelve la bajista anterior — fuerte reversión compradora,3,2026-08-03 08:35
ADP,"Automatic Data Processing, Inc.",value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-31,3,Precio +13.4% sobre MA50 — soporte dinámico activo,2,2026-08-03 08:35
ADP,"Automatic Data Processing, Inc.",value_us,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-31,3,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
ADP,"Automatic Data Processing, Inc.",value_us,MACD Cruce Alcista,BULLISH,DAILY,2026-07-28,6,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-08-03 08:35
ADP,"Automatic Data Processing, Inc.",value_us,Death Cross,BEARISH,WEEKLY,2026-07-13,21,MA50 cruzó por debajo de MA200 — señal bajista de largo plazo,3,2026-08-03 08:35
ADP,"Automatic Data Processing, Inc.",value_us,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,7,Precio +10.0% sobre MA50 — soporte dinámico activo,2,2026-08-03 08:35
ADP,"Automatic Data Processing, Inc.",value_us,Rebote MA50,BULLISH,WEEKLY,2026-07-20,14,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-08-03 08:35
ADP,"Automatic Data Processing, Inc.",value_us,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-27,7,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
ADP,"Automatic Data Processing, Inc.",value_us,Toque Banda Superior BB,BEARISH,WEEKLY,2026-07-27,7,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-08-03 08:35
AI.PA,AIR LIQUIDE,value_eu,Rebote MA50,BULLISH,DAILY,2026-07-28,6,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-08-03 08:35
AI.PA,AIR LIQUIDE,value_eu,Toque Banda Inferior BB,BULLISH,DAILY,2026-08-03,0,Precio tocando banda inferior de Bollinger — zona de sobreventa estadística,2,2026-08-03 08:35
AI.PA,AIR LIQUIDE,value_eu,Squeeze Bollinger,BULLISH,DAILY,2026-08-03,0,Bandas de Bollinger comprimidas (percentil 33%) — compresión previa a movimiento explosivo,2,2026-08-03 08:35
AI.PA,AIR LIQUIDE,value_eu,Doji en Caída,BULLISH,DAILY,2026-07-31,3,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-08-03 08:35
AI.PA,AIR LIQUIDE,value_eu,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-08-03,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
AMS.MC,"AMADEUS IT GROUP, S.A.",value_eu,Bullish Engulfing,BULLISH,DAILY,2026-07-31,3,Vela alcista que envuelve la bajista anterior — fuerte reversión compradora,3,2026-08-03 08:35
AMS.MC,"AMADEUS IT GROUP, S.A.",value_eu,Precio sobre MA50,BULLISH,DAILY,2026-08-03,0,Precio +7.1% sobre MA50 — soporte dinámico activo,2,2026-08-03 08:35
AMS.MC,"AMADEUS IT GROUP, S.A.",value_eu,Toque Banda Superior BB,BEARISH,DAILY,2026-08-03,0,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-08-03 08:35
AMS.MC,"AMADEUS IT GROUP, S.A.",value_eu,Doji en Subida,BEARISH,DAILY,2026-07-30,4,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-08-03 08:35
AMS.MC,"AMADEUS IT GROUP, S.A.",value_eu,Death Cross,BEARISH,WEEKLY,2026-06-22,42,MA50 cruzó por debajo de MA200 — señal bajista de largo plazo,3,2026-08-03 08:35
AON,Aon plc,value_us,Golden Cross,BULLISH,DAILY,2026-07-27,7,MA50 cruzó por encima de MA200 — inicio de tendencia alcista de largo plazo,3,2026-08-03 08:35
AON,Aon plc,value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-31,3,Precio +5.9% sobre MA50 — soporte dinámico activo,2,2026-08-03 08:35
AON,Aon plc,value_us,MACD Cruce Alcista,BULLISH,DAILY,2026-07-28,6,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-08-03 08:35
AON,Aon plc,value_us,MACD Histograma Cayendo,BEARISH,DAILY,2026-07-31,3,Histograma MACD negativo y expandiéndose — presión bajista acelerando,1,2026-08-03 08:35
AON,Aon plc,value_us,Doji en Subida,BEARISH,DAILY,2026-07-30,4,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-08-03 08:35
AON,Aon plc,value_us,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,7,Precio +5.7% sobre MA50 — soporte dinámico activo,2,2026-08-03 08:35
ASAZY,Assa Abloy AB,value_us,Morning Star,BULLISH,DAILY,2026-07-31,3,Patrón Morning Star (3 velas) — reversión alcista de alta fiabilidad,3,2026-08-03 08:35
ASAZY,Assa Abloy AB,value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-31,3,Precio +5.0% sobre MA50 — soporte dinámico activo,2,2026-08-03 08:35
ASAZY,Assa Abloy AB,value_us,Pullback Volumen Seco,BULLISH,DAILY,2026-07-31,3,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-08-03 08:35
ASAZY,Assa Abloy AB,value_us,Toque Banda Superior BB,BEARISH,DAILY,2026-07-31,3,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-08-03 08:35
ASAZY,Assa Abloy AB,value_us,Doji en Subida,BEARISH,DAILY,2026-07-30,4,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-08-03 08:35
ASAZY,Assa Abloy AB,value_us,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,7,"Precio +27.9% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-08-03 08:35
ASSA-B.ST,ASSA ABLOY AB ser. B,value_eu,Morning Star,BULLISH,DAILY,2026-07-31,3,Patrón Morning Star (3 velas) — reversión alcista de alta fiabilidad,3,2026-08-03 08:35
ASSA-B.ST,ASSA ABLOY AB ser. B,value_eu,Precio sobre MA50,BULLISH,DAILY,2026-08-03,0,Precio +5.8% sobre MA50 — soporte dinámico activo,2,2026-08-03 08:35
ASSA-B.ST,ASSA ABLOY AB ser. B,value_eu,Shooting Star,BEARISH,DAILY,2026-07-30,4,"Vela Shooting Star: mecha superior larga — rechazo alcista, posible techo",2,2026-08-03 08:35
ASSA-B.ST,ASSA ABLOY AB ser. B,value_eu,Shooting Star,BEARISH,DAILY,2026-07-31,3,"Vela Shooting Star: mecha superior larga — rechazo alcista, posible techo",2,2026-08-03 08:35
ASSA-B.ST,ASSA ABLOY AB ser. B,value_eu,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-08-03,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
ASSA-B.ST,ASSA ABLOY AB ser. B,value_eu,Toque Banda Superior BB,BEARISH,DAILY,2026-08-03,0,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-08-03 08:35
ASSA-B.ST,ASSA ABLOY AB ser. B,value_eu,MACD Cruce Alcista,BULLISH,WEEKLY,2026-07-27,7,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-08-03 08:35
ATCO-B.ST,Atlas Copco AB ser. B,value_eu,Precio sobre MA50,BULLISH,DAILY,2026-08-03,0,Precio +5.8% sobre MA50 — soporte dinámico activo,2,2026-08-03 08:35
ATCO-B.ST,Atlas Copco AB ser. B,value_eu,Shooting Star,BEARISH,DAILY,2026-07-31,3,"Vela Shooting Star: mecha superior larga — rechazo alcista, posible techo",2,2026-08-03 08:35
ATCO-B.ST,Atlas Copco AB ser. B,value_eu,Shooting Star,BEARISH,DAILY,2026-08-03,0,"Vela Shooting Star: mecha superior larga — rechazo alcista, posible techo",2,2026-08-03 08:35
ATCO-B.ST,Atlas Copco AB ser. B,value_eu,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-08-03,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
ATCO-B.ST,Atlas Copco AB ser. B,value_eu,Cerca de Máximo 52s,BULLISH,DAILY,2026-08-03,0,Precio a 1.5% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-08-03 08:35
ATCO-B.ST,Atlas Copco AB ser. B,value_eu,MACD Histograma Creciente,BULLISH,DAILY,2026-08-03,0,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-08-03 08:35
ATCO-B.ST,Atlas Copco AB ser. B,value_eu,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-08-03,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
ATLKY,Atlas Copco AB,portfolio,Precio sobre MA50,BULLISH,DAILY,2026-07-31,3,Precio +7.0% sobre MA50 — soporte dinámico activo,2,2026-08-03 08:35
ATLKY,Atlas Copco AB,portfolio,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-31,3,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
ATLKY,Atlas Copco AB,portfolio,Cerca de Máximo 52s,BULLISH,DAILY,2026-07-31,3,Precio a 1.2% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-08-03 08:35
ATLKY,Atlas Copco AB,portfolio,MACD Histograma Creciente,BULLISH,DAILY,2026-07-31,3,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-08-03 08:35
ATLKY,Atlas Copco AB,portfolio,Toque Banda Superior BB,BEARISH,DAILY,2026-07-31,3,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-08-03 08:35
ATLKY,Atlas Copco AB,portfolio,Doji en Subida,BEARISH,DAILY,2026-07-31,3,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-08-03 08:35
ATLKY,Atlas Copco AB,portfolio,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,7,Precio +14.7% sobre MA50 — soporte dinámico activo,2,2026-08-03 08:35
ATLKY,Atlas Copco AB,portfolio,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,7,"Precio +36.0% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-08-03 08:35
ATLKY,Atlas Copco AB,portfolio,Pullback Volumen Seco,BULLISH,WEEKLY,2026-07-27,7,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-08-03 08:35
ATLKY,Atlas Copco AB,portfolio,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-27,7,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
ATLKY,Atlas Copco AB,portfolio,Cerca de Máximo 52s,BULLISH,WEEKLY,2026-07-27,7,Precio a 0.5% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-08-03 08:35
ATLKY,Atlas Copco AB,portfolio,MACD Cruce Alcista,BULLISH,WEEKLY,2026-06-29,35,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-08-03 08:35
ATLKY,Atlas Copco AB,portfolio,MACD Histograma Creciente,BULLISH,WEEKLY,2026-07-27,7,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-08-03 08:35
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,portfolio,Evening Star,BEARISH,DAILY,2026-07-31,3,Patrón Evening Star (3 velas) — reversión bajista de alta fiabilidad,3,2026-08-03 08:35
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,portfolio,Precio sobre MA50,BULLISH,DAILY,2026-08-03,0,Precio +8.8% sobre MA50 — soporte dinámico activo,2,2026-08-03 08:35
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,portfolio,MACD Cruce Alcista,BULLISH,DAILY,2026-07-28,6,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-08-03 08:35
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,portfolio,Doji en Subida,BEARISH,DAILY,2026-07-30,4,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-08-03 08:35
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,portfolio,Doji en Subida,BEARISH,DAILY,2026-08-03,0,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-08-03 08:35
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,portfolio,Divergencia RSI Alcista,BULLISH,WEEKLY,2026-08-03,0,Precio hace mínimos más bajos pero RSI hace mínimos más altos — presión bajista agotándose,3,2026-08-03 08:35
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,portfolio,Pullback Volumen Seco,BULLISH,WEEKLY,2026-08-03,0,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-08-03 08:35
AXP,American Express Company,value_us,Evening Star,BEARISH,DAILY,2026-07-29,5,Patrón Evening Star (3 velas) — reversión bajista de alta fiabilidad,3,2026-08-03 08:35
AXP,American Express Company,value_us,Rebote MA50,BULLISH,DAILY,2026-07-28,6,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-08-03 08:35
AXP,American Express Company,value_us,Hammer,BULLISH,DAILY,2026-07-28,6,"Vela Hammer: mecha inferior larga, cuerpo pequeño — rechazo bajista, posible suelo",2,2026-08-03 08:35
AXP,American Express Company,value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-31,3,Precio +1.0% sobre MA50 — soporte dinámico activo,1,2026-08-03 08:35
AXP,American Express Company,value_us,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,7,"Precio +37.8% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-08-03 08:35
AXP,American Express Company,value_us,Rebote MA50,BULLISH,WEEKLY,2026-07-06,28,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-08-03 08:35
AXP,American Express Company,value_us,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-27,7,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
AXP,American Express Company,value_us,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,7,Precio +0.1% sobre MA50 — soporte dinámico activo,1,2026-08-03 08:35
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",value_global,Death Cross,BEARISH,DAILY,2026-07-24,10,MA50 cruzó por debajo de MA200 — señal bajista de largo plazo,3,2026-08-03 08:35
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",value_global,Morning Star,BULLISH,DAILY,2026-07-27,7,Patrón Morning Star (3 velas) — reversión alcista de alta fiabilidad,3,2026-08-03 08:35
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",value_global,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-31,3,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",value_global,Precio sobre MA50,BULLISH,DAILY,2026-07-31,3,Precio +3.3% sobre MA50 — soporte dinámico activo,1,2026-08-03 08:35
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",value_global,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,7,Precio +5.4% sobre MA50 — soporte dinámico activo,2,2026-08-03 08:35
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",value_global,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,7,"Precio +29.4% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-08-03 08:35
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",value_global,Rebote MA50,BULLISH,WEEKLY,2026-07-06,28,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-08-03 08:35
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",value_global,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-27,7,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-08-03 08:35
BAC,Bank of America Corporation,portfolio,Precio sobre MA50,BULLISH,DAILY,2026-07-31,3,Precio +8.3% sobre MA50 — soporte dinámico activo,2,2026-08-03 08:35
BAC,Bank of America Corporation,portfolio,Squeeze Bollinger,BULLISH,DAILY,2026-07-31,3,Bandas de Bollinger comprimidas (percentil 37%) — compresión previa a movimiento explosivo,2,2026-08-03 08:35
BAC,Bank of America Corporation,portfolio,Cerca de Máximo 52s,BULLISH,DAILY,2026-07-31,3,Precio a 1.1% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-08-03 08:35
BAC,Bank of America Corporation,portfolio,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,7,Precio +17.6% sobre MA50 — soporte dinámico activo,2,2026-08-03 08:35
BAC,Bank of America Corporation,portfolio,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,7,"Precio +57.6% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-08-03 08:35
BAC,Bank of America Corporation,portfolio,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-27,7,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
BAC,Bank of America Corporation,portfolio,Cerca de Máximo 52s,BULLISH,WEEKLY,2026-07-27,7,Precio a 0.2% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-08-03 08:35
BRK-B,Berkshire Hathaway Inc. New,value_us,Golden Cross,BULLISH,DAILY,2026-07-29,5,MA50 cruzó por encima de MA200 — inicio de tendencia alcista de largo plazo,3,2026-08-03 08:35
BRK-B,Berkshire Hathaway Inc. New,value_us,Rebote MA50,BULLISH,DAILY,2026-07-27,7,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-08-03 08:35
BRK-B,Berkshire Hathaway Inc. New,value_us,Cerca de Máximo 52s,BULLISH,DAILY,2026-07-31,3,Precio a 0.4% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-08-03 08:35
BRK-B,Berkshire Hathaway Inc. New,value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-31,3,Precio +4.1% sobre MA50 — soporte dinámico activo,1,2026-08-03 08:35
BRK-B,Berkshire Hathaway Inc. New,value_us,MACD Cruce Alcista,BULLISH,DAILY,2026-07-28,6,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-08-03 08:35
BRK-B,Berkshire Hathaway Inc. New,value_us,Toque Banda Superior BB,BEARISH,DAILY,2026-07-31,3,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-08-03 08:35
BRK-B,Berkshire Hathaway Inc. New,value_us,Doji en Subida,BEARISH,DAILY,2026-07-27,7,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-08-03 08:35
BRK-B,Berkshire Hathaway Inc. New,value_us,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,7,"Precio +21.2% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-08-03 08:35
BRK-B,Berkshire Hathaway Inc. New,value_us,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,7,Precio +4.0% sobre MA50 — soporte dinámico activo,1,2026-08-03 08:35
BRK-B,Berkshire Hathaway Inc. New,value_us,MACD Histograma Creciente,BULLISH,WEEKLY,2026-07-27,7,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-08-03 08:35
BRK-B,Berkshire Hathaway Inc. New,value_us,Toque Banda Superior BB,BEARISH,WEEKLY,2026-07-27,7,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-08-03 08:35
CB,Chubb Limited,value_us,Cerca de Máximo 52s,BULLISH,DAILY,2026-07-31,3,Precio a 3.5% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-08-03 08:35
CB,Chubb Limited,value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-31,3,Precio +3.9% sobre MA50 — soporte dinámico activo,1,2026-08-03 08:35
CB,Chubb Limited,value_us,MACD Cruce Alcista,BULLISH,DAILY,2026-07-27,7,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-08-03 08:35
CB,Chubb Limited,value_us,MACD Histograma Cayendo,BEARISH,DAILY,2026-07-31,3,Histograma MACD negativo y expandiéndose — presión bajista acelerando,1,2026-08-03 08:35
CB,Chubb Limited,value_us,Doji en Subida,BEARISH,DAILY,2026-07-27,7,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-08-03 08:35
CB,Chubb Limited,value_us,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,7,Precio +12.6% sobre MA50 — soporte dinámico activo,2,2026-08-03 08:35
CB,Chubb Limited,value_us,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,7,"Precio +36.8% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-08-03 08:35
CB,Chubb Limited,value_us,Cerca de Máximo 52s,BULLISH,WEEKLY,2026-07-27,7,Precio a 2.9% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-08-03 08:35
CB,Chubb Limited,value_us,MACD Cruce Alcista,BULLISH,WEEKLY,2026-06-29,35,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-08-03 08:35
CBOE,"Cboe Global Markets, Inc.",portfolio,Bullish Engulfing,BULLISH,DAILY,2026-07-31,3,Vela alcista que envuelve la bajista anterior — fuerte reversión compradora,3,2026-08-03 08:35
CBOE,"Cboe Global Markets, Inc.",portfolio,Precio sobre MA50,BULLISH,DAILY,2026-07-31,3,Precio +9.1% sobre MA50 — soporte dinámico activo,2,2026-08-03 08:35
CBOE,"Cboe Global Markets, Inc.",portfolio,Hammer,BULLISH,DAILY,2026-07-27,7,"Vela Hammer: mecha inferior larga, cuerpo pequeño — rechazo bajista, posible suelo",2,2026-08-03 08:35
CBOE,"Cboe Global Markets, Inc.",portfolio,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-31,3,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
CBOE,"Cboe Global Markets, Inc.",portfolio,Toque Banda Superior BB,BEARISH,DAILY,2026-07-31,3,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-08-03 08:35
CBOE,"Cboe Global Markets, Inc.",portfolio,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,7,Precio +14.0% sobre MA50 — soporte dinámico activo,2,2026-08-03 08:35
CBOE,"Cboe Global Markets, Inc.",portfolio,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,7,"Precio +57.0% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-08-03 08:35
CBOE,"Cboe Global Markets, Inc.",portfolio,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-27,7,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-08-03 08:35
CDNS,"Cadence Design Systems, Inc.",value_us,Divergencia RSI Alcista,BULLISH,DAILY,2026-07-31,3,Precio hace mínimos más bajos pero RSI hace mínimos más altos — presión bajista agotándose,3,2026-08-03 08:35
CDNS,"Cadence Design Systems, Inc.",value_us,Bearish Engulfing,BEARISH,DAILY,2026-07-29,5,Vela bajista que envuelve la alcista anterior — fuerte reversión vendedora,3,2026-08-03 08:35
CDNS,"Cadence Design Systems, Inc.",value_us,Morning Star,BULLISH,DAILY,2026-07-28,6,Patrón Morning Star (3 velas) — reversión alcista de alta fiabilidad,3,2026-08-03 08:35
CDNS,"Cadence Design Systems, Inc.",value_us,Precio bajo MA50,BEARISH,DAILY,2026-07-31,3,Precio -8.4% bajo MA50 — tendencia deteriorada,2,2026-08-03 08:35
CDNS,"Cadence Design Systems, Inc.",value_us,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,7,"Precio +23.3% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-08-03 08:35
