ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,mr_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,upside_triangulated_pct,upside_divergence_pts,upside_divergence,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,why_cheap,why_cheap_resumen,why_cheap_fuentes,ai_verdict,ai_confidence,ai_reasoning,ai_verified,data_warning,verified_by,entry_price,stop_loss,exit_price,risk_pct,reward_pct,entry_timing,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason
EQIX,0.0,,,,4.1,"Equinix, Inc.",72.3,Real Estate,REIT - Specialty,90.0,70.0,54.0,70.0,65.0,1043.06,102920495104.0,60.0,61.7,False,flat,30.2,False,0.0,16.4,True,1.0,1.9,2.8,False,1128.68,-7.6,7.0,True,"{'roe_pct': 10.7, 'debt_to_equity': 1.62, 'current_ratio': 1.13, 'operating_margin_pct': 27.0}","{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}",1234.72,1400.0,1060.0,29.0,buy,18.4,1554.22,49.0,447.55,-57.1,3.67,38.27,1.98,126.8,1.86,False,,4.0,28.8,48.0,2026-10-28,False,False,6.0,NEUTRAL,1.62,7.8,1.94,,,,,,27.9,0.0,1.2,21.7,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 43% up volume)",HIGH_FLOAT,98.3,7.0,22.9,60.0,False,flat,61.7,0.0,False,0.0,True,1.0,2.0,,29.0,,Sin datos suficientes,61.7,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,False,2/3,38.125,5.0,0.0,3.0,-2.0,0.0,5.0,0.01,0.73,0.0,0.0,0.0,18.4,22.4,MEDIA,2.3,2.0,2.0,126.0,0,,0,UNRELIABLE/INSUFFICIENT (0),,0.0,38,0.041,BAJA,26.73,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,85,"high coverage (29), good upside (18%)",True,,claude,1022.28,982.2,1284.93,3.92,25.69,BUY NOW - At target entry price,True,3,0.896,False,-6.76,46.95,-5.13,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
OTIS,0.0,,,,38.3,Otis Worldwide Corporation,57.0,Industrials,Specialty Industrial Machinery,80.0,60.0,24.0,45.0,65.0,69.3,26380386304.0,15.0,0.0,False,down,8.9,True,1.0,7.3,True,1.0,4.5,3.9,False,94.565,-26.7,0.0,False,"{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'eps_growth_yoy': 8.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}",88.25,105.0,75.0,12.0,buy,27.3,83.98,21.2,50.05,-27.8,5.44,3.77,2.54,43.7,1.5,True,-4.0,,9.1,48.0,2026-10-28,False,False,6.0,NEUTRAL,6.39,171.1,1.17,,,,,,6.600000000000001,0.0,11.5,17.1,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 45% up volume)",MEGA_FLOAT,379.9,25.0,28.6,15.0,False,down,0.0,0.0,True,1.0,True,1.0,5.0,5.0,29.0,86.2,Top 25%,46.3,3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,44.915,0.0,0.0,6.0,3.0,3.0,3.0,-0.66,-2.49,0.0,1.0,0.0,21.2,30.6,MEDIA,3.41,0.0,2.0,7.0,0,,0,MIXED/INSUFFICIENT (0),BEST,5.0,43,0.3829,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,85,"high coverage (12), strong upside (27%)",True,,claude,69.3,67.04,93.78,3.26,35.32,BUY NOW - At target entry price,False,0,0.739,False,-25.83,1.3,-30.41,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
QSR,0.0,,,,1.0,Restaurant Brands International Inc.,70.1,Consumer Cyclical,Restaurants,100.0,60.0,46.7,65.0,60.0,77.01,35279126528.0,35.0,35.4,False,up,166.8,True,2.0,4.6,True,1.0,6.0,7.6,False,81.96,-6.0,6.0,False,"{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'eps_growth_yoy': 166.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1}",85.92,104.0,79.0,24.0,buy,11.6,,,,,4.86,4.91,3.38,63.8,3.41,True,-0.48,5.2,151.2,49.0,2026-10-29,False,False,6.0,NEUTRAL,5.14,51.7,0.11,,,,,,33.3,0.0,0.3,21.0,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 55% up volume)",MEGA_FLOAT,317.7,3.0,21.3,35.0,False,up,35.4,2.0,True,2.0,True,1.0,8.0,24.0,29.0,20.7,Bottom 25%,15.8,-3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,3/3,59.09,0.0,0.0,3.0,5.0,3.0,5.0,0.0,0.24,0.0,0.0,0.0,,,,1.45,2.0,2.0,51.0,1,Pershing Square (Ackman),0,MIXED/INSUFFICIENT (0),,0.0,45,0.0099,BAJA,23.51,🔵 DECENT,🟡 Good,,,,,,,,,,,BUY,85,high coverage (24) but high debt (2.9x),True,,claude,75.47,71.78,94.55,4.9,25.29,BUY NOW - At target entry price,True,3,0.928,False,-5.95,29.98,-4.45,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
BAC,0.0,,,,20.2,Bank of America Corporation,72.1,Financial Services,Banks - Diversified,95.0,50.0,76.7,65.0,60.0,62.67,438235529216.0,80.0,89.5,False,up,16.6,True,1.0,7.2,False,0.0,0.0,0.0,False,65.23,-3.9,8.0,True,"{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'eps_growth_yoy': 16.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}",69.0,79.0,62.0,22.0,buy,10.1,76.49,22.1,130.5,108.2,2.88,1.8,2.04,25.9,2.35,True,-5.74,,34.1,34.0,2026-10-14,False,False,5.0,NEUTRAL,,,0.35,,,,,,46.7,0.0,6.1,21.6,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.5x ratio, 58% up volume)",MEGA_FLOAT,6965.3,3.0,27.7,80.0,False,up,89.5,5.0,True,1.0,False,0.0,2.0,,29.0,,Sin datos suficientes,89.5,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,False,3/3,51.85,0.0,0.0,0.0,3.0,3.0,5.0,0.33,0.33,0.0,0.0,0.0,22.1,-55.0,,1.26,2.0,0.0,,1,Berkshire Hathaway (Buffett),0,MIXED/INSUFFICIENT (0),,0.0,45,0.2019,BAJA,37.21,🔵 DECENT,🟡 Average,AVOID,35.0,Near ATH (-3.9% from high) - poor entry point,-3.9,NEUTRAL,BUY,False,,,,BUY,85,"high coverage (22), good upside (10%)",True,,claude,63.3,59.57,76.18,5.88,20.36,BUY NOW - At target entry price,True,3,0.958,False,-3.43,37.29,17.17,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
CTAS,75.42105263157895,Excellent,Stage 2 Early,16.974368684944587,30.4,Cintas Corporation,73.1,Industrials,Specialty Business Services,100.0,60.0,46.7,85.0,60.0,200.04,80049913856.0,35.0,46.6,False,up,14.0,True,2.0,8.9,True,1.0,3.5,4.2,False,219.17,-8.7,5.0,False,"{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'eps_growth_yoy': 14.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}",216.31,250.0,175.0,16.0,buy,8.1,90.31,-54.9,76.44,-61.8,1.83,3.66,1.04,36.7,0.88,True,-1.19,24.6,10.9,13.0,2026-09-23,False,True,8.0,STRONG,3.17,82.2,2.1,,,,,,54.2,30.2,9.1,21.9,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 53% up volume)",MEGA_FLOAT,342.1,23.0,61.2,35.0,False,up,46.6,2.0,True,2.0,True,1.0,8.0,15.0,29.0,51.7,Medio,32.8,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,2/3,40.36,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-54.9,66.4,ALTA,1.01,0.0,10.0,88.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,0.0,45,0.3036,BAJA,58.52052631578948,⚪ WEAK,🔴 Weak,HOLD,45.0,Close to ATH (-8.7% from high) - wait for pullback | Elevated P/E (40.8) - watch valuation,-8.7,NEUTRAL,BUY,True,,,,BUY,85,"high coverage (16), moderate upside (8%)",True,,claude,200.43,192.57,248.22,3.92,23.84,BUY NOW - At target entry price,False,2,0.652,False,-8.49,24.79,-11.93,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
ITW,63.625,Excellent,Stage Unknown,15.51325761964703,47.0,Illinois Tool Works Inc.,64.5,Industrials,Specialty Industrial Machinery,90.0,60.0,38.7,65.0,50.0,263.99,75184349184.0,15.0,20.6,False,down,7.9,True,2.0,6.1,True,1.0,3.1,6.2,False,303.16,-12.9,4.0,False,"{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.9}","{'eps_growth_yoy': 7.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4}",301.86,350.0,249.0,14.0,hold,14.3,169.1,-35.9,109.59,-58.5,3.24,8.54,2.56,58.3,2.26,True,-2.49,14.6,4.0,43.0,2026-10-23,False,False,5.0,NEUTRAL,5.07,118.3,2.11,,,,,,42.9,25.5,14.1,19.3,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,66,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.9x ratio, 45% up volume)",MEGA_FLOAT,257.7,30.0,58.9,15.0,False,down,20.6,0.0,True,2.0,True,1.0,8.0,5.0,29.0,86.2,Top 25%,46.3,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,45.15,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.92,0.0,0.0,0.0,-35.9,61.5,ALTA,1.79,2.0,0.0,24.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,17,0.4699,MEDIA,47.2625,⚪ WEAK,🟡 Average,HOLD,50.0,Close to ATH (-12.9% from high) - wait for pullback,-12.9,NEUTRAL,HOLD,False,,,,BUY,85,high coverage (14) but high debt (3.4x),True,,claude,268.8,258.26,333.48,3.92,24.06,BUY NOW - At target entry price,False,2,0.895,False,-12.56,12.63,-14.89,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
KVUE,0.0,,,,2.0,Kenvue Inc.,57.8,Consumer Defensive,Household & Personal Products,70.0,50.0,44.0,70.0,50.0,17.75,34093729792.0,35.0,41.5,False,down,8.6,False,0.0,3.0,False,0.0,3.2,2.7,False,20.13,-11.8,4.0,False,"{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'eps_growth_yoy': 8.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}",19.5,23.0,18.0,12.0,hold,9.9,18.41,3.7,8.2,-53.8,5.59,0.99,4.57,97.7,,True,-0.21,6.2,3.4,56.0,2026-11-05,False,False,7.0,NEUTRAL,5.84,109.8,1.68,,,,,,3.0,0.0,0.6,17.3,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,83,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 41% up volume)",MEGA_FLOAT,1918.1,30.0,17.9,35.0,False,down,41.5,0.0,False,0.0,False,0.0,0.0,21.0,29.0,31.0,Bajo 50%,21.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,39.22,0.0,0.0,6.0,-2.0,3.0,1.0,0.0,-0.85,0.0,0.0,0.0,3.7,34.9,MEDIA,1.24,0.0,5.0,18.0,1,Appaloosa (Tepper),0,MIXED/INSUFFICIENT (0),,0.0,45,0.0203,BAJA,14.78,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,80,"high coverage (12), moderate upside (10%)",True,,claude,18.02,17.32,22.25,3.92,23.45,BUY NOW - At target entry price,False,2,0.858,False,-10.84,32.7,-10.41,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
NDSN,0.0,,,,24.2,Nordson Corporation,71.8,Industrials,Specialty Industrial Machinery,90.0,60.0,60.3,85.0,50.0,313.94,17486260224.0,60.0,73.7,False,flat,21.5,True,1.0,10.3,False,0.0,3.0,4.6,False,339.12,-7.4,8.0,True,"{'roe_pct': 17.8, 'debt_to_equity': 0.56, 'current_ratio': 1.82, 'operating_margin_pct': 27.4}","{'eps_growth_yoy': 21.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.6}",349.71,375.0,282.0,7.0,none,11.4,361.45,15.1,225.17,-28.3,3.51,11.02,1.19,33.2,1.08,True,-1.41,8.4,11.5,90.0,2026-12-09,False,False,7.0,NEUTRAL,3.66,65.0,1.05,,,,,,46.8,0.0,7.3,21.5,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 53% up volume)",MEDIUM_FLOAT,49.6,0.0,28.8,60.0,False,flat,73.7,0.0,True,1.0,False,0.0,2.0,5.0,29.0,86.2,Top 25%,46.3,3.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,False,3/3,50.93,0.0,0.0,3.0,0.0,3.0,3.0,0.0,10.37,2.0,0.0,0.0,11.4,18.0,,1.42,2.0,5.0,85.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,0.0,45,0.2424,BAJA,31.18,🔵 DECENT,🟡 Average,HOLD,50.0,Close to ATH (-7.4% from high) - wait for pullback,-7.4,NEUTRAL,NONE,False,,,,BUY,80,"good coverage (7), good upside (11%)",True,,claude,308.98,296.86,387.81,3.92,25.51,BUY NOW - At target entry price,True,3,0.953,False,-7.43,43.74,2.06,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
VRSN,78.19473684210526,Excellent,Stage 2 (Uptrend),19.2197203755594,41.4,"VeriSign, Inc.",62.5,Technology,Software - Infrastructure,75.0,60.0,57.6,50.0,60.0,286.94,25939376128.0,60.0,51.5,False,up,4.4,False,0.0,6.0,True,1.0,1.7,1.7,False,312.48,-8.2,7.0,True,"{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'eps_growth_yoy': 4.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}",321.4,355.0,270.0,5.0,buy,12.0,165.22,-42.4,92.1,-67.9,3.21,9.21,1.13,34.3,,True,-3.47,15.5,5.4,42.0,2026-10-22,False,False,8.0,STRONG,4.21,512.5,3.39,,,,,,81.4,31.3,12.4,18.8,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 56% up volume)",HIGH_FLOAT,84.9,0.0,62.4,60.0,False,up,51.5,2.0,False,0.0,True,1.0,2.0,3.0,29.0,93.1,Top 10%,52.4,5.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,False,3/3,47.57,0.0,0.0,3.0,0.0,3.0,3.0,0.0,1.07,1.0,0.0,0.0,-42.4,67.2,ALTA,1.5,2.0,10.0,25.0,1,Berkshire Hathaway (Buffett),0,MIXED/INSUFFICIENT (0),CONFIRM,8.0,45,0.4143,BAJA,64.84736842105264,⚪ WEAK,🟡 Average,HOLD,55.0,Close to ATH (-8.2% from high) - wait for pullback,-8.2,NEUTRAL,BUY,False,,,,BUY,80,"good coverage (5), good upside (12%)",True,,claude,281.2,265.4,355.16,5.62,26.3,BUY ON PULLBACK - Wait for 2-5% dip,True,3,0.888,False,-7.9,38.67,9.08,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
DPZ,0.0,,,,24.2,"Domino's Pizza, Inc.",60.0,Consumer Cyclical,Restaurants,80.0,60.0,24.0,65.0,65.0,321.46,10634455040.0,15.0,11.8,False,up,3.6,True,1.0,4.3,True,1.0,10.0,3.1,True,458.29,-29.9,0.0,False,"{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'eps_growth_yoy': 3.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}",380.64,450.0,270.0,28.0,buy,18.4,277.55,-13.7,169.1,-47.4,5.0,16.07,2.48,42.3,1.25,True,-3.66,4.9,4.8,33.0,2026-10-13,False,False,8.0,STRONG,6.2,107.8,2.27,,,,,,4.300000000000001,0.0,7.3,18.0,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 49% up volume)",MEDIUM_FLOAT,30.2,20.0,25.3,15.0,False,up,11.8,2.0,True,1.0,True,1.0,5.0,24.0,29.0,20.7,Bottom 25%,15.8,-3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,41.21,0.0,0.0,6.0,3.0,3.0,1.0,0.09,-1.58,0.0,0.0,0.0,-13.7,48.9,ALTA,2.3,2.0,10.0,17.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,45,0.2424,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,80,"high coverage (28), good upside (18%)",True,,claude,321.46,314.77,442.41,2.08,37.62,BUY NOW - At target entry price,False,0,1.007,False,-28.6,13.99,-30.67,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
