ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,mr_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,upside_triangulated_pct,upside_divergence_pts,upside_divergence,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,ai_verdict,ai_confidence,ai_reasoning,data_warning,entry_price,stop_loss,exit_price,risk_pct,reward_pct,entry_timing,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason
VLTO,0.0,,,,50.0,Veralto Corp,64.1,Industrials,Pollution & Treatment Controls,70.0,70.0,46.7,65.0,65.0,94.71,23089668096.0,35.0,30.2,False,up,0.8,False,0.0,5.0,True,2.0,3.2,2.9,False,110.11,-14.0,3.0,False,"{'debt_to_equity': 0.96, 'operating_margin_pct': 21.4}","{'eps_growth_yoy': 0.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}",112.76,132.0,100.0,17.0,buy,19.1,,,38.48,-59.4,,,0.53,12.6,,True,-1.88,14.1,10.1,82.0,2026-10-21,False,False,6.0,NEUTRAL,5.14,76.0,1.97,BULLISH,0.0,60.0,1.0,0.0,16.5,0.0,,19.2,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 56% up volume)",MEGA_FLOAT,245.0,23.0,27.5,35.0,False,up,30.2,2.0,False,0.0,True,2.0,2.0,,29.0,,Sin datos suficientes,30.2,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,False,2/3,24.340000000000003,8.0,0.0,0.0,0.0,3.0,3.0,4.3,4.35,1.0,0.0,3.0,2.39,2.0,2.0,34.0,0,,-8,RELIABLE/AVOID (-8),EXIT,-21.0,28,,,15.41,-20.2,78.5,ALTA,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Upside is realistic at 19.1%, fundamentals are strong with a margin of 17.3% and debt/equity ratio of 0.96, and analyst validation is present with 17 analysts",,92.82,87.56,120.17,5.66,29.47,BUY ON PULLBACK - Wait for 2-5% dip,False,1,1.341,False,-13.53,18.52,-11.16,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
ALLY,0.0,,,,50.0,Ally Financial Inc.,66.3,Financial Services,Credit Services,90.0,60.0,44.0,60.0,65.0,43.48,13226601472.0,35.0,36.0,False,up,3.0,True,2.0,7.3,True,1.0,4.3,4.5,False,47.29,-8.1,5.0,False,"{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'eps_growth_yoy': 3.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}",53.88,58.0,45.0,17.0,buy,23.9,,,58.05,33.5,,,2.79,28.2,3.2,True,-12.62,,13.5,77.0,2026-10-16,False,False,5.0,NEUTRAL,,,0.5,,,,,,36.4,0.0,,19.9,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.3x ratio, 55% up volume)",MEGA_FLOAT,269.8,3.0,28.4,35.0,False,up,36.0,2.0,True,2.0,True,1.0,8.0,11.0,29.0,65.5,Medio,42.6,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,False,3/3,27.22,0.0,0.0,0.0,3.0,3.0,3.0,-0.43,0.55,0.0,0.0,0.0,2.99,2.0,0.0,,1,Berkshire Hathaway (Buffett),-8,RELIABLE/AVOID (-8),,0.0,36,,,20.13,28.7,-9.6,,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"ALLY has a significant upside potential of 23.9%, strong fundamentals with an ROE of 9.7% and margin of 18.4%, and is validated by 17 analysts, although the ROE is slightly below the 10% threshold.",,43.05,41.37,53.85,3.92,25.08,BUY NOW - At target entry price,False,2,1.134,False,-8.06,23.04,-4.81,sideways,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
POOL,0.0,,,,50.0,Pool Corporation,75.8,Industrials,Industrial Distribution,100.0,90.0,24.0,80.0,65.0,190.68,6929453568.0,15.0,8.1,False,up,48.1,True,2.0,25.6,True,2.0,11.3,3.1,True,336.15,-43.3,0.0,False,"{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'eps_growth_yoy': 48.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4}",220.36,260.0,185.0,11.0,buy,15.6,83.89,-56.0,108.9,-42.9,2.99,5.7,2.69,46.4,1.26,True,-3.97,16.2,,83.0,2026-10-22,False,False,5.0,NEUTRAL,6.79,34.5,2.16,,,,,,20.5,0.0,,22.7,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,STRONG_ACCUMULATION,75,"Strong institutional buying (1.6x ratio, 61% up volume)",MEDIUM_FLOAT,34.8,20.0,32.5,15.0,False,up,8.1,2.0,True,2.0,True,2.0,8.0,12.0,29.0,62.1,Medio,40.4,0.0,3.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,29.42,8.0,0.0,0.0,3.0,3.0,0.0,-12.65,-13.43,0.0,3.0,-3.0,1.95,2.0,0.0,48.0,0,,-8,RELIABLE/AVOID (-8),,0.0,28,,,0.08,-42.9,65.0,ALTA,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with high ROE, reasonable margin, and manageable debt, combined with analyst validation and realistic upside potential.","El crecimiento de ingresos YoY del 25.6% parece desactualizado o erróneo: Pool Corp ha reportado caídas o crecimientos muy moderados en 2023-2024 tras el boom post-COVID, y un 25.6% no es coherente con el entorno actual del sector de piscinas. La distancia del -43.3% desde máximos de 52 semanas también es llamativa y podría reflejar un precio histórico incorrecto, aunque no imposible dado que POOL llegó a cotizar cerca de $350 en 2022.",186.87,174.95,290.14,6.38,55.27,BUY ON PULLBACK - Wait for 2-5% dip,False,0,1.233,False,-42.23,10.42,-31.76,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
FCNCA,0.0,,,,11.0,"First Citizens BancShares, Inc.",57.6,Financial Services,Banks - Regional,55.0,60.0,56.7,65.0,50.0,2156.23,24560336896.0,60.0,57.9,False,up,-7.1,False,0.0,0.3,True,1.0,5.7,5.5,False,2237.82,-3.6,7.0,True,"{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'eps_growth_yoy': -7.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 25.2}",2332.67,2475.0,2100.0,12.0,hold,8.2,,,5549.4,157.4,,,0.39,4.4,0.3,True,-13.47,,12.4,83.0,2026-10-22,False,False,5.0,NEUTRAL,,,0.35,,,,,,42.6,0.0,3.3,17.3,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 51% up volume)",MICRO_FLOAT,8.2,0.0,20.6,60.0,False,up,57.9,2.0,False,0.0,True,1.0,2.0,3.0,29.0,93.1,Top 10%,57.3,5.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,False,3/3,36.59,0.0,0.0,0.0,0.0,3.0,3.0,3.27,5.49,2.0,0.0,3.0,1.02,0.0,0.0,,1,Appaloosa (Tepper),0,UNRELIABLE/INSUFFICIENT (0),,0.0,45,0.1097,BAJA,31.26,82.8,-149.2,,⚪ WEAK,🔴 Weak,AVOID,30.0,Near ATH (-3.6% from high) - poor entry point,-3.6,NEUTRAL,HOLD,False,BUY,80,"Strong fundamentals with ROE > 10%, margin > 10%, and analyst validation with 12 analysts, despite low growth rate",,2177.79,2003.57,2623.38,8.0,20.46,BUY NOW - At target entry price,True,3,1.183,False,-3.65,33.22,-1.14,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
AI.PA,0.0,,,,5.5,AIR LIQUIDE,54.0,Basic Materials,Specialty Chemicals,55.0,50.0,50.0,60.0,60.0,171.74,109204135936.0,,,,,,,0.0,,,0.0,,,False,182.26,-5.8,0.0,False,"{'roe_pct': 14.0, 'debt_to_equity': 0.63, 'current_ratio': 0.88, 'operating_margin_pct': 20.1}",{'profit_margin_pct': 13.1},196.47,216.0,160.0,20.0,strong_buy,14.4,6.12,-96.4,55.6,-67.6,0.24,0.42,1.96,60.5,1.83,,,,0.9,202.0,2027-02-18,False,False,7.0,NEUTRAL,3.96,18.8,26.42,,,,,,1.0,0.0,1.6,16.2,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 50% up volume)",MEGA_FLOAT,634.3,23.0,17.8,,,,,0.0,,0.0,,0.0,0.0,8.0,29.0,75.9,Top 25%,45.9,3.0,0.0,3.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,33.375,0.0,0.0,0.0,3.0,0.0,1.0,1.43,8.5,2.0,0.0,1.5,1.8,2.0,5.0,100.0,0,,0,MIXED/WATCH (0),WATCH,0.0,46,0.0547,BAJA,6.9,-67.6,96.4,ALTA,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Upside is realistic at 14.4%, fundamentals are strong with ROE of 14.0% and margin of 13.1%, debt to equity is manageable at 0.63, and analyst validation is present with 20 analysts","El FCF yield del 0.24% parece anormalmente bajo para Air Liquide, empresa madura con generación de caja consistente; lo esperable sería entre 2-4%. Este dato podría estar mal calculado por yfinance, posiblemente usando un FCF puntual distorsionado o un precio de mercado incorrecto.",173.52,166.72,209.94,3.92,20.99,BUY NOW - At target entry price,True,3,0.925,False,-5.46,25.01,13.99,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
AUTO.L,0.0,,,,11.6,AUTOTRADER GROUP PLC ORD 1P,59.0,Communication Services,Internet Content & Information,60.0,50.0,50.0,90.0,50.0,526.8,4124160768.0,,,,,,,0.0,,,0.0,,,False,844.4,-37.6,0.0,False,"{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}",{'profit_margin_pct': 47.1},562.33,800.0,410.0,18.0,hold,6.7,501.0,-4.9,340.0,-35.5,5.91,0.31,2.18,32.0,0.99,,,,2.0,97.0,2026-11-05,False,False,5.0,NEUTRAL,8.82,332.4,2.36,,,,,,0.0,0.0,3.5,17.7,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,STRONG_ACCUMULATION,95,"Strong institutional buying (3.4x ratio, 75% up volume)",MEGA_FLOAT,803.0,23.0,21.2,,,,,0.0,,0.0,,0.0,0.0,6.0,29.0,82.8,Top 25%,50.0,3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,31.179999999999996,0.0,0.0,6.0,3.0,0.0,1.0,-0.65,-3.46,0.0,2.0,0.0,0.84,-3.0,0.0,3.0,0,,-5,MIXED/AVOID (-5),BEST,5.0,46,0.1156,BAJA,0.0,-4.9,26.9,MEDIA,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, moderate debt, and analyst validation with a realistic upside",,514.3,473.16,770.33,8.0,49.78,BUY ON PULLBACK - Wait for 2-5% dip,False,1,1.0,True,-38.05,24.94,-10.22,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
VRSK,0.0,,,,50.0,"Verisk Analytics, Inc.",63.1,Industrials,Consulting Services,75.0,60.0,46.7,65.0,65.0,200.35,26250225664.0,35.0,26.1,False,up,1.4,False,0.0,4.9,True,1.0,5.6,2.0,False,281.82,-28.9,2.0,False,"{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'eps_growth_yoy': 1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2}",237.12,275.0,185.0,17.0,buy,18.4,113.91,-43.1,61.1,-69.5,3.86,7.74,0.94,29.2,0.63,True,-8.19,6.9,-2.4,89.0,2026-10-28,False,False,7.0,NEUTRAL,4.45,113.1,,,,,,,5.0,0.0,,18.9,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,16,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (0.9x ratio, 47% up volume)",HIGH_FLOAT,129.7,22.0,27.0,35.0,False,up,26.1,2.0,False,0.0,True,1.0,2.0,14.0,29.0,55.2,Medio,38.0,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,34.940000000000005,8.0,0.0,3.0,0.0,3.0,0.0,6.7,7.55,2.0,0.0,3.0,2.3,2.0,5.0,33.0,0,,-8,RELIABLE/AVOID (-8),,0.0,28,,,0.0,-43.1,74.7,ALTA,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Upside is realistic at 18.4%, fundamentals show strong margin at 28.2% and moderate growth at 4.9%, with validation from 17 analysts",,196.34,180.64,275.15,8.0,40.14,BUY NOW - At target entry price,False,1,1.292,False,-28.26,28.83,-14.44,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
ECL,0.0,,,,3.2,Ecolab Inc.,54.6,Basic Materials,Specialty Chemicals,50.0,50.0,46.7,75.0,65.0,279.34,78616748032.0,35.0,39.0,False,up,-17.5,False,0.0,1.0,False,0.0,1.3,2.1,False,309.27,-9.7,5.0,False,"{'roe_pct': 22.0, 'debt_to_equity': 1.36, 'current_ratio': 1.84, 'operating_margin_pct': 18.2}","{'eps_growth_yoy': -17.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.6}",324.67,360.0,295.0,21.0,buy,16.2,,,73.5,-73.7,,,1.03,38.1,1.06,True,-1.24,9.2,3.3,88.0,2026-10-27,False,False,6.0,NEUTRAL,3.28,52.2,8.97,NEUTRAL,1.06,60.0,1.0,1.0,20.3,0.0,1.0,16.4,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,True,66,Passes Minervini Template (4/6 criteria),STRONG_ACCUMULATION,75,"Strong institutional buying (1.6x ratio, 60% up volume)",MEGA_FLOAT,280.1,8.0,17.3,35.0,False,up,39.0,2.0,False,0.0,False,0.0,0.0,8.0,29.0,75.9,Top 25%,45.9,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,3/3,25.5,0.0,0.0,0.0,0.0,3.0,1.0,1.64,2.3,1.0,0.0,1.5,2.02,2.0,2.0,93.0,0,,-8,RELIABLE/AVOID (-8),,0.0,43,0.0317,BAJA,18.96,-28.8,89.9,ALTA,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with ROE of 22%, margin of 12.6%, and debt/equity ratio of 1.36, combined with analyst validation and realistic upside potential of 16.2%",,273.75,256.27,347.64,6.39,26.99,BUY NOW - At target entry price,False,2,1.075,False,-9.19,15.2,-8.13,sideways,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
SYK,0.0,,,,50.0,Stryker Corporation,49.1,Healthcare,Medical Devices,50.0,30.0,46.7,75.0,60.0,348.04,133424881664.0,35.0,36.3,False,up,-15.7,False,0.0,-0.0,False,0.0,1.9,2.5,False,401.99,-13.4,3.0,False,"{'roe_pct': 15.2, 'debt_to_equity': 0.66, 'current_ratio': 2.11, 'operating_margin_pct': 17.8}","{'eps_growth_yoy': -15.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.2}",387.04,465.0,315.0,26.0,buy,11.2,265.54,-23.7,121.13,-65.2,3.27,11.37,1.0,39.8,0.99,False,,35.5,14.2,,,False,False,5.0,NEUTRAL,3.51,47.3,1.47,BULLISH,0.0,60.0,1.0,0.0,10.0,0.0,,14.7,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 50% up volume)",MEGA_FLOAT,347.6,23.0,21.0,35.0,False,up,36.3,2.0,False,0.0,False,0.0,0.0,16.0,29.0,48.3,Bajo 50%,34.2,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,False,2/3,33.64,0.0,0.0,3.0,0.0,0.0,3.0,0.13,0.06,0.0,0.0,0.0,1.4,2.0,0.0,88.0,0,,0,MIXED/WATCH (0),CAUTION,-8.0,38,,,13.91,-23.7,55.6,ALTA,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with ROE and margin above 10%, debt below 2x, and upside potential of 11.2% supported by 26 analysts","El crecimiento de ingresos YoY de -0.0% es sospechoso para Stryker, que históricamente crece entre 8-12% anual; probablemente yfinance capturó un período incorrecto o un dato truncado. El resto de métricas (ROE 15.2%, margen 13.2%, deuda/capital 0.66, FCF yield 3.27%) son coherentes con el perfil de Stryker como medtech de alta calidad.",341.08,313.79,439.6,8.0,28.89,BUY ON PULLBACK - Wait for 2-5% dip,False,1,1.039,False,-12.54,24.19,-8.67,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
MSCI,0.0,,,,50.0,MSCI Inc.,56.2,Financial Services,Financial Data & Stock Exchanges,75.0,50.0,36.0,50.0,65.0,575.74,41856299008.0,15.0,23.1,False,flat,5.1,False,0.0,9.3,False,0.0,2.0,1.8,False,644.77,-10.7,5.0,False,"{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'eps_growth_yoy': 5.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7}",692.06,760.0,570.0,17.0,strong_buy,20.2,473.77,-17.7,354.37,-38.4,2.85,16.43,1.41,42.1,1.01,True,-6.49,7.2,19.6,81.0,2026-10-20,False,False,8.0,STRONG,3.55,851.3,1.31,,,,,,30.1,0.0,,16.9,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 52% up volume)",HIGH_FLOAT,68.8,0.0,24.1,15.0,False,flat,23.1,0.0,False,0.0,False,0.0,0.0,15.0,29.0,51.7,Medio,35.9,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,3/3,27.730000000000004,0.0,0.0,0.0,0.0,3.0,5.0,-0.67,0.23,2.0,2.0,0.0,2.52,2.0,10.0,36.0,0,,-8,RELIABLE/AVOID (-8),CAUTION,-8.0,46,,,19.12,-17.7,48.2,ALTA,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Upside potential of 20.2% with strong margin of 40.7% and growth rate of 9.3%, validated by 17 analysts",,564.23,537.05,721.26,4.82,27.83,BUY ON PULLBACK - Wait for 2-5% dip,False,2,1.285,False,-10.71,15.77,-12.06,sideways,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
KR,0.0,,,,10.5,Kroger Company (The),66.6,Consumer Defensive,Grocery Stores,78.0,100.0,36.0,30.0,65.0,57.86,35447771136.0,15.0,8.7,False,down,48.3,False,0.0,35.9,True,2.0,4.8,2.9,False,76.58,-24.4,2.0,False,"{'roe_pct': 13.8, 'debt_to_equity': 3.73, 'current_ratio': 0.79, 'operating_margin_pct': 3.2}","{'eps_growth_yoy': 48.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}",70.64,86.0,58.0,22.0,buy,22.1,109.66,89.5,21.78,-62.4,8.45,4.89,2.41,80.1,2.01,True,-7.7,3.0,9.2,41.0,2026-09-10,False,False,7.0,NEUTRAL,2.73,5.9,0.79,,,,,,0.0,0.0,3.1,20.0,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MEGA_FLOAT,793.5,25.0,23.1,15.0,False,down,8.7,0.0,False,0.0,True,2.0,2.0,,29.0,,Sin datos suficientes,8.7,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,28.164999999999992,0.0,0.0,8.0,0.0,3.0,3.0,0.0,-0.11,0.0,1.0,0.0,2.76,2.0,5.0,121.0,1,Berkshire Hathaway (Buffett),-8,RELIABLE/AVOID (-8),,0.0,46,0.1046,BAJA,0.0,22.1,8.6,,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Upside is realistic at 22.1%, fundamentals are strong with ROE above 10%, and analyst validation is present with 22 analysts. Debt to equity is a concern but not a red flag.","El crecimiento de ingresos YoY del 35.9% es muy sospechoso para Kroger, una cadena de supermercados madura con crecimientos históricos típicos del 1-5%; probablemente yfinance está capturando un período contable anómalo o comparando trimestres no equivalentes. El resto de métricas son coherentes: margen neto ~1% es típico del sector grocery, deuda/capital elevada es normal para retailers, ROE del 13.8% razonable con apalancamiento, y FCF yield del 8.45% plausible.",56.7,53.73,77.49,5.24,36.66,BUY ON PULLBACK - Wait for 2-5% dip,False,1,1.01,False,-24.05,6.85,-12.77,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
CME,0.0,,,,16.0,CME Group Inc.,68.0,Financial Services,Financial Data & Stock Exchanges,85.0,60.0,44.0,85.0,60.0,267.22,96086769664.0,35.0,36.8,False,down,14.7,False,0.0,11.0,False,0.0,1.8,1.5,False,329.16,-18.8,3.0,False,"{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'eps_growth_yoy': 14.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4}",283.93,330.0,230.0,15.0,buy,6.3,119.04,-55.5,117.9,-55.9,3.03,8.09,1.96,95.4,3.54,True,-1.56,33.0,1.8,82.0,2026-10-21,False,False,6.0,NEUTRAL,5.63,101.4,8.26,BULLISH,0.27,70.0,3.0,3.0,5.0,0.0,4.8,20.4,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 41% up volume)",MEGA_FLOAT,354.5,30.0,25.2,35.0,False,down,36.8,0.0,False,0.0,False,0.0,0.0,15.0,29.0,51.7,Medio,35.9,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,False,1/3,43.0,0.0,0.0,3.0,-2.0,3.0,1.0,1.36,-6.17,1.0,2.0,1.5,0.79,-3.0,2.0,23.0,0,,-5,MIXED/AVOID (-5),WATCH,1.0,46,0.1602,BAJA,6.800000000000001,-55.5,62.0,ALTA,⚪ WEAK,🟡 Average,,,,,,,,BUY,80,"Strong fundamentals with ROE > 10%, high margin, and low debt; upside is realistic and validated by multiple analysts",,261.88,240.93,343.81,8.0,31.29,BUY ON PULLBACK - Wait for 2-5% dip,False,2,1.002,False,-16.45,22.4,-12.54,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
CLPBY,0.0,,,,17.4,Coloplast AS,47.0,Healthcare,Medical Instruments & Supplies,38.0,50.0,26.7,75.0,65.0,6.76,15234795520.0,15.0,18.9,False,up,-206.5,False,0.0,2.2,False,0.0,,,False,10.03,-32.6,1.0,False,"{'roe_pct': 14.1, 'debt_to_equity': 1.89, 'current_ratio': 1.75, 'operating_margin_pct': 25.7}","{'eps_growth_yoy': -206.5, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 7.5}",8.3,12.2,6.5,4.0,buy,22.8,29.83,341.3,1.4,-79.3,27.59,2.03,5.39,244.9,2.72,False,,3.9,,,,False,False,7.0,NEUTRAL,18.73,105.6,0.44,,,,,,0.0,0.0,5.2,14.1,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 40% up volume)",MEGA_FLOAT,1445.7,30.0,19.3,15.0,False,up,18.9,2.0,False,0.0,False,0.0,0.0,19.0,29.0,37.9,Bajo 50%,31.2,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,48.07,0.0,0.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,2.0,5.0,6.0,0,,3,MIXED/BUY (+3),BEST,8.0,10,0.1744,BAJA,0.0,22.8,-108.2,,⚪ WEAK,🟡 Average,,,,,,,,BUY,80,"Realistic upside, strong fundamentals with ROE above 10%, and analyst validation with 4 analysts","El FCF yield del 27.59% es altamente sospechoso para Coloplast, una empresa de dispositivos médicos premium con márgenes netos históricamente superiores al 20%; además, un margen neto del 7.5% sería inusualmente bajo para esta compañía que típicamente opera entre 20-25%, lo que sugiere que ambas cifras pueden estar distorsionadas por el uso del ADR (CLPBY) con posibles errores de conversión de divisa DKK/USD en yfinance.",6.62,6.09,9.5,8.0,43.37,BUY ON PULLBACK - Wait for 2-5% dip,False,1,1.152,False,-31.79,19.86,-27.88,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
