ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,upside_triangulated_pct,upside_divergence_pts,upside_divergence,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,ai_verdict,ai_confidence,ai_reasoning,data_warning,entry_price,stop_loss,exit_price,risk_pct,reward_pct,entry_timing
NUE,0.0,,,,5.5,Nucor Corporation,76.0,Basic Materials,Steel,85.0,70.0,72.3,80.0,65.0,220.75,50273812480.0,60.0,61.0,False,flat,23.2,True,1.0,12.3,True,1.0,2.4,2.8,False,270.9,-18.5,6.0,False,"{'roe_pct': 12.3, 'debt_to_equity': 0.32, 'current_ratio': 2.9, 'operating_margin_pct': 11.8}","{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.8}",260.76,290.0,138.17,16.0,buy,18.1,,,302.7,37.1,-0.76,-1.69,1.01,22.0,1.41,True,-1.04,22.4,382.1,23.0,2026-07-27,False,False,6.0,NEUTRAL,4.89,11.9,0.03,,,,,,31.4,0.0,1.6,22.8,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 51% up volume)",MEGA_FLOAT,222.3,3.0,24.4,60.0,False,flat,61.0,0.0,True,1.0,True,1.0,5.0,,29.0,,Sin datos suficientes,61.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,False,3/3,33.275,0.0,-5.0,0.0,3.0,5.0,0.0,6.81,2.0,0.0,0.0,2.26,2.0,2.0,90.0,1,Berkshire Hathaway (Buffett),-8,RELIABLE/AVOID (-8),,0.0,14,0.0547,BAJA,15.1,27.6,-19.0,,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with ROE > 10%, margin > 5%, and debt/equity ratio < 2x, combined with analyst validation and realistic upside potential","Múltiples campos críticos aparecen como n/d (ROE, margen neto, deuda/capital, crecimiento ingresos, distancia 52w-high), lo que indica un fallo significativo en la extracción de datos de yfinance para Nucor. El único dato operativo disponible es un FCF yield negativo de -0.76%, inusual para Nucor que históricamente genera FCF positivo robusto, sugiriendo posible error de cálculo o dato puntual distorsionado.",218.9,210.32,286.67,3.92,30.96,BUY NOW - At target entry price
NDSN,0.0,,,,50.0,Nordson Corporation,56.2,Industrials,Specialty Industrial Machinery,50.0,40.0,62.4,85.0,60.0,290.38,16179378176.0,60.0,55.7,False,flat,-6.7,False,0.0,-0.1,True,1.0,2.9,3.2,False,307.74,-5.6,7.0,True,"{'roe_pct': 17.1, 'debt_to_equity': 0.62, 'current_ratio': 2.6, 'operating_margin_pct': 23.5}","{'eps_growth_yoy': -6.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.2}",319.12,345.0,260.0,8.0,buy,9.9,173.01,-40.4,93.5,-67.8,3.55,10.31,1.13,34.6,1.08,True,-1.79,7.7,4.3,46.0,2026-08-19,False,False,7.0,NEUTRAL,3.89,65.0,3.83,,,,,,37.1,0.0,,16.9,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MEDIUM_FLOAT,49.6,2.0,24.1,60.0,False,flat,55.7,0.0,False,0.0,True,1.0,2.0,8.0,29.0,75.9,Top 25%,42.4,3.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,False,2/3,32.28,8.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,5.0,67.0,0,,-8,RELIABLE/AVOID (-8),,0.0,32,,,25.12,-40.4,64.0,ALTA,⚪ WEAK,🔴 Weak,HOLD,55.0,Close to ATH (-5.6% from high) - wait for pullback,-5.6,NEUTRAL,BUY,False,BUY,80,"Strong fundamentals with ROE of 17.1%, margin of 18.2%, and debt/equity ratio of 0.62, combined with analyst validation and realistic upside of 9.9%","La mayoría de los campos fundamentales aparecen como n/d (ROE, margen neto, deuda/capital, crecimiento de ingresos, distancia 52w-high), lo que indica un fallo significativo en la extracción de datos de yfinance para NDSN. Solo el precio ($290.38), el target ($319.12) y el FCF yield (3.55%) son verificables y resultan plausibles para Nordson, empresa industrial de alta calidad con márgenes elevados y capitalización ~$17B, pero la ausencia masiva de datos impide una auditoría completa.",284.57,272.02,356.09,4.41,25.13,BUY NOW - At target entry price
EQIX,0.0,,,,50.0,"Equinix, Inc.",69.7,Real Estate,REIT - Specialty,90.0,50.0,66.0,70.0,65.0,1002.02,98823471104.0,60.0,56.0,False,down,12.8,True,1.0,8.3,False,0.0,2.2,3.5,False,1128.68,-11.2,6.0,False,"{'roe_pct': 10.1, 'debt_to_equity': 1.63, 'current_ratio': 1.18, 'operating_margin_pct': 24.3}","{'eps_growth_yoy': 12.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.9}",1198.57,1350.0,950.0,28.0,buy,19.6,808.91,-19.3,288.6,-71.2,2.76,27.63,1.97,133.0,1.86,False,,3.9,20.0,25.0,2026-07-29,False,False,6.0,NEUTRAL,1.68,7.8,2.61,,,,,,32.9,0.0,,20.9,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),DISTRIBUTION,25,"Moderate distribution (0.7x ratio, 39% up volume)",HIGH_FLOAT,98.2,7.0,29.9,60.0,False,down,56.0,0.0,True,1.0,False,0.0,2.0,,29.0,,Sin datos suficientes,56.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,2/3,30.880000000000003,5.0,0.0,-2.0,0.0,5.0,0.12,0.12,0.0,0.0,0.0,2.45,2.0,2.0,123.0,0,,-5,MIXED/AVOID (-5),,0.0,42,,,23.47,-19.3,64.8,ALTA,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"EQIX meets quality checks with strong fundamentals (ROE>10%, Margin>10%, Debt<2x), realistic upside, and validation from multiple analysts","Los datos disponibles son escasos pero plausibles: precio de ~$1002 y target de ~$1199 con upside del 19.6% son matemáticamente consistentes entre sí. El FCF yield del 2.76% es razonable para un REIT de infraestructura digital de alta calidad como Equinix; los campos n/d son preocupantes en cantidad pero Equinix como REIT reporta métricas ajustadas (AFFO) que yfinance frecuentemente no captura correctamente, lo que explica los valores ausentes.",1013.92,974.16,1256.1,3.92,23.88,BUY NOW - At target entry price
PG,0.0,,,,50.0,Procter & Gamble Company (The),61.8,Consumer Defensive,Household & Personal Products,80.0,50.0,44.0,70.0,60.0,151.41,352573194240.0,35.0,26.0,False,flat,8.8,True,1.0,1.7,False,0.0,1.1,2.9,False,167.25,-9.5,3.0,False,"{'roe_pct': 31.1, 'debt_to_equity': 0.68, 'current_ratio': 0.73, 'operating_margin_pct': 23.0}","{'eps_growth_yoy': 8.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 19.2}",163.57,186.0,145.0,23.0,buy,8.0,90.6,-40.2,68.4,-54.8,3.61,5.47,2.81,61.8,2.47,True,-1.38,25.6,4.1,25.0,2026-07-29,False,False,6.0,NEUTRAL,5.57,88.2,3.69,,,,,,8.5,0.0,,18.5,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 57% up volume)",MEGA_FLOAT,2324.3,23.0,26.5,35.0,False,flat,26.0,0.0,True,1.0,False,0.0,2.0,13.0,29.0,58.6,Medio,34.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,30.72,0.0,3.0,3.0,3.0,1.0,0.08,-0.13,0.0,0.0,0.0,1.0,0.0,2.0,30.0,0,,-8,RELIABLE/AVOID (-8),,0.0,44,,,15.18,-40.2,55.5,ALTA,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, moderate debt, and analyst validation with a realistic upside","La mayoría de métricas clave aparecen como n/d (ROE, margen neto, deuda/capital, crecimiento de ingresos, distancia al máximo 52 semanas), lo que indica un fallo significativo en la extracción de datos de yfinance para PG. Solo el precio ($151.41), el target ($163.57) y el FCF yield (3.61%) son visibles; estos tres datos son mutuamente coherentes y plausibles para P&G, pero la ausencia masiva de fundamentales hace que el registro sea incompleto y no auditable en su conjunto.",148.38,137.09,188.11,7.61,26.78,BUY ON PULLBACK - Wait for 2-5% dip
SBGSY,0.0,,,,19.9,Schneider Electric SE,56.1,Industrials,Specialty Industrial Machinery,55.0,50.0,50.3,70.0,65.0,62.93,176937287680.0,35.0,47.8,False,down,,,0.0,,,0.0,,,False,67.16,-6.3,5.0,False,"{'roe_pct': 15.6, 'debt_to_equity': 0.81, 'current_ratio': 1.19, 'operating_margin_pct': 17.6}",{'profit_margin_pct': 10.4},75.17,76.0,74.0,3.0,strong_buy,19.4,20.85,-66.9,18.2,-71.1,2.25,1.42,1.56,48.2,1.8,,,,-6.2,26.0,2026-07-30,False,False,6.0,NEUTRAL,3.49,74.6,,,,,,,28.8,0.0,6.0,16.8,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 56% up volume)",MEGA_FLOAT,2811.1,3.0,22.8,35.0,False,down,47.8,0.0,,0.0,,0.0,0.0,8.0,29.0,75.9,Top 25%,42.4,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,3/3,41.185,8.0,0.0,3.0,0.0,0.0,-0.11,3.2,0.0,1.0,0.0,2.42,2.0,2.0,79.0,0,,3,MIXED/BUY (+3),WATCH,-3.0,45,0.1991,BAJA,19.11,-66.9,88.4,ALTA,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with ROE > 10%, Margin > 10%, and Debt/Eq < 2x, combined with analyst validation and realistic upside potential.","Datos insuficientes para validar coherencia: la mayoría de métricas fundamentales (ROE, margen neto, deuda/capital, crecimiento ingresos, distancia 52w) aparecen como n/d, lo que impide cualquier verificación cruzada significativa. Solo el FCF yield del 2.25% y el upside del 19.4% sobre precio $62.93 son plausibles para Schneider Electric, pero la ausencia masiva de datos sugiere un fallo de extracción en yfinance para este ticker ADR (SBGSY).",61.67,57.98,77.38,5.99,25.47,BUY NOW - At target entry price
NYT,0.0,,,,35.5,New York Times Company (The),60.0,Communication Services,Publishing,70.0,50.0,35.0,90.0,60.0,73.85,11953560576.0,35.0,35.5,False,down,6.0,False,0.0,3.8,False,0.0,8.0,7.5,True,87.1,-15.2,5.0,False,"{'roe_pct': 19.7, 'debt_to_equity': 0.02, 'current_ratio': 1.6, 'operating_margin_pct': 13.1}","{'eps_growth_yoy': 6.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.3}",84.11,95.0,66.0,9.0,buy,13.9,102.9,39.3,69.9,-5.3,3.27,2.43,1.25,40.8,0.92,True,-1.36,525.6,80.0,32.0,2026-08-05,False,False,8.0,STRONG,3.98,52.8,0.29,,,,,,7.600000000000001,0.0,10.7,18.0,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,83,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 40% up volume)",HIGH_FLOAT,134.7,27.0,28.6,35.0,False,down,35.5,0.0,False,0.0,False,0.0,0.0,,29.0,,Sin datos suficientes,35.5,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,False,1/3,44.675,-3.0,3.0,0.0,3.0,5.0,0.0,-0.92,0.0,1.0,0.0,1.74,2.0,10.0,69.0,1,Berkshire Hathaway (Buffett),-8,RELIABLE/AVOID (-8),,0.0,45,0.3548,MEDIA,10.5,13.9,-3.1,,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, low debt, and analyst validation with a realistic upside","La mayoría de métricas fundamentales aparecen como n/d (ROE, margen neto, deuda/capital, crecimiento ingresos, distancia 52w-high), lo que indica un fallo generalizado en la extracción de datos de yfinance para este ticker. Solo el FCF yield del 3.27% y el precio/target son verificables y resultan plausibles para NYT, pero la ausencia masiva de datos hace que el registro sea inutilizable para análisis.",72.37,67.15,94.45,7.22,30.5,BUY NOW - At target entry price
ABT,0.0,,,,23.3,Abbott Laboratories,47.5,Healthcare,Medical Devices,50.0,50.0,15.0,70.0,65.0,95.4,166168969216.0,15.0,15.9,False,flat,-39.5,False,0.0,0.2,False,0.0,1.4,1.8,False,137.49,-30.6,1.0,False,"{'roe_pct': 12.3, 'debt_to_equity': 0.65, 'current_ratio': 1.39, 'operating_margin_pct': 13.5}","{'eps_growth_yoy': -39.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.9}",116.72,135.0,92.0,25.0,buy,22.3,53.57,-43.8,35.7,-62.6,3.82,3.64,2.64,67.2,1.82,True,-0.48,16.2,-19.7,12.0,2026-07-16,False,True,6.0,NEUTRAL,4.63,42.0,,,,,,,0.0,0.0,7.0,14.2,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 43% up volume)",MEGA_FLOAT,1731.2,30.0,21.2,15.0,False,flat,15.9,0.0,False,0.0,False,0.0,0.0,23.0,29.0,24.1,Bottom 25%,19.1,-3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,42.165,5.0,3.0,3.0,3.0,-3.0,0.15,-0.49,0.0,0.0,0.0,2.79,2.0,2.0,62.0,0,,8,RELIABLE/BUY (+8),,0.0,23,0.233,BAJA,0.0,-43.8,75.5,ALTA,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Upside is realistic at 22.3%, fundamentals are strong with ROE at 12.3%, margin at 13.9%, and debt/equity at 0.65, and analyst validation is present with 25 analysts","Los datos presentan múltiples campos como n/d (ROE, margen neto, deuda/capital, crecimiento ingresos, distancia 52w), lo que indica un fallo significativo en la extracción de yfinance para ABT. Solo el precio ($95.4), el target ($116.72) y el FCF yield (3.82%) son verificables: el precio es plausible para ABT en 2024-2025, el upside del 22.3% es consistente con el target indicado, y un FCF yield del 3.82% es razonable para una large-cap healthcare como Abbott; sin embargo, la ausencia de la mayoría de fundamentales impide una validación coherente completa.",93.49,86.01,132.05,8.0,41.25,BUY ON PULLBACK - Wait for 2-5% dip
BAC,0.0,,,,13.4,Bank of America Corporation,72.2,Financial Services,Banks - Diversified,95.0,60.0,64.7,65.0,60.0,58.73,416782778368.0,80.0,78.3,False,up,20.6,True,1.0,14.4,False,0.0,0.0,0.0,False,59.2,-0.8,8.0,True,"{'roe_pct': 10.6, 'operating_margin_pct': 36.0}","{'eps_growth_yoy': 20.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.0}",64.12,71.0,57.5,21.0,strong_buy,9.2,,,98.33,67.4,,,1.91,27.3,2.35,True,-6.03,,24.4,10.0,2026-07-14,False,True,5.0,NEUTRAL,,,0.47,,,,,,44.7,0.0,4.0,21.7,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 52% up volume)",MEGA_FLOAT,7069.1,3.0,25.7,80.0,False,up,78.3,5.0,True,1.0,False,0.0,2.0,,29.0,,Sin datos suficientes,78.3,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,False,3/3,49.55,0.0,0.0,3.0,3.0,5.0,0.87,1.52,0.0,0.0,0.0,1.15,0.0,0.0,,1,Berkshire Hathaway (Buffett),0,RELIABLE/INSUFFICIENT (0),,0.0,45,0.1342,BAJA,37.22,38.3,-58.2,,⚪ WEAK,🟡 Average,AVOID,35.0,Near ATH (-0.8% from high) - poor entry point,-0.8,NEUTRAL,STRONG_BUY,False,BUY,80,"Strong fundamentals with ROE of 10.6%, margin of 29%, and growth of 14.4%. Upside of 9.2% is realistic with validation from 21 analysts.","La mayoría de métricas fundamentales aparecen como n/d, lo que es inusual para una empresa del tamaño de Bank of America y sugiere un fallo de extracción en yfinance. Solo el precio ($58.73), el target ($64.12) y el upside (9.2%) son verificables y resultan coherentes entre sí matemáticamente.",59.32,54.57,70.68,8.0,19.16,BUY NOW - At target entry price
QSR,0.0,,,,27.6,Restaurant Brands International,60.5,Consumer Cyclical,Restaurants,100.0,30.0,47.6,50.0,60.0,74.79,34129436672.0,35.0,32.9,False,down,77.9,True,1.0,-6.1,False,0.0,6.1,5.5,False,81.96,-8.7,5.0,False,"{'roe_pct': 28.1, 'debt_to_equity': 2.96, 'current_ratio': 0.99, 'operating_margin_pct': 25.9}","{'eps_growth_yoy': 77.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.0}",85.92,100.0,78.0,25.0,buy,14.9,201.66,169.6,93.3,24.7,4.83,4.76,3.48,80.7,3.41,True,-0.09,4.6,100.0,33.0,2026-08-06,False,False,6.0,NEUTRAL,5.23,51.7,0.17,,,,,,29.4,0.0,8.3,18.1,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 52% up volume)",MEGA_FLOAT,298.3,3.0,26.4,35.0,False,down,32.9,0.0,True,1.0,False,0.0,2.0,24.0,29.0,20.7,Bottom 25%,18.0,-3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,False,3/3,59.58000000000001,0.0,3.0,0.0,3.0,5.0,-0.0,-0.0,0.0,0.0,0.0,1.86,2.0,2.0,48.0,1,Pershing Square (Ackman),8,RELIABLE/BUY (+8),,0.0,45,0.2757,BAJA,19.55,24.7,-82.2,,🔵 DECENT,🟡 Good,,,,,,,,BUY,80,"Strong ROE and margin, upside potential, and analyst validation, despite high debt and negative growth","La mayoría de métricas clave aparecen como n/d (ROE, margen neto, deuda/capital, crecimiento ingresos, distancia 52w), lo que indica un fallo significativo en la extracción de datos de yfinance para QSR; esto es problemático porque QSR es una empresa pública bien establecida con datos financieros ampliamente disponibles. El único dato presente (FCF yield 4.83%) es plausible para RBI, y el precio/target ($74.79/$85.92) son coherentes con rangos históricos recientes, pero la ausencia masiva de datos hace que este registro no sea fiable para análisis.",73.29,68.94,92.58,5.94,26.31,BUY ON PULLBACK - Wait for 2-5% dip
TMO,0.0,,,,23.1,Thermo Fisher Scientific Inc,59.5,Healthcare,Diagnostics & Research,70.0,50.0,44.0,75.0,60.0,523.44,194521546752.0,35.0,32.3,False,down,2.1,False,0.0,1.4,False,0.0,1.2,1.8,False,643.99,-18.7,2.0,False,"{'roe_pct': 13.5, 'debt_to_equity': 0.83, 'current_ratio': 1.53, 'operating_margin_pct': 17.9}","{'eps_growth_yoy': 2.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.2}",596.26,750.0,490.0,27.0,buy,13.9,308.77,-41.0,205.89,-60.7,2.84,14.86,0.36,9.7,0.26,True,-2.06,6.0,11.3,19.0,2026-07-23,False,True,5.0,NEUTRAL,3.72,36.2,1.7,BULLISH,0.0,60.0,1.0,0.0,5.0,0.0,6.9,17.8,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.3x ratio, 55% up volume)",MEGA_FLOAT,370.7,23.0,24.8,35.0,False,down,32.3,0.0,False,0.0,False,0.0,0.0,14.0,29.0,55.2,Medio,30.0,0.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,False,2/3,57.955,5.0,0.0,0.0,3.0,3.0,-0.49,-2.5,0.0,0.0,0.0,1.74,2.0,0.0,96.0,0,,8,RELIABLE/BUY (+8),,0.0,45,0.2312,BAJA,0.0,-41.0,64.8,ALTA,🔵 DECENT,🟡 Good,,,,,,,,BUY,80,"Upside is realistic at 13.9%, fundamentals are strong with ROE of 13.5%, margin of 15.2%, and debt/equity ratio of 0.83, and analyst validation is present with 27 analysts","Los campos ROE, margen neto, deuda/capital, crecimiento de ingresos y distancia al máximo de 52 semanas aparecen todos como n/d, lo cual es inusual para una empresa de gran capitalización como TMO con datos ampliamente disponibles y sugiere un fallo de extracción en yfinance. El precio de $523.44 y el target de $596.26 con un upside del 13.9% son matemáticamente coherentes entre sí, y el FCF yield del 2.84% es plausible para una empresa de este perfil, pero la ausencia masiva de datos impide una validación completa.",512.97,471.93,680.61,8.0,32.68,BUY ON PULLBACK - Wait for 2-5% dip
THC,0.0,,,,14.0,Tenet Healthcare Corporation,74.0,Healthcare,Medical Care Facilities,100.0,70.0,44.0,75.0,65.0,203.72,17547829248.0,35.0,41.1,False,flat,143.8,True,1.0,9.7,True,2.0,5.5,2.7,False,247.21,-17.6,4.0,False,"{'roe_pct': 30.3, 'debt_to_equity': 1.49, 'current_ratio': 1.36, 'operating_margin_pct': 17.9}","{'eps_growth_yoy': 143.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 7.9}",243.19,288.0,210.0,21.0,strong_buy,19.4,1507.22,639.8,576.9,183.2,17.45,35.54,,,2.75,True,-7.73,4.9,87.6,20.0,2026-07-24,False,True,6.0,NEUTRAL,11.38,33.4,0.13,,,,,,17.4,0.0,4.2,22.2,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 54% up volume)",HIGH_FLOAT,85.1,20.0,26.4,35.0,False,flat,41.1,0.0,True,1.0,True,2.0,5.0,1.0,29.0,100.0,Top 10%,70.6,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,57.30000000000001,5.0,8.0,0.0,3.0,5.0,0.0,-0.56,0.0,0.0,0.0,2.42,2.0,2.0,34.0,1,Appaloosa (Tepper),-8,RELIABLE/AVOID (-8),,0.0,45,0.1402,BAJA,7.4,183.2,-392.1,,🔵 DECENT,🟡 Good,,,,,,,,BUY,80,"Strong fundamentals with high ROE, reasonable margin, and manageable debt, combined with analyst validation and realistic upside potential.","Los datos presentan múltiples campos como n/d (ROE, margen neto, deuda/capital, crecimiento ingresos, distancia 52w), lo que limita la auditoría, pero el FCF yield del 17.45% resulta llamativamente alto para Tenet Healthcare, empresa con deuda significativa y márgenes netos históricamente bajos (1-3%); este nivel de FCF yield podría indicar un error de cálculo en yfinance, posiblemente usando una métrica incorrecta como base. El precio de $203.72 y el target de $243.19 con upside del 19.4% son matemáticamente coherentes entre sí y alineados con el consenso real de analistas para THC.",199.65,183.67,263.6,8.0,32.03,BUY ON PULLBACK - Wait for 2-5% dip
VLTO,0.0,,,,13.3,Veralto Corp,65.5,Industrials,Pollution & Treatment Controls,80.0,60.0,36.0,85.0,65.0,92.55,22730213376.0,15.0,24.8,False,flat,14.4,False,0.0,3.7,True,1.0,2.6,2.4,False,110.11,-15.9,2.0,False,"{'roe_pct': 36.5, 'debt_to_equity': 0.96, 'current_ratio': 1.48, 'operating_margin_pct': 23.8}","{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}",108.06,132.0,100.0,17.0,buy,16.8,70.46,-23.9,51.6,-44.2,3.38,3.13,0.56,12.4,,True,-1.32,14.0,13.3,19.0,2026-07-23,False,True,6.0,NEUTRAL,5.25,76.0,1.49,,,,,,0.0,0.0,4.0,19.6,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MEGA_FLOAT,245.1,25.0,23.6,15.0,False,flat,24.8,0.0,False,0.0,True,1.0,2.0,,29.0,,Sin datos suficientes,24.8,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,52.56500000000001,8.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,2.0,37.0,0,,-5,MIXED/AVOID (-5),,0.0,45,0.1326,BAJA,0.0,-23.9,50.8,ALTA,🔵 DECENT,🟡 Average,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, reasonable debt, and analyst validation with a realistic upside","La mayoría de métricas clave aparecen como n/d, lo que es inusual para una empresa cotizada como Veralto (spinoff de Danaher desde 2023) con cobertura de analistas activa; el FCF yield del 3.38% y el upside del 16.8% son plausibles, pero la ausencia masiva de datos fundamentales sugiere un fallo de extracción en yfinance, probablemente por el ticker reciente o estructura post-spinoff.",90.7,83.44,118.53,8.0,30.68,BUY NOW - At target entry price
