ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,modelos_dispersion_pts,modelos_acuerdo,upside_triangulated_pct,upside_divergence_pts,upside_divergence,risk_reward_ratio,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,why_cheap,why_cheap_resumen,why_cheap_fuentes,ai_verdict,ai_confidence,ai_reasoning,ai_verified,data_warning,verified_by,entry_price,stop_loss,exit_price,risk_pct,reward_pct,entry_timing,rr_operativo,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason,tasa_base_frase,tasa_base_n,tasa_base_caida_mediana_pct,tasa_base_caida_peor_pct,tasa_base_arriba_pct,tasa_base_bimodal,soporte_frase,soporte_nivel,soporte_distancia_pct,soporte_dias,soporte_aguanto,soporte_roto,soporte_antiguo
BRK-B,0.0,,,,3.2,Berkshire Hathaway Inc.,80.3,Financial Services,Insurance - Diversified,100.0,90.0,46.7,90.0,50.0,509.2,1090049409024.0,35.0,30.2,False,flat,457.6,True,1.0,41.5,True,1.0,1.0,2.3,False,537.74,-5.3,5.0,False,"{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.89, 'operating_margin_pct': 32.6}","{'eps_growth_yoy': 457.6, 'op_growth_yoy': 421.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 446.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3}",547.67,604.0,510.0,3.0,none,7.6,,,,,2.36,12.02,,,,True,-0.41,18.5,53.9,50.0,2026-11-07,False,False,4.0,NEUTRAL,,,0.21,,,,,,16.1,0.0,1.0,24.1,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 50% up volume)",MICRO_FLOAT,1.2,20.0,25.1,35.0,False,flat,30.2,0.0,True,1.0,True,1.0,5.0,,32.0,,Sin datos suficientes,30.2,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,2/3,42.28,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.95,0.0,,0,,0,UNRELIABLE/INSUFFICIENT (0),BEST,5.0,46,0.032,BAJA,21.53,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,85,"The 7.6% upside is realistic, ROE (12.1%), margin (22.3%) and low debt/equity (0.17) indicate strong fundamentals, and the target price is supported by three analysts, with no red flags present.",True,,claude,505.59,485.77,547.67,3.92,8.32,BUY NOW - At target entry price,2.12,False,2,0.909,False,-5.31,9.74,-10.44,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 30 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 3% de mediana (peor caso -15%); a 45 sesiones el 57% estaba en positivo (mediana +2%).",30,-3.4,-14.6,57.0,False,"soporte vivo más cercano en 498.05 (-2.2%), puesto a prueba hace 34 días; aguantó 8 y se rompió 2",498.05,-2.2,34.0,8.0,2.0,False
4684.T,0.0,,,,50.0,"OBIC Co.,Ltd.",62.8,Technology,Software - Application,60.0,50.0,79.0,70.0,60.0,5123.0,2199784783872.0,,,,,,,0.0,,,0.0,,,False,5477.0,-6.5,6.0,False,"{'roe_pct': 16.6, 'current_ratio': 7.21, 'operating_margin_pct': 67.7}",{'profit_margin_pct': 56.2},5513.33,6200.0,4500.0,12.0,buy,7.6,4135.58,-19.3,1805.99,-64.7,3.28,168.03,1.84,49.0,1.31,,,,19.5,39.0,2026-10-27,False,False,4.0,NEUTRAL,4.42,35.7,1.64,,,,,,11.9,0.0,,18.8,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,66,150 MA below 200 MA - not in Stage 2,STRONG_ACCUMULATION,75,"Strong institutional buying (1.6x ratio, 61% up volume)",MEGA_FLOAT,317.8,23.0,26.9,,,,,0.0,,0.0,,0.0,0.0,13.0,32.0,62.5,Medio,30.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,2/3,43.32000000000001,5.0,3.0,3.0,0.0,5.0,,,0.0,0.0,0.0,45.4,DISPERSOS,-19.3,49.6,ALTA,0.95,0.0,99.0,0,,0,,,0.0,0,,,22.78,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,85,"Upside is modest and realistic, strong ROE and margin, ample analyst coverage, and no debt/red‑flag issues, indicating a solid fundamental case.",True,,claude,5020.54,4637.36,,7.63,,BUY ON PULLBACK - Wait for 2-5% dip,,False,2,1.015,False,-5.77,40.74,12.44,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 30 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 4% de mediana (peor caso -18%); a 45 sesiones el 50% estaba en positivo (mediana +0%).",30,-3.8,-17.6,50.0,False,"soporte vivo más cercano en 4842.40 (-5.6%), puesto a prueba hace 11 días; aguantó 7 y se rompió 4",4842.4,-5.6,11.0,7.0,4.0,False
CBOE,58.400000000000006,Excellent,Stage Unknown,27.11734691997296,40.2,"Cboe Global Markets, Inc.",78.3,Financial Services,Financial Data & Stock Exchanges,100.0,90.0,26.7,100.0,55.0,266.67,27848620032.0,15.0,20.8,False,flat,50.2,False,0.0,22.9,True,2.0,3.0,2.9,False,371.18,-28.2,2.0,False,"{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'eps_growth_yoy': 50.2, 'op_growth_yoy': 33.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7}",315.64,356.0,258.0,14.0,hold,18.4,402.47,50.9,126.4,-52.6,6.79,18.11,1.27,22.4,1.29,True,-0.27,36.6,20.1,42.0,2026-10-30,False,False,8.0,STRONG,5.98,70.3,0.35,,,,,,35.9,23.4,12.1,23.5,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 49% up volume)",HIGH_FLOAT,104.0,20.0,58.9,15.0,False,flat,20.8,0.0,False,0.0,True,2.0,2.0,11.0,32.0,68.8,Medio,32.2,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,70.32999999999998,0.0,6.0,0.0,3.0,5.0,0.0,-0.65,0.0,0.0,0.0,103.5,CONTRADICEN,,71.0,ALTA,2.3,10.0,25.0,0,,0,UNRELIABLE/INSUFFICIENT (0),WATCH,0.0,46,0.4016,BAJA,29.53,⭐⭐ STRONG,🟢 Excellent,,,,,,,,SIN_DATOS,,,BUY,85,"Strong ROE (26.3%), healthy margin (26.7%), low debt/equity (0.28) and solid upside (~18%) supported by 14 analysts make the stock attractive.",True,,claude,266.67,259.61,315.64,2.65,18.36,BUY NOW - At target entry price,6.94,False,1,0.906,False,-27.81,17.72,-21.97,sideways,stage4_ma_alcista,ESPERAR,"Ha perdido la MA200, aunque la media sigue subiendo — corrección dentro de tendencia, espera a que la recupere","las 5 veces anteriores (sobrevendido (RSI<25), bajo su MA200 que sube) o paró casi donde estaba o se desplomó hasta -19% — sin término medio; a 45 sesiones el 80% estaba en positivo (mediana +11%).",5,-3.0,-18.9,80.0,True,"soporte vivo más cercano en 265.55 (-0.4%), puesto a prueba hace 1 días; aguantó 4 y se rompió 1",265.55,-0.4,1.0,4.0,1.0,False
MKC,0.0,,,,22.8,"McCormick & Company, Incorporated",54.8,Consumer Defensive,Packaged Foods,55.0,70.0,26.7,60.0,65.0,49.7,13361922048.0,15.0,11.0,False,down,-14.2,False,0.0,16.7,True,1.0,,0.0,False,72.41,-31.4,0.0,False,"{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'eps_growth_yoy': -14.2, 'op_growth_yoy': 30.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}",60.23,75.0,52.0,13.0,buy,21.2,,,,,7.56,3.76,3.84,30.9,2.11,True,-0.21,5.5,-9.9,13.0,2026-10-01,False,True,6.0,NEUTRAL,5.98,66.6,,,,,,,0.0,0.0,6.8,16.4,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 50% up volume)",MEGA_FLOAT,265.5,23.0,23.3,15.0,False,down,11.0,0.0,False,0.0,True,1.0,2.0,16.0,32.0,53.1,Medio,25.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,53.36,0.0,6.0,5.0,3.0,0.0,-0.63,-0.63,0.0,1.0,0.0,,,,,,2.65,2.0,28.0,0,,0,UNRELIABLE/INSUFFICIENT (0),,0.0,46,0.2278,BAJA,0.0,🔵 DECENT,🟡 Average,,,,,,,,SIN_DATOS,,,BUY,85,"Strong ROE (24.7%), healthy margin (21.9%), modest debt (0.65), solid growth (16.7%) and a realistic 21% upside supported by 13 analysts meet all quality checks.",True,"Claude dudaba de profit_margin, pero la fuente lo confirma (21.9 publicado vs 21.9 real (0.0pp de desvío))",claude,49.7,48.56,60.23,2.3,21.19,BUY NOW - At target entry price,9.24,False,0,0.819,False,-30.12,11.89,-22.58,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 7 veces anteriores (sobrevendido (RSI<25), bajo su MA200 que baja) o paró casi donde estaba o se desplomó hasta -23% — sin término medio; a 45 sesiones el 29% estaba en positivo (mediana -4%).",7,-4.3,-23.2,29.0,True,"soporte vivo más cercano en 49.69 (-0.0%), puesto a prueba hace 3 días; aguantó 5 y se rompió 1",49.69,-0.0,3.0,5.0,1.0,False
JNJ,0.0,,,,15.4,Johnson & Johnson,69.9,Healthcare,Drug Manufacturers - General,75.0,60.0,68.3,85.0,60.0,270.22,651202789376.0,80.0,78.6,False,up,-0.1,True,2.0,6.6,True,1.0,1.0,3.3,False,281.07,-3.9,8.0,True,"{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'eps_growth_yoy': -0.1, 'op_growth_yoy': 6.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5}",277.91,320.0,190.0,22.0,buy,2.8,175.81,-34.9,87.3,-67.7,3.44,9.3,2.01,60.8,2.75,True,-1.24,25.9,-0.9,25.0,2026-10-13,False,False,4.0,NEUTRAL,4.94,136.0,,,,,,,50.6,0.0,4.6,21.0,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),STRONG_ACCUMULATION,75,"Strong institutional buying (1.6x ratio, 60% up volume)",MEGA_FLOAT,2406.0,3.0,25.6,80.0,False,up,78.6,5.0,True,2.0,True,1.0,8.0,,32.0,,Sin datos suficientes,78.6,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,False,3/3,44.73,0.0,3.0,3.0,3.0,0.0,0.0,1.98,2.0,0.0,0.0,32.8,DISPERSOS,-34.9,54.1,ALTA,0.35,0.0,22.0,0,,0,UNRELIABLE/INSUFFICIENT (0),REVISION_UP,8.0,31,0.1542,BAJA,36.99,⚪ WEAK,🔴 Weak,AVOID,35.0,Near ATH (-3.9% from high) - poor entry point,-3.9,NEUTRAL,BUY,False,,,,BUY,85,"Upside is modest and realistic, fundamentals are strong (high ROE, solid margin, low debt), and there is robust analyst coverage, with no red flags.",True,,claude,272.92,255.47,,6.4,,BUY NOW - At target entry price,,True,3,0.86,False,-3.86,59.41,-1.25,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback,"las 30 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 3% de mediana (peor caso -26%); a 45 sesiones el 60% estaba en positivo (mediana +0%).",30,-2.7,-25.5,60.0,False,"soporte vivo más cercano en 263.83 (-2.4%), puesto a prueba hace 9 días; aguantó 2 de 2 veces",263.83,-2.4,9.0,2.0,0.0,False
PAYX,0.0,,,,20.6,"Paychex, Inc.",72.2,Technology,Software - Application,95.0,60.0,58.7,80.0,50.0,116.51,41475284992.0,35.0,47.3,False,up,41.5,False,0.0,12.5,False,0.0,6.4,8.9,False,131.96,-11.7,5.0,False,"{'roe_pct': 44.8, 'debt_to_equity': 1.24, 'current_ratio': 1.26, 'operating_margin_pct': 38.3}","{'eps_growth_yoy': 41.5, 'op_growth_yoy': 40.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.0}",121.0,150.0,105.0,14.0,hold,3.9,143.01,22.7,48.8,-58.1,5.6,6.52,4.08,90.6,2.83,True,-1.47,9.6,17.4,5.0,2026-09-23,True,False,7.0,NEUTRAL,5.74,106.4,0.42,,,,,,12.8,0.0,6.2,21.7,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,66,150 MA below 200 MA - not in Stage 2,ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 57% up volume)",MEGA_FLOAT,318.8,23.0,27.8,35.0,False,up,47.3,2.0,False,0.0,False,0.0,0.0,13.0,32.0,62.5,Medio,30.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,2/3,60.41,5.0,6.0,-2.0,3.0,5.0,2.02,9.01,6.0,0.0,1.5,80.8,CONTRADICEN,,62.0,ALTA,0.49,5.0,19.0,0,,0,UNRELIABLE/INSUFFICIENT (0),CAUTION,-5.0,4,0.206,BAJA,20.72,⭐ GOOD,🟡 Good,,,,,,,,,,,BUY,85,"The modest 3.9% upside is realistic, and the company shows strong fundamentals—high ROE (44.8%), solid margin (27%), low debt/equity (1.24). Analyst coverage is robust (14 analysts) with no red flags, supporting a buy recommendation.",True,,claude,116.8,112.22,121.0,3.92,3.6,BUY NOW - At target entry price,0.92,False,1,0.794,False,-9.32,39.54,13.82,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 28 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 4% de mediana (peor caso -14%); a 45 sesiones el 64% estaba en positivo (mediana +3%).",28,-3.9,-13.9,64.0,False,"soporte vivo más cercano en 114.25 (-1.9%), puesto a prueba hace 0 días; aguantó 3 y se rompió 1",114.25,-1.9,0.0,3.0,1.0,False
ROP,0.0,,,,25.3,"Roper Technologies, Inc.",62.0,Technology,Software - Application,85.0,50.0,42.3,60.0,65.0,374.76,37064093696.0,15.0,19.4,False,up,208.9,True,2.0,8.5,False,0.0,6.5,7.9,False,521.28,-28.1,2.0,False,"{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'eps_growth_yoy': 208.9, 'op_growth_yoy': 6.6, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 31.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2}",445.2,550.0,335.0,15.0,buy,18.8,590.33,57.5,240.1,-35.9,6.92,25.93,0.97,14.5,0.61,True,-7.36,8.6,163.1,34.0,2026-10-22,False,False,6.0,NEUTRAL,4.71,1441.1,0.07,,,,,,8.2,0.0,7.6,18.6,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,16,150 MA below 200 MA - not in Stage 2,ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 55% up volume)",HIGH_FLOAT,98.4,20.0,26.2,15.0,False,up,19.4,2.0,True,2.0,False,0.0,5.0,13.0,32.0,62.5,Medio,30.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,37.565,5.0,6.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,93.4,CONTRADICEN,,54.7,ALTA,2.35,2.0,12.0,0,,-8,RELIABLE/AVOID (-8),BEST,5.0,46,0.2527,BAJA,0.0,⚪ WEAK,🟡 Average,,,,,,,,,,,BUY,85,"Upside is modest and realistic, fundamentals (ROE, margin, low debt) are strong, and many analysts support the target price, with no red flags.",True,,claude,374.76,363.11,445.2,3.11,18.8,BUY NOW - At target entry price,6.05,False,1,0.936,False,-27.6,22.79,-9.57,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"nunca había estado así (sobrevendido (RSI<25), sobre su MA200 que baja) en el histórico disponible",0,,,,,"soporte vivo más cercano en 348.52 (-7.0%), puesto a prueba hace 58 días; aguantó 6 y se rompió 3",348.52,-7.0,58.0,6.0,3.0,False
BR,0.0,,,,50.0,"Broadridge Financial Solutions, Inc.",60.1,Technology,Information Technology Services,80.0,50.0,30.3,80.0,55.0,164.31,19003813888.0,15.0,18.7,False,up,6.4,True,1.0,7.5,False,0.0,2.9,2.2,False,247.64,-33.6,0.0,False,"{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'eps_growth_yoy': 6.4, 'op_growth_yoy': 9.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}",213.38,250.0,176.0,8.0,none,29.9,206.49,25.7,94.5,-42.5,6.49,10.66,2.61,40.6,1.69,True,-3.18,13.9,4.2,46.0,2026-11-03,False,False,8.0,STRONG,7.13,211.6,1.69,,,,,,4.800000000000001,0.0,,18.0,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.3x ratio, 55% up volume)",HIGH_FLOAT,113.5,20.0,25.8,15.0,False,up,18.7,2.0,True,1.0,False,0.0,2.0,18.0,32.0,46.9,Bajo 50%,23.6,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,60.03999999999999,5.0,6.0,3.0,3.0,1.0,0.0,0.06,0.0,0.0,0.0,68.2,CONTRADICEN,,72.4,ALTA,3.74,10.0,3.0,0,,0,UNRELIABLE/INSUFFICIENT (0),,0.0,44,,,0.0,⭐ GOOD,🟡 Good,,,,,,,,SIN_DATOS,,,BUY,85,"Upside is reasonable, fundamentals are strong (high ROE, solid margin, low debt), and multiple analysts support the target price.",True,,claude,164.31,160.93,213.38,2.06,29.86,BUY NOW - At target entry price,14.52,False,1,0.966,False,-32.84,23.53,-20.75,downtrend,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 11 veces anteriores (RSI normal, bajo su MA200 que baja) o paró casi donde estaba o se desplomó hasta -15% — sin término medio; a 45 sesiones el 73% estaba en positivo (mediana +4%).",11,-2.4,-14.8,73.0,True,"soporte vivo más cercano en 160.73 (-2.2%), puesto a prueba hace 43 días; aguantó 2 y se rompió 1",160.73,-2.2,43.0,2.0,1.0,False
NDSN,0.0,,,,43.8,Nordson Corporation,72.8,Industrials,Specialty Industrial Machinery,90.0,60.0,60.3,85.0,60.0,311.74,17369511936.0,60.0,72.0,False,up,21.5,True,1.0,10.3,False,0.0,3.3,3.9,False,339.12,-8.1,8.0,True,"{'roe_pct': 17.8, 'debt_to_equity': 0.56, 'current_ratio': 1.82, 'operating_margin_pct': 27.4}","{'eps_growth_yoy': 21.5, 'op_growth_yoy': 11.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.6}",349.71,375.0,282.0,7.0,buy,12.2,213.27,-31.6,99.8,-68.0,4.12,12.84,1.22,33.2,1.08,True,-1.42,8.4,16.1,82.0,2026-12-09,False,False,7.0,NEUTRAL,3.68,65.0,1.04,,,,,,55.0,0.0,13.1,21.8,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 57% up volume)",MEDIUM_FLOAT,49.6,0.0,35.0,60.0,False,up,72.0,2.0,True,1.0,False,0.0,2.0,9.0,32.0,75.0,Top 25%,34.7,3.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,False,3/3,48.01,0.0,3.0,0.0,3.0,5.0,0.0,10.37,0.0,0.0,0.0,36.4,DISPERSOS,-31.6,62.0,ALTA,1.52,5.0,97.0,0,,0,UNRELIABLE/INSUFFICIENT (0),BEST,8.0,25,0.4384,BAJA,31.28,⚪ WEAK,🟡 Average,HOLD,55.0,Close to ATH (-8.1% from high) - wait for pullback,-8.1,NEUTRAL,BUY,False,,,,BUY,85,"Upside is modest and realistic, ROE 17.8% and margin 18.6% indicate strong profitability, debt/equity 0.56 is low, growth 10.3% supports future earnings, and 7 analysts provide solid validation with no red flags.",True,,claude,312.15,299.91,,3.92,,BUY NOW - At target entry price,,True,3,0.857,False,-7.8,43.16,1.15,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado,"las 26 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 4% de mediana (peor caso -44%); a 45 sesiones el 69% estaba en positivo (mediana +4%).",26,-3.8,-43.7,69.0,False,"soporte vivo más cercano en 302.01 (-3.1%), puesto a prueba hace 1 días; aguantó 1 de 1 veces",302.01,-3.1,1.0,1.0,0.0,False
RMD,71.75238095238095,Excellent,Stage 1-2 Transition,15.958149303048732,50.0,ResMed Inc.,67.1,Healthcare,Medical Instruments & Supplies,75.0,60.0,50.3,90.0,60.0,228.42,32950110208.0,35.0,32.4,False,up,1.0,False,0.0,8.6,True,1.0,10.4,8.3,True,284.87,-19.8,3.0,False,"{'roe_pct': 24.3, 'debt_to_equity': 0.13, 'current_ratio': 3.1, 'operating_margin_pct': 30.9}","{'eps_growth_yoy': 1.0, 'op_growth_yoy': -1.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.9}",246.44,320.0,175.0,16.0,buy,7.9,220.04,-3.7,104.4,-54.3,4.94,11.28,1.16,23.0,0.88,True,-2.12,,1.7,41.0,2026-10-29,False,False,7.0,NEUTRAL,5.91,52.1,7.2,,,,,,51.8,28.7,,20.1,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (0.9x ratio, 45% up volume)",HIGH_FLOAT,143.4,22.0,69.8,35.0,False,up,32.4,2.0,False,0.0,True,1.0,2.0,12.0,32.0,65.6,Medio,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1/3,48.44,0.0,3.0,0.0,3.0,1.0,,,0.0,0.0,0.0,50.6,DISPERSOS,-3.7,36.9,MEDIA,0.99,5.0,41.0,0,,0,,,0.0,0,,,42.58619047619048,⚪ WEAK,🟡 Average,BUY,90.0,Good pullback (-19.8% from high) - valid VCP setup,-19.8,NEUTRAL,BUY,False,,,,BUY,85,"Upside is modest and realistic, fundamentals are strong with high ROE, solid margin and low debt, and ample analyst coverage supports the target price.",True,,claude,223.85,211.48,,5.52,,BUY ON PULLBACK - Wait for 2-5% dip,,False,1,0.884,False,-18.97,27.07,-15.16,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"las 8 veces anteriores (RSI normal, sobre su MA200 que baja) cayó otro 8% de mediana (peor caso -19%); a 45 sesiones el 50% estaba en positivo (mediana -3%).",8,-8.2,-18.8,50.0,False,"soporte vivo más cercano en 225.29 (-1.4%), puesto a prueba hace 14 días; aguantó 11 y se rompió 3",225.29,-1.4,14.0,11.0,3.0,False
