ticker,purchase_count,unique_insiders,days_span,first_purchase,last_purchase,total_qty,confidence_score
FULT,4,1,5,2025-12-05,2025-12-10,1658.0,90
UTI,4,1,5,2025-12-04,2025-12-09,2510346.0,90
APCX,4,1,7,2025-12-01,2025-12-08,355000.0,90
STCB,4,1,11,2025-11-24,2025-12-05,878604.0,90
ALG,4,1,15,2025-11-18,2025-12-03,2116.0,90
TBN,4,1,5,2025-11-26,2025-12-01,8000.0,90
CWGL,3,3,7,2025-11-18,2025-11-25,107708.0,90
BATRA,4,1,7,2025-11-17,2025-11-24,59684.0,90
FTAI,3,3,0,2025-11-17,2025-11-17,9289.0,90
RDW,3,3,0,2025-11-17,2025-11-17,32660.0,90
FMC,4,1,6,2025-11-11,2025-11-17,37000.0,90
ZOMDF,4,1,6,2025-11-11,2025-11-17,909021.0,90
GOOD,4,1,6,2025-11-11,2025-11-17,1600.0,90
BBT,4,1,1,2025-11-11,2025-11-12,16400.0,90
MANE,3,2,0,2026-02-06,2026-02-06,1486763.0,80
AMCR,3,2,30,2025-11-17,2025-12-17,252130.0,80
INSE,3,2,8,2025-11-25,2025-12-03,120000.0,80
SHBI,3,2,12,2025-11-21,2025-12-03,8500.0,80
AZTA,3,2,9,2025-11-17,2025-11-26,20000.0,80
EVLV,3,2,5,2025-11-21,2025-11-26,68300.0,80
EGBN,3,2,7,2025-11-18,2025-11-25,9100.0,80
MSM,3,2,6,2025-11-18,2025-11-24,52406.0,80
AMRZ,3,2,10,2025-11-11,2025-11-21,10000.0,80
NIC,3,2,10,2025-11-11,2025-11-21,235.0,80
OBLG,3,2,2,2025-11-18,2025-11-20,25000.0,80
VTSI,3,2,3,2025-11-17,2025-11-20,10000.0,80
SMBK,3,1,4,2026-01-29,2026-02-02,765.0,70
VKI,3,1,2,2026-01-06,2026-01-08,25593.0,70
NAD,3,1,2,2026-01-06,2026-01-08,19122.0,70
EDBL,3,1,2,2026-01-06,2026-01-08,11100.0,70
FBRX,3,1,2,2026-01-05,2026-01-07,29040.0,70
CUE,3,1,2,2026-01-05,2026-01-07,971571.0,70
BDL,3,1,2,2026-01-05,2026-01-07,5598.0,70
BETR,3,1,2,2026-01-05,2026-01-07,4500.0,70
ONFO,3,1,2,2026-01-05,2026-01-07,223500.0,70
JOBY,3,1,2,2026-01-05,2026-01-07,3300.0,70
S,3,1,4,2025-12-19,2025-12-23,120000.0,70
SGHT,3,1,4,2025-12-19,2025-12-23,41874.0,70
WY,3,1,4,2025-12-19,2025-12-23,13500.0,70
OMCC,3,1,4,2025-12-19,2025-12-23,6300.0,70
HTFL,3,1,4,2025-12-18,2025-12-22,120000.0,70
OXY,3,1,4,2025-12-18,2025-12-22,15000.0,70
INR,3,1,4,2025-12-18,2025-12-22,25938.0,70
PLUG,3,1,4,2025-12-18,2025-12-22,111900.0,70
SRRK,3,1,2,2025-12-17,2025-12-19,88797.0,70
DHC,3,1,2,2025-12-17,2025-12-19,60000.0,70
FPI,3,1,2,2025-12-17,2025-12-19,9000.0,70
ACNB,3,1,25,2025-11-24,2025-12-19,406.0,70
UMH,3,1,23,2025-11-25,2025-12-18,2132.0,70
IMVT,3,1,3,2025-12-13,2025-12-16,49999998.0,70
IT,3,1,3,2025-12-13,2025-12-16,129900.0,70
ITW,3,1,3,2025-12-13,2025-12-16,20127.0,70
MSFT,3,1,3,2025-12-13,2025-12-16,11526.0,70
NOG,3,1,3,2025-12-13,2025-12-16,75000.0,70
IFF,3,1,3,2025-12-13,2025-12-16,9300.0,70
OXM,3,1,3,2025-12-13,2025-12-16,15000.0,70
ARE,3,1,3,2025-12-13,2025-12-16,9300.0,70
MSGM,3,1,3,2025-12-13,2025-12-16,15000.0,70
CRMT,3,1,3,2025-12-13,2025-12-16,591.0,70
DLX,3,1,3,2025-12-13,2025-12-16,525.0,70
KYMR,3,1,3,2025-12-12,2025-12-15,6017439.0,70
SEVN,3,1,3,2025-12-12,2025-12-15,6047244.0,70
RSG,3,1,3,2025-12-12,2025-12-15,1434.0,70
LYFT,3,1,3,2025-12-12,2025-12-15,15090.0,70
SURG,3,1,3,2025-12-12,2025-12-15,115266.0,70
WULF,3,1,3,2025-12-12,2025-12-15,12534.0,70
MCY,3,1,3,2025-12-12,2025-12-15,1656.0,70
CWT,3,1,3,2025-12-12,2025-12-15,1650.0,70
SATL,3,1,3,2025-12-12,2025-12-15,30000.0,70
MERC,3,1,2,2025-12-10,2025-12-12,3043620.0,70
FIGR,3,1,2,2025-12-10,2025-12-12,12000.0,70
SINT,3,1,2,2025-12-09,2025-12-11,81400.0,70
THFF,3,1,22,2025-11-19,2025-12-11,204.0,70
VXRT,3,1,15,2025-11-24,2025-12-09,80000.0,70
TH,3,1,18,2025-11-20,2025-12-08,395000.0,70
SAMG,3,1,2,2025-12-02,2025-12-04,65355.0,70
GCTS,3,1,7,2025-11-25,2025-12-02,62083.0,70
MBBC,3,1,15,2025-11-17,2025-12-02,3475.0,70
MKZR,3,1,6,2025-11-26,2025-12-02,9946.0,70
EXEL,3,1,4,2025-11-27,2025-12-01,82596.0,70
AUR,3,1,4,2025-11-27,2025-12-01,774000.0,70
PACS,3,1,4,2025-11-27,2025-12-01,50172.0,70
CRSR,3,1,4,2025-11-27,2025-12-01,150000.0,70
ABCL,3,1,4,2025-11-27,2025-12-01,150000.0,70
GBLI,3,1,4,2025-11-27,2025-12-01,15000.0,70
AMZE,3,1,4,2025-11-27,2025-12-01,1006320.0,70
STKL,3,1,4,2025-11-27,2025-12-01,45000.0,70
OVLY,3,1,4,2025-11-27,2025-12-01,1467.0,70
FMFG,3,1,4,2025-11-27,2025-12-01,2250.0,70
EBMT,3,1,4,2025-11-27,2025-12-01,1800.0,70
KITT,3,1,4,2025-11-27,2025-12-01,30000.0,70
BA,3,1,2,2025-11-26,2025-11-28,1662.0,70
MRP,3,1,9,2025-11-17,2025-11-26,3860.0,70
AEYE,3,1,8,2025-11-17,2025-11-25,14000.0,70
MYO,3,1,1,2025-11-24,2025-11-25,16207.0,70
BEN,3,1,4,2025-11-20,2025-11-24,150000.0,70
CRWS,3,1,6,2025-11-18,2025-11-24,65000.0,70
BRCC,3,1,3,2025-11-17,2025-11-20,300000.0,70
CSBB,3,1,8,2025-11-11,2025-11-19,1450.0,70
RVP,3,1,7,2025-11-11,2025-11-18,20731.0,70
MNRO,3,1,2,2025-11-11,2025-11-13,1915977.0,70
CMPR,3,1,2,2025-11-11,2025-11-13,12000.0,70
EXP,3,1,2,2025-11-11,2025-11-13,3000.0,70
IEX,3,1,2,2025-11-11,2025-11-13,1800.0,70
RRBI,3,1,2,2025-11-11,2025-11-13,3138.0,70
LENZ,3,1,2,2025-11-11,2025-11-13,6594.0,70
SXC,3,1,2,2025-11-11,2025-11-13,21864.0,70
THRY,3,1,2,2025-11-11,2025-11-13,4500.0,70
GMGI,3,1,2,2025-11-11,2025-11-13,30000.0,70
RBKB,3,1,2,2025-11-11,2025-11-13,3000.0,70
RCKY,3,1,2,2025-11-11,2025-11-13,900.0,70
NLCP,3,1,2,2025-11-11,2025-11-13,1500.0,70
TBBK,2,2,81,2025-11-17,2026-02-06,8500.0,60
SPFX,2,2,20,2025-11-26,2025-12-16,2120.0,60
NTHI,2,2,0,2025-11-25,2025-11-25,31100.0,60
PENN,2,2,6,2025-11-19,2025-11-25,27315.0,60
JACK,2,2,0,2025-11-25,2025-11-25,6000.0,60
LINE,2,2,7,2025-11-18,2025-11-25,30500.0,60
MNSB,2,2,0,2025-11-25,2025-11-25,848.0,60
SLRX,2,2,4,2025-11-21,2025-11-25,25000.0,60
FBLA,2,2,5,2025-11-19,2025-11-24,271.0,60
ARAI,2,2,0,2025-11-20,2025-11-20,12532.0,60
LOAN,2,2,1,2025-11-19,2025-11-20,5757.0,60
CATX,2,2,1,2025-11-17,2025-11-18,20498.0,60
GLXY,2,1,81,2025-11-17,2026-02-06,49000.0,50
CME,2,1,1,2026-01-05,2026-01-06,524.0,50
,2,1,1,2026-01-05,2026-01-06,8.0,50
KOD,2,1,1,2025-12-22,2025-12-23,5217392.0,50
MBAV,2,1,1,2025-12-22,2025-12-23,7058162.0,50
ED,2,1,1,2025-12-22,2025-12-23,2.0,50
FTCI,2,1,3,2025-12-19,2025-12-22,21276.0,50
SNEX,2,1,3,2025-12-19,2025-12-22,2000.0,50
UNB,2,1,3,2025-12-19,2025-12-22,46.0,50
KNSL,2,1,1,2025-12-18,2025-12-19,5350.0,50
LFVN,2,1,1,2025-12-18,2025-12-19,1610.0,50
APTV,2,1,1,2025-12-17,2025-12-18,7400.0,50
CVR,2,1,1,2025-12-17,2025-12-18,5074.0,50
TXO,2,1,1,2025-12-17,2025-12-18,4000.0,50
TFSL,2,1,1,2025-12-17,2025-12-18,2878.0,50
MRMD,2,1,1,2025-12-17,2025-12-18,90910.0,50
KVUE,2,1,1,2025-12-16,2025-12-17,12755388.0,50
TWLV,2,1,1,2025-12-16,2025-12-17,600000.0,50
DIS,2,1,1,2025-12-16,2025-12-17,36000.0,50
HLIT,2,1,1,2025-12-16,2025-12-17,95056.0,50
AAON,2,1,1,2025-12-16,2025-12-17,12282.0,50
CLFD,2,1,1,2025-12-16,2025-12-17,20000.0,50
VERA,2,1,1,2025-12-16,2025-12-17,11764.0,50
HUBG,2,1,1,2025-12-16,2025-12-17,9132.0,50
MAA,2,1,1,2025-12-16,2025-12-17,1516.0,50
TUSK,2,1,1,2025-12-16,2025-12-17,20000.0,50
TEAD,2,1,1,2025-12-16,2025-12-17,20000.0,50
GPN,2,1,2,2025-12-13,2025-12-15,26784.0,50
FBLG,2,1,2,2025-12-13,2025-12-15,280000.0,50
LFAC,2,1,1,2025-12-11,2025-12-12,657500.0,50
ALTG,2,1,1,2025-12-11,2025-12-12,80000.0,50
ZEUS,2,1,1,2025-12-11,2025-12-12,10060.0,50
FSEA,2,1,1,2025-12-11,2025-12-12,4644.0,50
ABCB,2,1,1,2025-12-11,2025-12-12,616.0,50
NAN,2,1,1,2025-12-11,2025-12-12,2000.0,50
RVSB,2,1,1,2025-12-11,2025-12-12,1950.0,50
MGM,2,1,1,2025-12-10,2025-12-11,2197496.0,50
MSCI,2,1,1,2025-12-10,2025-12-11,25000.0,50
ABSI,2,1,1,2025-12-10,2025-12-11,80000.0,50
ECBK,2,1,1,2025-12-10,2025-12-11,7000.0,50
CCRN,2,1,1,2025-12-10,2025-12-11,10000.0,50
OPHC,2,1,1,2025-12-10,2025-12-11,15200.0,50
GLBZ,2,1,1,2025-12-10,2025-12-11,1800.0,50
CBIO,2,1,1,2025-12-09,2025-12-10,2720000.0,50
DMAC,2,1,1,2025-12-09,2025-12-10,2122554.0,50
NWAX,2,1,1,2025-12-09,2025-12-10,1200000.0,50
XOMA,2,1,1,2025-12-09,2025-12-10,200000.0,50
LIN,2,1,1,2025-12-09,2025-12-10,5040.0,50
PODD,2,1,1,2025-12-09,2025-12-10,1924.0,50
RNAC,2,1,1,2025-12-09,2025-12-10,60000.0,50
ECL,2,1,1,2025-12-09,2025-12-10,1500.0,50
ECG,2,1,1,2025-12-09,2025-12-10,500.0,50
MGEE,2,1,1,2025-12-09,2025-12-10,540.0,50
MVBF,2,1,1,2025-12-09,2025-12-10,1000.0,50
GRDN,2,1,1,2025-12-08,2025-12-09,6740.0,50
SBSI,2,1,1,2025-12-08,2025-12-09,3614.0,50
CINF,2,1,1,2025-12-08,2025-12-09,280.0,50
SGI,2,1,3,2025-12-05,2025-12-08,64000.0,50
BAER,2,1,3,2025-12-05,2025-12-08,600000.0,50
KOSS,2,1,3,2025-12-05,2025-12-08,5000.0,50
KLNG,2,1,1,2025-12-04,2025-12-05,1184000.0,50
BV,2,1,1,2025-12-04,2025-12-05,20000.0,50
ZONE,2,1,1,2025-12-04,2025-12-05,37500.0,50
ECOR,2,1,1,2025-12-04,2025-12-05,2000.0,50
ESTC,2,1,1,2025-12-03,2025-12-04,20000.0,50
TEAM,2,1,1,2025-12-03,2025-12-04,3344.0,50
FLD,2,1,1,2025-12-03,2025-12-04,16200.0,50
SHIM,2,1,1,2025-12-03,2025-12-04,4000.0,50
OSUR,2,1,1,2025-12-03,2025-12-04,4200.0,50
KCHV,2,1,1,2025-12-02,2025-12-03,510000.0,50
GXO,2,1,1,2025-12-02,2025-12-03,12000.0,50
JNJ,2,1,1,2025-12-02,2025-12-03,2500.0,50
SAIA,2,1,1,2025-12-02,2025-12-03,844.0,50
CBZ,2,1,1,2025-12-02,2025-12-03,4120.0,50
TRST,2,1,1,2025-12-02,2025-12-03,400.0,50
HRGN,2,1,1,2025-12-02,2025-12-03,6000.0,50
ELA,2,1,1,2025-12-02,2025-12-03,180.0,50
CZFS,2,1,1,2025-12-02,2025-12-03,32.0,50
ACON,2,1,1,2025-12-02,2025-12-03,20.0,50
DASH,2,1,1,2025-12-01,2025-12-02,1028094.0,50
BHC,2,1,1,2025-12-01,2025-12-02,5000000.0,50
NUTX,2,1,1,2025-12-01,2025-12-02,1500.0,50
ENOV,2,1,1,2025-12-01,2025-12-02,4936.0,50
SUNC,2,1,13,2025-11-19,2025-12-02,4000.0,50
FRAF,2,1,1,2025-12-01,2025-12-02,38.0,50
ASLE,2,1,2,2025-11-24,2025-11-26,9619.0,50
RUM,2,1,1,2025-11-24,2025-11-25,2127340.0,50
RXO,2,1,5,2025-11-20,2025-11-25,17667.0,50
JJSF,2,1,1,2025-11-24,2025-11-25,1080.0,50
ET,2,1,3,2025-11-21,2025-11-24,4000000.0,50
ALRM,2,1,3,2025-11-21,2025-11-24,52000.0,50
GLRE,2,1,4,2025-11-20,2025-11-24,10000.0,50
BTCS,2,1,1,2025-11-20,2025-11-21,181000.0,50
CBL,2,1,1,2025-11-20,2025-11-21,8000.0,50
SMPL,2,1,1,2025-11-20,2025-11-21,10000.0,50
LGCY,2,1,1,2025-11-20,2025-11-21,10000.0,50
PRSU,2,1,1,2025-11-20,2025-11-21,1510.0,50
ARAY,2,1,1,2025-11-20,2025-11-21,40000.0,50
DJT,2,1,1,2025-11-20,2025-11-21,2000.0,50
TCBX,2,1,1,2025-11-20,2025-11-21,270.0,50
SXI,2,1,0,2025-11-20,2025-11-20,3500.0,50
COTY,2,1,1,2025-11-19,2025-11-20,40000.0,50
ICHR,2,1,1,2025-11-18,2025-11-19,20000.0,50
IOSP,2,1,1,2025-11-18,2025-11-19,680.0,50
CTRI,2,1,1,2025-11-17,2025-11-18,6976744.0,50
GEN,2,1,1,2025-11-17,2025-11-18,10000.0,50
COLM,2,1,1,2025-11-17,2025-11-18,600.0,50
TRS,2,1,1,2025-11-17,2025-11-18,148.0,50
AMBC,2,1,1,2025-11-17,2025-11-18,40.0,50
DCOM,2,1,1,2025-11-11,2025-11-12,41074.0,50
TDUP,2,1,1,2025-11-11,2025-11-12,130000.0,50
JBLU,2,1,1,2025-11-11,2025-11-12,100000.0,50
CAT,2,1,1,2025-11-11,2025-11-12,600.0,50
SYBT,2,1,1,2025-11-11,2025-11-12,4000.0,50
CORZ,2,1,1,2025-11-11,2025-11-12,10000.0,50
IART,2,1,1,2025-11-11,2025-11-12,18000.0,50
NTRP,2,1,1,2025-11-11,2025-11-12,66800.0,50
TAP,2,1,1,2025-11-11,2025-11-12,4490.0,50
FMCB,2,1,1,2025-11-11,2025-11-12,20.0,50
FMAO,2,1,1,2025-11-11,2025-11-12,808.0,50
SFST,2,1,1,2025-11-11,2025-11-12,400.0,50
TSQ,2,1,1,2025-11-11,2025-11-12,1710.0,50
OSPN,2,1,0,2025-11-11,2025-11-11,52000.0,50
