ticker,vcp_score,ml_score,momentum_score,trend_score,volume_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score,rs_line_at_new_high,rs_line_trend,rs_line_percentile,rs_line_bonus,eps_accelerating,eps_accel_quarters,rev_accelerating,rev_accel_quarters,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,filters_passed,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern
CPB,67.08,50.0,,,,The Campbell's Company,46.0,Consumer Defensive,Packaged Foods,50.0,50.0,30.0,50.0,50.0,27.8734,8310014976.0,23.6,26.8,15.0,13.8,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,55.6,,,,,0.0,,,,,0.0,2,5.0,80.0,Top 25%,42.2,3.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
CPRT,65.5625,50.0,,,,"Copart, Inc.",57.0,Industrials,Specialty Business Services,60.0,50.0,30.0,90.0,70.0,37.405,36213538816.0,23.299999999999997,26.2,15.0,17.1,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,58.3,,,,,0.0,,,,,0.0,,5.0,,Sin datos suficientes,30.0,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
ACN,60.95238095238095,50.0,,,,Accenture plc,63.0,Technology,Information Technology Services,55.0,80.0,30.0,90.0,70.0,223.21,138421207040.0,23.299999999999997,24.4,15.0,18.9,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,58.3,,,,,0.0,,,,,0.0,4,5.0,40.0,Bajo 50%,40.0,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
FSLR,68.55,50.0,,,,,50.0,,,,,,,,,,22.4,27.4,15.0,15.0,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,57.4,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
CDNS,68.05625,50.0,,,,"Cadence Design Systems, Inc.",59.8,Technology,Software - Application,60.0,50.0,50.0,85.0,65.0,308.96,84188504064.0,22.200000000000003,27.2,15.0,17.9,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,60.2,,,,,0.0,,,,,0.0,5,5.0,20.0,Bottom 25%,29.0,-3.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
GIS,66.94736842105263,50.0,,,,,50.0,,,,,,,,,,21.799999999999997,26.8,15.0,15.0,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,56.8,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
DPZ,66.9375,50.0,,,,,50.0,,,,,,,,,,21.799999999999997,26.8,15.0,15.0,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,56.8,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
FISV,66.92105263157895,50.0,,,,,50.0,,,,,,,,,,21.799999999999997,26.8,15.0,15.0,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,56.8,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
FTNT,66.54347826086956,50.0,,,,,50.0,,,,,,,,,,21.6,26.6,15.0,15.0,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,56.6,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
TECH,61.35000000000001,50.0,,,,Bio-Techne Corp,56.5,Healthcare,Biotechnology,50.0,50.0,56.0,75.0,65.0,59.42,9296454656.0,21.5,24.5,15.0,17.0,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,56.5,,,,,0.0,,,,,0.0,,5.0,,Sin datos suficientes,56.0,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
BBY,67.0,50.0,,,,"Best Buy Co., Inc.",48.8,Consumer Cyclical,Specialty Retail,50.0,30.0,50.0,65.0,65.0,67.545,14191289344.0,21.4,26.8,15.0,14.6,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,56.4,,,,,0.0,,,,,0.0,,5.0,,Sin datos suficientes,50.0,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
CTSH,59.4,50.0,,,,Cognizant Technology Solutions ,58.8,Technology,Information Technology Services,55.0,50.0,50.0,85.0,70.0,66.85,32264914944.0,21.4,23.8,15.0,17.6,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,56.4,,,,,0.0,,,,,0.0,4,5.0,40.0,Bajo 50%,40.0,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
LULU,65.975,50.0,,,,,50.0,,,,,,,,,,21.4,26.4,15.0,15.0,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,56.4,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
LLY,65.25,50.0,,,,,50.0,,,,,,,,,,21.1,26.1,15.0,15.0,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,56.1,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
ARES,58.8,50.0,,,,Ares Management Corporation,57.0,Financial Services,Asset Management,50.0,80.0,30.0,60.0,70.0,133.55,43754266624.0,20.6,23.5,15.0,17.1,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,55.6,,,,,0.0,,,,,0.0,3,5.0,60.0,Medio,41.1,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
LW,63.434782608695656,50.0,,,,,50.0,,,,,,,,,,20.4,25.4,15.0,15.0,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,55.4,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
PODD,61.8125,51.7,42.0,0.0,100.0,,50.0,,,,,,,,,,20.200000000000003,24.7,15.5,15.0,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,55.2,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
APP,54.23333333333333,50.0,,,,Applovin Corporation,61.5,Communication Services,Advertising Agencies,60.0,70.0,35.0,80.0,70.0,405.0,137016762368.0,20.1,21.7,15.0,18.4,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,55.1,,,,,0.0,,,,,0.0,,5.0,,Sin datos suficientes,35.0,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
BLDR,61.54545454545455,50.0,,,,"Builders FirstSource, Inc.",51.4,Industrials,Building Products & Equipment,50.0,50.0,40.5,65.0,60.0,115.09,12726719488.0,20.0,24.6,15.0,15.4,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,55.0,,,,,0.0,,,,,0.0,,5.0,,Sin datos suficientes,40.5,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
EFX,61.86538461538461,50.0,,,,,50.0,,,,,,,,,,19.700000000000003,24.7,15.0,15.0,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,54.7,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
EBAY,60.375,50.0,,,,,50.0,,,,,,,,,,19.200000000000003,24.2,15.0,15.0,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,54.2,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
XYZ,58.03809523809524,50.0,,,,"Block, Inc.",53.2,Technology,Software - Infrastructure,55.0,50.0,30.0,75.0,70.0,53.94,32880959488.0,19.200000000000003,23.2,15.0,16.0,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,54.2,,,,,0.0,,,,,0.0,,5.0,,Sin datos suficientes,30.0,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
BX,59.775,50.0,,,,Blackstone Inc.,50.8,Financial Services,Asset Management,60.0,30.0,30.0,85.0,65.0,133.0675,163624943616.0,19.1,23.9,15.0,15.2,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,54.1,,,,,0.0,,,,,0.0,3,5.0,60.0,Medio,41.1,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
FICO,60.00833333333334,50.0,,,,,50.0,,,,,,,,,,19.0,24.0,15.0,15.0,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,54.0,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
JKHY,59.72272727272727,50.0,,,,,50.0,,,,,,,,,,18.9,23.9,15.0,15.0,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,53.9,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
BSX,57.8,50.0,,,,Boston Scientific Corporation,52.0,Healthcare,Medical Devices,55.0,60.0,15.0,70.0,70.0,75.76,112353583104.0,18.700000000000003,23.1,15.0,15.6,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,53.7,,,,,0.0,,,,,0.0,,5.0,,Sin datos suficientes,15.0,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
ADP,60.76842105263158,50.0,,,,"Automatic Data Processing, Inc.",53.2,Technology,Software - Application,55.0,50.0,30.0,85.0,55.0,217.365,87913005056.0,17.299999999999997,24.3,15.0,16.0,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,55.3,,,,,0.0,,,,,0.0,5,5.0,20.0,Bottom 25%,29.0,-3.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
ADBE,58.65909090909091,50.0,,,,Adobe Inc.,56.0,Technology,Software - Application,60.0,70.0,15.0,70.0,70.0,260.58,109078781952.0,17.299999999999997,23.5,15.0,16.8,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,55.3,,,,,0.0,,,,,0.0,5,5.0,20.0,Bottom 25%,29.0,-3.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
ADSK,59.72857142857143,50.0,,,,"Autodesk, Inc.",52.0,Technology,Software - Application,55.0,60.0,15.0,70.0,70.0,228.7,48713101312.0,16.5,23.9,15.0,15.6,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,54.5,,,,,0.0,,,,,0.0,5,5.0,20.0,Bottom 25%,29.0,-3.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
COIN,56.36153846153846,50.0,,,,"Coinbase Global, Inc. - 3",45.2,Financial Services,Financial Data & Stock Exchanges,55.0,30.0,15.0,75.0,70.0,166.7425,44997763072.0,16.1,22.5,15.0,13.6,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,51.1,,,,,0.0,,,,,0.0,,5.0,,Sin datos suficientes,15.0,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
KKR,58.05,40.2,17.1,0.0,100.0,,50.0,,,,,,,,,,15.299999999999997,23.2,12.1,15.0,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,50.3,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
DDOG,52.125,50.0,,,,"Datadog, Inc.",56.2,Technology,Software - Application,50.0,70.0,35.0,65.0,70.0,121.56,42627534848.0,14.700000000000003,20.8,15.0,16.9,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,52.7,,,,,0.0,,,,,0.0,5,5.0,20.0,Bottom 25%,29.0,-3.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
EXPE,45.3,50.0,,,,,50.0,,,,,,,,,,13.100000000000001,18.1,15.0,15.0,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,48.1,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
IT,56.38421052631578,26.2,0.0,0.0,100.0,,50.0,,,,,,,,,,10.399999999999999,22.6,7.9,15.0,2026-02-19 17:04:04,2026-02-19,CORRECTION,AVOID,False,0,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,50,Error: Too Many Requests. Rate limited. Try after a while.,UNKNOWN,,35.0,45.4,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0/3,⚠️ WEAK,🔴 Weak,,,,,,,
