Ticker,Sector,CurrentPrice,Min52w,Max52w,DistanceFromMin,RSI,Estado,Classification,DataPoints,AnalysisDate,FileDate,DaysAgo,BaseScore,FinalScore,InsiderActivity,InsiderTrades,InsiderValue,InsiderTickers,Signals,Urgency,RiskLevel,MappingCoverage
DJUSSV,Dow Jones U.S. Software & Computer Services Index,8225.0,5509.7,8349.7,49.28217507305298,41.74669528866793,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,47,47,False,0,0,[],[],BAJA,MEDIO,0
DJUSHD,Dow Jones U.S. Durable Household Products Index,143.56,94.51,179.28,51.89926991852714,44.51337727801471,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,46,46,False,0,0,[],[],BAJA,MEDIO,0
DJUSTB,Dow Jones U.S. Tobacco Index,1127.32,824.94,1210.02,36.65478701481318,56.259065396985605,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,46,46,False,0,0,[],[],BAJA,BAJO,0
DJUSFC,Dow Jones U.S. Fixed Line Telecommunications Index,170.91,125.24,175.95,36.465985308208246,50.18248175182484,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,46,46,False,0,0,[],[],BAJA,BAJO,0
DJUSAS,Dow Jones U.S. Aerospace Index,2922.9,1883.9,3039.2,55.15154732204469,47.79460171165238,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,45,45,False,0,0,[],[],BAJA,MEDIO,0
DJUSAP,Dow Jones U.S. Automobiles & Parts Index,1329.24,845.49,1748.7,57.21534258240784,42.850841262839474,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,44,44,False,0,0,[],[],BAJA,MEDIO,0
DJUSTY,Dow Jones U.S. Toys Index,1885.81,1098.6,1934.76,71.65574367376662,35.18035474735434,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,44,44,False,0,0,[],[],BAJA,MEDIO,0
DJUSAU,Dow Jones U.S. Automobiles Index,1196.94,758.25,1613.6,57.85558852621168,43.4431989292287,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,44,44,False,0,0,[],[],BAJA,MEDIO,0
DJUSTC,Dow Jones U.S. Technology Index,8115.1,5115.5,8176.9,58.637474342684,46.76196664500757,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,44,44,False,0,0,[],[],BAJA,MEDIO,0
DJUSRS,Dow Jones U.S. Specialty Retailers Index,4860.3,3023.0,4908.1,60.777373470062855,42.64643910661607,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,43,43,False,0,0,[],[],BAJA,MEDIO,0
DJUSSW,Dow Jones U.S. Software Index,8306.0,5758.2,8972.9,44.24646590948561,59.3334886972734,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,43,43,False,0,0,[],[],BAJA,MEDIO,0
DJUSSB,Dow Jones U.S. Investment Services Index,2966.3,2060.8,3053.4,43.93924689440993,51.97586726998492,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,43,43,False,0,0,[],[],BAJA,MEDIO,0
DJUSAG,Dow Jones U.S. Asset Managers Index,403.59,273.77,419.77,47.41936662161669,53.21025641025647,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,42,42,False,0,0,[],[],BAJA,MEDIO,0
DJUSPM,Dow Jones U.S. Gold Mining Index,196.77,94.85,198.62,107.45387453874542,20.589128454297096,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,39,39,False,0,0,[],[],BAJA,MEDIO,0
DJUSMG,Dow Jones U.S. Mining Index,174.79,84.25,176.43,107.46587537091987,20.601298257601712,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,39,39,False,0,0,[],[],BAJA,MEDIO,0
DJUSAI,Dow Jones U.S. Electronic Equipment Index,1576.87,913.78,1587.95,72.56560660115126,40.301068127732606,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,38,38,False,0,0,[],[],BAJA,MEDIO,0
DJUSAR,Dow Jones U.S. Airlines Index,237.08,137.83,259.72,72.00899659000217,46.11831977127776,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,38,38,False,0,0,[],[],BAJA,MEDIO,0
DJUSRQ,Dow Jones U.S. Recreational Services Index,209.02,109.38,215.97,91.09526421649298,35.84857069276333,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,37,37,False,0,0,[],[],BAJA,MEDIO,0
DJUSEE,Dow Jones U.S. Electronic & Electrical Equipment Index,1120.54,643.85,1171.37,74.03743107866738,49.55969304315012,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,37,37,False,0,0,[],[],BAJA,MEDIO,0
DJUSHV,Dow Jones U.S. Heavy Construction Index,1980.34,1138.85,2114.89,73.88944988365456,49.48919778931506,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,37,37,False,0,0,[],[],BAJA,MEDIO,0
DJUSTR,Dow Jones U.S. Tires Index,8986.3,5326.7,9145.4,68.7029492931834,50.96243534300011,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,34,34,False,0,0,[],[],BAJA,MEDIO,0
DJUSTQ,Dow Jones U.S. Technology Hardware & Equipment Index,8986.3,5326.7,9145.4,68.7029492931834,50.96243534300011,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,34,34,False,0,0,[],[],BAJA,MEDIO,0
DJUSEC,Dow Jones U.S. Electrical Components & Equipment Index,982.46,562.61,1055.56,74.62540658715629,52.51067034898318,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,31,31,False,0,0,[],[],BAJA,MEDIO,0
DJUSSC,Dow Jones U.S. Semiconductors Index,24957.1,12938.1,26004.7,92.89617486338796,57.78427568114121,🔴,FUERTE,251,2025-09-09 07:43:53,2025-09-09,0,24,24,False,0,0,[],[],BAJA,MEDIO,0
