ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
INTU,Intuit Inc.,73.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (6,438,624,768) se aparta del derivado de flujo operativo menos capex (8,713,999,616)",95.0,80.0,26.7,85.0,65.0,15.0,9.5,False,up,8.7,True,2,10.4,True,2,"{'eps_growth_yoy': 8.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': 10.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 5.6, 'rs_6m': -41.5, 'rs_line_percentile': 9.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 23.6, 'debt_to_equity': 0.44, 'current_ratio': 1.51, 'operating_margin_pct': 17.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.2}",313.94,85874204672,Technology,Software - Application,3.8,2.4,False,705.08,-55.5,0,False,405.6,732.0,290.0,31.0,buy,29.2,346.35,10.3,162.0,-48.4,7.5,23.54,1.76,29.2,5.52,0.68,True,-4.76,30.4,-0.6,70.0,2026-11-19,False,False,9,STRONG,5.87,97.0,,47.9,0.4,0.01,-47.5,2026-09-10T10:42:51.060546
DSGX,The Descartes Systems Group Inc.,72.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,36.0,90.0,70.0,15.0,9.7,False,up,33.7,True,1,14.7,False,0,"{'eps_growth_yoy': 33.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.3}","{'revenue_growth_yoy': 14.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -6.0, 'rs_6m': -7.0, 'rs_line_percentile': 9.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 11.4, 'debt_to_equity': 0.0, 'current_ratio': 2.05, 'operating_margin_pct': 32.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.5}",73.44,6293134336,Technology,Software - Application,,5.7,False,107.52,-31.7,0,False,100.23,126.0,82.0,13.0,buy,36.5,132.77,80.8,58.5,-20.3,4.26,3.13,,,,,True,-0.33,243.4,34.1,0.0,2026-09-10,True,False,6,NEUTRAL,3.67,77.7,0.67,33.5,1.6,0.05,-31.9,2026-09-10T10:44:35.794639
NDAQ,"Nasdaq, Inc.",72.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,46.7,75.0,65.0,35.0,47.2,False,up,12.2,False,0,20.5,True,1,"{'eps_growth_yoy': 12.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}","{'revenue_growth_yoy': 20.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.7, 'rs_6m': -2.4, 'rs_line_percentile': 47.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.6}",94.22,52666847232,Financial Services,Financial Data & Stock Exchanges,2.4,2.6,False,101.79,-7.4,5,False,109.87,135.0,84.0,15.0,buy,16.6,70.38,-25.3,47.94,-49.1,3.21,3.03,1.23,32.7,1.16,1.29,True,-2.48,8.3,14.1,42.0,2026-10-22,False,False,9,STRONG,4.07,205.3,1.43,19.8,,,,2026-09-10T10:45:50.630692
HHH,Howard Hughes Holdings Inc.,72.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-1,133,985,280) se aparta del derivado de flujo operativo menos capex (783,653,000)",90.0,90.0,36.0,65.0,60.0,15.0,0.3,False,down,,True,2,330.2,True,1,"{'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.3}","{'revenue_growth_yoy': 330.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.7, 'rs_6m': -14.5, 'rs_line_percentile': 0.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.5, 'debt_to_equity': 1.35, 'current_ratio': 3.48, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 42.9}",62.75,3747494912,Real Estate,Real Estate - Development,9.8,7.7,True,91.07,-31.1,0,False,89.67,100.0,79.0,3.0,none,42.9,,,148.8,137.1,-30.26,-18.99,,,,,False,,3.2,,60.0,2026-11-09,False,False,6,NEUTRAL,5.04,14.6,,23.6,3.1,0.13,-20.5,2026-09-10T10:48:58.648014
MA,Mastercard Incorporated,72.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.9925,,95.0,70.0,50.3,65.0,65.0,35.0,41.4,False,up,18.6,True,1,14.1,True,1,"{'eps_growth_yoy': 18.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3}","{'revenue_growth_yoy': 14.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.9, 'rs_6m': -0.3, 'rs_line_percentile': 41.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 18.2}",567.5,497135616000,Financial Services,Credit Services,0.8,2.4,False,601.62,-5.7,5,False,670.92,740.0,550.0,37.0,strong_buy,18.2,618.54,9.0,398.91,-29.7,3.41,19.51,0.61,17.9,3.48,0.55,True,-3.18,28.0,22.1,49.0,2026-10-29,False,False,9,STRONG,3.78,622.8,1.12,19.6,,,,2026-09-10T10:42:02.676577
EQIX,"Equinix, Inc.",72.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (3,776,000,000) se aparta del derivado de flujo operativo menos capex (-368,999,872)",90.0,70.0,54.0,70.0,65.0,60.0,61.7,False,flat,30.2,False,0,16.4,True,1,"{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 16.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.4, 'rs_6m': -5.1, 'rs_line_percentile': 61.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 10.7, 'debt_to_equity': 1.62, 'current_ratio': 1.13, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.4}",1043.06,102920495104,Real Estate,REIT - Specialty,1.9,2.8,False,1128.68,-7.6,7,True,1234.72,1400.0,1060.0,29.0,buy,18.4,1554.22,49.0,447.55,-57.1,3.67,38.27,1.98,126.8,20.64,1.86,False,,4.0,28.8,48.0,2026-10-28,False,False,6,NEUTRAL,1.62,7.8,1.94,24.5,,,,2026-09-10T10:46:17.535787
TMO,Thermo Fisher Scientific Inc.,72.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,80.0,70.0,66.6,75.0,60.0,60.0,59.4,False,up,7.4,True,1,10.5,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 10.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 20.4, 'rs_6m': 9.1, 'rs_line_percentile': 59.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.4}",605.69,223952240640,Healthcare,Diagnostics & Research,1.3,2.2,False,647.0,-6.4,6,False,638.11,750.0,520.0,27.0,buy,5.4,324.49,-46.4,186.6,-69.2,2.79,16.87,0.31,9.7,1.88,0.26,True,-2.23,6.2,9.4,41.0,2026-10-21,False,False,5,NEUTRAL,3.32,36.2,2.34,24.1,0.8,0.03,-23.3,2026-09-10T10:43:17.164227
BAC,Bank of America Corporation,72.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,50.0,76.7,65.0,60.0,80.0,89.5,False,up,16.6,True,1,7.2,False,0,"{'eps_growth_yoy': 16.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}","{'revenue_growth_yoy': 7.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.1, 'rs_6m': 17.2, 'rs_line_percentile': 89.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.1}",62.67,438235529216,Financial Services,Banks - Diversified,0.0,0.0,False,65.23,-3.9,8,True,69.0,79.0,62.0,22.0,buy,10.1,76.49,22.1,130.5,108.2,2.88,1.8,2.04,25.9,1.28,2.35,True,-5.74,,34.1,34.0,2026-10-14,False,False,5,NEUTRAL,,,0.35,16.4,0.8,0.05,-15.6,2026-09-10T10:47:41.456748
IDXX,"IDEXX Laboratories, Inc.",72.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (909,368,384) se aparta del derivado de flujo operativo menos capex (1,233,284,016)",100.0,70.0,24.0,85.0,70.0,15.0,0.0,False,down,15.1,True,2,9.7,True,2,"{'eps_growth_yoy': 15.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -12.9, 'rs_6m': -27.5, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 74.2, 'debt_to_equity': 0.68, 'current_ratio': 1.17, 'operating_margin_pct': 35.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 35.7}",515.15,40584097792,Healthcare,Diagnostics & Research,2.8,3.1,False,769.98,-33.1,0,False,698.92,805.0,470.0,13.0,buy,35.7,308.05,-40.2,248.51,-51.8,2.24,11.54,,,,,True,-2.9,38.7,12.3,53.0,2026-11-02,False,False,8,STRONG,3.29,120.0,1.75,26.2,0.8,0.03,-25.4,2026-09-10T10:43:02.473387
NDSN,Nordson Corporation,71.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,60.0,60.3,85.0,50.0,60.0,73.7,False,flat,21.5,True,1,10.3,False,0,"{'eps_growth_yoy': 21.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.6}","{'revenue_growth_yoy': 10.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.6, 'rs_6m': 2.1, 'rs_line_percentile': 73.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 17.8, 'debt_to_equity': 0.56, 'current_ratio': 1.82, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 11.4}",313.94,17486260224,Industrials,Specialty Industrial Machinery,3.0,4.6,False,339.12,-7.4,8,True,349.71,375.0,282.0,7.0,none,11.4,361.45,15.1,225.17,-28.3,3.51,11.02,1.19,33.2,3.76,1.08,True,-1.41,8.4,11.5,90.0,2026-12-09,False,False,7,NEUTRAL,3.66,65.0,1.05,32.8,1.6,0.05,-31.2,2026-09-10T10:46:32.717338
UBER,"Uber Technologies, Inc.",71.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (7,244,749,824) se aparta del derivado de flujo operativo menos capex (10,088,000,512)",100.0,70.0,36.0,65.0,70.0,15.0,7.4,False,down,76.7,True,2,12.2,True,1,"{'eps_growth_yoy': 76.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 12.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.8, 'rs_6m': -18.5, 'rs_line_percentile': 7.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.2, 'debt_to_equity': 0.52, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 43.7}",71.08,145185177600,Technology,Software - Application,2.4,2.3,False,101.99,-30.3,0,False,102.13,150.0,70.0,46.0,buy,43.7,150.42,111.6,133.2,87.4,4.99,3.55,,,,,True,-4.76,15.5,85.5,54.0,2026-11-03,False,False,6,NEUTRAL,4.01,133.2,0.19,34.3,,,,2026-09-10T10:48:54.714201
V,Visa Inc.,71.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.9127,"acciones × precio no cuadra con la capitalización (ratio 0.9127): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",75.0,80.0,60.3,70.0,60.0,60.0,60.0,False,up,6.8,False,0,14.4,True,2,"{'eps_growth_yoy': 6.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}","{'revenue_growth_yoy': 14.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 8.6, 'rs_6m': 6.1, 'rs_line_percentile': 60.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.1}",367.39,685934510080,Financial Services,Credit Services,1.3,3.2,False,385.57,-4.7,5,False,419.36,466.0,330.0,37.0,strong_buy,14.1,,,,,2.97,11.97,0.73,22.1,2.68,0.71,True,-3.11,35.7,10.2,47.0,2026-10-27,False,False,6,NEUTRAL,3.87,381.9,2.4,19.9,,,,2026-09-10T10:41:20.868844
ALLY,Ally Financial Inc.,70.9,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-546,000,000) se aparta del derivado de flujo operativo menos capex (291,000,128)",100.0,70.0,39.6,60.0,65.0,15.0,11.5,False,down,16.5,True,2,11.4,True,1,"{'eps_growth_yoy': 16.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 11.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.8, 'rs_6m': 1.8, 'rs_line_percentile': 11.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.5}",41.83,12724673536,Financial Services,Credit Services,4.3,4.0,False,47.29,-11.5,3,False,53.77,58.0,45.0,18.0,buy,28.5,,,56.7,35.5,-4.29,-1.79,2.84,28.2,1.2,3.2,True,-13.12,,13.5,36.0,2026-10-16,False,False,5,NEUTRAL,,,0.48,22.8,0.4,0.02,-22.4,2026-09-10T10:48:08.781967
DHR,Danaher Corporation,70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,46.7,70.0,60.0,35.0,36.9,False,up,56.8,False,0,5.5,True,1,"{'eps_growth_yoy': 56.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.4, 'rs_6m': -7.9, 'rs_line_percentile': 36.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.8}",204.85,144006692864,Healthcare,Diagnostics & Research,1.4,1.4,False,242.8,-15.6,3,False,229.09,310.0,195.0,23.0,strong_buy,11.8,260.92,27.4,167.7,-18.1,3.0,6.15,0.78,25.7,1.6,0.44,True,-2.02,17.3,59.7,40.0,2026-10-20,False,False,5,NEUTRAL,2.68,39.2,0.37,29.1,,,,2026-09-10T10:45:05.692387
UNH,UnitedHealth Group Incorporated,70.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,66.0,50.0,65.0,60.0,63.5,False,down,61.0,False,0,0.4,True,1,"{'eps_growth_yoy': 61.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -8.4, 'rs_6m': 25.3, 'rs_line_percentile': 63.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.9}",393.06,352808632320,Healthcare,Healthcare Plans,1.9,3.0,False,461.62,-14.9,6,False,475.23,529.0,313.0,26.0,buy,20.9,1146.78,191.8,457.5,16.4,6.88,27.04,2.32,57.5,9.28,1.65,True,-0.47,5.5,61.5,47.0,2026-10-27,False,False,6,NEUTRAL,4.65,173.8,0.28,20.1,0.8,0.04,-19.3,2026-09-10T10:48:04.840262
QSR,Restaurant Brands International Inc.,70.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.7613,"acciones × precio no cuadra con la capitalización (ratio 0.7613): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,60.0,46.7,65.0,60.0,35.0,35.4,False,up,166.8,True,2,4.6,True,1,"{'eps_growth_yoy': 166.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.8, 'rs_6m': -4.5, 'rs_line_percentile': 35.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.6}",77.01,35279126528,Consumer Cyclical,Restaurants,6.0,7.6,False,81.96,-6.0,6,False,85.92,104.0,79.0,24.0,buy,11.6,,,,,4.86,4.91,3.38,63.8,2.6,3.41,True,-0.48,5.2,151.2,49.0,2026-10-29,False,False,6,NEUTRAL,5.14,51.7,0.11,24.6,0.8,0.03,-23.8,2026-09-10T10:48:51.016192
CNI,Canadian National Railway Company,70.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (2,190,703,087) se aparta del derivado de flujo operativo menos capex (1,420,464,355)",85.0,70.0,57.6,60.0,65.0,60.0,59.6,False,flat,6.6,True,1,11.3,True,1,"{'eps_growth_yoy': 6.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}","{'revenue_growth_yoy': 11.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.6, 'rs_6m': 2.6, 'rs_line_percentile': 59.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.3}",121.84,73701007360,Industrials,Railroads,,3.0,False,131.55,-7.4,6,False,140.44,153.92,113.7,13.0,buy,15.3,71.98,-40.9,57.02,-53.2,2.97,3.62,2.18,46.3,2.65,2.04,True,-4.08,7.8,7.1,50.0,2026-10-30,False,False,7,NEUTRAL,7.47,14.5,1.83,18.0,,,,2026-09-10T10:44:05.734634
CLPBY,Coloplast A/S,69.6,⭐⭐ GOOD,🟡 Good,USD,DKK,True,True,False,0.9201,"acciones × precio no cuadra con la capitalización (ratio 0.9201): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (725,983,292) se aparta del derivado de flujo operativo menos capex (-152,513,",98.0,60.0,38.7,80.0,55.0,15.0,15.9,False,up,60.3,True,1,6.1,True,1,"{'eps_growth_yoy': 60.3, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 6.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.3, 'rs_6m': -14.7, 'rs_line_percentile': 15.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 18.5, 'debt_to_equity': 1.78, 'current_ratio': 1.56, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 23.4}",6.74,15189812224,Healthcare,Medical Instruments & Supplies,,,False,9.83,-31.4,1,False,8.32,12.2,6.7,4.0,none,23.4,,,,,4.78,0.35,5.16,187.0,0.36,2.72,False,,4.6,40.9,,,False,False,7,NEUTRAL,18.84,105.6,0.2,36.0,,,,2026-09-10T10:43:50.347606
ETN,Eaton Corporation plc,69.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,60.0,90.0,60.3,70.0,65.0,60.0,59.0,False,down,-16.4,True,1,21.4,True,2,"{'eps_growth_yoy': -16.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 21.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 5.5, 'rs_6m': 4.0, 'rs_line_percentile': 59.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 19.7, 'debt_to_equity': 1.05, 'current_ratio': 1.24, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.2}",415.22,161271447552,Industrials,Specialty Industrial Machinery,1.7,2.7,False,478.0,-13.1,6,False,478.17,534.0,333.0,25.0,buy,15.2,117.67,-71.7,96.7,-76.7,1.93,8.0,1.06,43.6,4.4,1.55,True,-0.34,11.9,-15.9,54.0,2026-11-03,False,False,7,NEUTRAL,2.84,64.1,,36.1,,,,2026-09-10T10:45:39.268644
PAYX,"Paychex, Inc.",69.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,321,800,000) se aparta del derivado de flujo operativo menos capex (944,300,000)",95.0,60.0,55.1,65.0,50.0,35.0,40.0,False,up,41.5,False,0,12.5,False,0,"{'eps_growth_yoy': 41.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.6}","{'revenue_growth_yoy': 12.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.3, 'rs_6m': 11.6, 'rs_line_percentile': 40.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'debt_to_equity': 1.24, 'current_ratio': 1.15, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.3}",114.75,40848760832,Technology,Software - Application,6.1,6.4,False,135.97,-15.6,5,False,116.27,150.0,95.0,15.0,hold,1.3,276.6,141.0,144.0,25.5,5.68,6.52,4.07,90.6,4.76,2.83,True,-1.5,9.6,17.4,13.0,2026-09-23,False,True,7,NEUTRAL,5.82,106.4,0.41,30.6,0.2,0.01,-30.4,2026-09-10T10:42:55.033195
JNJ,Johnson & Johnson,69.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,64.7,85.0,60.0,80.0,75.4,False,up,-0.1,True,2,6.6,True,1,"{'eps_growth_yoy': -0.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.2, 'rs_6m': -2.2, 'rs_line_percentile': 75.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.2}",267.08,643635675136,Healthcare,Drug Manufacturers - General,1.0,2.8,False,281.07,-5.0,8,True,275.64,320.0,190.0,22.0,buy,3.2,103.1,-61.4,85.5,-68.0,2.62,7.01,1.99,60.8,5.36,2.77,True,-1.25,25.9,-0.9,33.0,2026-10-13,False,False,4,NEUTRAL,4.99,136.0,,22.6,,,,2026-09-10T10:47:03.167400
