ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,mr_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,upside_triangulated_pct,upside_divergence_pts,upside_divergence,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,why_cheap,why_cheap_resumen,why_cheap_fuentes,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason
PGR,0.0,,,,21.2,The Progressive Corporation,64.6,Financial Services,Insurance - Property & Casualty,80.0,60.0,46.7,75.0,50.0,215.5,125227057152.0,35.0,28.5,False,down,4.3,True,1.0,7.3,True,1.0,1.0,2.1,False,249.71,-13.7,4.0,False,"{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'eps_growth_yoy': 4.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}",232.0,309.0,198.0,21.0,hold,7.7,416.65,93.3,199.8,-7.3,12.07,26.01,0.19,69.7,1.99,True,-0.95,50.8,2.0,34.0,2026-10-14,False,False,6.0,NEUTRAL,11.03,,2.65,,,,,,10.7,0.0,6.4,19.4,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,65,"Moderate accumulation (1.5x ratio, 58% up volume)",MEGA_FLOAT,579.1,23.0,25.7,35.0,False,down,28.5,0.0,True,1.0,True,1.0,5.0,14.0,29.0,55.2,Medio,32.8,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,42.9,0.0,0.0,8.0,0.0,3.0,1.0,0.0,0.97,1.0,0.0,0.0,7.7,-35.3,,0.96,-3.0,2.0,,0,,0,MIXED/INSUFFICIENT (0),BEST,5.0,45,0.2121,BAJA,15.46,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,1,0.68,False,-9.98,14.76,-6.13,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
BRO,70.23913043478261,Excellent,Stage 1-2 Transition,22.06823784271061,24.0,"Brown & Brown, Inc.",68.5,Financial Services,Insurance Brokers,80.0,80.0,38.7,75.0,55.0,66.53,22261626880.0,15.0,19.2,False,flat,24.7,False,0.0,32.4,False,0.0,5.6,5.2,False,96.55,-31.1,1.0,False,"{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'eps_growth_yoy': 24.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1}",76.69,90.0,60.0,16.0,hold,15.3,85.88,29.1,30.5,-54.2,7.38,4.91,0.99,20.6,0.65,True,-2.82,4.7,2.8,46.0,2026-10-26,False,False,4.0,NEUTRAL,5.7,175.4,1.94,,,,,,17.799999999999997,28.1,7.2,20.6,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 45% up volume)",MEGA_FLOAT,287.6,30.0,55.8,15.0,False,flat,19.2,0.0,False,0.0,False,0.0,0.0,23.0,29.0,24.1,Bottom 25%,18.4,-3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,42.60000000000001,0.0,0.0,6.0,0.0,3.0,1.0,0.0,0.33,0.0,0.0,0.0,15.3,27.8,MEDIA,1.91,2.0,0.0,12.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-1.0,45,0.2397,BAJA,34.469565217391306,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,1,0.874,False,-30.43,23.92,-15.52,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
VLTO,0.0,,,,24.2,Veralto Corporation,67.1,Industrials,Pollution & Treatment Controls,70.0,70.0,46.7,85.0,65.0,94.72,23092105216.0,35.0,26.8,False,up,8.6,False,0.0,7.5,True,2.0,2.9,3.9,False,109.86,-13.8,3.0,False,"{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'eps_growth_yoy': 8.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}",114.0,136.0,100.0,14.0,buy,20.4,65.53,-30.8,40.1,-57.7,3.5,3.31,0.55,12.6,,True,-1.88,14.1,10.1,41.0,2026-10-21,False,False,6.0,NEUTRAL,5.17,76.0,1.97,,,,,,11.4,0.0,7.3,20.1,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 57% up volume)",MEGA_FLOAT,243.2,23.0,27.4,35.0,False,up,26.8,2.0,False,0.0,True,2.0,2.0,,29.0,,Sin datos suficientes,26.8,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,42.45,0.0,0.0,3.0,0.0,3.0,3.0,0.59,0.88,1.0,0.0,0.0,-30.8,64.6,ALTA,2.55,2.0,2.0,35.0,0,,0,MIXED/INSUFFICIENT (0),BEST,5.0,45,0.2424,BAJA,15.71,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,1,0.783,False,-13.32,18.53,-9.35,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
DPZ,0.0,,,,24.2,"Domino's Pizza, Inc.",60.0,Consumer Cyclical,Restaurants,80.0,60.0,24.0,65.0,65.0,321.46,10634455040.0,15.0,11.8,False,up,3.6,True,1.0,4.3,True,1.0,10.0,3.1,True,458.29,-29.9,0.0,False,"{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'eps_growth_yoy': 3.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}",380.64,450.0,270.0,28.0,buy,18.4,277.55,-13.7,169.1,-47.4,5.0,16.07,2.48,42.3,1.25,True,-3.66,4.9,4.8,33.0,2026-10-13,False,False,8.0,STRONG,6.2,107.8,2.27,,,,,,4.300000000000001,0.0,7.3,18.0,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 49% up volume)",MEDIUM_FLOAT,30.2,20.0,25.3,15.0,False,up,11.8,2.0,True,1.0,True,1.0,5.0,24.0,29.0,20.7,Bottom 25%,15.8,-3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,41.21,0.0,0.0,6.0,3.0,3.0,1.0,0.09,-1.58,0.0,0.0,0.0,-13.7,48.9,ALTA,2.3,2.0,10.0,17.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,45,0.2424,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,0,1.007,False,-28.6,13.99,-30.67,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
ECL,0.0,,,,50.0,Ecolab Inc.,64.5,Basic Materials,Specialty Chemicals,80.0,60.0,38.7,75.0,65.0,272.21,76308250624.0,15.0,22.5,False,down,2.0,True,1.0,9.7,True,1.0,1.4,2.9,False,309.27,-12.0,4.0,False,"{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'eps_growth_yoy': 2.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}",324.95,360.0,295.0,21.0,buy,19.4,78.41,-71.2,73.0,-73.2,1.93,5.26,1.07,38.1,1.06,True,-1.64,9.1,3.3,47.0,2026-10-27,False,False,6.0,NEUTRAL,3.35,52.2,8.76,BULLISH,0.0,60.0,1.0,0.0,15.6,0.0,,19.3,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,66,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (1.0x ratio, 48% up volume)",MEGA_FLOAT,279.8,25.0,27.6,15.0,False,down,22.5,0.0,True,1.0,True,1.0,5.0,12.0,29.0,62.1,Medio,33.2,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,False,1/3,40.8,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.09,0.0,0.0,0.0,-71.2,91.6,ALTA,2.42,2.0,2.0,96.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,44,,,15.45,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.911,False,-11.51,12.26,-14.52,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
CTAS,75.42105263157895,Excellent,Stage 2 Early,16.974368684944587,30.4,Cintas Corporation,73.1,Industrials,Specialty Business Services,100.0,60.0,46.7,85.0,60.0,200.04,80049913856.0,35.0,46.6,False,up,14.0,True,2.0,8.9,True,1.0,3.5,4.2,False,219.17,-8.7,5.0,False,"{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'eps_growth_yoy': 14.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}",216.31,250.0,175.0,16.0,buy,8.1,90.31,-54.9,76.44,-61.8,1.83,3.66,1.04,36.7,0.88,True,-1.19,24.6,10.9,13.0,2026-09-23,False,True,8.0,STRONG,3.17,82.2,2.1,,,,,,54.2,30.2,9.1,21.9,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 53% up volume)",MEGA_FLOAT,342.1,23.0,61.2,35.0,False,up,46.6,2.0,True,2.0,True,1.0,8.0,15.0,29.0,51.7,Medio,32.8,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,2/3,40.36,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-54.9,66.4,ALTA,1.01,0.0,10.0,88.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,0.0,45,0.3036,BAJA,58.52052631578948,⚪ WEAK,🔴 Weak,HOLD,45.0,Close to ATH (-8.7% from high) - wait for pullback | Elevated P/E (40.8) - watch valuation,-8.7,NEUTRAL,BUY,True,,,,False,2,0.652,False,-8.49,24.79,-11.93,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
WST,0.0,,,,19.2,"West Pharmaceutical Services, Inc.",79.0,Healthcare,Medical Instruments & Supplies,100.0,60.0,66.0,95.0,65.0,336.94,23712409600.0,60.0,68.6,False,down,16.8,True,2.0,13.8,False,0.0,3.5,2.8,False,386.0,-12.7,6.0,False,"{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'eps_growth_yoy': 16.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}",404.73,459.0,340.0,15.0,strong_buy,20.1,107.46,-68.1,141.54,-58.0,1.17,3.95,0.26,11.1,0.25,True,-1.93,155.1,18.1,42.0,2026-10-22,False,False,7.0,NEUTRAL,2.55,19.0,1.87,,,,,,40.5,0.0,5.8,23.7,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),NEUTRAL,40,"No clear pattern (1.0x ratio, 48% up volume)",HIGH_FLOAT,69.9,2.0,29.5,60.0,False,down,68.6,0.0,True,2.0,False,0.0,5.0,18.0,29.0,41.4,Bajo 50%,23.6,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,2/3,40.31,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,-58.0,83.2,ALTA,2.51,2.0,5.0,121.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,0.0,45,0.1922,BAJA,24.4,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.776,False,-12.65,50.75,28.3,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
TYL,0.0,,,,4.6,"Tyler Technologies, Inc.",61.0,Technology,Software - Application,80.0,50.0,38.7,75.0,55.0,342.68,14033524736.0,15.0,16.5,False,up,10.5,False,0.0,8.2,False,0.0,10.6,4.5,True,555.52,-38.3,1.0,False,"{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'eps_growth_yoy': 10.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4}",426.64,525.0,335.0,22.0,none,24.5,356.81,4.1,116.25,-66.1,4.24,14.52,,,,True,-6.61,65.3,7.8,48.0,2026-10-28,False,False,8.0,STRONG,2.72,139.0,1.44,,,,,,0.0,0.0,1.4,18.3,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 51% up volume)",MEDIUM_FLOAT,38.0,20.0,19.7,15.0,False,up,16.5,2.0,False,0.0,False,0.0,0.0,19.0,29.0,37.9,Bajo 50%,21.9,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,5.0,False,2/3,39.63,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.1,55.5,ALTA,3.06,0.0,10.0,75.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,9.0,27,0.0463,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,1.056,False,-38.64,26.59,-14.94,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
TW,0.0,,,,50.0,Tradeweb Markets Inc.,65.0,Financial Services,Capital Markets,95.0,50.0,24.0,85.0,65.0,102.94,22237949952.0,15.0,15.8,False,flat,17.9,True,1.0,9.0,False,0.0,3.2,2.3,False,127.69,-19.4,3.0,False,"{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'eps_growth_yoy': 17.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}",123.71,178.0,98.0,14.0,buy,20.2,,,,,4.79,9.34,0.54,12.4,0.4,True,-1.55,633.6,13.8,49.0,2026-10-29,False,False,8.0,STRONG,5.74,57.1,1.14,,,,,,9.9,0.0,,19.5,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 52% up volume)",HIGH_FLOAT,113.8,20.0,27.9,15.0,False,flat,15.8,0.0,True,1.0,False,0.0,2.0,,29.0,,Sin datos suficientes,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,39.4,0.0,0.0,3.0,0.0,3.0,3.0,0.0,-0.12,0.0,0.0,0.0,,,,2.52,2.0,10.0,41.0,0,,0,MIXED/INSUFFICIENT (0),EXIT,-12.0,43,,,6.5,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.868,False,-19.17,12.75,-29.65,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
BRK-B,0.0,,,,28.0,Berkshire Hathaway Inc.,79.8,Financial Services,Insurance - Diversified,100.0,90.0,44.0,90.0,50.0,506.72,1084740468736.0,35.0,28.2,False,flat,457.6,True,1.0,41.5,True,1.0,1.0,2.3,False,537.74,-5.8,5.0,False,"{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.89, 'operating_margin_pct': 32.6}","{'eps_growth_yoy': 457.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3}",547.67,604.0,510.0,3.0,none,8.1,,,,,6.64,51.12,,,,True,-0.41,18.5,53.9,58.0,2026-11-07,False,False,4.0,NEUTRAL,,,0.21,,,,,,16.299999999999997,0.0,8.4,23.9,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 44% up volume)",MICRO_FLOAT,1.2,27.0,32.3,35.0,False,flat,28.2,0.0,True,1.0,True,1.0,5.0,,29.0,,Sin datos suficientes,28.2,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,1/3,39.32,0.0,0.0,6.0,0.0,3.0,5.0,0.0,4.25,0.0,0.0,0.0,,,,1.01,0.0,0.0,,0,,0,UNRELIABLE/INSUFFICIENT (0),CAUTION,-3.0,45,0.2801,BAJA,21.48,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.724,False,-5.77,9.2,-10.66,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
HEI,0.0,,,,50.0,HEICO Corporation,73.3,Industrials,Aerospace & Defense,90.0,70.0,44.0,90.0,65.0,312.32,43649036288.0,35.0,27.6,False,down,32.8,False,0.0,23.1,False,0.0,1.4,1.7,False,376.86,-17.1,3.0,False,"{'roe_pct': 17.7, 'debt_to_equity': 0.45, 'current_ratio': 2.72, 'operating_margin_pct': 25.1}","{'eps_growth_yoy': 32.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.4}",396.55,491.0,294.0,20.0,buy,27.0,,,,,1.94,15.3,0.08,4.2,0.1,False,,9.4,32.5,98.0,2026-12-17,False,False,8.0,STRONG,2.19,52.3,1.33,,,,,,4.399999999999999,0.0,,22.0,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,DISTRIBUTION,25,"Moderate distribution (0.6x ratio, 35% up volume)",HIGH_FLOAT,124.0,27.0,31.4,35.0,False,down,27.6,0.0,False,0.0,False,0.0,0.0,,29.0,,Sin datos suficientes,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1/3,39.32,0.0,0.0,0.0,0.0,0.0,5.0,0.21,2.59,2.0,0.0,0.0,,,,3.38,0.0,10.0,108.0,0,,0,UNRELIABLE/INSUFFICIENT (0),CAUTION,-4.0,45,,,7.33,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,1,1.105,False,-17.13,21.99,-11.5,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
KVUE,0.0,,,,2.0,Kenvue Inc.,57.8,Consumer Defensive,Household & Personal Products,70.0,50.0,44.0,70.0,50.0,17.75,34093729792.0,35.0,41.5,False,down,8.6,False,0.0,3.0,False,0.0,3.2,2.7,False,20.13,-11.8,4.0,False,"{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'eps_growth_yoy': 8.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}",19.5,23.0,18.0,12.0,hold,9.9,18.41,3.7,8.2,-53.8,5.59,0.99,4.57,97.7,,True,-0.21,6.2,3.4,56.0,2026-11-05,False,False,7.0,NEUTRAL,5.84,109.8,1.68,,,,,,3.0,0.0,0.6,17.3,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,83,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 41% up volume)",MEGA_FLOAT,1918.1,30.0,17.9,35.0,False,down,41.5,0.0,False,0.0,False,0.0,0.0,21.0,29.0,31.0,Bajo 50%,21.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,39.22,0.0,0.0,6.0,-2.0,3.0,1.0,0.0,-0.85,0.0,0.0,0.0,3.7,34.9,MEDIA,1.24,0.0,5.0,18.0,1,Appaloosa (Tepper),0,MIXED/INSUFFICIENT (0),,0.0,45,0.0203,BAJA,14.78,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.858,False,-10.84,32.7,-10.41,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
SXYAY,0.0,,,,14.1,Sika AG,57.7,Basic Materials,Specialty Chemicals,50.0,50.0,68.7,70.0,60.0,23.11,37077512192.0,60.0,59.6,False,up,,,0.0,,,0.0,,,False,24.21,-4.5,7.0,True,"{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}",{'profit_margin_pct': 9.4},25.65,26.3,25.0,2.0,buy,11.0,11.58,-49.9,7.8,-66.2,3.41,0.79,2.0,57.0,1.36,,,,-0.3,,,False,False,7.0,NEUTRAL,3.56,45.5,,,,,,,32.5,0.0,4.2,17.3,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),STRONG_ACCUMULATION,85,"Strong institutional buying (2.3x ratio, 63% up volume)",MEGA_FLOAT,1600.0,3.0,21.5,60.0,False,up,59.6,2.0,,0.0,,0.0,0.0,12.0,29.0,62.1,Medio,33.2,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,False,3/3,38.985,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.06,1.0,0.0,0.0,-49.9,69.0,ALTA,1.38,2.0,5.0,94.0,0,,0,MIXED/INSUFFICIENT (0),BEST,8.0,7,0.1415,BAJA,31.27,⚪ WEAK,🔴 Weak,,,,,,,,,,,True,3,0.75,True,-4.54,51.08,19.42,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
DHR,0.0,,,,50.0,Danaher Corporation,70.8,Healthcare,Diagnostics & Research,100.0,60.0,46.7,70.0,60.0,204.85,144006692864.0,35.0,36.9,False,up,56.8,False,0.0,5.5,True,1.0,1.4,1.4,False,242.8,-15.6,3.0,False,"{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'eps_growth_yoy': 56.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}",229.09,310.0,195.0,23.0,strong_buy,11.8,260.92,27.4,167.7,-18.1,3.0,6.15,0.78,25.7,0.44,True,-2.02,17.3,59.7,40.0,2026-10-20,False,False,5.0,NEUTRAL,2.68,39.2,0.37,,,,,,6.300000000000001,0.0,,21.2,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 49% up volume)",MEGA_FLOAT,625.9,23.0,30.3,35.0,False,up,36.9,2.0,False,0.0,True,1.0,2.0,13.0,29.0,58.6,Medio,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,False,2/3,38.32,0.0,0.0,3.0,0.0,3.0,5.0,0.11,0.5,0.0,0.0,0.0,11.8,7.2,,1.48,2.0,0.0,115.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,45,,,7.08,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.871,False,-15.27,27.56,-7.86,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
EQIX,0.0,,,,4.1,"Equinix, Inc.",72.3,Real Estate,REIT - Specialty,90.0,70.0,54.0,70.0,65.0,1043.06,102920495104.0,60.0,61.7,False,flat,30.2,False,0.0,16.4,True,1.0,1.9,2.8,False,1128.68,-7.6,7.0,True,"{'roe_pct': 10.7, 'debt_to_equity': 1.62, 'current_ratio': 1.13, 'operating_margin_pct': 27.0}","{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}",1234.72,1400.0,1060.0,29.0,buy,18.4,1554.22,49.0,447.55,-57.1,3.67,38.27,1.98,126.8,1.86,False,,4.0,28.8,48.0,2026-10-28,False,False,6.0,NEUTRAL,1.62,7.8,1.94,,,,,,27.9,0.0,1.2,21.7,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 43% up volume)",HIGH_FLOAT,98.3,7.0,22.9,60.0,False,flat,61.7,0.0,False,0.0,True,1.0,2.0,,29.0,,Sin datos suficientes,61.7,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,False,2/3,38.125,5.0,0.0,3.0,-2.0,0.0,5.0,0.01,0.73,0.0,0.0,0.0,18.4,22.4,MEDIA,2.3,2.0,2.0,126.0,0,,0,UNRELIABLE/INSUFFICIENT (0),,0.0,38,0.041,BAJA,26.73,⚪ WEAK,🔴 Weak,,,,,,,,,,,True,3,0.896,False,-6.76,46.95,-5.13,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
