ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
DSGX,The Descartes Systems Group Inc.,70.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,50.0,36.0,90.0,70.0,15.0,10.0,False,down,27.5,True,1,7.7,False,0,"{'eps_growth_yoy': 27.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.3}","{'revenue_growth_yoy': 7.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 10.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 11.4, 'debt_to_equity': 0.0, 'current_ratio': 2.05, 'operating_margin_pct': 32.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 32.6}",75.27,6449948160,Technology,Software - Application,,5.3,False,109.0,-30.9,1,False,99.79,126.0,82.0,14.0,buy,32.6,132.77,76.4,60.3,-19.9,4.16,3.13,,,,,True,-0.32,243.4,34.1,22.0,2026-09-10,False,False,6,NEUTRAL,3.58,77.7,0.68,46.6,,,,2026-08-19T04:41:15.508394
TECK,Teck Resources Limited,70.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,0.9845,,100.0,50.0,62.0,75.0,40.0,80.0,79.2,False,down,203.9,False,0,6.5,False,0,"{'eps_growth_yoy': 203.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9}","{'revenue_growth_yoy': 6.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 79.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 80}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 44.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': -15.3}",63.91,31354245120,Basic Materials,Copper,,4.0,False,71.25,-10.3,1,False,54.14,69.03,36.55,4.0,none,-15.3,109.87,71.9,110.1,72.3,3.99,2.59,0.55,9.8,0.35,0.99,True,-0.46,6.5,162.2,64.0,2026-10-22,False,False,5,NEUTRAL,6.6,6.5,0.05,59.5,,,,2026-08-19T04:46:18.596068
ETN,"Eaton Corporation, PLC",69.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,60.0,90.0,63.9,70.0,60.0,60.0,71.7,False,up,-18.7,True,1,22.1,True,2,"{'eps_growth_yoy': -18.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 22.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 11.4, 'rs_6m': 1.9, 'rs_line_percentile': 71.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 19.7, 'debt_to_equity': 1.05, 'current_ratio': 1.24, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.5}",431.33,167528562688,Industrials,Specialty Industrial Machinery,1.8,2.9,False,478.0,-9.8,8,True,476.43,534.0,333.0,24.0,buy,10.5,117.67,-72.7,98.4,-77.2,1.85,8.0,0.97,43.6,4.4,1.55,True,-0.33,11.9,-15.9,76.0,2026-11-03,False,False,7,NEUTRAL,2.75,64.1,,54.6,,,,2026-08-19T04:42:25.866061
CSU.TO,Constellation Software Inc.,69.7,⭐⭐ GOOD,🟡 Good,CAD,USD,True,True,True,1.0,,100.0,60.0,47.1,55.0,70.0,15.0,16.3,False,flat,555.4,True,1,11.9,False,0,"{'eps_growth_yoy': 555.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 7.6}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.6, 'rs_6m': 13.9, 'rs_line_percentile': 16.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 23.3, 'debt_to_equity': 1.2, 'current_ratio': 0.9, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 31.6}",2998.41,63540891648,Technology,Software - Application,,5.3,False,4634.98,-35.3,4,False,3946.39,5484.75,3280.01,12.0,buy,31.6,7764.02,158.9,1884.3,-37.2,6.11,183.08,0.19,8.8,5.57,0.19,False,,5.5,389.3,79.0,2026-11-06,False,False,6,NEUTRAL,1.78,191.5,0.04,57.6,,,,2026-08-19T04:38:58.502969
UNH,UnitedHealth Group Incorporated,69.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,66.0,50.0,65.0,60.0,62.3,False,down,84.4,True,1,0.1,False,0,"{'eps_growth_yoy': 84.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -3.1, 'rs_6m': 26.1, 'rs_line_percentile': 62.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.6}",393.93,353589526528,Healthcare,Healthcare Plans,1.9,2.7,False,461.62,-14.7,6,False,475.23,529.0,313.0,26.0,buy,20.6,1146.78,191.1,464.4,17.9,6.86,27.04,2.35,57.5,9.28,1.65,True,-0.72,4.7,61.5,69.0,2026-10-27,False,False,6,NEUTRAL,4.64,173.8,0.29,24.8,0.4,0.02,-24.4,2026-08-19T04:44:59.564976
TMO,Thermo Fisher Scientific Inc,69.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,66.6,75.0,60.0,60.0,51.4,False,up,7.4,True,1,7.8,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 26.8, 'rs_6m': 2.5, 'rs_line_percentile': 51.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.2}",589.04,217795936256,Healthcare,Diagnostics & Research,1.4,2.2,False,643.99,-8.5,6,False,631.42,750.0,520.0,26.0,buy,7.2,324.49,-44.9,185.6,-68.5,2.86,16.87,0.32,9.7,1.88,0.26,True,-2.3,6.2,9.4,63.0,2026-10-21,False,False,5,NEUTRAL,3.4,36.2,2.28,35.7,0.2,0.01,-35.5,2026-08-19T04:39:51.330434
ICE,Intercontinental Exchange Inc.,69.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,44.0,75.0,65.0,35.0,29.3,False,up,17.4,False,0,20.1,False,0,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}","{'revenue_growth_yoy': 20.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 29.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 19.0}",156.18,87678590976,Financial Services,Financial Data & Stock Exchanges,1.6,1.8,False,181.72,-14.1,0,False,185.93,232.0,163.0,14.0,strong_buy,19.0,151.13,-3.2,100.54,-35.6,4.14,6.47,1.35,28.2,2.08,1.25,True,-2.4,7.6,14.2,71.0,2026-10-29,False,False,8,STRONG,4.8,118.3,1.25,21.2,,,,2026-08-19T04:40:48.211276
QSR,Restaurant Brands International,69.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.7613,"acciones × precio no cuadra con la capitalización (ratio 0.7613): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,60.0,44.0,65.0,60.0,35.0,30.6,False,up,58.9,True,2,2.9,True,1,"{'eps_growth_yoy': 58.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1}","{'revenue_growth_yoy': 2.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 30.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.9}",76.56,35072974848,Consumer Cyclical,Restaurants,5.9,6.7,False,81.96,-6.6,0,False,85.65,104.0,78.0,23.0,buy,11.9,,,,,4.89,4.91,3.37,63.8,2.6,3.41,True,-0.48,5.2,151.2,71.0,2026-10-29,False,False,6,NEUTRAL,5.15,51.7,0.11,29.0,,,,2026-08-19T04:45:50.519292
DVA,DaVita Inc.,69.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,042,460,032) se aparta del derivado de flujo operativo menos capex (1,617,291,072)",100.0,60.0,44.0,60.0,65.0,35.0,43.2,False,down,76.5,True,1,3.9,True,1,"{'eps_growth_yoy': 76.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.0}","{'revenue_growth_yoy': 3.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 43.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 88.5, 'debt_to_equity': 12.42, 'current_ratio': 1.47, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.8}",177.91,11350658048,Healthcare,Medical Care Facilities,13.2,6.3,True,247.49,-28.1,0,False,218.43,270.0,165.0,7.0,buy,22.8,692.93,289.5,354.0,99.0,9.18,16.34,,,,,True,-13.74,3.5,39.1,70.0,2026-10-28,False,False,6,NEUTRAL,7.44,31.4,0.19,63.8,,,,2026-08-19T04:44:47.237145
CNI,Canadian National Railway Compa,68.8,⭐⭐ GOOD,🟡 Good,USD,CAD,True,True,True,1.0,"FCF declarado (2,180,208,517) se aparta del derivado de flujo operativo menos capex (1,396,135,955)",85.0,70.0,54.0,60.0,60.0,60.0,67.0,False,flat,9.7,True,1,14.1,True,1,"{'eps_growth_yoy': 9.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}","{'revenue_growth_yoy': 14.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 67.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.7}",126.55,76550094848,Industrials,Railroads,,2.9,False,131.55,-3.8,7,True,140.06,153.19,114.64,13.0,buy,10.7,71.64,-43.4,57.22,-54.8,2.85,3.6,2.05,46.3,2.6,2.04,True,-3.93,7.8,7.1,72.0,2026-10-30,False,False,7,NEUTRAL,7.26,14.5,1.91,15.0,,,,2026-08-19T04:40:44.380531
ATLKY,Atlas Copco AB (publ),68.6,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.6801,"acciones × precio no cuadra con la capitalización (ratio 0.6801): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,724,473,781) se aparta del derivado de flujo operativo menos capex (26,379,",80.0,60.0,60.3,80.0,55.0,60.0,50.7,False,up,8.2,True,1,9.1,True,1,"{'eps_growth_yoy': 8.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': 9.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.8, 'rs_6m': -12.2, 'rs_line_percentile': 50.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 22.5}",21.22,103524327424,Industrials,Specialty Industrial Machinery,,,False,22.42,-5.4,7,True,26.0,26.0,26.0,1.0,none,22.5,,,,,2.63,0.82,2.56,73.8,0.56,1.57,False,,126.5,4.0,,,False,False,6,NEUTRAL,,53.6,3.35,31.1,,,,2026-08-19T04:43:19.292348
PGR,The Progressive Corporation,68.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,36.0,75.0,50.0,15.0,14.4,False,flat,26.6,True,1,4.9,True,1,"{'eps_growth_yoy': 26.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.7, 'rs_6m': -10.4, 'rs_line_percentile': 14.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.9}",207.23,120477671424,Financial Services,Insurance - Property & Casualty,1.4,2.6,False,254.93,-18.7,2,False,229.78,308.0,198.0,21.0,hold,10.9,416.46,101.0,199.4,-3.8,12.55,26.0,0.2,69.7,0.4,1.97,True,-0.99,50.8,2.0,56.0,2026-10-14,False,False,6,NEUTRAL,11.44,,2.55,26.4,1.6,0.06,-24.8,2026-08-19T04:43:03.389029
IT,"Gartner, Inc.",68.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,44.0,65.0,50.0,35.0,27.0,False,up,679.2,True,1,10.0,True,1,"{'eps_growth_yoy': 679.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 27.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 113.6, 'current_ratio': 0.88, 'operating_margin_pct': 22.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.0}",182.07,11497534464,Technology,Information Technology Services,21.6,7.4,True,265.85,-31.5,0,False,185.77,229.0,150.0,13.0,hold,2.0,706.85,288.2,339.3,86.4,9.15,16.67,,,,,True,-22.92,8.2,13.2,76.0,2026-11-03,False,False,6,NEUTRAL,8.2,255.4,0.33,98.6,,,,2026-08-19T04:42:34.005503
MA,Mastercard Incorporated,68.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9925,,95.0,60.0,44.0,65.0,65.0,35.0,32.9,False,up,11.7,True,1,7.8,True,1,"{'eps_growth_yoy': 11.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 32.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.2}",574.31,503101259776,Financial Services,Credit Services,1.0,2.8,False,601.77,-4.6,0,False,667.3,735.0,550.0,37.0,strong_buy,16.2,618.54,7.7,401.34,-30.1,3.37,19.51,0.62,17.9,3.48,0.54,True,-3.14,28.0,22.1,71.0,2026-10-29,False,False,9,STRONG,3.74,622.8,1.13,20.2,,,,2026-08-19T04:38:30.697167
V,Visa Inc.,68.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.9127,"acciones × precio no cuadra con la capitalización (ratio 0.9127): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",85.0,70.0,44.0,70.0,60.0,35.0,37.3,False,up,10.6,False,0,8.5,True,2,"{'eps_growth_yoy': 10.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 37.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.3}",364.25,680071987200,Financial Services,Credit Services,1.2,2.6,False,373.97,-2.6,0,False,416.2,450.0,330.0,37.0,strong_buy,14.3,,,,,3.0,11.97,0.75,22.1,2.68,0.7,True,-3.14,35.7,10.2,69.0,2026-10-27,False,False,6,NEUTRAL,3.9,381.9,2.38,16.7,,,,2026-08-19T04:37:46.515860
WM,"Waste Management, Inc.",68.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,348,375,040) se aparta del derivado de flujo operativo menos capex (3,290,000,192)",100.0,70.0,36.0,45.0,65.0,15.0,14.8,False,flat,30.2,True,1,3.7,True,2,"{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -3.9, 'rs_6m': -16.1, 'rs_line_percentile': 14.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.3}",223.58,89368322048,Industrials,Waste Management,1.6,3.4,False,248.13,-9.9,4,False,259.92,277.0,220.0,25.0,buy,16.3,108.01,-51.7,38.1,-83.0,2.63,5.88,1.58,93.2,3.54,1.49,True,-1.12,5.0,8.3,68.0,2026-10-26,False,False,8,STRONG,3.87,21.3,2.95,20.6,,,,2026-08-19T04:37:42.905164
CME,CME Group Inc.,68.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,909,012,480) se aparta del derivado de flujo operativo menos capex (4,225,500,192)",85.0,60.0,44.0,85.0,60.0,35.0,29.1,False,flat,14.7,False,0,11.0,False,0,"{'eps_growth_yoy': 14.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4}","{'revenue_growth_yoy': 11.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 29.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.6}",271.54,97640153088,Financial Services,Financial Data & Stock Exchanges,1.9,2.1,False,329.16,-17.5,0,False,284.13,330.0,230.0,15.0,buy,4.6,119.04,-56.2,117.9,-56.6,2.98,8.09,1.94,95.4,5.2,3.57,True,-1.53,33.0,1.8,63.0,2026-10-21,False,False,6,NEUTRAL,5.55,101.4,8.4,26.4,,,,2026-08-19T04:38:37.873534
CPRT,"Copart, Inc.",67.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,36.0,90.0,65.0,15.0,11.7,False,down,1.5,True,1,10.0,True,1,"{'eps_growth_yoy': 1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 33.5}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 11.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.6, 'debt_to_equity': 0.01, 'current_ratio': 7.61, 'operating_margin_pct': 37.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.9}",31.51,29172318208,Industrials,Specialty Business Services,5.7,3.3,False,50.11,-37.1,1,False,40.3,55.0,26.0,10.0,buy,27.9,15.89,-49.6,16.1,-48.9,3.43,1.08,,,,,True,-4.85,,1.6,15.0,2026-09-03,False,True,6,NEUTRAL,6.76,19.3,8.14,42.2,3.1,0.07,-39.1,2026-08-19T04:38:22.604330
VLTO,Veralto Corporation,67.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,46.7,85.0,65.0,35.0,26.2,False,up,0.8,False,0,5.0,True,2,"{'eps_growth_yoy': 0.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 6.4, 'rs_6m': -10.2, 'rs_line_percentile': 26.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.9}",96.07,23421227008,Industrials,Pollution & Treatment Controls,2.8,3.1,False,110.11,-12.8,3,False,113.29,136.0,100.0,17.0,buy,17.9,65.53,-31.8,40.1,-58.3,3.45,3.31,0.54,12.6,0.52,,True,-1.85,14.1,10.1,63.0,2026-10-21,False,False,6,NEUTRAL,5.1,76.0,1.99,28.9,,,,2026-08-19T04:39:59.043802
FAST,Fastenal Company,67.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,44.0,95.0,50.0,35.0,43.2,False,up,14.1,False,0,11.9,False,0,"{'eps_growth_yoy': 14.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 43.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -5.3}",51.27,58832203776,Industrials,Industrial Distribution,3.6,4.0,False,52.92,-3.1,0,False,48.53,59.0,39.9,13.0,hold,-5.3,18.94,-63.1,17.08,-66.7,1.56,0.8,1.87,78.6,0.96,2.16,True,-0.09,395.6,5.8,56.0,2026-10-14,False,False,8,STRONG,2.81,39.6,2.51,23.3,,,,2026-08-19T04:42:59.420049
NYT,New York Times Company (The),67.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9952,"FCF declarado (459,932,128) se aparta del derivado de flujo operativo menos capex (624,278,976)",90.0,60.0,36.0,75.0,65.0,15.0,5.8,False,down,14.4,True,1,8.8,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 5.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.8}",65.07,10494723072,Communication Services,Publishing,8.6,8.9,True,87.1,-25.3,0,False,79.89,95.0,63.0,9.0,buy,22.8,66.38,2.0,33.6,-48.4,4.38,2.87,1.41,32.1,0.92,0.92,True,-1.66,857.1,14.0,77.0,2026-11-04,False,False,8,STRONG,4.6,52.8,1.49,58.8,,,,2026-08-19T04:45:33.101080
