ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
EQIX,"Equinix, Inc.",72.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-1,464,000,000) se aparta del derivado de flujo operativo menos capex (-368,999,872)",90.0,70.0,54.0,70.0,65.0,60.0,57.3,False,flat,30.2,False,0,16.4,True,1,"{'eps_growth_yoy': 30.2, 'op_growth_yoy': 38.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 16.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -7.7, 'rs_6m': -9.9, 'rs_line_percentile': 57.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 10.7, 'debt_to_equity': 1.62, 'current_ratio': 1.13, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.2}",1025.94,101231222784,Real Estate,REIT - Specialty,1.9,2.8,False,1128.68,-9.1,5,False,1233.23,1400.0,1060.0,30.0,buy,20.2,,,157.0,-84.7,-0.36,-3.69,2.03,126.8,20.64,1.86,False,,4.0,28.8,40.0,2026-10-28,False,False,6,NEUTRAL,1.65,7.8,1.91,24.0,0.4,0.02,-23.6,2026-09-18T04:46:00.506452
MA,Mastercard Incorporated,72.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.9925,,95.0,70.0,50.3,65.0,65.0,35.0,44.1,False,up,18.6,True,1,14.1,True,1,"{'eps_growth_yoy': 18.6, 'op_growth_yoy': 16.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3}","{'revenue_growth_yoy': 14.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.6, 'rs_6m': -0.6, 'rs_line_percentile': 44.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.9}",565.73,495585067008,Financial Services,Credit Services,0.9,2.6,False,601.23,-5.9,5,False,666.71,740.0,550.0,37.0,strong_buy,17.9,482.5,-14.7,250.18,-55.8,3.27,18.5,0.61,17.9,3.48,0.55,True,-3.19,28.0,22.1,41.0,2026-10-29,False,False,9,STRONG,3.79,622.8,1.11,17.6,0.8,0.04,-16.8,2026-09-18T04:42:01.372305
PAYX,"Paychex, Inc.",72.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,58.7,80.0,50.0,35.0,47.3,False,up,41.5,False,0,12.5,False,0,"{'eps_growth_yoy': 41.5, 'op_growth_yoy': 40.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.0}","{'revenue_growth_yoy': 12.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 17.7, 'rs_6m': 13.8, 'rs_line_percentile': 47.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 44.8, 'debt_to_equity': 1.24, 'current_ratio': 1.26, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.9}",116.51,41475284992,Technology,Software - Application,6.4,8.9,False,131.96,-11.7,5,False,121.0,150.0,105.0,14.0,hold,3.9,143.01,22.7,48.8,-58.1,5.6,6.52,4.08,90.6,4.76,2.83,True,-1.47,9.6,17.4,5.0,2026-09-23,True,False,7,NEUTRAL,5.74,106.4,0.42,24.7,,,,2026-09-18T04:42:52.734752
HEI,HEICO Corporation,72.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.3953,"acciones × precio no cuadra con la capitalización (ratio 0.3953): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",90.0,70.0,36.0,90.0,70.0,15.0,13.9,False,down,32.8,False,0,23.1,False,0,"{'eps_growth_yoy': 32.8, 'op_growth_yoy': 34.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.4}","{'revenue_growth_yoy': 23.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -14.1, 'rs_6m': -9.2, 'rs_line_percentile': 13.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.7, 'debt_to_equity': 0.45, 'current_ratio': 2.72, 'operating_margin_pct': 25.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 32.9}",296.48,41435279360,Industrials,Aerospace & Defense,1.4,1.4,False,376.86,-21.3,3,False,393.95,491.0,294.0,20.0,buy,32.9,,,,,2.51,7.44,0.08,4.2,0.25,0.1,False,,9.4,32.5,90.0,2026-12-17,False,False,8,STRONG,2.3,52.3,1.27,23.5,6.3,0.27,-17.2,2026-09-18T04:45:03.704553
IDXX,"IDEXX Laboratories, Inc.",72.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,24.0,85.0,70.0,15.0,0.8,False,down,15.1,True,2,9.7,True,2,"{'eps_growth_yoy': 15.1, 'op_growth_yoy': 14.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -12.0, 'rs_6m': -28.8, 'rs_line_percentile': 0.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 74.2, 'debt_to_equity': 0.68, 'current_ratio': 1.17, 'operating_margin_pct': 35.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 38.0}",506.48,39952662528,Healthcare,Diagnostics & Research,3.0,3.4,False,769.98,-34.2,0,False,698.92,805.0,470.0,13.0,buy,38.0,209.92,-58.6,140.3,-72.3,3.09,15.65,,,,,True,-2.94,38.7,12.3,45.0,2026-11-02,False,False,8,STRONG,3.34,120.0,1.72,24.1,0.8,0.03,-23.3,2026-09-18T04:42:59.783951
V,Visa Inc.,71.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.9077,"acciones × precio no cuadra con la capitalización (ratio 0.9077): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",75.0,80.0,63.9,70.0,60.0,60.0,62.8,False,up,6.8,False,0,14.4,True,2,"{'eps_growth_yoy': 6.8, 'op_growth_yoy': 5.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}","{'revenue_growth_yoy': 14.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 11.1, 'rs_6m': 7.7, 'rs_line_percentile': 62.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.4}",369.93,694490038272,Financial Services,Credit Services,1.2,3.0,False,385.57,-4.1,5,False,419.36,466.0,330.0,37.0,strong_buy,13.4,,,,,3.04,11.25,0.72,22.1,2.68,0.71,True,-3.08,35.7,10.2,39.0,2026-10-27,False,False,6,NEUTRAL,3.85,381.9,2.42,18.5,,,,2026-09-18T04:41:20.609125
DHR,Danaher Corporation,71.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,70.0,60.0,35.0,44.3,False,up,56.8,False,0,5.5,True,1,"{'eps_growth_yoy': 56.8, 'op_growth_yoy': 48.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 18.1, 'rs_6m': -3.9, 'rs_line_percentile': 44.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 7.8}",212.5,149384527872,Healthcare,Diagnostics & Research,1.5,2.8,False,242.8,-12.5,5,False,229.09,310.0,195.0,23.0,strong_buy,7.8,130.08,-38.8,57.2,-73.1,3.67,7.8,0.77,25.7,1.6,0.46,True,-1.94,17.3,59.7,32.0,2026-10-20,False,False,5,NEUTRAL,2.6,39.2,0.38,31.8,,,,2026-09-18T04:44:56.303179
CDNS,"Cadence Design Systems, Inc.",71.4,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,27.0,90.0,70.0,15.0,3.1,False,down,129.3,True,1,24.2,True,1,"{'eps_growth_yoy': 129.3, 'op_growth_yoy': 21.5, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 46.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.6}","{'revenue_growth_yoy': 24.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -29.6, 'rs_6m': -18.5, 'rs_line_percentile': 3.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.2, 'debt_to_equity': 0.39, 'current_ratio': 1.74, 'operating_margin_pct': 28.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 43.2}",280.76,77438099456,Technology,Software - Application,2.1,2.9,False,416.69,-32.6,1,False,402.12,470.0,300.0,28.0,strong_buy,43.2,118.96,-57.6,71.42,-74.6,2.21,6.2,,,,,True,-1.31,15.6,125.4,38.0,2026-10-26,False,False,7,NEUTRAL,2.09,44.0,0.23,44.1,1.6,0.04,-42.5,2026-09-18T04:45:14.014074
COF,Capital One Financial Corporation,71.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,80.0,36.0,60.0,65.0,15.0,21.9,False,flat,,True,2,26.9,True,1,"{'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 26.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.5, 'rs_6m': -2.9, 'rs_line_percentile': 21.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 9.0, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.8}",202.04,123951546368,Financial Services,Credit Services,2.0,3.6,False,259.64,-22.2,3,False,258.27,300.0,214.0,22.0,buy,27.8,1032.23,410.9,270.6,33.9,24.1,48.69,1.57,16.5,3.2,1.69,True,-7.34,,,32.0,2026-10-20,False,False,5,NEUTRAL,,,0.46,24.1,,,,2026-09-18T04:49:17.398431
MANH,"Manhattan Associates, Inc.",70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,70.0,70.0,75.0,75.0,60.0,60.0,65.6,False,up,-11.3,True,2,9.3,True,2,"{'eps_growth_yoy': -11.3, 'op_growth_yoy': 0.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.7}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 57.3, 'rs_6m': 34.6, 'rs_line_percentile': 65.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 96.4, 'debt_to_equity': 0.34, 'current_ratio': 0.98, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.3}",210.82,12291854336,Technology,Software - Application,6.2,3.2,False,227.03,-7.1,6,False,217.7,260.0,180.0,10.0,buy,3.3,88.75,-57.9,35.0,-83.4,3.25,6.85,,,,,True,-3.54,,-8.6,39.0,2026-10-27,False,False,6,NEUTRAL,2.33,140.7,,36.4,,,,2026-09-18T04:47:41.430080
ALLY,Ally Financial Inc.,70.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (667,000,000) se aparta del derivado de flujo operativo menos capex (291,000,128)",100.0,70.0,36.0,60.0,70.0,15.0,0.0,False,down,16.5,True,2,11.4,True,1,"{'eps_growth_yoy': 16.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 11.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -12.3, 'rs_6m': -8.1, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 32.4}",40.6,12350507008,Financial Services,Credit Services,4.6,5.0,False,47.29,-14.1,3,False,53.77,58.0,45.0,18.0,buy,32.4,13.4,-67.0,42.8,5.4,2.36,0.96,2.98,28.2,1.2,3.2,True,-13.51,,13.5,32.0,2026-10-20,False,False,5,NEUTRAL,,,0.47,22.8,1.6,0.07,-21.2,2026-09-18T04:49:40.245854
CNI,Canadian National Railway Company,70.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (3,410,000,000) se aparta del derivado de flujo operativo menos capex (1,360,813,441)",85.0,70.0,60.3,60.0,65.0,60.0,53.5,False,down,6.6,True,1,11.3,True,1,"{'eps_growth_yoy': 6.6, 'op_growth_yoy': 8.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}","{'revenue_growth_yoy': 11.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.1, 'rs_6m': 6.1, 'rs_line_percentile': 53.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.8}",119.87,72509358080,Industrials,Railroads,,5.7,False,131.55,-8.9,6,False,138.79,152.12,112.36,13.0,buy,15.8,35.15,-70.7,56.2,-53.1,1.88,2.25,2.22,46.3,2.66,2.04,True,-4.15,7.8,7.1,42.0,2026-10-30,False,False,7,NEUTRAL,7.57,14.5,1.83,18.5,0.2,0.01,-18.3,2026-09-18T04:44:00.603621
ADSK,"Autodesk, Inc.",70.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,30.3,65.0,70.0,15.0,14.3,False,up,57.2,False,0,16.1,True,1,"{'eps_growth_yoy': 57.2, 'op_growth_yoy': 32.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.1}","{'revenue_growth_yoy': 16.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.7, 'rs_6m': -27.9, 'rs_line_percentile': 14.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 53.9, 'debt_to_equity': 1.1, 'current_ratio': 0.85, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 43.1}",218.64,45695758336,Technology,Software - Application,4.5,4.5,False,326.71,-33.1,0,False,312.87,456.0,215.0,35.0,buy,43.1,226.12,3.4,98.82,-54.8,6.17,13.49,,,,0.48,True,-3.48,,59.6,70.0,2026-11-27,False,False,7,NEUTRAL,3.97,645.3,0.26,54.9,0.8,0.01,-54.1,2026-09-18T04:47:12.825241
AMZN,"Amazon.com, Inc.",70.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-2,472,000,000) se aparta del derivado de flujo operativo menos capex (29,583,994,688)",85.0,60.0,50.3,85.0,70.0,35.0,41.8,False,flat,76.7,True,1,16.6,False,0,"{'eps_growth_yoy': 76.7, 'op_growth_yoy': 29.6, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 54.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4}","{'revenue_growth_yoy': 16.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.7, 'rs_6m': 4.1, 'rs_line_percentile': 41.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 30.6, 'debt_to_equity': 0.46, 'current_ratio': 1.03, 'operating_margin_pct': 13.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 30.7}",251.19,2709413953536,Consumer Cyclical,Internet Retail,0.9,2.2,False,287.2,-12.5,5,False,328.22,405.0,230.0,59.0,strong_buy,30.7,41.51,-83.5,148.87,-40.7,1.09,2.74,,,,,False,,47.9,242.3,41.0,2026-10-29,False,False,6,NEUTRAL,3.51,21.9,0.1,27.8,,,,2026-09-18T04:48:25.723216
UNH,UnitedHealth Group Incorporated,70.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (16,309,000,000) se aparta del derivado de flujo operativo menos capex (23,395,000,960)",95.0,60.0,62.4,50.0,65.0,60.0,53.0,False,down,61.0,False,0,0.4,True,1,"{'eps_growth_yoy': 61.0, 'op_growth_yoy': 55.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -8.0, 'rs_6m': 19.2, 'rs_line_percentile': 53.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.4}",375.21,336786554880,Healthcare,Healthcare Plans,1.9,3.7,False,461.62,-18.7,6,False,481.72,529.0,380.0,25.0,buy,28.4,508.64,35.6,155.7,-58.5,6.95,26.08,2.47,57.5,9.28,1.65,True,-0.49,5.5,61.5,25.0,2026-10-13,False,False,6,NEUTRAL,4.84,173.8,0.27,21.7,,,,2026-09-18T04:49:36.612470
JNJ,Johnson & Johnson,69.9,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,68.3,85.0,60.0,80.0,78.6,False,up,-0.1,True,2,6.6,True,1,"{'eps_growth_yoy': -0.1, 'op_growth_yoy': 6.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.8, 'rs_6m': -1.2, 'rs_line_percentile': 78.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.8}",270.22,651202789376,Healthcare,Drug Manufacturers - General,1.0,3.3,False,281.07,-3.9,8,True,277.91,320.0,190.0,22.0,buy,2.8,175.81,-34.9,87.3,-67.7,3.44,9.3,2.01,60.8,5.36,2.75,True,-1.24,25.9,-0.9,25.0,2026-10-13,False,False,4,NEUTRAL,4.94,136.0,,19.2,,,,2026-09-18T04:46:44.264744
ORCL,Oracle Corporation,69.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-45,151,000,000) se aparta del derivado de flujo operativo menos capex (-8,722,999,744)",100.0,70.0,27.0,65.0,70.0,15.0,12.5,False,up,62.6,False,0,29.6,False,0,"{'eps_growth_yoy': 62.6, 'op_growth_yoy': 45.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.4}","{'revenue_growth_yoy': 29.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -20.1, 'rs_6m': -18.7, 'rs_line_percentile': 12.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 41.2, 'debt_to_equity': 2.52, 'current_ratio': 1.17, 'operating_margin_pct': 35.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 58.7}",150.59,455344390144,Technology,Software - Infrastructure,2.6,1.8,False,329.5,-54.3,2,False,239.0,400.0,110.0,41.0,buy,58.7,,,70.4,-53.3,-1.92,-2.89,1.4,31.4,2.0,1.28,True,-0.02,5.3,54.5,83.0,2026-12-10,False,False,5,NEUTRAL,4.07,18.0,0.25,50.8,,,,2026-09-18T04:48:00.015203
MTD,Mettler-Toledo International Inc.,69.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,60.0,66.6,50.0,50.0,60.0,53.7,False,up,15.1,True,1,4.5,True,1,"{'eps_growth_yoy': 15.1, 'op_growth_yoy': 18.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 21.1, 'rs_6m': 2.3, 'rs_line_percentile': 53.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.0}",1410.44,28260364288,Healthcare,Diagnostics & Research,3.6,3.6,False,1525.17,-7.5,5,False,1452.5,1600.0,1200.0,14.0,hold,3.0,587.16,-58.4,454.2,-67.8,3.07,43.3,,,,,True,-2.74,16.8,7.3,48.0,2026-11-05,False,False,6,NEUTRAL,3.68,110.6,1.49,26.8,,,,2026-09-18T04:44:22.224432
BAC,Bank of America Corporation,69.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,50.0,60.3,65.0,65.0,60.0,56.6,False,down,16.6,True,1,7.2,False,0,"{'eps_growth_yoy': 16.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}","{'revenue_growth_yoy': 7.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.9, 'rs_6m': 8.8, 'rs_line_percentile': 56.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.4}",58.18,406838116352,Financial Services,Banks - Diversified,0.0,0.0,False,65.23,-10.8,5,False,68.86,76.0,62.0,21.0,buy,18.4,28.43,-51.1,43.5,-25.2,3.1,1.8,2.21,25.9,1.28,2.35,True,-6.18,,34.1,26.0,2026-10-14,False,False,5,NEUTRAL,,,0.32,24.4,1.6,0.06,-22.8,2026-09-18T04:49:13.475637
MCO,Moody's Corporation,69.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,38.7,65.0,65.0,15.0,14.1,False,down,51.9,True,2,15.1,False,0,"{'eps_growth_yoy': 51.9, 'op_growth_yoy': 27.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}","{'revenue_growth_yoy': 15.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.6, 'rs_6m': -9.7, 'rs_line_percentile': 14.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.7}",461.88,79988834304,Financial Services,Financial Data & Stock Exchanges,1.7,3.6,False,546.88,-15.5,3,False,561.9,610.0,505.0,21.0,buy,21.7,280.91,-39.2,190.64,-58.7,3.74,17.27,0.89,25.0,4.12,0.81,False,,14.5,56.7,33.0,2026-10-21,False,False,8,STRONG,3.95,106.3,0.43,25.5,1.6,0.06,-23.9,2026-09-18T04:42:45.409473
