ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
TT,Trane Technologies plc,74.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,80.0,44.0,80.0,65.0,35.0,33.6,False,down,9.1,True,2,10.6,True,2,"{'eps_growth_yoy': 9.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -2.6, 'rs_6m': -11.7, 'rs_line_percentile': 33.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 36.6, 'debt_to_equity': 0.53, 'current_ratio': 1.07, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.8}",455.25,100165558272,Industrials,Building Products & Equipment,1.4,2.5,False,505.87,-10.0,5,False,526.99,575.0,422.0,21.0,buy,15.8,248.18,-45.5,134.8,-70.4,3.12,14.19,0.93,29.7,4.2,1.19,True,-1.36,18.0,5.0,64.0,2026-10-29,False,False,9,STRONG,3.77,102.0,3.67,30.8,0.8,0.03,-30.0,2026-08-26T04:46:04.313674
G24.DE,Scout24 SE,74.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,100.0,70.0,50.0,65.0,70.0,,,,,61.9,True,1,20.0,True,1,"{'eps_growth_yoy': 61.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.2}","{'revenue_growth_yoy': 20.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 22.8, 'debt_to_equity': 0.59, 'current_ratio': 0.23, 'operating_margin_pct': 44.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.9}",80.9,5633894912,Communication Services,Internet Content & Information,,,False,114.9,-29.6,0,False,105.91,140.0,80.0,18.0,buy,30.9,159.71,97.4,119.1,47.2,4.66,3.77,1.94,37.8,1.5,1.52,,,28.2,66.7,70.0,2026-11-04,False,False,6,NEUTRAL,4.53,635.9,0.25,42.7,,,,2026-08-26T04:47:45.872049
IDXX,"IDEXX Laboratories, Inc.",74.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (909,368,384) se aparta del derivado de flujo operativo menos capex (1,233,284,016)",100.0,80.0,24.0,85.0,65.0,15.0,3.0,False,down,23.2,True,2,10.1,True,2,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 10.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -2.5, 'rs_6m': -27.4, 'rs_line_percentile': 3.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 74.2, 'debt_to_equity': 0.68, 'current_ratio': 1.17, 'operating_margin_pct': 35.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.1}",550.01,43386437632,Healthcare,Diagnostics & Research,2.8,3.2,False,769.98,-28.6,0,False,698.92,805.0,470.0,13.0,buy,27.1,307.65,-44.1,245.87,-55.3,2.1,11.53,,,,,True,-2.71,38.7,12.3,68.0,2026-11-02,False,False,8,STRONG,3.08,120.0,1.87,29.1,,,,2026-08-26T04:42:40.804030
QSR,Restaurant Brands International Inc.,73.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.7613,"acciones × precio no cuadra con la capitalización (ratio 0.7613): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,60.0,65.1,65.0,60.0,60.0,58.3,False,up,58.9,True,2,2.9,True,1,"{'eps_growth_yoy': 58.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1}","{'revenue_growth_yoy': 2.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.8, 'rs_6m': 11.7, 'rs_line_percentile': 58.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.0}",81.56,37363531776,Consumer Cyclical,Restaurants,5.9,6.7,False,81.96,-0.5,7,True,85.65,104.0,78.0,23.0,buy,5.0,,,,,4.59,4.91,3.19,63.8,2.6,3.41,True,-0.45,5.2,151.2,64.0,2026-10-29,False,False,6,NEUTRAL,4.95,51.7,0.12,22.2,1.6,0.07,-20.6,2026-08-26T04:49:18.683232
DBOEY,Deutsche Börse AG,73.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,,85.0,60.0,80.3,80.0,50.0,80.0,83.1,False,up,11.9,False,0,11.7,False,0,"{'eps_growth_yoy': 11.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': 11.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 13.1, 'rs_6m': 21.7, 'rs_line_percentile': 83.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 5.5}",33.69,60738908160,Financial Services,Financial Data & Stock Exchanges,,,False,33.74,-0.1,8,True,35.54,35.54,35.54,1.0,none,5.5,32.3,-4.1,18.5,-45.1,4.19,1.41,1.46,36.0,0.49,1.9,,,,6.9,55.0,2026-10-20,False,False,5,NEUTRAL,4.65,66.8,1.56,17.2,,,,2026-08-26T04:44:10.548951
V,Visa Inc.,73.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.9127,"acciones × precio no cuadra con la capitalización (ratio 0.9127): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",85.0,70.0,68.7,70.0,60.0,60.0,65.0,False,up,10.6,False,0,8.5,True,2,"{'eps_growth_yoy': 10.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 15.2, 'rs_6m': 12.1, 'rs_line_percentile': 65.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 8.9}",384.14,717207568384,Financial Services,Credit Services,1.2,2.6,False,384.2,-0.0,6,False,418.22,450.0,330.0,36.0,strong_buy,8.9,,,,,2.84,11.97,0.7,22.1,2.68,0.7,True,-2.98,35.7,10.2,62.0,2026-10-27,False,False,6,NEUTRAL,3.71,381.9,2.51,18.4,0.4,0.02,-18.0,2026-08-26T04:40:41.473041
TECK,Teck Resources Limited,73.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,0.9845,,100.0,50.0,76.3,75.0,40.0,100.0,100.0,True,up,203.9,False,0,6.5,False,0,"{'eps_growth_yoy': 203.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9}","{'revenue_growth_yoy': 6.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.6, 'rs_6m': 5.9, 'rs_line_percentile': 100.0, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 44.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': -24.3}",71.62,35136774144,Basic Materials,Copper,,4.0,False,71.62,0.0,8,True,54.21,69.12,36.59,4.0,none,-24.3,110.04,53.6,113.1,57.9,3.57,2.59,0.51,9.8,0.35,0.99,True,-0.41,6.5,162.2,57.0,2026-10-22,False,False,5,NEUTRAL,5.98,6.5,0.06,49.8,,,,2026-08-26T04:49:48.540644
EQIX,"Equinix, Inc.",73.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (3,776,000,000) se aparta del derivado de flujo operativo menos capex (-368,999,872)",90.0,70.0,57.6,70.0,65.0,60.0,68.3,False,flat,28.1,False,0,13.3,True,1,"{'eps_growth_yoy': 28.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.5, 'rs_6m': 1.8, 'rs_line_percentile': 68.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 10.7, 'debt_to_equity': 1.62, 'current_ratio': 1.13, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.0}",1073.44,105918128128,Real Estate,REIT - Specialty,2.2,3.2,False,1128.68,-4.9,7,True,1234.55,1400.0,1060.0,29.0,buy,15.0,1554.22,44.8,454.46,-57.7,3.57,38.27,1.96,126.8,20.64,1.86,False,,4.0,28.8,63.0,2026-10-28,False,False,6,NEUTRAL,1.59,7.8,1.99,28.8,,,,2026-08-26T04:46:25.312642
MRSH,"Marsh & McLennan Companies, Inc.",72.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,80.0,50.0,35.0,40.5,False,up,69.5,False,0,16.6,False,0,"{'eps_growth_yoy': 69.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2}","{'revenue_growth_yoy': 16.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 18.8, 'rs_6m': -3.1, 'rs_line_percentile': 40.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.8}",193.4,92292653056,Financial Services,Insurance Brokers,1.6,2.8,False,207.83,-6.9,5,False,206.48,238.0,182.0,21.0,hold,6.8,176.87,-8.5,81.4,-57.9,5.18,10.03,2.03,44.0,3.96,1.46,True,-3.15,6.6,2.9,50.0,2026-10-15,False,False,6,NEUTRAL,5.74,146.7,2.32,27.0,0.8,0.03,-26.2,2026-08-26T04:41:26.317771
MA,Mastercard Incorporated,72.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.9925,,95.0,60.0,63.9,65.0,60.0,60.0,51.7,False,up,11.7,True,1,7.8,True,1,"{'eps_growth_yoy': 11.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 19.0, 'rs_6m': 7.0, 'rs_line_percentile': 51.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.3}",599.37,525054050304,Financial Services,Credit Services,1.0,2.8,False,601.62,-0.4,5,False,667.3,735.0,550.0,37.0,strong_buy,11.3,618.54,3.2,401.78,-33.0,3.23,19.51,0.58,17.9,3.48,0.54,True,-3.01,28.0,22.1,64.0,2026-10-29,False,False,9,STRONG,3.59,622.8,1.18,20.7,0.2,0.01,-20.5,2026-08-26T04:41:30.523885
CP,Canadian Pacific Kansas City Limited,71.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (1,573,750,053) se aparta del derivado de flujo operativo menos capex (827,967,814)",95.0,70.0,56.7,55.0,60.0,60.0,74.7,False,up,11.3,True,1,13.7,True,1,"{'eps_growth_yoy': 11.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 13.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.3, 'rs_6m': -0.6, 'rs_line_percentile': 74.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 8.2, 'debt_to_equity': 0.53, 'current_ratio': 0.59, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.1}",94.34,82932334592,Industrials,Railroads,2.1,7.2,False,96.9,-2.6,8,True,101.05,110.81,75.91,13.0,buy,7.1,26.34,-72.1,31.1,-67.0,1.9,1.79,0.8,22.1,0.76,0.76,True,-5.02,6.6,-13.5,63.0,2026-10-28,False,False,7,NEUTRAL,5.85,11.8,,21.6,0.8,0.04,-20.8,2026-08-26T04:47:12.114632
PGR,The Progressive Corporation,71.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,75.0,50.0,35.0,33.6,False,up,26.6,True,1,4.9,True,1,"{'eps_growth_yoy': 26.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.5, 'rs_6m': -2.4, 'rs_line_percentile': 33.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.9}",222.09,129056505856,Financial Services,Insurance - Property & Casualty,1.4,2.6,False,249.83,-11.1,5,False,230.81,309.0,198.0,21.0,hold,3.9,416.65,87.6,197.7,-11.0,11.71,26.01,0.18,69.7,0.4,1.97,True,-0.92,50.8,2.0,49.0,2026-10-14,False,False,6,NEUTRAL,10.71,,2.73,28.3,0.4,0.01,-27.9,2026-08-26T04:46:21.073512
DSGX,The Descartes Systems Group Inc.,71.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,50.0,42.3,90.0,65.0,15.0,15.3,False,up,27.5,True,1,7.7,False,0,"{'eps_growth_yoy': 27.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.3}","{'revenue_growth_yoy': 7.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.8, 'rs_6m': 8.8, 'rs_line_percentile': 15.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 11.4, 'debt_to_equity': 0.0, 'current_ratio': 2.05, 'operating_margin_pct': 32.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.3}",77.52,6642752512,Technology,Software - Application,,5.3,False,109.0,-28.9,2,False,100.23,126.0,82.0,13.0,buy,29.3,132.77,71.3,59.7,-23.0,4.04,3.13,,,,,True,-0.31,243.4,34.1,15.0,2026-09-10,False,True,6,NEUTRAL,3.47,77.7,0.71,36.6,3.1,0.09,-33.5,2026-08-26T04:44:28.268044
FICO,Fair Isaac Corporation,71.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,24.0,65.0,65.0,15.0,9.5,False,down,53.0,False,0,30.7,False,0,"{'eps_growth_yoy': 53.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 34.1}","{'revenue_growth_yoy': 30.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -13.4, 'rs_6m': -23.7, 'rs_line_percentile': 9.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.18, 'operating_margin_pct': 53.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.8}",1137.14,24559536128,Technology,Software - Application,10.3,6.0,True,1998.01,-43.1,1,False,1476.32,1750.0,707.0,19.0,buy,29.8,1520.61,33.7,1009.8,-11.2,3.15,35.86,,,,0.09,True,-14.63,6.7,41.2,70.0,2026-11-04,False,False,7,NEUTRAL,3.13,996.8,0.52,82.1,0.2,0.0,-81.9,2026-08-26T04:43:23.041032
GWW,"W.W. Grainger, Inc.",70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,50.0,60.3,85.0,50.0,60.0,62.6,False,down,93.9,False,0,7.8,False,0,"{'eps_growth_yoy': 93.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.9}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.3, 'rs_6m': 5.9, 'rs_line_percentile': 62.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 46.1, 'debt_to_equity': 0.62, 'current_ratio': 2.81, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.4}",1301.68,61456375808,Industrials,Industrial Distribution,2.7,3.9,False,1419.91,-8.3,6,False,1332.57,1500.0,1100.0,14.0,hold,2.4,788.6,-39.4,792.53,-39.1,2.03,26.43,0.75,23.6,9.96,1.0,True,-1.63,34.1,8.2,70.0,2026-11-04,False,False,6,NEUTRAL,3.93,40.8,1.24,24.6,,,,2026-08-26T04:47:29.548031
CTAS,Cintas Corporation,70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,60.0,50.3,85.0,60.0,35.0,43.0,False,up,4.0,True,2,6.9,True,1,"{'eps_growth_yoy': 4.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}","{'revenue_growth_yoy': 6.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 18.5, 'rs_6m': -6.5, 'rs_line_percentile': 43.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.6}",204.76,81938718720,Industrials,Specialty Business Services,3.8,4.4,False,219.17,-6.6,5,False,216.31,250.0,175.0,16.0,buy,5.6,90.31,-55.9,76.75,-62.5,1.79,3.66,1.0,36.7,2.08,0.89,True,-1.16,24.6,10.9,28.0,2026-09-23,False,False,8,STRONG,3.1,82.2,2.15,22.6,0.2,0.01,-22.4,2026-08-26T04:40:46.767486
AME,"AMETEK, Inc.",70.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,60.0,56.7,85.0,60.0,60.0,55.9,False,up,9.6,True,1,8.0,True,1,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0}","{'revenue_growth_yoy': 8.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.6, 'rs_6m': -7.0, 'rs_line_percentile': 55.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.8}",241.77,55414411264,Industrials,Specialty Industrial Machinery,1.6,3.1,False,261.16,-7.4,7,True,277.5,316.0,217.0,18.0,buy,14.8,152.01,-37.1,96.84,-59.9,2.69,6.51,0.56,19.0,1.36,0.62,True,-0.8,20.8,14.2,64.0,2026-10-29,False,False,6,NEUTRAL,3.28,144.0,1.89,25.4,,,,2026-08-26T04:46:34.079827
TMO,Thermo Fisher Scientific Inc.,70.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,80.0,60.0,71.4,75.0,60.0,60.0,67.0,False,up,7.4,True,1,7.8,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 35.5, 'rs_6m': 11.4, 'rs_line_percentile': 67.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.5}",628.15,232256765952,Healthcare,Diagnostics & Research,1.4,2.2,False,643.99,-2.5,6,False,631.42,750.0,520.0,26.0,buy,0.5,324.49,-48.3,185.9,-70.4,2.69,16.87,0.3,9.7,1.88,0.26,True,-2.15,6.2,9.4,56.0,2026-10-21,False,False,5,NEUTRAL,3.22,36.2,2.43,23.7,0.4,0.02,-23.3,2026-08-26T04:42:58.310326
UNH,UnitedHealth Group Incorporated,70.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,50.0,68.7,50.0,65.0,60.0,64.6,False,down,84.4,True,1,0.1,False,0,"{'eps_growth_yoy': 84.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.5, 'rs_6m': 30.3, 'rs_line_percentile': 64.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.8}",396.59,355977134080,Healthcare,Healthcare Plans,1.9,2.7,False,461.62,-14.1,6,False,475.23,529.0,313.0,26.0,buy,19.8,1146.78,189.2,464.1,17.0,6.82,27.04,2.33,57.5,9.28,1.65,True,-0.71,4.7,61.5,62.0,2026-10-27,False,False,6,NEUTRAL,4.61,173.8,0.29,22.9,0.4,0.02,-22.5,2026-08-26T04:48:25.242870
CNI,Canadian National Railway Company,70.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (2,183,464,438) se aparta del derivado de flujo operativo menos capex (1,403,683,798)",85.0,70.0,60.3,60.0,60.0,60.0,72.0,False,up,9.7,True,1,14.1,True,1,"{'eps_growth_yoy': 9.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}","{'revenue_growth_yoy': 14.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.4, 'rs_6m': 6.9, 'rs_line_percentile': 72.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.1}",127.12,76894887936,Industrials,Railroads,,2.9,False,131.55,-3.4,8,True,140.01,153.42,114.81,13.0,buy,10.1,71.74,-43.6,57.53,-54.7,2.84,3.61,2.04,46.3,2.6,2.04,True,-3.91,7.8,7.1,65.0,2026-10-30,False,False,7,NEUTRAL,7.23,14.5,1.92,15.1,,,,2026-08-26T04:43:53.276263
CSU.TO,Constellation Software Inc.,69.9,⭐⭐ GOOD,🟡 Good,CAD,USD,True,True,True,1.0,,100.0,60.0,50.7,55.0,65.0,15.0,19.1,False,down,555.4,True,1,11.9,False,0,"{'eps_growth_yoy': 555.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 7.6}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 14.0, 'rs_6m': 14.2, 'rs_line_percentile': 19.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.3, 'debt_to_equity': 1.2, 'current_ratio': 0.9, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.9}",3078.66,65241513984,Technology,Software - Application,,5.3,False,4634.98,-33.6,4,False,3937.63,5475.46,3274.46,12.0,buy,27.9,7753.61,151.9,1877.7,-39.0,5.94,182.83,0.18,8.8,5.57,0.19,False,,5.5,389.3,72.0,2026-11-06,False,False,6,NEUTRAL,1.73,191.5,0.04,54.0,,,,2026-08-26T04:42:01.325899
