ticker,company_name,fundamental_score,sin_score_motivo,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,pe_sin_ancla_motivo,dcf_no_aplicable,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto
SPGI,S&P Global Inc.,64.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,38.7,65.0,65.0,15.0,5.7,False,down,13.5,False,0,10.4,False,0,"{'eps_growth_yoy': 13.5, 'op_growth_yoy': 17.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 10.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.4, 'rs_6m': -18.5, 'rs_line_percentile': 5.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 28.6}",404.47,119237754880,Financial Services,Financial Data & Stock Exchanges,2.4,3.9,False,522.46924,-22.6,1,False,-4.7,520.3,553.0,485.0,20.0,strong_buy,28.6,345.41,-14.6,550.18,36.0,reportado,múltiplo propio,3.0,0.22,True,2023-12-31,4.64,18.77,0.96,23.5,3.88,0.82,True,-3.46,,9,,21.2,Operating Income,22.7,17.7,37.0,2026-10-29,False,True,False,7,NEUTRAL,4.54,893.9,1.13,27.7,1.6,0.06,-26.1,2026-09-22T04:52:33.283257,,,,,,
FERG,Ferguson Enterprises Inc.,64.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,65.0,70.0,15.0,0.0,False,down,62.4,True,1,14.8,True,1,"{'eps_growth_yoy': 62.4, 'op_growth_yoy': 32.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 57.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.3, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 14.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -13.0, 'rs_6m': -20.7, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'debt_to_equity': 1.11, 'current_ratio': 1.73, 'operating_margin_pct': 10.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 33.0}",216.14,41812869120,Industrials,Industrial Distribution,3.2,1.3,False,271.64,-20.4,1,False,-7.2,287.48,325.0,235.0,21.0,buy,33.0,105.1,-51.4,238.95,10.6,reportado,múltiplo propio,3.0,0.36,True,,3.23,6.98,1.66,33.3,3.56,1.82,True,-1.67,,4,solo 4 de los 9 criterios son calculables con los estados de esta empresa,16.6,Operating Income,16.5,6.9,48.0,2026-11-09,False,True,False,3,,,,2.5,23.9,1.6,0.07,-22.3,2026-09-22T04:59:36.248665,,,,,,
ADP,"Automatic Data Processing, Inc.",64.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,50.0,58.7,85.0,50.0,35.0,47.5,False,up,7.5,False,0,6.8,False,0,"{'eps_growth_yoy': 7.5, 'op_growth_yoy': 4.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 17.5, 'rs_6m': 11.9, 'rs_line_percentile': 47.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.5}",269.94,107237105664,Technology,Software - Application,3.0,5.0,False,294.35,-8.3,6,False,0.9,287.6,322.0,225.0,15.0,hold,6.5,245.61,-9.0,271.47,0.6,reportado,múltiplo propio,3.0,0.2,True,,4.45,12.01,2.51,60.7,6.8,2.04,True,-1.96,,9,,12.6,Operating Income,13.5,3.9,36.0,2026-10-28,False,True,False,6,NEUTRAL,5.33,162.1,2.06,21.4,,,,2026-09-22T04:52:19.578453,,,,,,
FDS,FactSet Research Systems Inc.,64.3,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,60.0,71.4,70.0,50.0,60.0,58.1,False,up,-14.7,True,1,6.4,True,1,"{'eps_growth_yoy': -14.7, 'op_growth_yoy': -14.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2, 'score_bruto_sin_capar': 65.0, 'satura': False}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 25.0, 'rs_6m': 18.8, 'rs_line_percentile': 58.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -6.1}",284.1,10104171520,Financial Services,Financial Data & Stock Exchanges,14.5,5.6,True,320.48,-11.4,6,False,2.0,266.75,340.0,210.0,16.0,hold,-6.1,309.52,8.9,489.76,72.4,reportado,múltiplo propio,4.0,0.52,False,,7.13,20.26,1.63,29.4,4.64,1.04,True,-6.06,,9,,13.6,Operating Income,14.1,-3.8,8.0,2026-09-30,False,True,True,6,NEUTRAL,6.58,180.1,,45.5,,,,2026-09-22T04:57:09.501245,,,,,,True
DBOEY,Deutsche Börse AG,64.3,,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,75.0,50.0,56.7,80.0,60.0,60.0,67.7,False,up,8.4,False,0,7.8,False,0,"{'eps_growth_yoy': 8.4, 'op_growth_yoy': 8.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.2, 'rs_6m': -1.8, 'rs_line_percentile': 67.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 8.3}",32.05,57782190080,Financial Services,Financial Data & Stock Exchanges,,,False,33.91,-5.5,7,True,2.0,34.72,34.72,34.72,1.0,strong_buy,8.3,42.33,32.1,27.9,-12.9,reportado,múltiplo propio,4.0,0.2,False,,5.23,1.68,1.53,36.0,0.49,1.9,,,,9,,,,,6.9,28.0,2026-10-20,False,True,False,5,NEUTRAL,4.76,65.3,1.5,20.8,,,,2026-09-22T04:55:17.408762,,,,,,
ITW,Illinois Tool Works Inc.,64.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,60.0,36.0,65.0,50.0,15.0,19.5,False,down,7.9,True,2,6.1,True,1,"{'eps_growth_yoy': 7.9, 'op_growth_yoy': 7.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 6.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.8, 'rs_6m': -15.5, 'rs_line_percentile': 19.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 13.1}",267.52,76189696000,Industrials,Specialty Industrial Machinery,3.1,8.8,False,303.16,-11.8,4,False,-4.4,302.5,350.0,249.0,14.0,hold,13.1,158.12,-40.9,243.39,-9.0,reportado,múltiplo propio,4.0,0.21,False,,3.82,10.22,2.55,58.3,6.88,2.26,True,-2.01,,9,,14.5,Operating Income,14.6,4.0,31.0,2026-10-23,False,True,False,5,NEUTRAL,4.96,117.2,2.14,15.0,0.8,0.05,-14.2,2026-09-22T04:56:22.940302,,,,,,
ECL,Ecolab Inc.,64.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,36.0,75.0,65.0,15.0,15.9,False,down,2.0,True,1,9.7,True,1,"{'eps_growth_yoy': 2.0, 'op_growth_yoy': 9.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.9, 'rs_6m': -14.7, 'rs_line_percentile': 15.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.4}",269.98,75683119104,Basic Materials,Specialty Chemicals,1.9,3.3,False,309.27,-12.7,4,False,-2.5,324.95,360.0,295.0,21.0,buy,20.4,128.87,-52.3,269.66,-0.1,reportado,múltiplo propio,4.0,0.25,False,,2.65,7.15,1.08,38.1,2.92,1.06,True,-1.12,,9,,9.4,Operating Income,9.1,3.3,35.0,2026-10-27,False,True,False,6,NEUTRAL,3.42,52.9,8.69,15.2,,,,2026-09-22T04:54:52.227408,,,,,,
ORLY,"O'Reilly Automotive, Inc.",63.8,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,24.0,50.0,70.0,15.0,0.0,False,down,7.0,True,2,8.1,True,2,"{'eps_growth_yoy': 7.0, 'op_growth_yoy': 7.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 14.3, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 8.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -11.0, 'rs_6m': -25.2, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.1}",82.88,67046666240,Consumer Cyclical,Auto Parts,3.3,5.6,False,108.72,-23.8,1,False,-6.2,107.8,120.0,89.0,25.0,buy,30.1,59.93,-27.7,85.69,3.4,reportado,múltiplo propio,4.0,0.22,False,,3.16,2.62,,,,,True,-3.44,,9,,14.4,Operating Income,14.4,10.3,36.0,2026-10-28,False,True,False,7,NEUTRAL,4.53,40.0,2.2,20.3,3.1,0.15,-17.2,2026-09-22T04:55:46.599063,,,,,,
RSG,"Republic Services, Inc.",63.7,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,36.0,60.0,60.0,15.0,13.2,False,down,2.9,True,1,4.6,True,2,"{'eps_growth_yoy': 2.9, 'op_growth_yoy': 4.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.9, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -3.1, 'rs_6m': -19.3, 'rs_line_percentile': 13.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 18.2, 'debt_to_equity': 1.19, 'current_ratio': 0.64, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.0}",213.93,65508143104,Industrials,Waste Management,2.2,3.0,False,233.42,-8.3,4,False,-2.0,245.92,272.0,208.0,24.0,buy,15.0,186.58,-12.8,211.27,-1.2,reportado,múltiplo propio,4.0,0.14,False,,4.05,8.66,1.23,35.4,2.68,1.21,True,-1.85,,9,,5.7,Operating Income,5.3,3.6,37.0,2026-10-29,False,True,False,6,NEUTRAL,4.17,25.9,5.21,16.2,,,,2026-09-22T04:52:57.597317,,,,,,
HD,"The Home Depot, Inc.",63.3,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,60.0,65.0,15.0,0.0,False,down,4.7,True,2,5.7,True,2,"{'eps_growth_yoy': 4.7, 'op_growth_yoy': 4.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 8.4, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 5.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -13.4, 'rs_6m': -27.5, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 104.3, 'debt_to_equity': 3.8, 'current_ratio': 1.08, 'operating_margin_pct': 12.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.9}",297.2,296513372160,Consumer Cyclical,Home Improvement Retail,1.0,2.4,False,413.73,-28.2,0,False,-9.6,377.19,425.0,310.0,32.0,buy,26.9,248.71,-16.3,339.43,14.2,reportado,múltiplo propio,4.0,0.37,False,,5.09,15.13,3.11,64.8,9.32,2.41,False,0.2,,9,,8.7,Operating Income,8.8,4.6,56.0,2026-11-17,False,True,False,5,NEUTRAL,5.84,53.3,4.03,17.0,,,,2026-09-22T04:59:48.957719,,,,,,
DOL.TO,Dollarama Inc.,63.3,,⭐⭐ GOOD,🟡 Good,CAD,CAD,False,True,True,1.0,,80.0,70.0,24.0,70.0,65.0,15.0,13.7,False,down,8.7,True,1,17.6,True,1,"{'eps_growth_yoy': 8.7, 'op_growth_yoy': 5.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.3, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 17.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -9.0, 'rs_6m': -22.7, 'rs_line_percentile': 13.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 93.1, 'debt_to_equity': 4.0, 'current_ratio': 1.55, 'operating_margin_pct': 23.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.1}",178.7,47957630976,Consumer Defensive,Discount Stores,,3.8,False,209.96,-14.9,1,False,-2.5,207.47,236.0,148.0,17.0,buy,16.1,159.96,-10.5,153.2,-14.3,reportado,múltiplo propio,4.0,0.36,False,,3.59,6.42,0.27,9.1,0.47,0.26,True,-2.42,,9,,7.9,Operating Income,9.1,11.2,79.0,2026-12-10,False,True,False,5,NEUTRAL,3.27,45.6,2.73,30.5,,,,2026-09-22T04:59:07.951170,,,,,,
ROL,"Rollins, Inc.",63.2,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,15.0,65.0,60.0,15.0,0.0,False,down,1.7,True,2,7.9,True,2,"{'eps_growth_yoy': 1.7, 'op_growth_yoy': 1.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 7.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -32.9, 'rs_6m': -57.3, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 40.9}",32.35,15565052928,Consumer Cyclical,Personal Services,5.2,3.3,False,66.14,-51.1,0,False,-13.8,45.59,66.0,32.0,17.0,hold,40.9,26.15,-19.2,,,reportado,,,,,,3.98,1.29,2.25,64.9,0.73,1.15,False,-0.68,,9,,21.8,Operating Income,21.8,1.2,36.0,2026-10-28,False,True,False,6,NEUTRAL,4.38,131.8,8.02,24.6,0.8,0.03,-23.8,2026-09-22T04:52:24.066045,,múltiplo propio 47x fuera del rango 8-45,,,,
AZO,"AutoZone, Inc.",63.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,,,90.0,70.0,24.0,45.0,70.0,15.0,0.0,False,down,5.4,True,2,8.4,True,2,"{'eps_growth_yoy': 5.4, 'op_growth_yoy': 6.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -13.7, 'rs_6m': -35.0, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 37.7}",2803.25,0,Consumer Cyclical,Auto Parts,3.0,1.9,False,4332.68,-35.3,0,False,-6.3,3859.22,4800.0,3200.0,23.0,strong_buy,37.7,,,2935.78,4.7,reportado,múltiplo propio,4.0,0.54,False,,,,,,,,True,-2.06,,9,,7.5,Operating Income,7.5,7.7,0.0,2026-09-22,True,True,False,6,NEUTRAL,6.16,35.2,2.08,23.3,,,,2026-09-22T04:55:13.322111,,,,,,
PGR,The Progressive Corporation,62.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (10,597,000,000) se aparta del derivado de flujo operativo menos capex (15,991,000,320)",80.0,60.0,36.0,75.0,50.0,15.0,21.8,False,down,4.3,True,1,7.3,True,1,"{'eps_growth_yoy': 4.3, 'op_growth_yoy': 6.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -7.3, 'rs_6m': -15.0, 'rs_line_percentile': 21.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 9.0}",212.24,123184095232,Financial Services,Insurance - Property & Casualty,1.0,2.7,False,248.17,-14.5,4,False,-1.4,231.38,302.0,198.0,21.0,hold,9.0,,,371.07,74.8,reportado,múltiplo propio,4.0,4.57,True,,12.98,27.55,0.19,69.7,0.4,1.99,False,-0.6,,7,,50.8,EBIT,50.8,2.0,22.0,2026-10-14,False,True,False,6,NEUTRAL,11.19,,2.61,19.4,,,,2026-09-22T04:57:18.499077,,,"Insurance - Property & Casualty: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,
AXP,American Express Company,62.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,36.0,85.0,65.0,15.0,3.6,False,down,7.8,False,0,10.0,True,1,"{'eps_growth_yoy': 7.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -12.6, 'rs_6m': -14.1, 'rs_line_percentile': 3.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.7}",313.59,211770408960,Financial Services,Credit Services,2.0,4.5,False,387.49,-19.1,2,False,-6.7,378.5,450.0,329.0,24.0,buy,20.7,451.7,44.0,300.51,-4.2,reportado,múltiplo propio,4.0,0.52,False,,7.58,23.77,1.22,21.5,3.8,1.1,True,-2.86,,7,,,,,7.7,31.0,2026-10-23,False,True,False,4,NEUTRAL,,,1.42,19.4,0.8,0.04,-18.6,2026-09-22T04:57:56.294083,,,,,,
MLM,"Martin Marietta Materials, Inc.",62.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,90.0,15.0,70.0,70.0,15.0,0.5,False,down,-12.3,True,1,21.0,True,2,"{'eps_growth_yoy': -12.3, 'op_growth_yoy': -6.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 36.7, 'score_bruto_sin_capar': 65.0, 'satura': False}","{'revenue_growth_yoy': 21.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -22.9, 'rs_6m': -31.8, 'rs_line_percentile': 0.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 8.9, 'debt_to_equity': 0.55, 'current_ratio': 1.41, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 31.5}",499.67,35486257152,Basic Materials,Building Materials,4.3,4.7,False,710.97,-29.7,0,False,-6.6,657.12,800.0,440.0,24.0,buy,31.5,112.74,-77.4,383.45,-23.3,reportado,múltiplo propio,4.0,0.69,False,,2.01,10.04,0.68,21.6,3.36,0.6,False,-0.33,,9,,6.1,Operating Income,6.0,-23.2,42.0,2026-11-03,False,True,False,8,STRONG,4.01,,,23.2,,,,2026-09-22T05:00:18.790760,,,,,,
IT,"Gartner, Inc.",62.4,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,40.0,53.0,65.0,50.0,35.0,28.9,False,up,14.4,True,1,-0.6,True,1,"{'eps_growth_yoy': 14.4, 'op_growth_yoy': 15.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': -0.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 36.2, 'rs_6m': -5.9, 'rs_line_percentile': 28.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 113.6, 'current_ratio': 0.88, 'operating_margin_pct': 22.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.0}",183.32,11576470528,Technology,Information Technology Services,17.9,5.3,True,265.85,-31.0,3,False,5.5,185.15,229.0,150.0,13.0,hold,1.0,314.34,71.5,356.19,94.3,reportado,múltiplo propio,4.0,0.46,False,,10.95,20.07,,,,,True,-13.93,,9,,8.8,Operating Income,8.2,13.2,42.0,2026-11-03,False,True,False,6,NEUTRAL,8.76,274.6,0.34,60.1,0.8,0.01,-59.3,2026-09-22T04:56:47.919965,,,,,,
NOW,"ServiceNow, Inc.",62.3,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,50.0,90.0,56.6,50.0,60.0,35.0,35.5,False,up,-22.6,False,0,24.0,True,2,"{'eps_growth_yoy': -22.6, 'op_growth_yoy': -54.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 24.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 37.8, 'rs_6m': 5.5, 'rs_line_percentile': 35.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 5.3}",137.68,142342111232,Technology,Software - Application,2.9,1.6,False,194.726,-29.3,4,False,11.7,144.99,248.0,72.0,46.0,strong_buy,5.3,52.24,-62.1,,,reportado,,,,,,3.09,4.25,,,,,True,-1.05,,9,,20.2,Operating Income,29.3,-21.9,36.0,2026-10-28,False,True,False,4,NEUTRAL,1.25,58.4,,62.0,0.4,0.01,-61.6,2026-09-22T04:55:58.326258,,múltiplo propio 92x fuera del rango 8-45,,,,
