ticker,strategy,signal_date,signal_price,value_score,momentum_score,fcf_yield_pct,risk_reward_ratio,analyst_upside_pct,sector,market_regime,return_7d,return_14d,return_30d,price_7d,price_14d,price_30d,win_7d,win_14d,win_30d,max_drawdown_30d,status,company_name,benchmark_return_14d,alpha_14d,benchmark_return_7d,alpha_7d,benchmark_return_30d,alpha_30d,stop_loss,target_price,exit_price,exit_day,exit_reason,exit_pnl_pct
LIFE,VALUE,2026-03-04,13.16,67.6,,6.17,6.74,53.9,Financial Services,CONFIRMED_UPTREND,-4.18,-17.93,-7.29,12.61,10.8,12.2,False,False,False,-6.31,COMPLETED,Ethos Technologies Inc.,-3.46,-14.47,-1.28,-2.9,-3.56,-3.73,12.1072,20.2532,12.2,30.0,TIME_30D,-7.2948
BWFG,VALUE,2026-03-04,47.41,58.92,,,1.21,9.7,Financial Services,CONFIRMED_UPTREND,-1.46,-3.52,5.19,46.72,45.74,49.87,False,False,True,-5.25,COMPLETED,"Bankwell Financial Group, Inc.",-3.46,-0.06,-1.28,-0.18,-3.56,8.75,43.6172,52.0088,49.87,30.0,TIME_30D,5.1888
THFF,VALUE,2026-03-04,64.22,59.32,,,1.41,11.3,Financial Services,CONFIRMED_UPTREND,-4.97,-6.05,-0.23,61.03,60.33,64.07,False,False,False,-7.32,COMPLETED,First Financial Corporation,-3.46,-2.59,-1.28,-3.69,-3.56,3.33,59.0824,71.4769,64.07,30.0,TIME_30D,-0.2336
BFST,VALUE,2026-03-04,27.57,56.120000000000005,,,2.4,19.2,Financial Services,CONFIRMED_UPTREND,-4.61,-6.02,-0.0,26.3,25.91,27.57,False,False,False,-7.15,COMPLETED,"Business First Bancshares, Inc.",-3.46,-2.56,-1.28,-3.33,-3.56,3.56,25.3644,32.8634,27.57,30.0,TIME_30D,0.0
CBK,VALUE,2026-03-04,26.0,57.84,,,3.36,26.9,Financial Services,CONFIRMED_UPTREND,-3.19,-4.96,3.54,25.17,24.71,26.92,False,False,True,-5.54,COMPLETED,"Commercial Bancgroup, Inc.",-3.46,-1.5,-1.28,-1.91,-3.56,7.1,23.92,32.994,26.92,30.0,TIME_30D,3.5385
FULT,VALUE,2026-03-04,20.74,60.6,,,1.36,10.9,Financial Services,CONFIRMED_UPTREND,-3.86,-7.33,0.14,19.94,19.22,20.77,False,False,True,-7.43,COMPLETED,Fulton Financial Corporation,-3.46,-3.87,-1.28,-2.58,-3.56,3.7,19.0808,23.0007,20.77,30.0,TIME_30D,0.1446
MCY,VALUE,2026-03-04,91.28,61.44,,49.89,2.56,20.5,Financial Services,CONFIRMED_UPTREND,-2.94,-3.76,-2.4,88.6,87.85,89.09,False,False,False,-4.36,COMPLETED,Mercury General Corporation,-3.46,-0.3,-1.28,-1.66,-3.56,1.16,83.9776,109.9924,89.09,30.0,TIME_30D,-2.3992
FTAI,VALUE,2026-03-04,281.75,61.72,,-2.67,2.33,18.6,Industrials,CONFIRMED_UPTREND,-7.75,-14.64,-12.4,259.91,240.49,246.82,False,False,False,-11.78,COMPLETED,FTAI Aviation Ltd.,-3.46,-11.18,-1.28,-6.47,-3.56,-8.84,259.21,334.1555,259.21,14.0,STOP,-8.0
EXP,VALUE,2026-03-04,213.88,55.28,,2.28,0.51,4.1,Basic Materials,CONFIRMED_UPTREND,-10.59,-14.18,-13.19,191.23,183.55,185.66,False,False,False,-11.74,COMPLETED,Eagle Materials Inc,-3.46,-10.72,-1.28,-9.31,-3.56,-9.63,196.7696,222.6491,196.7696,7.0,STOP,-8.0
STRW,VALUE,2026-03-04,12.8,55.31999999999999,,,1.95,15.6,Real Estate,CONFIRMED_UPTREND,0.47,-1.8,-1.17,12.86,12.57,12.65,True,False,False,-3.52,COMPLETED,"Strawberry Fields REIT, Inc.",-3.46,1.66,-1.28,1.75,-3.56,2.39,11.776,14.7968,12.65,30.0,TIME_30D,-1.1719
SUNS,VALUE,2026-03-04,9.38,55.8,,,3.71,29.7,Real Estate,CONFIRMED_UPTREND,-2.88,-11.41,-18.02,9.11,8.31,7.69,False,False,False,-2.99,COMPLETED,"Sunrise Realty Trust, Inc.",-3.46,-7.95,-1.28,-1.6,-3.56,-14.46,8.6296,12.1659,7.69,30.0,TIME_30D,-18.0171
UBSI,VALUE,2026-03-04,41.39,55.92,,,1.34,10.7,Financial Services,CONFIRMED_UPTREND,-4.78,-5.58,1.98,39.41,39.08,42.21,False,False,True,-6.81,COMPLETED,"United Bankshares, Inc.",-3.46,-2.12,-1.28,-3.5,-3.56,5.54,38.0788,45.8187,42.21,30.0,TIME_30D,1.9812
SPGI,VALUE,2026-03-04,443.99,55.24,,3.63,2.65,21.2,Financial Services,CONFIRMED_UPTREND,-3.39,-3.91,-2.23,428.96,426.64,434.11,False,False,False,-2.83,COMPLETED,S&P Global Inc.,-3.46,-0.45,-1.28,-2.11,-3.56,1.33,408.4708,538.1159,434.11,30.0,TIME_30D,-2.2253
NEWT,VALUE,2026-03-04,12.4,54.44,,,4.64,37.1,Financial Services,CONFIRMED_UPTREND,-3.39,-6.61,-6.77,11.98,11.58,11.56,False,False,False,-7.42,COMPLETED,"NewtekOne, Inc.",-3.46,-3.15,-1.28,-2.11,-3.56,-3.21,11.408,17.0004,11.56,30.0,TIME_30D,-6.7742
LYFT,VALUE,2026-03-04,13.21,53.68000000000001,,22.56,6.16,49.3,Technology,CONFIRMED_UPTREND,0.76,1.89,3.71,13.31,13.46,13.7,True,True,True,-1.85,COMPLETED,"Lyft, Inc.",-3.46,5.35,-1.28,2.04,-3.56,7.27,12.1532,19.7225,13.7,30.0,TIME_30D,3.7093
ENR,VALUE,2026-03-04,19.92,55.24,,12.87,2.35,18.8,Industrials,CONFIRMED_UPTREND,-12.4,-15.26,-15.36,17.45,16.88,16.86,False,False,False,-10.84,COMPLETED,"Energizer Holdings, Inc.",-3.46,-11.8,-1.28,-11.12,-3.56,-11.8,18.3264,23.665,18.3264,7.0,STOP,-8.0
FRST,VALUE,2026-03-04,13.25,53.44,,,2.6,20.8,Financial Services,CONFIRMED_UPTREND,-3.4,-4.75,1.89,12.8,12.62,13.5,False,False,True,-5.58,COMPLETED,Primis Financial Corp.,-3.46,-1.29,-1.28,-2.12,-3.56,5.45,12.19,16.006,13.5,30.0,TIME_30D,1.8868
SHBI,VALUE,2026-03-04,18.61,50.92,,,1.69,13.5,Financial Services,CONFIRMED_UPTREND,-4.78,-6.07,3.01,17.72,17.48,19.17,False,False,True,-7.31,COMPLETED,"Shore Bancshares, Inc.",-3.46,-2.61,-1.28,-3.5,-3.56,6.57,17.1212,21.1224,19.17,30.0,TIME_30D,3.0091
PRIM,VALUE,2026-03-04,147.08,48.24,,3.67,1.91,15.3,Industrials,CONFIRMED_UPTREND,-9.14,-5.98,-0.27,133.63,138.28,146.68,False,False,False,-12.67,COMPLETED,Primoris Services Corporation,-3.46,-2.52,-1.28,-7.86,-3.56,3.29,135.3136,169.5832,135.3136,7.0,STOP,-8.0
BFC,VALUE,2026-03-04,137.985,49.92,,,1.54,12.3,Financial Services,CONFIRMED_UPTREND,-2.69,-4.39,-0.25,134.27,131.93,137.64,False,False,False,-5.03,COMPLETED,Bank First Corporation,-3.46,-0.93,-1.28,-1.41,-3.56,3.31,126.9462,154.9572,137.64,30.0,TIME_30D,-0.25
RSG,VALUE,2026-03-04,232.27,48.04,,2.46,0.64,5.1,Industrials,CONFIRMED_UPTREND,-3.65,-4.43,-4.91,223.79,221.99,220.86,False,False,False,-5.28,COMPLETED,"Republic Services, Inc.",-3.46,-0.97,-1.28,-2.37,-3.56,-1.35,213.6884,244.1158,220.86,30.0,TIME_30D,-4.9124
AMRZ,VALUE,2026-03-04,61.78,47.92,,4.53,0.98,7.8,Basic Materials,CONFIRMED_UPTREND,-5.78,-11.54,-11.64,58.21,54.65,54.59,False,False,False,-9.91,COMPLETED,Amrize Ltd,-3.46,-8.08,-1.28,-4.5,-3.56,-8.08,56.8376,66.5988,56.8376,14.0,STOP,-8.0
MSGM,VALUE,2026-03-04,3.81,46.07,,-0.02,,,Communication Services,CONFIRMED_UPTREND,2.62,10.76,2.49,3.91,4.22,3.9,True,True,True,-0.0,COMPLETED,Motorsport Games Inc.,-3.46,14.22,-1.28,3.9,-3.56,6.05,3.5052,4.572,3.9,30.0,TIME_30D,2.3622
CHUC,VALUE,2026-03-04,0.2901,32.334,,-6.9,,,Consumer Defensive,CONFIRMED_UPTREND,-0.03,-0.03,-10.38,0.29,0.29,0.26,False,False,False,-5.21,COMPLETED,"Charlie's Holdings, Inc.",-3.46,3.43,-1.28,1.25,-3.56,-6.82,0.2669,0.3481,0.26,30.0,TIME_30D,-10.3757
ASML.AS,EU_VALUE,2026-03-04,1232.4,51.1,,2.27,1.68,13.4,Technology,UPTREND_PRESSURE,-3.57,-3.36,-9.62,1188.4,1191.0,1113.8,False,False,False,-13.97,COMPLETED,ASML HOLDING,-5.0,1.64,-2.38,-1.19,-2.79,-6.83,1133.808,1397.5416,1133.808,21.0,STOP,-8.0
LLOY.L,EU_VALUE,2026-03-04,104.9,59.5,,,0.69,5.5,Financial Services,UPTREND_PRESSURE,-6.14,-7.97,-8.74,98.46,96.54,95.73,False,False,False,-11.95,COMPLETED,LLOYDS BANKING GROUP PLC ORD 10,-5.0,-2.97,-2.38,-3.76,-2.79,-5.95,96.508,110.6695,96.508,21.0,STOP,-8.0
LOGN.SW,EU_VALUE,2026-03-04,71.1,61.0,,6.53,3.3,26.4,Technology,UPTREND_PRESSURE,-0.37,0.06,2.87,70.84,71.14,73.14,False,True,True,-3.29,COMPLETED,LOGITECH N,-5.0,5.06,-2.38,2.01,-2.79,5.66,65.412,89.8704,73.14,30.0,TIME_30D,2.8692
AMS.MC,EU_VALUE,2026-03-04,51.36,48.4,,4.84,5.79,46.3,Technology,UPTREND_PRESSURE,4.75,-2.1,-6.13,53.8,50.28,48.21,True,False,False,-2.06,COMPLETED,"AMADEUS IT GROUP, S.A.",-5.0,2.9,-2.38,7.13,-2.79,-3.34,47.2512,75.1397,48.21,30.0,TIME_30D,-6.1332
FBK.MI,EU_VALUE,2026-03-04,20.36,47.8,,,2.65,21.2,Financial Services,UPTREND_PRESSURE,-3.63,-5.94,-4.69,19.62,19.15,19.41,False,False,False,-9.58,COMPLETED,FINECOBANK,-5.0,-0.94,-2.38,-1.25,-2.79,-1.9,18.7312,24.6763,18.7312,21.0,STOP,-8.0
UCG.MI,EU_VALUE,2026-03-04,73.76,49.8,,,1.66,13.3,Financial Services,UPTREND_PRESSURE,-8.58,-13.38,-15.4,67.43,63.89,62.4,False,False,False,-15.05,COMPLETED,UNICREDIT,-5.0,-8.38,-2.38,-6.2,-2.79,-12.61,67.8592,83.5701,67.8592,7.0,STOP,-8.0
NWG.L,EU_VALUE,2026-03-04,627.8,56.6,,,1.6,12.8,Financial Services,UPTREND_PRESSURE,-6.4,-7.65,-9.37,587.6,579.77,569.0,False,False,False,-11.44,COMPLETED,NATWEST GROUP PLC ORD 107.69P,-5.0,-2.65,-2.38,-4.02,-2.79,-6.58,577.576,708.1584,577.576,21.0,STOP,-8.0
BBVA.MC,EU_VALUE,2026-03-04,20.1,45.8,,,0.6,4.8,Financial Services,UPTREND_PRESSURE,-6.29,-8.88,-9.0,18.83,18.32,18.29,False,False,False,-12.54,COMPLETED,BANCO BILBAO VIZCAYA ARGENTARIA,-5.0,-3.88,-2.38,-3.91,-2.79,-6.21,18.492,21.0648,18.492,14.0,STOP,-8.0
SGE.L,EU_VALUE,2026-03-04,835.4,62.6,,6.02,6.7,53.6,Technology,UPTREND_PRESSURE,-0.31,0.22,2.27,832.8,837.2,854.4,False,True,True,-1.46,COMPLETED,THE SAGE GROUP PLC ORD 1 4/77P,-5.0,5.22,-2.38,2.07,-2.79,5.06,768.568,1283.1744,854.4,30.0,TIME_30D,2.2744
PRU.L,EU_VALUE,2026-03-04,1145.0,71.0,,8.33,2.4,19.2,Financial Services,UPTREND_PRESSURE,-4.32,-6.51,-6.16,1095.5,1070.5,1074.5,False,False,False,-10.48,COMPLETED,PRUDENTIAL PLC ORD 5P,-5.0,-1.51,-2.38,-1.94,-2.79,-3.37,1053.4,1364.84,1053.4,21.0,STOP,-8.0
EXPN.L,EU_VALUE,2026-03-04,2778.0,69.7,,5.2,6.42,51.4,Industrials,UPTREND_PRESSURE,1.3,-1.62,-7.4,2814.0,2733.0,2572.5,True,False,False,-4.28,COMPLETED,EXPERIAN PLC ORD USD0.10,-5.0,3.38,-2.38,3.68,-2.79,-4.61,2555.76,4205.892,2572.5,30.0,TIME_30D,-7.3974
SIE.DE,EU_VALUE,2026-03-04,248.65,51.4,,3.98,1.31,10.5,Industrials,UPTREND_PRESSURE,-7.8,-12.29,-15.54,229.25,218.1,210.0,False,False,False,-13.67,COMPLETED,SIEMENS AG                    N,-5.0,-7.29,-2.38,-5.42,-2.79,-12.75,228.758,274.7582,228.758,14.0,STOP,-8.0
REL.L,EU_VALUE,2026-03-04,2525.0,51.4,,4.75,5.95,47.6,Industrials,UPTREND_PRESSURE,3.68,1.66,-0.24,2618.0,2567.0,2519.0,True,True,False,0.4,COMPLETED,RELX PLC ORD 14 51/116P,-5.0,6.66,-2.38,6.06,-2.79,2.55,2323.0,3726.9,2519.0,30.0,TIME_30D,-0.2376
SAP.DE,EU_VALUE,2026-03-04,172.22,60.9,,3.89,5.8,46.4,Technology,UPTREND_PRESSURE,-3.6,-6.26,-15.68,166.02,161.44,145.22,False,False,False,-3.73,COMPLETED,SAP SE                        I,-5.0,-1.26,-2.38,-1.22,-2.79,-12.89,158.4424,252.1301,145.22,30.0,TIME_30D,-15.6776
HOLN.SW,EU_VALUE,2026-03-04,71.9,50.9,,10.32,1.27,10.2,Basic Materials,UPTREND_PRESSURE,-10.74,-10.01,-8.85,64.18,64.7,65.54,False,False,False,-16.41,COMPLETED,HOLCIM N,-5.0,-5.01,-2.38,-8.36,-2.79,-6.06,66.148,79.2338,66.148,7.0,STOP,-8.0
AHT.L,EU_VALUE,2026-03-04,5328.0,48.8,,15.38,1.25,10.0,Industrials,UPTREND_PRESSURE,,,,,,,,,,,ACTIVE,ASHTEAD GROUP PLC ORD 10P,,,,,,,4901.76,5860.8,,,,
IMB.L,EU_VALUE,2026-03-04,3287.0,50.6,,9.62,0.68,5.4,Consumer Defensive,UPTREND_PRESSURE,-4.5,-4.87,-4.4,3139.0,3127.0,3142.5,False,False,False,-4.96,COMPLETED,IMPERIAL BRANDS PLC ORD 10P,-5.0,0.13,-2.38,-2.12,-2.79,-1.61,3024.04,3464.498,3142.5,30.0,TIME_30D,-4.3961
DGE.L,EU_VALUE,2026-03-04,1586.0,47.4,,2.85,3.56,28.5,Consumer Defensive,UPTREND_PRESSURE,-4.1,-10.03,-12.53,1521.0,1427.0,1387.2,False,False,False,-5.99,COMPLETED,DIAGEO PLC ORD 28 101/108P,-5.0,-5.03,-2.38,-1.72,-2.79,-9.74,1459.12,2038.01,1387.2,30.0,TIME_30D,-12.5347
MUV2.DE,EU_VALUE,2026-03-04,548.6,56.8,,,0.84,6.7,Financial Services,UPTREND_PRESSURE,-4.19,-1.82,-0.4,525.6,538.6,546.4,False,False,False,-5.36,COMPLETED,MUENCHENER RUECKVERS.-GES. AG N,-5.0,3.18,-2.38,-1.81,-2.79,2.39,504.712,585.3562,546.4,30.0,TIME_30D,-0.401
AZN.L,EU_VALUE,2026-03-04,15110.0,46.6,,2.84,0.76,6.1,Healthcare,UPTREND_PRESSURE,-3.72,-5.52,-1.01,14548.0,14276.0,14958.0,False,False,False,-7.24,COMPLETED,ASTRAZENECA PLC ORD SHS $0.25,-5.0,-0.52,-2.38,-1.34,-2.79,1.78,13901.2,16031.71,14958.0,30.0,TIME_30D,-1.006
CRH.L,EU_VALUE,2026-03-04,8848.0,46.2,,3.08,2.08,16.6,Basic Materials,UPTREND_PRESSURE,-10.33,-12.55,-10.56,7934.0,7738.0,7914.0,False,False,False,-13.99,COMPLETED,CRH PLC ORD EUR 0.32 (DI),-5.0,-7.55,-2.38,-7.95,-2.79,-7.77,8140.16,10316.768,8140.16,7.0,STOP,-8.0
CPG.L,EU_VALUE,2026-03-04,2253.0,45.2,,4.3,3.19,25.5,Consumer Cyclical,UPTREND_PRESSURE,0.75,-3.95,-98.74,2270.0,2164.0,28.36,True,False,False,-0.84,COMPLETED,COMPASS GROUP PLC ORD 11 1/20P,-5.0,1.05,-2.38,3.13,-2.79,-95.95,2072.76,2827.515,28.36,30.0,TIME_30D,-98.7412
PUB.PA,EU_VALUE,2026-03-04,75.48,45.1,,8.56,5.49,43.9,Communication Services,UPTREND_PRESSURE,-1.03,-4.64,-2.89,74.7,71.98,73.3,False,False,False,-3.31,COMPLETED,PUBLICIS GROUPE SA,-5.0,0.36,-2.38,1.35,-2.79,-0.1,69.4416,108.6157,73.3,30.0,TIME_30D,-2.8882
DBK.DE,EU_VALUE,2026-03-04,31.04,44.2,,,1.05,8.4,Financial Services,UPTREND_PRESSURE,-12.39,-16.93,-17.43,27.19,25.78,25.63,False,False,False,-16.69,COMPLETED,DEUTSCHE BANK AG              N,-5.0,-11.93,-2.38,-10.01,-2.79,-14.64,28.5568,33.6474,28.5568,7.0,STOP,-8.0
PRX.AS,EU_VALUE,2026-03-04,43.62,44.0,,1.23,6.99,55.9,Consumer Cyclical,UPTREND_PRESSURE,5.96,-1.12,-8.84,46.22,43.13,39.76,True,False,False,-5.79,COMPLETED,PROSUS,-5.0,3.88,-2.38,8.34,-2.79,-6.05,40.1304,68.0036,39.76,30.0,TIME_30D,-8.8492
GIVN.SW,EU_VALUE,2026-03-04,3056.0,44.0,,4.01,2.31,18.5,Basic Materials,UPTREND_PRESSURE,-8.28,-9.06,-11.55,2803.0,2779.0,2703.0,False,False,False,-8.44,COMPLETED,GIVAUDAN N,-5.0,-4.06,-2.38,-5.9,-2.79,-8.76,2811.52,3621.36,2811.52,7.0,STOP,-8.0
HNR1.DE,EU_VALUE,2026-03-04,254.4,43.3,,10.82,1.45,11.6,Financial Services,UPTREND_PRESSURE,-2.83,5.11,6.92,247.2,267.4,272.0,False,True,True,-3.46,COMPLETED,HANNOVER RUECK SE NA O.N.,-5.0,10.11,-2.38,-0.45,-2.79,9.71,234.048,283.9104,272.0,30.0,TIME_30D,6.9182
DSY.PA,EU_VALUE,2026-03-04,18.385,42.0,,5.2,4.22,33.8,Technology,UPTREND_PRESSURE,-3.24,-2.45,-5.36,17.79,17.93,17.4,False,False,False,-3.62,COMPLETED,DASSAULT SYSTEMES,-5.0,2.55,-2.38,-0.86,-2.79,-2.57,16.9142,24.5991,17.4,30.0,TIME_30D,-5.3576
PGHN.SW,EU_VALUE,2026-03-04,875.2,41.5,,2.15,5.36,42.9,Financial Services,UPTREND_PRESSURE,-8.46,-5.39,-3.18,801.2,828.0,847.4,False,False,False,-9.8,COMPLETED,PARTNERS GROUP N,-5.0,-0.39,-2.38,-6.08,-2.79,-0.39,805.184,1250.6608,805.184,7.0,STOP,-8.0
MC.PA,EU_VALUE,2026-03-04,551.6,41.5,,4.27,2.08,16.6,Consumer Cyclical,UPTREND_PRESSURE,-9.58,-15.06,-15.36,498.75,468.55,466.85,False,False,False,-11.56,COMPLETED,LVMH,-5.0,-10.06,-2.38,-7.2,-2.79,-12.57,507.472,643.1656,507.472,7.0,STOP,-8.0
CABK.MC,EU_VALUE,2026-03-04,10.645,41.0,,,0.88,7.0,Financial Services,UPTREND_PRESSURE,-4.09,-3.52,-5.03,10.21,10.27,10.11,False,False,False,-10.83,COMPLETED,"CAIXABANK, S.A.",-5.0,1.48,-2.38,-1.71,-2.79,-2.24,9.7934,11.3902,9.7934,21.0,STOP,-8.0
PSON.L,EU_VALUE,2026-03-04,960.4,41.0,,13.3,3.21,25.7,Communication Services,UPTREND_PRESSURE,2.23,3.56,7.46,981.8,994.63,1032.0,True,True,True,0.08,COMPLETED,PEARSON PLC ORD 25P,-5.0,8.56,-2.38,4.61,-2.79,10.25,883.568,1207.2228,1032.0,30.0,TIME_30D,7.4552
INGA.AS,EU_VALUE,2026-03-04,24.97,41.0,,,0.96,7.7,Financial Services,UPTREND_PRESSURE,-6.63,-8.59,-8.09,23.32,22.83,22.95,False,False,False,-12.7,COMPLETED,ING GROEP N.V.,-5.0,-3.59,-2.38,-4.25,-2.79,-5.3,22.9724,26.8927,22.9724,14.0,STOP,-8.0
DB1.DE,EU_VALUE,2026-03-04,226.5,40.8,,,1.88,15.0,Financial Services,UPTREND_PRESSURE,5.92,9.89,13.25,239.9,248.9,256.5,True,True,True,4.46,COMPLETED,DEUTSCHE BOERSE AG            N,-5.0,14.89,-2.38,8.3,-2.79,16.04,208.38,260.475,256.5,30.0,TIME_30D,13.245
RACE.MI,EU_VALUE,2026-03-04,319.0,40.6,,1.49,1.99,15.9,Consumer Cyclical,UPTREND_PRESSURE,-5.71,-9.09,-10.11,300.8,290.0,286.75,False,False,False,-8.71,COMPLETED,FERRARI,-5.0,-4.09,-2.38,-3.33,-2.79,-7.32,293.48,369.721,293.48,14.0,STOP,-8.0
RMS.PA,EU_VALUE,2026-03-04,2060.0,40.5,,1.73,1.91,15.3,Consumer Cyclical,UPTREND_PRESSURE,-6.33,-10.22,-19.98,1929.5,1849.5,1648.5,False,False,False,-10.46,COMPLETED,HERMES INTL,-5.0,-5.22,-2.38,-3.95,-2.79,-17.19,1895.2,2375.18,1895.2,14.0,STOP,-8.0
FDR.MC,EU_VALUE,2026-03-04,22.6,39.8,,5.82,2.55,20.4,Consumer Cyclical,UPTREND_PRESSURE,-9.2,-11.33,-9.91,20.52,20.04,20.36,False,False,False,-10.8,COMPLETED,"FLUIDRA, S.A.",-5.0,-6.33,-2.38,-6.82,-2.79,-7.12,20.792,27.2104,20.792,7.0,STOP,-8.0
QIA.DE,EU_VALUE,2026-03-04,41.39,38.4,,3.76,1.65,13.2,Healthcare,UPTREND_PRESSURE,-11.13,-14.0,-17.15,36.78,35.6,34.29,False,False,False,-11.78,COMPLETED,Qiagen N.V.                   A,-5.0,-9.0,-2.38,-8.75,-2.79,-14.36,38.0788,46.8535,38.0788,7.0,STOP,-8.0
HEI.DE,EU_VALUE,2026-03-04,190.0,38.1,,4.09,3.04,24.3,Basic Materials,UPTREND_PRESSURE,-9.5,-9.37,-10.34,171.95,172.2,170.35,False,False,False,-14.74,COMPLETED,Heidelberg Materials AG       I,-5.0,-4.37,-2.38,-7.12,-2.79,-7.55,174.8,236.17,174.8,7.0,STOP,-8.0
MRK.DE,EU_VALUE,2026-03-04,125.65,34.8,,4.57,2.5,20.0,Healthcare,UPTREND_PRESSURE,-11.34,-12.97,-14.56,111.4,109.35,107.35,False,False,False,-15.12,COMPLETED,MERCK KGAA                    I,-5.0,-7.97,-2.38,-8.96,-2.79,-11.77,115.598,150.78,115.598,7.0,STOP,-8.0
ADS.DE,EU_VALUE,2026-03-04,162.5,34.6,,1.05,4.47,35.8,Consumer Cyclical,UPTREND_PRESSURE,-13.57,-15.05,-19.48,140.45,138.05,130.85,False,False,False,-17.02,COMPLETED,adidas AG                     N,-5.0,-10.05,-2.38,-11.19,-2.79,-16.69,149.5,220.675,149.5,7.0,STOP,-8.0
AI.PA,EU_VALUE,2026-03-04,179.5,34.6,,1.5,1.11,8.9,Basic Materials,UPTREND_PRESSURE,-7.42,-4.95,1.11,166.18,170.62,181.5,False,False,True,-9.39,COMPLETED,AIR LIQUIDE,-5.0,0.05,-2.38,-5.04,-2.79,3.9,165.14,195.4755,165.14,21.0,STOP,-8.0
TEP.PA,EU_VALUE,2026-03-04,53.38,34.1,,9.6,9.5,76.0,Industrials,UPTREND_PRESSURE,-0.75,-5.21,-6.33,52.98,50.6,50.0,False,False,False,-3.26,COMPLETED,TELEPERFORMANCE,-5.0,-0.21,-2.38,1.63,-2.79,-3.54,49.1096,93.9488,50.0,30.0,TIME_30D,-6.332
SGO.PA,EU_VALUE,2026-03-04,86.86,33.8,,6.73,2.62,21.0,Industrials,UPTREND_PRESSURE,-15.47,-17.66,-18.37,73.42,71.52,70.9,False,False,False,-18.31,COMPLETED,SAINT GOBAIN,-5.0,-12.66,-2.38,-13.09,-2.79,-15.58,79.9112,105.1006,79.9112,7.0,STOP,-8.0
SY1.DE,EU_VALUE,2026-03-04,76.6,33.8,,4.75,2.92,23.4,Basic Materials,UPTREND_PRESSURE,-6.84,-5.48,-5.17,71.36,72.4,72.64,False,False,False,-8.93,COMPLETED,Symrise AG                    I,-5.0,-0.48,-2.38,-4.46,-2.79,-2.38,70.472,94.5244,70.472,21.0,STOP,-8.0
MTX.DE,EU_VALUE,2026-03-04,369.5,32.8,,-4.19,1.75,14.0,Industrials,UPTREND_PRESSURE,-4.87,-9.47,-15.29,351.5,334.5,313.0,False,False,False,-10.18,COMPLETED,MTU Aero Engines AG           N,-5.0,-4.47,-2.38,-2.49,-2.79,-12.5,339.94,421.23,339.94,14.0,STOP,-8.0
IMCD.AS,EU_VALUE,2026-03-04,79.28,31.8,,6.56,4.59,36.7,Basic Materials,UPTREND_PRESSURE,-11.0,-8.48,12.92,70.56,72.56,89.52,False,False,True,-12.92,COMPLETED,IMCD,-5.0,-3.48,-2.38,-8.62,-2.79,15.71,72.9376,108.3758,72.9376,7.0,STOP,-8.0
SIKA.SW,EU_VALUE,2026-03-04,157.45,31.6,,4.64,2.92,23.4,Basic Materials,UPTREND_PRESSURE,-10.92,-14.1,-18.16,140.25,135.25,128.85,False,False,False,-13.78,COMPLETED,SIKA N,-5.0,-9.1,-2.38,-8.54,-2.79,-15.37,144.854,194.2933,144.854,7.0,STOP,-8.0
NESN.SW,EU_VALUE,2026-03-04,82.72,28.4,,2.93,0.64,5.1,Consumer Defensive,UPTREND_PRESSURE,-4.38,-5.74,-5.42,79.1,77.97,78.24,False,False,False,-4.98,COMPLETED,NESTLE N,-5.0,-0.74,-2.38,-2.0,-2.79,-2.63,76.1024,86.9387,78.24,30.0,TIME_30D,-5.4159
BN.PA,EU_VALUE,2026-03-04,72.7,26.7,,5.35,1.23,9.8,Consumer Defensive,UPTREND_PRESSURE,-5.12,-2.64,-4.73,68.98,70.78,69.26,False,False,False,-5.75,COMPLETED,DANONE,-5.0,2.36,-2.38,-2.74,-2.79,-1.94,66.884,79.8246,69.26,30.0,TIME_30D,-4.7318
AGN.AS,EU_VALUE,2026-03-04,6.51,26.2,,,1.58,12.6,Financial Services,UPTREND_PRESSURE,-6.36,-5.22,-1.08,6.1,6.17,6.44,False,False,False,-9.46,COMPLETED,AEGON,-5.0,-0.22,-2.38,-3.98,-2.79,1.71,5.9892,7.3303,5.9892,21.0,STOP,-8.0
EXEL,VALUE,2026-03-05,41.69,73.12,,5.65,1.54,12.3,Healthcare,CONFIRMED_UPTREND,-1.25,-1.03,5.49,41.17,41.26,43.98,False,False,True,-3.48,COMPLETED,"Exelixis, Inc.",-3.16,2.13,-2.24,0.99,-3.02,8.51,38.3548,46.8179,43.98,30.0,TIME_30D,5.4929
MSFT,VALUE,2026-03-05,405.2,65.32,,1.78,5.89,47.1,Technology,CONFIRMED_UPTREND,-0.82,-3.99,-7.98,401.86,389.02,372.88,False,False,False,-0.89,COMPLETED,Microsoft Corporation,-3.16,-0.83,-2.24,1.42,-3.02,-4.96,372.784,596.0492,372.88,30.0,TIME_30D,-7.9763
NVT,VALUE,2026-03-05,113.83,60.92,,3.12,1.49,11.9,Industrials,CONFIRMED_UPTREND,-5.24,7.69,3.15,107.87,122.58,117.41,False,True,True,-10.05,COMPLETED,nVent Electric plc,-3.16,10.85,-2.24,-3.0,-3.02,6.17,104.7236,127.3758,104.7236,21.0,STOP,-8.0
