ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
BAC,Bank of America Corporation,73.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,76.7,65.0,50.0,80.0,79.1,False,up,20.6,True,1,14.4,False,0,"{'eps_growth_yoy': 20.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}","{'revenue_growth_yoy': 14.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 19.6, 'rs_6m': 12.4, 'rs_line_percentile': 79.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 11.0}",61.94,433130831872,Financial Services,Banks - Diversified,0.0,0.0,False,65.23,-5.0,8.0,True,68.77,75.0,62.0,22.0,none,11.0,76.49,23.5,129.9,109.7,2.91,1.8,2.05,25.9,1.28,2.35,True,-5.81,,17.1,43.0,2026-10-14,False,False,5,NEUTRAL,,,0.34,16.0,0.2,0.01,-15.8,2026-09-01T09:21:25.984952
HHH,Howard Hughes Holdings Inc.,73.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-1,133,985,280) se aparta del derivado de flujo operativo menos capex (783,653,000)",100.0,90.0,26.7,65.0,60.0,15.0,1.0,False,down,32.5,True,2,187.6,True,1,"{'eps_growth_yoy': 32.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.3}","{'revenue_growth_yoy': 187.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.7, 'rs_6m': -25.1, 'rs_line_percentile': 1.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.5, 'debt_to_equity': 1.35, 'current_ratio': 3.48, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 39.8}",64.13,3829909760,Real Estate,Real Estate - Development,9.8,7.7,True,91.07,-29.6,0.0,False,89.67,100.0,79.0,3.0,none,39.8,,,150.3,134.4,-29.61,-18.99,,,,,False,,3.2,,69.0,2026-11-09,False,False,6,NEUTRAL,4.98,14.6,,28.8,1.6,0.05,-27.2,2026-09-01T09:22:47.908577
KO,The Coca-Cola Company,73.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (5,218,749,952) se aparta del derivado de flujo operativo menos capex (14,229,999,616)",85.0,70.0,60.3,80.0,60.0,60.0,74.0,False,up,19.7,False,0,7.4,True,2,"{'eps_growth_yoy': 19.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6}","{'revenue_growth_yoy': 7.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 12.2, 'rs_6m': -1.3, 'rs_line_percentile': 74.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 42.1, 'debt_to_equity': 1.16, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.8}",88.67,381507010560,Consumer Defensive,Beverages - Non-Alcoholic,0.9,2.4,False,92.49,-4.1,8.0,True,94.7,104.0,75.0,23.0,buy,6.8,31.5,-64.5,55.6,-37.3,1.37,1.21,2.36,62.5,2.12,2.87,True,-0.25,12.0,16.9,49.0,2026-10-20,False,False,7,NEUTRAL,4.29,91.1,1.49,14.7,0.8,0.05,-13.9,2026-09-01T09:16:04.616215
TT,Trane Technologies plc,72.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,80.0,36.0,80.0,65.0,15.0,23.1,False,down,9.1,True,2,10.6,True,2,"{'eps_growth_yoy': 9.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -1.9, 'rs_6m': -17.6, 'rs_line_percentile': 23.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 36.6, 'debt_to_equity': 0.53, 'current_ratio': 1.07, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.6}",444.4,97778302976,Industrials,Building Products & Equipment,1.3,2.2,False,505.87,-12.2,4.0,False,526.99,575.0,422.0,21.0,buy,18.6,248.18,-44.2,134.2,-69.8,3.19,14.19,0.94,29.7,4.2,1.19,True,-1.39,18.0,5.0,58.0,2026-10-29,False,False,9,STRONG,3.86,102.0,3.58,26.2,,,,2026-09-01T09:19:37.347455
V,Visa Inc.,72.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.9127,"acciones × precio no cuadra con la capitalización (ratio 0.9127): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",85.0,70.0,63.9,70.0,60.0,60.0,59.8,False,up,10.6,False,0,8.5,True,2,"{'eps_growth_yoy': 10.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 16.5, 'rs_6m': 5.5, 'rs_line_percentile': 59.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 10.2}",379.37,708301750272,Financial Services,Credit Services,1.3,3.2,False,385.57,-1.6,5.0,False,417.9,460.0,330.0,37.0,strong_buy,10.2,,,,,2.88,11.97,0.7,22.1,2.68,0.7,True,-3.02,35.7,10.2,56.0,2026-10-27,False,False,6,NEUTRAL,3.75,381.9,2.48,18.5,0.2,0.01,-18.3,2026-09-01T09:14:38.471113
EQIX,"Equinix, Inc.",72.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (3,776,000,000) se aparta del derivado de flujo operativo menos capex (-368,999,872)",90.0,70.0,54.0,70.0,65.0,60.0,61.0,False,down,28.1,False,0,13.3,True,1,"{'eps_growth_yoy': 28.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.2, 'rs_6m': -3.9, 'rs_line_percentile': 61.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 10.7, 'debt_to_equity': 1.62, 'current_ratio': 1.13, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.9}",1046.72,103281623040,Real Estate,REIT - Specialty,1.9,2.8,False,1128.68,-7.3,6.0,False,1234.55,1400.0,1060.0,29.0,buy,17.9,1554.22,48.5,449.28,-57.1,3.66,38.27,1.98,126.8,20.64,1.86,False,,4.0,28.8,57.0,2026-10-28,False,False,6,NEUTRAL,1.62,7.8,1.94,25.3,0.4,0.02,-24.9,2026-09-01T09:19:57.534845
MRSH,"Marsh & McLennan Companies, Inc.",72.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,80.0,50.0,35.0,35.9,False,up,69.5,False,0,16.6,False,0,"{'eps_growth_yoy': 69.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2}","{'revenue_growth_yoy': 16.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 16.2, 'rs_6m': -10.4, 'rs_line_percentile': 35.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 9.1}",189.8,90574700544,Financial Services,Insurance Brokers,1.6,3.0,False,207.83,-8.7,5.0,False,207.1,238.0,182.0,21.0,hold,9.1,176.87,-6.8,80.7,-57.5,5.28,10.03,2.06,44.0,3.96,1.46,True,-3.21,6.6,2.9,44.0,2026-10-15,False,False,6,NEUTRAL,5.83,146.7,2.28,16.5,0.2,0.01,-16.3,2026-09-01T09:15:19.585973
CP,Canadian Pacific Kansas City Limited,71.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (1,572,864,876) se aparta del derivado de flujo operativo menos capex (825,735,978)",95.0,70.0,56.7,55.0,60.0,60.0,66.5,False,up,11.3,True,1,13.7,True,1,"{'eps_growth_yoy': 11.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 13.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.5, 'rs_6m': -9.2, 'rs_line_percentile': 66.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 8.2, 'debt_to_equity': 0.53, 'current_ratio': 0.59, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.9}",92.69,81481859072,Industrials,Railroads,2.1,6.6,False,96.9,-4.3,7.0,True,100.99,110.73,75.86,13.0,buy,8.9,26.33,-71.6,30.5,-67.1,1.93,1.79,0.81,22.1,0.76,0.76,True,-5.11,6.6,-13.5,57.0,2026-10-28,False,False,7,NEUTRAL,5.93,11.8,,18.3,,,,2026-09-01T09:20:42.152018
PGR,The Progressive Corporation,71.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,75.0,50.0,35.0,28.6,False,up,26.6,True,1,4.9,True,1,"{'eps_growth_yoy': 26.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.0, 'rs_6m': -11.1, 'rs_line_percentile': 28.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.4}",218.08,126726299648,Financial Services,Insurance - Property & Casualty,1.0,2.1,False,249.83,-12.7,5.0,False,232.0,309.0,198.0,21.0,hold,6.4,416.65,91.1,198.9,-8.8,11.93,26.01,0.18,69.7,0.4,1.97,True,-0.94,50.8,2.0,43.0,2026-10-14,False,False,6,NEUTRAL,10.9,,2.68,26.6,,,,2026-09-01T09:19:53.410292
FICO,Fair Isaac Corporation,71.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,24.0,65.0,65.0,15.0,10.3,False,flat,53.0,False,0,30.7,False,0,"{'eps_growth_yoy': 53.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 34.1}","{'revenue_growth_yoy': 30.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -12.0, 'rs_6m': -31.8, 'rs_line_percentile': 10.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 1.18, 'operating_margin_pct': 53.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.5}",1147.21,24777023488,Technology,Software - Application,10.0,4.9,True,1998.01,-42.6,1.0,False,1462.68,1750.0,707.0,19.0,buy,27.5,1520.61,32.5,1029.0,-10.3,3.13,35.86,,,,0.09,True,-14.51,6.7,28.8,64.0,2026-11-04,False,False,7,NEUTRAL,3.11,996.8,0.52,53.6,0.4,0.01,-53.2,2026-09-01T09:17:09.377836
TECK,Teck Resources Limited,70.9,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,0.9845,,100.0,50.0,65.6,75.0,40.0,80.0,89.0,False,up,203.9,False,0,6.5,False,0,"{'eps_growth_yoy': 203.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9}","{'revenue_growth_yoy': 6.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -0.7, 'rs_6m': 6.1, 'rs_line_percentile': 89.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 44.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -20.4}",68.12,33419673600,Basic Materials,Copper,,4.0,False,71.93,-5.3,8.0,True,54.2,69.1,36.58,4.0,hold,-20.4,109.98,61.5,110.1,61.6,3.75,2.59,0.51,9.8,0.35,0.99,True,-0.43,6.5,129.8,51.0,2026-10-22,False,False,5,NEUTRAL,6.25,6.5,0.06,42.0,,,,2026-09-01T09:23:08.883803
ICE,"Intercontinental Exchange, Inc.",70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,70.0,50.3,75.0,65.0,35.0,41.3,False,up,17.4,False,0,20.1,False,0,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}","{'revenue_growth_yoy': 20.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.0, 'rs_6m': -15.1, 'rs_line_percentile': 41.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 15.3}",160.7,90216095744,Financial Services,Financial Data & Stock Exchanges,1.5,1.9,False,177.0,-9.2,5.0,False,185.36,232.0,163.0,14.0,strong_buy,15.3,151.13,-6.0,99.68,-38.0,4.03,6.47,1.28,28.2,2.08,1.25,True,-2.33,7.6,14.2,58.0,2026-10-29,False,False,8,STRONG,4.69,118.3,1.29,17.2,,,,2026-09-01T09:17:41.316530
IT,"Gartner, Inc.",70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,55.1,65.0,50.0,35.0,38.3,False,up,679.2,True,1,10.0,True,1,"{'eps_growth_yoy': 679.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.1, 'rs_6m': 11.0, 'rs_line_percentile': 38.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 113.6, 'current_ratio': 0.88, 'operating_margin_pct': 22.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -6.5}",198.11,12510443520,Technology,Information Technology Services,16.4,4.8,True,265.85,-25.5,3.0,False,185.15,229.0,150.0,13.0,hold,-6.5,706.85,256.8,333.3,68.2,8.41,16.67,,,,,True,-21.07,8.2,13.2,63.0,2026-11-03,False,False,6,NEUTRAL,7.62,255.4,0.36,86.5,1.6,0.02,-84.9,2026-09-01T09:19:24.882650
CTAS,Cintas Corporation,70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,60.0,50.3,85.0,60.0,35.0,42.7,False,up,4.0,True,2,6.9,True,1,"{'eps_growth_yoy': 4.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}","{'revenue_growth_yoy': 6.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 15.8, 'rs_6m': -12.7, 'rs_line_percentile': 42.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.2}",201.79,80750215168,Industrials,Specialty Business Services,3.5,4.2,False,219.17,-7.9,5.0,False,216.31,250.0,175.0,16.0,buy,7.2,90.31,-55.2,76.44,-62.1,1.81,3.66,1.02,36.7,2.08,0.89,True,-1.18,24.6,10.9,22.0,2026-09-23,False,False,8,STRONG,3.14,82.2,2.12,15.4,,,,2026-09-01T09:14:42.360026
GWW,"W.W. Grainger, Inc.",70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,50.0,60.3,85.0,50.0,60.0,64.1,False,down,93.9,False,0,7.8,False,0,"{'eps_growth_yoy': 93.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.9}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.3, 'rs_6m': 0.8, 'rs_line_percentile': 64.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 46.1, 'debt_to_equity': 0.62, 'current_ratio': 2.81, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.8}",1309.49,61678215168,Industrials,Industrial Distribution,2.4,3.2,False,1419.91,-7.8,6.0,False,1332.57,1500.0,1100.0,14.0,hold,1.8,790.48,-39.6,805.24,-38.5,2.02,26.49,0.76,23.6,9.96,1.0,True,-1.62,34.1,8.2,64.0,2026-11-04,False,False,6,NEUTRAL,3.91,40.8,1.25,25.2,,,,2026-09-01T09:20:58.441723
DSGX,The Descartes Systems Group Inc.,70.4,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,50.0,39.6,90.0,65.0,15.0,20.3,False,up,27.5,True,1,7.7,False,0,"{'eps_growth_yoy': 27.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.3}","{'revenue_growth_yoy': 7.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -0.3, 'rs_6m': 6.4, 'rs_line_percentile': 20.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 11.4, 'debt_to_equity': 0.0, 'current_ratio': 2.05, 'operating_margin_pct': 32.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.3}",80.64,6910108160,Technology,Software - Application,,5.7,False,109.0,-26.0,2.0,False,100.23,126.0,82.0,13.0,buy,24.3,132.77,64.6,60.3,-25.2,3.88,3.13,,,,,True,-0.3,243.4,34.1,9.0,2026-09-10,False,True,6,NEUTRAL,3.33,77.7,0.74,26.0,,,,2026-09-01T09:18:09.428649
UNH,UnitedHealth Group Incorporated,70.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,50.0,68.7,50.0,65.0,60.0,59.4,False,down,84.4,True,1,0.1,False,0,"{'eps_growth_yoy': 84.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.9, 'rs_6m': 20.5, 'rs_line_percentile': 59.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.0}",389.41,349532389376,Healthcare,Healthcare Plans,1.9,3.0,False,461.62,-15.6,6.0,False,475.23,529.0,313.0,26.0,buy,22.0,1146.78,194.5,466.8,19.9,6.94,27.04,2.36,57.5,9.28,1.65,True,-0.73,4.7,61.5,56.0,2026-10-27,False,False,6,NEUTRAL,4.69,173.8,0.28,20.9,0.2,0.01,-20.7,2026-09-01T09:21:50.323507
QSR,Restaurant Brands International Inc.,70.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.7613,"acciones × precio no cuadra con la capitalización (ratio 0.7613): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,60.0,46.7,65.0,60.0,35.0,37.6,False,up,58.9,True,2,2.9,True,1,"{'eps_growth_yoy': 58.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1}","{'revenue_growth_yoy': 2.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.6, 'rs_6m': -3.2, 'rs_line_percentile': 37.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.2}",77.88,35677679616,Consumer Cyclical,Restaurants,6.0,7.6,False,81.96,-5.0,6.0,False,85.83,104.0,78.0,24.0,buy,10.2,,,,,4.8,4.91,3.32,63.8,2.6,3.41,True,-0.48,5.2,151.2,58.0,2026-10-29,False,False,6,NEUTRAL,5.1,51.7,0.12,24.8,,,,2026-09-01T09:22:39.344158
MA,Mastercard Incorporated,70.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.9925,,95.0,60.0,53.9,65.0,60.0,35.0,47.0,False,up,11.7,True,1,7.8,True,1,"{'eps_growth_yoy': 11.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 17.9, 'rs_6m': 0.1, 'rs_line_percentile': 47.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.6}",589.31,516241391616,Financial Services,Credit Services,0.8,2.4,False,601.62,-2.0,5.0,False,669.46,740.0,550.0,37.0,strong_buy,13.6,618.54,5.0,397.14,-32.6,3.29,19.51,0.58,17.9,3.48,0.54,True,-3.06,28.0,22.1,58.0,2026-10-29,False,False,9,STRONG,3.65,622.8,1.16,18.9,0.2,0.01,-18.7,2026-09-01T09:15:23.410803
DVA,DaVita Inc.,70.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (1,042,460,032) se aparta del derivado de flujo operativo menos capex (1,617,291,072)",100.0,60.0,47.6,60.0,65.0,35.0,43.7,False,down,76.5,True,1,3.9,True,1,"{'eps_growth_yoy': 76.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.0}","{'revenue_growth_yoy': 3.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -8.5, 'rs_6m': 1.0, 'rs_line_percentile': 43.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 88.5, 'debt_to_equity': 12.42, 'current_ratio': 1.47, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.1}",176.01,11229437952,Healthcare,Medical Care Facilities,12.3,4.1,True,247.49,-28.9,4.0,False,218.43,270.0,165.0,7.0,buy,24.1,692.93,293.7,344.7,95.8,9.28,16.34,,,,,True,-13.89,3.5,39.1,57.0,2026-10-28,False,False,6,NEUTRAL,7.47,31.4,0.18,63.5,,,,2026-09-01T09:21:37.786051
TMO,Thermo Fisher Scientific Inc.,69.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,66.6,75.0,60.0,60.0,62.4,False,up,7.4,True,1,7.8,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 23.8, 'rs_6m': 8.2, 'rs_line_percentile': 62.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.3}",617.1,228171055104,Healthcare,Diagnostics & Research,1.3,2.2,False,647.0,-4.6,6.0,False,631.42,750.0,520.0,26.0,buy,2.3,324.49,-47.4,184.5,-70.1,2.73,16.87,0.3,9.7,1.88,0.26,True,-2.19,6.2,9.4,50.0,2026-10-21,False,False,5,NEUTRAL,3.27,36.2,2.39,23.9,,,,2026-09-01T09:16:44.838108
